,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2590,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-21,40,2590,0.0,0.0,
2591,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-22,40,2591,0.0,0.0,
2592,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-23,40,2592,0.0,0.0,
2593,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-24,40,2593,0.0,0.0,
2594,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-25,40,2594,0.0,0.0,
2595,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-26,40,2595,0.0,0.0,
2596,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-27,40,2596,0.0,0.0,
2597,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-28,40,2597,0.0,0.0,
2598,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-29,40,2598,0.0,0.0,
2599,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-01,40,2599,0.0,0.0,
2600,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-02,40,2600,0.0,0.0,
2601,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-03,40,2601,0.0,0.0,
2602,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-04,40,2602,0.0,0.0,
2603,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-05,40,2603,0.0,0.0,
2604,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-06,40,2604,0.0,0.0,
2605,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-07,40,2605,0.0,0.0,
2606,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-08,40,2606,0.0,0.0,
2607,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-09,40,2607,0.0,0.0,
2608,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-10,40,2608,0.0,0.0,
2609,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-11,40,2609,0.0,0.0,
2610,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-12,40,2610,0.0,0.0,
2611,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-13,40,2611,0.0,0.0,
2612,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-14,40,2612,0.0,0.0,
2613,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-15,40,2613,1.0,0.0,
2614,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-16,40,2614,0.0,0.0,
2615,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-17,40,2615,2.0,0.0,
2616,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-18,40,2616,0.0,0.0,
2617,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-19,40,2617,0.0,0.0,
2618,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-20,40,2618,1.0,0.0,
2619,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-21,40,2619,2.0,0.0,
2620,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-22,40,2620,3.0,0.0,
2621,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-23,40,2621,15.0,0.0,
2622,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-24,40,2622,11.0,0.0,
2623,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-25,40,2623,0.0,0.0,
2624,Nova Scotia,Canada,44.682,-63.7443,2020-01-22,41,2624,0.0,0.0,
2625,Nova Scotia,Canada,44.682,-63.7443,2020-01-23,41,2625,0.0,0.0,
2626,Nova Scotia,Canada,44.682,-63.7443,2020-01-24,41,2626,0.0,0.0,
2627,Nova Scotia,Canada,44.682,-63.7443,2020-01-25,41,2627,0.0,0.0,
2628,Nova Scotia,Canada,44.682,-63.7443,2020-01-26,41,2628,0.0,0.0,
2629,Nova Scotia,Canada,44.682,-63.7443,2020-01-27,41,2629,0.0,0.0,
2630,Nova Scotia,Canada,44.682,-63.7443,2020-01-28,41,2630,0.0,0.0,
2631,Nova Scotia,Canada,44.682,-63.7443,2020-01-29,41,2631,0.0,0.0,
2632,Nova Scotia,Canada,44.682,-63.7443,2020-01-30,41,2632,0.0,0.0,
2633,Nova Scotia,Canada,44.682,-63.7443,2020-01-31,41,2633,0.0,0.0,
2634,Nova Scotia,Canada,44.682,-63.7443,2020-02-01,41,2634,0.0,0.0,
2635,Nova Scotia,Canada,44.682,-63.7443,2020-02-02,41,2635,0.0,0.0,
2636,Nova Scotia,Canada,44.682,-63.7443,2020-02-03,41,2636,0.0,0.0,
2637,Nova Scotia,Canada,44.682,-63.7443,2020-02-04,41,2637,0.0,0.0,
2638,Nova Scotia,Canada,44.682,-63.7443,2020-02-05,41,2638,0.0,0.0,
2639,Nova Scotia,Canada,44.682,-63.7443,2020-02-06,41,2639,0.0,0.0,
2640,Nova Scotia,Canada,44.682,-63.7443,2020-02-07,41,2640,0.0,0.0,
2641,Nova Scotia,Canada,44.682,-63.7443,2020-02-08,41,2641,0.0,0.0,
2642,Nova Scotia,Canada,44.682,-63.7443,2020-02-09,41,2642,0.0,0.0,
2643,Nova Scotia,Canada,44.682,-63.7443,2020-02-10,41,2643,0.0,0.0,
2644,Nova Scotia,Canada,44.682,-63.7443,2020-02-11,41,2644,0.0,0.0,
2645,Nova Scotia,Canada,44.682,-63.7443,2020-02-12,41,2645,0.0,0.0,
2646,Nova Scotia,Canada,44.682,-63.7443,2020-02-13,41,2646,0.0,0.0,
2647,Nova Scotia,Canada,44.682,-63.7443,2020-02-14,41,2647,0.0,0.0,
2648,Nova Scotia,Canada,44.682,-63.7443,2020-02-15,41,2648,0.0,0.0,
2649,Nova Scotia,Canada,44.682,-63.7443,2020-02-16,41,2649,0.0,0.0,
2650,Nova Scotia,Canada,44.682,-63.7443,2020-02-17,41,2650,0.0,0.0,
2651,Nova Scotia,Canada,44.682,-63.7443,2020-02-18,41,2651,0.0,0.0,
2652,Nova Scotia,Canada,44.682,-63.7443,2020-02-19,41,2652,0.0,0.0,
2653,Nova Scotia,Canada,44.682,-63.7443,2020-02-20,41,2653,0.0,0.0,
2654,Nova Scotia,Canada,44.682,-63.7443,2020-02-21,41,2654,0.0,0.0,
2655,Nova Scotia,Canada,44.682,-63.7443,2020-02-22,41,2655,0.0,0.0,
2656,Nova Scotia,Canada,44.682,-63.7443,2020-02-23,41,2656,0.0,0.0,
2657,Nova Scotia,Canada,44.682,-63.7443,2020-02-24,41,2657,0.0,0.0,
2658,Nova Scotia,Canada,44.682,-63.7443,2020-02-25,41,2658,0.0,0.0,
2659,Nova Scotia,Canada,44.682,-63.7443,2020-02-26,41,2659,0.0,0.0,
2660,Nova Scotia,Canada,44.682,-63.7443,2020-02-27,41,2660,0.0,0.0,
2661,Nova Scotia,Canada,44.682,-63.7443,2020-02-28,41,2661,0.0,0.0,
2662,Nova Scotia,Canada,44.682,-63.7443,2020-02-29,41,2662,0.0,0.0,
2663,Nova Scotia,Canada,44.682,-63.7443,2020-03-01,41,2663,0.0,0.0,
2664,Nova Scotia,Canada,44.682,-63.7443,2020-03-02,41,2664,0.0,0.0,
2665,Nova Scotia,Canada,44.682,-63.7443,2020-03-03,41,2665,0.0,0.0,
2666,Nova Scotia,Canada,44.682,-63.7443,2020-03-04,41,2666,0.0,0.0,
2667,Nova Scotia,Canada,44.682,-63.7443,2020-03-05,41,2667,0.0,0.0,
2668,Nova Scotia,Canada,44.682,-63.7443,2020-03-06,41,2668,0.0,0.0,
2669,Nova Scotia,Canada,44.682,-63.7443,2020-03-07,41,2669,0.0,0.0,
2670,Nova Scotia,Canada,44.682,-63.7443,2020-03-08,41,2670,0.0,0.0,
2671,Nova Scotia,Canada,44.682,-63.7443,2020-03-09,41,2671,0.0,0.0,
2672,Nova Scotia,Canada,44.682,-63.7443,2020-03-10,41,2672,0.0,0.0,
2673,Nova Scotia,Canada,44.682,-63.7443,2020-03-11,41,2673,0.0,0.0,
2674,Nova Scotia,Canada,44.682,-63.7443,2020-03-12,41,2674,0.0,0.0,
2675,Nova Scotia,Canada,44.682,-63.7443,2020-03-13,41,2675,0.0,0.0,
2676,Nova Scotia,Canada,44.682,-63.7443,2020-03-14,41,2676,0.0,0.0,
2677,Nova Scotia,Canada,44.682,-63.7443,2020-03-15,41,2677,0.0,0.0,
2678,Nova Scotia,Canada,44.682,-63.7443,2020-03-16,41,2678,5.0,0.0,
2679,Nova Scotia,Canada,44.682,-63.7443,2020-03-17,41,2679,2.0,0.0,
2680,Nova Scotia,Canada,44.682,-63.7443,2020-03-18,41,2680,5.0,0.0,
2681,Nova Scotia,Canada,44.682,-63.7443,2020-03-19,41,2681,2.0,0.0,
2682,Nova Scotia,Canada,44.682,-63.7443,2020-03-20,41,2682,1.0,0.0,
2683,Nova Scotia,Canada,44.682,-63.7443,2020-03-21,41,2683,6.0,0.0,
2684,Nova Scotia,Canada,44.682,-63.7443,2020-03-22,41,2684,7.0,0.0,
2685,Nova Scotia,Canada,44.682,-63.7443,2020-03-23,41,2685,13.0,0.0,
2686,Nova Scotia,Canada,44.682,-63.7443,2020-03-24,41,2686,10.0,0.0,
2687,Nova Scotia,Canada,44.682,-63.7443,2020-03-25,41,2687,17.0,0.0,
2688,Ontario,Canada,51.2538,-85.3232,2020-01-22,42,2688,0.0,0.0,
2689,Ontario,Canada,51.2538,-85.3232,2020-01-23,42,2689,0.0,0.0,
2690,Ontario,Canada,51.2538,-85.3232,2020-01-24,42,2690,0.0,0.0,
2691,Ontario,Canada,51.2538,-85.3232,2020-01-25,42,2691,0.0,0.0,
2692,Ontario,Canada,51.2538,-85.3232,2020-01-26,42,2692,1.0,0.0,
2693,Ontario,Canada,51.2538,-85.3232,2020-01-27,42,2693,0.0,0.0,
2694,Ontario,Canada,51.2538,-85.3232,2020-01-28,42,2694,0.0,0.0,
2695,Ontario,Canada,51.2538,-85.3232,2020-01-29,42,2695,0.0,0.0,
2696,Ontario,Canada,51.2538,-85.3232,2020-01-30,42,2696,0.0,0.0,
2697,Ontario,Canada,51.2538,-85.3232,2020-01-31,42,2697,2.0,0.0,
2698,Ontario,Canada,51.2538,-85.3232,2020-02-01,42,2698,0.0,0.0,
2699,Ontario,Canada,51.2538,-85.3232,2020-02-02,42,2699,0.0,0.0,
2700,Ontario,Canada,51.2538,-85.3232,2020-02-03,42,2700,0.0,0.0,
2701,Ontario,Canada,51.2538,-85.3232,2020-02-04,42,2701,0.0,0.0,
2702,Ontario,Canada,51.2538,-85.3232,2020-02-05,42,2702,0.0,0.0,
2703,Ontario,Canada,51.2538,-85.3232,2020-02-06,42,2703,0.0,0.0,
2704,Ontario,Canada,51.2538,-85.3232,2020-02-07,42,2704,0.0,0.0,
2705,Ontario,Canada,51.2538,-85.3232,2020-02-08,42,2705,0.0,0.0,
2706,Ontario,Canada,51.2538,-85.3232,2020-02-09,42,2706,0.0,0.0,
2707,Ontario,Canada,51.2538,-85.3232,2020-02-10,42,2707,0.0,0.0,
2708,Ontario,Canada,51.2538,-85.3232,2020-02-11,42,2708,0.0,0.0,
2709,Ontario,Canada,51.2538,-85.3232,2020-02-12,42,2709,0.0,0.0,
2710,Ontario,Canada,51.2538,-85.3232,2020-02-13,42,2710,0.0,0.0,
2711,Ontario,Canada,51.2538,-85.3232,2020-02-14,42,2711,0.0,0.0,
2712,Ontario,Canada,51.2538,-85.3232,2020-02-15,42,2712,0.0,0.0,
2713,Ontario,Canada,51.2538,-85.3232,2020-02-16,42,2713,0.0,0.0,
2714,Ontario,Canada,51.2538,-85.3232,2020-02-17,42,2714,0.0,0.0,
2715,Ontario,Canada,51.2538,-85.3232,2020-02-18,42,2715,0.0,0.0,
2716,Ontario,Canada,51.2538,-85.3232,2020-02-19,42,2716,0.0,0.0,
2717,Ontario,Canada,51.2538,-85.3232,2020-02-20,42,2717,0.0,0.0,
2718,Ontario,Canada,51.2538,-85.3232,2020-02-21,42,2718,0.0,0.0,
2719,Ontario,Canada,51.2538,-85.3232,2020-02-22,42,2719,0.0,0.0,
2720,Ontario,Canada,51.2538,-85.3232,2020-02-23,42,2720,0.0,0.0,
2721,Ontario,Canada,51.2538,-85.3232,2020-02-24,42,2721,1.0,0.0,
2722,Ontario,Canada,51.2538,-85.3232,2020-02-25,42,2722,0.0,0.0,
2723,Ontario,Canada,51.2538,-85.3232,2020-02-26,42,2723,0.0,0.0,
2724,Ontario,Canada,51.2538,-85.3232,2020-02-27,42,2724,2.0,0.0,
2725,Ontario,Canada,51.2538,-85.3232,2020-02-28,42,2725,0.0,0.0,
2726,Ontario,Canada,51.2538,-85.3232,2020-02-29,42,2726,5.0,0.0,
2727,Ontario,Canada,51.2538,-85.3232,2020-03-01,42,2727,4.0,0.0,
2728,Ontario,Canada,51.2538,-85.3232,2020-03-02,42,2728,3.0,0.0,
2729,Ontario,Canada,51.2538,-85.3232,2020-03-03,42,2729,2.0,0.0,
2730,Ontario,Canada,51.2538,-85.3232,2020-03-04,42,2730,0.0,0.0,
2731,Ontario,Canada,51.2538,-85.3232,2020-03-05,42,2731,2.0,0.0,
2732,Ontario,Canada,51.2538,-85.3232,2020-03-06,42,2732,3.0,0.0,
2733,Ontario,Canada,51.2538,-85.3232,2020-03-07,42,2733,3.0,0.0,
2734,Ontario,Canada,51.2538,-85.3232,2020-03-08,42,2734,1.0,0.0,
2735,Ontario,Canada,51.2538,-85.3232,2020-03-09,42,2735,5.0,0.0,
2736,Ontario,Canada,51.2538,-85.3232,2020-03-10,42,2736,2.0,0.0,
2737,Ontario,Canada,51.2538,-85.3232,2020-03-11,42,2737,5.0,0.0,
2738,Ontario,Canada,51.2538,-85.3232,2020-03-12,42,2738,1.0,0.0,
2739,Ontario,Canada,51.2538,-85.3232,2020-03-13,42,2739,32.0,0.0,
2740,Ontario,Canada,51.2538,-85.3232,2020-03-14,42,2740,5.0,0.0,
2741,Ontario,Canada,51.2538,-85.3232,2020-03-15,42,2741,25.0,0.0,
2742,Ontario,Canada,51.2538,-85.3232,2020-03-16,42,2742,73.0,0.0,
2743,Ontario,Canada,51.2538,-85.3232,2020-03-17,42,2743,8.0,1.0,
2744,Ontario,Canada,51.2538,-85.3232,2020-03-18,42,2744,36.0,0.0,
2745,Ontario,Canada,51.2538,-85.3232,2020-03-19,42,2745,36.0,0.0,
2746,Ontario,Canada,51.2538,-85.3232,2020-03-20,42,2746,51.0,1.0,
2747,Ontario,Canada,51.2538,-85.3232,2020-03-21,42,2747,69.0,1.0,
2748,Ontario,Canada,51.2538,-85.3232,2020-03-22,42,2748,48.0,2.0,
2749,Ontario,Canada,51.2538,-85.3232,2020-03-23,42,2749,78.0,1.0,
2750,Ontario,Canada,51.2538,-85.3232,2020-03-24,42,2750,85.0,1.0,
2751,Ontario,Canada,51.2538,-85.3232,2020-03-25,42,2751,100.0,1.0,
2752,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,43,2752,0.0,0.0,
2753,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-23,43,2753,0.0,0.0,
2754,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-24,43,2754,0.0,0.0,
2755,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-25,43,2755,0.0,0.0,
2756,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-26,43,2756,0.0,0.0,
2757,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-27,43,2757,0.0,0.0,
2758,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-28,43,2758,0.0,0.0,
2759,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-29,43,2759,0.0,0.0,
2760,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-30,43,2760,0.0,0.0,
2761,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-31,43,2761,0.0,0.0,
2762,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-01,43,2762,0.0,0.0,
2763,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-02,43,2763,0.0,0.0,
2764,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-03,43,2764,0.0,0.0,
2765,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-04,43,2765,0.0,0.0,
2766,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-05,43,2766,0.0,0.0,
2767,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-06,43,2767,0.0,0.0,
2768,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-07,43,2768,0.0,0.0,
2769,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-08,43,2769,0.0,0.0,
2770,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-09,43,2770,0.0,0.0,
2771,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-10,43,2771,0.0,0.0,
2772,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-11,43,2772,0.0,0.0,
2773,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-12,43,2773,0.0,0.0,
2774,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-13,43,2774,0.0,0.0,
2775,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-14,43,2775,0.0,0.0,
2776,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-15,43,2776,0.0,0.0,
2777,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-16,43,2777,0.0,0.0,
2778,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-17,43,2778,0.0,0.0,
2779,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-18,43,2779,0.0,0.0,
2780,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-19,43,2780,0.0,0.0,
2781,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-20,43,2781,0.0,0.0,
2782,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-21,43,2782,0.0,0.0,
2783,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-22,43,2783,0.0,0.0,
2784,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-23,43,2784,0.0,0.0,
2785,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-24,43,2785,0.0,0.0,
2786,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-25,43,2786,0.0,0.0,
2787,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-26,43,2787,0.0,0.0,
2788,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-27,43,2788,0.0,0.0,
2789,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-28,43,2789,0.0,0.0,
2790,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-29,43,2790,0.0,0.0,
2791,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-01,43,2791,0.0,0.0,
2792,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-02,43,2792,0.0,0.0,
2793,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-03,43,2793,0.0,0.0,
2794,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-04,43,2794,0.0,0.0,
2795,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-05,43,2795,0.0,0.0,
2796,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-06,43,2796,0.0,0.0,
2797,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-07,43,2797,0.0,0.0,
2798,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-08,43,2798,0.0,0.0,
2799,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-09,43,2799,0.0,0.0,
2800,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-10,43,2800,0.0,0.0,
2801,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-11,43,2801,0.0,0.0,
2802,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-12,43,2802,0.0,0.0,
2803,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-13,43,2803,0.0,0.0,
2804,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-14,43,2804,0.0,0.0,
2805,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-15,43,2805,1.0,0.0,
2806,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-16,43,2806,0.0,0.0,
2807,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-17,43,2807,0.0,0.0,
2808,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-18,43,2808,0.0,0.0,
2809,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-19,43,2809,1.0,0.0,
2810,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-20,43,2810,0.0,0.0,
2811,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-21,43,2811,0.0,0.0,
2812,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-22,43,2812,1.0,0.0,
2813,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-23,43,2813,0.0,0.0,
2814,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-24,43,2814,0.0,0.0,
2815,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-25,43,2815,2.0,0.0,
2816,Quebec,Canada,52.9399,-73.5491,2020-01-22,44,2816,0.0,0.0,
2817,Quebec,Canada,52.9399,-73.5491,2020-01-23,44,2817,0.0,0.0,
2818,Quebec,Canada,52.9399,-73.5491,2020-01-24,44,2818,0.0,0.0,
2819,Quebec,Canada,52.9399,-73.5491,2020-01-25,44,2819,0.0,0.0,
2820,Quebec,Canada,52.9399,-73.5491,2020-01-26,44,2820,0.0,0.0,
2821,Quebec,Canada,52.9399,-73.5491,2020-01-27,44,2821,0.0,0.0,
2822,Quebec,Canada,52.9399,-73.5491,2020-01-28,44,2822,0.0,0.0,
2823,Quebec,Canada,52.9399,-73.5491,2020-01-29,44,2823,0.0,0.0,
2824,Quebec,Canada,52.9399,-73.5491,2020-01-30,44,2824,0.0,0.0,
2825,Quebec,Canada,52.9399,-73.5491,2020-01-31,44,2825,0.0,0.0,
2826,Quebec,Canada,52.9399,-73.5491,2020-02-01,44,2826,0.0,0.0,
2827,Quebec,Canada,52.9399,-73.5491,2020-02-02,44,2827,0.0,0.0,
2828,Quebec,Canada,52.9399,-73.5491,2020-02-03,44,2828,0.0,0.0,
2829,Quebec,Canada,52.9399,-73.5491,2020-02-04,44,2829,0.0,0.0,
2830,Quebec,Canada,52.9399,-73.5491,2020-02-05,44,2830,0.0,0.0,
2831,Quebec,Canada,52.9399,-73.5491,2020-02-06,44,2831,0.0,0.0,
2832,Quebec,Canada,52.9399,-73.5491,2020-02-07,44,2832,0.0,0.0,
2833,Quebec,Canada,52.9399,-73.5491,2020-02-08,44,2833,0.0,0.0,
2834,Quebec,Canada,52.9399,-73.5491,2020-02-09,44,2834,0.0,0.0,
2835,Quebec,Canada,52.9399,-73.5491,2020-02-10,44,2835,0.0,0.0,
2836,Quebec,Canada,52.9399,-73.5491,2020-02-11,44,2836,0.0,0.0,
2837,Quebec,Canada,52.9399,-73.5491,2020-02-12,44,2837,0.0,0.0,
2838,Quebec,Canada,52.9399,-73.5491,2020-02-13,44,2838,0.0,0.0,
2839,Quebec,Canada,52.9399,-73.5491,2020-02-14,44,2839,0.0,0.0,
2840,Quebec,Canada,52.9399,-73.5491,2020-02-15,44,2840,0.0,0.0,
2841,Quebec,Canada,52.9399,-73.5491,2020-02-16,44,2841,0.0,0.0,
2842,Quebec,Canada,52.9399,-73.5491,2020-02-17,44,2842,0.0,0.0,
2843,Quebec,Canada,52.9399,-73.5491,2020-02-18,44,2843,0.0,0.0,
2844,Quebec,Canada,52.9399,-73.5491,2020-02-19,44,2844,0.0,0.0,
2845,Quebec,Canada,52.9399,-73.5491,2020-02-20,44,2845,0.0,0.0,
2846,Quebec,Canada,52.9399,-73.5491,2020-02-21,44,2846,0.0,0.0,
2847,Quebec,Canada,52.9399,-73.5491,2020-02-22,44,2847,0.0,0.0,
2848,Quebec,Canada,52.9399,-73.5491,2020-02-23,44,2848,0.0,0.0,
2849,Quebec,Canada,52.9399,-73.5491,2020-02-24,44,2849,0.0,0.0,
2850,Quebec,Canada,52.9399,-73.5491,2020-02-25,44,2850,0.0,0.0,
2851,Quebec,Canada,52.9399,-73.5491,2020-02-26,44,2851,0.0,0.0,
2852,Quebec,Canada,52.9399,-73.5491,2020-02-27,44,2852,0.0,0.0,
2853,Quebec,Canada,52.9399,-73.5491,2020-02-28,44,2853,1.0,0.0,
2854,Quebec,Canada,52.9399,-73.5491,2020-02-29,44,2854,0.0,0.0,
2855,Quebec,Canada,52.9399,-73.5491,2020-03-01,44,2855,0.0,0.0,
2856,Quebec,Canada,52.9399,-73.5491,2020-03-02,44,2856,0.0,0.0,
2857,Quebec,Canada,52.9399,-73.5491,2020-03-03,44,2857,0.0,0.0,
2858,Quebec,Canada,52.9399,-73.5491,2020-03-04,44,2858,0.0,0.0,
2859,Quebec,Canada,52.9399,-73.5491,2020-03-05,44,2859,1.0,0.0,
2860,Quebec,Canada,52.9399,-73.5491,2020-03-06,44,2860,0.0,0.0,
2861,Quebec,Canada,52.9399,-73.5491,2020-03-07,44,2861,1.0,0.0,
2862,Quebec,Canada,52.9399,-73.5491,2020-03-08,44,2862,1.0,0.0,
2863,Quebec,Canada,52.9399,-73.5491,2020-03-09,44,2863,0.0,0.0,
2864,Quebec,Canada,52.9399,-73.5491,2020-03-10,44,2864,0.0,0.0,
2865,Quebec,Canada,52.9399,-73.5491,2020-03-11,44,2865,4.0,0.0,
2866,Quebec,Canada,52.9399,-73.5491,2020-03-12,44,2866,1.0,0.0,
2867,Quebec,Canada,52.9399,-73.5491,2020-03-13,44,2867,8.0,0.0,
2868,Quebec,Canada,52.9399,-73.5491,2020-03-14,44,2868,0.0,0.0,
2869,Quebec,Canada,52.9399,-73.5491,2020-03-15,44,2869,7.0,0.0,
2870,Quebec,Canada,52.9399,-73.5491,2020-03-16,44,2870,26.0,0.0,
2871,Quebec,Canada,52.9399,-73.5491,2020-03-17,44,2871,24.0,0.0,
2872,Quebec,Canada,52.9399,-73.5491,2020-03-18,44,2872,20.0,0.0,
2873,Quebec,Canada,52.9399,-73.5491,2020-03-19,44,2873,27.0,1.0,
2874,Quebec,Canada,52.9399,-73.5491,2020-03-20,44,2874,18.0,0.0,
2875,Quebec,Canada,52.9399,-73.5491,2020-03-21,44,2875,42.0,4.0,
2876,Quebec,Canada,52.9399,-73.5491,2020-03-22,44,2876,38.0,-1.0,
2877,Quebec,Canada,52.9399,-73.5491,2020-03-23,44,2877,409.0,0.0,
2878,Quebec,Canada,52.9399,-73.5491,2020-03-24,44,2878,385.0,0.0,
2879,Quebec,Canada,52.9399,-73.5491,2020-03-25,44,2879,329.0,2.0,
2880,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,45,2880,0.0,0.0,
2881,Saskatchewan,Canada,52.9399,-106.4509,2020-01-23,45,2881,0.0,0.0,
2882,Saskatchewan,Canada,52.9399,-106.4509,2020-01-24,45,2882,0.0,0.0,
2883,Saskatchewan,Canada,52.9399,-106.4509,2020-01-25,45,2883,0.0,0.0,
2884,Saskatchewan,Canada,52.9399,-106.4509,2020-01-26,45,2884,0.0,0.0,
2885,Saskatchewan,Canada,52.9399,-106.4509,2020-01-27,45,2885,0.0,0.0,
2886,Saskatchewan,Canada,52.9399,-106.4509,2020-01-28,45,2886,0.0,0.0,
2887,Saskatchewan,Canada,52.9399,-106.4509,2020-01-29,45,2887,0.0,0.0,
2888,Saskatchewan,Canada,52.9399,-106.4509,2020-01-30,45,2888,0.0,0.0,
2889,Saskatchewan,Canada,52.9399,-106.4509,2020-01-31,45,2889,0.0,0.0,
2890,Saskatchewan,Canada,52.9399,-106.4509,2020-02-01,45,2890,0.0,0.0,
2891,Saskatchewan,Canada,52.9399,-106.4509,2020-02-02,45,2891,0.0,0.0,
