,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3053,British Columbia,Canada,49.2827,-123.1207,2020-02-20,36,3053,0.0,0.0,
3054,British Columbia,Canada,49.2827,-123.1207,2020-02-21,36,3054,1.0,0.0,
3055,British Columbia,Canada,49.2827,-123.1207,2020-02-22,36,3055,0.0,0.0,
3056,British Columbia,Canada,49.2827,-123.1207,2020-02-23,36,3056,0.0,0.0,
3057,British Columbia,Canada,49.2827,-123.1207,2020-02-24,36,3057,0.0,0.0,
3058,British Columbia,Canada,49.2827,-123.1207,2020-02-25,36,3058,1.0,0.0,
3059,British Columbia,Canada,49.2827,-123.1207,2020-02-26,36,3059,0.0,0.0,
3060,British Columbia,Canada,49.2827,-123.1207,2020-02-27,36,3060,0.0,0.0,
3061,British Columbia,Canada,49.2827,-123.1207,2020-02-28,36,3061,0.0,0.0,
3062,British Columbia,Canada,49.2827,-123.1207,2020-02-29,36,3062,1.0,0.0,
3063,British Columbia,Canada,49.2827,-123.1207,2020-03-01,36,3063,0.0,0.0,
3064,British Columbia,Canada,49.2827,-123.1207,2020-03-02,36,3064,0.0,0.0,
3065,British Columbia,Canada,49.2827,-123.1207,2020-03-03,36,3065,1.0,0.0,
3066,British Columbia,Canada,49.2827,-123.1207,2020-03-04,36,3066,3.0,0.0,
3067,British Columbia,Canada,49.2827,-123.1207,2020-03-05,36,3067,1.0,0.0,
3068,British Columbia,Canada,49.2827,-123.1207,2020-03-06,36,3068,8.0,0.0,
3069,British Columbia,Canada,49.2827,-123.1207,2020-03-07,36,3069,0.0,0.0,
3070,British Columbia,Canada,49.2827,-123.1207,2020-03-08,36,3070,6.0,0.0,
3071,British Columbia,Canada,49.2827,-123.1207,2020-03-09,36,3071,5.0,1.0,
3072,British Columbia,Canada,49.2827,-123.1207,2020-03-10,36,3072,0.0,0.0,
3073,British Columbia,Canada,49.2827,-123.1207,2020-03-11,36,3073,7.0,0.0,
3074,British Columbia,Canada,49.2827,-123.1207,2020-03-12,36,3074,7.0,0.0,
3075,British Columbia,Canada,49.2827,-123.1207,2020-03-13,36,3075,18.0,0.0,
3076,British Columbia,Canada,49.2827,-123.1207,2020-03-14,36,3076,0.0,0.0,
3077,British Columbia,Canada,49.2827,-123.1207,2020-03-15,36,3077,9.0,0.0,
3078,British Columbia,Canada,49.2827,-123.1207,2020-03-16,36,3078,30.0,3.0,
3079,British Columbia,Canada,49.2827,-123.1207,2020-03-17,36,3079,0.0,0.0,
3080,British Columbia,Canada,49.2827,-123.1207,2020-03-18,36,3080,83.0,3.0,
3081,British Columbia,Canada,49.2827,-123.1207,2020-03-19,36,3081,45.0,0.0,
3082,British Columbia,Canada,49.2827,-123.1207,2020-03-20,36,3082,40.0,1.0,
3083,British Columbia,Canada,49.2827,-123.1207,2020-03-21,36,3083,153.0,2.0,
3084,British Columbia,Canada,49.2827,-123.1207,2020-03-22,36,3084,0.0,0.0,
3085,British Columbia,Canada,49.2827,-123.1207,2020-03-23,36,3085,48.0,3.0,
3086,British Columbia,Canada,49.2827,-123.1207,2020-03-24,36,3086,145.0,0.0,
3087,British Columbia,Canada,49.2827,-123.1207,2020-03-25,36,3087,0.0,0.0,
3088,British Columbia,Canada,49.2827,-123.1207,2020-03-26,36,3088,108.0,1.0,
3089,British Columbia,Canada,49.2827,-123.1207,2020-03-27,36,3089,0.0,0.0,
3090,British Columbia,Canada,49.2827,-123.1207,2020-03-28,36,3090,159.0,3.0,
3091,British Columbia,Canada,49.2827,-123.1207,2020-03-29,36,3091,0.0,0.0,
3092,British Columbia,Canada,49.2827,-123.1207,2020-03-30,36,3092,86.0,2.0,
3093,British Columbia,Canada,49.2827,-123.1207,2020-03-31,36,3093,43.0,5.0,
3094,British Columbia,Canada,49.2827,-123.1207,2020-04-01,36,3094,0.0,0.0,
3095,British Columbia,Canada,49.2827,-123.1207,2020-04-02,36,3095,108.0,7.0,
3096,British Columbia,Canada,49.2827,-123.1207,2020-04-03,36,3096,53.0,0.0,
3097,British Columbia,Canada,49.2827,-123.1207,2020-04-04,36,3097,29.0,7.0,
3098,British Columbia,Canada,49.2827,-123.1207,2020-04-05,36,3098,0.0,0.0,
3099,British Columbia,Canada,49.2827,-123.1207,2020-04-06,36,3099,63.0,0.0,
3100,British Columbia,Canada,49.2827,-123.1207,2020-04-07,36,3100,0.0,1.0,
3101,British Columbia,Canada,49.2827,-123.1207,2020-04-08,36,3101,25.0,4.0,
3102,British Columbia,Canada,49.2827,-123.1207,2020-04-09,36,3102,45.0,5.0,
3103,British Columbia,Canada,49.2827,-123.1207,2020-04-10,36,3103,34.0,2.0,
3104,British Columbia,Canada,49.2827,-123.1207,2020-04-11,36,3104,75.0,8.0,
3105,British Columbia,Canada,49.2827,-123.1207,2020-04-12,36,3105,0.0,0.0,
3106,British Columbia,Canada,49.2827,-123.1207,2020-04-13,36,3106,45.0,11.0,
3107,British Columbia,Canada,49.2827,-123.1207,2020-04-14,36,3107,0.0,0.0,
3108,Grand Princess,Canada,37.6489,-122.6655,2020-01-22,37,3108,0.0,0.0,
3109,Grand Princess,Canada,37.6489,-122.6655,2020-01-23,37,3109,0.0,0.0,
3110,Grand Princess,Canada,37.6489,-122.6655,2020-01-24,37,3110,0.0,0.0,
3111,Grand Princess,Canada,37.6489,-122.6655,2020-01-25,37,3111,0.0,0.0,
3112,Grand Princess,Canada,37.6489,-122.6655,2020-01-26,37,3112,0.0,0.0,
3113,Grand Princess,Canada,37.6489,-122.6655,2020-01-27,37,3113,0.0,0.0,
3114,Grand Princess,Canada,37.6489,-122.6655,2020-01-28,37,3114,0.0,0.0,
3115,Grand Princess,Canada,37.6489,-122.6655,2020-01-29,37,3115,0.0,0.0,
3116,Grand Princess,Canada,37.6489,-122.6655,2020-01-30,37,3116,0.0,0.0,
3117,Grand Princess,Canada,37.6489,-122.6655,2020-01-31,37,3117,0.0,0.0,
3118,Grand Princess,Canada,37.6489,-122.6655,2020-02-01,37,3118,0.0,0.0,
3119,Grand Princess,Canada,37.6489,-122.6655,2020-02-02,37,3119,0.0,0.0,
3120,Grand Princess,Canada,37.6489,-122.6655,2020-02-03,37,3120,0.0,0.0,
3121,Grand Princess,Canada,37.6489,-122.6655,2020-02-04,37,3121,0.0,0.0,
3122,Grand Princess,Canada,37.6489,-122.6655,2020-02-05,37,3122,0.0,0.0,
3123,Grand Princess,Canada,37.6489,-122.6655,2020-02-06,37,3123,0.0,0.0,
3124,Grand Princess,Canada,37.6489,-122.6655,2020-02-07,37,3124,0.0,0.0,
3125,Grand Princess,Canada,37.6489,-122.6655,2020-02-08,37,3125,0.0,0.0,
3126,Grand Princess,Canada,37.6489,-122.6655,2020-02-09,37,3126,0.0,0.0,
3127,Grand Princess,Canada,37.6489,-122.6655,2020-02-10,37,3127,0.0,0.0,
3128,Grand Princess,Canada,37.6489,-122.6655,2020-02-11,37,3128,0.0,0.0,
3129,Grand Princess,Canada,37.6489,-122.6655,2020-02-12,37,3129,0.0,0.0,
3130,Grand Princess,Canada,37.6489,-122.6655,2020-02-13,37,3130,0.0,0.0,
3131,Grand Princess,Canada,37.6489,-122.6655,2020-02-14,37,3131,0.0,0.0,
3132,Grand Princess,Canada,37.6489,-122.6655,2020-02-15,37,3132,0.0,0.0,
3133,Grand Princess,Canada,37.6489,-122.6655,2020-02-16,37,3133,0.0,0.0,
3134,Grand Princess,Canada,37.6489,-122.6655,2020-02-17,37,3134,0.0,0.0,
3135,Grand Princess,Canada,37.6489,-122.6655,2020-02-18,37,3135,0.0,0.0,
3136,Grand Princess,Canada,37.6489,-122.6655,2020-02-19,37,3136,0.0,0.0,
3137,Grand Princess,Canada,37.6489,-122.6655,2020-02-20,37,3137,0.0,0.0,
3138,Grand Princess,Canada,37.6489,-122.6655,2020-02-21,37,3138,0.0,0.0,
3139,Grand Princess,Canada,37.6489,-122.6655,2020-02-22,37,3139,0.0,0.0,
3140,Grand Princess,Canada,37.6489,-122.6655,2020-02-23,37,3140,0.0,0.0,
3141,Grand Princess,Canada,37.6489,-122.6655,2020-02-24,37,3141,0.0,0.0,
3142,Grand Princess,Canada,37.6489,-122.6655,2020-02-25,37,3142,0.0,0.0,
3143,Grand Princess,Canada,37.6489,-122.6655,2020-02-26,37,3143,0.0,0.0,
3144,Grand Princess,Canada,37.6489,-122.6655,2020-02-27,37,3144,0.0,0.0,
3145,Grand Princess,Canada,37.6489,-122.6655,2020-02-28,37,3145,0.0,0.0,
3146,Grand Princess,Canada,37.6489,-122.6655,2020-02-29,37,3146,0.0,0.0,
3147,Grand Princess,Canada,37.6489,-122.6655,2020-03-01,37,3147,0.0,0.0,
3148,Grand Princess,Canada,37.6489,-122.6655,2020-03-02,37,3148,0.0,0.0,
3149,Grand Princess,Canada,37.6489,-122.6655,2020-03-03,37,3149,0.0,0.0,
3150,Grand Princess,Canada,37.6489,-122.6655,2020-03-04,37,3150,0.0,0.0,
3151,Grand Princess,Canada,37.6489,-122.6655,2020-03-05,37,3151,0.0,0.0,
3152,Grand Princess,Canada,37.6489,-122.6655,2020-03-06,37,3152,0.0,0.0,
3153,Grand Princess,Canada,37.6489,-122.6655,2020-03-07,37,3153,0.0,0.0,
3154,Grand Princess,Canada,37.6489,-122.6655,2020-03-08,37,3154,0.0,0.0,
3155,Grand Princess,Canada,37.6489,-122.6655,2020-03-09,37,3155,0.0,0.0,
3156,Grand Princess,Canada,37.6489,-122.6655,2020-03-10,37,3156,0.0,0.0,
3157,Grand Princess,Canada,37.6489,-122.6655,2020-03-11,37,3157,0.0,0.0,
3158,Grand Princess,Canada,37.6489,-122.6655,2020-03-12,37,3158,0.0,0.0,
3159,Grand Princess,Canada,37.6489,-122.6655,2020-03-13,37,3159,2.0,0.0,
3160,Grand Princess,Canada,37.6489,-122.6655,2020-03-14,37,3160,0.0,0.0,
3161,Grand Princess,Canada,37.6489,-122.6655,2020-03-15,37,3161,0.0,0.0,
3162,Grand Princess,Canada,37.6489,-122.6655,2020-03-16,37,3162,0.0,0.0,
3163,Grand Princess,Canada,37.6489,-122.6655,2020-03-17,37,3163,6.0,0.0,
3164,Grand Princess,Canada,37.6489,-122.6655,2020-03-18,37,3164,1.0,0.0,
3165,Grand Princess,Canada,37.6489,-122.6655,2020-03-19,37,3165,0.0,0.0,
3166,Grand Princess,Canada,37.6489,-122.6655,2020-03-20,37,3166,1.0,0.0,
3167,Grand Princess,Canada,37.6489,-122.6655,2020-03-21,37,3167,0.0,0.0,
3168,Grand Princess,Canada,37.6489,-122.6655,2020-03-22,37,3168,3.0,0.0,
3169,Grand Princess,Canada,37.6489,-122.6655,2020-03-23,37,3169,0.0,0.0,
3170,Grand Princess,Canada,37.6489,-122.6655,2020-03-24,37,3170,0.0,0.0,
3171,Grand Princess,Canada,37.6489,-122.6655,2020-03-25,37,3171,0.0,0.0,
3172,Grand Princess,Canada,37.6489,-122.6655,2020-03-26,37,3172,0.0,0.0,
3173,Grand Princess,Canada,37.6489,-122.6655,2020-03-27,37,3173,0.0,0.0,
3174,Grand Princess,Canada,37.6489,-122.6655,2020-03-28,37,3174,0.0,0.0,
3175,Grand Princess,Canada,37.6489,-122.6655,2020-03-29,37,3175,0.0,0.0,
3176,Grand Princess,Canada,37.6489,-122.6655,2020-03-30,37,3176,0.0,0.0,
3177,Grand Princess,Canada,37.6489,-122.6655,2020-03-31,37,3177,0.0,0.0,
3178,Grand Princess,Canada,37.6489,-122.6655,2020-04-01,37,3178,0.0,0.0,
3179,Grand Princess,Canada,37.6489,-122.6655,2020-04-02,37,3179,0.0,0.0,
3180,Grand Princess,Canada,37.6489,-122.6655,2020-04-03,37,3180,0.0,0.0,
3181,Grand Princess,Canada,37.6489,-122.6655,2020-04-04,37,3181,0.0,0.0,
3182,Grand Princess,Canada,37.6489,-122.6655,2020-04-05,37,3182,0.0,0.0,
3183,Grand Princess,Canada,37.6489,-122.6655,2020-04-06,37,3183,0.0,0.0,
3184,Grand Princess,Canada,37.6489,-122.6655,2020-04-07,37,3184,0.0,0.0,
3185,Grand Princess,Canada,37.6489,-122.6655,2020-04-08,37,3185,0.0,0.0,
3186,Grand Princess,Canada,37.6489,-122.6655,2020-04-09,37,3186,0.0,0.0,
3187,Grand Princess,Canada,37.6489,-122.6655,2020-04-10,37,3187,0.0,0.0,
3188,Grand Princess,Canada,37.6489,-122.6655,2020-04-11,37,3188,0.0,0.0,
3189,Grand Princess,Canada,37.6489,-122.6655,2020-04-12,37,3189,0.0,0.0,
3190,Grand Princess,Canada,37.6489,-122.6655,2020-04-13,37,3190,0.0,0.0,
3191,Grand Princess,Canada,37.6489,-122.6655,2020-04-14,37,3191,0.0,0.0,
3192,Manitoba,Canada,53.7609,-98.8139,2020-01-22,38,3192,0.0,0.0,
3193,Manitoba,Canada,53.7609,-98.8139,2020-01-23,38,3193,0.0,0.0,
3194,Manitoba,Canada,53.7609,-98.8139,2020-01-24,38,3194,0.0,0.0,
3195,Manitoba,Canada,53.7609,-98.8139,2020-01-25,38,3195,0.0,0.0,
3196,Manitoba,Canada,53.7609,-98.8139,2020-01-26,38,3196,0.0,0.0,
3197,Manitoba,Canada,53.7609,-98.8139,2020-01-27,38,3197,0.0,0.0,
3198,Manitoba,Canada,53.7609,-98.8139,2020-01-28,38,3198,0.0,0.0,
3199,Manitoba,Canada,53.7609,-98.8139,2020-01-29,38,3199,0.0,0.0,
3200,Manitoba,Canada,53.7609,-98.8139,2020-01-30,38,3200,0.0,0.0,
3201,Manitoba,Canada,53.7609,-98.8139,2020-01-31,38,3201,0.0,0.0,
3202,Manitoba,Canada,53.7609,-98.8139,2020-02-01,38,3202,0.0,0.0,
3203,Manitoba,Canada,53.7609,-98.8139,2020-02-02,38,3203,0.0,0.0,
3204,Manitoba,Canada,53.7609,-98.8139,2020-02-03,38,3204,0.0,0.0,
3205,Manitoba,Canada,53.7609,-98.8139,2020-02-04,38,3205,0.0,0.0,
3206,Manitoba,Canada,53.7609,-98.8139,2020-02-05,38,3206,0.0,0.0,
3207,Manitoba,Canada,53.7609,-98.8139,2020-02-06,38,3207,0.0,0.0,
3208,Manitoba,Canada,53.7609,-98.8139,2020-02-07,38,3208,0.0,0.0,
3209,Manitoba,Canada,53.7609,-98.8139,2020-02-08,38,3209,0.0,0.0,
3210,Manitoba,Canada,53.7609,-98.8139,2020-02-09,38,3210,0.0,0.0,
3211,Manitoba,Canada,53.7609,-98.8139,2020-02-10,38,3211,0.0,0.0,
3212,Manitoba,Canada,53.7609,-98.8139,2020-02-11,38,3212,0.0,0.0,
3213,Manitoba,Canada,53.7609,-98.8139,2020-02-12,38,3213,0.0,0.0,
3214,Manitoba,Canada,53.7609,-98.8139,2020-02-13,38,3214,0.0,0.0,
3215,Manitoba,Canada,53.7609,-98.8139,2020-02-14,38,3215,0.0,0.0,
3216,Manitoba,Canada,53.7609,-98.8139,2020-02-15,38,3216,0.0,0.0,
3217,Manitoba,Canada,53.7609,-98.8139,2020-02-16,38,3217,0.0,0.0,
3218,Manitoba,Canada,53.7609,-98.8139,2020-02-17,38,3218,0.0,0.0,
3219,Manitoba,Canada,53.7609,-98.8139,2020-02-18,38,3219,0.0,0.0,
3220,Manitoba,Canada,53.7609,-98.8139,2020-02-19,38,3220,0.0,0.0,
3221,Manitoba,Canada,53.7609,-98.8139,2020-02-20,38,3221,0.0,0.0,
3222,Manitoba,Canada,53.7609,-98.8139,2020-02-21,38,3222,0.0,0.0,
3223,Manitoba,Canada,53.7609,-98.8139,2020-02-22,38,3223,0.0,0.0,
3224,Manitoba,Canada,53.7609,-98.8139,2020-02-23,38,3224,0.0,0.0,
3225,Manitoba,Canada,53.7609,-98.8139,2020-02-24,38,3225,0.0,0.0,
3226,Manitoba,Canada,53.7609,-98.8139,2020-02-25,38,3226,0.0,0.0,
3227,Manitoba,Canada,53.7609,-98.8139,2020-02-26,38,3227,0.0,0.0,
3228,Manitoba,Canada,53.7609,-98.8139,2020-02-27,38,3228,0.0,0.0,
3229,Manitoba,Canada,53.7609,-98.8139,2020-02-28,38,3229,0.0,0.0,
3230,Manitoba,Canada,53.7609,-98.8139,2020-02-29,38,3230,0.0,0.0,
3231,Manitoba,Canada,53.7609,-98.8139,2020-03-01,38,3231,0.0,0.0,
3232,Manitoba,Canada,53.7609,-98.8139,2020-03-02,38,3232,0.0,0.0,
3233,Manitoba,Canada,53.7609,-98.8139,2020-03-03,38,3233,0.0,0.0,
3234,Manitoba,Canada,53.7609,-98.8139,2020-03-04,38,3234,0.0,0.0,
3235,Manitoba,Canada,53.7609,-98.8139,2020-03-05,38,3235,0.0,0.0,
3236,Manitoba,Canada,53.7609,-98.8139,2020-03-06,38,3236,0.0,0.0,
3237,Manitoba,Canada,53.7609,-98.8139,2020-03-07,38,3237,0.0,0.0,
3238,Manitoba,Canada,53.7609,-98.8139,2020-03-08,38,3238,0.0,0.0,
3239,Manitoba,Canada,53.7609,-98.8139,2020-03-09,38,3239,0.0,0.0,
3240,Manitoba,Canada,53.7609,-98.8139,2020-03-10,38,3240,0.0,0.0,
3241,Manitoba,Canada,53.7609,-98.8139,2020-03-11,38,3241,0.0,0.0,
3242,Manitoba,Canada,53.7609,-98.8139,2020-03-12,38,3242,0.0,0.0,
3243,Manitoba,Canada,53.7609,-98.8139,2020-03-13,38,3243,4.0,0.0,
3244,Manitoba,Canada,53.7609,-98.8139,2020-03-14,38,3244,0.0,0.0,
3245,Manitoba,Canada,53.7609,-98.8139,2020-03-15,38,3245,0.0,0.0,
3246,Manitoba,Canada,53.7609,-98.8139,2020-03-16,38,3246,3.0,0.0,
3247,Manitoba,Canada,53.7609,-98.8139,2020-03-17,38,3247,1.0,0.0,
3248,Manitoba,Canada,53.7609,-98.8139,2020-03-18,38,3248,7.0,0.0,
3249,Manitoba,Canada,53.7609,-98.8139,2020-03-19,38,3249,2.0,0.0,
3250,Manitoba,Canada,53.7609,-98.8139,2020-03-20,38,3250,0.0,0.0,
3251,Manitoba,Canada,53.7609,-98.8139,2020-03-21,38,3251,1.0,0.0,
3252,Manitoba,Canada,53.7609,-98.8139,2020-03-22,38,3252,2.0,0.0,
3253,Manitoba,Canada,53.7609,-98.8139,2020-03-23,38,3253,0.0,0.0,
3254,Manitoba,Canada,53.7609,-98.8139,2020-03-24,38,3254,1.0,0.0,
3255,Manitoba,Canada,53.7609,-98.8139,2020-03-25,38,3255,14.0,0.0,
3256,Manitoba,Canada,53.7609,-98.8139,2020-03-26,38,3256,1.0,0.0,
3257,Manitoba,Canada,53.7609,-98.8139,2020-03-27,38,3257,3.0,1.0,
3258,Manitoba,Canada,53.7609,-98.8139,2020-03-28,38,3258,25.0,0.0,
3259,Manitoba,Canada,53.7609,-98.8139,2020-03-29,38,3259,8.0,0.0,
3260,Manitoba,Canada,53.7609,-98.8139,2020-03-30,38,3260,24.0,0.0,
3261,Manitoba,Canada,53.7609,-98.8139,2020-03-31,38,3261,7.0,0.0,
3262,Manitoba,Canada,53.7609,-98.8139,2020-04-01,38,3262,24.0,0.0,
3263,Manitoba,Canada,53.7609,-98.8139,2020-04-02,38,3263,40.0,0.0,
3264,Manitoba,Canada,53.7609,-98.8139,2020-04-03,38,3264,15.0,1.0,
3265,Manitoba,Canada,53.7609,-98.8139,2020-04-04,38,3265,0.0,0.0,
3266,Manitoba,Canada,53.7609,-98.8139,2020-04-05,38,3266,21.0,0.0,
3267,Manitoba,Canada,53.7609,-98.8139,2020-04-06,38,3267,0.0,0.0,
3268,Manitoba,Canada,53.7609,-98.8139,2020-04-07,38,3268,14.0,1.0,
3269,Manitoba,Canada,53.7609,-98.8139,2020-04-08,38,3269,0.0,0.0,
3270,Manitoba,Canada,53.7609,-98.8139,2020-04-09,38,3270,4.0,0.0,
3271,Manitoba,Canada,53.7609,-98.8139,2020-04-10,38,3271,9.0,0.0,
3272,Manitoba,Canada,53.7609,-98.8139,2020-04-11,38,3272,13.0,1.0,
3273,Manitoba,Canada,53.7609,-98.8139,2020-04-12,38,3273,-1.0,0.0,
3274,Manitoba,Canada,53.7609,-98.8139,2020-04-13,38,3274,4.0,0.0,
3275,Manitoba,Canada,53.7609,-98.8139,2020-04-14,38,3275,0.0,0.0,
3276,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,39,3276,0.0,0.0,
3277,New Brunswick,Canada,46.5653,-66.4619,2020-01-23,39,3277,0.0,0.0,
3278,New Brunswick,Canada,46.5653,-66.4619,2020-01-24,39,3278,0.0,0.0,
3279,New Brunswick,Canada,46.5653,-66.4619,2020-01-25,39,3279,0.0,0.0,
3280,New Brunswick,Canada,46.5653,-66.4619,2020-01-26,39,3280,0.0,0.0,
3281,New Brunswick,Canada,46.5653,-66.4619,2020-01-27,39,3281,0.0,0.0,
3282,New Brunswick,Canada,46.5653,-66.4619,2020-01-28,39,3282,0.0,0.0,
3283,New Brunswick,Canada,46.5653,-66.4619,2020-01-29,39,3283,0.0,0.0,
3284,New Brunswick,Canada,46.5653,-66.4619,2020-01-30,39,3284,0.0,0.0,
3285,New Brunswick,Canada,46.5653,-66.4619,2020-01-31,39,3285,0.0,0.0,
3286,New Brunswick,Canada,46.5653,-66.4619,2020-02-01,39,3286,0.0,0.0,
3287,New Brunswick,Canada,46.5653,-66.4619,2020-02-02,39,3287,0.0,0.0,
3288,New Brunswick,Canada,46.5653,-66.4619,2020-02-03,39,3288,0.0,0.0,
3289,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,39,3289,0.0,0.0,
3290,New Brunswick,Canada,46.5653,-66.4619,2020-02-05,39,3290,0.0,0.0,
3291,New Brunswick,Canada,46.5653,-66.4619,2020-02-06,39,3291,0.0,0.0,
3292,New Brunswick,Canada,46.5653,-66.4619,2020-02-07,39,3292,0.0,0.0,
3293,New Brunswick,Canada,46.5653,-66.4619,2020-02-08,39,3293,0.0,0.0,
3294,New Brunswick,Canada,46.5653,-66.4619,2020-02-09,39,3294,0.0,0.0,
3295,New Brunswick,Canada,46.5653,-66.4619,2020-02-10,39,3295,0.0,0.0,
3296,New Brunswick,Canada,46.5653,-66.4619,2020-02-11,39,3296,0.0,0.0,
3297,New Brunswick,Canada,46.5653,-66.4619,2020-02-12,39,3297,0.0,0.0,
3298,New Brunswick,Canada,46.5653,-66.4619,2020-02-13,39,3298,0.0,0.0,
3299,New Brunswick,Canada,46.5653,-66.4619,2020-02-14,39,3299,0.0,0.0,
3300,New Brunswick,Canada,46.5653,-66.4619,2020-02-15,39,3300,0.0,0.0,
3301,New Brunswick,Canada,46.5653,-66.4619,2020-02-16,39,3301,0.0,0.0,
3302,New Brunswick,Canada,46.5653,-66.4619,2020-02-17,39,3302,0.0,0.0,
3303,New Brunswick,Canada,46.5653,-66.4619,2020-02-18,39,3303,0.0,0.0,
3304,New Brunswick,Canada,46.5653,-66.4619,2020-02-19,39,3304,0.0,0.0,
3305,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,39,3305,0.0,0.0,
3306,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,39,3306,0.0,0.0,
3307,New Brunswick,Canada,46.5653,-66.4619,2020-02-22,39,3307,0.0,0.0,
3308,New Brunswick,Canada,46.5653,-66.4619,2020-02-23,39,3308,0.0,0.0,
3309,New Brunswick,Canada,46.5653,-66.4619,2020-02-24,39,3309,0.0,0.0,
3310,New Brunswick,Canada,46.5653,-66.4619,2020-02-25,39,3310,0.0,0.0,
3311,New Brunswick,Canada,46.5653,-66.4619,2020-02-26,39,3311,0.0,0.0,
3312,New Brunswick,Canada,46.5653,-66.4619,2020-02-27,39,3312,0.0,0.0,
3313,New Brunswick,Canada,46.5653,-66.4619,2020-02-28,39,3313,0.0,0.0,
3314,New Brunswick,Canada,46.5653,-66.4619,2020-02-29,39,3314,0.0,0.0,
3315,New Brunswick,Canada,46.5653,-66.4619,2020-03-01,39,3315,0.0,0.0,
3316,New Brunswick,Canada,46.5653,-66.4619,2020-03-02,39,3316,0.0,0.0,
3317,New Brunswick,Canada,46.5653,-66.4619,2020-03-03,39,3317,0.0,0.0,
3318,New Brunswick,Canada,46.5653,-66.4619,2020-03-04,39,3318,0.0,0.0,
3319,New Brunswick,Canada,46.5653,-66.4619,2020-03-05,39,3319,0.0,0.0,
3320,New Brunswick,Canada,46.5653,-66.4619,2020-03-06,39,3320,0.0,0.0,
3321,New Brunswick,Canada,46.5653,-66.4619,2020-03-07,39,3321,0.0,0.0,
3322,New Brunswick,Canada,46.5653,-66.4619,2020-03-08,39,3322,0.0,0.0,
3323,New Brunswick,Canada,46.5653,-66.4619,2020-03-09,39,3323,0.0,0.0,
3324,New Brunswick,Canada,46.5653,-66.4619,2020-03-10,39,3324,0.0,0.0,
3325,New Brunswick,Canada,46.5653,-66.4619,2020-03-11,39,3325,1.0,0.0,
3326,New Brunswick,Canada,46.5653,-66.4619,2020-03-12,39,3326,0.0,0.0,
3327,New Brunswick,Canada,46.5653,-66.4619,2020-03-13,39,3327,0.0,0.0,
3328,New Brunswick,Canada,46.5653,-66.4619,2020-03-14,39,3328,0.0,0.0,
3329,New Brunswick,Canada,46.5653,-66.4619,2020-03-15,39,3329,1.0,0.0,
3330,New Brunswick,Canada,46.5653,-66.4619,2020-03-16,39,3330,4.0,0.0,
3331,New Brunswick,Canada,46.5653,-66.4619,2020-03-17,39,3331,2.0,0.0,
3332,New Brunswick,Canada,46.5653,-66.4619,2020-03-18,39,3332,3.0,0.0,
3333,New Brunswick,Canada,46.5653,-66.4619,2020-03-19,39,3333,0.0,0.0,
3334,New Brunswick,Canada,46.5653,-66.4619,2020-03-20,39,3334,0.0,0.0,
3335,New Brunswick,Canada,46.5653,-66.4619,2020-03-21,39,3335,6.0,0.0,
3336,New Brunswick,Canada,46.5653,-66.4619,2020-03-22,39,3336,0.0,0.0,
3337,New Brunswick,Canada,46.5653,-66.4619,2020-03-23,39,3337,0.0,0.0,
3338,New Brunswick,Canada,46.5653,-66.4619,2020-03-24,39,3338,1.0,0.0,
3339,New Brunswick,Canada,46.5653,-66.4619,2020-03-25,39,3339,0.0,0.0,
3340,New Brunswick,Canada,46.5653,-66.4619,2020-03-26,39,3340,15.0,0.0,
3341,New Brunswick,Canada,46.5653,-66.4619,2020-03-27,39,3341,12.0,0.0,
3342,New Brunswick,Canada,46.5653,-66.4619,2020-03-28,39,3342,6.0,0.0,
3343,New Brunswick,Canada,46.5653,-66.4619,2020-03-29,39,3343,15.0,0.0,
3344,New Brunswick,Canada,46.5653,-66.4619,2020-03-30,39,3344,2.0,0.0,
3345,New Brunswick,Canada,46.5653,-66.4619,2020-03-31,39,3345,2.0,0.0,
3346,New Brunswick,Canada,46.5653,-66.4619,2020-04-01,39,3346,11.0,0.0,
3347,New Brunswick,Canada,46.5653,-66.4619,2020-04-02,39,3347,10.0,0.0,
3348,New Brunswick,Canada,46.5653,-66.4619,2020-04-03,39,3348,0.0,0.0,
3349,New Brunswick,Canada,46.5653,-66.4619,2020-04-04,39,3349,0.0,0.0,
3350,New Brunswick,Canada,46.5653,-66.4619,2020-04-05,39,3350,7.0,0.0,
3351,New Brunswick,Canada,46.5653,-66.4619,2020-04-06,39,3351,5.0,0.0,
3352,New Brunswick,Canada,46.5653,-66.4619,2020-04-07,39,3352,2.0,0.0,
3353,New Brunswick,Canada,46.5653,-66.4619,2020-04-08,39,3353,0.0,0.0,
3354,New Brunswick,Canada,46.5653,-66.4619,2020-04-09,39,3354,3.0,0.0,
3355,New Brunswick,Canada,46.5653,-66.4619,2020-04-10,39,3355,4.0,0.0,
3356,New Brunswick,Canada,46.5653,-66.4619,2020-04-11,39,3356,0.0,0.0,
3357,New Brunswick,Canada,46.5653,-66.4619,2020-04-12,39,3357,2.0,0.0,
3358,New Brunswick,Canada,46.5653,-66.4619,2020-04-13,39,3358,2.0,0.0,
