,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
4090,Chongqing,China,30.0572,107.874,2020-03-23,51,4090,1.0,0.0,0.0
4091,Chongqing,China,30.0572,107.874,2020-03-24,51,4091,0.0,0.0,0.0
4092,Chongqing,China,30.0572,107.874,2020-03-25,51,4092,0.0,0.0,0.0
4093,Chongqing,China,30.0572,107.874,2020-03-26,51,4093,0.0,0.0,0.0
4094,Chongqing,China,30.0572,107.874,2020-03-27,51,4094,0.0,0.0,0.0
4095,Chongqing,China,30.0572,107.874,2020-03-28,51,4095,0.0,0.0,0.0
4096,Chongqing,China,30.0572,107.874,2020-03-29,51,4096,1.0,0.0,0.0
4097,Chongqing,China,30.0572,107.874,2020-03-30,51,4097,0.0,0.0,0.0
4098,Chongqing,China,30.0572,107.874,2020-03-31,51,4098,0.0,0.0,0.0
4099,Chongqing,China,30.0572,107.874,2020-04-01,51,4099,0.0,0.0,0.0
4100,Chongqing,China,30.0572,107.874,2020-04-02,51,4100,0.0,0.0,0.0
4101,Chongqing,China,30.0572,107.874,2020-04-03,51,4101,0.0,0.0,0.0
4102,Chongqing,China,30.0572,107.874,2020-04-04,51,4102,0.0,0.0,0.0
4103,Chongqing,China,30.0572,107.874,2020-04-05,51,4103,0.0,0.0,0.0
4104,Chongqing,China,30.0572,107.874,2020-04-06,51,4104,0.0,0.0,0.0
4105,Chongqing,China,30.0572,107.874,2020-04-07,51,4105,0.0,0.0,0.0
4106,Chongqing,China,30.0572,107.874,2020-04-08,51,4106,0.0,0.0,0.0
4107,Chongqing,China,30.0572,107.874,2020-04-09,51,4107,0.0,0.0,0.0
4108,Fujian,China,26.0789,117.9874,2020-01-22,52,4108,1.0,0.0,0.0
4109,Fujian,China,26.0789,117.9874,2020-01-23,52,4109,4.0,0.0,0.0
4110,Fujian,China,26.0789,117.9874,2020-01-24,52,4110,5.0,0.0,0.0
4111,Fujian,China,26.0789,117.9874,2020-01-25,52,4111,8.0,0.0,0.0
4112,Fujian,China,26.0789,117.9874,2020-01-26,52,4112,17.0,0.0,0.0
4113,Fujian,China,26.0789,117.9874,2020-01-27,52,4113,24.0,0.0,0.0
4114,Fujian,China,26.0789,117.9874,2020-01-28,52,4114,21.0,0.0,0.0
4115,Fujian,China,26.0789,117.9874,2020-01-29,52,4115,4.0,0.0,0.0
4116,Fujian,China,26.0789,117.9874,2020-01-30,52,4116,17.0,0.0,0.0
4117,Fujian,China,26.0789,117.9874,2020-01-31,52,4117,19.0,0.0,0.0
4118,Fujian,China,26.0789,117.9874,2020-02-01,52,4118,24.0,0.0,0.0
4119,Fujian,China,26.0789,117.9874,2020-02-02,52,4119,15.0,0.0,0.0
4120,Fujian,China,26.0789,117.9874,2020-02-03,52,4120,20.0,0.0,1.0
4121,Fujian,China,26.0789,117.9874,2020-02-04,52,4121,15.0,0.0,2.0
4122,Fujian,China,26.0789,117.9874,2020-02-05,52,4122,11.0,0.0,8.0
4123,Fujian,China,26.0789,117.9874,2020-02-06,52,4123,10.0,0.0,3.0
4124,Fujian,China,26.0789,117.9874,2020-02-07,52,4124,9.0,0.0,6.0
4125,Fujian,China,26.0789,117.9874,2020-02-08,52,4125,15.0,0.0,4.0
4126,Fujian,China,26.0789,117.9874,2020-02-09,52,4126,11.0,0.0,11.0
4127,Fujian,China,26.0789,117.9874,2020-02-10,52,4127,11.0,0.0,4.0
4128,Fujian,China,26.0789,117.9874,2020-02-11,52,4128,6.0,0.0,6.0
4129,Fujian,China,26.0789,117.9874,2020-02-12,52,4129,5.0,0.0,8.0
4130,Fujian,China,26.0789,117.9874,2020-02-13,52,4130,7.0,0.0,4.0
4131,Fujian,China,26.0789,117.9874,2020-02-14,52,4131,2.0,0.0,6.0
4132,Fujian,China,26.0789,117.9874,2020-02-15,52,4132,4.0,0.0,8.0
4133,Fujian,China,26.0789,117.9874,2020-02-16,52,4133,2.0,0.0,11.0
4134,Fujian,China,26.0789,117.9874,2020-02-17,52,4134,3.0,0.0,8.0
4135,Fujian,China,26.0789,117.9874,2020-02-18,52,4135,2.0,0.0,3.0
4136,Fujian,China,26.0789,117.9874,2020-02-19,52,4136,1.0,0.0,19.0
4137,Fujian,China,26.0789,117.9874,2020-02-20,52,4137,0.0,1.0,14.0
4138,Fujian,China,26.0789,117.9874,2020-02-21,52,4138,0.0,0.0,23.0
4139,Fujian,China,26.0789,117.9874,2020-02-22,52,4139,0.0,0.0,13.0
4140,Fujian,China,26.0789,117.9874,2020-02-23,52,4140,0.0,0.0,8.0
4141,Fujian,China,26.0789,117.9874,2020-02-24,52,4141,0.0,0.0,13.0
4142,Fujian,China,26.0789,117.9874,2020-02-25,52,4142,1.0,0.0,16.0
4143,Fujian,China,26.0789,117.9874,2020-02-26,52,4143,0.0,0.0,19.0
4144,Fujian,China,26.0789,117.9874,2020-02-27,52,4144,2.0,0.0,10.0
4145,Fujian,China,26.0789,117.9874,2020-02-28,52,4145,0.0,0.0,7.0
4146,Fujian,China,26.0789,117.9874,2020-02-29,52,4146,0.0,0.0,8.0
4147,Fujian,China,26.0789,117.9874,2020-03-01,52,4147,0.0,0.0,4.0
4148,Fujian,China,26.0789,117.9874,2020-03-02,52,4148,0.0,0.0,8.0
4149,Fujian,China,26.0789,117.9874,2020-03-03,52,4149,0.0,0.0,5.0
4150,Fujian,China,26.0789,117.9874,2020-03-04,52,4150,0.0,0.0,10.0
4151,Fujian,China,26.0789,117.9874,2020-03-05,52,4151,0.0,0.0,7.0
4152,Fujian,China,26.0789,117.9874,2020-03-06,52,4152,0.0,0.0,7.0
4153,Fujian,China,26.0789,117.9874,2020-03-07,52,4153,0.0,0.0,11.0
4154,Fujian,China,26.0789,117.9874,2020-03-08,52,4154,0.0,0.0,0.0
4155,Fujian,China,26.0789,117.9874,2020-03-09,52,4155,0.0,0.0,0.0
4156,Fujian,China,26.0789,117.9874,2020-03-10,52,4156,0.0,0.0,0.0
4157,Fujian,China,26.0789,117.9874,2020-03-11,52,4157,0.0,0.0,0.0
4158,Fujian,China,26.0789,117.9874,2020-03-12,52,4158,0.0,0.0,0.0
4159,Fujian,China,26.0789,117.9874,2020-03-13,52,4159,0.0,0.0,0.0
4160,Fujian,China,26.0789,117.9874,2020-03-14,52,4160,0.0,0.0,0.0
4161,Fujian,China,26.0789,117.9874,2020-03-15,52,4161,0.0,0.0,0.0
4162,Fujian,China,26.0789,117.9874,2020-03-16,52,4162,0.0,0.0,0.0
4163,Fujian,China,26.0789,117.9874,2020-03-17,52,4163,0.0,0.0,0.0
4164,Fujian,China,26.0789,117.9874,2020-03-18,52,4164,0.0,0.0,0.0
4165,Fujian,China,26.0789,117.9874,2020-03-19,52,4165,0.0,0.0,0.0
4166,Fujian,China,26.0789,117.9874,2020-03-20,52,4166,3.0,0.0,0.0
4167,Fujian,China,26.0789,117.9874,2020-03-21,52,4167,4.0,0.0,0.0
4168,Fujian,China,26.0789,117.9874,2020-03-22,52,4168,10.0,0.0,0.0
4169,Fujian,China,26.0789,117.9874,2020-03-23,52,4169,0.0,0.0,0.0
4170,Fujian,China,26.0789,117.9874,2020-03-24,52,4170,5.0,0.0,0.0
4171,Fujian,China,26.0789,117.9874,2020-03-25,52,4171,4.0,0.0,0.0
4172,Fujian,China,26.0789,117.9874,2020-03-26,52,4172,6.0,0.0,0.0
4173,Fujian,China,26.0789,117.9874,2020-03-27,52,4173,3.0,0.0,0.0
4174,Fujian,China,26.0789,117.9874,2020-03-28,52,4174,6.0,0.0,0.0
4175,Fujian,China,26.0789,117.9874,2020-03-29,52,4175,1.0,0.0,0.0
4176,Fujian,China,26.0789,117.9874,2020-03-30,52,4176,2.0,0.0,0.0
4177,Fujian,China,26.0789,117.9874,2020-03-31,52,4177,3.0,0.0,0.0
4178,Fujian,China,26.0789,117.9874,2020-04-01,52,4178,2.0,0.0,3.0
4179,Fujian,China,26.0789,117.9874,2020-04-02,52,4179,0.0,0.0,1.0
4180,Fujian,China,26.0789,117.9874,2020-04-03,52,4180,4.0,0.0,1.0
4181,Fujian,China,26.0789,117.9874,2020-04-04,52,4181,1.0,0.0,1.0
4182,Fujian,China,26.0789,117.9874,2020-04-05,52,4182,0.0,0.0,2.0
4183,Fujian,China,26.0789,117.9874,2020-04-06,52,4183,0.0,0.0,2.0
4184,Fujian,China,26.0789,117.9874,2020-04-07,52,4184,1.0,0.0,0.0
4185,Fujian,China,26.0789,117.9874,2020-04-08,52,4185,0.0,0.0,3.0
4186,Fujian,China,26.0789,117.9874,2020-04-09,52,4186,0.0,0.0,0.0
4187,Gansu,China,37.8099,101.0583,2020-01-22,53,4187,0.0,0.0,0.0
4188,Gansu,China,37.8099,101.0583,2020-01-23,53,4188,2.0,0.0,0.0
4189,Gansu,China,37.8099,101.0583,2020-01-24,53,4189,0.0,0.0,0.0
4190,Gansu,China,37.8099,101.0583,2020-01-25,53,4190,2.0,0.0,0.0
4191,Gansu,China,37.8099,101.0583,2020-01-26,53,4191,3.0,0.0,0.0
4192,Gansu,China,37.8099,101.0583,2020-01-27,53,4192,7.0,0.0,0.0
4193,Gansu,China,37.8099,101.0583,2020-01-28,53,4193,5.0,0.0,0.0
4194,Gansu,China,37.8099,101.0583,2020-01-29,53,4194,5.0,0.0,0.0
4195,Gansu,China,37.8099,101.0583,2020-01-30,53,4195,2.0,0.0,0.0
4196,Gansu,China,37.8099,101.0583,2020-01-31,53,4196,3.0,0.0,0.0
4197,Gansu,China,37.8099,101.0583,2020-02-01,53,4197,11.0,0.0,0.0
4198,Gansu,China,37.8099,101.0583,2020-02-02,53,4198,11.0,0.0,3.0
4199,Gansu,China,37.8099,101.0583,2020-02-03,53,4199,4.0,0.0,0.0
4200,Gansu,China,37.8099,101.0583,2020-02-04,53,4200,2.0,0.0,1.0
4201,Gansu,China,37.8099,101.0583,2020-02-05,53,4201,5.0,0.0,2.0
4202,Gansu,China,37.8099,101.0583,2020-02-06,53,4202,0.0,0.0,0.0
4203,Gansu,China,37.8099,101.0583,2020-02-07,53,4203,5.0,0.0,3.0
4204,Gansu,China,37.8099,101.0583,2020-02-08,53,4204,12.0,1.0,3.0
4205,Gansu,China,37.8099,101.0583,2020-02-09,53,4205,4.0,1.0,4.0
4206,Gansu,China,37.8099,101.0583,2020-02-10,53,4206,0.0,0.0,1.0
4207,Gansu,China,37.8099,101.0583,2020-02-11,53,4207,3.0,0.0,7.0
4208,Gansu,China,37.8099,101.0583,2020-02-12,53,4208,1.0,0.0,7.0
4209,Gansu,China,37.8099,101.0583,2020-02-13,53,4209,3.0,0.0,8.0
4210,Gansu,China,37.8099,101.0583,2020-02-14,53,4210,0.0,0.0,0.0
4211,Gansu,China,37.8099,101.0583,2020-02-15,53,4211,0.0,0.0,10.0
4212,Gansu,China,37.8099,101.0583,2020-02-16,53,4212,0.0,0.0,5.0
4213,Gansu,China,37.8099,101.0583,2020-02-17,53,4213,1.0,0.0,4.0
4214,Gansu,China,37.8099,101.0583,2020-02-18,53,4214,0.0,0.0,4.0
4215,Gansu,China,37.8099,101.0583,2020-02-19,53,4215,0.0,0.0,3.0
4216,Gansu,China,37.8099,101.0583,2020-02-20,53,4216,0.0,0.0,6.0
4217,Gansu,China,37.8099,101.0583,2020-02-21,53,4217,0.0,0.0,5.0
4218,Gansu,China,37.8099,101.0583,2020-02-22,53,4218,0.0,0.0,0.0
4219,Gansu,China,37.8099,101.0583,2020-02-23,53,4219,0.0,0.0,2.0
4220,Gansu,China,37.8099,101.0583,2020-02-24,53,4220,0.0,0.0,2.0
4221,Gansu,China,37.8099,101.0583,2020-02-25,53,4221,0.0,0.0,0.0
4222,Gansu,China,37.8099,101.0583,2020-02-26,53,4222,0.0,0.0,1.0
4223,Gansu,China,37.8099,101.0583,2020-02-27,53,4223,0.0,0.0,0.0
4224,Gansu,China,37.8099,101.0583,2020-02-28,53,4224,0.0,0.0,1.0
4225,Gansu,China,37.8099,101.0583,2020-02-29,53,4225,0.0,0.0,0.0
4226,Gansu,China,37.8099,101.0583,2020-03-01,53,4226,0.0,0.0,2.0
4227,Gansu,China,37.8099,101.0583,2020-03-02,53,4227,0.0,0.0,1.0
4228,Gansu,China,37.8099,101.0583,2020-03-03,53,4228,0.0,0.0,1.0
4229,Gansu,China,37.8099,101.0583,2020-03-04,53,4229,0.0,0.0,1.0
4230,Gansu,China,37.8099,101.0583,2020-03-05,53,4230,11.0,0.0,0.0
4231,Gansu,China,37.8099,101.0583,2020-03-06,53,4231,17.0,0.0,0.0
4232,Gansu,China,37.8099,101.0583,2020-03-07,53,4232,1.0,0.0,0.0
4233,Gansu,China,37.8099,101.0583,2020-03-08,53,4233,4.0,0.0,0.0
4234,Gansu,China,37.8099,101.0583,2020-03-09,53,4234,0.0,0.0,1.0
4235,Gansu,China,37.8099,101.0583,2020-03-10,53,4235,1.0,0.0,0.0
4236,Gansu,China,37.8099,101.0583,2020-03-11,53,4236,2.0,0.0,0.0
4237,Gansu,China,37.8099,101.0583,2020-03-12,53,4237,0.0,0.0,0.0
4238,Gansu,China,37.8099,101.0583,2020-03-13,53,4238,0.0,0.0,0.0
4239,Gansu,China,37.8099,101.0583,2020-03-14,53,4239,2.0,0.0,1.0
4240,Gansu,China,37.8099,101.0583,2020-03-15,53,4240,4.0,0.0,2.0
4241,Gansu,China,37.8099,101.0583,2020-03-16,53,4241,0.0,0.0,0.0
4242,Gansu,China,37.8099,101.0583,2020-03-17,53,4242,0.0,0.0,0.0
4243,Gansu,China,37.8099,101.0583,2020-03-18,53,4243,0.0,0.0,0.0
4244,Gansu,China,37.8099,101.0583,2020-03-19,53,4244,1.0,0.0,0.0
4245,Gansu,China,37.8099,101.0583,2020-03-20,53,4245,0.0,0.0,7.0
4246,Gansu,China,37.8099,101.0583,2020-03-21,53,4246,0.0,0.0,15.0
4247,Gansu,China,37.8099,101.0583,2020-03-22,53,4247,2.0,0.0,1.0
4248,Gansu,China,37.8099,101.0583,2020-03-23,53,4248,0.0,0.0,0.0
4249,Gansu,China,37.8099,101.0583,2020-03-24,53,4249,0.0,0.0,5.0
4250,Gansu,China,37.8099,101.0583,2020-03-25,53,4250,0.0,0.0,0.0
4251,Gansu,China,37.8099,101.0583,2020-03-26,53,4251,0.0,0.0,2.0
4252,Gansu,China,37.8099,101.0583,2020-03-27,53,4252,0.0,0.0,2.0
4253,Gansu,China,37.8099,101.0583,2020-03-28,53,4253,0.0,0.0,2.0
4254,Gansu,China,37.8099,101.0583,2020-03-29,53,4254,2.0,0.0,0.0
4255,Gansu,China,37.8099,101.0583,2020-03-30,53,4255,0.0,0.0,0.0
4256,Gansu,China,37.8099,101.0583,2020-03-31,53,4256,0.0,0.0,0.0
4257,Gansu,China,37.8099,101.0583,2020-04-01,53,4257,0.0,0.0,2.0
4258,Gansu,China,37.8099,101.0583,2020-04-02,53,4258,0.0,0.0,0.0
4259,Gansu,China,37.8099,101.0583,2020-04-03,53,4259,0.0,0.0,0.0
4260,Gansu,China,37.8099,101.0583,2020-04-04,53,4260,0.0,0.0,4.0
4261,Gansu,China,37.8099,101.0583,2020-04-05,53,4261,0.0,0.0,0.0
4262,Gansu,China,37.8099,101.0583,2020-04-06,53,4262,1.0,0.0,1.0
4263,Gansu,China,37.8099,101.0583,2020-04-07,53,4263,0.0,0.0,0.0
4264,Gansu,China,37.8099,101.0583,2020-04-08,53,4264,0.0,0.0,1.0
4265,Gansu,China,37.8099,101.0583,2020-04-09,53,4265,0.0,0.0,2.0
4266,Guangdong,China,23.3417,113.4244,2020-01-22,54,4266,26.0,0.0,0.0
4267,Guangdong,China,23.3417,113.4244,2020-01-23,54,4267,6.0,0.0,2.0
4268,Guangdong,China,23.3417,113.4244,2020-01-24,54,4268,21.0,0.0,0.0
4269,Guangdong,China,23.3417,113.4244,2020-01-25,54,4269,25.0,0.0,0.0
4270,Guangdong,China,23.3417,113.4244,2020-01-26,54,4270,33.0,0.0,0.0
4271,Guangdong,China,23.3417,113.4244,2020-01-27,54,4271,40.0,0.0,2.0
4272,Guangdong,China,23.3417,113.4244,2020-01-28,54,4272,56.0,0.0,0.0
4273,Guangdong,China,23.3417,113.4244,2020-01-29,54,4273,70.0,0.0,1.0
4274,Guangdong,China,23.3417,113.4244,2020-01-30,54,4274,77.0,0.0,5.0
4275,Guangdong,China,23.3417,113.4244,2020-01-31,54,4275,82.0,0.0,1.0
4276,Guangdong,China,23.3417,113.4244,2020-02-01,54,4276,99.0,0.0,3.0
4277,Guangdong,China,23.3417,113.4244,2020-02-02,54,4277,97.0,0.0,1.0
4278,Guangdong,China,23.3417,113.4244,2020-02-03,54,4278,93.0,0.0,6.0
4279,Guangdong,China,23.3417,113.4244,2020-02-04,54,4279,88.0,0.0,9.0
4280,Guangdong,China,23.3417,113.4244,2020-02-05,54,4280,82.0,0.0,19.0
4281,Guangdong,China,23.3417,113.4244,2020-02-06,54,4281,75.0,0.0,20.0
4282,Guangdong,China,23.3417,113.4244,2020-02-07,54,4282,64.0,1.0,19.0
4283,Guangdong,China,23.3417,113.4244,2020-02-08,54,4283,61.0,0.0,24.0
4284,Guangdong,China,23.3417,113.4244,2020-02-09,54,4284,36.0,0.0,29.0
4285,Guangdong,China,23.3417,113.4244,2020-02-10,54,4285,28.0,0.0,26.0
4286,Guangdong,China,23.3417,113.4244,2020-02-11,54,4286,18.0,0.0,45.0
4287,Guangdong,China,23.3417,113.4244,2020-02-12,54,4287,42.0,0.0,63.0
4288,Guangdong,China,23.3417,113.4244,2020-02-13,54,4288,22.0,1.0,39.0
4289,Guangdong,China,23.3417,113.4244,2020-02-14,54,4289,20.0,0.0,48.0
4290,Guangdong,China,23.3417,113.4244,2020-02-15,54,4290,33.0,0.0,48.0
4291,Guangdong,China,23.3417,113.4244,2020-02-16,54,4291,22.0,0.0,55.0
4292,Guangdong,China,23.3417,113.4244,2020-02-17,54,4292,6.0,2.0,59.0
4293,Guangdong,China,23.3417,113.4244,2020-02-18,54,4293,6.0,0.0,41.0
4294,Guangdong,China,23.3417,113.4244,2020-02-19,54,4294,3.0,1.0,41.0
4295,Guangdong,China,23.3417,113.4244,2020-02-20,54,4295,1.0,0.0,36.0
4296,Guangdong,China,23.3417,113.4244,2020-02-21,54,4296,1.0,0.0,48.0
4297,Guangdong,China,23.3417,113.4244,2020-02-22,54,4297,6.0,0.0,38.0
4298,Guangdong,China,23.3417,113.4244,2020-02-23,54,4298,3.0,1.0,27.0
4299,Guangdong,China,23.3417,113.4244,2020-02-24,54,4299,3.0,0.0,31.0
4300,Guangdong,China,23.3417,113.4244,2020-02-25,54,4300,2.0,1.0,36.0
4301,Guangdong,China,23.3417,113.4244,2020-02-26,54,4301,0.0,0.0,29.0
4302,Guangdong,China,23.3417,113.4244,2020-02-27,54,4302,0.0,0.0,39.0
4303,Guangdong,China,23.3417,113.4244,2020-02-28,54,4303,1.0,0.0,45.0
4304,Guangdong,China,23.3417,113.4244,2020-02-29,54,4304,1.0,0.0,48.0
4305,Guangdong,China,23.3417,113.4244,2020-03-01,54,4305,0.0,0.0,33.0
4306,Guangdong,China,23.3417,113.4244,2020-03-02,54,4306,1.0,0.0,43.0
4307,Guangdong,China,23.3417,113.4244,2020-03-03,54,4307,0.0,0.0,42.0
4308,Guangdong,China,23.3417,113.4244,2020-03-04,54,4308,0.0,0.0,32.0
4309,Guangdong,China,23.3417,113.4244,2020-03-05,54,4309,1.0,0.0,48.0
4310,Guangdong,China,23.3417,113.4244,2020-03-06,54,4310,1.0,0.0,35.0
4311,Guangdong,China,23.3417,113.4244,2020-03-07,54,4311,0.0,0.0,21.0
4312,Guangdong,China,23.3417,113.4244,2020-03-08,54,4312,0.0,0.0,19.0
4313,Guangdong,China,23.3417,113.4244,2020-03-09,54,4313,0.0,1.0,4.0
4314,Guangdong,China,23.3417,113.4244,2020-03-10,54,4314,1.0,0.0,14.0
4315,Guangdong,China,23.3417,113.4244,2020-03-11,54,4315,3.0,0.0,8.0
4316,Guangdong,China,23.3417,113.4244,2020-03-12,54,4316,0.0,0.0,7.0
4317,Guangdong,China,23.3417,113.4244,2020-03-13,54,4317,0.0,0.0,7.0
4318,Guangdong,China,23.3417,113.4244,2020-03-14,54,4318,0.0,0.0,3.0
4319,Guangdong,China,23.3417,113.4244,2020-03-15,54,4319,4.0,0.0,5.0
4320,Guangdong,China,23.3417,113.4244,2020-03-16,54,4320,1.0,0.0,2.0
4321,Guangdong,China,23.3417,113.4244,2020-03-17,54,4321,3.0,0.0,1.0
4322,Guangdong,China,23.3417,113.4244,2020-03-18,54,4322,6.0,0.0,6.0
4323,Guangdong,China,23.3417,113.4244,2020-03-19,54,4323,8.0,0.0,5.0
4324,Guangdong,China,23.3417,113.4244,2020-03-20,54,4324,17.0,0.0,5.0
4325,Guangdong,China,23.3417,113.4244,2020-03-21,54,4325,5.0,0.0,2.0
4326,Guangdong,China,23.3417,113.4244,2020-03-22,54,4326,13.0,0.0,4.0
4327,Guangdong,China,23.3417,113.4244,2020-03-23,54,4327,2.0,0.0,3.0
4328,Guangdong,China,23.3417,113.4244,2020-03-24,54,4328,13.0,0.0,1.0
4329,Guangdong,China,23.3417,113.4244,2020-03-25,54,4329,5.0,0.0,3.0
4330,Guangdong,China,23.3417,113.4244,2020-03-26,54,4330,15.0,0.0,0.0
4331,Guangdong,China,23.3417,113.4244,2020-03-27,54,4331,8.0,0.0,1.0
4332,Guangdong,China,23.3417,113.4244,2020-03-28,54,4332,11.0,0.0,4.0
4333,Guangdong,China,23.3417,113.4244,2020-03-29,54,4333,8.0,0.0,8.0
4334,Guangdong,China,23.3417,113.4244,2020-03-30,54,4334,9.0,0.0,2.0
4335,Guangdong,China,23.3417,113.4244,2020-03-31,54,4335,10.0,0.0,5.0
4336,Guangdong,China,23.3417,113.4244,2020-04-01,54,4336,7.0,0.0,1.0
4337,Guangdong,China,23.3417,113.4244,2020-04-02,54,4337,6.0,0.0,8.0
4338,Guangdong,China,23.3417,113.4244,2020-04-03,54,4338,7.0,0.0,3.0
4339,Guangdong,China,23.3417,113.4244,2020-04-04,54,4339,2.0,0.0,10.0
4340,Guangdong,China,23.3417,113.4244,2020-04-05,54,4340,8.0,0.0,9.0
4341,Guangdong,China,23.3417,113.4244,2020-04-06,54,4341,8.0,0.0,8.0
4342,Guangdong,China,23.3417,113.4244,2020-04-07,54,4342,1.0,0.0,6.0
4343,Guangdong,China,23.3417,113.4244,2020-04-08,54,4343,3.0,0.0,10.0
4344,Guangdong,China,23.3417,113.4244,2020-04-09,54,4344,3.0,0.0,12.0
4345,Guangxi,China,23.8298,108.7881,2020-01-22,55,4345,2.0,0.0,0.0
4346,Guangxi,China,23.8298,108.7881,2020-01-23,55,4346,3.0,0.0,0.0
4347,Guangxi,China,23.8298,108.7881,2020-01-24,55,4347,18.0,0.0,0.0
4348,Guangxi,China,23.8298,108.7881,2020-01-25,55,4348,0.0,0.0,0.0
4349,Guangxi,China,23.8298,108.7881,2020-01-26,55,4349,13.0,0.0,0.0
4350,Guangxi,China,23.8298,108.7881,2020-01-27,55,4350,10.0,0.0,0.0
4351,Guangxi,China,23.8298,108.7881,2020-01-28,55,4351,5.0,0.0,2.0
4352,Guangxi,China,23.8298,108.7881,2020-01-29,55,4352,7.0,0.0,0.0
4353,Guangxi,China,23.8298,108.7881,2020-01-30,55,4353,20.0,0.0,0.0
4354,Guangxi,China,23.8298,108.7881,2020-01-31,55,4354,9.0,0.0,0.0
4355,Guangxi,China,23.8298,108.7881,2020-02-01,55,4355,13.0,0.0,0.0
4356,Guangxi,China,23.8298,108.7881,2020-02-02,55,4356,11.0,0.0,0.0
4357,Guangxi,China,23.8298,108.7881,2020-02-03,55,4357,16.0,0.0,5.0
4358,Guangxi,China,23.8298,108.7881,2020-02-04,55,4358,12.0,0.0,3.0
4359,Guangxi,China,23.8298,108.7881,2020-02-05,55,4359,11.0,0.0,3.0
4360,Guangxi,China,23.8298,108.7881,2020-02-06,55,4360,18.0,0.0,1.0
4361,Guangxi,China,23.8298,108.7881,2020-02-07,55,4361,4.0,0.0,3.0
4362,Guangxi,China,23.8298,108.7881,2020-02-08,55,4362,11.0,0.0,0.0
4363,Guangxi,China,23.8298,108.7881,2020-02-09,55,4363,12.0,1.0,1.0
4364,Guangxi,China,23.8298,108.7881,2020-02-10,55,4364,15.0,0.0,6.0
4365,Guangxi,China,23.8298,108.7881,2020-02-11,55,4365,5.0,0.0,9.0
4366,Guangxi,China,23.8298,108.7881,2020-02-12,55,4366,7.0,0.0,-1.0
4367,Guangxi,China,23.8298,108.7881,2020-02-13,55,4367,0.0,1.0,1.0
4368,Guangxi,China,23.8298,108.7881,2020-02-14,55,4368,4.0,0.0,3.0
4369,Guangxi,China,23.8298,108.7881,2020-02-15,55,4369,9.0,0.0,8.0
4370,Guangxi,China,23.8298,108.7881,2020-02-16,55,4370,2.0,0.0,5.0
4371,Guangxi,China,23.8298,108.7881,2020-02-17,55,4371,1.0,0.0,4.0
4372,Guangxi,China,23.8298,108.7881,2020-02-18,55,4372,4.0,0.0,16.0
4373,Guangxi,China,23.8298,108.7881,2020-02-19,55,4373,2.0,0.0,17.0
4374,Guangxi,China,23.8298,108.7881,2020-02-20,55,4374,1.0,0.0,4.0
4375,Guangxi,China,23.8298,108.7881,2020-02-21,55,4375,1.0,0.0,7.0
4376,Guangxi,China,23.8298,108.7881,2020-02-22,55,4376,3.0,0.0,7.0
4377,Guangxi,China,23.8298,108.7881,2020-02-23,55,4377,0.0,0.0,2.0
4378,Guangxi,China,23.8298,108.7881,2020-02-24,55,4378,2.0,0.0,6.0
4379,Guangxi,China,23.8298,108.7881,2020-02-25,55,4379,1.0,0.0,22.0
4380,Guangxi,China,23.8298,108.7881,2020-02-26,55,4380,0.0,0.0,13.0
4381,Guangxi,China,23.8298,108.7881,2020-02-27,55,4381,0.0,0.0,14.0
4382,Guangxi,China,23.8298,108.7881,2020-02-28,55,4382,0.0,0.0,7.0
4383,Guangxi,China,23.8298,108.7881,2020-02-29,55,4383,0.0,0.0,8.0
4384,Guangxi,China,23.8298,108.7881,2020-03-01,55,4384,0.0,0.0,5.0
4385,Guangxi,China,23.8298,108.7881,2020-03-02,55,4385,0.0,0.0,11.0
4386,Guangxi,China,23.8298,108.7881,2020-03-03,55,4386,0.0,0.0,10.0
4387,Guangxi,China,23.8298,108.7881,2020-03-04,55,4387,0.0,0.0,8.0
4388,Guangxi,China,23.8298,108.7881,2020-03-05,55,4388,0.0,0.0,4.0
4389,Guangxi,China,23.8298,108.7881,2020-03-06,55,4389,0.0,0.0,3.0
4390,Guangxi,China,23.8298,108.7881,2020-03-07,55,4390,0.0,0.0,1.0
4391,Guangxi,China,23.8298,108.7881,2020-03-08,55,4391,0.0,0.0,5.0
4392,Guangxi,China,23.8298,108.7881,2020-03-09,55,4392,0.0,0.0,7.0
4393,Guangxi,China,23.8298,108.7881,2020-03-10,55,4393,0.0,0.0,4.0
4394,Guangxi,China,23.8298,108.7881,2020-03-11,55,4394,0.0,0.0,4.0
4395,Guangxi,China,23.8298,108.7881,2020-03-12,55,4395,0.0,0.0,3.0
4396,Guangxi,China,23.8298,108.7881,2020-03-13,55,4396,0.0,0.0,2.0
4397,Guangxi,China,23.8298,108.7881,2020-03-14,55,4397,0.0,0.0,0.0
4398,Guangxi,China,23.8298,108.7881,2020-03-15,55,4398,0.0,0.0,0.0
4399,Guangxi,China,23.8298,108.7881,2020-03-16,55,4399,0.0,0.0,5.0
4400,Guangxi,China,23.8298,108.7881,2020-03-17,55,4400,1.0,0.0,0.0
4401,Guangxi,China,23.8298,108.7881,2020-03-18,55,4401,0.0,0.0,2.0
4402,Guangxi,China,23.8298,108.7881,2020-03-19,55,4402,0.0,0.0,0.0
4403,Guangxi,China,23.8298,108.7881,2020-03-20,55,4403,1.0,0.0,0.0
