,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2807,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-10,41,2807,0.0,0.0,
2808,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-11,41,2808,0.0,0.0,
2809,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-12,41,2809,0.0,0.0,
2810,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-13,41,2810,0.0,0.0,
2811,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-14,41,2811,0.0,0.0,
2812,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-15,41,2812,0.0,0.0,
2813,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-16,41,2813,0.0,0.0,
2814,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-17,41,2814,0.0,0.0,
2815,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-18,41,2815,0.0,0.0,
2816,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-19,41,2816,0.0,0.0,
2817,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-20,41,2817,0.0,0.0,
2818,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-21,41,2818,0.0,0.0,
2819,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-22,41,2819,0.0,0.0,
2820,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-23,41,2820,0.0,0.0,
2821,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-24,41,2821,0.0,0.0,
2822,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-25,41,2822,0.0,0.0,
2823,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-26,41,2823,0.0,0.0,
2824,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-27,41,2824,0.0,0.0,
2825,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-28,41,2825,0.0,0.0,
2826,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-29,41,2826,0.0,0.0,
2827,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-01,41,2827,0.0,0.0,
2828,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-02,41,2828,0.0,0.0,
2829,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-03,41,2829,0.0,0.0,
2830,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-04,41,2830,0.0,0.0,
2831,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-05,41,2831,0.0,0.0,
2832,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-06,41,2832,0.0,0.0,
2833,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-07,41,2833,0.0,0.0,
2834,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-08,41,2834,0.0,0.0,
2835,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-09,41,2835,0.0,0.0,
2836,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-10,41,2836,0.0,0.0,
2837,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-11,41,2837,0.0,0.0,
2838,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-12,41,2838,0.0,0.0,
2839,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-13,41,2839,0.0,0.0,
2840,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-14,41,2840,0.0,0.0,
2841,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-15,41,2841,0.0,0.0,
2842,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-16,41,2842,5.0,0.0,
2843,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-17,41,2843,2.0,0.0,
2844,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-18,41,2844,5.0,0.0,
2845,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-19,41,2845,2.0,0.0,
2846,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-20,41,2846,1.0,0.0,
2847,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-21,41,2847,6.0,0.0,
2848,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-22,41,2848,7.0,0.0,
2849,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-23,41,2849,13.0,0.0,
2850,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-24,41,2850,10.0,0.0,
2851,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-25,41,2851,17.0,0.0,
2852,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-26,41,2852,5.0,0.0,
2853,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-27,41,2853,17.0,0.0,
2854,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-28,41,2854,20.0,0.0,
2855,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-29,41,2855,12.0,0.0,
2856,Ontario,Canada,51.2538,-85.3232,2020-01-22,42,2856,0.0,0.0,
2857,Ontario,Canada,51.2538,-85.3232,2020-01-23,42,2857,0.0,0.0,
2858,Ontario,Canada,51.2538,-85.3232,2020-01-24,42,2858,0.0,0.0,
2859,Ontario,Canada,51.2538,-85.3232,2020-01-25,42,2859,0.0,0.0,
2860,Ontario,Canada,51.2538,-85.3232,2020-01-26,42,2860,1.0,0.0,
2861,Ontario,Canada,51.2538,-85.3232,2020-01-27,42,2861,0.0,0.0,
2862,Ontario,Canada,51.2538,-85.3232,2020-01-28,42,2862,0.0,0.0,
2863,Ontario,Canada,51.2538,-85.3232,2020-01-29,42,2863,0.0,0.0,
2864,Ontario,Canada,51.2538,-85.3232,2020-01-30,42,2864,0.0,0.0,
2865,Ontario,Canada,51.2538,-85.3232,2020-01-31,42,2865,2.0,0.0,
2866,Ontario,Canada,51.2538,-85.3232,2020-02-01,42,2866,0.0,0.0,
2867,Ontario,Canada,51.2538,-85.3232,2020-02-02,42,2867,0.0,0.0,
2868,Ontario,Canada,51.2538,-85.3232,2020-02-03,42,2868,0.0,0.0,
2869,Ontario,Canada,51.2538,-85.3232,2020-02-04,42,2869,0.0,0.0,
2870,Ontario,Canada,51.2538,-85.3232,2020-02-05,42,2870,0.0,0.0,
2871,Ontario,Canada,51.2538,-85.3232,2020-02-06,42,2871,0.0,0.0,
2872,Ontario,Canada,51.2538,-85.3232,2020-02-07,42,2872,0.0,0.0,
2873,Ontario,Canada,51.2538,-85.3232,2020-02-08,42,2873,0.0,0.0,
2874,Ontario,Canada,51.2538,-85.3232,2020-02-09,42,2874,0.0,0.0,
2875,Ontario,Canada,51.2538,-85.3232,2020-02-10,42,2875,0.0,0.0,
2876,Ontario,Canada,51.2538,-85.3232,2020-02-11,42,2876,0.0,0.0,
2877,Ontario,Canada,51.2538,-85.3232,2020-02-12,42,2877,0.0,0.0,
2878,Ontario,Canada,51.2538,-85.3232,2020-02-13,42,2878,0.0,0.0,
2879,Ontario,Canada,51.2538,-85.3232,2020-02-14,42,2879,0.0,0.0,
2880,Ontario,Canada,51.2538,-85.3232,2020-02-15,42,2880,0.0,0.0,
2881,Ontario,Canada,51.2538,-85.3232,2020-02-16,42,2881,0.0,0.0,
2882,Ontario,Canada,51.2538,-85.3232,2020-02-17,42,2882,0.0,0.0,
2883,Ontario,Canada,51.2538,-85.3232,2020-02-18,42,2883,0.0,0.0,
2884,Ontario,Canada,51.2538,-85.3232,2020-02-19,42,2884,0.0,0.0,
2885,Ontario,Canada,51.2538,-85.3232,2020-02-20,42,2885,0.0,0.0,
2886,Ontario,Canada,51.2538,-85.3232,2020-02-21,42,2886,0.0,0.0,
2887,Ontario,Canada,51.2538,-85.3232,2020-02-22,42,2887,0.0,0.0,
2888,Ontario,Canada,51.2538,-85.3232,2020-02-23,42,2888,0.0,0.0,
2889,Ontario,Canada,51.2538,-85.3232,2020-02-24,42,2889,1.0,0.0,
2890,Ontario,Canada,51.2538,-85.3232,2020-02-25,42,2890,0.0,0.0,
2891,Ontario,Canada,51.2538,-85.3232,2020-02-26,42,2891,0.0,0.0,
2892,Ontario,Canada,51.2538,-85.3232,2020-02-27,42,2892,2.0,0.0,
2893,Ontario,Canada,51.2538,-85.3232,2020-02-28,42,2893,0.0,0.0,
2894,Ontario,Canada,51.2538,-85.3232,2020-02-29,42,2894,5.0,0.0,
2895,Ontario,Canada,51.2538,-85.3232,2020-03-01,42,2895,4.0,0.0,
2896,Ontario,Canada,51.2538,-85.3232,2020-03-02,42,2896,3.0,0.0,
2897,Ontario,Canada,51.2538,-85.3232,2020-03-03,42,2897,2.0,0.0,
2898,Ontario,Canada,51.2538,-85.3232,2020-03-04,42,2898,0.0,0.0,
2899,Ontario,Canada,51.2538,-85.3232,2020-03-05,42,2899,2.0,0.0,
2900,Ontario,Canada,51.2538,-85.3232,2020-03-06,42,2900,3.0,0.0,
2901,Ontario,Canada,51.2538,-85.3232,2020-03-07,42,2901,3.0,0.0,
2902,Ontario,Canada,51.2538,-85.3232,2020-03-08,42,2902,1.0,0.0,
2903,Ontario,Canada,51.2538,-85.3232,2020-03-09,42,2903,5.0,0.0,
2904,Ontario,Canada,51.2538,-85.3232,2020-03-10,42,2904,2.0,0.0,
2905,Ontario,Canada,51.2538,-85.3232,2020-03-11,42,2905,5.0,0.0,
2906,Ontario,Canada,51.2538,-85.3232,2020-03-12,42,2906,1.0,0.0,
2907,Ontario,Canada,51.2538,-85.3232,2020-03-13,42,2907,32.0,0.0,
2908,Ontario,Canada,51.2538,-85.3232,2020-03-14,42,2908,5.0,0.0,
2909,Ontario,Canada,51.2538,-85.3232,2020-03-15,42,2909,25.0,0.0,
2910,Ontario,Canada,51.2538,-85.3232,2020-03-16,42,2910,73.0,0.0,
2911,Ontario,Canada,51.2538,-85.3232,2020-03-17,42,2911,8.0,1.0,
2912,Ontario,Canada,51.2538,-85.3232,2020-03-18,42,2912,36.0,0.0,
2913,Ontario,Canada,51.2538,-85.3232,2020-03-19,42,2913,36.0,0.0,
2914,Ontario,Canada,51.2538,-85.3232,2020-03-20,42,2914,51.0,1.0,
2915,Ontario,Canada,51.2538,-85.3232,2020-03-21,42,2915,69.0,1.0,
2916,Ontario,Canada,51.2538,-85.3232,2020-03-22,42,2916,48.0,2.0,
2917,Ontario,Canada,51.2538,-85.3232,2020-03-23,42,2917,78.0,1.0,
2918,Ontario,Canada,51.2538,-85.3232,2020-03-24,42,2918,85.0,1.0,
2919,Ontario,Canada,51.2538,-85.3232,2020-03-25,42,2919,100.0,1.0,
2920,Ontario,Canada,51.2538,-85.3232,2020-03-26,42,2920,170.0,5.0,
2921,Ontario,Canada,51.2538,-85.3232,2020-03-27,42,2921,136.0,5.0,
2922,Ontario,Canada,51.2538,-85.3232,2020-03-28,42,2922,150.0,0.0,
2923,Ontario,Canada,51.2538,-85.3232,2020-03-29,42,2923,211.0,3.0,
2924,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-22,43,2924,0.0,0.0,
2925,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-23,43,2925,0.0,0.0,
2926,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-24,43,2926,0.0,0.0,
2927,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-25,43,2927,0.0,0.0,
2928,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-26,43,2928,0.0,0.0,
2929,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-27,43,2929,0.0,0.0,
2930,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-28,43,2930,0.0,0.0,
2931,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-29,43,2931,0.0,0.0,
2932,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-30,43,2932,0.0,0.0,
2933,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-31,43,2933,0.0,0.0,
2934,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-01,43,2934,0.0,0.0,
2935,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-02,43,2935,0.0,0.0,
2936,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-03,43,2936,0.0,0.0,
2937,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-04,43,2937,0.0,0.0,
2938,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-05,43,2938,0.0,0.0,
2939,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-06,43,2939,0.0,0.0,
2940,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-07,43,2940,0.0,0.0,
2941,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-08,43,2941,0.0,0.0,
2942,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-09,43,2942,0.0,0.0,
2943,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-10,43,2943,0.0,0.0,
2944,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-11,43,2944,0.0,0.0,
2945,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-12,43,2945,0.0,0.0,
2946,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-13,43,2946,0.0,0.0,
2947,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-14,43,2947,0.0,0.0,
2948,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-15,43,2948,0.0,0.0,
2949,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-16,43,2949,0.0,0.0,
2950,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-17,43,2950,0.0,0.0,
2951,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-18,43,2951,0.0,0.0,
2952,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-19,43,2952,0.0,0.0,
2953,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-20,43,2953,0.0,0.0,
2954,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-21,43,2954,0.0,0.0,
2955,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-22,43,2955,0.0,0.0,
2956,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-23,43,2956,0.0,0.0,
2957,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-24,43,2957,0.0,0.0,
2958,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-25,43,2958,0.0,0.0,
2959,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-26,43,2959,0.0,0.0,
2960,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-27,43,2960,0.0,0.0,
2961,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-28,43,2961,0.0,0.0,
2962,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-29,43,2962,0.0,0.0,
2963,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-01,43,2963,0.0,0.0,
2964,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-02,43,2964,0.0,0.0,
2965,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-03,43,2965,0.0,0.0,
2966,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-04,43,2966,0.0,0.0,
2967,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-05,43,2967,0.0,0.0,
2968,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-06,43,2968,0.0,0.0,
2969,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-07,43,2969,0.0,0.0,
2970,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-08,43,2970,0.0,0.0,
2971,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-09,43,2971,0.0,0.0,
2972,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-10,43,2972,0.0,0.0,
2973,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-11,43,2973,0.0,0.0,
2974,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-12,43,2974,0.0,0.0,
2975,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-13,43,2975,0.0,0.0,
2976,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-14,43,2976,0.0,0.0,
2977,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-15,43,2977,1.0,0.0,
2978,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-16,43,2978,0.0,0.0,
2979,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-17,43,2979,0.0,0.0,
2980,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-18,43,2980,0.0,0.0,
2981,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-19,43,2981,1.0,0.0,
2982,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-20,43,2982,0.0,0.0,
2983,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-21,43,2983,0.0,0.0,
2984,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-22,43,2984,1.0,0.0,
2985,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-23,43,2985,0.0,0.0,
2986,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-24,43,2986,0.0,0.0,
2987,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-25,43,2987,2.0,0.0,
2988,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-26,43,2988,0.0,0.0,
2989,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-27,43,2989,4.0,0.0,
2990,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-28,43,2990,2.0,0.0,
2991,Prince Edward Island,Canada,46.5107,-63.4168,2020-03-29,43,2991,0.0,0.0,
2992,Quebec,Canada,52.9399,-73.5491,2020-01-22,44,2992,0.0,0.0,
2993,Quebec,Canada,52.9399,-73.5491,2020-01-23,44,2993,0.0,0.0,
2994,Quebec,Canada,52.9399,-73.5491,2020-01-24,44,2994,0.0,0.0,
2995,Quebec,Canada,52.9399,-73.5491,2020-01-25,44,2995,0.0,0.0,
2996,Quebec,Canada,52.9399,-73.5491,2020-01-26,44,2996,0.0,0.0,
2997,Quebec,Canada,52.9399,-73.5491,2020-01-27,44,2997,0.0,0.0,
2998,Quebec,Canada,52.9399,-73.5491,2020-01-28,44,2998,0.0,0.0,
2999,Quebec,Canada,52.9399,-73.5491,2020-01-29,44,2999,0.0,0.0,
3000,Quebec,Canada,52.9399,-73.5491,2020-01-30,44,3000,0.0,0.0,
3001,Quebec,Canada,52.9399,-73.5491,2020-01-31,44,3001,0.0,0.0,
3002,Quebec,Canada,52.9399,-73.5491,2020-02-01,44,3002,0.0,0.0,
3003,Quebec,Canada,52.9399,-73.5491,2020-02-02,44,3003,0.0,0.0,
3004,Quebec,Canada,52.9399,-73.5491,2020-02-03,44,3004,0.0,0.0,
3005,Quebec,Canada,52.9399,-73.5491,2020-02-04,44,3005,0.0,0.0,
3006,Quebec,Canada,52.9399,-73.5491,2020-02-05,44,3006,0.0,0.0,
3007,Quebec,Canada,52.9399,-73.5491,2020-02-06,44,3007,0.0,0.0,
3008,Quebec,Canada,52.9399,-73.5491,2020-02-07,44,3008,0.0,0.0,
3009,Quebec,Canada,52.9399,-73.5491,2020-02-08,44,3009,0.0,0.0,
3010,Quebec,Canada,52.9399,-73.5491,2020-02-09,44,3010,0.0,0.0,
3011,Quebec,Canada,52.9399,-73.5491,2020-02-10,44,3011,0.0,0.0,
3012,Quebec,Canada,52.9399,-73.5491,2020-02-11,44,3012,0.0,0.0,
3013,Quebec,Canada,52.9399,-73.5491,2020-02-12,44,3013,0.0,0.0,
3014,Quebec,Canada,52.9399,-73.5491,2020-02-13,44,3014,0.0,0.0,
3015,Quebec,Canada,52.9399,-73.5491,2020-02-14,44,3015,0.0,0.0,
3016,Quebec,Canada,52.9399,-73.5491,2020-02-15,44,3016,0.0,0.0,
3017,Quebec,Canada,52.9399,-73.5491,2020-02-16,44,3017,0.0,0.0,
3018,Quebec,Canada,52.9399,-73.5491,2020-02-17,44,3018,0.0,0.0,
3019,Quebec,Canada,52.9399,-73.5491,2020-02-18,44,3019,0.0,0.0,
3020,Quebec,Canada,52.9399,-73.5491,2020-02-19,44,3020,0.0,0.0,
3021,Quebec,Canada,52.9399,-73.5491,2020-02-20,44,3021,0.0,0.0,
3022,Quebec,Canada,52.9399,-73.5491,2020-02-21,44,3022,0.0,0.0,
3023,Quebec,Canada,52.9399,-73.5491,2020-02-22,44,3023,0.0,0.0,
3024,Quebec,Canada,52.9399,-73.5491,2020-02-23,44,3024,0.0,0.0,
3025,Quebec,Canada,52.9399,-73.5491,2020-02-24,44,3025,0.0,0.0,
3026,Quebec,Canada,52.9399,-73.5491,2020-02-25,44,3026,0.0,0.0,
3027,Quebec,Canada,52.9399,-73.5491,2020-02-26,44,3027,0.0,0.0,
3028,Quebec,Canada,52.9399,-73.5491,2020-02-27,44,3028,0.0,0.0,
3029,Quebec,Canada,52.9399,-73.5491,2020-02-28,44,3029,1.0,0.0,
3030,Quebec,Canada,52.9399,-73.5491,2020-02-29,44,3030,0.0,0.0,
3031,Quebec,Canada,52.9399,-73.5491,2020-03-01,44,3031,0.0,0.0,
3032,Quebec,Canada,52.9399,-73.5491,2020-03-02,44,3032,0.0,0.0,
3033,Quebec,Canada,52.9399,-73.5491,2020-03-03,44,3033,0.0,0.0,
3034,Quebec,Canada,52.9399,-73.5491,2020-03-04,44,3034,0.0,0.0,
3035,Quebec,Canada,52.9399,-73.5491,2020-03-05,44,3035,1.0,0.0,
3036,Quebec,Canada,52.9399,-73.5491,2020-03-06,44,3036,0.0,0.0,
3037,Quebec,Canada,52.9399,-73.5491,2020-03-07,44,3037,1.0,0.0,
3038,Quebec,Canada,52.9399,-73.5491,2020-03-08,44,3038,1.0,0.0,
3039,Quebec,Canada,52.9399,-73.5491,2020-03-09,44,3039,0.0,0.0,
3040,Quebec,Canada,52.9399,-73.5491,2020-03-10,44,3040,0.0,0.0,
3041,Quebec,Canada,52.9399,-73.5491,2020-03-11,44,3041,4.0,0.0,
3042,Quebec,Canada,52.9399,-73.5491,2020-03-12,44,3042,1.0,0.0,
3043,Quebec,Canada,52.9399,-73.5491,2020-03-13,44,3043,8.0,0.0,
3044,Quebec,Canada,52.9399,-73.5491,2020-03-14,44,3044,0.0,0.0,
3045,Quebec,Canada,52.9399,-73.5491,2020-03-15,44,3045,7.0,0.0,
3046,Quebec,Canada,52.9399,-73.5491,2020-03-16,44,3046,26.0,0.0,
3047,Quebec,Canada,52.9399,-73.5491,2020-03-17,44,3047,24.0,0.0,
3048,Quebec,Canada,52.9399,-73.5491,2020-03-18,44,3048,20.0,0.0,
3049,Quebec,Canada,52.9399,-73.5491,2020-03-19,44,3049,27.0,1.0,
3050,Quebec,Canada,52.9399,-73.5491,2020-03-20,44,3050,18.0,0.0,
3051,Quebec,Canada,52.9399,-73.5491,2020-03-21,44,3051,42.0,4.0,
3052,Quebec,Canada,52.9399,-73.5491,2020-03-22,44,3052,38.0,-1.0,
3053,Quebec,Canada,52.9399,-73.5491,2020-03-23,44,3053,409.0,0.0,
3054,Quebec,Canada,52.9399,-73.5491,2020-03-24,44,3054,385.0,0.0,
3055,Quebec,Canada,52.9399,-73.5491,2020-03-25,44,3055,329.0,2.0,
3056,Quebec,Canada,52.9399,-73.5491,2020-03-26,44,3056,290.0,2.0,
3057,Quebec,Canada,52.9399,-73.5491,2020-03-27,44,3057,392.0,10.0,
3058,Quebec,Canada,52.9399,-73.5491,2020-03-28,44,3058,474.0,4.0,
3059,Quebec,Canada,52.9399,-73.5491,2020-03-29,44,3059,342.0,0.0,
3060,Saskatchewan,Canada,52.9399,-106.4509,2020-01-22,45,3060,0.0,0.0,
3061,Saskatchewan,Canada,52.9399,-106.4509,2020-01-23,45,3061,0.0,0.0,
3062,Saskatchewan,Canada,52.9399,-106.4509,2020-01-24,45,3062,0.0,0.0,
3063,Saskatchewan,Canada,52.9399,-106.4509,2020-01-25,45,3063,0.0,0.0,
3064,Saskatchewan,Canada,52.9399,-106.4509,2020-01-26,45,3064,0.0,0.0,
3065,Saskatchewan,Canada,52.9399,-106.4509,2020-01-27,45,3065,0.0,0.0,
3066,Saskatchewan,Canada,52.9399,-106.4509,2020-01-28,45,3066,0.0,0.0,
3067,Saskatchewan,Canada,52.9399,-106.4509,2020-01-29,45,3067,0.0,0.0,
3068,Saskatchewan,Canada,52.9399,-106.4509,2020-01-30,45,3068,0.0,0.0,
3069,Saskatchewan,Canada,52.9399,-106.4509,2020-01-31,45,3069,0.0,0.0,
3070,Saskatchewan,Canada,52.9399,-106.4509,2020-02-01,45,3070,0.0,0.0,
3071,Saskatchewan,Canada,52.9399,-106.4509,2020-02-02,45,3071,0.0,0.0,
3072,Saskatchewan,Canada,52.9399,-106.4509,2020-02-03,45,3072,0.0,0.0,
3073,Saskatchewan,Canada,52.9399,-106.4509,2020-02-04,45,3073,0.0,0.0,
3074,Saskatchewan,Canada,52.9399,-106.4509,2020-02-05,45,3074,0.0,0.0,
3075,Saskatchewan,Canada,52.9399,-106.4509,2020-02-06,45,3075,0.0,0.0,
3076,Saskatchewan,Canada,52.9399,-106.4509,2020-02-07,45,3076,0.0,0.0,
3077,Saskatchewan,Canada,52.9399,-106.4509,2020-02-08,45,3077,0.0,0.0,
3078,Saskatchewan,Canada,52.9399,-106.4509,2020-02-09,45,3078,0.0,0.0,
3079,Saskatchewan,Canada,52.9399,-106.4509,2020-02-10,45,3079,0.0,0.0,
3080,Saskatchewan,Canada,52.9399,-106.4509,2020-02-11,45,3080,0.0,0.0,
3081,Saskatchewan,Canada,52.9399,-106.4509,2020-02-12,45,3081,0.0,0.0,
3082,Saskatchewan,Canada,52.9399,-106.4509,2020-02-13,45,3082,0.0,0.0,
3083,Saskatchewan,Canada,52.9399,-106.4509,2020-02-14,45,3083,0.0,0.0,
3084,Saskatchewan,Canada,52.9399,-106.4509,2020-02-15,45,3084,0.0,0.0,
3085,Saskatchewan,Canada,52.9399,-106.4509,2020-02-16,45,3085,0.0,0.0,
3086,Saskatchewan,Canada,52.9399,-106.4509,2020-02-17,45,3086,0.0,0.0,
3087,Saskatchewan,Canada,52.9399,-106.4509,2020-02-18,45,3087,0.0,0.0,
3088,Saskatchewan,Canada,52.9399,-106.4509,2020-02-19,45,3088,0.0,0.0,
3089,Saskatchewan,Canada,52.9399,-106.4509,2020-02-20,45,3089,0.0,0.0,
3090,Saskatchewan,Canada,52.9399,-106.4509,2020-02-21,45,3090,0.0,0.0,
3091,Saskatchewan,Canada,52.9399,-106.4509,2020-02-22,45,3091,0.0,0.0,
3092,Saskatchewan,Canada,52.9399,-106.4509,2020-02-23,45,3092,0.0,0.0,
3093,Saskatchewan,Canada,52.9399,-106.4509,2020-02-24,45,3093,0.0,0.0,
3094,Saskatchewan,Canada,52.9399,-106.4509,2020-02-25,45,3094,0.0,0.0,
3095,Saskatchewan,Canada,52.9399,-106.4509,2020-02-26,45,3095,0.0,0.0,
3096,Saskatchewan,Canada,52.9399,-106.4509,2020-02-27,45,3096,0.0,0.0,
3097,Saskatchewan,Canada,52.9399,-106.4509,2020-02-28,45,3097,0.0,0.0,
3098,Saskatchewan,Canada,52.9399,-106.4509,2020-02-29,45,3098,0.0,0.0,
3099,Saskatchewan,Canada,52.9399,-106.4509,2020-03-01,45,3099,0.0,0.0,
3100,Saskatchewan,Canada,52.9399,-106.4509,2020-03-02,45,3100,0.0,0.0,
3101,Saskatchewan,Canada,52.9399,-106.4509,2020-03-03,45,3101,0.0,0.0,
3102,Saskatchewan,Canada,52.9399,-106.4509,2020-03-04,45,3102,0.0,0.0,
3103,Saskatchewan,Canada,52.9399,-106.4509,2020-03-05,45,3103,0.0,0.0,
3104,Saskatchewan,Canada,52.9399,-106.4509,2020-03-06,45,3104,0.0,0.0,
3105,Saskatchewan,Canada,52.9399,-106.4509,2020-03-07,45,3105,0.0,0.0,
3106,Saskatchewan,Canada,52.9399,-106.4509,2020-03-08,45,3106,0.0,0.0,
3107,Saskatchewan,Canada,52.9399,-106.4509,2020-03-09,45,3107,0.0,0.0,
