,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3078,Not defined,Chile,-35.6751,-71.543,2020-03-16,48,3078,81.0,0.0,0.0
3079,Not defined,Chile,-35.6751,-71.543,2020-03-17,48,3079,46.0,0.0,0.0
3080,Not defined,Chile,-35.6751,-71.543,2020-03-18,48,3080,37.0,0.0,0.0
3081,Not defined,Chile,-35.6751,-71.543,2020-03-19,48,3081,0.0,0.0,0.0
3082,Not defined,Chile,-35.6751,-71.543,2020-03-20,48,3082,196.0,0.0,6.0
3083,Not defined,Chile,-35.6751,-71.543,2020-03-21,48,3083,103.0,0.0,0.0
3084,Not defined,Chile,-35.6751,-71.543,2020-03-22,48,3084,95.0,1.0,2.0
3085,Not defined,Chile,-35.6751,-71.543,2020-03-23,48,3085,114.0,1.0,0.0
3086,Not defined,Chile,-35.6751,-71.543,2020-03-24,48,3086,176.0,0.0,
3087,Anhui,China,31.8257,117.2264,2020-01-22,49,3087,1.0,0.0,0.0
3088,Anhui,China,31.8257,117.2264,2020-01-23,49,3088,8.0,0.0,0.0
3089,Anhui,China,31.8257,117.2264,2020-01-24,49,3089,6.0,0.0,0.0
3090,Anhui,China,31.8257,117.2264,2020-01-25,49,3090,24.0,0.0,0.0
3091,Anhui,China,31.8257,117.2264,2020-01-26,49,3091,21.0,0.0,0.0
3092,Anhui,China,31.8257,117.2264,2020-01-27,49,3092,10.0,0.0,0.0
3093,Anhui,China,31.8257,117.2264,2020-01-28,49,3093,36.0,0.0,0.0
3094,Anhui,China,31.8257,117.2264,2020-01-29,49,3094,46.0,0.0,2.0
3095,Anhui,China,31.8257,117.2264,2020-01-30,49,3095,48.0,0.0,0.0
3096,Anhui,China,31.8257,117.2264,2020-01-31,49,3096,37.0,0.0,1.0
3097,Anhui,China,31.8257,117.2264,2020-02-01,49,3097,60.0,0.0,2.0
3098,Anhui,China,31.8257,117.2264,2020-02-02,49,3098,43.0,0.0,2.0
3099,Anhui,China,31.8257,117.2264,2020-02-03,49,3099,68.0,0.0,7.0
3100,Anhui,China,31.8257,117.2264,2020-02-04,49,3100,72.0,0.0,6.0
3101,Anhui,China,31.8257,117.2264,2020-02-05,49,3101,50.0,0.0,3.0
3102,Anhui,China,31.8257,117.2264,2020-02-06,49,3102,61.0,0.0,11.0
3103,Anhui,China,31.8257,117.2264,2020-02-07,49,3103,74.0,0.0,13.0
3104,Anhui,China,31.8257,117.2264,2020-02-08,49,3104,68.0,0.0,12.0
3105,Anhui,China,31.8257,117.2264,2020-02-09,49,3105,46.0,1.0,13.0
3106,Anhui,China,31.8257,117.2264,2020-02-10,49,3106,51.0,2.0,16.0
3107,Anhui,China,31.8257,117.2264,2020-02-11,49,3107,30.0,1.0,17.0
3108,Anhui,China,31.8257,117.2264,2020-02-12,49,3108,29.0,0.0,22.0
3109,Anhui,China,31.8257,117.2264,2020-02-13,49,3109,21.0,1.0,30.0
3110,Anhui,China,31.8257,117.2264,2020-02-14,49,3110,24.0,1.0,36.0
3111,Anhui,China,31.8257,117.2264,2020-02-15,49,3111,16.0,0.0,28.0
3112,Anhui,China,31.8257,117.2264,2020-02-16,49,3112,12.0,0.0,34.0
3113,Anhui,China,31.8257,117.2264,2020-02-17,49,3113,11.0,0.0,25.0
3114,Anhui,China,31.8257,117.2264,2020-02-18,49,3114,9.0,0.0,81.0
3115,Anhui,China,31.8257,117.2264,2020-02-19,49,3115,4.0,0.0,52.0
3116,Anhui,China,31.8257,117.2264,2020-02-20,49,3116,1.0,0.0,61.0
3117,Anhui,China,31.8257,117.2264,2020-02-21,49,3117,1.0,0.0,65.0
3118,Anhui,China,31.8257,117.2264,2020-02-22,49,3118,1.0,0.0,58.0
3119,Anhui,China,31.8257,117.2264,2020-02-23,49,3119,0.0,0.0,40.0
3120,Anhui,China,31.8257,117.2264,2020-02-24,49,3120,0.0,0.0,26.0
3121,Anhui,China,31.8257,117.2264,2020-02-25,49,3121,0.0,0.0,49.0
3122,Anhui,China,31.8257,117.2264,2020-02-26,49,3122,0.0,0.0,32.0
3123,Anhui,China,31.8257,117.2264,2020-02-27,49,3123,0.0,0.0,48.0
3124,Anhui,China,31.8257,117.2264,2020-02-28,49,3124,1.0,0.0,29.0
3125,Anhui,China,31.8257,117.2264,2020-02-29,49,3125,0.0,0.0,47.0
3126,Anhui,China,31.8257,117.2264,2020-03-01,49,3126,0.0,0.0,5.0
3127,Anhui,China,31.8257,117.2264,2020-03-02,49,3127,0.0,0.0,44.0
3128,Anhui,China,31.8257,117.2264,2020-03-03,49,3128,0.0,0.0,19.0
3129,Anhui,China,31.8257,117.2264,2020-03-04,49,3129,0.0,0.0,20.0
3130,Anhui,China,31.8257,117.2264,2020-03-05,49,3130,0.0,0.0,14.0
3131,Anhui,China,31.8257,117.2264,2020-03-06,49,3131,0.0,0.0,9.0
3132,Anhui,China,31.8257,117.2264,2020-03-07,49,3132,0.0,0.0,0.0
3133,Anhui,China,31.8257,117.2264,2020-03-08,49,3133,0.0,0.0,5.0
3134,Anhui,China,31.8257,117.2264,2020-03-09,49,3134,0.0,0.0,0.0
3135,Anhui,China,31.8257,117.2264,2020-03-10,49,3135,0.0,0.0,0.0
3136,Anhui,China,31.8257,117.2264,2020-03-11,49,3136,0.0,0.0,0.0
3137,Anhui,China,31.8257,117.2264,2020-03-12,49,3137,0.0,0.0,0.0
3138,Anhui,China,31.8257,117.2264,2020-03-13,49,3138,0.0,0.0,0.0
3139,Anhui,China,31.8257,117.2264,2020-03-14,49,3139,0.0,0.0,0.0
3140,Anhui,China,31.8257,117.2264,2020-03-15,49,3140,0.0,0.0,0.0
3141,Anhui,China,31.8257,117.2264,2020-03-16,49,3141,0.0,0.0,0.0
3142,Anhui,China,31.8257,117.2264,2020-03-17,49,3142,0.0,0.0,0.0
3143,Anhui,China,31.8257,117.2264,2020-03-18,49,3143,0.0,0.0,0.0
3144,Anhui,China,31.8257,117.2264,2020-03-19,49,3144,0.0,0.0,0.0
3145,Anhui,China,31.8257,117.2264,2020-03-20,49,3145,0.0,0.0,0.0
3146,Anhui,China,31.8257,117.2264,2020-03-21,49,3146,0.0,0.0,0.0
3147,Anhui,China,31.8257,117.2264,2020-03-22,49,3147,0.0,0.0,0.0
3148,Anhui,China,31.8257,117.2264,2020-03-23,49,3148,0.0,0.0,0.0
3149,Anhui,China,31.8257,117.2264,2020-03-24,49,3149,0.0,0.0,
3150,Beijing,China,40.1824,116.4142,2020-01-22,50,3150,14.0,0.0,0.0
3151,Beijing,China,40.1824,116.4142,2020-01-23,50,3151,8.0,0.0,0.0
3152,Beijing,China,40.1824,116.4142,2020-01-24,50,3152,14.0,0.0,1.0
3153,Beijing,China,40.1824,116.4142,2020-01-25,50,3153,5.0,0.0,1.0
3154,Beijing,China,40.1824,116.4142,2020-01-26,50,3154,27.0,0.0,0.0
3155,Beijing,China,40.1824,116.4142,2020-01-27,50,3155,12.0,1.0,0.0
3156,Beijing,China,40.1824,116.4142,2020-01-28,50,3156,11.0,0.0,2.0
3157,Beijing,China,40.1824,116.4142,2020-01-29,50,3157,20.0,0.0,0.0
3158,Beijing,China,40.1824,116.4142,2020-01-30,50,3158,3.0,0.0,0.0
3159,Beijing,China,40.1824,116.4142,2020-01-31,50,3159,25.0,0.0,1.0
3160,Beijing,China,40.1824,116.4142,2020-02-01,50,3160,29.0,0.0,4.0
3161,Beijing,China,40.1824,116.4142,2020-02-02,50,3161,23.0,0.0,0.0
3162,Beijing,China,40.1824,116.4142,2020-02-03,50,3162,21.0,0.0,3.0
3163,Beijing,China,40.1824,116.4142,2020-02-04,50,3163,16.0,0.0,11.0
3164,Beijing,China,40.1824,116.4142,2020-02-05,50,3164,25.0,0.0,1.0
3165,Beijing,China,40.1824,116.4142,2020-02-06,50,3165,21.0,0.0,7.0
3166,Beijing,China,40.1824,116.4142,2020-02-07,50,3166,23.0,0.0,2.0
3167,Beijing,China,40.1824,116.4142,2020-02-08,50,3167,18.0,1.0,1.0
3168,Beijing,China,40.1824,116.4142,2020-02-09,50,3168,11.0,0.0,3.0
3169,Beijing,China,40.1824,116.4142,2020-02-10,50,3169,11.0,0.0,7.0
3170,Beijing,China,40.1824,116.4142,2020-02-11,50,3170,5.0,1.0,4.0
3171,Beijing,China,40.1824,116.4142,2020-02-12,50,3171,10.0,0.0,8.0
3172,Beijing,China,40.1824,116.4142,2020-02-13,50,3172,14.0,0.0,13.0
3173,Beijing,China,40.1824,116.4142,2020-02-14,50,3173,6.0,0.0,11.0
3174,Beijing,China,40.1824,116.4142,2020-02-15,50,3174,3.0,1.0,18.0
3175,Beijing,China,40.1824,116.4142,2020-02-16,50,3175,5.0,0.0,10.0
3176,Beijing,China,40.1824,116.4142,2020-02-17,50,3176,1.0,0.0,6.0
3177,Beijing,China,40.1824,116.4142,2020-02-18,50,3177,6.0,0.0,8.0
3178,Beijing,China,40.1824,116.4142,2020-02-19,50,3178,6.0,0.0,23.0
3179,Beijing,China,40.1824,116.4142,2020-02-20,50,3179,2.0,0.0,8.0
3180,Beijing,China,40.1824,116.4142,2020-02-21,50,3180,1.0,0.0,16.0
3181,Beijing,China,40.1824,116.4142,2020-02-22,50,3181,3.0,0.0,9.0
3182,Beijing,China,40.1824,116.4142,2020-02-23,50,3182,0.0,0.0,11.0
3183,Beijing,China,40.1824,116.4142,2020-02-24,50,3183,0.0,0.0,9.0
3184,Beijing,China,40.1824,116.4142,2020-02-25,50,3184,1.0,0.0,17.0
3185,Beijing,China,40.1824,116.4142,2020-02-26,50,3185,0.0,0.0,20.0
3186,Beijing,China,40.1824,116.4142,2020-02-27,50,3186,10.0,1.0,13.0
3187,Beijing,China,40.1824,116.4142,2020-02-28,50,3187,0.0,2.0,9.0
3188,Beijing,China,40.1824,116.4142,2020-02-29,50,3188,1.0,1.0,14.0
3189,Beijing,China,40.1824,116.4142,2020-03-01,50,3189,2.0,0.0,5.0
3190,Beijing,China,40.1824,116.4142,2020-03-02,50,3190,1.0,0.0,6.0
3191,Beijing,China,40.1824,116.4142,2020-03-03,50,3191,0.0,0.0,6.0
3192,Beijing,China,40.1824,116.4142,2020-03-04,50,3192,4.0,0.0,9.0
3193,Beijing,China,40.1824,116.4142,2020-03-05,50,3193,0.0,0.0,0.0
3194,Beijing,China,40.1824,116.4142,2020-03-06,50,3194,4.0,0.0,2.0
3195,Beijing,China,40.1824,116.4142,2020-03-07,50,3195,4.0,0.0,4.0
3196,Beijing,China,40.1824,116.4142,2020-03-08,50,3196,2.0,0.0,5.0
3197,Beijing,China,40.1824,116.4142,2020-03-09,50,3197,0.0,0.0,7.0
3198,Beijing,China,40.1824,116.4142,2020-03-10,50,3198,1.0,0.0,5.0
3199,Beijing,China,40.1824,116.4142,2020-03-11,50,3199,6.0,0.0,6.0
3200,Beijing,China,40.1824,116.4142,2020-03-12,50,3200,0.0,0.0,8.0
3201,Beijing,China,40.1824,116.4142,2020-03-13,50,3201,1.0,0.0,8.0
3202,Beijing,China,40.1824,116.4142,2020-03-14,50,3202,1.0,0.0,7.0
3203,Beijing,China,40.1824,116.4142,2020-03-15,50,3203,5.0,0.0,4.0
3204,Beijing,China,40.1824,116.4142,2020-03-16,50,3204,10.0,0.0,7.0
3205,Beijing,China,40.1824,116.4142,2020-03-17,50,3205,4.0,0.0,9.0
3206,Beijing,China,40.1824,116.4142,2020-03-18,50,3206,13.0,0.0,9.0
3207,Beijing,China,40.1824,116.4142,2020-03-19,50,3207,11.0,0.0,2.0
3208,Beijing,China,40.1824,116.4142,2020-03-20,50,3208,11.0,0.0,10.0
3209,Beijing,China,40.1824,116.4142,2020-03-21,50,3209,13.0,0.0,6.0
3210,Beijing,China,40.1824,116.4142,2020-03-22,50,3210,18.0,0.0,4.0
3211,Beijing,China,40.1824,116.4142,2020-03-23,50,3211,15.0,0.0,0.0
3212,Beijing,China,40.1824,116.4142,2020-03-24,50,3212,21.0,0.0,
3213,Chongqing,China,30.0572,107.874,2020-01-22,51,3213,6.0,0.0,0.0
3214,Chongqing,China,30.0572,107.874,2020-01-23,51,3214,3.0,0.0,0.0
3215,Chongqing,China,30.0572,107.874,2020-01-24,51,3215,18.0,0.0,0.0
3216,Chongqing,China,30.0572,107.874,2020-01-25,51,3216,30.0,0.0,0.0
3217,Chongqing,China,30.0572,107.874,2020-01-26,51,3217,18.0,0.0,0.0
3218,Chongqing,China,30.0572,107.874,2020-01-27,51,3218,35.0,0.0,0.0
3219,Chongqing,China,30.0572,107.874,2020-01-28,51,3219,22.0,0.0,0.0
3220,Chongqing,China,30.0572,107.874,2020-01-29,51,3220,15.0,0.0,1.0
3221,Chongqing,China,30.0572,107.874,2020-01-30,51,3221,35.0,0.0,0.0
3222,Chongqing,China,30.0572,107.874,2020-01-31,51,3222,29.0,0.0,0.0
3223,Chongqing,China,30.0572,107.874,2020-02-01,51,3223,36.0,1.0,2.0
3224,Chongqing,China,30.0572,107.874,2020-02-02,51,3224,53.0,1.0,4.0
3225,Chongqing,China,30.0572,107.874,2020-02-03,51,3225,37.0,0.0,2.0
3226,Chongqing,China,30.0572,107.874,2020-02-04,51,3226,29.0,0.0,0.0
3227,Chongqing,China,30.0572,107.874,2020-02-05,51,3227,23.0,0.0,6.0
3228,Chongqing,China,30.0572,107.874,2020-02-06,51,3228,22.0,0.0,9.0
3229,Chongqing,China,30.0572,107.874,2020-02-07,51,3229,15.0,0.0,7.0
3230,Chongqing,China,30.0572,107.874,2020-02-08,51,3230,2.0,0.0,8.0
3231,Chongqing,China,30.0572,107.874,2020-02-09,51,3231,40.0,0.0,12.0
3232,Chongqing,China,30.0572,107.874,2020-02-10,51,3232,18.0,0.0,15.0
3233,Chongqing,China,30.0572,107.874,2020-02-11,51,3233,19.0,1.0,13.0
3234,Chongqing,China,30.0572,107.874,2020-02-12,51,3234,13.0,0.0,23.0
3235,Chongqing,China,30.0572,107.874,2020-02-13,51,3235,11.0,1.0,26.0
3236,Chongqing,China,30.0572,107.874,2020-02-14,51,3236,8.0,1.0,24.0
3237,Chongqing,China,30.0572,107.874,2020-02-15,51,3237,7.0,0.0,32.0
3238,Chongqing,China,30.0572,107.874,2020-02-16,51,3238,7.0,0.0,23.0
3239,Chongqing,China,30.0572,107.874,2020-02-17,51,3239,2.0,0.0,18.0
3240,Chongqing,China,30.0572,107.874,2020-02-18,51,3240,2.0,0.0,29.0
3241,Chongqing,China,30.0572,107.874,2020-02-19,51,3241,5.0,0.0,20.0
3242,Chongqing,China,30.0572,107.874,2020-02-20,51,3242,7.0,1.0,25.0
3243,Chongqing,China,30.0572,107.874,2020-02-21,51,3243,5.0,0.0,17.0
3244,Chongqing,China,30.0572,107.874,2020-02-22,51,3244,1.0,0.0,12.0
3245,Chongqing,China,30.0572,107.874,2020-02-23,51,3245,2.0,0.0,7.0
3246,Chongqing,China,30.0572,107.874,2020-02-24,51,3246,1.0,0.0,14.0
3247,Chongqing,China,30.0572,107.874,2020-02-25,51,3247,0.0,0.0,23.0
3248,Chongqing,China,30.0572,107.874,2020-02-26,51,3248,0.0,0.0,12.0
3249,Chongqing,China,30.0572,107.874,2020-02-27,51,3249,0.0,0.0,17.0
3250,Chongqing,China,30.0572,107.874,2020-02-28,51,3250,0.0,0.0,21.0
3251,Chongqing,China,30.0572,107.874,2020-02-29,51,3251,0.0,0.0,16.0
3252,Chongqing,China,30.0572,107.874,2020-03-01,51,3252,0.0,0.0,12.0
3253,Chongqing,China,30.0572,107.874,2020-03-02,51,3253,0.0,0.0,19.0
3254,Chongqing,China,30.0572,107.874,2020-03-03,51,3254,0.0,0.0,21.0
3255,Chongqing,China,30.0572,107.874,2020-03-04,51,3255,0.0,0.0,12.0
3256,Chongqing,China,30.0572,107.874,2020-03-05,51,3256,0.0,0.0,10.0
3257,Chongqing,China,30.0572,107.874,2020-03-06,51,3257,0.0,0.0,1.0
3258,Chongqing,China,30.0572,107.874,2020-03-07,51,3258,0.0,0.0,13.0
3259,Chongqing,China,30.0572,107.874,2020-03-08,51,3259,0.0,0.0,1.0
3260,Chongqing,China,30.0572,107.874,2020-03-09,51,3260,0.0,0.0,15.0
3261,Chongqing,China,30.0572,107.874,2020-03-10,51,3261,0.0,0.0,5.0
3262,Chongqing,China,30.0572,107.874,2020-03-11,51,3262,0.0,0.0,7.0
3263,Chongqing,China,30.0572,107.874,2020-03-12,51,3263,0.0,0.0,10.0
3264,Chongqing,China,30.0572,107.874,2020-03-13,51,3264,0.0,0.0,2.0
3265,Chongqing,China,30.0572,107.874,2020-03-14,51,3265,0.0,0.0,3.0
3266,Chongqing,China,30.0572,107.874,2020-03-15,51,3266,0.0,0.0,1.0
3267,Chongqing,China,30.0572,107.874,2020-03-16,51,3267,0.0,0.0,0.0
3268,Chongqing,China,30.0572,107.874,2020-03-17,51,3268,0.0,0.0,0.0
3269,Chongqing,China,30.0572,107.874,2020-03-18,51,3269,0.0,0.0,0.0
3270,Chongqing,China,30.0572,107.874,2020-03-19,51,3270,0.0,0.0,0.0
3271,Chongqing,China,30.0572,107.874,2020-03-20,51,3271,0.0,0.0,0.0
3272,Chongqing,China,30.0572,107.874,2020-03-21,51,3272,0.0,0.0,0.0
3273,Chongqing,China,30.0572,107.874,2020-03-22,51,3273,1.0,0.0,0.0
3274,Chongqing,China,30.0572,107.874,2020-03-23,51,3274,1.0,0.0,0.0
3275,Chongqing,China,30.0572,107.874,2020-03-24,51,3275,0.0,0.0,
3276,Fujian,China,26.0789,117.9874,2020-01-22,52,3276,1.0,0.0,0.0
3277,Fujian,China,26.0789,117.9874,2020-01-23,52,3277,4.0,0.0,0.0
3278,Fujian,China,26.0789,117.9874,2020-01-24,52,3278,5.0,0.0,0.0
3279,Fujian,China,26.0789,117.9874,2020-01-25,52,3279,8.0,0.0,0.0
3280,Fujian,China,26.0789,117.9874,2020-01-26,52,3280,17.0,0.0,0.0
3281,Fujian,China,26.0789,117.9874,2020-01-27,52,3281,24.0,0.0,0.0
3282,Fujian,China,26.0789,117.9874,2020-01-28,52,3282,21.0,0.0,0.0
3283,Fujian,China,26.0789,117.9874,2020-01-29,52,3283,4.0,0.0,0.0
3284,Fujian,China,26.0789,117.9874,2020-01-30,52,3284,17.0,0.0,0.0
3285,Fujian,China,26.0789,117.9874,2020-01-31,52,3285,19.0,0.0,0.0
3286,Fujian,China,26.0789,117.9874,2020-02-01,52,3286,24.0,0.0,0.0
3287,Fujian,China,26.0789,117.9874,2020-02-02,52,3287,15.0,0.0,0.0
3288,Fujian,China,26.0789,117.9874,2020-02-03,52,3288,20.0,0.0,1.0
3289,Fujian,China,26.0789,117.9874,2020-02-04,52,3289,15.0,0.0,2.0
3290,Fujian,China,26.0789,117.9874,2020-02-05,52,3290,11.0,0.0,8.0
3291,Fujian,China,26.0789,117.9874,2020-02-06,52,3291,10.0,0.0,3.0
3292,Fujian,China,26.0789,117.9874,2020-02-07,52,3292,9.0,0.0,6.0
3293,Fujian,China,26.0789,117.9874,2020-02-08,52,3293,15.0,0.0,4.0
3294,Fujian,China,26.0789,117.9874,2020-02-09,52,3294,11.0,0.0,11.0
3295,Fujian,China,26.0789,117.9874,2020-02-10,52,3295,11.0,0.0,4.0
3296,Fujian,China,26.0789,117.9874,2020-02-11,52,3296,6.0,0.0,6.0
3297,Fujian,China,26.0789,117.9874,2020-02-12,52,3297,5.0,0.0,8.0
3298,Fujian,China,26.0789,117.9874,2020-02-13,52,3298,7.0,0.0,4.0
3299,Fujian,China,26.0789,117.9874,2020-02-14,52,3299,2.0,0.0,6.0
3300,Fujian,China,26.0789,117.9874,2020-02-15,52,3300,4.0,0.0,8.0
3301,Fujian,China,26.0789,117.9874,2020-02-16,52,3301,2.0,0.0,11.0
3302,Fujian,China,26.0789,117.9874,2020-02-17,52,3302,3.0,0.0,8.0
3303,Fujian,China,26.0789,117.9874,2020-02-18,52,3303,2.0,0.0,3.0
3304,Fujian,China,26.0789,117.9874,2020-02-19,52,3304,1.0,0.0,19.0
3305,Fujian,China,26.0789,117.9874,2020-02-20,52,3305,0.0,1.0,14.0
3306,Fujian,China,26.0789,117.9874,2020-02-21,52,3306,0.0,0.0,23.0
3307,Fujian,China,26.0789,117.9874,2020-02-22,52,3307,0.0,0.0,13.0
3308,Fujian,China,26.0789,117.9874,2020-02-23,52,3308,0.0,0.0,8.0
3309,Fujian,China,26.0789,117.9874,2020-02-24,52,3309,0.0,0.0,13.0
3310,Fujian,China,26.0789,117.9874,2020-02-25,52,3310,1.0,0.0,16.0
3311,Fujian,China,26.0789,117.9874,2020-02-26,52,3311,0.0,0.0,19.0
3312,Fujian,China,26.0789,117.9874,2020-02-27,52,3312,2.0,0.0,10.0
3313,Fujian,China,26.0789,117.9874,2020-02-28,52,3313,0.0,0.0,7.0
3314,Fujian,China,26.0789,117.9874,2020-02-29,52,3314,0.0,0.0,8.0
3315,Fujian,China,26.0789,117.9874,2020-03-01,52,3315,0.0,0.0,4.0
3316,Fujian,China,26.0789,117.9874,2020-03-02,52,3316,0.0,0.0,8.0
3317,Fujian,China,26.0789,117.9874,2020-03-03,52,3317,0.0,0.0,5.0
3318,Fujian,China,26.0789,117.9874,2020-03-04,52,3318,0.0,0.0,10.0
3319,Fujian,China,26.0789,117.9874,2020-03-05,52,3319,0.0,0.0,7.0
3320,Fujian,China,26.0789,117.9874,2020-03-06,52,3320,0.0,0.0,7.0
3321,Fujian,China,26.0789,117.9874,2020-03-07,52,3321,0.0,0.0,11.0
3322,Fujian,China,26.0789,117.9874,2020-03-08,52,3322,0.0,0.0,0.0
3323,Fujian,China,26.0789,117.9874,2020-03-09,52,3323,0.0,0.0,0.0
3324,Fujian,China,26.0789,117.9874,2020-03-10,52,3324,0.0,0.0,0.0
3325,Fujian,China,26.0789,117.9874,2020-03-11,52,3325,0.0,0.0,0.0
3326,Fujian,China,26.0789,117.9874,2020-03-12,52,3326,0.0,0.0,0.0
3327,Fujian,China,26.0789,117.9874,2020-03-13,52,3327,0.0,0.0,0.0
3328,Fujian,China,26.0789,117.9874,2020-03-14,52,3328,0.0,0.0,0.0
3329,Fujian,China,26.0789,117.9874,2020-03-15,52,3329,0.0,0.0,0.0
3330,Fujian,China,26.0789,117.9874,2020-03-16,52,3330,0.0,0.0,0.0
3331,Fujian,China,26.0789,117.9874,2020-03-17,52,3331,0.0,0.0,0.0
3332,Fujian,China,26.0789,117.9874,2020-03-18,52,3332,0.0,0.0,0.0
3333,Fujian,China,26.0789,117.9874,2020-03-19,52,3333,0.0,0.0,0.0
3334,Fujian,China,26.0789,117.9874,2020-03-20,52,3334,3.0,0.0,0.0
3335,Fujian,China,26.0789,117.9874,2020-03-21,52,3335,4.0,0.0,0.0
3336,Fujian,China,26.0789,117.9874,2020-03-22,52,3336,10.0,0.0,0.0
3337,Fujian,China,26.0789,117.9874,2020-03-23,52,3337,0.0,0.0,0.0
3338,Fujian,China,26.0789,117.9874,2020-03-24,52,3338,5.0,0.0,
3339,Gansu,China,37.8099,101.0583,2020-01-22,53,3339,0.0,0.0,0.0
3340,Gansu,China,37.8099,101.0583,2020-01-23,53,3340,2.0,0.0,0.0
3341,Gansu,China,37.8099,101.0583,2020-01-24,53,3341,0.0,0.0,0.0
3342,Gansu,China,37.8099,101.0583,2020-01-25,53,3342,2.0,0.0,0.0
3343,Gansu,China,37.8099,101.0583,2020-01-26,53,3343,3.0,0.0,0.0
3344,Gansu,China,37.8099,101.0583,2020-01-27,53,3344,7.0,0.0,0.0
3345,Gansu,China,37.8099,101.0583,2020-01-28,53,3345,5.0,0.0,0.0
3346,Gansu,China,37.8099,101.0583,2020-01-29,53,3346,5.0,0.0,0.0
3347,Gansu,China,37.8099,101.0583,2020-01-30,53,3347,2.0,0.0,0.0
3348,Gansu,China,37.8099,101.0583,2020-01-31,53,3348,3.0,0.0,0.0
3349,Gansu,China,37.8099,101.0583,2020-02-01,53,3349,11.0,0.0,0.0
3350,Gansu,China,37.8099,101.0583,2020-02-02,53,3350,11.0,0.0,3.0
3351,Gansu,China,37.8099,101.0583,2020-02-03,53,3351,4.0,0.0,0.0
3352,Gansu,China,37.8099,101.0583,2020-02-04,53,3352,2.0,0.0,1.0
3353,Gansu,China,37.8099,101.0583,2020-02-05,53,3353,5.0,0.0,2.0
3354,Gansu,China,37.8099,101.0583,2020-02-06,53,3354,0.0,0.0,0.0
3355,Gansu,China,37.8099,101.0583,2020-02-07,53,3355,5.0,0.0,3.0
3356,Gansu,China,37.8099,101.0583,2020-02-08,53,3356,12.0,1.0,3.0
3357,Gansu,China,37.8099,101.0583,2020-02-09,53,3357,4.0,1.0,4.0
3358,Gansu,China,37.8099,101.0583,2020-02-10,53,3358,0.0,0.0,1.0
3359,Gansu,China,37.8099,101.0583,2020-02-11,53,3359,3.0,0.0,7.0
3360,Gansu,China,37.8099,101.0583,2020-02-12,53,3360,1.0,0.0,7.0
3361,Gansu,China,37.8099,101.0583,2020-02-13,53,3361,3.0,0.0,8.0
3362,Gansu,China,37.8099,101.0583,2020-02-14,53,3362,0.0,0.0,0.0
3363,Gansu,China,37.8099,101.0583,2020-02-15,53,3363,0.0,0.0,10.0
3364,Gansu,China,37.8099,101.0583,2020-02-16,53,3364,0.0,0.0,5.0
3365,Gansu,China,37.8099,101.0583,2020-02-17,53,3365,1.0,0.0,4.0
3366,Gansu,China,37.8099,101.0583,2020-02-18,53,3366,0.0,0.0,4.0
3367,Gansu,China,37.8099,101.0583,2020-02-19,53,3367,0.0,0.0,3.0
3368,Gansu,China,37.8099,101.0583,2020-02-20,53,3368,0.0,0.0,6.0
3369,Gansu,China,37.8099,101.0583,2020-02-21,53,3369,0.0,0.0,5.0
3370,Gansu,China,37.8099,101.0583,2020-02-22,53,3370,0.0,0.0,0.0
3371,Gansu,China,37.8099,101.0583,2020-02-23,53,3371,0.0,0.0,2.0
3372,Gansu,China,37.8099,101.0583,2020-02-24,53,3372,0.0,0.0,2.0
3373,Gansu,China,37.8099,101.0583,2020-02-25,53,3373,0.0,0.0,0.0
3374,Gansu,China,37.8099,101.0583,2020-02-26,53,3374,0.0,0.0,1.0
3375,Gansu,China,37.8099,101.0583,2020-02-27,53,3375,0.0,0.0,0.0
3376,Gansu,China,37.8099,101.0583,2020-02-28,53,3376,0.0,0.0,1.0
3377,Gansu,China,37.8099,101.0583,2020-02-29,53,3377,0.0,0.0,0.0
3378,Gansu,China,37.8099,101.0583,2020-03-01,53,3378,0.0,0.0,2.0
3379,Gansu,China,37.8099,101.0583,2020-03-02,53,3379,0.0,0.0,1.0
3380,Gansu,China,37.8099,101.0583,2020-03-03,53,3380,0.0,0.0,1.0
3381,Gansu,China,37.8099,101.0583,2020-03-04,53,3381,0.0,0.0,1.0
3382,Gansu,China,37.8099,101.0583,2020-03-05,53,3382,11.0,0.0,0.0
3383,Gansu,China,37.8099,101.0583,2020-03-06,53,3383,17.0,0.0,0.0
3384,Gansu,China,37.8099,101.0583,2020-03-07,53,3384,1.0,0.0,0.0
3385,Gansu,China,37.8099,101.0583,2020-03-08,53,3385,4.0,0.0,0.0
3386,Gansu,China,37.8099,101.0583,2020-03-09,53,3386,0.0,0.0,1.0
3387,Gansu,China,37.8099,101.0583,2020-03-10,53,3387,1.0,0.0,0.0
3388,Gansu,China,37.8099,101.0583,2020-03-11,53,3388,2.0,0.0,0.0
3389,Gansu,China,37.8099,101.0583,2020-03-12,53,3389,0.0,0.0,0.0
3390,Gansu,China,37.8099,101.0583,2020-03-13,53,3390,0.0,0.0,0.0
3391,Gansu,China,37.8099,101.0583,2020-03-14,53,3391,2.0,0.0,1.0
3392,Gansu,China,37.8099,101.0583,2020-03-15,53,3392,4.0,0.0,2.0
3393,Gansu,China,37.8099,101.0583,2020-03-16,53,3393,0.0,0.0,0.0
