,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
4036,Guangxi,China,23.8298,108.7881,2020-02-12,55,4036,7.0,0.0,-1.0
4037,Guangxi,China,23.8298,108.7881,2020-02-13,55,4037,0.0,1.0,1.0
4038,Guangxi,China,23.8298,108.7881,2020-02-14,55,4038,4.0,0.0,3.0
4039,Guangxi,China,23.8298,108.7881,2020-02-15,55,4039,9.0,0.0,8.0
4040,Guangxi,China,23.8298,108.7881,2020-02-16,55,4040,2.0,0.0,5.0
4041,Guangxi,China,23.8298,108.7881,2020-02-17,55,4041,1.0,0.0,4.0
4042,Guangxi,China,23.8298,108.7881,2020-02-18,55,4042,4.0,0.0,16.0
4043,Guangxi,China,23.8298,108.7881,2020-02-19,55,4043,2.0,0.0,17.0
4044,Guangxi,China,23.8298,108.7881,2020-02-20,55,4044,1.0,0.0,4.0
4045,Guangxi,China,23.8298,108.7881,2020-02-21,55,4045,1.0,0.0,7.0
4046,Guangxi,China,23.8298,108.7881,2020-02-22,55,4046,3.0,0.0,7.0
4047,Guangxi,China,23.8298,108.7881,2020-02-23,55,4047,0.0,0.0,2.0
4048,Guangxi,China,23.8298,108.7881,2020-02-24,55,4048,2.0,0.0,6.0
4049,Guangxi,China,23.8298,108.7881,2020-02-25,55,4049,1.0,0.0,22.0
4050,Guangxi,China,23.8298,108.7881,2020-02-26,55,4050,0.0,0.0,13.0
4051,Guangxi,China,23.8298,108.7881,2020-02-27,55,4051,0.0,0.0,14.0
4052,Guangxi,China,23.8298,108.7881,2020-02-28,55,4052,0.0,0.0,7.0
4053,Guangxi,China,23.8298,108.7881,2020-02-29,55,4053,0.0,0.0,8.0
4054,Guangxi,China,23.8298,108.7881,2020-03-01,55,4054,0.0,0.0,5.0
4055,Guangxi,China,23.8298,108.7881,2020-03-02,55,4055,0.0,0.0,11.0
4056,Guangxi,China,23.8298,108.7881,2020-03-03,55,4056,0.0,0.0,10.0
4057,Guangxi,China,23.8298,108.7881,2020-03-04,55,4057,0.0,0.0,8.0
4058,Guangxi,China,23.8298,108.7881,2020-03-05,55,4058,0.0,0.0,4.0
4059,Guangxi,China,23.8298,108.7881,2020-03-06,55,4059,0.0,0.0,3.0
4060,Guangxi,China,23.8298,108.7881,2020-03-07,55,4060,0.0,0.0,1.0
4061,Guangxi,China,23.8298,108.7881,2020-03-08,55,4061,0.0,0.0,5.0
4062,Guangxi,China,23.8298,108.7881,2020-03-09,55,4062,0.0,0.0,7.0
4063,Guangxi,China,23.8298,108.7881,2020-03-10,55,4063,0.0,0.0,4.0
4064,Guangxi,China,23.8298,108.7881,2020-03-11,55,4064,0.0,0.0,4.0
4065,Guangxi,China,23.8298,108.7881,2020-03-12,55,4065,0.0,0.0,3.0
4066,Guangxi,China,23.8298,108.7881,2020-03-13,55,4066,0.0,0.0,2.0
4067,Guangxi,China,23.8298,108.7881,2020-03-14,55,4067,0.0,0.0,0.0
4068,Guangxi,China,23.8298,108.7881,2020-03-15,55,4068,0.0,0.0,0.0
4069,Guangxi,China,23.8298,108.7881,2020-03-16,55,4069,0.0,0.0,5.0
4070,Guangxi,China,23.8298,108.7881,2020-03-17,55,4070,1.0,0.0,0.0
4071,Guangxi,China,23.8298,108.7881,2020-03-18,55,4071,0.0,0.0,2.0
4072,Guangxi,China,23.8298,108.7881,2020-03-19,55,4072,0.0,0.0,0.0
4073,Guangxi,China,23.8298,108.7881,2020-03-20,55,4073,1.0,0.0,0.0
4074,Guangxi,China,23.8298,108.7881,2020-03-21,55,4074,0.0,0.0,0.0
4075,Guangxi,China,23.8298,108.7881,2020-03-22,55,4075,0.0,0.0,0.0
4076,Guangxi,China,23.8298,108.7881,2020-03-23,55,4076,0.0,0.0,0.0
4077,Guangxi,China,23.8298,108.7881,2020-03-24,55,4077,0.0,0.0,0.0
4078,Guangxi,China,23.8298,108.7881,2020-03-25,55,4078,0.0,0.0,0.0
4079,Guangxi,China,23.8298,108.7881,2020-03-26,55,4079,0.0,0.0,0.0
4080,Guangxi,China,23.8298,108.7881,2020-03-27,55,4080,0.0,0.0,0.0
4081,Guangxi,China,23.8298,108.7881,2020-03-28,55,4081,0.0,0.0,0.0
4082,Guangxi,China,23.8298,108.7881,2020-03-29,55,4082,0.0,0.0,0.0
4083,Guangxi,China,23.8298,108.7881,2020-03-30,55,4083,0.0,0.0,0.0
4084,Guangxi,China,23.8298,108.7881,2020-03-31,55,4084,0.0,0.0,0.0
4085,Guangxi,China,23.8298,108.7881,2020-04-01,55,4085,0.0,0.0,0.0
4086,Guangxi,China,23.8298,108.7881,2020-04-02,55,4086,0.0,0.0,2.0
4087,Guangxi,China,23.8298,108.7881,2020-04-03,55,4087,0.0,0.0,0.0
4088,Guizhou,China,26.8154,106.8748,2020-01-22,56,4088,1.0,0.0,0.0
4089,Guizhou,China,26.8154,106.8748,2020-01-23,56,4089,2.0,0.0,0.0
4090,Guizhou,China,26.8154,106.8748,2020-01-24,56,4090,0.0,0.0,0.0
4091,Guizhou,China,26.8154,106.8748,2020-01-25,56,4091,1.0,0.0,0.0
4092,Guizhou,China,26.8154,106.8748,2020-01-26,56,4092,1.0,0.0,0.0
4093,Guizhou,China,26.8154,106.8748,2020-01-27,56,4093,2.0,0.0,0.0
4094,Guizhou,China,26.8154,106.8748,2020-01-28,56,4094,2.0,0.0,0.0
4095,Guizhou,China,26.8154,106.8748,2020-01-29,56,4095,0.0,0.0,1.0
4096,Guizhou,China,26.8154,106.8748,2020-01-30,56,4096,3.0,0.0,0.0
4097,Guizhou,China,26.8154,106.8748,2020-01-31,56,4097,17.0,0.0,1.0
4098,Guizhou,China,26.8154,106.8748,2020-02-01,56,4098,0.0,0.0,0.0
4099,Guizhou,China,26.8154,106.8748,2020-02-02,56,4099,9.0,0.0,0.0
4100,Guizhou,China,26.8154,106.8748,2020-02-03,56,4100,8.0,0.0,0.0
4101,Guizhou,China,26.8154,106.8748,2020-02-04,56,4101,12.0,0.0,0.0
4102,Guizhou,China,26.8154,106.8748,2020-02-05,56,4102,6.0,1.0,7.0
4103,Guizhou,China,26.8154,106.8748,2020-02-06,56,4103,7.0,0.0,-3.0
4104,Guizhou,China,26.8154,106.8748,2020-02-07,56,4104,10.0,0.0,0.0
4105,Guizhou,China,26.8154,106.8748,2020-02-08,56,4105,8.0,0.0,1.0
4106,Guizhou,China,26.8154,106.8748,2020-02-09,56,4106,10.0,0.0,0.0
4107,Guizhou,China,26.8154,106.8748,2020-02-10,56,4107,10.0,0.0,3.0
4108,Guizhou,China,26.8154,106.8748,2020-02-11,56,4108,18.0,0.0,7.0
4109,Guizhou,China,26.8154,106.8748,2020-02-12,56,4109,6.0,0.0,1.0
4110,Guizhou,China,26.8154,106.8748,2020-02-13,56,4110,2.0,0.0,9.0
4111,Guizhou,China,26.8154,106.8748,2020-02-14,56,4111,5.0,0.0,1.0
4112,Guizhou,China,26.8154,106.8748,2020-02-15,56,4112,3.0,0.0,13.0
4113,Guizhou,China,26.8154,106.8748,2020-02-16,56,4113,1.0,0.0,5.0
4114,Guizhou,China,26.8154,106.8748,2020-02-17,56,4114,2.0,0.0,11.0
4115,Guizhou,China,26.8154,106.8748,2020-02-18,56,4115,0.0,1.0,9.0
4116,Guizhou,China,26.8154,106.8748,2020-02-19,56,4116,0.0,0.0,4.0
4117,Guizhou,China,26.8154,106.8748,2020-02-20,56,4117,0.0,0.0,2.0
4118,Guizhou,China,26.8154,106.8748,2020-02-21,56,4118,0.0,0.0,5.0
4119,Guizhou,China,26.8154,106.8748,2020-02-22,56,4119,0.0,0.0,13.0
4120,Guizhou,China,26.8154,106.8748,2020-02-23,56,4120,0.0,0.0,12.0
4121,Guizhou,China,26.8154,106.8748,2020-02-24,56,4121,0.0,0.0,0.0
4122,Guizhou,China,26.8154,106.8748,2020-02-25,56,4122,0.0,0.0,2.0
4123,Guizhou,China,26.8154,106.8748,2020-02-26,56,4123,0.0,0.0,0.0
4124,Guizhou,China,26.8154,106.8748,2020-02-27,56,4124,0.0,0.0,8.0
4125,Guizhou,China,26.8154,106.8748,2020-02-28,56,4125,0.0,0.0,0.0
4126,Guizhou,China,26.8154,106.8748,2020-02-29,56,4126,0.0,0.0,0.0
4127,Guizhou,China,26.8154,106.8748,2020-03-01,56,4127,0.0,0.0,0.0
4128,Guizhou,China,26.8154,106.8748,2020-03-02,56,4128,0.0,0.0,2.0
4129,Guizhou,China,26.8154,106.8748,2020-03-03,56,4129,0.0,0.0,0.0
4130,Guizhou,China,26.8154,106.8748,2020-03-04,56,4130,0.0,0.0,0.0
4131,Guizhou,China,26.8154,106.8748,2020-03-05,56,4131,0.0,0.0,0.0
4132,Guizhou,China,26.8154,106.8748,2020-03-06,56,4132,0.0,0.0,0.0
4133,Guizhou,China,26.8154,106.8748,2020-03-07,56,4133,0.0,0.0,1.0
4134,Guizhou,China,26.8154,106.8748,2020-03-08,56,4134,0.0,0.0,2.0
4135,Guizhou,China,26.8154,106.8748,2020-03-09,56,4135,0.0,0.0,6.0
4136,Guizhou,China,26.8154,106.8748,2020-03-10,56,4136,0.0,0.0,6.0
4137,Guizhou,China,26.8154,106.8748,2020-03-11,56,4137,0.0,0.0,4.0
4138,Guizhou,China,26.8154,106.8748,2020-03-12,56,4138,0.0,0.0,4.0
4139,Guizhou,China,26.8154,106.8748,2020-03-13,56,4139,0.0,0.0,3.0
4140,Guizhou,China,26.8154,106.8748,2020-03-14,56,4140,0.0,0.0,3.0
4141,Guizhou,China,26.8154,106.8748,2020-03-15,56,4141,0.0,0.0,0.0
4142,Guizhou,China,26.8154,106.8748,2020-03-16,56,4142,0.0,0.0,1.0
4143,Guizhou,China,26.8154,106.8748,2020-03-17,56,4143,1.0,0.0,0.0
4144,Guizhou,China,26.8154,106.8748,2020-03-18,56,4144,-1.0,0.0,0.0
4145,Guizhou,China,26.8154,106.8748,2020-03-19,56,4145,0.0,0.0,0.0
4146,Guizhou,China,26.8154,106.8748,2020-03-20,56,4146,0.0,0.0,0.0
4147,Guizhou,China,26.8154,106.8748,2020-03-21,56,4147,0.0,0.0,0.0
4148,Guizhou,China,26.8154,106.8748,2020-03-22,56,4148,0.0,0.0,0.0
4149,Guizhou,China,26.8154,106.8748,2020-03-23,56,4149,0.0,0.0,0.0
4150,Guizhou,China,26.8154,106.8748,2020-03-24,56,4150,0.0,0.0,0.0
4151,Guizhou,China,26.8154,106.8748,2020-03-25,56,4151,0.0,0.0,0.0
4152,Guizhou,China,26.8154,106.8748,2020-03-26,56,4152,0.0,0.0,0.0
4153,Guizhou,China,26.8154,106.8748,2020-03-27,56,4153,0.0,0.0,0.0
4154,Guizhou,China,26.8154,106.8748,2020-03-28,56,4154,0.0,0.0,0.0
4155,Guizhou,China,26.8154,106.8748,2020-03-29,56,4155,0.0,0.0,0.0
4156,Guizhou,China,26.8154,106.8748,2020-03-30,56,4156,0.0,0.0,0.0
4157,Guizhou,China,26.8154,106.8748,2020-03-31,56,4157,0.0,0.0,0.0
4158,Guizhou,China,26.8154,106.8748,2020-04-01,56,4158,0.0,0.0,0.0
4159,Guizhou,China,26.8154,106.8748,2020-04-02,56,4159,0.0,0.0,0.0
4160,Guizhou,China,26.8154,106.8748,2020-04-03,56,4160,0.0,0.0,0.0
4161,Hainan,China,19.1959,109.7453,2020-01-22,57,4161,4.0,0.0,0.0
4162,Hainan,China,19.1959,109.7453,2020-01-23,57,4162,1.0,0.0,0.0
4163,Hainan,China,19.1959,109.7453,2020-01-24,57,4163,3.0,0.0,0.0
4164,Hainan,China,19.1959,109.7453,2020-01-25,57,4164,11.0,0.0,0.0
4165,Hainan,China,19.1959,109.7453,2020-01-26,57,4165,3.0,0.0,0.0
4166,Hainan,China,19.1959,109.7453,2020-01-27,57,4166,11.0,1.0,0.0
4167,Hainan,China,19.1959,109.7453,2020-01-28,57,4167,7.0,0.0,0.0
4168,Hainan,China,19.1959,109.7453,2020-01-29,57,4168,3.0,0.0,0.0
4169,Hainan,China,19.1959,109.7453,2020-01-30,57,4169,3.0,0.0,1.0
4170,Hainan,China,19.1959,109.7453,2020-01-31,57,4170,6.0,0.0,0.0
4171,Hainan,China,19.1959,109.7453,2020-02-01,57,4171,10.0,0.0,0.0
4172,Hainan,China,19.1959,109.7453,2020-02-02,57,4172,2.0,0.0,3.0
4173,Hainan,China,19.1959,109.7453,2020-02-03,57,4173,8.0,0.0,0.0
4174,Hainan,China,19.1959,109.7453,2020-02-04,57,4174,8.0,0.0,1.0
4175,Hainan,China,19.1959,109.7453,2020-02-05,57,4175,19.0,0.0,0.0
4176,Hainan,China,19.1959,109.7453,2020-02-06,57,4176,7.0,0.0,3.0
4177,Hainan,China,19.1959,109.7453,2020-02-07,57,4177,11.0,1.0,2.0
4178,Hainan,China,19.1959,109.7453,2020-02-08,57,4178,7.0,0.0,4.0
4179,Hainan,China,19.1959,109.7453,2020-02-09,57,4179,7.0,1.0,5.0
4180,Hainan,China,19.1959,109.7453,2020-02-10,57,4180,7.0,0.0,0.0
4181,Hainan,China,19.1959,109.7453,2020-02-11,57,4181,6.0,0.0,1.0
4182,Hainan,China,19.1959,109.7453,2020-02-12,57,4182,13.0,1.0,7.0
4183,Hainan,China,19.1959,109.7453,2020-02-13,57,4183,0.0,0.0,3.0
4184,Hainan,China,19.1959,109.7453,2020-02-14,57,4184,2.0,0.0,13.0
4185,Hainan,China,19.1959,109.7453,2020-02-15,57,4185,3.0,0.0,-4.0
4186,Hainan,China,19.1959,109.7453,2020-02-16,57,4186,0.0,0.0,13.0
4187,Hainan,China,19.1959,109.7453,2020-02-17,57,4187,1.0,0.0,7.0
4188,Hainan,China,19.1959,109.7453,2020-02-18,57,4188,0.0,0.0,20.0
4189,Hainan,China,19.1959,109.7453,2020-02-19,57,4189,5.0,0.0,5.0
4190,Hainan,China,19.1959,109.7453,2020-02-20,57,4190,0.0,0.0,2.0
4191,Hainan,China,19.1959,109.7453,2020-02-21,57,4191,0.0,0.0,9.0
4192,Hainan,China,19.1959,109.7453,2020-02-22,57,4192,0.0,0.0,9.0
4193,Hainan,China,19.1959,109.7453,2020-02-23,57,4193,0.0,1.0,2.0
4194,Hainan,China,19.1959,109.7453,2020-02-24,57,4194,0.0,0.0,10.0
4195,Hainan,China,19.1959,109.7453,2020-02-25,57,4195,0.0,0.0,8.0
4196,Hainan,China,19.1959,109.7453,2020-02-26,57,4196,0.0,0.0,5.0
4197,Hainan,China,19.1959,109.7453,2020-02-27,57,4197,0.0,0.0,2.0
4198,Hainan,China,19.1959,109.7453,2020-02-28,57,4198,0.0,0.0,2.0
4199,Hainan,China,19.1959,109.7453,2020-02-29,57,4199,0.0,0.0,15.0
4200,Hainan,China,19.1959,109.7453,2020-03-01,57,4200,0.0,0.0,1.0
4201,Hainan,China,19.1959,109.7453,2020-03-02,57,4201,0.0,0.0,2.0
4202,Hainan,China,19.1959,109.7453,2020-03-03,57,4202,0.0,0.0,4.0
4203,Hainan,China,19.1959,109.7453,2020-03-04,57,4203,0.0,0.0,3.0
4204,Hainan,China,19.1959,109.7453,2020-03-05,57,4204,0.0,1.0,0.0
4205,Hainan,China,19.1959,109.7453,2020-03-06,57,4205,0.0,0.0,0.0
4206,Hainan,China,19.1959,109.7453,2020-03-07,57,4206,0.0,0.0,0.0
4207,Hainan,China,19.1959,109.7453,2020-03-08,57,4207,0.0,0.0,1.0
4208,Hainan,China,19.1959,109.7453,2020-03-09,57,4208,0.0,0.0,0.0
4209,Hainan,China,19.1959,109.7453,2020-03-10,57,4209,0.0,0.0,0.0
4210,Hainan,China,19.1959,109.7453,2020-03-11,57,4210,0.0,0.0,0.0
4211,Hainan,China,19.1959,109.7453,2020-03-12,57,4211,0.0,0.0,1.0
4212,Hainan,China,19.1959,109.7453,2020-03-13,57,4212,0.0,0.0,0.0
4213,Hainan,China,19.1959,109.7453,2020-03-14,57,4213,0.0,0.0,0.0
4214,Hainan,China,19.1959,109.7453,2020-03-15,57,4214,0.0,0.0,0.0
4215,Hainan,China,19.1959,109.7453,2020-03-16,57,4215,0.0,0.0,1.0
4216,Hainan,China,19.1959,109.7453,2020-03-17,57,4216,0.0,0.0,0.0
4217,Hainan,China,19.1959,109.7453,2020-03-18,57,4217,0.0,0.0,0.0
4218,Hainan,China,19.1959,109.7453,2020-03-19,57,4218,0.0,0.0,0.0
4219,Hainan,China,19.1959,109.7453,2020-03-20,57,4219,0.0,0.0,0.0
4220,Hainan,China,19.1959,109.7453,2020-03-21,57,4220,0.0,0.0,0.0
4221,Hainan,China,19.1959,109.7453,2020-03-22,57,4221,0.0,0.0,0.0
4222,Hainan,China,19.1959,109.7453,2020-03-23,57,4222,0.0,0.0,0.0
4223,Hainan,China,19.1959,109.7453,2020-03-24,57,4223,0.0,0.0,7.0
4224,Hainan,China,19.1959,109.7453,2020-03-25,57,4224,0.0,0.0,0.0
4225,Hainan,China,19.1959,109.7453,2020-03-26,57,4225,0.0,0.0,0.0
4226,Hainan,China,19.1959,109.7453,2020-03-27,57,4226,0.0,0.0,0.0
4227,Hainan,China,19.1959,109.7453,2020-03-28,57,4227,0.0,0.0,0.0
4228,Hainan,China,19.1959,109.7453,2020-03-29,57,4228,0.0,0.0,0.0
4229,Hainan,China,19.1959,109.7453,2020-03-30,57,4229,0.0,0.0,0.0
4230,Hainan,China,19.1959,109.7453,2020-03-31,57,4230,0.0,0.0,0.0
4231,Hainan,China,19.1959,109.7453,2020-04-01,57,4231,0.0,0.0,0.0
4232,Hainan,China,19.1959,109.7453,2020-04-02,57,4232,0.0,0.0,-6.0
4233,Hainan,China,19.1959,109.7453,2020-04-03,57,4233,0.0,0.0,0.0
4234,Hebei,China,39.549,116.1306,2020-01-22,58,4234,1.0,0.0,0.0
4235,Hebei,China,39.549,116.1306,2020-01-23,58,4235,0.0,1.0,0.0
4236,Hebei,China,39.549,116.1306,2020-01-24,58,4236,1.0,0.0,0.0
4237,Hebei,China,39.549,116.1306,2020-01-25,58,4237,6.0,0.0,0.0
4238,Hebei,China,39.549,116.1306,2020-01-26,58,4238,5.0,0.0,0.0
4239,Hebei,China,39.549,116.1306,2020-01-27,58,4239,5.0,0.0,0.0
4240,Hebei,China,39.549,116.1306,2020-01-28,58,4240,15.0,0.0,0.0
4241,Hebei,China,39.549,116.1306,2020-01-29,58,4241,15.0,0.0,0.0
4242,Hebei,China,39.549,116.1306,2020-01-30,58,4242,17.0,0.0,0.0
4243,Hebei,China,39.549,116.1306,2020-01-31,58,4243,17.0,0.0,0.0
4244,Hebei,China,39.549,116.1306,2020-02-01,58,4244,14.0,0.0,0.0
4245,Hebei,China,39.549,116.1306,2020-02-02,58,4245,8.0,0.0,3.0
4246,Hebei,China,39.549,116.1306,2020-02-03,58,4246,9.0,0.0,0.0
4247,Hebei,China,39.549,116.1306,2020-02-04,58,4247,13.0,0.0,1.0
4248,Hebei,China,39.549,116.1306,2020-02-05,58,4248,9.0,0.0,2.0
4249,Hebei,China,39.549,116.1306,2020-02-06,58,4249,22.0,0.0,7.0
4250,Hebei,China,39.549,116.1306,2020-02-07,58,4250,15.0,0.0,9.0
4251,Hebei,China,39.549,116.1306,2020-02-08,58,4251,23.0,0.0,8.0
4252,Hebei,China,39.549,116.1306,2020-02-09,58,4252,11.0,1.0,4.0
4253,Hebei,China,39.549,116.1306,2020-02-10,58,4253,12.0,0.0,7.0
4254,Hebei,China,39.549,116.1306,2020-02-11,58,4254,21.0,0.0,7.0
4255,Hebei,China,39.549,116.1306,2020-02-12,58,4255,12.0,0.0,6.0
4256,Hebei,China,39.549,116.1306,2020-02-13,58,4256,14.0,1.0,14.0
4257,Hebei,China,39.549,116.1306,2020-02-14,58,4257,18.0,0.0,19.0
4258,Hebei,China,39.549,116.1306,2020-02-15,58,4258,8.0,0.0,14.0
4259,Hebei,China,39.549,116.1306,2020-02-16,58,4259,9.0,0.0,4.0
4260,Hebei,China,39.549,116.1306,2020-02-17,58,4260,1.0,0.0,17.0
4261,Hebei,China,39.549,116.1306,2020-02-18,58,4261,5.0,1.0,14.0
4262,Hebei,China,39.549,116.1306,2020-02-19,58,4262,0.0,0.0,16.0
4263,Hebei,China,39.549,116.1306,2020-02-20,58,4263,1.0,1.0,17.0
4264,Hebei,China,39.549,116.1306,2020-02-21,58,4264,1.0,0.0,15.0
4265,Hebei,China,39.549,116.1306,2020-02-22,58,4265,1.0,1.0,19.0
4266,Hebei,China,39.549,116.1306,2020-02-23,58,4266,2.0,0.0,16.0
4267,Hebei,China,39.549,116.1306,2020-02-24,58,4267,0.0,0.0,15.0
4268,Hebei,China,39.549,116.1306,2020-02-25,58,4268,0.0,0.0,14.0
4269,Hebei,China,39.549,116.1306,2020-02-26,58,4269,1.0,0.0,13.0
4270,Hebei,China,39.549,116.1306,2020-02-27,58,4270,5.0,0.0,13.0
4271,Hebei,China,39.549,116.1306,2020-02-28,58,4271,1.0,0.0,3.0
4272,Hebei,China,39.549,116.1306,2020-02-29,58,4272,0.0,0.0,5.0
4273,Hebei,China,39.549,116.1306,2020-03-01,58,4273,0.0,0.0,12.0
4274,Hebei,China,39.549,116.1306,2020-03-02,58,4274,0.0,0.0,2.0
4275,Hebei,China,39.549,116.1306,2020-03-03,58,4275,0.0,0.0,4.0
4276,Hebei,China,39.549,116.1306,2020-03-04,58,4276,0.0,0.0,1.0
4277,Hebei,China,39.549,116.1306,2020-03-05,58,4277,0.0,0.0,3.0
4278,Hebei,China,39.549,116.1306,2020-03-06,58,4278,0.0,0.0,1.0
4279,Hebei,China,39.549,116.1306,2020-03-07,58,4279,0.0,0.0,2.0
4280,Hebei,China,39.549,116.1306,2020-03-08,58,4280,0.0,0.0,0.0
4281,Hebei,China,39.549,116.1306,2020-03-09,58,4281,0.0,0.0,0.0
4282,Hebei,China,39.549,116.1306,2020-03-10,58,4282,0.0,0.0,0.0
4283,Hebei,China,39.549,116.1306,2020-03-11,58,4283,0.0,0.0,0.0
4284,Hebei,China,39.549,116.1306,2020-03-12,58,4284,0.0,0.0,1.0
4285,Hebei,China,39.549,116.1306,2020-03-13,58,4285,0.0,0.0,2.0
4286,Hebei,China,39.549,116.1306,2020-03-14,58,4286,0.0,0.0,0.0
4287,Hebei,China,39.549,116.1306,2020-03-15,58,4287,0.0,0.0,0.0
4288,Hebei,China,39.549,116.1306,2020-03-16,58,4288,0.0,0.0,0.0
4289,Hebei,China,39.549,116.1306,2020-03-17,58,4289,0.0,0.0,0.0
4290,Hebei,China,39.549,116.1306,2020-03-18,58,4290,0.0,0.0,0.0
4291,Hebei,China,39.549,116.1306,2020-03-19,58,4291,0.0,0.0,0.0
4292,Hebei,China,39.549,116.1306,2020-03-20,58,4292,0.0,0.0,0.0
4293,Hebei,China,39.549,116.1306,2020-03-21,58,4293,0.0,0.0,0.0
4294,Hebei,China,39.549,116.1306,2020-03-22,58,4294,1.0,0.0,0.0
4295,Hebei,China,39.549,116.1306,2020-03-23,58,4295,0.0,0.0,0.0
4296,Hebei,China,39.549,116.1306,2020-03-24,58,4296,0.0,0.0,0.0
4297,Hebei,China,39.549,116.1306,2020-03-25,58,4297,0.0,0.0,0.0
4298,Hebei,China,39.549,116.1306,2020-03-26,58,4298,0.0,0.0,0.0
4299,Hebei,China,39.549,116.1306,2020-03-27,58,4299,0.0,0.0,0.0
4300,Hebei,China,39.549,116.1306,2020-03-28,58,4300,0.0,0.0,0.0
4301,Hebei,China,39.549,116.1306,2020-03-29,58,4301,0.0,0.0,0.0
4302,Hebei,China,39.549,116.1306,2020-03-30,58,4302,2.0,0.0,0.0
4303,Hebei,China,39.549,116.1306,2020-03-31,58,4303,0.0,0.0,0.0
4304,Hebei,China,39.549,116.1306,2020-04-01,58,4304,2.0,0.0,0.0
4305,Hebei,China,39.549,116.1306,2020-04-02,58,4305,2.0,0.0,0.0
4306,Hebei,China,39.549,116.1306,2020-04-03,58,4306,1.0,0.0,0.0
4307,Heilongjiang,China,47.862,127.7615,2020-01-22,59,4307,0.0,0.0,0.0
4308,Heilongjiang,China,47.862,127.7615,2020-01-23,59,4308,2.0,0.0,0.0
4309,Heilongjiang,China,47.862,127.7615,2020-01-24,59,4309,2.0,1.0,0.0
4310,Heilongjiang,China,47.862,127.7615,2020-01-25,59,4310,5.0,0.0,0.0
4311,Heilongjiang,China,47.862,127.7615,2020-01-26,59,4311,6.0,0.0,0.0
4312,Heilongjiang,China,47.862,127.7615,2020-01-27,59,4312,6.0,0.0,0.0
4313,Heilongjiang,China,47.862,127.7615,2020-01-28,59,4313,12.0,0.0,0.0
4314,Heilongjiang,China,47.862,127.7615,2020-01-29,59,4314,5.0,0.0,0.0
4315,Heilongjiang,China,47.862,127.7615,2020-01-30,59,4315,6.0,1.0,0.0
4316,Heilongjiang,China,47.862,127.7615,2020-01-31,59,4316,15.0,0.0,0.0
4317,Heilongjiang,China,47.862,127.7615,2020-02-01,59,4317,21.0,0.0,2.0
4318,Heilongjiang,China,47.862,127.7615,2020-02-02,59,4318,15.0,0.0,0.0
4319,Heilongjiang,China,47.862,127.7615,2020-02-03,59,4319,26.0,0.0,0.0
4320,Heilongjiang,China,47.862,127.7615,2020-02-04,59,4320,34.0,0.0,2.0
4321,Heilongjiang,China,47.862,127.7615,2020-02-05,59,4321,35.0,0.0,3.0
4322,Heilongjiang,China,47.862,127.7615,2020-02-06,59,4322,37.0,1.0,1.0
4323,Heilongjiang,China,47.862,127.7615,2020-02-07,59,4323,50.0,0.0,4.0
4324,Heilongjiang,China,47.862,127.7615,2020-02-08,59,4324,18.0,2.0,1.0
4325,Heilongjiang,China,47.862,127.7615,2020-02-09,59,4325,12.0,1.0,1.0
4326,Heilongjiang,China,47.862,127.7615,2020-02-10,59,4326,24.0,1.0,16.0
4327,Heilongjiang,China,47.862,127.7615,2020-02-11,59,4327,29.0,1.0,-2.0
4328,Heilongjiang,China,47.862,127.7615,2020-02-12,59,4328,18.0,0.0,3.0
4329,Heilongjiang,China,47.862,127.7615,2020-02-13,59,4329,17.0,1.0,2.0
4330,Heilongjiang,China,47.862,127.7615,2020-02-14,59,4330,24.0,2.0,14.0
4331,Heilongjiang,China,47.862,127.7615,2020-02-15,59,4331,6.0,0.0,21.0
4332,Heilongjiang,China,47.862,127.7615,2020-02-16,59,4332,20.0,0.0,11.0
4333,Heilongjiang,China,47.862,127.7615,2020-02-17,59,4333,12.0,0.0,6.0
4334,Heilongjiang,China,47.862,127.7615,2020-02-18,59,4334,7.0,0.0,26.0
4335,Heilongjiang,China,47.862,127.7615,2020-02-19,59,4335,6.0,1.0,9.0
4336,Heilongjiang,China,47.862,127.7615,2020-02-20,59,4336,6.0,0.0,16.0
4337,Heilongjiang,China,47.862,127.7615,2020-02-21,59,4337,3.0,0.0,39.0
4338,Heilongjiang,China,47.862,127.7615,2020-02-22,59,4338,0.0,0.0,29.0
4339,Heilongjiang,China,47.862,127.7615,2020-02-23,59,4339,1.0,0.0,18.0
4340,Heilongjiang,China,47.862,127.7615,2020-02-24,59,4340,0.0,0.0,5.0
4341,Heilongjiang,China,47.862,127.7615,2020-02-25,59,4341,0.0,0.0,16.0
4342,Heilongjiang,China,47.862,127.7615,2020-02-26,59,4342,0.0,0.0,6.0
4343,Heilongjiang,China,47.862,127.7615,2020-02-27,59,4343,0.0,1.0,21.0
4344,Heilongjiang,China,47.862,127.7615,2020-02-28,59,4344,0.0,0.0,13.0
4345,Heilongjiang,China,47.862,127.7615,2020-02-29,59,4345,0.0,0.0,18.0
4346,Heilongjiang,China,47.862,127.7615,2020-03-01,59,4346,0.0,0.0,41.0
4347,Heilongjiang,China,47.862,127.7615,2020-03-02,59,4347,0.0,0.0,14.0
4348,Heilongjiang,China,47.862,127.7615,2020-03-03,59,4348,0.0,0.0,10.0
