,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2417,Not defined,Bhutan,27.5142,90.4336,2020-04-23,25,2417,1.0,0.0,1.0
2418,Not defined,Bolivia,-16.2902,-63.5887,2020-01-22,26,2418,0.0,0.0,0.0
2419,Not defined,Bolivia,-16.2902,-63.5887,2020-01-23,26,2419,0.0,0.0,0.0
2420,Not defined,Bolivia,-16.2902,-63.5887,2020-01-24,26,2420,0.0,0.0,0.0
2421,Not defined,Bolivia,-16.2902,-63.5887,2020-01-25,26,2421,0.0,0.0,0.0
2422,Not defined,Bolivia,-16.2902,-63.5887,2020-01-26,26,2422,0.0,0.0,0.0
2423,Not defined,Bolivia,-16.2902,-63.5887,2020-01-27,26,2423,0.0,0.0,0.0
2424,Not defined,Bolivia,-16.2902,-63.5887,2020-01-28,26,2424,0.0,0.0,0.0
2425,Not defined,Bolivia,-16.2902,-63.5887,2020-01-29,26,2425,0.0,0.0,0.0
2426,Not defined,Bolivia,-16.2902,-63.5887,2020-01-30,26,2426,0.0,0.0,0.0
2427,Not defined,Bolivia,-16.2902,-63.5887,2020-01-31,26,2427,0.0,0.0,0.0
2428,Not defined,Bolivia,-16.2902,-63.5887,2020-02-01,26,2428,0.0,0.0,0.0
2429,Not defined,Bolivia,-16.2902,-63.5887,2020-02-02,26,2429,0.0,0.0,0.0
2430,Not defined,Bolivia,-16.2902,-63.5887,2020-02-03,26,2430,0.0,0.0,0.0
2431,Not defined,Bolivia,-16.2902,-63.5887,2020-02-04,26,2431,0.0,0.0,0.0
2432,Not defined,Bolivia,-16.2902,-63.5887,2020-02-05,26,2432,0.0,0.0,0.0
2433,Not defined,Bolivia,-16.2902,-63.5887,2020-02-06,26,2433,0.0,0.0,0.0
2434,Not defined,Bolivia,-16.2902,-63.5887,2020-02-07,26,2434,0.0,0.0,0.0
2435,Not defined,Bolivia,-16.2902,-63.5887,2020-02-08,26,2435,0.0,0.0,0.0
2436,Not defined,Bolivia,-16.2902,-63.5887,2020-02-09,26,2436,0.0,0.0,0.0
2437,Not defined,Bolivia,-16.2902,-63.5887,2020-02-10,26,2437,0.0,0.0,0.0
2438,Not defined,Bolivia,-16.2902,-63.5887,2020-02-11,26,2438,0.0,0.0,0.0
2439,Not defined,Bolivia,-16.2902,-63.5887,2020-02-12,26,2439,0.0,0.0,0.0
2440,Not defined,Bolivia,-16.2902,-63.5887,2020-02-13,26,2440,0.0,0.0,0.0
2441,Not defined,Bolivia,-16.2902,-63.5887,2020-02-14,26,2441,0.0,0.0,0.0
2442,Not defined,Bolivia,-16.2902,-63.5887,2020-02-15,26,2442,0.0,0.0,0.0
2443,Not defined,Bolivia,-16.2902,-63.5887,2020-02-16,26,2443,0.0,0.0,0.0
2444,Not defined,Bolivia,-16.2902,-63.5887,2020-02-17,26,2444,0.0,0.0,0.0
2445,Not defined,Bolivia,-16.2902,-63.5887,2020-02-18,26,2445,0.0,0.0,0.0
2446,Not defined,Bolivia,-16.2902,-63.5887,2020-02-19,26,2446,0.0,0.0,0.0
2447,Not defined,Bolivia,-16.2902,-63.5887,2020-02-20,26,2447,0.0,0.0,0.0
2448,Not defined,Bolivia,-16.2902,-63.5887,2020-02-21,26,2448,0.0,0.0,0.0
2449,Not defined,Bolivia,-16.2902,-63.5887,2020-02-22,26,2449,0.0,0.0,0.0
2450,Not defined,Bolivia,-16.2902,-63.5887,2020-02-23,26,2450,0.0,0.0,0.0
2451,Not defined,Bolivia,-16.2902,-63.5887,2020-02-24,26,2451,0.0,0.0,0.0
2452,Not defined,Bolivia,-16.2902,-63.5887,2020-02-25,26,2452,0.0,0.0,0.0
2453,Not defined,Bolivia,-16.2902,-63.5887,2020-02-26,26,2453,0.0,0.0,0.0
2454,Not defined,Bolivia,-16.2902,-63.5887,2020-02-27,26,2454,0.0,0.0,0.0
2455,Not defined,Bolivia,-16.2902,-63.5887,2020-02-28,26,2455,0.0,0.0,0.0
2456,Not defined,Bolivia,-16.2902,-63.5887,2020-02-29,26,2456,0.0,0.0,0.0
2457,Not defined,Bolivia,-16.2902,-63.5887,2020-03-01,26,2457,0.0,0.0,0.0
2458,Not defined,Bolivia,-16.2902,-63.5887,2020-03-02,26,2458,0.0,0.0,0.0
2459,Not defined,Bolivia,-16.2902,-63.5887,2020-03-03,26,2459,0.0,0.0,0.0
2460,Not defined,Bolivia,-16.2902,-63.5887,2020-03-04,26,2460,0.0,0.0,0.0
2461,Not defined,Bolivia,-16.2902,-63.5887,2020-03-05,26,2461,0.0,0.0,0.0
2462,Not defined,Bolivia,-16.2902,-63.5887,2020-03-06,26,2462,0.0,0.0,0.0
2463,Not defined,Bolivia,-16.2902,-63.5887,2020-03-07,26,2463,0.0,0.0,0.0
2464,Not defined,Bolivia,-16.2902,-63.5887,2020-03-08,26,2464,0.0,0.0,0.0
2465,Not defined,Bolivia,-16.2902,-63.5887,2020-03-09,26,2465,0.0,0.0,0.0
2466,Not defined,Bolivia,-16.2902,-63.5887,2020-03-10,26,2466,0.0,0.0,0.0
2467,Not defined,Bolivia,-16.2902,-63.5887,2020-03-11,26,2467,2.0,0.0,0.0
2468,Not defined,Bolivia,-16.2902,-63.5887,2020-03-12,26,2468,0.0,0.0,0.0
2469,Not defined,Bolivia,-16.2902,-63.5887,2020-03-13,26,2469,1.0,0.0,0.0
2470,Not defined,Bolivia,-16.2902,-63.5887,2020-03-14,26,2470,7.0,0.0,0.0
2471,Not defined,Bolivia,-16.2902,-63.5887,2020-03-15,26,2471,0.0,0.0,0.0
2472,Not defined,Bolivia,-16.2902,-63.5887,2020-03-16,26,2472,1.0,0.0,0.0
2473,Not defined,Bolivia,-16.2902,-63.5887,2020-03-17,26,2473,0.0,0.0,0.0
2474,Not defined,Bolivia,-16.2902,-63.5887,2020-03-18,26,2474,1.0,0.0,0.0
2475,Not defined,Bolivia,-16.2902,-63.5887,2020-03-19,26,2475,0.0,0.0,0.0
2476,Not defined,Bolivia,-16.2902,-63.5887,2020-03-20,26,2476,3.0,0.0,0.0
2477,Not defined,Bolivia,-16.2902,-63.5887,2020-03-21,26,2477,4.0,0.0,0.0
2478,Not defined,Bolivia,-16.2902,-63.5887,2020-03-22,26,2478,5.0,0.0,0.0
2479,Not defined,Bolivia,-16.2902,-63.5887,2020-03-23,26,2479,3.0,0.0,0.0
2480,Not defined,Bolivia,-16.2902,-63.5887,2020-03-24,26,2480,2.0,0.0,0.0
2481,Not defined,Bolivia,-16.2902,-63.5887,2020-03-25,26,2481,3.0,0.0,0.0
2482,Not defined,Bolivia,-16.2902,-63.5887,2020-03-26,26,2482,11.0,0.0,0.0
2483,Not defined,Bolivia,-16.2902,-63.5887,2020-03-27,26,2483,18.0,0.0,0.0
2484,Not defined,Bolivia,-16.2902,-63.5887,2020-03-28,26,2484,13.0,0.0,0.0
2485,Not defined,Bolivia,-16.2902,-63.5887,2020-03-29,26,2485,7.0,1.0,0.0
2486,Not defined,Bolivia,-16.2902,-63.5887,2020-03-30,26,2486,16.0,3.0,0.0
2487,Not defined,Bolivia,-16.2902,-63.5887,2020-03-31,26,2487,10.0,2.0,0.0
2488,Not defined,Bolivia,-16.2902,-63.5887,2020-04-01,26,2488,8.0,1.0,1.0
2489,Not defined,Bolivia,-16.2902,-63.5887,2020-04-02,26,2489,8.0,1.0,0.0
2490,Not defined,Bolivia,-16.2902,-63.5887,2020-04-03,26,2490,9.0,1.0,0.0
2491,Not defined,Bolivia,-16.2902,-63.5887,2020-04-04,26,2491,7.0,1.0,0.0
2492,Not defined,Bolivia,-16.2902,-63.5887,2020-04-05,26,2492,18.0,0.0,1.0
2493,Not defined,Bolivia,-16.2902,-63.5887,2020-04-06,26,2493,26.0,1.0,0.0
2494,Not defined,Bolivia,-16.2902,-63.5887,2020-04-07,26,2494,11.0,3.0,0.0
2495,Not defined,Bolivia,-16.2902,-63.5887,2020-04-08,26,2495,16.0,1.0,0.0
2496,Not defined,Bolivia,-16.2902,-63.5887,2020-04-09,26,2496,54.0,3.0,0.0
2497,Not defined,Bolivia,-16.2902,-63.5887,2020-04-10,26,2497,4.0,1.0,0.0
2498,Not defined,Bolivia,-16.2902,-63.5887,2020-04-11,26,2498,7.0,1.0,0.0
2499,Not defined,Bolivia,-16.2902,-63.5887,2020-04-12,26,2499,25.0,4.0,0.0
2500,Not defined,Bolivia,-16.2902,-63.5887,2020-04-13,26,2500,30.0,3.0,0.0
2501,Not defined,Bolivia,-16.2902,-63.5887,2020-04-14,26,2501,24.0,1.0,4.0
2502,Not defined,Bolivia,-16.2902,-63.5887,2020-04-15,26,2502,43.0,0.0,1.0
2503,Not defined,Bolivia,-16.2902,-63.5887,2020-04-16,26,2503,44.0,1.0,7.0
2504,Not defined,Bolivia,-16.2902,-63.5887,2020-04-17,26,2504,24.0,2.0,12.0
2505,Not defined,Bolivia,-16.2902,-63.5887,2020-04-18,26,2505,28.0,0.0,5.0
2506,Not defined,Bolivia,-16.2902,-63.5887,2020-04-19,26,2506,27.0,1.0,0.0
2507,Not defined,Bolivia,-16.2902,-63.5887,2020-04-20,26,2507,44.0,1.0,0.0
2508,Not defined,Bolivia,-16.2902,-63.5887,2020-04-21,26,2508,34.0,1.0,6.0
2509,Not defined,Bolivia,-16.2902,-63.5887,2020-04-22,26,2509,11.0,3.0,7.0
2510,Not defined,Bolivia,-16.2902,-63.5887,2020-04-23,26,2510,94.0,6.0,0.0
2511,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,27,2511,0.0,0.0,0.0
2512,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,27,2512,0.0,0.0,0.0
2513,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,27,2513,0.0,0.0,0.0
2514,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,27,2514,0.0,0.0,0.0
2515,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,27,2515,0.0,0.0,0.0
2516,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,27,2516,0.0,0.0,0.0
2517,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,27,2517,0.0,0.0,0.0
2518,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,27,2518,0.0,0.0,0.0
2519,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,27,2519,0.0,0.0,0.0
2520,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,27,2520,0.0,0.0,0.0
2521,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,27,2521,0.0,0.0,0.0
2522,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-02,27,2522,0.0,0.0,0.0
2523,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-03,27,2523,0.0,0.0,0.0
2524,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,27,2524,0.0,0.0,0.0
2525,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,27,2525,0.0,0.0,0.0
2526,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,27,2526,0.0,0.0,0.0
2527,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,27,2527,0.0,0.0,0.0
2528,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,27,2528,0.0,0.0,0.0
2529,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-09,27,2529,0.0,0.0,0.0
2530,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,27,2530,0.0,0.0,0.0
2531,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,27,2531,0.0,0.0,0.0
2532,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,27,2532,0.0,0.0,0.0
2533,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,27,2533,0.0,0.0,0.0
2534,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,27,2534,0.0,0.0,0.0
2535,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,27,2535,0.0,0.0,0.0
2536,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,27,2536,0.0,0.0,0.0
2537,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,27,2537,0.0,0.0,0.0
2538,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,27,2538,0.0,0.0,0.0
2539,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,27,2539,0.0,0.0,0.0
2540,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,27,2540,0.0,0.0,0.0
2541,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,27,2541,0.0,0.0,0.0
2542,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,27,2542,0.0,0.0,0.0
2543,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,27,2543,0.0,0.0,0.0
2544,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,27,2544,0.0,0.0,0.0
2545,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,27,2545,0.0,0.0,0.0
2546,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-26,27,2546,0.0,0.0,0.0
2547,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,27,2547,0.0,0.0,0.0
2548,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-28,27,2548,0.0,0.0,0.0
2549,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,27,2549,0.0,0.0,0.0
2550,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,27,2550,0.0,0.0,0.0
2551,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-02,27,2551,0.0,0.0,0.0
2552,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-03,27,2552,0.0,0.0,0.0
2553,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-04,27,2553,0.0,0.0,0.0
2554,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-05,27,2554,2.0,0.0,0.0
2555,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-06,27,2555,0.0,0.0,0.0
2556,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-07,27,2556,1.0,0.0,0.0
2557,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-08,27,2557,0.0,0.0,0.0
2558,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-09,27,2558,0.0,0.0,0.0
2559,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-10,27,2559,2.0,0.0,0.0
2560,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-11,27,2560,2.0,0.0,0.0
2561,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-12,27,2561,4.0,0.0,0.0
2562,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-13,27,2562,2.0,0.0,0.0
2563,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-14,27,2563,5.0,0.0,0.0
2564,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-15,27,2564,6.0,0.0,0.0
2565,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-16,27,2565,1.0,0.0,0.0
2566,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-17,27,2566,1.0,0.0,2.0
2567,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-18,27,2567,12.0,0.0,0.0
2568,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-19,27,2568,25.0,0.0,0.0
2569,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-20,27,2569,26.0,0.0,0.0
2570,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-21,27,2570,4.0,1.0,0.0
2571,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-22,27,2571,33.0,0.0,0.0
2572,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-23,27,2572,10.0,0.0,0.0
2573,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-24,27,2573,30.0,2.0,0.0
2574,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-25,27,2574,10.0,0.0,0.0
2575,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-26,27,2575,15.0,0.0,0.0
2576,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-27,27,2576,46.0,1.0,3.0
2577,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-28,27,2577,21.0,1.0,0.0
2578,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-29,27,2578,65.0,1.0,3.0
2579,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-30,27,2579,45.0,4.0,9.0
2580,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-03-31,27,2580,52.0,3.0,0.0
2581,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-01,27,2581,39.0,0.0,2.0
2582,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-02,27,2582,74.0,3.0,1.0
2583,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-03,27,2583,46.0,1.0,7.0
2584,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-04,27,2584,45.0,4.0,3.0
2585,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-05,27,2585,30.0,2.0,0.0
2586,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-06,27,2586,20.0,6.0,17.0
2587,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-07,27,2587,90.0,4.0,21.0
2588,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-08,27,2588,40.0,1.0,11.0
2589,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-09,27,2589,54.0,1.0,22.0
2590,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-10,27,2590,43.0,1.0,28.0
2591,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-11,27,2591,45.0,1.0,10.0
2592,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-12,27,2592,63.0,2.0,54.0
2593,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-13,27,2593,28.0,0.0,13.0
2594,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-14,27,2594,46.0,1.0,30.0
2595,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-15,27,2595,27.0,1.0,17.0
2596,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-16,27,2596,57.0,2.0,24.0
2597,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-17,27,2597,47.0,3.0,43.0
2598,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-18,27,2598,54.0,1.0,18.0
2599,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-19,27,2599,17.0,1.0,9.0
2600,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-20,27,2600,24.0,1.0,34.0
2601,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-21,27,2601,33.0,2.0,56.0
2602,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-22,27,2602,26.0,2.0,23.0
2603,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-04-23,27,2603,45.0,1.0,25.0
2604,Not defined,Brazil,-14.235,-51.9253,2020-01-22,28,2604,0.0,0.0,0.0
2605,Not defined,Brazil,-14.235,-51.9253,2020-01-23,28,2605,0.0,0.0,0.0
2606,Not defined,Brazil,-14.235,-51.9253,2020-01-24,28,2606,0.0,0.0,0.0
2607,Not defined,Brazil,-14.235,-51.9253,2020-01-25,28,2607,0.0,0.0,0.0
2608,Not defined,Brazil,-14.235,-51.9253,2020-01-26,28,2608,0.0,0.0,0.0
2609,Not defined,Brazil,-14.235,-51.9253,2020-01-27,28,2609,0.0,0.0,0.0
2610,Not defined,Brazil,-14.235,-51.9253,2020-01-28,28,2610,0.0,0.0,0.0
2611,Not defined,Brazil,-14.235,-51.9253,2020-01-29,28,2611,0.0,0.0,0.0
2612,Not defined,Brazil,-14.235,-51.9253,2020-01-30,28,2612,0.0,0.0,0.0
2613,Not defined,Brazil,-14.235,-51.9253,2020-01-31,28,2613,0.0,0.0,0.0
2614,Not defined,Brazil,-14.235,-51.9253,2020-02-01,28,2614,0.0,0.0,0.0
2615,Not defined,Brazil,-14.235,-51.9253,2020-02-02,28,2615,0.0,0.0,0.0
2616,Not defined,Brazil,-14.235,-51.9253,2020-02-03,28,2616,0.0,0.0,0.0
2617,Not defined,Brazil,-14.235,-51.9253,2020-02-04,28,2617,0.0,0.0,0.0
2618,Not defined,Brazil,-14.235,-51.9253,2020-02-05,28,2618,0.0,0.0,0.0
2619,Not defined,Brazil,-14.235,-51.9253,2020-02-06,28,2619,0.0,0.0,0.0
2620,Not defined,Brazil,-14.235,-51.9253,2020-02-07,28,2620,0.0,0.0,0.0
2621,Not defined,Brazil,-14.235,-51.9253,2020-02-08,28,2621,0.0,0.0,0.0
2622,Not defined,Brazil,-14.235,-51.9253,2020-02-09,28,2622,0.0,0.0,0.0
2623,Not defined,Brazil,-14.235,-51.9253,2020-02-10,28,2623,0.0,0.0,0.0
2624,Not defined,Brazil,-14.235,-51.9253,2020-02-11,28,2624,0.0,0.0,0.0
2625,Not defined,Brazil,-14.235,-51.9253,2020-02-12,28,2625,0.0,0.0,0.0
2626,Not defined,Brazil,-14.235,-51.9253,2020-02-13,28,2626,0.0,0.0,0.0
2627,Not defined,Brazil,-14.235,-51.9253,2020-02-14,28,2627,0.0,0.0,0.0
2628,Not defined,Brazil,-14.235,-51.9253,2020-02-15,28,2628,0.0,0.0,0.0
2629,Not defined,Brazil,-14.235,-51.9253,2020-02-16,28,2629,0.0,0.0,0.0
2630,Not defined,Brazil,-14.235,-51.9253,2020-02-17,28,2630,0.0,0.0,0.0
2631,Not defined,Brazil,-14.235,-51.9253,2020-02-18,28,2631,0.0,0.0,0.0
2632,Not defined,Brazil,-14.235,-51.9253,2020-02-19,28,2632,0.0,0.0,0.0
2633,Not defined,Brazil,-14.235,-51.9253,2020-02-20,28,2633,0.0,0.0,0.0
2634,Not defined,Brazil,-14.235,-51.9253,2020-02-21,28,2634,0.0,0.0,0.0
2635,Not defined,Brazil,-14.235,-51.9253,2020-02-22,28,2635,0.0,0.0,0.0
2636,Not defined,Brazil,-14.235,-51.9253,2020-02-23,28,2636,0.0,0.0,0.0
2637,Not defined,Brazil,-14.235,-51.9253,2020-02-24,28,2637,0.0,0.0,0.0
2638,Not defined,Brazil,-14.235,-51.9253,2020-02-25,28,2638,0.0,0.0,0.0
2639,Not defined,Brazil,-14.235,-51.9253,2020-02-26,28,2639,1.0,0.0,0.0
2640,Not defined,Brazil,-14.235,-51.9253,2020-02-27,28,2640,0.0,0.0,0.0
2641,Not defined,Brazil,-14.235,-51.9253,2020-02-28,28,2641,0.0,0.0,0.0
2642,Not defined,Brazil,-14.235,-51.9253,2020-02-29,28,2642,1.0,0.0,0.0
2643,Not defined,Brazil,-14.235,-51.9253,2020-03-01,28,2643,0.0,0.0,0.0
2644,Not defined,Brazil,-14.235,-51.9253,2020-03-02,28,2644,0.0,0.0,0.0
2645,Not defined,Brazil,-14.235,-51.9253,2020-03-03,28,2645,0.0,0.0,0.0
2646,Not defined,Brazil,-14.235,-51.9253,2020-03-04,28,2646,2.0,0.0,0.0
2647,Not defined,Brazil,-14.235,-51.9253,2020-03-05,28,2647,0.0,0.0,0.0
2648,Not defined,Brazil,-14.235,-51.9253,2020-03-06,28,2648,9.0,0.0,0.0
2649,Not defined,Brazil,-14.235,-51.9253,2020-03-07,28,2649,0.0,0.0,0.0
2650,Not defined,Brazil,-14.235,-51.9253,2020-03-08,28,2650,7.0,0.0,0.0
2651,Not defined,Brazil,-14.235,-51.9253,2020-03-09,28,2651,5.0,0.0,0.0
2652,Not defined,Brazil,-14.235,-51.9253,2020-03-10,28,2652,6.0,0.0,0.0
2653,Not defined,Brazil,-14.235,-51.9253,2020-03-11,28,2653,7.0,0.0,0.0
2654,Not defined,Brazil,-14.235,-51.9253,2020-03-12,28,2654,14.0,0.0,0.0
2655,Not defined,Brazil,-14.235,-51.9253,2020-03-13,28,2655,99.0,0.0,0.0
2656,Not defined,Brazil,-14.235,-51.9253,2020-03-14,28,2656,0.0,0.0,0.0
2657,Not defined,Brazil,-14.235,-51.9253,2020-03-15,28,2657,11.0,0.0,0.0
2658,Not defined,Brazil,-14.235,-51.9253,2020-03-16,28,2658,38.0,0.0,1.0
2659,Not defined,Brazil,-14.235,-51.9253,2020-03-17,28,2659,121.0,1.0,1.0
2660,Not defined,Brazil,-14.235,-51.9253,2020-03-18,28,2660,51.0,2.0,0.0
2661,Not defined,Brazil,-14.235,-51.9253,2020-03-19,28,2661,249.0,3.0,0.0
2662,Not defined,Brazil,-14.235,-51.9253,2020-03-20,28,2662,172.0,5.0,0.0
2663,Not defined,Brazil,-14.235,-51.9253,2020-03-21,28,2663,228.0,4.0,0.0
2664,Not defined,Brazil,-14.235,-51.9253,2020-03-22,28,2664,525.0,10.0,0.0
2665,Not defined,Brazil,-14.235,-51.9253,2020-03-23,28,2665,378.0,9.0,0.0
2666,Not defined,Brazil,-14.235,-51.9253,2020-03-24,28,2666,323.0,12.0,0.0
2667,Not defined,Brazil,-14.235,-51.9253,2020-03-25,28,2667,307.0,13.0,0.0
2668,Not defined,Brazil,-14.235,-51.9253,2020-03-26,28,2668,431.0,18.0,4.0
2669,Not defined,Brazil,-14.235,-51.9253,2020-03-27,28,2669,432.0,15.0,0.0
2670,Not defined,Brazil,-14.235,-51.9253,2020-03-28,28,2670,487.0,19.0,0.0
2671,Not defined,Brazil,-14.235,-51.9253,2020-03-29,28,2671,352.0,25.0,0.0
2672,Not defined,Brazil,-14.235,-51.9253,2020-03-30,28,2672,323.0,23.0,114.0
2673,Not defined,Brazil,-14.235,-51.9253,2020-03-31,28,2673,1138.0,42.0,7.0
2674,Not defined,Brazil,-14.235,-51.9253,2020-04-01,28,2674,1119.0,39.0,0.0
2675,Not defined,Brazil,-14.235,-51.9253,2020-04-02,28,2675,1208.0,84.0,0.0
2676,Not defined,Brazil,-14.235,-51.9253,2020-04-03,28,2676,1012.0,35.0,0.0
2677,Not defined,Brazil,-14.235,-51.9253,2020-04-04,28,2677,1304.0,86.0,0.0
2678,Not defined,Brazil,-14.235,-51.9253,2020-04-05,28,2678,770.0,41.0,0.0
2679,Not defined,Brazil,-14.235,-51.9253,2020-04-06,28,2679,1031.0,78.0,0.0
2680,Not defined,Brazil,-14.235,-51.9253,2020-04-07,28,2680,1873.0,122.0,0.0
2681,Not defined,Brazil,-14.235,-51.9253,2020-04-08,28,2681,2136.0,133.0,0.0
2682,Not defined,Brazil,-14.235,-51.9253,2020-04-09,28,2682,1922.0,131.0,46.0
2683,Not defined,Brazil,-14.235,-51.9253,2020-04-10,28,2683,1546.0,107.0,0.0
2684,Not defined,Brazil,-14.235,-51.9253,2020-04-11,28,2684,1089.0,67.0,0.0
2685,Not defined,Brazil,-14.235,-51.9253,2020-04-12,28,2685,1465.0,99.0,0.0
2686,Not defined,Brazil,-14.235,-51.9253,2020-04-13,28,2686,1238.0,105.0,0.0
2687,Not defined,Brazil,-14.235,-51.9253,2020-04-14,28,2687,1832.0,204.0,2873.0
2688,Not defined,Brazil,-14.235,-51.9253,2020-04-15,28,2688,3058.0,204.0,10980.0
