,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2486,Not defined,Brazil,-14.235,-51.9253,2020-04-09,28,2486,1922.0,131.0,46.0
2487,Not defined,Brazil,-14.235,-51.9253,2020-04-10,28,2487,1546.0,107.0,0.0
2488,Not defined,Brazil,-14.235,-51.9253,2020-04-11,28,2488,1089.0,67.0,0.0
2489,Not defined,Brazil,-14.235,-51.9253,2020-04-12,28,2489,1465.0,99.0,0.0
2490,Not defined,Brazil,-14.235,-51.9253,2020-04-13,28,2490,1238.0,105.0,0.0
2491,Not defined,Brazil,-14.235,-51.9253,2020-04-14,28,2491,1832.0,204.0,2873.0
2492,Not defined,Brazil,-14.235,-51.9253,2020-04-15,28,2492,3058.0,204.0,10980.0
2493,Not defined,Brazil,-14.235,-51.9253,2020-04-16,28,2493,2105.0,188.0,0.0
2494,Not defined,Brunei,4.5353,114.7277,2020-01-22,29,2494,0.0,0.0,0.0
2495,Not defined,Brunei,4.5353,114.7277,2020-01-23,29,2495,0.0,0.0,0.0
2496,Not defined,Brunei,4.5353,114.7277,2020-01-24,29,2496,0.0,0.0,0.0
2497,Not defined,Brunei,4.5353,114.7277,2020-01-25,29,2497,0.0,0.0,0.0
2498,Not defined,Brunei,4.5353,114.7277,2020-01-26,29,2498,0.0,0.0,0.0
2499,Not defined,Brunei,4.5353,114.7277,2020-01-27,29,2499,0.0,0.0,0.0
2500,Not defined,Brunei,4.5353,114.7277,2020-01-28,29,2500,0.0,0.0,0.0
2501,Not defined,Brunei,4.5353,114.7277,2020-01-29,29,2501,0.0,0.0,0.0
2502,Not defined,Brunei,4.5353,114.7277,2020-01-30,29,2502,0.0,0.0,0.0
2503,Not defined,Brunei,4.5353,114.7277,2020-01-31,29,2503,0.0,0.0,0.0
2504,Not defined,Brunei,4.5353,114.7277,2020-02-01,29,2504,0.0,0.0,0.0
2505,Not defined,Brunei,4.5353,114.7277,2020-02-02,29,2505,0.0,0.0,0.0
2506,Not defined,Brunei,4.5353,114.7277,2020-02-03,29,2506,0.0,0.0,0.0
2507,Not defined,Brunei,4.5353,114.7277,2020-02-04,29,2507,0.0,0.0,0.0
2508,Not defined,Brunei,4.5353,114.7277,2020-02-05,29,2508,0.0,0.0,0.0
2509,Not defined,Brunei,4.5353,114.7277,2020-02-06,29,2509,0.0,0.0,0.0
2510,Not defined,Brunei,4.5353,114.7277,2020-02-07,29,2510,0.0,0.0,0.0
2511,Not defined,Brunei,4.5353,114.7277,2020-02-08,29,2511,0.0,0.0,0.0
2512,Not defined,Brunei,4.5353,114.7277,2020-02-09,29,2512,0.0,0.0,0.0
2513,Not defined,Brunei,4.5353,114.7277,2020-02-10,29,2513,0.0,0.0,0.0
2514,Not defined,Brunei,4.5353,114.7277,2020-02-11,29,2514,0.0,0.0,0.0
2515,Not defined,Brunei,4.5353,114.7277,2020-02-12,29,2515,0.0,0.0,0.0
2516,Not defined,Brunei,4.5353,114.7277,2020-02-13,29,2516,0.0,0.0,0.0
2517,Not defined,Brunei,4.5353,114.7277,2020-02-14,29,2517,0.0,0.0,0.0
2518,Not defined,Brunei,4.5353,114.7277,2020-02-15,29,2518,0.0,0.0,0.0
2519,Not defined,Brunei,4.5353,114.7277,2020-02-16,29,2519,0.0,0.0,0.0
2520,Not defined,Brunei,4.5353,114.7277,2020-02-17,29,2520,0.0,0.0,0.0
2521,Not defined,Brunei,4.5353,114.7277,2020-02-18,29,2521,0.0,0.0,0.0
2522,Not defined,Brunei,4.5353,114.7277,2020-02-19,29,2522,0.0,0.0,0.0
2523,Not defined,Brunei,4.5353,114.7277,2020-02-20,29,2523,0.0,0.0,0.0
2524,Not defined,Brunei,4.5353,114.7277,2020-02-21,29,2524,0.0,0.0,0.0
2525,Not defined,Brunei,4.5353,114.7277,2020-02-22,29,2525,0.0,0.0,0.0
2526,Not defined,Brunei,4.5353,114.7277,2020-02-23,29,2526,0.0,0.0,0.0
2527,Not defined,Brunei,4.5353,114.7277,2020-02-24,29,2527,0.0,0.0,0.0
2528,Not defined,Brunei,4.5353,114.7277,2020-02-25,29,2528,0.0,0.0,0.0
2529,Not defined,Brunei,4.5353,114.7277,2020-02-26,29,2529,0.0,0.0,0.0
2530,Not defined,Brunei,4.5353,114.7277,2020-02-27,29,2530,0.0,0.0,0.0
2531,Not defined,Brunei,4.5353,114.7277,2020-02-28,29,2531,0.0,0.0,0.0
2532,Not defined,Brunei,4.5353,114.7277,2020-02-29,29,2532,0.0,0.0,0.0
2533,Not defined,Brunei,4.5353,114.7277,2020-03-01,29,2533,0.0,0.0,0.0
2534,Not defined,Brunei,4.5353,114.7277,2020-03-02,29,2534,0.0,0.0,0.0
2535,Not defined,Brunei,4.5353,114.7277,2020-03-03,29,2535,0.0,0.0,0.0
2536,Not defined,Brunei,4.5353,114.7277,2020-03-04,29,2536,0.0,0.0,0.0
2537,Not defined,Brunei,4.5353,114.7277,2020-03-05,29,2537,0.0,0.0,0.0
2538,Not defined,Brunei,4.5353,114.7277,2020-03-06,29,2538,0.0,0.0,0.0
2539,Not defined,Brunei,4.5353,114.7277,2020-03-07,29,2539,0.0,0.0,0.0
2540,Not defined,Brunei,4.5353,114.7277,2020-03-08,29,2540,0.0,0.0,0.0
2541,Not defined,Brunei,4.5353,114.7277,2020-03-09,29,2541,1.0,0.0,0.0
2542,Not defined,Brunei,4.5353,114.7277,2020-03-10,29,2542,0.0,0.0,0.0
2543,Not defined,Brunei,4.5353,114.7277,2020-03-11,29,2543,10.0,0.0,0.0
2544,Not defined,Brunei,4.5353,114.7277,2020-03-12,29,2544,0.0,0.0,0.0
2545,Not defined,Brunei,4.5353,114.7277,2020-03-13,29,2545,26.0,0.0,0.0
2546,Not defined,Brunei,4.5353,114.7277,2020-03-14,29,2546,3.0,0.0,0.0
2547,Not defined,Brunei,4.5353,114.7277,2020-03-15,29,2547,10.0,0.0,0.0
2548,Not defined,Brunei,4.5353,114.7277,2020-03-16,29,2548,4.0,0.0,0.0
2549,Not defined,Brunei,4.5353,114.7277,2020-03-17,29,2549,2.0,0.0,0.0
2550,Not defined,Brunei,4.5353,114.7277,2020-03-18,29,2550,12.0,0.0,0.0
2551,Not defined,Brunei,4.5353,114.7277,2020-03-19,29,2551,7.0,0.0,0.0
2552,Not defined,Brunei,4.5353,114.7277,2020-03-20,29,2552,3.0,0.0,1.0
2553,Not defined,Brunei,4.5353,114.7277,2020-03-21,29,2553,5.0,0.0,1.0
2554,Not defined,Brunei,4.5353,114.7277,2020-03-22,29,2554,5.0,0.0,0.0
2555,Not defined,Brunei,4.5353,114.7277,2020-03-23,29,2555,3.0,0.0,0.0
2556,Not defined,Brunei,4.5353,114.7277,2020-03-24,29,2556,13.0,0.0,0.0
2557,Not defined,Brunei,4.5353,114.7277,2020-03-25,29,2557,5.0,0.0,0.0
2558,Not defined,Brunei,4.5353,114.7277,2020-03-26,29,2558,5.0,0.0,3.0
2559,Not defined,Brunei,4.5353,114.7277,2020-03-27,29,2559,1.0,0.0,6.0
2560,Not defined,Brunei,4.5353,114.7277,2020-03-28,29,2560,5.0,1.0,14.0
2561,Not defined,Brunei,4.5353,114.7277,2020-03-29,29,2561,6.0,0.0,9.0
2562,Not defined,Brunei,4.5353,114.7277,2020-03-30,29,2562,1.0,0.0,4.0
2563,Not defined,Brunei,4.5353,114.7277,2020-03-31,29,2563,2.0,0.0,7.0
2564,Not defined,Brunei,4.5353,114.7277,2020-04-01,29,2564,2.0,0.0,7.0
2565,Not defined,Brunei,4.5353,114.7277,2020-04-02,29,2565,2.0,0.0,4.0
2566,Not defined,Brunei,4.5353,114.7277,2020-04-03,29,2566,1.0,0.0,9.0
2567,Not defined,Brunei,4.5353,114.7277,2020-04-04,29,2567,1.0,0.0,1.0
2568,Not defined,Brunei,4.5353,114.7277,2020-04-05,29,2568,0.0,0.0,7.0
2569,Not defined,Brunei,4.5353,114.7277,2020-04-06,29,2569,0.0,0.0,9.0
2570,Not defined,Brunei,4.5353,114.7277,2020-04-07,29,2570,0.0,0.0,3.0
2571,Not defined,Brunei,4.5353,114.7277,2020-04-08,29,2571,0.0,0.0,6.0
2572,Not defined,Brunei,4.5353,114.7277,2020-04-09,29,2572,0.0,0.0,1.0
2573,Not defined,Brunei,4.5353,114.7277,2020-04-10,29,2573,1.0,0.0,7.0
2574,Not defined,Brunei,4.5353,114.7277,2020-04-11,29,2574,0.0,0.0,5.0
2575,Not defined,Brunei,4.5353,114.7277,2020-04-12,29,2575,0.0,0.0,2.0
2576,Not defined,Brunei,4.5353,114.7277,2020-04-13,29,2576,0.0,0.0,1.0
2577,Not defined,Brunei,4.5353,114.7277,2020-04-14,29,2577,0.0,0.0,0.0
2578,Not defined,Brunei,4.5353,114.7277,2020-04-15,29,2578,0.0,0.0,1.0
2579,Not defined,Brunei,4.5353,114.7277,2020-04-16,29,2579,0.0,0.0,0.0
2580,Not defined,Bulgaria,42.7339,25.4858,2020-01-22,30,2580,0.0,0.0,0.0
2581,Not defined,Bulgaria,42.7339,25.4858,2020-01-23,30,2581,0.0,0.0,0.0
2582,Not defined,Bulgaria,42.7339,25.4858,2020-01-24,30,2582,0.0,0.0,0.0
2583,Not defined,Bulgaria,42.7339,25.4858,2020-01-25,30,2583,0.0,0.0,0.0
2584,Not defined,Bulgaria,42.7339,25.4858,2020-01-26,30,2584,0.0,0.0,0.0
2585,Not defined,Bulgaria,42.7339,25.4858,2020-01-27,30,2585,0.0,0.0,0.0
2586,Not defined,Bulgaria,42.7339,25.4858,2020-01-28,30,2586,0.0,0.0,0.0
2587,Not defined,Bulgaria,42.7339,25.4858,2020-01-29,30,2587,0.0,0.0,0.0
2588,Not defined,Bulgaria,42.7339,25.4858,2020-01-30,30,2588,0.0,0.0,0.0
2589,Not defined,Bulgaria,42.7339,25.4858,2020-01-31,30,2589,0.0,0.0,0.0
2590,Not defined,Bulgaria,42.7339,25.4858,2020-02-01,30,2590,0.0,0.0,0.0
2591,Not defined,Bulgaria,42.7339,25.4858,2020-02-02,30,2591,0.0,0.0,0.0
2592,Not defined,Bulgaria,42.7339,25.4858,2020-02-03,30,2592,0.0,0.0,0.0
2593,Not defined,Bulgaria,42.7339,25.4858,2020-02-04,30,2593,0.0,0.0,0.0
2594,Not defined,Bulgaria,42.7339,25.4858,2020-02-05,30,2594,0.0,0.0,0.0
2595,Not defined,Bulgaria,42.7339,25.4858,2020-02-06,30,2595,0.0,0.0,0.0
2596,Not defined,Bulgaria,42.7339,25.4858,2020-02-07,30,2596,0.0,0.0,0.0
2597,Not defined,Bulgaria,42.7339,25.4858,2020-02-08,30,2597,0.0,0.0,0.0
2598,Not defined,Bulgaria,42.7339,25.4858,2020-02-09,30,2598,0.0,0.0,0.0
2599,Not defined,Bulgaria,42.7339,25.4858,2020-02-10,30,2599,0.0,0.0,0.0
2600,Not defined,Bulgaria,42.7339,25.4858,2020-02-11,30,2600,0.0,0.0,0.0
2601,Not defined,Bulgaria,42.7339,25.4858,2020-02-12,30,2601,0.0,0.0,0.0
2602,Not defined,Bulgaria,42.7339,25.4858,2020-02-13,30,2602,0.0,0.0,0.0
2603,Not defined,Bulgaria,42.7339,25.4858,2020-02-14,30,2603,0.0,0.0,0.0
2604,Not defined,Bulgaria,42.7339,25.4858,2020-02-15,30,2604,0.0,0.0,0.0
2605,Not defined,Bulgaria,42.7339,25.4858,2020-02-16,30,2605,0.0,0.0,0.0
2606,Not defined,Bulgaria,42.7339,25.4858,2020-02-17,30,2606,0.0,0.0,0.0
2607,Not defined,Bulgaria,42.7339,25.4858,2020-02-18,30,2607,0.0,0.0,0.0
2608,Not defined,Bulgaria,42.7339,25.4858,2020-02-19,30,2608,0.0,0.0,0.0
2609,Not defined,Bulgaria,42.7339,25.4858,2020-02-20,30,2609,0.0,0.0,0.0
2610,Not defined,Bulgaria,42.7339,25.4858,2020-02-21,30,2610,0.0,0.0,0.0
2611,Not defined,Bulgaria,42.7339,25.4858,2020-02-22,30,2611,0.0,0.0,0.0
2612,Not defined,Bulgaria,42.7339,25.4858,2020-02-23,30,2612,0.0,0.0,0.0
2613,Not defined,Bulgaria,42.7339,25.4858,2020-02-24,30,2613,0.0,0.0,0.0
2614,Not defined,Bulgaria,42.7339,25.4858,2020-02-25,30,2614,0.0,0.0,0.0
2615,Not defined,Bulgaria,42.7339,25.4858,2020-02-26,30,2615,0.0,0.0,0.0
2616,Not defined,Bulgaria,42.7339,25.4858,2020-02-27,30,2616,0.0,0.0,0.0
2617,Not defined,Bulgaria,42.7339,25.4858,2020-02-28,30,2617,0.0,0.0,0.0
2618,Not defined,Bulgaria,42.7339,25.4858,2020-02-29,30,2618,0.0,0.0,0.0
2619,Not defined,Bulgaria,42.7339,25.4858,2020-03-01,30,2619,0.0,0.0,0.0
2620,Not defined,Bulgaria,42.7339,25.4858,2020-03-02,30,2620,0.0,0.0,0.0
2621,Not defined,Bulgaria,42.7339,25.4858,2020-03-03,30,2621,0.0,0.0,0.0
2622,Not defined,Bulgaria,42.7339,25.4858,2020-03-04,30,2622,0.0,0.0,0.0
2623,Not defined,Bulgaria,42.7339,25.4858,2020-03-05,30,2623,0.0,0.0,0.0
2624,Not defined,Bulgaria,42.7339,25.4858,2020-03-06,30,2624,0.0,0.0,0.0
2625,Not defined,Bulgaria,42.7339,25.4858,2020-03-07,30,2625,0.0,0.0,0.0
2626,Not defined,Bulgaria,42.7339,25.4858,2020-03-08,30,2626,4.0,0.0,0.0
2627,Not defined,Bulgaria,42.7339,25.4858,2020-03-09,30,2627,0.0,0.0,0.0
2628,Not defined,Bulgaria,42.7339,25.4858,2020-03-10,30,2628,0.0,0.0,0.0
2629,Not defined,Bulgaria,42.7339,25.4858,2020-03-11,30,2629,3.0,1.0,0.0
2630,Not defined,Bulgaria,42.7339,25.4858,2020-03-12,30,2630,0.0,0.0,0.0
2631,Not defined,Bulgaria,42.7339,25.4858,2020-03-13,30,2631,16.0,0.0,0.0
2632,Not defined,Bulgaria,42.7339,25.4858,2020-03-14,30,2632,18.0,1.0,0.0
2633,Not defined,Bulgaria,42.7339,25.4858,2020-03-15,30,2633,10.0,0.0,0.0
2634,Not defined,Bulgaria,42.7339,25.4858,2020-03-16,30,2634,1.0,0.0,0.0
2635,Not defined,Bulgaria,42.7339,25.4858,2020-03-17,30,2635,15.0,0.0,0.0
2636,Not defined,Bulgaria,42.7339,25.4858,2020-03-18,30,2636,25.0,0.0,0.0
2637,Not defined,Bulgaria,42.7339,25.4858,2020-03-19,30,2637,2.0,1.0,0.0
2638,Not defined,Bulgaria,42.7339,25.4858,2020-03-20,30,2638,33.0,0.0,0.0
2639,Not defined,Bulgaria,42.7339,25.4858,2020-03-21,30,2639,36.0,0.0,3.0
2640,Not defined,Bulgaria,42.7339,25.4858,2020-03-22,30,2640,24.0,0.0,0.0
2641,Not defined,Bulgaria,42.7339,25.4858,2020-03-23,30,2641,14.0,0.0,0.0
2642,Not defined,Bulgaria,42.7339,25.4858,2020-03-24,30,2642,17.0,0.0,0.0
2643,Not defined,Bulgaria,42.7339,25.4858,2020-03-25,30,2643,24.0,0.0,1.0
2644,Not defined,Bulgaria,42.7339,25.4858,2020-03-26,30,2644,22.0,0.0,4.0
2645,Not defined,Bulgaria,42.7339,25.4858,2020-03-27,30,2645,29.0,0.0,1.0
2646,Not defined,Bulgaria,42.7339,25.4858,2020-03-28,30,2646,38.0,4.0,2.0
2647,Not defined,Bulgaria,42.7339,25.4858,2020-03-29,30,2647,15.0,1.0,3.0
2648,Not defined,Bulgaria,42.7339,25.4858,2020-03-30,30,2648,13.0,0.0,3.0
2649,Not defined,Bulgaria,42.7339,25.4858,2020-03-31,30,2649,40.0,0.0,0.0
2650,Not defined,Bulgaria,42.7339,25.4858,2020-04-01,30,2650,23.0,2.0,3.0
2651,Not defined,Bulgaria,42.7339,25.4858,2020-04-02,30,2651,35.0,0.0,5.0
2652,Not defined,Bulgaria,42.7339,25.4858,2020-04-03,30,2652,28.0,4.0,5.0
2653,Not defined,Bulgaria,42.7339,25.4858,2020-04-04,30,2653,18.0,3.0,4.0
2654,Not defined,Bulgaria,42.7339,25.4858,2020-04-05,30,2654,28.0,3.0,3.0
2655,Not defined,Bulgaria,42.7339,25.4858,2020-04-06,30,2655,18.0,2.0,2.0
2656,Not defined,Bulgaria,42.7339,25.4858,2020-04-07,30,2656,28.0,1.0,3.0
2657,Not defined,Bulgaria,42.7339,25.4858,2020-04-08,30,2657,16.0,1.0,0.0
2658,Not defined,Bulgaria,42.7339,25.4858,2020-04-09,30,2658,25.0,0.0,6.0
2659,Not defined,Bulgaria,42.7339,25.4858,2020-04-10,30,2659,17.0,1.0,6.0
2660,Not defined,Bulgaria,42.7339,25.4858,2020-04-11,30,2660,26.0,3.0,8.0
2661,Not defined,Bulgaria,42.7339,25.4858,2020-04-12,30,2661,14.0,1.0,6.0
2662,Not defined,Bulgaria,42.7339,25.4858,2020-04-13,30,2662,10.0,3.0,3.0
2663,Not defined,Bulgaria,42.7339,25.4858,2020-04-14,30,2663,28.0,3.0,10.0
2664,Not defined,Bulgaria,42.7339,25.4858,2020-04-15,30,2664,34.0,1.0,24.0
2665,Not defined,Bulgaria,42.7339,25.4858,2020-04-16,30,2665,53.0,2.0,17.0
2666,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-22,31,2666,0.0,0.0,0.0
2667,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-23,31,2667,0.0,0.0,0.0
2668,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-24,31,2668,0.0,0.0,0.0
2669,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-25,31,2669,0.0,0.0,0.0
2670,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-26,31,2670,0.0,0.0,0.0
2671,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-27,31,2671,0.0,0.0,0.0
2672,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-28,31,2672,0.0,0.0,0.0
2673,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-29,31,2673,0.0,0.0,0.0
2674,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-30,31,2674,0.0,0.0,0.0
2675,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-31,31,2675,0.0,0.0,0.0
2676,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-01,31,2676,0.0,0.0,0.0
2677,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-02,31,2677,0.0,0.0,0.0
2678,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-03,31,2678,0.0,0.0,0.0
2679,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-04,31,2679,0.0,0.0,0.0
2680,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-05,31,2680,0.0,0.0,0.0
2681,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-06,31,2681,0.0,0.0,0.0
2682,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-07,31,2682,0.0,0.0,0.0
2683,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-08,31,2683,0.0,0.0,0.0
2684,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-09,31,2684,0.0,0.0,0.0
2685,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-10,31,2685,0.0,0.0,0.0
2686,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-11,31,2686,0.0,0.0,0.0
2687,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-12,31,2687,0.0,0.0,0.0
2688,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-13,31,2688,0.0,0.0,0.0
2689,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-14,31,2689,0.0,0.0,0.0
2690,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-15,31,2690,0.0,0.0,0.0
2691,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-16,31,2691,0.0,0.0,0.0
2692,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-17,31,2692,0.0,0.0,0.0
2693,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-18,31,2693,0.0,0.0,0.0
2694,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-19,31,2694,0.0,0.0,0.0
2695,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-20,31,2695,0.0,0.0,0.0
2696,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-21,31,2696,0.0,0.0,0.0
2697,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-22,31,2697,0.0,0.0,0.0
2698,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-23,31,2698,0.0,0.0,0.0
2699,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-24,31,2699,0.0,0.0,0.0
2700,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-25,31,2700,0.0,0.0,0.0
2701,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-26,31,2701,0.0,0.0,0.0
2702,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-27,31,2702,0.0,0.0,0.0
2703,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-28,31,2703,0.0,0.0,0.0
2704,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-29,31,2704,0.0,0.0,0.0
2705,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-01,31,2705,0.0,0.0,0.0
2706,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-02,31,2706,0.0,0.0,0.0
2707,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-03,31,2707,0.0,0.0,0.0
2708,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-04,31,2708,0.0,0.0,0.0
2709,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-05,31,2709,0.0,0.0,0.0
2710,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-06,31,2710,0.0,0.0,0.0
2711,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-07,31,2711,0.0,0.0,0.0
2712,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-08,31,2712,0.0,0.0,0.0
2713,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-09,31,2713,0.0,0.0,0.0
2714,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-10,31,2714,1.0,0.0,0.0
2715,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-11,31,2715,1.0,0.0,0.0
2716,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-12,31,2716,0.0,0.0,0.0
2717,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-13,31,2717,0.0,0.0,0.0
2718,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-14,31,2718,0.0,0.0,0.0
2719,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-15,31,2719,1.0,0.0,0.0
2720,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-16,31,2720,12.0,0.0,0.0
2721,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-17,31,2721,0.0,0.0,0.0
2722,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-18,31,2722,5.0,1.0,0.0
2723,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-19,31,2723,13.0,0.0,0.0
2724,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-20,31,2724,7.0,0.0,0.0
2725,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-21,31,2725,24.0,1.0,5.0
2726,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-22,31,2726,11.0,2.0,0.0
2727,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-23,31,2727,24.0,0.0,0.0
2728,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-24,31,2728,15.0,0.0,2.0
2729,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-25,31,2729,32.0,0.0,3.0
2730,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-26,31,2730,6.0,3.0,0.0
2731,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-27,31,2731,28.0,2.0,2.0
2732,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-28,31,2732,27.0,2.0,9.0
2733,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-29,31,2733,15.0,1.0,2.0
2734,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-30,31,2734,24.0,0.0,8.0
2735,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-31,31,2735,15.0,2.0,1.0
2736,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-01,31,2736,21.0,2.0,14.0
2737,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-02,31,2737,6.0,0.0,4.0
2738,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-03,31,2738,14.0,0.0,0.0
2739,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-04,31,2739,16.0,0.0,16.0
2740,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-05,31,2740,27.0,1.0,24.0
2741,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-06,31,2741,19.0,1.0,18.0
2742,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-07,31,2742,20.0,1.0,19.0
2743,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-08,31,2743,30.0,4.0,7.0
2744,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-09,31,2744,29.0,1.0,12.0
2745,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-10,31,2745,0.0,0.0,0.0
2746,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-11,31,2746,41.0,3.0,9.0
2747,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-12,31,2747,13.0,0.0,6.0
2748,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-13,31,2748,0.0,0.0,0.0
2749,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-14,31,2749,31.0,3.0,16.0
2750,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-15,31,2750,14.0,2.0,49.0
2751,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-16,31,2751,4.0,0.0,31.0
2752,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-22,32,2752,0.0,0.0,0.0
2753,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-23,32,2753,0.0,0.0,0.0
2754,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-24,32,2754,0.0,0.0,0.0
2755,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-25,32,2755,0.0,0.0,0.0
2756,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-26,32,2756,0.0,0.0,0.0
2757,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-27,32,2757,0.0,0.0,0.0
2758,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-28,32,2758,0.0,0.0,0.0
2759,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-29,32,2759,0.0,0.0,0.0
2760,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-30,32,2760,0.0,0.0,0.0
2761,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-31,32,2761,0.0,0.0,0.0
2762,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-01,32,2762,0.0,0.0,0.0
2763,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-02,32,2763,0.0,0.0,0.0
2764,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-03,32,2764,0.0,0.0,0.0
2765,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-04,32,2765,0.0,0.0,0.0
2766,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-05,32,2766,0.0,0.0,0.0
2767,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-06,32,2767,0.0,0.0,0.0
2768,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-07,32,2768,0.0,0.0,0.0
2769,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-08,32,2769,0.0,0.0,0.0
