,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
1113,South Australia,Australia,-34.9285,138.6007,2020-02-24,12,1113,0.0,0.0,0.0
1114,South Australia,Australia,-34.9285,138.6007,2020-02-25,12,1114,0.0,0.0,0.0
1115,South Australia,Australia,-34.9285,138.6007,2020-02-26,12,1115,0.0,0.0,0.0
1116,South Australia,Australia,-34.9285,138.6007,2020-02-27,12,1116,0.0,0.0,0.0
1117,South Australia,Australia,-34.9285,138.6007,2020-02-28,12,1117,0.0,0.0,0.0
1118,South Australia,Australia,-34.9285,138.6007,2020-02-29,12,1118,1.0,0.0,0.0
1119,South Australia,Australia,-34.9285,138.6007,2020-03-01,12,1119,0.0,0.0,0.0
1120,South Australia,Australia,-34.9285,138.6007,2020-03-02,12,1120,0.0,0.0,0.0
1121,South Australia,Australia,-34.9285,138.6007,2020-03-03,12,1121,0.0,0.0,0.0
1122,South Australia,Australia,-34.9285,138.6007,2020-03-04,12,1122,2.0,0.0,0.0
1123,South Australia,Australia,-34.9285,138.6007,2020-03-05,12,1123,0.0,0.0,0.0
1124,South Australia,Australia,-34.9285,138.6007,2020-03-06,12,1124,2.0,0.0,0.0
1125,South Australia,Australia,-34.9285,138.6007,2020-03-07,12,1125,0.0,0.0,0.0
1126,South Australia,Australia,-34.9285,138.6007,2020-03-08,12,1126,0.0,0.0,0.0
1127,South Australia,Australia,-34.9285,138.6007,2020-03-09,12,1127,0.0,0.0,0.0
1128,South Australia,Australia,-34.9285,138.6007,2020-03-10,12,1128,0.0,0.0,0.0
1129,South Australia,Australia,-34.9285,138.6007,2020-03-11,12,1129,2.0,0.0,0.0
1130,South Australia,Australia,-34.9285,138.6007,2020-03-12,12,1130,0.0,0.0,0.0
1131,South Australia,Australia,-34.9285,138.6007,2020-03-13,12,1131,7.0,0.0,1.0
1132,South Australia,Australia,-34.9285,138.6007,2020-03-14,12,1132,3.0,0.0,0.0
1133,South Australia,Australia,-34.9285,138.6007,2020-03-15,12,1133,1.0,0.0,0.0
1134,South Australia,Australia,-34.9285,138.6007,2020-03-16,12,1134,9.0,0.0,0.0
1135,South Australia,Australia,-34.9285,138.6007,2020-03-17,12,1135,0.0,0.0,0.0
1136,South Australia,Australia,-34.9285,138.6007,2020-03-18,12,1136,8.0,0.0,0.0
1137,South Australia,Australia,-34.9285,138.6007,2020-03-19,12,1137,5.0,0.0,0.0
1138,South Australia,Australia,-34.9285,138.6007,2020-03-20,12,1138,8.0,0.0,0.0
1139,South Australia,Australia,-34.9285,138.6007,2020-03-21,12,1139,17.0,0.0,0.0
1140,South Australia,Australia,-34.9285,138.6007,2020-03-22,12,1140,33.0,0.0,0.0
1141,South Australia,Australia,-34.9285,138.6007,2020-03-23,12,1141,34.0,0.0,0.0
1142,South Australia,Australia,-34.9285,138.6007,2020-03-24,12,1142,36.0,0.0,0.0
1143,South Australia,Australia,-34.9285,138.6007,2020-03-25,12,1143,0.0,0.0,3.0
1144,South Australia,Australia,-34.9285,138.6007,2020-03-26,12,1144,65.0,0.0,0.0
1145,South Australia,Australia,-34.9285,138.6007,2020-03-27,12,1145,22.0,0.0,0.0
1146,South Australia,Australia,-34.9285,138.6007,2020-03-28,12,1146,30.0,0.0,0.0
1147,South Australia,Australia,-34.9285,138.6007,2020-03-29,12,1147,12.0,0.0,0.0
1148,South Australia,Australia,-34.9285,138.6007,2020-03-30,12,1148,6.0,0.0,0.0
1149,South Australia,Australia,-34.9285,138.6007,2020-03-31,12,1149,32.0,0.0,0.0
1150,South Australia,Australia,-34.9285,138.6007,2020-04-01,12,1150,30.0,0.0,0.0
1151,South Australia,Australia,-34.9285,138.6007,2020-04-02,12,1151,0.0,0.0,0.0
1152,South Australia,Australia,-34.9285,138.6007,2020-04-03,12,1152,29.0,0.0,40.0
1153,South Australia,Australia,-34.9285,138.6007,2020-04-04,12,1153,11.0,0.0,0.0
1154,South Australia,Australia,-34.9285,138.6007,2020-04-05,12,1154,0.0,0.0,0.0
1155,South Australia,Australia,-34.9285,138.6007,2020-04-06,12,1155,4.0,0.0,7.0
1156,South Australia,Australia,-34.9285,138.6007,2020-04-07,12,1156,0.0,1.0,0.0
1157,South Australia,Australia,-34.9285,138.6007,2020-04-08,12,1157,4.0,1.0,0.0
1158,South Australia,Australia,-34.9285,138.6007,2020-04-09,12,1158,5.0,1.0,67.0
1159,South Australia,Australia,-34.9285,138.6007,2020-04-10,12,1159,8.0,0.0,59.0
1160,South Australia,Australia,-34.9285,138.6007,2020-04-11,12,1160,1.0,0.0,0.0
1161,South Australia,Australia,-34.9285,138.6007,2020-04-12,12,1161,0.0,1.0,0.0
1162,South Australia,Australia,-34.9285,138.6007,2020-04-13,12,1162,0.0,0.0,0.0
1163,South Australia,Australia,-34.9285,138.6007,2020-04-14,12,1163,4.0,0.0,61.0
1164,South Australia,Australia,-34.9285,138.6007,2020-04-15,12,1164,0.0,0.0,0.0
1165,South Australia,Australia,-34.9285,138.6007,2020-04-16,12,1165,0.0,0.0,39.0
1166,South Australia,Australia,-34.9285,138.6007,2020-04-17,12,1166,2.0,0.0,52.0
1167,South Australia,Australia,-34.9285,138.6007,2020-04-18,12,1167,0.0,0.0,0.0
1168,South Australia,Australia,-34.9285,138.6007,2020-04-19,12,1168,0.0,0.0,0.0
1169,South Australia,Australia,-34.9285,138.6007,2020-04-20,12,1169,0.0,0.0,0.0
1170,Tasmania,Australia,-41.4545,145.9707,2020-01-22,13,1170,0.0,0.0,0.0
1171,Tasmania,Australia,-41.4545,145.9707,2020-01-23,13,1171,0.0,0.0,0.0
1172,Tasmania,Australia,-41.4545,145.9707,2020-01-24,13,1172,0.0,0.0,0.0
1173,Tasmania,Australia,-41.4545,145.9707,2020-01-25,13,1173,0.0,0.0,0.0
1174,Tasmania,Australia,-41.4545,145.9707,2020-01-26,13,1174,0.0,0.0,0.0
1175,Tasmania,Australia,-41.4545,145.9707,2020-01-27,13,1175,0.0,0.0,0.0
1176,Tasmania,Australia,-41.4545,145.9707,2020-01-28,13,1176,0.0,0.0,0.0
1177,Tasmania,Australia,-41.4545,145.9707,2020-01-29,13,1177,0.0,0.0,0.0
1178,Tasmania,Australia,-41.4545,145.9707,2020-01-30,13,1178,0.0,0.0,0.0
1179,Tasmania,Australia,-41.4545,145.9707,2020-01-31,13,1179,0.0,0.0,0.0
1180,Tasmania,Australia,-41.4545,145.9707,2020-02-01,13,1180,0.0,0.0,0.0
1181,Tasmania,Australia,-41.4545,145.9707,2020-02-02,13,1181,0.0,0.0,0.0
1182,Tasmania,Australia,-41.4545,145.9707,2020-02-03,13,1182,0.0,0.0,0.0
1183,Tasmania,Australia,-41.4545,145.9707,2020-02-04,13,1183,0.0,0.0,0.0
1184,Tasmania,Australia,-41.4545,145.9707,2020-02-05,13,1184,0.0,0.0,0.0
1185,Tasmania,Australia,-41.4545,145.9707,2020-02-06,13,1185,0.0,0.0,0.0
1186,Tasmania,Australia,-41.4545,145.9707,2020-02-07,13,1186,0.0,0.0,0.0
1187,Tasmania,Australia,-41.4545,145.9707,2020-02-08,13,1187,0.0,0.0,0.0
1188,Tasmania,Australia,-41.4545,145.9707,2020-02-09,13,1188,0.0,0.0,0.0
1189,Tasmania,Australia,-41.4545,145.9707,2020-02-10,13,1189,0.0,0.0,0.0
1190,Tasmania,Australia,-41.4545,145.9707,2020-02-11,13,1190,0.0,0.0,0.0
1191,Tasmania,Australia,-41.4545,145.9707,2020-02-12,13,1191,0.0,0.0,0.0
1192,Tasmania,Australia,-41.4545,145.9707,2020-02-13,13,1192,0.0,0.0,0.0
1193,Tasmania,Australia,-41.4545,145.9707,2020-02-14,13,1193,0.0,0.0,0.0
1194,Tasmania,Australia,-41.4545,145.9707,2020-02-15,13,1194,0.0,0.0,0.0
1195,Tasmania,Australia,-41.4545,145.9707,2020-02-16,13,1195,0.0,0.0,0.0
1196,Tasmania,Australia,-41.4545,145.9707,2020-02-17,13,1196,0.0,0.0,0.0
1197,Tasmania,Australia,-41.4545,145.9707,2020-02-18,13,1197,0.0,0.0,0.0
1198,Tasmania,Australia,-41.4545,145.9707,2020-02-19,13,1198,0.0,0.0,0.0
1199,Tasmania,Australia,-41.4545,145.9707,2020-02-20,13,1199,0.0,0.0,0.0
1200,Tasmania,Australia,-41.4545,145.9707,2020-02-21,13,1200,0.0,0.0,0.0
1201,Tasmania,Australia,-41.4545,145.9707,2020-02-22,13,1201,0.0,0.0,0.0
1202,Tasmania,Australia,-41.4545,145.9707,2020-02-23,13,1202,0.0,0.0,0.0
1203,Tasmania,Australia,-41.4545,145.9707,2020-02-24,13,1203,0.0,0.0,0.0
1204,Tasmania,Australia,-41.4545,145.9707,2020-02-25,13,1204,0.0,0.0,0.0
1205,Tasmania,Australia,-41.4545,145.9707,2020-02-26,13,1205,0.0,0.0,0.0
1206,Tasmania,Australia,-41.4545,145.9707,2020-02-27,13,1206,0.0,0.0,0.0
1207,Tasmania,Australia,-41.4545,145.9707,2020-02-28,13,1207,0.0,0.0,0.0
1208,Tasmania,Australia,-41.4545,145.9707,2020-02-29,13,1208,0.0,0.0,0.0
1209,Tasmania,Australia,-41.4545,145.9707,2020-03-01,13,1209,0.0,0.0,0.0
1210,Tasmania,Australia,-41.4545,145.9707,2020-03-02,13,1210,1.0,0.0,0.0
1211,Tasmania,Australia,-41.4545,145.9707,2020-03-03,13,1211,0.0,0.0,0.0
1212,Tasmania,Australia,-41.4545,145.9707,2020-03-04,13,1212,0.0,0.0,0.0
1213,Tasmania,Australia,-41.4545,145.9707,2020-03-05,13,1213,0.0,0.0,0.0
1214,Tasmania,Australia,-41.4545,145.9707,2020-03-06,13,1214,0.0,0.0,0.0
1215,Tasmania,Australia,-41.4545,145.9707,2020-03-07,13,1215,0.0,0.0,0.0
1216,Tasmania,Australia,-41.4545,145.9707,2020-03-08,13,1216,1.0,0.0,0.0
1217,Tasmania,Australia,-41.4545,145.9707,2020-03-09,13,1217,0.0,0.0,0.0
1218,Tasmania,Australia,-41.4545,145.9707,2020-03-10,13,1218,0.0,0.0,0.0
1219,Tasmania,Australia,-41.4545,145.9707,2020-03-11,13,1219,1.0,0.0,0.0
1220,Tasmania,Australia,-41.4545,145.9707,2020-03-12,13,1220,0.0,0.0,0.0
1221,Tasmania,Australia,-41.4545,145.9707,2020-03-13,13,1221,2.0,0.0,0.0
1222,Tasmania,Australia,-41.4545,145.9707,2020-03-14,13,1222,0.0,0.0,0.0
1223,Tasmania,Australia,-41.4545,145.9707,2020-03-15,13,1223,1.0,0.0,0.0
1224,Tasmania,Australia,-41.4545,145.9707,2020-03-16,13,1224,1.0,0.0,0.0
1225,Tasmania,Australia,-41.4545,145.9707,2020-03-17,13,1225,0.0,0.0,0.0
1226,Tasmania,Australia,-41.4545,145.9707,2020-03-18,13,1226,3.0,0.0,0.0
1227,Tasmania,Australia,-41.4545,145.9707,2020-03-19,13,1227,0.0,0.0,3.0
1228,Tasmania,Australia,-41.4545,145.9707,2020-03-20,13,1228,0.0,0.0,0.0
1229,Tasmania,Australia,-41.4545,145.9707,2020-03-21,13,1229,6.0,0.0,0.0
1230,Tasmania,Australia,-41.4545,145.9707,2020-03-22,13,1230,6.0,0.0,0.0
1231,Tasmania,Australia,-41.4545,145.9707,2020-03-23,13,1231,6.0,0.0,0.0
1232,Tasmania,Australia,-41.4545,145.9707,2020-03-24,13,1232,0.0,0.0,0.0
1233,Tasmania,Australia,-41.4545,145.9707,2020-03-25,13,1233,8.0,0.0,0.0
1234,Tasmania,Australia,-41.4545,145.9707,2020-03-26,13,1234,11.0,0.0,0.0
1235,Tasmania,Australia,-41.4545,145.9707,2020-03-27,13,1235,0.0,0.0,0.0
1236,Tasmania,Australia,-41.4545,145.9707,2020-03-28,13,1236,15.0,0.0,2.0
1237,Tasmania,Australia,-41.4545,145.9707,2020-03-29,13,1237,4.0,0.0,0.0
1238,Tasmania,Australia,-41.4545,145.9707,2020-03-30,13,1238,0.0,0.0,0.0
1239,Tasmania,Australia,-41.4545,145.9707,2020-03-31,13,1239,3.0,1.0,0.0
1240,Tasmania,Australia,-41.4545,145.9707,2020-04-01,13,1240,0.0,1.0,0.0
1241,Tasmania,Australia,-41.4545,145.9707,2020-04-02,13,1241,3.0,0.0,0.0
1242,Tasmania,Australia,-41.4545,145.9707,2020-04-03,13,1242,2.0,0.0,0.0
1243,Tasmania,Australia,-41.4545,145.9707,2020-04-04,13,1243,6.0,0.0,0.0
1244,Tasmania,Australia,-41.4545,145.9707,2020-04-05,13,1244,2.0,0.0,0.0
1245,Tasmania,Australia,-41.4545,145.9707,2020-04-06,13,1245,4.0,0.0,21.0
1246,Tasmania,Australia,-41.4545,145.9707,2020-04-07,13,1246,3.0,0.0,0.0
1247,Tasmania,Australia,-41.4545,145.9707,2020-04-08,13,1247,9.0,1.0,0.0
1248,Tasmania,Australia,-41.4545,145.9707,2020-04-09,13,1248,13.0,0.0,22.0
1249,Tasmania,Australia,-41.4545,145.9707,2020-04-10,13,1249,11.0,1.0,0.0
1250,Tasmania,Australia,-41.4545,145.9707,2020-04-11,13,1250,11.0,0.0,0.0
1251,Tasmania,Australia,-41.4545,145.9707,2020-04-12,13,1251,0.0,1.0,0.0
1252,Tasmania,Australia,-41.4545,145.9707,2020-04-13,13,1252,11.0,0.0,0.0
1253,Tasmania,Australia,-41.4545,145.9707,2020-04-14,13,1253,21.0,1.0,5.0
1254,Tasmania,Australia,-41.4545,145.9707,2020-04-15,13,1254,0.0,0.0,0.0
1255,Tasmania,Australia,-41.4545,145.9707,2020-04-16,13,1255,4.0,0.0,14.0
1256,Tasmania,Australia,-41.4545,145.9707,2020-04-17,13,1256,11.0,1.0,0.0
1257,Tasmania,Australia,-41.4545,145.9707,2020-04-18,13,1257,0.0,0.0,0.0
1258,Tasmania,Australia,-41.4545,145.9707,2020-04-19,13,1258,0.0,0.0,0.0
1259,Tasmania,Australia,-41.4545,145.9707,2020-04-20,13,1259,0.0,0.0,0.0
1260,Victoria,Australia,-37.8136,144.9631,2020-01-22,14,1260,0.0,0.0,0.0
1261,Victoria,Australia,-37.8136,144.9631,2020-01-23,14,1261,0.0,0.0,0.0
1262,Victoria,Australia,-37.8136,144.9631,2020-01-24,14,1262,0.0,0.0,0.0
1263,Victoria,Australia,-37.8136,144.9631,2020-01-25,14,1263,0.0,0.0,0.0
1264,Victoria,Australia,-37.8136,144.9631,2020-01-26,14,1264,1.0,0.0,0.0
1265,Victoria,Australia,-37.8136,144.9631,2020-01-27,14,1265,0.0,0.0,0.0
1266,Victoria,Australia,-37.8136,144.9631,2020-01-28,14,1266,0.0,0.0,0.0
1267,Victoria,Australia,-37.8136,144.9631,2020-01-29,14,1267,0.0,0.0,0.0
1268,Victoria,Australia,-37.8136,144.9631,2020-01-30,14,1268,1.0,0.0,0.0
1269,Victoria,Australia,-37.8136,144.9631,2020-01-31,14,1269,1.0,0.0,0.0
1270,Victoria,Australia,-37.8136,144.9631,2020-02-01,14,1270,1.0,0.0,0.0
1271,Victoria,Australia,-37.8136,144.9631,2020-02-02,14,1271,0.0,0.0,0.0
1272,Victoria,Australia,-37.8136,144.9631,2020-02-03,14,1272,0.0,0.0,0.0
1273,Victoria,Australia,-37.8136,144.9631,2020-02-04,14,1273,0.0,0.0,0.0
1274,Victoria,Australia,-37.8136,144.9631,2020-02-05,14,1274,0.0,0.0,0.0
1275,Victoria,Australia,-37.8136,144.9631,2020-02-06,14,1275,0.0,0.0,0.0
1276,Victoria,Australia,-37.8136,144.9631,2020-02-07,14,1276,0.0,0.0,0.0
1277,Victoria,Australia,-37.8136,144.9631,2020-02-08,14,1277,0.0,0.0,0.0
1278,Victoria,Australia,-37.8136,144.9631,2020-02-09,14,1278,0.0,0.0,0.0
1279,Victoria,Australia,-37.8136,144.9631,2020-02-10,14,1279,0.0,0.0,0.0
1280,Victoria,Australia,-37.8136,144.9631,2020-02-11,14,1280,0.0,0.0,0.0
1281,Victoria,Australia,-37.8136,144.9631,2020-02-12,14,1281,0.0,0.0,0.0
1282,Victoria,Australia,-37.8136,144.9631,2020-02-13,14,1282,0.0,0.0,4.0
1283,Victoria,Australia,-37.8136,144.9631,2020-02-14,14,1283,0.0,0.0,0.0
1284,Victoria,Australia,-37.8136,144.9631,2020-02-15,14,1284,0.0,0.0,0.0
1285,Victoria,Australia,-37.8136,144.9631,2020-02-16,14,1285,0.0,0.0,0.0
1286,Victoria,Australia,-37.8136,144.9631,2020-02-17,14,1286,0.0,0.0,0.0
1287,Victoria,Australia,-37.8136,144.9631,2020-02-18,14,1287,0.0,0.0,0.0
1288,Victoria,Australia,-37.8136,144.9631,2020-02-19,14,1288,0.0,0.0,0.0
1289,Victoria,Australia,-37.8136,144.9631,2020-02-20,14,1289,0.0,0.0,0.0
1290,Victoria,Australia,-37.8136,144.9631,2020-02-21,14,1290,0.0,0.0,0.0
1291,Victoria,Australia,-37.8136,144.9631,2020-02-22,14,1291,0.0,0.0,0.0
1292,Victoria,Australia,-37.8136,144.9631,2020-02-23,14,1292,0.0,0.0,0.0
1293,Victoria,Australia,-37.8136,144.9631,2020-02-24,14,1293,0.0,0.0,0.0
1294,Victoria,Australia,-37.8136,144.9631,2020-02-25,14,1294,0.0,0.0,0.0
1295,Victoria,Australia,-37.8136,144.9631,2020-02-26,14,1295,0.0,0.0,0.0
1296,Victoria,Australia,-37.8136,144.9631,2020-02-27,14,1296,0.0,0.0,0.0
1297,Victoria,Australia,-37.8136,144.9631,2020-02-28,14,1297,0.0,0.0,0.0
1298,Victoria,Australia,-37.8136,144.9631,2020-02-29,14,1298,3.0,0.0,0.0
1299,Victoria,Australia,-37.8136,144.9631,2020-03-01,14,1299,0.0,0.0,0.0
1300,Victoria,Australia,-37.8136,144.9631,2020-03-02,14,1300,2.0,0.0,0.0
1301,Victoria,Australia,-37.8136,144.9631,2020-03-03,14,1301,0.0,0.0,0.0
1302,Victoria,Australia,-37.8136,144.9631,2020-03-04,14,1302,1.0,0.0,0.0
1303,Victoria,Australia,-37.8136,144.9631,2020-03-05,14,1303,0.0,0.0,3.0
1304,Victoria,Australia,-37.8136,144.9631,2020-03-06,14,1304,0.0,0.0,0.0
1305,Victoria,Australia,-37.8136,144.9631,2020-03-07,14,1305,1.0,0.0,0.0
1306,Victoria,Australia,-37.8136,144.9631,2020-03-08,14,1306,0.0,0.0,0.0
1307,Victoria,Australia,-37.8136,144.9631,2020-03-09,14,1307,4.0,0.0,0.0
1308,Victoria,Australia,-37.8136,144.9631,2020-03-10,14,1308,3.0,0.0,0.0
1309,Victoria,Australia,-37.8136,144.9631,2020-03-11,14,1309,3.0,0.0,0.0
1310,Victoria,Australia,-37.8136,144.9631,2020-03-12,14,1310,0.0,0.0,0.0
1311,Victoria,Australia,-37.8136,144.9631,2020-03-13,14,1311,15.0,0.0,1.0
1312,Victoria,Australia,-37.8136,144.9631,2020-03-14,14,1312,13.0,0.0,0.0
1313,Victoria,Australia,-37.8136,144.9631,2020-03-15,14,1313,8.0,0.0,0.0
1314,Victoria,Australia,-37.8136,144.9631,2020-03-16,14,1314,14.0,0.0,0.0
1315,Victoria,Australia,-37.8136,144.9631,2020-03-17,14,1315,23.0,0.0,0.0
1316,Victoria,Australia,-37.8136,144.9631,2020-03-18,14,1316,27.0,0.0,0.0
1317,Victoria,Australia,-37.8136,144.9631,2020-03-19,14,1317,0.0,0.0,0.0
1318,Victoria,Australia,-37.8136,144.9631,2020-03-20,14,1318,0.0,0.0,0.0
1319,Victoria,Australia,-37.8136,144.9631,2020-03-21,14,1319,108.0,0.0,0.0
1320,Victoria,Australia,-37.8136,144.9631,2020-03-22,14,1320,126.0,0.0,62.0
1321,Victoria,Australia,-37.8136,144.9631,2020-03-23,14,1321,0.0,0.0,0.0
1322,Victoria,Australia,-37.8136,144.9631,2020-03-24,14,1322,56.0,0.0,27.0
1323,Victoria,Australia,-37.8136,144.9631,2020-03-25,14,1323,55.0,0.0,0.0
1324,Victoria,Australia,-37.8136,144.9631,2020-03-26,14,1324,54.0,3.0,52.0
1325,Victoria,Australia,-37.8136,144.9631,2020-03-27,14,1325,54.0,0.0,22.0
1326,Victoria,Australia,-37.8136,144.9631,2020-03-28,14,1326,111.0,0.0,20.0
1327,Victoria,Australia,-37.8136,144.9631,2020-03-29,14,1327,84.0,1.0,0.0
1328,Victoria,Australia,-37.8136,144.9631,2020-03-30,14,1328,52.0,0.0,0.0
1329,Victoria,Australia,-37.8136,144.9631,2020-03-31,14,1329,96.0,0.0,100.0
1330,Victoria,Australia,-37.8136,144.9631,2020-04-01,14,1330,51.0,0.0,52.0
1331,Victoria,Australia,-37.8136,144.9631,2020-04-02,14,1331,68.0,1.0,79.0
1332,Victoria,Australia,-37.8136,144.9631,2020-04-03,14,1332,49.0,2.0,54.0
1333,Victoria,Australia,-37.8136,144.9631,2020-04-04,14,1333,30.0,1.0,51.0
1334,Victoria,Australia,-37.8136,144.9631,2020-04-05,14,1334,20.0,0.0,46.0
1335,Victoria,Australia,-37.8136,144.9631,2020-04-06,14,1335,23.0,2.0,47.0
1336,Victoria,Australia,-37.8136,144.9631,2020-04-07,14,1336,33.0,1.0,0.0
1337,Victoria,Australia,-37.8136,144.9631,2020-04-08,14,1337,21.0,1.0,0.0
1338,Victoria,Australia,-37.8136,144.9631,2020-04-09,14,1338,16.0,0.0,116.0
1339,Victoria,Australia,-37.8136,144.9631,2020-04-10,14,1339,13.0,1.0,190.0
1340,Victoria,Australia,-37.8136,144.9631,2020-04-11,14,1340,24.0,1.0,0.0
1341,Victoria,Australia,-37.8136,144.9631,2020-04-12,14,1341,3.0,0.0,0.0
1342,Victoria,Australia,-37.8136,144.9631,2020-04-13,14,1342,13.0,0.0,0.0
1343,Victoria,Australia,-37.8136,144.9631,2020-04-14,14,1343,10.0,0.0,192.0
1344,Victoria,Australia,-37.8136,144.9631,2020-04-15,14,1344,8.0,0.0,0.0
1345,Victoria,Australia,-37.8136,144.9631,2020-04-16,14,1345,0.0,0.0,19.0
1346,Victoria,Australia,-37.8136,144.9631,2020-04-17,14,1346,3.0,0.0,22.0
1347,Victoria,Australia,-37.8136,144.9631,2020-04-18,14,1347,17.0,0.0,13.0
1348,Victoria,Australia,-37.8136,144.9631,2020-04-19,14,1348,0.0,0.0,0.0
1349,Victoria,Australia,-37.8136,144.9631,2020-04-20,14,1349,0.0,0.0,0.0
1350,Western Australia,Australia,-31.9505,115.8605,2020-01-22,15,1350,0.0,0.0,0.0
1351,Western Australia,Australia,-31.9505,115.8605,2020-01-23,15,1351,0.0,0.0,0.0
1352,Western Australia,Australia,-31.9505,115.8605,2020-01-24,15,1352,0.0,0.0,0.0
1353,Western Australia,Australia,-31.9505,115.8605,2020-01-25,15,1353,0.0,0.0,0.0
1354,Western Australia,Australia,-31.9505,115.8605,2020-01-26,15,1354,0.0,0.0,0.0
1355,Western Australia,Australia,-31.9505,115.8605,2020-01-27,15,1355,0.0,0.0,0.0
1356,Western Australia,Australia,-31.9505,115.8605,2020-01-28,15,1356,0.0,0.0,0.0
1357,Western Australia,Australia,-31.9505,115.8605,2020-01-29,15,1357,0.0,0.0,0.0
1358,Western Australia,Australia,-31.9505,115.8605,2020-01-30,15,1358,0.0,0.0,0.0
1359,Western Australia,Australia,-31.9505,115.8605,2020-01-31,15,1359,0.0,0.0,0.0
1360,Western Australia,Australia,-31.9505,115.8605,2020-02-01,15,1360,0.0,0.0,0.0
1361,Western Australia,Australia,-31.9505,115.8605,2020-02-02,15,1361,0.0,0.0,0.0
1362,Western Australia,Australia,-31.9505,115.8605,2020-02-03,15,1362,0.0,0.0,0.0
1363,Western Australia,Australia,-31.9505,115.8605,2020-02-04,15,1363,0.0,0.0,0.0
1364,Western Australia,Australia,-31.9505,115.8605,2020-02-05,15,1364,0.0,0.0,0.0
1365,Western Australia,Australia,-31.9505,115.8605,2020-02-06,15,1365,0.0,0.0,0.0
1366,Western Australia,Australia,-31.9505,115.8605,2020-02-07,15,1366,0.0,0.0,0.0
1367,Western Australia,Australia,-31.9505,115.8605,2020-02-08,15,1367,0.0,0.0,0.0
1368,Western Australia,Australia,-31.9505,115.8605,2020-02-09,15,1368,0.0,0.0,0.0
1369,Western Australia,Australia,-31.9505,115.8605,2020-02-10,15,1369,0.0,0.0,0.0
1370,Western Australia,Australia,-31.9505,115.8605,2020-02-11,15,1370,0.0,0.0,0.0
1371,Western Australia,Australia,-31.9505,115.8605,2020-02-12,15,1371,0.0,0.0,0.0
1372,Western Australia,Australia,-31.9505,115.8605,2020-02-13,15,1372,0.0,0.0,0.0
1373,Western Australia,Australia,-31.9505,115.8605,2020-02-14,15,1373,0.0,0.0,0.0
1374,Western Australia,Australia,-31.9505,115.8605,2020-02-15,15,1374,0.0,0.0,0.0
1375,Western Australia,Australia,-31.9505,115.8605,2020-02-16,15,1375,0.0,0.0,0.0
1376,Western Australia,Australia,-31.9505,115.8605,2020-02-17,15,1376,0.0,0.0,0.0
1377,Western Australia,Australia,-31.9505,115.8605,2020-02-18,15,1377,0.0,0.0,0.0
1378,Western Australia,Australia,-31.9505,115.8605,2020-02-19,15,1378,0.0,0.0,0.0
1379,Western Australia,Australia,-31.9505,115.8605,2020-02-20,15,1379,0.0,0.0,0.0
1380,Western Australia,Australia,-31.9505,115.8605,2020-02-21,15,1380,0.0,0.0,0.0
1381,Western Australia,Australia,-31.9505,115.8605,2020-02-22,15,1381,0.0,0.0,0.0
1382,Western Australia,Australia,-31.9505,115.8605,2020-02-23,15,1382,0.0,0.0,0.0
1383,Western Australia,Australia,-31.9505,115.8605,2020-02-24,15,1383,0.0,0.0,0.0
1384,Western Australia,Australia,-31.9505,115.8605,2020-02-25,15,1384,0.0,0.0,0.0
1385,Western Australia,Australia,-31.9505,115.8605,2020-02-26,15,1385,0.0,0.0,0.0
1386,Western Australia,Australia,-31.9505,115.8605,2020-02-27,15,1386,0.0,0.0,0.0
1387,Western Australia,Australia,-31.9505,115.8605,2020-02-28,15,1387,0.0,0.0,0.0
1388,Western Australia,Australia,-31.9505,115.8605,2020-02-29,15,1388,2.0,0.0,0.0
1389,Western Australia,Australia,-31.9505,115.8605,2020-03-01,15,1389,0.0,1.0,0.0
1390,Western Australia,Australia,-31.9505,115.8605,2020-03-02,15,1390,0.0,0.0,0.0
1391,Western Australia,Australia,-31.9505,115.8605,2020-03-03,15,1391,0.0,0.0,0.0
1392,Western Australia,Australia,-31.9505,115.8605,2020-03-04,15,1392,0.0,0.0,0.0
1393,Western Australia,Australia,-31.9505,115.8605,2020-03-05,15,1393,1.0,0.0,0.0
1394,Western Australia,Australia,-31.9505,115.8605,2020-03-06,15,1394,0.0,0.0,0.0
1395,Western Australia,Australia,-31.9505,115.8605,2020-03-07,15,1395,0.0,0.0,0.0
1396,Western Australia,Australia,-31.9505,115.8605,2020-03-08,15,1396,0.0,0.0,0.0
1397,Western Australia,Australia,-31.9505,115.8605,2020-03-09,15,1397,1.0,0.0,0.0
1398,Western Australia,Australia,-31.9505,115.8605,2020-03-10,15,1398,2.0,0.0,0.0
1399,Western Australia,Australia,-31.9505,115.8605,2020-03-11,15,1399,3.0,0.0,0.0
1400,Western Australia,Australia,-31.9505,115.8605,2020-03-12,15,1400,0.0,0.0,0.0
1401,Western Australia,Australia,-31.9505,115.8605,2020-03-13,15,1401,5.0,0.0,0.0
1402,Western Australia,Australia,-31.9505,115.8605,2020-03-14,15,1402,3.0,0.0,0.0
1403,Western Australia,Australia,-31.9505,115.8605,2020-03-15,15,1403,0.0,0.0,0.0
1404,Western Australia,Australia,-31.9505,115.8605,2020-03-16,15,1404,11.0,0.0,0.0
1405,Western Australia,Australia,-31.9505,115.8605,2020-03-17,15,1405,3.0,0.0,0.0
