,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3656,Beijing,China,40.1824,116.4142,2020-03-18,50,3656,13.0,0.0,9.0
3657,Beijing,China,40.1824,116.4142,2020-03-19,50,3657,11.0,0.0,2.0
3658,Beijing,China,40.1824,116.4142,2020-03-20,50,3658,11.0,0.0,10.0
3659,Beijing,China,40.1824,116.4142,2020-03-21,50,3659,13.0,0.0,6.0
3660,Beijing,China,40.1824,116.4142,2020-03-22,50,3660,18.0,0.0,4.0
3661,Beijing,China,40.1824,116.4142,2020-03-23,50,3661,15.0,0.0,0.0
3662,Beijing,China,40.1824,116.4142,2020-03-24,50,3662,21.0,0.0,1.0
3663,Beijing,China,40.1824,116.4142,2020-03-25,50,3663,3.0,0.0,2.0
3664,Beijing,China,40.1824,116.4142,2020-03-26,50,3664,5.0,0.0,3.0
3665,Beijing,China,40.1824,116.4142,2020-03-27,50,3665,3.0,0.0,2.0
3666,Beijing,China,40.1824,116.4142,2020-03-28,50,3666,4.0,0.0,2.0
3667,Beijing,China,40.1824,116.4142,2020-03-29,50,3667,4.0,0.0,2.0
3668,Beijing,China,40.1824,116.4142,2020-03-30,50,3668,0.0,0.0,3.0
3669,Beijing,China,40.1824,116.4142,2020-03-31,50,3669,3.0,0.0,3.0
3670,Beijing,China,40.1824,116.4142,2020-04-01,50,3670,0.0,0.0,0.0
3671,Beijing,China,40.1824,116.4142,2020-04-02,50,3671,2.0,0.0,6.0
3672,Chongqing,China,30.0572,107.874,2020-01-22,51,3672,6.0,0.0,0.0
3673,Chongqing,China,30.0572,107.874,2020-01-23,51,3673,3.0,0.0,0.0
3674,Chongqing,China,30.0572,107.874,2020-01-24,51,3674,18.0,0.0,0.0
3675,Chongqing,China,30.0572,107.874,2020-01-25,51,3675,30.0,0.0,0.0
3676,Chongqing,China,30.0572,107.874,2020-01-26,51,3676,18.0,0.0,0.0
3677,Chongqing,China,30.0572,107.874,2020-01-27,51,3677,35.0,0.0,0.0
3678,Chongqing,China,30.0572,107.874,2020-01-28,51,3678,22.0,0.0,0.0
3679,Chongqing,China,30.0572,107.874,2020-01-29,51,3679,15.0,0.0,1.0
3680,Chongqing,China,30.0572,107.874,2020-01-30,51,3680,35.0,0.0,0.0
3681,Chongqing,China,30.0572,107.874,2020-01-31,51,3681,29.0,0.0,0.0
3682,Chongqing,China,30.0572,107.874,2020-02-01,51,3682,36.0,1.0,2.0
3683,Chongqing,China,30.0572,107.874,2020-02-02,51,3683,53.0,1.0,4.0
3684,Chongqing,China,30.0572,107.874,2020-02-03,51,3684,37.0,0.0,2.0
3685,Chongqing,China,30.0572,107.874,2020-02-04,51,3685,29.0,0.0,0.0
3686,Chongqing,China,30.0572,107.874,2020-02-05,51,3686,23.0,0.0,6.0
3687,Chongqing,China,30.0572,107.874,2020-02-06,51,3687,22.0,0.0,9.0
3688,Chongqing,China,30.0572,107.874,2020-02-07,51,3688,15.0,0.0,7.0
3689,Chongqing,China,30.0572,107.874,2020-02-08,51,3689,2.0,0.0,8.0
3690,Chongqing,China,30.0572,107.874,2020-02-09,51,3690,40.0,0.0,12.0
3691,Chongqing,China,30.0572,107.874,2020-02-10,51,3691,18.0,0.0,15.0
3692,Chongqing,China,30.0572,107.874,2020-02-11,51,3692,19.0,1.0,13.0
3693,Chongqing,China,30.0572,107.874,2020-02-12,51,3693,13.0,0.0,23.0
3694,Chongqing,China,30.0572,107.874,2020-02-13,51,3694,11.0,1.0,26.0
3695,Chongqing,China,30.0572,107.874,2020-02-14,51,3695,8.0,1.0,24.0
3696,Chongqing,China,30.0572,107.874,2020-02-15,51,3696,7.0,0.0,32.0
3697,Chongqing,China,30.0572,107.874,2020-02-16,51,3697,7.0,0.0,23.0
3698,Chongqing,China,30.0572,107.874,2020-02-17,51,3698,2.0,0.0,18.0
3699,Chongqing,China,30.0572,107.874,2020-02-18,51,3699,2.0,0.0,29.0
3700,Chongqing,China,30.0572,107.874,2020-02-19,51,3700,5.0,0.0,20.0
3701,Chongqing,China,30.0572,107.874,2020-02-20,51,3701,7.0,1.0,25.0
3702,Chongqing,China,30.0572,107.874,2020-02-21,51,3702,5.0,0.0,17.0
3703,Chongqing,China,30.0572,107.874,2020-02-22,51,3703,1.0,0.0,12.0
3704,Chongqing,China,30.0572,107.874,2020-02-23,51,3704,2.0,0.0,7.0
3705,Chongqing,China,30.0572,107.874,2020-02-24,51,3705,1.0,0.0,14.0
3706,Chongqing,China,30.0572,107.874,2020-02-25,51,3706,0.0,0.0,23.0
3707,Chongqing,China,30.0572,107.874,2020-02-26,51,3707,0.0,0.0,12.0
3708,Chongqing,China,30.0572,107.874,2020-02-27,51,3708,0.0,0.0,17.0
3709,Chongqing,China,30.0572,107.874,2020-02-28,51,3709,0.0,0.0,21.0
3710,Chongqing,China,30.0572,107.874,2020-02-29,51,3710,0.0,0.0,16.0
3711,Chongqing,China,30.0572,107.874,2020-03-01,51,3711,0.0,0.0,12.0
3712,Chongqing,China,30.0572,107.874,2020-03-02,51,3712,0.0,0.0,19.0
3713,Chongqing,China,30.0572,107.874,2020-03-03,51,3713,0.0,0.0,21.0
3714,Chongqing,China,30.0572,107.874,2020-03-04,51,3714,0.0,0.0,12.0
3715,Chongqing,China,30.0572,107.874,2020-03-05,51,3715,0.0,0.0,10.0
3716,Chongqing,China,30.0572,107.874,2020-03-06,51,3716,0.0,0.0,1.0
3717,Chongqing,China,30.0572,107.874,2020-03-07,51,3717,0.0,0.0,13.0
3718,Chongqing,China,30.0572,107.874,2020-03-08,51,3718,0.0,0.0,1.0
3719,Chongqing,China,30.0572,107.874,2020-03-09,51,3719,0.0,0.0,15.0
3720,Chongqing,China,30.0572,107.874,2020-03-10,51,3720,0.0,0.0,5.0
3721,Chongqing,China,30.0572,107.874,2020-03-11,51,3721,0.0,0.0,7.0
3722,Chongqing,China,30.0572,107.874,2020-03-12,51,3722,0.0,0.0,10.0
3723,Chongqing,China,30.0572,107.874,2020-03-13,51,3723,0.0,0.0,2.0
3724,Chongqing,China,30.0572,107.874,2020-03-14,51,3724,0.0,0.0,3.0
3725,Chongqing,China,30.0572,107.874,2020-03-15,51,3725,0.0,0.0,1.0
3726,Chongqing,China,30.0572,107.874,2020-03-16,51,3726,0.0,0.0,0.0
3727,Chongqing,China,30.0572,107.874,2020-03-17,51,3727,0.0,0.0,0.0
3728,Chongqing,China,30.0572,107.874,2020-03-18,51,3728,0.0,0.0,0.0
3729,Chongqing,China,30.0572,107.874,2020-03-19,51,3729,0.0,0.0,0.0
3730,Chongqing,China,30.0572,107.874,2020-03-20,51,3730,0.0,0.0,0.0
3731,Chongqing,China,30.0572,107.874,2020-03-21,51,3731,0.0,0.0,0.0
3732,Chongqing,China,30.0572,107.874,2020-03-22,51,3732,1.0,0.0,0.0
3733,Chongqing,China,30.0572,107.874,2020-03-23,51,3733,1.0,0.0,0.0
3734,Chongqing,China,30.0572,107.874,2020-03-24,51,3734,0.0,0.0,0.0
3735,Chongqing,China,30.0572,107.874,2020-03-25,51,3735,0.0,0.0,0.0
3736,Chongqing,China,30.0572,107.874,2020-03-26,51,3736,0.0,0.0,0.0
3737,Chongqing,China,30.0572,107.874,2020-03-27,51,3737,0.0,0.0,0.0
3738,Chongqing,China,30.0572,107.874,2020-03-28,51,3738,0.0,0.0,0.0
3739,Chongqing,China,30.0572,107.874,2020-03-29,51,3739,1.0,0.0,0.0
3740,Chongqing,China,30.0572,107.874,2020-03-30,51,3740,0.0,0.0,0.0
3741,Chongqing,China,30.0572,107.874,2020-03-31,51,3741,0.0,0.0,0.0
3742,Chongqing,China,30.0572,107.874,2020-04-01,51,3742,0.0,0.0,0.0
3743,Chongqing,China,30.0572,107.874,2020-04-02,51,3743,0.0,0.0,0.0
3744,Fujian,China,26.0789,117.9874,2020-01-22,52,3744,1.0,0.0,0.0
3745,Fujian,China,26.0789,117.9874,2020-01-23,52,3745,4.0,0.0,0.0
3746,Fujian,China,26.0789,117.9874,2020-01-24,52,3746,5.0,0.0,0.0
3747,Fujian,China,26.0789,117.9874,2020-01-25,52,3747,8.0,0.0,0.0
3748,Fujian,China,26.0789,117.9874,2020-01-26,52,3748,17.0,0.0,0.0
3749,Fujian,China,26.0789,117.9874,2020-01-27,52,3749,24.0,0.0,0.0
3750,Fujian,China,26.0789,117.9874,2020-01-28,52,3750,21.0,0.0,0.0
3751,Fujian,China,26.0789,117.9874,2020-01-29,52,3751,4.0,0.0,0.0
3752,Fujian,China,26.0789,117.9874,2020-01-30,52,3752,17.0,0.0,0.0
3753,Fujian,China,26.0789,117.9874,2020-01-31,52,3753,19.0,0.0,0.0
3754,Fujian,China,26.0789,117.9874,2020-02-01,52,3754,24.0,0.0,0.0
3755,Fujian,China,26.0789,117.9874,2020-02-02,52,3755,15.0,0.0,0.0
3756,Fujian,China,26.0789,117.9874,2020-02-03,52,3756,20.0,0.0,1.0
3757,Fujian,China,26.0789,117.9874,2020-02-04,52,3757,15.0,0.0,2.0
3758,Fujian,China,26.0789,117.9874,2020-02-05,52,3758,11.0,0.0,8.0
3759,Fujian,China,26.0789,117.9874,2020-02-06,52,3759,10.0,0.0,3.0
3760,Fujian,China,26.0789,117.9874,2020-02-07,52,3760,9.0,0.0,6.0
3761,Fujian,China,26.0789,117.9874,2020-02-08,52,3761,15.0,0.0,4.0
3762,Fujian,China,26.0789,117.9874,2020-02-09,52,3762,11.0,0.0,11.0
3763,Fujian,China,26.0789,117.9874,2020-02-10,52,3763,11.0,0.0,4.0
3764,Fujian,China,26.0789,117.9874,2020-02-11,52,3764,6.0,0.0,6.0
3765,Fujian,China,26.0789,117.9874,2020-02-12,52,3765,5.0,0.0,8.0
3766,Fujian,China,26.0789,117.9874,2020-02-13,52,3766,7.0,0.0,4.0
3767,Fujian,China,26.0789,117.9874,2020-02-14,52,3767,2.0,0.0,6.0
3768,Fujian,China,26.0789,117.9874,2020-02-15,52,3768,4.0,0.0,8.0
3769,Fujian,China,26.0789,117.9874,2020-02-16,52,3769,2.0,0.0,11.0
3770,Fujian,China,26.0789,117.9874,2020-02-17,52,3770,3.0,0.0,8.0
3771,Fujian,China,26.0789,117.9874,2020-02-18,52,3771,2.0,0.0,3.0
3772,Fujian,China,26.0789,117.9874,2020-02-19,52,3772,1.0,0.0,19.0
3773,Fujian,China,26.0789,117.9874,2020-02-20,52,3773,0.0,1.0,14.0
3774,Fujian,China,26.0789,117.9874,2020-02-21,52,3774,0.0,0.0,23.0
3775,Fujian,China,26.0789,117.9874,2020-02-22,52,3775,0.0,0.0,13.0
3776,Fujian,China,26.0789,117.9874,2020-02-23,52,3776,0.0,0.0,8.0
3777,Fujian,China,26.0789,117.9874,2020-02-24,52,3777,0.0,0.0,13.0
3778,Fujian,China,26.0789,117.9874,2020-02-25,52,3778,1.0,0.0,16.0
3779,Fujian,China,26.0789,117.9874,2020-02-26,52,3779,0.0,0.0,19.0
3780,Fujian,China,26.0789,117.9874,2020-02-27,52,3780,2.0,0.0,10.0
3781,Fujian,China,26.0789,117.9874,2020-02-28,52,3781,0.0,0.0,7.0
3782,Fujian,China,26.0789,117.9874,2020-02-29,52,3782,0.0,0.0,8.0
3783,Fujian,China,26.0789,117.9874,2020-03-01,52,3783,0.0,0.0,4.0
3784,Fujian,China,26.0789,117.9874,2020-03-02,52,3784,0.0,0.0,8.0
3785,Fujian,China,26.0789,117.9874,2020-03-03,52,3785,0.0,0.0,5.0
3786,Fujian,China,26.0789,117.9874,2020-03-04,52,3786,0.0,0.0,10.0
3787,Fujian,China,26.0789,117.9874,2020-03-05,52,3787,0.0,0.0,7.0
3788,Fujian,China,26.0789,117.9874,2020-03-06,52,3788,0.0,0.0,7.0
3789,Fujian,China,26.0789,117.9874,2020-03-07,52,3789,0.0,0.0,11.0
3790,Fujian,China,26.0789,117.9874,2020-03-08,52,3790,0.0,0.0,0.0
3791,Fujian,China,26.0789,117.9874,2020-03-09,52,3791,0.0,0.0,0.0
3792,Fujian,China,26.0789,117.9874,2020-03-10,52,3792,0.0,0.0,0.0
3793,Fujian,China,26.0789,117.9874,2020-03-11,52,3793,0.0,0.0,0.0
3794,Fujian,China,26.0789,117.9874,2020-03-12,52,3794,0.0,0.0,0.0
3795,Fujian,China,26.0789,117.9874,2020-03-13,52,3795,0.0,0.0,0.0
3796,Fujian,China,26.0789,117.9874,2020-03-14,52,3796,0.0,0.0,0.0
3797,Fujian,China,26.0789,117.9874,2020-03-15,52,3797,0.0,0.0,0.0
3798,Fujian,China,26.0789,117.9874,2020-03-16,52,3798,0.0,0.0,0.0
3799,Fujian,China,26.0789,117.9874,2020-03-17,52,3799,0.0,0.0,0.0
3800,Fujian,China,26.0789,117.9874,2020-03-18,52,3800,0.0,0.0,0.0
3801,Fujian,China,26.0789,117.9874,2020-03-19,52,3801,0.0,0.0,0.0
3802,Fujian,China,26.0789,117.9874,2020-03-20,52,3802,3.0,0.0,0.0
3803,Fujian,China,26.0789,117.9874,2020-03-21,52,3803,4.0,0.0,0.0
3804,Fujian,China,26.0789,117.9874,2020-03-22,52,3804,10.0,0.0,0.0
3805,Fujian,China,26.0789,117.9874,2020-03-23,52,3805,0.0,0.0,0.0
3806,Fujian,China,26.0789,117.9874,2020-03-24,52,3806,5.0,0.0,0.0
3807,Fujian,China,26.0789,117.9874,2020-03-25,52,3807,4.0,0.0,0.0
3808,Fujian,China,26.0789,117.9874,2020-03-26,52,3808,6.0,0.0,0.0
3809,Fujian,China,26.0789,117.9874,2020-03-27,52,3809,3.0,0.0,0.0
3810,Fujian,China,26.0789,117.9874,2020-03-28,52,3810,6.0,0.0,0.0
3811,Fujian,China,26.0789,117.9874,2020-03-29,52,3811,1.0,0.0,0.0
3812,Fujian,China,26.0789,117.9874,2020-03-30,52,3812,2.0,0.0,0.0
3813,Fujian,China,26.0789,117.9874,2020-03-31,52,3813,3.0,0.0,0.0
3814,Fujian,China,26.0789,117.9874,2020-04-01,52,3814,2.0,0.0,3.0
3815,Fujian,China,26.0789,117.9874,2020-04-02,52,3815,0.0,0.0,1.0
3816,Gansu,China,37.8099,101.0583,2020-01-22,53,3816,0.0,0.0,0.0
3817,Gansu,China,37.8099,101.0583,2020-01-23,53,3817,2.0,0.0,0.0
3818,Gansu,China,37.8099,101.0583,2020-01-24,53,3818,0.0,0.0,0.0
3819,Gansu,China,37.8099,101.0583,2020-01-25,53,3819,2.0,0.0,0.0
3820,Gansu,China,37.8099,101.0583,2020-01-26,53,3820,3.0,0.0,0.0
3821,Gansu,China,37.8099,101.0583,2020-01-27,53,3821,7.0,0.0,0.0
3822,Gansu,China,37.8099,101.0583,2020-01-28,53,3822,5.0,0.0,0.0
3823,Gansu,China,37.8099,101.0583,2020-01-29,53,3823,5.0,0.0,0.0
3824,Gansu,China,37.8099,101.0583,2020-01-30,53,3824,2.0,0.0,0.0
3825,Gansu,China,37.8099,101.0583,2020-01-31,53,3825,3.0,0.0,0.0
3826,Gansu,China,37.8099,101.0583,2020-02-01,53,3826,11.0,0.0,0.0
3827,Gansu,China,37.8099,101.0583,2020-02-02,53,3827,11.0,0.0,3.0
3828,Gansu,China,37.8099,101.0583,2020-02-03,53,3828,4.0,0.0,0.0
3829,Gansu,China,37.8099,101.0583,2020-02-04,53,3829,2.0,0.0,1.0
3830,Gansu,China,37.8099,101.0583,2020-02-05,53,3830,5.0,0.0,2.0
3831,Gansu,China,37.8099,101.0583,2020-02-06,53,3831,0.0,0.0,0.0
3832,Gansu,China,37.8099,101.0583,2020-02-07,53,3832,5.0,0.0,3.0
3833,Gansu,China,37.8099,101.0583,2020-02-08,53,3833,12.0,1.0,3.0
3834,Gansu,China,37.8099,101.0583,2020-02-09,53,3834,4.0,1.0,4.0
3835,Gansu,China,37.8099,101.0583,2020-02-10,53,3835,0.0,0.0,1.0
3836,Gansu,China,37.8099,101.0583,2020-02-11,53,3836,3.0,0.0,7.0
3837,Gansu,China,37.8099,101.0583,2020-02-12,53,3837,1.0,0.0,7.0
3838,Gansu,China,37.8099,101.0583,2020-02-13,53,3838,3.0,0.0,8.0
3839,Gansu,China,37.8099,101.0583,2020-02-14,53,3839,0.0,0.0,0.0
3840,Gansu,China,37.8099,101.0583,2020-02-15,53,3840,0.0,0.0,10.0
3841,Gansu,China,37.8099,101.0583,2020-02-16,53,3841,0.0,0.0,5.0
3842,Gansu,China,37.8099,101.0583,2020-02-17,53,3842,1.0,0.0,4.0
3843,Gansu,China,37.8099,101.0583,2020-02-18,53,3843,0.0,0.0,4.0
3844,Gansu,China,37.8099,101.0583,2020-02-19,53,3844,0.0,0.0,3.0
3845,Gansu,China,37.8099,101.0583,2020-02-20,53,3845,0.0,0.0,6.0
3846,Gansu,China,37.8099,101.0583,2020-02-21,53,3846,0.0,0.0,5.0
3847,Gansu,China,37.8099,101.0583,2020-02-22,53,3847,0.0,0.0,0.0
3848,Gansu,China,37.8099,101.0583,2020-02-23,53,3848,0.0,0.0,2.0
3849,Gansu,China,37.8099,101.0583,2020-02-24,53,3849,0.0,0.0,2.0
3850,Gansu,China,37.8099,101.0583,2020-02-25,53,3850,0.0,0.0,0.0
3851,Gansu,China,37.8099,101.0583,2020-02-26,53,3851,0.0,0.0,1.0
3852,Gansu,China,37.8099,101.0583,2020-02-27,53,3852,0.0,0.0,0.0
3853,Gansu,China,37.8099,101.0583,2020-02-28,53,3853,0.0,0.0,1.0
3854,Gansu,China,37.8099,101.0583,2020-02-29,53,3854,0.0,0.0,0.0
3855,Gansu,China,37.8099,101.0583,2020-03-01,53,3855,0.0,0.0,2.0
3856,Gansu,China,37.8099,101.0583,2020-03-02,53,3856,0.0,0.0,1.0
3857,Gansu,China,37.8099,101.0583,2020-03-03,53,3857,0.0,0.0,1.0
3858,Gansu,China,37.8099,101.0583,2020-03-04,53,3858,0.0,0.0,1.0
3859,Gansu,China,37.8099,101.0583,2020-03-05,53,3859,11.0,0.0,0.0
3860,Gansu,China,37.8099,101.0583,2020-03-06,53,3860,17.0,0.0,0.0
3861,Gansu,China,37.8099,101.0583,2020-03-07,53,3861,1.0,0.0,0.0
3862,Gansu,China,37.8099,101.0583,2020-03-08,53,3862,4.0,0.0,0.0
3863,Gansu,China,37.8099,101.0583,2020-03-09,53,3863,0.0,0.0,1.0
3864,Gansu,China,37.8099,101.0583,2020-03-10,53,3864,1.0,0.0,0.0
3865,Gansu,China,37.8099,101.0583,2020-03-11,53,3865,2.0,0.0,0.0
3866,Gansu,China,37.8099,101.0583,2020-03-12,53,3866,0.0,0.0,0.0
3867,Gansu,China,37.8099,101.0583,2020-03-13,53,3867,0.0,0.0,0.0
3868,Gansu,China,37.8099,101.0583,2020-03-14,53,3868,2.0,0.0,1.0
3869,Gansu,China,37.8099,101.0583,2020-03-15,53,3869,4.0,0.0,2.0
3870,Gansu,China,37.8099,101.0583,2020-03-16,53,3870,0.0,0.0,0.0
3871,Gansu,China,37.8099,101.0583,2020-03-17,53,3871,0.0,0.0,0.0
3872,Gansu,China,37.8099,101.0583,2020-03-18,53,3872,0.0,0.0,0.0
3873,Gansu,China,37.8099,101.0583,2020-03-19,53,3873,1.0,0.0,0.0
3874,Gansu,China,37.8099,101.0583,2020-03-20,53,3874,0.0,0.0,7.0
3875,Gansu,China,37.8099,101.0583,2020-03-21,53,3875,0.0,0.0,15.0
3876,Gansu,China,37.8099,101.0583,2020-03-22,53,3876,2.0,0.0,1.0
3877,Gansu,China,37.8099,101.0583,2020-03-23,53,3877,0.0,0.0,0.0
3878,Gansu,China,37.8099,101.0583,2020-03-24,53,3878,0.0,0.0,5.0
3879,Gansu,China,37.8099,101.0583,2020-03-25,53,3879,0.0,0.0,0.0
3880,Gansu,China,37.8099,101.0583,2020-03-26,53,3880,0.0,0.0,2.0
3881,Gansu,China,37.8099,101.0583,2020-03-27,53,3881,0.0,0.0,2.0
3882,Gansu,China,37.8099,101.0583,2020-03-28,53,3882,0.0,0.0,2.0
3883,Gansu,China,37.8099,101.0583,2020-03-29,53,3883,2.0,0.0,0.0
3884,Gansu,China,37.8099,101.0583,2020-03-30,53,3884,0.0,0.0,0.0
3885,Gansu,China,37.8099,101.0583,2020-03-31,53,3885,0.0,0.0,0.0
3886,Gansu,China,37.8099,101.0583,2020-04-01,53,3886,0.0,0.0,2.0
3887,Gansu,China,37.8099,101.0583,2020-04-02,53,3887,0.0,0.0,0.0
3888,Guangdong,China,23.3417,113.4244,2020-01-22,54,3888,26.0,0.0,0.0
3889,Guangdong,China,23.3417,113.4244,2020-01-23,54,3889,6.0,0.0,2.0
3890,Guangdong,China,23.3417,113.4244,2020-01-24,54,3890,21.0,0.0,0.0
3891,Guangdong,China,23.3417,113.4244,2020-01-25,54,3891,25.0,0.0,0.0
3892,Guangdong,China,23.3417,113.4244,2020-01-26,54,3892,33.0,0.0,0.0
3893,Guangdong,China,23.3417,113.4244,2020-01-27,54,3893,40.0,0.0,2.0
3894,Guangdong,China,23.3417,113.4244,2020-01-28,54,3894,56.0,0.0,0.0
3895,Guangdong,China,23.3417,113.4244,2020-01-29,54,3895,70.0,0.0,1.0
3896,Guangdong,China,23.3417,113.4244,2020-01-30,54,3896,77.0,0.0,5.0
3897,Guangdong,China,23.3417,113.4244,2020-01-31,54,3897,82.0,0.0,1.0
3898,Guangdong,China,23.3417,113.4244,2020-02-01,54,3898,99.0,0.0,3.0
3899,Guangdong,China,23.3417,113.4244,2020-02-02,54,3899,97.0,0.0,1.0
3900,Guangdong,China,23.3417,113.4244,2020-02-03,54,3900,93.0,0.0,6.0
3901,Guangdong,China,23.3417,113.4244,2020-02-04,54,3901,88.0,0.0,9.0
3902,Guangdong,China,23.3417,113.4244,2020-02-05,54,3902,82.0,0.0,19.0
3903,Guangdong,China,23.3417,113.4244,2020-02-06,54,3903,75.0,0.0,20.0
3904,Guangdong,China,23.3417,113.4244,2020-02-07,54,3904,64.0,1.0,19.0
3905,Guangdong,China,23.3417,113.4244,2020-02-08,54,3905,61.0,0.0,24.0
3906,Guangdong,China,23.3417,113.4244,2020-02-09,54,3906,36.0,0.0,29.0
3907,Guangdong,China,23.3417,113.4244,2020-02-10,54,3907,28.0,0.0,26.0
3908,Guangdong,China,23.3417,113.4244,2020-02-11,54,3908,18.0,0.0,45.0
3909,Guangdong,China,23.3417,113.4244,2020-02-12,54,3909,42.0,0.0,63.0
3910,Guangdong,China,23.3417,113.4244,2020-02-13,54,3910,22.0,1.0,39.0
3911,Guangdong,China,23.3417,113.4244,2020-02-14,54,3911,20.0,0.0,48.0
3912,Guangdong,China,23.3417,113.4244,2020-02-15,54,3912,33.0,0.0,48.0
3913,Guangdong,China,23.3417,113.4244,2020-02-16,54,3913,22.0,0.0,55.0
3914,Guangdong,China,23.3417,113.4244,2020-02-17,54,3914,6.0,2.0,59.0
3915,Guangdong,China,23.3417,113.4244,2020-02-18,54,3915,6.0,0.0,41.0
3916,Guangdong,China,23.3417,113.4244,2020-02-19,54,3916,3.0,1.0,41.0
3917,Guangdong,China,23.3417,113.4244,2020-02-20,54,3917,1.0,0.0,36.0
3918,Guangdong,China,23.3417,113.4244,2020-02-21,54,3918,1.0,0.0,48.0
3919,Guangdong,China,23.3417,113.4244,2020-02-22,54,3919,6.0,0.0,38.0
3920,Guangdong,China,23.3417,113.4244,2020-02-23,54,3920,3.0,1.0,27.0
3921,Guangdong,China,23.3417,113.4244,2020-02-24,54,3921,3.0,0.0,31.0
3922,Guangdong,China,23.3417,113.4244,2020-02-25,54,3922,2.0,1.0,36.0
3923,Guangdong,China,23.3417,113.4244,2020-02-26,54,3923,0.0,0.0,29.0
3924,Guangdong,China,23.3417,113.4244,2020-02-27,54,3924,0.0,0.0,39.0
3925,Guangdong,China,23.3417,113.4244,2020-02-28,54,3925,1.0,0.0,45.0
3926,Guangdong,China,23.3417,113.4244,2020-02-29,54,3926,1.0,0.0,48.0
3927,Guangdong,China,23.3417,113.4244,2020-03-01,54,3927,0.0,0.0,33.0
3928,Guangdong,China,23.3417,113.4244,2020-03-02,54,3928,1.0,0.0,43.0
3929,Guangdong,China,23.3417,113.4244,2020-03-03,54,3929,0.0,0.0,42.0
3930,Guangdong,China,23.3417,113.4244,2020-03-04,54,3930,0.0,0.0,32.0
3931,Guangdong,China,23.3417,113.4244,2020-03-05,54,3931,1.0,0.0,48.0
3932,Guangdong,China,23.3417,113.4244,2020-03-06,54,3932,1.0,0.0,35.0
3933,Guangdong,China,23.3417,113.4244,2020-03-07,54,3933,0.0,0.0,21.0
3934,Guangdong,China,23.3417,113.4244,2020-03-08,54,3934,0.0,0.0,19.0
3935,Guangdong,China,23.3417,113.4244,2020-03-09,54,3935,0.0,1.0,4.0
3936,Guangdong,China,23.3417,113.4244,2020-03-10,54,3936,1.0,0.0,14.0
3937,Guangdong,China,23.3417,113.4244,2020-03-11,54,3937,3.0,0.0,8.0
3938,Guangdong,China,23.3417,113.4244,2020-03-12,54,3938,0.0,0.0,7.0
3939,Guangdong,China,23.3417,113.4244,2020-03-13,54,3939,0.0,0.0,7.0
3940,Guangdong,China,23.3417,113.4244,2020-03-14,54,3940,0.0,0.0,3.0
3941,Guangdong,China,23.3417,113.4244,2020-03-15,54,3941,4.0,0.0,5.0
3942,Guangdong,China,23.3417,113.4244,2020-03-16,54,3942,1.0,0.0,2.0
3943,Guangdong,China,23.3417,113.4244,2020-03-17,54,3943,3.0,0.0,1.0
3944,Guangdong,China,23.3417,113.4244,2020-03-18,54,3944,6.0,0.0,6.0
3945,Guangdong,China,23.3417,113.4244,2020-03-19,54,3945,8.0,0.0,5.0
3946,Guangdong,China,23.3417,113.4244,2020-03-20,54,3946,17.0,0.0,5.0
3947,Guangdong,China,23.3417,113.4244,2020-03-21,54,3947,5.0,0.0,2.0
3948,Guangdong,China,23.3417,113.4244,2020-03-22,54,3948,13.0,0.0,4.0
3949,Guangdong,China,23.3417,113.4244,2020-03-23,54,3949,2.0,0.0,3.0
3950,Guangdong,China,23.3417,113.4244,2020-03-24,54,3950,13.0,0.0,1.0
3951,Guangdong,China,23.3417,113.4244,2020-03-25,54,3951,5.0,0.0,3.0
3952,Guangdong,China,23.3417,113.4244,2020-03-26,54,3952,15.0,0.0,0.0
3953,Guangdong,China,23.3417,113.4244,2020-03-27,54,3953,8.0,0.0,1.0
3954,Guangdong,China,23.3417,113.4244,2020-03-28,54,3954,11.0,0.0,4.0
3955,Guangdong,China,23.3417,113.4244,2020-03-29,54,3955,8.0,0.0,8.0
3956,Guangdong,China,23.3417,113.4244,2020-03-30,54,3956,9.0,0.0,2.0
3957,Guangdong,China,23.3417,113.4244,2020-03-31,54,3957,10.0,0.0,5.0
3958,Guangdong,China,23.3417,113.4244,2020-04-01,54,3958,7.0,0.0,1.0
3959,Guangdong,China,23.3417,113.4244,2020-04-02,54,3959,6.0,0.0,8.0
3960,Guangxi,China,23.8298,108.7881,2020-01-22,55,3960,2.0,0.0,0.0
3961,Guangxi,China,23.8298,108.7881,2020-01-23,55,3961,3.0,0.0,0.0
3962,Guangxi,China,23.8298,108.7881,2020-01-24,55,3962,18.0,0.0,0.0
3963,Guangxi,China,23.8298,108.7881,2020-01-25,55,3963,0.0,0.0,0.0
3964,Guangxi,China,23.8298,108.7881,2020-01-26,55,3964,13.0,0.0,0.0
3965,Guangxi,China,23.8298,108.7881,2020-01-27,55,3965,10.0,0.0,0.0
3966,Guangxi,China,23.8298,108.7881,2020-01-28,55,3966,5.0,0.0,2.0
3967,Guangxi,China,23.8298,108.7881,2020-01-29,55,3967,7.0,0.0,0.0
3968,Guangxi,China,23.8298,108.7881,2020-01-30,55,3968,20.0,0.0,0.0
3969,Guangxi,China,23.8298,108.7881,2020-01-31,55,3969,9.0,0.0,0.0
3970,Guangxi,China,23.8298,108.7881,2020-02-01,55,3970,13.0,0.0,0.0
