,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2574,Not defined,Brunei,4.5353,114.7277,2020-03-13,29,2574,26.0,0.0,0.0
2575,Not defined,Brunei,4.5353,114.7277,2020-03-14,29,2575,3.0,0.0,0.0
2576,Not defined,Brunei,4.5353,114.7277,2020-03-15,29,2576,10.0,0.0,0.0
2577,Not defined,Brunei,4.5353,114.7277,2020-03-16,29,2577,4.0,0.0,0.0
2578,Not defined,Brunei,4.5353,114.7277,2020-03-17,29,2578,2.0,0.0,0.0
2579,Not defined,Brunei,4.5353,114.7277,2020-03-18,29,2579,12.0,0.0,0.0
2580,Not defined,Brunei,4.5353,114.7277,2020-03-19,29,2580,7.0,0.0,0.0
2581,Not defined,Brunei,4.5353,114.7277,2020-03-20,29,2581,3.0,0.0,1.0
2582,Not defined,Brunei,4.5353,114.7277,2020-03-21,29,2582,5.0,0.0,1.0
2583,Not defined,Brunei,4.5353,114.7277,2020-03-22,29,2583,5.0,0.0,0.0
2584,Not defined,Brunei,4.5353,114.7277,2020-03-23,29,2584,3.0,0.0,0.0
2585,Not defined,Brunei,4.5353,114.7277,2020-03-24,29,2585,13.0,0.0,0.0
2586,Not defined,Brunei,4.5353,114.7277,2020-03-25,29,2586,5.0,0.0,0.0
2587,Not defined,Brunei,4.5353,114.7277,2020-03-26,29,2587,5.0,0.0,3.0
2588,Not defined,Brunei,4.5353,114.7277,2020-03-27,29,2588,1.0,0.0,6.0
2589,Not defined,Brunei,4.5353,114.7277,2020-03-28,29,2589,5.0,1.0,14.0
2590,Not defined,Brunei,4.5353,114.7277,2020-03-29,29,2590,6.0,0.0,9.0
2591,Not defined,Brunei,4.5353,114.7277,2020-03-30,29,2591,1.0,0.0,4.0
2592,Not defined,Brunei,4.5353,114.7277,2020-03-31,29,2592,2.0,0.0,7.0
2593,Not defined,Brunei,4.5353,114.7277,2020-04-01,29,2593,2.0,0.0,7.0
2594,Not defined,Brunei,4.5353,114.7277,2020-04-02,29,2594,2.0,0.0,4.0
2595,Not defined,Brunei,4.5353,114.7277,2020-04-03,29,2595,1.0,0.0,9.0
2596,Not defined,Brunei,4.5353,114.7277,2020-04-04,29,2596,1.0,0.0,1.0
2597,Not defined,Brunei,4.5353,114.7277,2020-04-05,29,2597,0.0,0.0,7.0
2598,Not defined,Brunei,4.5353,114.7277,2020-04-06,29,2598,0.0,0.0,9.0
2599,Not defined,Brunei,4.5353,114.7277,2020-04-07,29,2599,0.0,0.0,3.0
2600,Not defined,Brunei,4.5353,114.7277,2020-04-08,29,2600,0.0,0.0,6.0
2601,Not defined,Brunei,4.5353,114.7277,2020-04-09,29,2601,0.0,0.0,1.0
2602,Not defined,Brunei,4.5353,114.7277,2020-04-10,29,2602,1.0,0.0,7.0
2603,Not defined,Brunei,4.5353,114.7277,2020-04-11,29,2603,0.0,0.0,5.0
2604,Not defined,Brunei,4.5353,114.7277,2020-04-12,29,2604,0.0,0.0,2.0
2605,Not defined,Brunei,4.5353,114.7277,2020-04-13,29,2605,0.0,0.0,1.0
2606,Not defined,Brunei,4.5353,114.7277,2020-04-14,29,2606,0.0,0.0,0.0
2607,Not defined,Brunei,4.5353,114.7277,2020-04-15,29,2607,0.0,0.0,1.0
2608,Not defined,Brunei,4.5353,114.7277,2020-04-16,29,2608,0.0,0.0,0.0
2609,Not defined,Brunei,4.5353,114.7277,2020-04-17,29,2609,0.0,0.0,4.0
2610,Not defined,Bulgaria,42.7339,25.4858,2020-01-22,30,2610,0.0,0.0,0.0
2611,Not defined,Bulgaria,42.7339,25.4858,2020-01-23,30,2611,0.0,0.0,0.0
2612,Not defined,Bulgaria,42.7339,25.4858,2020-01-24,30,2612,0.0,0.0,0.0
2613,Not defined,Bulgaria,42.7339,25.4858,2020-01-25,30,2613,0.0,0.0,0.0
2614,Not defined,Bulgaria,42.7339,25.4858,2020-01-26,30,2614,0.0,0.0,0.0
2615,Not defined,Bulgaria,42.7339,25.4858,2020-01-27,30,2615,0.0,0.0,0.0
2616,Not defined,Bulgaria,42.7339,25.4858,2020-01-28,30,2616,0.0,0.0,0.0
2617,Not defined,Bulgaria,42.7339,25.4858,2020-01-29,30,2617,0.0,0.0,0.0
2618,Not defined,Bulgaria,42.7339,25.4858,2020-01-30,30,2618,0.0,0.0,0.0
2619,Not defined,Bulgaria,42.7339,25.4858,2020-01-31,30,2619,0.0,0.0,0.0
2620,Not defined,Bulgaria,42.7339,25.4858,2020-02-01,30,2620,0.0,0.0,0.0
2621,Not defined,Bulgaria,42.7339,25.4858,2020-02-02,30,2621,0.0,0.0,0.0
2622,Not defined,Bulgaria,42.7339,25.4858,2020-02-03,30,2622,0.0,0.0,0.0
2623,Not defined,Bulgaria,42.7339,25.4858,2020-02-04,30,2623,0.0,0.0,0.0
2624,Not defined,Bulgaria,42.7339,25.4858,2020-02-05,30,2624,0.0,0.0,0.0
2625,Not defined,Bulgaria,42.7339,25.4858,2020-02-06,30,2625,0.0,0.0,0.0
2626,Not defined,Bulgaria,42.7339,25.4858,2020-02-07,30,2626,0.0,0.0,0.0
2627,Not defined,Bulgaria,42.7339,25.4858,2020-02-08,30,2627,0.0,0.0,0.0
2628,Not defined,Bulgaria,42.7339,25.4858,2020-02-09,30,2628,0.0,0.0,0.0
2629,Not defined,Bulgaria,42.7339,25.4858,2020-02-10,30,2629,0.0,0.0,0.0
2630,Not defined,Bulgaria,42.7339,25.4858,2020-02-11,30,2630,0.0,0.0,0.0
2631,Not defined,Bulgaria,42.7339,25.4858,2020-02-12,30,2631,0.0,0.0,0.0
2632,Not defined,Bulgaria,42.7339,25.4858,2020-02-13,30,2632,0.0,0.0,0.0
2633,Not defined,Bulgaria,42.7339,25.4858,2020-02-14,30,2633,0.0,0.0,0.0
2634,Not defined,Bulgaria,42.7339,25.4858,2020-02-15,30,2634,0.0,0.0,0.0
2635,Not defined,Bulgaria,42.7339,25.4858,2020-02-16,30,2635,0.0,0.0,0.0
2636,Not defined,Bulgaria,42.7339,25.4858,2020-02-17,30,2636,0.0,0.0,0.0
2637,Not defined,Bulgaria,42.7339,25.4858,2020-02-18,30,2637,0.0,0.0,0.0
2638,Not defined,Bulgaria,42.7339,25.4858,2020-02-19,30,2638,0.0,0.0,0.0
2639,Not defined,Bulgaria,42.7339,25.4858,2020-02-20,30,2639,0.0,0.0,0.0
2640,Not defined,Bulgaria,42.7339,25.4858,2020-02-21,30,2640,0.0,0.0,0.0
2641,Not defined,Bulgaria,42.7339,25.4858,2020-02-22,30,2641,0.0,0.0,0.0
2642,Not defined,Bulgaria,42.7339,25.4858,2020-02-23,30,2642,0.0,0.0,0.0
2643,Not defined,Bulgaria,42.7339,25.4858,2020-02-24,30,2643,0.0,0.0,0.0
2644,Not defined,Bulgaria,42.7339,25.4858,2020-02-25,30,2644,0.0,0.0,0.0
2645,Not defined,Bulgaria,42.7339,25.4858,2020-02-26,30,2645,0.0,0.0,0.0
2646,Not defined,Bulgaria,42.7339,25.4858,2020-02-27,30,2646,0.0,0.0,0.0
2647,Not defined,Bulgaria,42.7339,25.4858,2020-02-28,30,2647,0.0,0.0,0.0
2648,Not defined,Bulgaria,42.7339,25.4858,2020-02-29,30,2648,0.0,0.0,0.0
2649,Not defined,Bulgaria,42.7339,25.4858,2020-03-01,30,2649,0.0,0.0,0.0
2650,Not defined,Bulgaria,42.7339,25.4858,2020-03-02,30,2650,0.0,0.0,0.0
2651,Not defined,Bulgaria,42.7339,25.4858,2020-03-03,30,2651,0.0,0.0,0.0
2652,Not defined,Bulgaria,42.7339,25.4858,2020-03-04,30,2652,0.0,0.0,0.0
2653,Not defined,Bulgaria,42.7339,25.4858,2020-03-05,30,2653,0.0,0.0,0.0
2654,Not defined,Bulgaria,42.7339,25.4858,2020-03-06,30,2654,0.0,0.0,0.0
2655,Not defined,Bulgaria,42.7339,25.4858,2020-03-07,30,2655,0.0,0.0,0.0
2656,Not defined,Bulgaria,42.7339,25.4858,2020-03-08,30,2656,4.0,0.0,0.0
2657,Not defined,Bulgaria,42.7339,25.4858,2020-03-09,30,2657,0.0,0.0,0.0
2658,Not defined,Bulgaria,42.7339,25.4858,2020-03-10,30,2658,0.0,0.0,0.0
2659,Not defined,Bulgaria,42.7339,25.4858,2020-03-11,30,2659,3.0,1.0,0.0
2660,Not defined,Bulgaria,42.7339,25.4858,2020-03-12,30,2660,0.0,0.0,0.0
2661,Not defined,Bulgaria,42.7339,25.4858,2020-03-13,30,2661,16.0,0.0,0.0
2662,Not defined,Bulgaria,42.7339,25.4858,2020-03-14,30,2662,18.0,1.0,0.0
2663,Not defined,Bulgaria,42.7339,25.4858,2020-03-15,30,2663,10.0,0.0,0.0
2664,Not defined,Bulgaria,42.7339,25.4858,2020-03-16,30,2664,1.0,0.0,0.0
2665,Not defined,Bulgaria,42.7339,25.4858,2020-03-17,30,2665,15.0,0.0,0.0
2666,Not defined,Bulgaria,42.7339,25.4858,2020-03-18,30,2666,25.0,0.0,0.0
2667,Not defined,Bulgaria,42.7339,25.4858,2020-03-19,30,2667,2.0,1.0,0.0
2668,Not defined,Bulgaria,42.7339,25.4858,2020-03-20,30,2668,33.0,0.0,0.0
2669,Not defined,Bulgaria,42.7339,25.4858,2020-03-21,30,2669,36.0,0.0,3.0
2670,Not defined,Bulgaria,42.7339,25.4858,2020-03-22,30,2670,24.0,0.0,0.0
2671,Not defined,Bulgaria,42.7339,25.4858,2020-03-23,30,2671,14.0,0.0,0.0
2672,Not defined,Bulgaria,42.7339,25.4858,2020-03-24,30,2672,17.0,0.0,0.0
2673,Not defined,Bulgaria,42.7339,25.4858,2020-03-25,30,2673,24.0,0.0,1.0
2674,Not defined,Bulgaria,42.7339,25.4858,2020-03-26,30,2674,22.0,0.0,4.0
2675,Not defined,Bulgaria,42.7339,25.4858,2020-03-27,30,2675,29.0,0.0,1.0
2676,Not defined,Bulgaria,42.7339,25.4858,2020-03-28,30,2676,38.0,4.0,2.0
2677,Not defined,Bulgaria,42.7339,25.4858,2020-03-29,30,2677,15.0,1.0,3.0
2678,Not defined,Bulgaria,42.7339,25.4858,2020-03-30,30,2678,13.0,0.0,3.0
2679,Not defined,Bulgaria,42.7339,25.4858,2020-03-31,30,2679,40.0,0.0,0.0
2680,Not defined,Bulgaria,42.7339,25.4858,2020-04-01,30,2680,23.0,2.0,3.0
2681,Not defined,Bulgaria,42.7339,25.4858,2020-04-02,30,2681,35.0,0.0,5.0
2682,Not defined,Bulgaria,42.7339,25.4858,2020-04-03,30,2682,28.0,4.0,5.0
2683,Not defined,Bulgaria,42.7339,25.4858,2020-04-04,30,2683,18.0,3.0,4.0
2684,Not defined,Bulgaria,42.7339,25.4858,2020-04-05,30,2684,28.0,3.0,3.0
2685,Not defined,Bulgaria,42.7339,25.4858,2020-04-06,30,2685,18.0,2.0,2.0
2686,Not defined,Bulgaria,42.7339,25.4858,2020-04-07,30,2686,28.0,1.0,3.0
2687,Not defined,Bulgaria,42.7339,25.4858,2020-04-08,30,2687,16.0,1.0,0.0
2688,Not defined,Bulgaria,42.7339,25.4858,2020-04-09,30,2688,25.0,0.0,6.0
2689,Not defined,Bulgaria,42.7339,25.4858,2020-04-10,30,2689,17.0,1.0,6.0
2690,Not defined,Bulgaria,42.7339,25.4858,2020-04-11,30,2690,26.0,3.0,8.0
2691,Not defined,Bulgaria,42.7339,25.4858,2020-04-12,30,2691,14.0,1.0,6.0
2692,Not defined,Bulgaria,42.7339,25.4858,2020-04-13,30,2692,10.0,3.0,3.0
2693,Not defined,Bulgaria,42.7339,25.4858,2020-04-14,30,2693,28.0,3.0,10.0
2694,Not defined,Bulgaria,42.7339,25.4858,2020-04-15,30,2694,34.0,1.0,24.0
2695,Not defined,Bulgaria,42.7339,25.4858,2020-04-16,30,2695,53.0,2.0,17.0
2696,Not defined,Bulgaria,42.7339,25.4858,2020-04-17,30,2696,46.0,3.0,19.0
2697,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-22,31,2697,0.0,0.0,0.0
2698,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-23,31,2698,0.0,0.0,0.0
2699,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-24,31,2699,0.0,0.0,0.0
2700,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-25,31,2700,0.0,0.0,0.0
2701,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-26,31,2701,0.0,0.0,0.0
2702,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-27,31,2702,0.0,0.0,0.0
2703,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-28,31,2703,0.0,0.0,0.0
2704,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-29,31,2704,0.0,0.0,0.0
2705,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-30,31,2705,0.0,0.0,0.0
2706,Not defined,Burkina Faso,12.2383,-1.5616,2020-01-31,31,2706,0.0,0.0,0.0
2707,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-01,31,2707,0.0,0.0,0.0
2708,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-02,31,2708,0.0,0.0,0.0
2709,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-03,31,2709,0.0,0.0,0.0
2710,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-04,31,2710,0.0,0.0,0.0
2711,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-05,31,2711,0.0,0.0,0.0
2712,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-06,31,2712,0.0,0.0,0.0
2713,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-07,31,2713,0.0,0.0,0.0
2714,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-08,31,2714,0.0,0.0,0.0
2715,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-09,31,2715,0.0,0.0,0.0
2716,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-10,31,2716,0.0,0.0,0.0
2717,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-11,31,2717,0.0,0.0,0.0
2718,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-12,31,2718,0.0,0.0,0.0
2719,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-13,31,2719,0.0,0.0,0.0
2720,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-14,31,2720,0.0,0.0,0.0
2721,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-15,31,2721,0.0,0.0,0.0
2722,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-16,31,2722,0.0,0.0,0.0
2723,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-17,31,2723,0.0,0.0,0.0
2724,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-18,31,2724,0.0,0.0,0.0
2725,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-19,31,2725,0.0,0.0,0.0
2726,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-20,31,2726,0.0,0.0,0.0
2727,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-21,31,2727,0.0,0.0,0.0
2728,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-22,31,2728,0.0,0.0,0.0
2729,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-23,31,2729,0.0,0.0,0.0
2730,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-24,31,2730,0.0,0.0,0.0
2731,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-25,31,2731,0.0,0.0,0.0
2732,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-26,31,2732,0.0,0.0,0.0
2733,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-27,31,2733,0.0,0.0,0.0
2734,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-28,31,2734,0.0,0.0,0.0
2735,Not defined,Burkina Faso,12.2383,-1.5616,2020-02-29,31,2735,0.0,0.0,0.0
2736,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-01,31,2736,0.0,0.0,0.0
2737,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-02,31,2737,0.0,0.0,0.0
2738,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-03,31,2738,0.0,0.0,0.0
2739,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-04,31,2739,0.0,0.0,0.0
2740,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-05,31,2740,0.0,0.0,0.0
2741,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-06,31,2741,0.0,0.0,0.0
2742,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-07,31,2742,0.0,0.0,0.0
2743,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-08,31,2743,0.0,0.0,0.0
2744,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-09,31,2744,0.0,0.0,0.0
2745,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-10,31,2745,1.0,0.0,0.0
2746,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-11,31,2746,1.0,0.0,0.0
2747,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-12,31,2747,0.0,0.0,0.0
2748,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-13,31,2748,0.0,0.0,0.0
2749,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-14,31,2749,0.0,0.0,0.0
2750,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-15,31,2750,1.0,0.0,0.0
2751,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-16,31,2751,12.0,0.0,0.0
2752,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-17,31,2752,0.0,0.0,0.0
2753,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-18,31,2753,5.0,1.0,0.0
2754,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-19,31,2754,13.0,0.0,0.0
2755,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-20,31,2755,7.0,0.0,0.0
2756,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-21,31,2756,24.0,1.0,5.0
2757,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-22,31,2757,11.0,2.0,0.0
2758,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-23,31,2758,24.0,0.0,0.0
2759,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-24,31,2759,15.0,0.0,2.0
2760,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-25,31,2760,32.0,0.0,3.0
2761,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-26,31,2761,6.0,3.0,0.0
2762,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-27,31,2762,28.0,2.0,2.0
2763,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-28,31,2763,27.0,2.0,9.0
2764,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-29,31,2764,15.0,1.0,2.0
2765,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-30,31,2765,24.0,0.0,8.0
2766,Not defined,Burkina Faso,12.2383,-1.5616,2020-03-31,31,2766,15.0,2.0,1.0
2767,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-01,31,2767,21.0,2.0,14.0
2768,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-02,31,2768,6.0,0.0,4.0
2769,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-03,31,2769,14.0,0.0,0.0
2770,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-04,31,2770,16.0,0.0,16.0
2771,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-05,31,2771,27.0,1.0,24.0
2772,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-06,31,2772,19.0,1.0,18.0
2773,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-07,31,2773,20.0,1.0,19.0
2774,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-08,31,2774,30.0,4.0,7.0
2775,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-09,31,2775,29.0,1.0,12.0
2776,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-10,31,2776,0.0,0.0,0.0
2777,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-11,31,2777,41.0,3.0,9.0
2778,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-12,31,2778,13.0,0.0,6.0
2779,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-13,31,2779,0.0,0.0,0.0
2780,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-14,31,2780,31.0,3.0,16.0
2781,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-15,31,2781,14.0,2.0,49.0
2782,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-16,31,2782,4.0,0.0,31.0
2783,Not defined,Burkina Faso,12.2383,-1.5616,2020-04-17,31,2783,11.0,3.0,37.0
2784,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-22,32,2784,0.0,0.0,0.0
2785,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-23,32,2785,0.0,0.0,0.0
2786,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-24,32,2786,0.0,0.0,0.0
2787,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-25,32,2787,0.0,0.0,0.0
2788,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-26,32,2788,0.0,0.0,0.0
2789,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-27,32,2789,0.0,0.0,0.0
2790,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-28,32,2790,0.0,0.0,0.0
2791,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-29,32,2791,0.0,0.0,0.0
2792,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-30,32,2792,0.0,0.0,0.0
2793,Not defined,Cabo Verde,16.5388,-23.0418,2020-01-31,32,2793,0.0,0.0,0.0
2794,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-01,32,2794,0.0,0.0,0.0
2795,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-02,32,2795,0.0,0.0,0.0
2796,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-03,32,2796,0.0,0.0,0.0
2797,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-04,32,2797,0.0,0.0,0.0
2798,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-05,32,2798,0.0,0.0,0.0
2799,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-06,32,2799,0.0,0.0,0.0
2800,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-07,32,2800,0.0,0.0,0.0
2801,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-08,32,2801,0.0,0.0,0.0
2802,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-09,32,2802,0.0,0.0,0.0
2803,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-10,32,2803,0.0,0.0,0.0
2804,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-11,32,2804,0.0,0.0,0.0
2805,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-12,32,2805,0.0,0.0,0.0
2806,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-13,32,2806,0.0,0.0,0.0
2807,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-14,32,2807,0.0,0.0,0.0
2808,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-15,32,2808,0.0,0.0,0.0
2809,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-16,32,2809,0.0,0.0,0.0
2810,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-17,32,2810,0.0,0.0,0.0
2811,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-18,32,2811,0.0,0.0,0.0
2812,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-19,32,2812,0.0,0.0,0.0
2813,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-20,32,2813,0.0,0.0,0.0
2814,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-21,32,2814,0.0,0.0,0.0
2815,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-22,32,2815,0.0,0.0,0.0
2816,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-23,32,2816,0.0,0.0,0.0
2817,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-24,32,2817,0.0,0.0,0.0
2818,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-25,32,2818,0.0,0.0,0.0
2819,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-26,32,2819,0.0,0.0,0.0
2820,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-27,32,2820,0.0,0.0,0.0
2821,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-28,32,2821,0.0,0.0,0.0
2822,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-29,32,2822,0.0,0.0,0.0
2823,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-01,32,2823,0.0,0.0,0.0
2824,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-02,32,2824,0.0,0.0,0.0
2825,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-03,32,2825,0.0,0.0,0.0
2826,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-04,32,2826,0.0,0.0,0.0
2827,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-05,32,2827,0.0,0.0,0.0
2828,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-06,32,2828,0.0,0.0,0.0
2829,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-07,32,2829,0.0,0.0,0.0
2830,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-08,32,2830,0.0,0.0,0.0
2831,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-09,32,2831,0.0,0.0,0.0
2832,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-10,32,2832,0.0,0.0,0.0
2833,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-11,32,2833,0.0,0.0,0.0
2834,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-12,32,2834,0.0,0.0,0.0
2835,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-13,32,2835,0.0,0.0,0.0
2836,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-14,32,2836,0.0,0.0,0.0
2837,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-15,32,2837,0.0,0.0,0.0
2838,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-16,32,2838,0.0,0.0,0.0
2839,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-17,32,2839,0.0,0.0,0.0
2840,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-18,32,2840,0.0,0.0,0.0
2841,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-19,32,2841,0.0,0.0,0.0
2842,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-20,32,2842,1.0,0.0,0.0
2843,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-21,32,2843,2.0,0.0,0.0
2844,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-22,32,2844,0.0,0.0,0.0
2845,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-23,32,2845,0.0,0.0,0.0
2846,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-24,32,2846,0.0,1.0,0.0
2847,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-25,32,2847,1.0,0.0,0.0
2848,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-26,32,2848,0.0,0.0,0.0
2849,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-27,32,2849,1.0,0.0,0.0
2850,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-28,32,2850,0.0,0.0,0.0
2851,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-29,32,2851,1.0,0.0,0.0
2852,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-30,32,2852,0.0,0.0,0.0
