Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
1292,Hunan,China,1/25/2020 17:00,1292,19,0,0,26,35.86166,104.195397
1293,Hunan,China,1/26/2020 16:00,1293,26,0,0,26,35.86166,104.195397
1294,Hunan,China,1/27/2020 23:59,1294,31,0,0,26,35.86166,104.195397
1295,Hunan,China,1/28/2020 23:00,1295,43,0,0,26,35.86166,104.195397
1296,Hunan,China,1/29/2020 19:30,1296,78,0,0,26,35.86166,104.195397
1297,Hunan,China,1/30/2020 16:00,1297,56,0,2,26,35.86166,104.195397
1298,Hunan,China,1/31/2020 23:59,1298,55,0,0,26,35.86166,104.195397
1299,Hunan,China,2/1/2020 11:03,1299,57,0,6,26,35.86166,104.195397
1300,Hunan,China,2/2/2020 18:03,1300,74,0,8,26,35.86166,104.195397
1301,Hunan,China,2/3/2020 11:03,1301,58,0,6,26,35.86166,104.195397
1302,Hunan,China,2/4/2020 14:03,1302,72,0,9,26,35.86166,104.195397
1303,Hunan,China,2/5/2020 15:23,1303,68,0,23,26,35.86166,104.195397
1304,Hunan,China,2/6/2020 13:13,1304,50,0,27,26,35.86166,104.195397
1305,Hunan,China,2/7/2020 11:33,1305,61,0,31,26,35.86166,104.195397
1306,Hunan,China,2/8/2020 12:53,1306,31,1,44,26,35.86166,104.195397
1307,Hunan,China,2/9/2020 12:33,1307,35,0,30,26,35.86166,104.195397
1308,Hunan,China,2/10/2020 13:53,1308,41,0,22,26,35.86166,104.195397
1309,Hunan,China,2/11/2020 12:53,1309,33,0,39,26,35.86166,104.195397
1310,Hunan,China,2/12/2020 12:43,1310,34,1,57,26,35.86166,104.195397
1311,Hunan,China,2/13/2020 11:53,1311,22,0,35,26,35.86166,104.195397
1312,Hunan,China,2/14/2020 9:23,1312,20,0,25,26,35.86166,104.195397
1313,Hunan,China,2/15/2020 13:03,1313,13,0,61,26,35.86166,104.195397
1314,Hunan,China,2/16/2020 13:13,1314,3,1,39,26,35.86166,104.195397
1315,Hunan,China,2/17/2020 11:43,1315,2,0,34,26,35.86166,104.195397
1316,Hunan,China,2/18/2020 13:43,1316,1,1,29,26,35.86166,104.195397
1317,Hunan,China,2/19/2020 11:33,1317,1,0,34,26,35.86166,104.195397
1318,Hunan,China,2/20/2020 11:13,1318,2,0,73,26,35.86166,104.195397
1319,Hunan,China,2/21/2020 15:13,1319,1,0,27,26,35.86166,104.195397
1320,Hunan,China,2/22/2020 10:03,1320,2,0,31,26,35.86166,104.195397
1321,Hunan,China,2/23/2020 10:33,1321,3,0,22,26,35.86166,104.195397
1322,Hunan,China,2/24/2020 14:13,1322,0,0,17,26,35.86166,104.195397
1323,Hunan,China,2/25/2020 15:03,1323,0,0,37,26,35.86166,104.195397
1324,Hunan,China,2/26/2020 10:13,1324,0,0,15,26,35.86166,104.195397
1325,Hunan,China,2/27/2020 12:43,1325,1,0,21,26,35.86166,104.195397
1326,Hunan,China,2/28/2020 9:13,1326,0,0,26,26,35.86166,104.195397
1327,Hunan,China,2/29/2020 15:33,1327,1,0,16,26,35.86166,104.195397
1328,Hunan,China,3/1/2020 10:03,1328,0,0,20,26,35.86166,104.195397
1329,Hunan,China,3/2/2020 11:43,1329,0,0,21,26,35.86166,104.195397
1330,Hunan,China,3/3/2020 13:03,1330,0,0,19,26,35.86166,104.195397
1331,Hunan,China,3/4/2020 15:43,1331,0,0,10,26,35.86166,104.195397
1332,Hunan,China,3/5/2020 8:43,1332,0,0,22,26,35.86166,104.195397
1333,Hunan,China,3/6/2020 11:03,1333,0,0,17,26,35.86166,104.195397
1334,Hunan,China,3/7/2020 9:03,1334,0,0,5,26,35.86166,104.195397
1335,Hunan,China,3/8/2020 12:53,1335,0,0,8,26,35.86166,104.195397
1336,Hunan,China,3/9/2020 1:33,1336,0,0,11,26,35.86166,104.195397
1337,Hunan,China,3/10/2020 8:33,1337,0,0,11,26,35.86166,104.195397
1338,Hunan,China,3/11/2020 2:18,1338,0,0,5,26,35.86166,104.195397
1339,Inner Mongolia,China,1/22/2020 17:00,1339,0,0,0,26,35.86166,104.195397
1340,Inner Mongolia,China,1/23/2020 17:00,1340,0,0,0,26,35.86166,104.195397
1341,Inner Mongolia,China,1/24/2020 17:00,1341,1,0,0,26,35.86166,104.195397
1342,Inner Mongolia,China,1/25/2020 17:00,1342,6,0,0,26,35.86166,104.195397
1343,Inner Mongolia,China,1/26/2020 16:00,1343,0,0,0,26,35.86166,104.195397
1344,Inner Mongolia,China,1/27/2020 23:59,1344,4,0,0,26,35.86166,104.195397
1345,Inner Mongolia,China,1/28/2020 23:00,1345,4,0,0,26,35.86166,104.195397
1346,Inner Mongolia,China,1/29/2020 19:30,1346,1,0,0,26,35.86166,104.195397
1347,Inner Mongolia,China,1/30/2020 16:00,1347,3,0,0,26,35.86166,104.195397
1348,Inner Mongolia,China,1/31/2020 23:59,1348,1,0,1,26,35.86166,104.195397
1349,Inner Mongolia,China,2/1/2020 5:37,1349,3,0,0,26,35.86166,104.195397
1350,Inner Mongolia,China,2/2/2020 3:43,1350,4,0,0,26,35.86166,104.195397
1351,Inner Mongolia,China,2/3/2020 3:03,1351,7,0,0,26,35.86166,104.195397
1352,Inner Mongolia,China,2/4/2020 3:03,1352,1,0,0,26,35.86166,104.195397
1353,Inner Mongolia,China,2/5/2020 8:53,1353,7,0,2,26,35.86166,104.195397
1354,Inner Mongolia,China,2/6/2020 2:23,1354,4,0,1,26,35.86166,104.195397
1355,Inner Mongolia,China,2/7/2020 11:13,1355,4,0,1,26,35.86166,104.195397
1356,Inner Mongolia,China,2/8/2020 3:33,1356,2,0,0,26,35.86166,104.195397
1357,Inner Mongolia,China,2/9/2020 2:23,1357,2,0,0,26,35.86166,104.195397
1358,Inner Mongolia,China,2/10/2020 2:43,1358,4,0,0,26,35.86166,104.195397
1359,Inner Mongolia,China,2/10/2020 2:43,1359,0,0,0,26,35.86166,104.195397
1360,Inner Mongolia,China,2/12/2020 11:13,1360,2,0,1,26,35.86166,104.195397
1361,Inner Mongolia,China,2/13/2020 1:23,1361,1,0,0,26,35.86166,104.195397
1362,Inner Mongolia,China,2/14/2020 2:03,1362,4,0,0,26,35.86166,104.195397
1363,Inner Mongolia,China,2/15/2020 14:03,1363,3,0,1,26,35.86166,104.195397
1364,Inner Mongolia,China,2/16/2020 8:33,1364,2,0,1,26,35.86166,104.195397
1365,Inner Mongolia,China,2/17/2020 2:03,1365,2,0,0,26,35.86166,104.195397
1366,Inner Mongolia,China,2/18/2020 2:03,1366,1,0,0,26,35.86166,104.195397
1367,Inner Mongolia,China,2/19/2020 11:03,1367,2,0,2,26,35.86166,104.195397
1368,Inner Mongolia,China,2/20/2020 12:53,1368,0,0,6,26,35.86166,104.195397
1369,Inner Mongolia,China,2/21/2020 8:03,1369,0,0,1,26,35.86166,104.195397
1370,Inner Mongolia,China,2/22/2020 23:53,1370,0,0,9,26,35.86166,104.195397
1371,Inner Mongolia,China,2/23/2020 9:43,1371,0,0,1,26,35.86166,104.195397
1372,Inner Mongolia,China,2/24/2020 15:03,1372,0,0,7,26,35.86166,104.195397
1373,Inner Mongolia,China,2/25/2020 23:53,1373,0,0,1,26,35.86166,104.195397
1374,Inner Mongolia,China,2/26/2020 15:03,1374,0,0,3,26,35.86166,104.195397
1375,Inner Mongolia,China,2/27/2020 23:33,1375,0,0,5,26,35.86166,104.195397
1376,Inner Mongolia,China,2/28/2020 7:23,1376,0,0,2,26,35.86166,104.195397
1377,Inner Mongolia,China,2/29/2020 9:03,1377,0,0,4,26,35.86166,104.195397
1378,Inner Mongolia,China,3/1/2020 10:03,1378,0,0,3,26,35.86166,104.195397
1379,Inner Mongolia,China,3/2/2020 10:23,1379,0,0,2,26,35.86166,104.195397
1380,Inner Mongolia,China,3/3/2020 9:23,1380,0,1,5,26,35.86166,104.195397
1381,Inner Mongolia,China,3/4/2020 15:43,1381,0,0,4,26,35.86166,104.195397
1382,Inner Mongolia,China,3/5/2020 23:53,1382,0,0,2,26,35.86166,104.195397
1383,Inner Mongolia,China,3/5/2020 23:53,1383,0,0,0,26,35.86166,104.195397
1384,Inner Mongolia,China,3/7/2020 3:43,1384,0,0,2,26,35.86166,104.195397
1385,Inner Mongolia,China,3/8/2020 5:13,1385,0,0,3,26,35.86166,104.195397
1386,Inner Mongolia,China,3/8/2020 5:13,1386,0,0,0,26,35.86166,104.195397
1387,Inner Mongolia,China,3/8/2020 5:13,1387,0,0,0,26,35.86166,104.195397
1388,Inner Mongolia,China,3/11/2020 3:53,1388,0,0,1,26,35.86166,104.195397
1389,Jiangsu,China,1/22/2020 17:00,1389,1,0,0,26,35.86166,104.195397
1390,Jiangsu,China,1/23/2020 17:00,1390,4,0,0,26,35.86166,104.195397
1391,Jiangsu,China,1/24/2020 17:00,1391,4,0,0,26,35.86166,104.195397
1392,Jiangsu,China,1/25/2020 17:00,1392,9,0,1,26,35.86166,104.195397
1393,Jiangsu,China,1/26/2020 16:00,1393,15,0,0,26,35.86166,104.195397
1394,Jiangsu,China,1/27/2020 23:59,1394,14,0,0,26,35.86166,104.195397
1395,Jiangsu,China,1/28/2020 23:00,1395,23,0,0,26,35.86166,104.195397
1396,Jiangsu,China,1/29/2020 19:30,1396,29,0,0,26,35.86166,104.195397
1397,Jiangsu,China,1/30/2020 16:00,1397,30,0,0,26,35.86166,104.195397
1398,Jiangsu,China,1/31/2020 23:59,1398,39,0,4,26,35.86166,104.195397
1399,Jiangsu,China,2/1/2020 14:03,1399,34,0,1,26,35.86166,104.195397
1400,Jiangsu,China,2/2/2020 18:03,1400,34,0,1,26,35.86166,104.195397
1401,Jiangsu,China,2/3/2020 11:03,1401,35,0,1,26,35.86166,104.195397
1402,Jiangsu,China,2/4/2020 11:53,1402,37,0,4,26,35.86166,104.195397
1403,Jiangsu,China,2/5/2020 12:43,1403,33,0,11,26,35.86166,104.195397
1404,Jiangsu,China,2/6/2020 8:03,1404,32,0,11,26,35.86166,104.195397
1405,Jiangsu,China,2/7/2020 14:03,1405,35,0,9,26,35.86166,104.195397
1406,Jiangsu,China,2/8/2020 10:23,1406,31,0,8,26,35.86166,104.195397
1407,Jiangsu,China,2/9/2020 10:23,1407,29,0,20,26,35.86166,104.195397
1408,Jiangsu,China,2/10/2020 14:03,1408,24,0,10,26,35.86166,104.195397
1409,Jiangsu,China,2/11/2020 8:13,1409,23,0,12,26,35.86166,104.195397
1410,Jiangsu,China,2/12/2020 14:13,1410,28,0,32,26,35.86166,104.195397
1411,Jiangsu,China,2/13/2020 10:33,1411,27,0,14,26,35.86166,104.195397
1412,Jiangsu,China,2/14/2020 10:03,1412,23,0,18,26,35.86166,104.195397
1413,Jiangsu,China,2/15/2020 12:13,1413,11,0,29,26,35.86166,104.195397
1414,Jiangsu,China,2/16/2020 9:33,1414,13,0,32,26,35.86166,104.195397
1415,Jiangsu,China,2/17/2020 10:23,1415,9,0,40,26,35.86166,104.195397
1416,Jiangsu,China,2/18/2020 12:33,1416,3,0,22,26,35.86166,104.195397
1417,Jiangsu,China,2/19/2020 12:13,1417,2,0,38,26,35.86166,104.195397
1418,Jiangsu,China,2/20/2020 12:53,1418,0,0,38,26,35.86166,104.195397
1419,Jiangsu,China,2/21/2020 11:43,1419,0,0,17,26,35.86166,104.195397
1420,Jiangsu,China,2/22/2020 7:43,1420,0,0,28,26,35.86166,104.195397
1421,Jiangsu,China,2/23/2020 8:53,1421,0,0,17,26,35.86166,104.195397
1422,Jiangsu,China,2/24/2020 14:53,1422,0,0,34,26,35.86166,104.195397
1423,Jiangsu,China,2/25/2020 0:53,1423,0,0,6,26,35.86166,104.195397
1424,Jiangsu,China,2/26/2020 10:13,1424,0,0,20,26,35.86166,104.195397
1425,Jiangsu,China,2/27/2020 14:13,1425,0,0,20,26,35.86166,104.195397
1426,Jiangsu,China,2/28/2020 8:53,1426,0,0,17,26,35.86166,104.195397
1427,Jiangsu,China,2/29/2020 7:23,1427,0,0,8,26,35.86166,104.195397
1428,Jiangsu,China,3/1/2020 10:03,1428,0,0,13,26,35.86166,104.195397
1429,Jiangsu,China,3/2/2020 12:53,1429,0,0,7,26,35.86166,104.195397
1430,Jiangsu,China,3/3/2020 11:03,1430,0,0,19,26,35.86166,104.195397
1431,Jiangsu,China,3/4/2020 12:53,1431,0,0,15,26,35.86166,104.195397
1432,Jiangsu,China,3/5/2020 14:53,1432,0,0,6,26,35.86166,104.195397
1433,Jiangsu,China,3/6/2020 10:23,1433,0,0,11,26,35.86166,104.195397
1434,Jiangsu,China,3/7/2020 14:53,1434,0,0,12,26,35.86166,104.195397
1435,Jiangsu,China,3/8/2020 9:23,1435,0,0,6,26,35.86166,104.195397
1436,Jiangsu,China,3/9/2020 8:53,1436,0,0,9,26,35.86166,104.195397
1437,Jiangsu,China,3/10/2020 8:13,1437,0,0,6,26,35.86166,104.195397
1438,Jiangsu,China,3/11/2020 2:18,1438,0,0,0,26,35.86166,104.195397
1439,Jiangxi,China,1/22/2020 17:00,1439,2,0,0,26,35.86166,104.195397
1440,Jiangxi,China,1/23/2020 17:00,1440,5,0,0,26,35.86166,104.195397
1441,Jiangxi,China,1/24/2020 17:00,1441,11,0,0,26,35.86166,104.195397
1442,Jiangxi,China,1/25/2020 17:00,1442,0,0,0,26,35.86166,104.195397
1443,Jiangxi,China,1/26/2020 16:00,1443,18,0,0,26,35.86166,104.195397
1444,Jiangxi,China,1/27/2020 23:59,1444,36,0,2,26,35.86166,104.195397
1445,Jiangxi,China,1/28/2020 23:00,1445,37,0,1,26,35.86166,104.195397
1446,Jiangxi,China,1/29/2020 19:30,1446,0,0,0,26,35.86166,104.195397
1447,Jiangxi,China,1/30/2020 16:00,1447,53,0,2,26,35.86166,104.195397
1448,Jiangxi,China,1/31/2020 23:59,1448,78,0,2,26,35.86166,104.195397
1449,Jiangxi,China,2/1/2020 1:52,1449,46,0,2,26,35.86166,104.195397
1450,Jiangxi,China,2/2/2020 18:03,1450,47,0,3,26,35.86166,104.195397
1451,Jiangxi,China,2/3/2020 1:33,1451,58,0,6,26,35.86166,104.195397
1452,Jiangxi,China,2/4/2020 14:43,1452,85,0,2,26,35.86166,104.195397
1453,Jiangxi,China,2/5/2020 1:33,1453,72,0,7,26,35.86166,104.195397
1454,Jiangxi,China,2/6/2020 2:33,1454,52,0,10,26,35.86166,104.195397
1455,Jiangxi,China,2/7/2020 1:23,1455,61,0,8,26,35.86166,104.195397
1456,Jiangxi,China,2/8/2020 1:23,1456,37,0,10,26,35.86166,104.195397
1457,Jiangxi,China,2/9/2020 11:33,1457,42,0,18,26,35.86166,104.195397
1458,Jiangxi,China,2/10/2020 13:53,1458,31,1,32,26,35.86166,104.195397
1459,Jiangxi,China,2/11/2020 14:03,1459,33,0,23,26,35.86166,104.195397
1460,Jiangxi,China,2/12/2020 1:23,1460,40,0,24,26,35.86166,104.195397
1461,Jiangxi,China,2/13/2020 1:13,1461,28,0,18,26,35.86166,104.195397
1462,Jiangxi,China,2/14/2020 1:13,1462,28,0,17,26,35.86166,104.195397
1463,Jiangxi,China,2/15/2020 1:33,1463,13,0,23,26,35.86166,104.195397
1464,Jiangxi,China,2/16/2020 10:03,1464,12,0,30,26,35.86166,104.195397
1465,Jiangxi,China,2/17/2020 1:33,1465,5,0,35,26,35.86166,104.195397
1466,Jiangxi,China,2/18/2020 1:33,1466,3,0,35,26,35.86166,104.195397
1467,Jiangxi,China,2/19/2020 1:23,1467,1,0,52,26,35.86166,104.195397
1468,Jiangxi,China,2/20/2020 5:23,1468,0,0,71,26,35.86166,104.195397
1469,Jiangxi,China,2/21/2020 1:13,1469,0,0,56,26,35.86166,104.195397
1470,Jiangxi,China,2/22/2020 6:13,1470,0,0,66,26,35.86166,104.195397
1471,Jiangxi,China,2/23/2020 9:23,1471,0,0,58,26,35.86166,104.195397
1472,Jiangxi,China,2/24/2020 1:23,1472,0,0,32,26,35.86166,104.195397
1473,Jiangxi,China,2/25/2020 15:03,1473,0,0,38,26,35.86166,104.195397
1474,Jiangxi,China,2/26/2020 1:13,1474,0,0,36,26,35.86166,104.195397
1475,Jiangxi,China,2/27/2020 1:43,1475,0,0,35,26,35.86166,104.195397
1476,Jiangxi,China,2/28/2020 1:13,1476,1,0,36,26,35.86166,104.195397
1477,Jiangxi,China,2/29/2020 1:23,1477,0,0,21,26,35.86166,104.195397
1478,Jiangxi,China,3/1/2020 1:13,1478,0,0,20,26,35.86166,104.195397
1479,Jiangxi,China,3/2/2020 1:33,1479,0,0,19,26,35.86166,104.195397
1480,Jiangxi,China,3/3/2020 2:03,1480,0,0,20,26,35.86166,104.195397
1481,Jiangxi,China,3/4/2020 1:33,1481,0,0,14,26,35.86166,104.195397
1482,Jiangxi,China,3/5/2020 1:16,1482,0,0,17,26,35.86166,104.195397
1483,Jiangxi,China,3/6/2020 14:23,1483,0,0,8,26,35.86166,104.195397
1484,Jiangxi,China,3/7/2020 1:13,1484,0,0,7,26,35.86166,104.195397
1485,Jiangxi,China,3/8/2020 6:53,1485,0,0,3,26,35.86166,104.195397
1486,Jiangxi,China,3/9/2020 1:53,1486,0,0,4,26,35.86166,104.195397
1487,Jiangxi,China,3/10/2020 1:33,1487,0,0,4,26,35.86166,104.195397
1488,Jiangxi,China,3/11/2020 2:18,1488,0,0,5,26,35.86166,104.195397
1489,Jilin,China,1/22/2020 17:00,1489,0,0,0,26,35.86166,104.195397
1490,Jilin,China,1/23/2020 17:00,1490,1,0,0,26,35.86166,104.195397
1491,Jilin,China,1/24/2020 17:00,1491,2,0,0,26,35.86166,104.195397
1492,Jilin,China,1/25/2020 17:00,1492,1,0,0,26,35.86166,104.195397
1493,Jilin,China,1/26/2020 16:00,1493,0,0,0,26,35.86166,104.195397
1494,Jilin,China,1/27/2020 23:59,1494,2,0,0,26,35.86166,104.195397
1495,Jilin,China,1/28/2020 23:00,1495,2,0,0,26,35.86166,104.195397
1496,Jilin,China,1/29/2020 19:30,1496,1,0,0,26,35.86166,104.195397
1497,Jilin,China,1/30/2020 16:00,1497,5,0,1,26,35.86166,104.195397
1498,Jilin,China,1/31/2020 23:59,1498,0,0,0,26,35.86166,104.195397
1499,Jilin,China,2/1/2020 1:52,1499,3,0,0,26,35.86166,104.195397
1500,Jilin,China,2/2/2020 2:33,1500,6,0,0,26,35.86166,104.195397
1501,Jilin,China,2/3/2020 0:53,1501,8,0,0,26,35.86166,104.195397
1502,Jilin,China,2/4/2020 0:23,1502,11,0,0,26,35.86166,104.195397
1503,Jilin,China,2/5/2020 11:03,1503,12,0,1,26,35.86166,104.195397
1504,Jilin,China,2/6/2020 14:23,1504,5,0,2,26,35.86166,104.195397
1505,Jilin,China,2/7/2020 0:43,1505,6,1,0,26,35.86166,104.195397
1506,Jilin,China,2/8/2020 0:13,1506,4,0,0,26,35.86166,104.195397
1507,Jilin,China,2/9/2020 9:03,1507,9,0,8,26,35.86166,104.195397
1508,Jilin,China,2/10/2020 14:03,1508,2,0,1,26,35.86166,104.195397
1509,Jilin,China,2/11/2020 8:03,1509,1,0,5,26,35.86166,104.195397
1510,Jilin,China,2/12/2020 14:13,1510,2,0,4,26,35.86166,104.195397
1511,Jilin,China,2/13/2020 13:33,1511,1,0,2,26,35.86166,104.195397
1512,Jilin,China,2/14/2020 0:43,1512,2,0,1,26,35.86166,104.195397
1513,Jilin,China,2/15/2020 12:13,1513,2,0,1,26,35.86166,104.195397
1514,Jilin,China,2/16/2020 10:03,1514,1,0,4,26,35.86166,104.195397
1515,Jilin,China,2/17/2020 11:03,1515,0,0,4,26,35.86166,104.195397
1516,Jilin,China,2/18/2020 7:43,1516,0,0,2,26,35.86166,104.195397
1517,Jilin,China,2/19/2020 6:03,1517,1,0,1,26,35.86166,104.195397
1518,Jilin,China,2/20/2020 9:43,1518,1,0,6,26,35.86166,104.195397
1519,Jilin,China,2/21/2020 10:13,1519,0,0,2,26,35.86166,104.195397
1520,Jilin,China,2/22/2020 12:33,1520,0,0,7,26,35.86166,104.195397
1521,Jilin,China,2/23/2020 12:43,1521,0,0,2,26,35.86166,104.195397
1522,Jilin,China,2/24/2020 9:43,1522,2,0,6,26,35.86166,104.195397
1523,Jilin,China,2/25/2020 15:23,1523,0,0,3,26,35.86166,104.195397
1524,Jilin,China,2/26/2020 14:13,1524,0,0,2,26,35.86166,104.195397
1525,Jilin,China,2/27/2020 12:43,1525,0,0,2,26,35.86166,104.195397
1526,Jilin,China,2/28/2020 8:53,1526,0,0,6,26,35.86166,104.195397
1527,Jilin,China,2/29/2020 9:13,1527,0,0,2,26,35.86166,104.195397
1528,Jilin,China,3/1/2020 9:43,1528,0,0,3,26,35.86166,104.195397
1529,Jilin,China,3/2/2020 15:03,1529,0,0,5,26,35.86166,104.195397
1530,Jilin,China,3/2/2020 15:03,1530,0,0,0,26,35.86166,104.195397
1531,Jilin,China,3/4/2020 10:03,1531,0,0,3,26,35.86166,104.195397
1532,Jilin,China,3/5/2020 14:53,1532,0,0,2,26,35.86166,104.195397
1533,Jilin,China,3/6/2020 10:23,1533,0,0,2,26,35.86166,104.195397
1534,Jilin,China,3/6/2020 10:23,1534,0,0,0,26,35.86166,104.195397
1535,Jilin,China,3/6/2020 10:23,1535,0,0,0,26,35.86166,104.195397
1536,Jilin,China,3/9/2020 14:33,1536,0,0,1,26,35.86166,104.195397
1537,Jilin,China,3/9/2020 14:33,1537,0,0,0,26,35.86166,104.195397
1538,Jilin,China,3/11/2020 2:18,1538,0,0,0,26,35.86166,104.195397
1539,Liaoning,China,1/22/2020 17:00,1539,2,0,0,26,35.86166,104.195397
1540,Liaoning,China,1/23/2020 17:00,1540,1,0,0,26,35.86166,104.195397
1541,Liaoning,China,1/24/2020 17:00,1541,1,0,0,26,35.86166,104.195397
1542,Liaoning,China,1/25/2020 17:00,1542,13,0,0,26,35.86166,104.195397
1543,Liaoning,China,1/26/2020 16:00,1543,4,0,0,26,35.86166,104.195397
1544,Liaoning,China,1/27/2020 23:59,1544,6,0,0,26,35.86166,104.195397
1545,Liaoning,China,1/28/2020 23:00,1545,7,0,0,26,35.86166,104.195397
1546,Liaoning,China,1/29/2020 19:30,1546,5,0,1,26,35.86166,104.195397
1547,Liaoning,China,1/30/2020 16:00,1547,2,0,0,26,35.86166,104.195397
1548,Liaoning,China,1/31/2020 23:59,1548,7,0,0,26,35.86166,104.195397
1549,Liaoning,China,2/1/2020 15:23,1549,16,0,0,26,35.86166,104.195397
1550,Liaoning,China,2/2/2020 18:03,1550,6,0,0,26,35.86166,104.195397
1551,Liaoning,China,2/3/2020 17:11,1551,4,0,0,26,35.86166,104.195397
1552,Liaoning,China,2/4/2020 14:13,1552,7,0,1,26,35.86166,104.195397
1553,Liaoning,China,2/5/2020 15:23,1553,8,0,2,26,35.86166,104.195397
1554,Liaoning,China,2/6/2020 14:33,1554,5,0,1,26,35.86166,104.195397
1555,Liaoning,China,2/7/2020 15:33,1555,5,0,2,26,35.86166,104.195397
1556,Liaoning,China,2/8/2020 11:53,1556,6,0,1,26,35.86166,104.195397
1557,Liaoning,China,2/9/2020 12:23,1557,2,0,4,26,35.86166,104.195397
1558,Liaoning,China,2/10/2020 14:03,1558,1,0,1,26,35.86166,104.195397
1559,Liaoning,China,2/11/2020 12:53,1559,3,0,6,26,35.86166,104.195397
1560,Liaoning,China,2/12/2020 13:33,1560,5,1,1,26,35.86166,104.195397
1561,Liaoning,China,2/13/2020 14:33,1561,1,0,2,26,35.86166,104.195397
1562,Liaoning,China,2/14/2020 15:23,1562,2,0,7,26,35.86166,104.195397
1563,Liaoning,China,2/15/2020 9:53,1563,0,0,2,26,35.86166,104.195397
1564,Liaoning,China,2/16/2020 12:03,1564,2,0,9,26,35.86166,104.195397
1565,Liaoning,China,2/17/2020 11:13,1565,0,0,3,26,35.86166,104.195397
1566,Liaoning,China,2/18/2020 12:53,1566,0,0,10,26,35.86166,104.195397
1567,Liaoning,China,2/19/2020 1:23,1567,0,0,2,26,35.86166,104.195397
1568,Liaoning,China,2/20/2020 6:23,1568,0,0,4,26,35.86166,104.195397
1569,Liaoning,China,2/21/2020 1:33,1569,0,0,2,26,35.86166,104.195397
1570,Liaoning,China,2/22/2020 2:23,1570,0,0,5,26,35.86166,104.195397
1571,Liaoning,China,2/23/2020 13:33,1571,0,0,7,26,35.86166,104.195397
1572,Liaoning,China,2/24/2020 6:53,1572,0,0,7,26,35.86166,104.195397
1573,Liaoning,China,2/25/2020 0:23,1573,0,0,3,26,35.86166,104.195397
1574,Liaoning,China,2/26/2020 0:13,1574,0,0,5,26,35.86166,104.195397
1575,Liaoning,China,2/27/2020 14:13,1575,0,0,5,26,35.86166,104.195397
1576,Liaoning,China,2/27/2020 14:13,1576,0,0,0,26,35.86166,104.195397
1577,Liaoning,China,2/29/2020 15:33,1577,0,0,3,26,35.86166,104.195397
1578,Liaoning,China,3/1/2020 12:23,1578,1,0,7,26,35.86166,104.195397
1579,Liaoning,China,3/1/2020 12:23,1579,0,0,0,26,35.86166,104.195397
1580,Liaoning,China,3/3/2020 14:33,1580,3,0,3,26,35.86166,104.195397
1581,Liaoning,China,3/3/2020 14:33,1581,0,0,0,26,35.86166,104.195397
1582,Liaoning,China,3/3/2020 14:33,1582,0,0,0,26,35.86166,104.195397
1583,Liaoning,China,3/3/2020 14:33,1583,0,0,0,26,35.86166,104.195397
1584,Liaoning,China,3/7/2020 14:53,1584,0,0,1,26,35.86166,104.195397
1585,Liaoning,China,3/8/2020 5:13,1585,0,0,2,26,35.86166,104.195397
1586,Liaoning,China,3/8/2020 5:13,1586,0,0,0,26,35.86166,104.195397
1587,Liaoning,China,3/10/2020 4:13,1587,0,0,2,26,35.86166,104.195397
1588,Liaoning,China,3/11/2020 2:18,1588,0,0,0,26,35.86166,104.195397
1589,Macau,China,3/11/2020 18:52,1589,10,0,10,26,35.86166,104.195397
1590,Ningxia,China,1/22/2020 17:00,1590,1,0,0,26,35.86166,104.195397
1591,Ningxia,China,1/23/2020 17:00,1591,0,0,0,26,35.86166,104.195397
1592,Ningxia,China,1/24/2020 17:00,1592,1,0,0,26,35.86166,104.195397
1593,Ningxia,China,1/25/2020 17:00,1593,1,0,0,26,35.86166,104.195397
1594,Ningxia,China,1/26/2020 16:00,1594,1,0,0,26,35.86166,104.195397
1595,Ningxia,China,1/27/2020 23:59,1595,3,0,0,26,35.86166,104.195397
1596,Ningxia,China,1/28/2020 23:00,1596,4,0,0,26,35.86166,104.195397
1597,Ningxia,China,1/29/2020 19:30,1597,1,0,0,26,35.86166,104.195397
1598,Ningxia,China,1/30/2020 16:00,1598,5,0,0,26,35.86166,104.195397
1599,Ningxia,China,1/31/2020 23:59,1599,4,0,0,26,35.86166,104.195397
1600,Ningxia,China,2/1/2020 2:13,1600,5,0,0,26,35.86166,104.195397
1601,Ningxia,China,2/2/2020 1:43,1601,2,0,0,26,35.86166,104.195397
1602,Ningxia,China,2/3/2020 8:33,1602,3,0,1,26,35.86166,104.195397
1603,Ningxia,China,2/4/2020 2:13,1603,3,0,0,26,35.86166,104.195397
1604,Ningxia,China,2/4/2020 2:13,1604,0,0,0,26,35.86166,104.195397
1605,Ningxia,China,2/6/2020 2:13,1605,6,0,0,26,35.86166,104.195397
1606,Ningxia,China,2/7/2020 11:13,1606,3,0,4,26,35.86166,104.195397
1607,Ningxia,China,2/8/2020 9:13,1607,2,0,10,26,35.86166,104.195397
1608,Ningxia,China,2/9/2020 2:03,1608,0,0,-2,26,35.86166,104.195397
1609,Ningxia,China,2/10/2020 1:43,1609,4,0,0,26,35.86166,104.195397
1610,Ningxia,China,2/11/2020 10:03,1610,4,0,9,26,35.86166,104.195397
1611,Ningxia,China,2/12/2020 11:13,1611,5,0,2,26,35.86166,104.195397
