,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
1005,Victoria,Australia,-37.8136,144.9631,2020-03-01,14,1005,0.0,0.0,0.0
1006,Victoria,Australia,-37.8136,144.9631,2020-03-02,14,1006,2.0,0.0,0.0
1007,Victoria,Australia,-37.8136,144.9631,2020-03-03,14,1007,0.0,0.0,0.0
1008,Victoria,Australia,-37.8136,144.9631,2020-03-04,14,1008,1.0,0.0,0.0
1009,Victoria,Australia,-37.8136,144.9631,2020-03-05,14,1009,0.0,0.0,3.0
1010,Victoria,Australia,-37.8136,144.9631,2020-03-06,14,1010,0.0,0.0,0.0
1011,Victoria,Australia,-37.8136,144.9631,2020-03-07,14,1011,1.0,0.0,0.0
1012,Victoria,Australia,-37.8136,144.9631,2020-03-08,14,1012,0.0,0.0,0.0
1013,Victoria,Australia,-37.8136,144.9631,2020-03-09,14,1013,4.0,0.0,0.0
1014,Victoria,Australia,-37.8136,144.9631,2020-03-10,14,1014,3.0,0.0,0.0
1015,Victoria,Australia,-37.8136,144.9631,2020-03-11,14,1015,3.0,0.0,0.0
1016,Victoria,Australia,-37.8136,144.9631,2020-03-12,14,1016,0.0,0.0,0.0
1017,Victoria,Australia,-37.8136,144.9631,2020-03-13,14,1017,15.0,0.0,1.0
1018,Victoria,Australia,-37.8136,144.9631,2020-03-14,14,1018,13.0,0.0,0.0
1019,Victoria,Australia,-37.8136,144.9631,2020-03-15,14,1019,8.0,0.0,0.0
1020,Victoria,Australia,-37.8136,144.9631,2020-03-16,14,1020,14.0,0.0,0.0
1021,Victoria,Australia,-37.8136,144.9631,2020-03-17,14,1021,23.0,0.0,0.0
1022,Victoria,Australia,-37.8136,144.9631,2020-03-18,14,1022,27.0,0.0,0.0
1023,Victoria,Australia,-37.8136,144.9631,2020-03-19,14,1023,0.0,0.0,0.0
1024,Victoria,Australia,-37.8136,144.9631,2020-03-20,14,1024,0.0,0.0,0.0
1025,Victoria,Australia,-37.8136,144.9631,2020-03-21,14,1025,108.0,0.0,0.0
1026,Victoria,Australia,-37.8136,144.9631,2020-03-22,14,1026,126.0,0.0,62.0
1027,Victoria,Australia,-37.8136,144.9631,2020-03-23,14,1027,0.0,0.0,0.0
1028,Victoria,Australia,-37.8136,144.9631,2020-03-24,14,1028,56.0,0.0,27.0
1029,Victoria,Australia,-37.8136,144.9631,2020-03-25,14,1029,55.0,0.0,0.0
1030,Victoria,Australia,-37.8136,144.9631,2020-03-26,14,1030,54.0,3.0,52.0
1031,Victoria,Australia,-37.8136,144.9631,2020-03-27,14,1031,54.0,0.0,22.0
1032,Victoria,Australia,-37.8136,144.9631,2020-03-28,14,1032,111.0,0.0,20.0
1033,Victoria,Australia,-37.8136,144.9631,2020-03-29,14,1033,84.0,1.0,0.0
1034,Victoria,Australia,-37.8136,144.9631,2020-03-30,14,1034,52.0,0.0,0.0
1035,Western Australia,Australia,-31.9505,115.8605,2020-01-22,15,1035,0.0,0.0,0.0
1036,Western Australia,Australia,-31.9505,115.8605,2020-01-23,15,1036,0.0,0.0,0.0
1037,Western Australia,Australia,-31.9505,115.8605,2020-01-24,15,1037,0.0,0.0,0.0
1038,Western Australia,Australia,-31.9505,115.8605,2020-01-25,15,1038,0.0,0.0,0.0
1039,Western Australia,Australia,-31.9505,115.8605,2020-01-26,15,1039,0.0,0.0,0.0
1040,Western Australia,Australia,-31.9505,115.8605,2020-01-27,15,1040,0.0,0.0,0.0
1041,Western Australia,Australia,-31.9505,115.8605,2020-01-28,15,1041,0.0,0.0,0.0
1042,Western Australia,Australia,-31.9505,115.8605,2020-01-29,15,1042,0.0,0.0,0.0
1043,Western Australia,Australia,-31.9505,115.8605,2020-01-30,15,1043,0.0,0.0,0.0
1044,Western Australia,Australia,-31.9505,115.8605,2020-01-31,15,1044,0.0,0.0,0.0
1045,Western Australia,Australia,-31.9505,115.8605,2020-02-01,15,1045,0.0,0.0,0.0
1046,Western Australia,Australia,-31.9505,115.8605,2020-02-02,15,1046,0.0,0.0,0.0
1047,Western Australia,Australia,-31.9505,115.8605,2020-02-03,15,1047,0.0,0.0,0.0
1048,Western Australia,Australia,-31.9505,115.8605,2020-02-04,15,1048,0.0,0.0,0.0
1049,Western Australia,Australia,-31.9505,115.8605,2020-02-05,15,1049,0.0,0.0,0.0
1050,Western Australia,Australia,-31.9505,115.8605,2020-02-06,15,1050,0.0,0.0,0.0
1051,Western Australia,Australia,-31.9505,115.8605,2020-02-07,15,1051,0.0,0.0,0.0
1052,Western Australia,Australia,-31.9505,115.8605,2020-02-08,15,1052,0.0,0.0,0.0
1053,Western Australia,Australia,-31.9505,115.8605,2020-02-09,15,1053,0.0,0.0,0.0
1054,Western Australia,Australia,-31.9505,115.8605,2020-02-10,15,1054,0.0,0.0,0.0
1055,Western Australia,Australia,-31.9505,115.8605,2020-02-11,15,1055,0.0,0.0,0.0
1056,Western Australia,Australia,-31.9505,115.8605,2020-02-12,15,1056,0.0,0.0,0.0
1057,Western Australia,Australia,-31.9505,115.8605,2020-02-13,15,1057,0.0,0.0,0.0
1058,Western Australia,Australia,-31.9505,115.8605,2020-02-14,15,1058,0.0,0.0,0.0
1059,Western Australia,Australia,-31.9505,115.8605,2020-02-15,15,1059,0.0,0.0,0.0
1060,Western Australia,Australia,-31.9505,115.8605,2020-02-16,15,1060,0.0,0.0,0.0
1061,Western Australia,Australia,-31.9505,115.8605,2020-02-17,15,1061,0.0,0.0,0.0
1062,Western Australia,Australia,-31.9505,115.8605,2020-02-18,15,1062,0.0,0.0,0.0
1063,Western Australia,Australia,-31.9505,115.8605,2020-02-19,15,1063,0.0,0.0,0.0
1064,Western Australia,Australia,-31.9505,115.8605,2020-02-20,15,1064,0.0,0.0,0.0
1065,Western Australia,Australia,-31.9505,115.8605,2020-02-21,15,1065,0.0,0.0,0.0
1066,Western Australia,Australia,-31.9505,115.8605,2020-02-22,15,1066,0.0,0.0,0.0
1067,Western Australia,Australia,-31.9505,115.8605,2020-02-23,15,1067,0.0,0.0,0.0
1068,Western Australia,Australia,-31.9505,115.8605,2020-02-24,15,1068,0.0,0.0,0.0
1069,Western Australia,Australia,-31.9505,115.8605,2020-02-25,15,1069,0.0,0.0,0.0
1070,Western Australia,Australia,-31.9505,115.8605,2020-02-26,15,1070,0.0,0.0,0.0
1071,Western Australia,Australia,-31.9505,115.8605,2020-02-27,15,1071,0.0,0.0,0.0
1072,Western Australia,Australia,-31.9505,115.8605,2020-02-28,15,1072,0.0,0.0,0.0
1073,Western Australia,Australia,-31.9505,115.8605,2020-02-29,15,1073,2.0,0.0,0.0
1074,Western Australia,Australia,-31.9505,115.8605,2020-03-01,15,1074,0.0,1.0,0.0
1075,Western Australia,Australia,-31.9505,115.8605,2020-03-02,15,1075,0.0,0.0,0.0
1076,Western Australia,Australia,-31.9505,115.8605,2020-03-03,15,1076,0.0,0.0,0.0
1077,Western Australia,Australia,-31.9505,115.8605,2020-03-04,15,1077,0.0,0.0,0.0
1078,Western Australia,Australia,-31.9505,115.8605,2020-03-05,15,1078,1.0,0.0,0.0
1079,Western Australia,Australia,-31.9505,115.8605,2020-03-06,15,1079,0.0,0.0,0.0
1080,Western Australia,Australia,-31.9505,115.8605,2020-03-07,15,1080,0.0,0.0,0.0
1081,Western Australia,Australia,-31.9505,115.8605,2020-03-08,15,1081,0.0,0.0,0.0
1082,Western Australia,Australia,-31.9505,115.8605,2020-03-09,15,1082,1.0,0.0,0.0
1083,Western Australia,Australia,-31.9505,115.8605,2020-03-10,15,1083,2.0,0.0,0.0
1084,Western Australia,Australia,-31.9505,115.8605,2020-03-11,15,1084,3.0,0.0,0.0
1085,Western Australia,Australia,-31.9505,115.8605,2020-03-12,15,1085,0.0,0.0,0.0
1086,Western Australia,Australia,-31.9505,115.8605,2020-03-13,15,1086,5.0,0.0,0.0
1087,Western Australia,Australia,-31.9505,115.8605,2020-03-14,15,1087,3.0,0.0,0.0
1088,Western Australia,Australia,-31.9505,115.8605,2020-03-15,15,1088,0.0,0.0,0.0
1089,Western Australia,Australia,-31.9505,115.8605,2020-03-16,15,1089,11.0,0.0,0.0
1090,Western Australia,Australia,-31.9505,115.8605,2020-03-17,15,1090,3.0,0.0,0.0
1091,Western Australia,Australia,-31.9505,115.8605,2020-03-18,15,1091,4.0,0.0,0.0
1092,Western Australia,Australia,-31.9505,115.8605,2020-03-19,15,1092,17.0,0.0,0.0
1093,Western Australia,Australia,-31.9505,115.8605,2020-03-20,15,1093,12.0,0.0,0.0
1094,Western Australia,Australia,-31.9505,115.8605,2020-03-21,15,1094,26.0,0.0,0.0
1095,Western Australia,Australia,-31.9505,115.8605,2020-03-22,15,1095,30.0,0.0,0.0
1096,Western Australia,Australia,-31.9505,115.8605,2020-03-23,15,1096,20.0,0.0,0.0
1097,Western Australia,Australia,-31.9505,115.8605,2020-03-24,15,1097,35.0,0.0,0.0
1098,Western Australia,Australia,-31.9505,115.8605,2020-03-25,15,1098,0.0,0.0,1.0
1099,Western Australia,Australia,-31.9505,115.8605,2020-03-26,15,1099,56.0,1.0,0.0
1100,Western Australia,Australia,-31.9505,115.8605,2020-03-27,15,1100,0.0,0.0,0.0
1101,Western Australia,Australia,-31.9505,115.8605,2020-03-28,15,1101,47.0,0.0,27.0
1102,Western Australia,Australia,-31.9505,115.8605,2020-03-29,15,1102,33.0,0.0,0.0
1103,Western Australia,Australia,-31.9505,115.8605,2020-03-30,15,1103,44.0,0.0,13.0
1104,Not defined,Austria,47.5162,14.5501,2020-01-22,16,1104,0.0,0.0,0.0
1105,Not defined,Austria,47.5162,14.5501,2020-01-23,16,1105,0.0,0.0,0.0
1106,Not defined,Austria,47.5162,14.5501,2020-01-24,16,1106,0.0,0.0,0.0
1107,Not defined,Austria,47.5162,14.5501,2020-01-25,16,1107,0.0,0.0,0.0
1108,Not defined,Austria,47.5162,14.5501,2020-01-26,16,1108,0.0,0.0,0.0
1109,Not defined,Austria,47.5162,14.5501,2020-01-27,16,1109,0.0,0.0,0.0
1110,Not defined,Austria,47.5162,14.5501,2020-01-28,16,1110,0.0,0.0,0.0
1111,Not defined,Austria,47.5162,14.5501,2020-01-29,16,1111,0.0,0.0,0.0
1112,Not defined,Austria,47.5162,14.5501,2020-01-30,16,1112,0.0,0.0,0.0
1113,Not defined,Austria,47.5162,14.5501,2020-01-31,16,1113,0.0,0.0,0.0
1114,Not defined,Austria,47.5162,14.5501,2020-02-01,16,1114,0.0,0.0,0.0
1115,Not defined,Austria,47.5162,14.5501,2020-02-02,16,1115,0.0,0.0,0.0
1116,Not defined,Austria,47.5162,14.5501,2020-02-03,16,1116,0.0,0.0,0.0
1117,Not defined,Austria,47.5162,14.5501,2020-02-04,16,1117,0.0,0.0,0.0
1118,Not defined,Austria,47.5162,14.5501,2020-02-05,16,1118,0.0,0.0,0.0
1119,Not defined,Austria,47.5162,14.5501,2020-02-06,16,1119,0.0,0.0,0.0
1120,Not defined,Austria,47.5162,14.5501,2020-02-07,16,1120,0.0,0.0,0.0
1121,Not defined,Austria,47.5162,14.5501,2020-02-08,16,1121,0.0,0.0,0.0
1122,Not defined,Austria,47.5162,14.5501,2020-02-09,16,1122,0.0,0.0,0.0
1123,Not defined,Austria,47.5162,14.5501,2020-02-10,16,1123,0.0,0.0,0.0
1124,Not defined,Austria,47.5162,14.5501,2020-02-11,16,1124,0.0,0.0,0.0
1125,Not defined,Austria,47.5162,14.5501,2020-02-12,16,1125,0.0,0.0,0.0
1126,Not defined,Austria,47.5162,14.5501,2020-02-13,16,1126,0.0,0.0,0.0
1127,Not defined,Austria,47.5162,14.5501,2020-02-14,16,1127,0.0,0.0,0.0
1128,Not defined,Austria,47.5162,14.5501,2020-02-15,16,1128,0.0,0.0,0.0
1129,Not defined,Austria,47.5162,14.5501,2020-02-16,16,1129,0.0,0.0,0.0
1130,Not defined,Austria,47.5162,14.5501,2020-02-17,16,1130,0.0,0.0,0.0
1131,Not defined,Austria,47.5162,14.5501,2020-02-18,16,1131,0.0,0.0,0.0
1132,Not defined,Austria,47.5162,14.5501,2020-02-19,16,1132,0.0,0.0,0.0
1133,Not defined,Austria,47.5162,14.5501,2020-02-20,16,1133,0.0,0.0,0.0
1134,Not defined,Austria,47.5162,14.5501,2020-02-21,16,1134,0.0,0.0,0.0
1135,Not defined,Austria,47.5162,14.5501,2020-02-22,16,1135,0.0,0.0,0.0
1136,Not defined,Austria,47.5162,14.5501,2020-02-23,16,1136,0.0,0.0,0.0
1137,Not defined,Austria,47.5162,14.5501,2020-02-24,16,1137,0.0,0.0,0.0
1138,Not defined,Austria,47.5162,14.5501,2020-02-25,16,1138,2.0,0.0,0.0
1139,Not defined,Austria,47.5162,14.5501,2020-02-26,16,1139,0.0,0.0,0.0
1140,Not defined,Austria,47.5162,14.5501,2020-02-27,16,1140,1.0,0.0,0.0
1141,Not defined,Austria,47.5162,14.5501,2020-02-28,16,1141,0.0,0.0,0.0
1142,Not defined,Austria,47.5162,14.5501,2020-02-29,16,1142,6.0,0.0,0.0
1143,Not defined,Austria,47.5162,14.5501,2020-03-01,16,1143,5.0,0.0,0.0
1144,Not defined,Austria,47.5162,14.5501,2020-03-02,16,1144,4.0,0.0,0.0
1145,Not defined,Austria,47.5162,14.5501,2020-03-03,16,1145,3.0,0.0,0.0
1146,Not defined,Austria,47.5162,14.5501,2020-03-04,16,1146,8.0,0.0,0.0
1147,Not defined,Austria,47.5162,14.5501,2020-03-05,16,1147,12.0,0.0,0.0
1148,Not defined,Austria,47.5162,14.5501,2020-03-06,16,1148,14.0,0.0,0.0
1149,Not defined,Austria,47.5162,14.5501,2020-03-07,16,1149,24.0,0.0,0.0
1150,Not defined,Austria,47.5162,14.5501,2020-03-08,16,1150,25.0,0.0,0.0
1151,Not defined,Austria,47.5162,14.5501,2020-03-09,16,1151,27.0,0.0,2.0
1152,Not defined,Austria,47.5162,14.5501,2020-03-10,16,1152,51.0,0.0,2.0
1153,Not defined,Austria,47.5162,14.5501,2020-03-11,16,1153,64.0,0.0,0.0
1154,Not defined,Austria,47.5162,14.5501,2020-03-12,16,1154,56.0,1.0,0.0
1155,Not defined,Austria,47.5162,14.5501,2020-03-13,16,1155,202.0,0.0,2.0
1156,Not defined,Austria,47.5162,14.5501,2020-03-14,16,1156,151.0,0.0,0.0
1157,Not defined,Austria,47.5162,14.5501,2020-03-15,16,1157,205.0,0.0,0.0
1158,Not defined,Austria,47.5162,14.5501,2020-03-16,16,1158,158.0,2.0,0.0
1159,Not defined,Austria,47.5162,14.5501,2020-03-17,16,1159,314.0,0.0,-5.0
1160,Not defined,Austria,47.5162,14.5501,2020-03-18,16,1160,314.0,1.0,8.0
1161,Not defined,Austria,47.5162,14.5501,2020-03-19,16,1161,367.0,2.0,0.0
1162,Not defined,Austria,47.5162,14.5501,2020-03-20,16,1162,375.0,0.0,0.0
1163,Not defined,Austria,47.5162,14.5501,2020-03-21,16,1163,426.0,2.0,0.0
1164,Not defined,Austria,47.5162,14.5501,2020-03-22,16,1164,768.0,8.0,0.0
1165,Not defined,Austria,47.5162,14.5501,2020-03-23,16,1165,892.0,5.0,0.0
1166,Not defined,Austria,47.5162,14.5501,2020-03-24,16,1166,809.0,7.0,0.0
1167,Not defined,Austria,47.5162,14.5501,2020-03-25,16,1167,305.0,2.0,0.0
1168,Not defined,Austria,47.5162,14.5501,2020-03-26,16,1168,1321.0,19.0,103.0
1169,Not defined,Austria,47.5162,14.5501,2020-03-27,16,1169,748.0,9.0,113.0
1170,Not defined,Austria,47.5162,14.5501,2020-03-28,16,1170,614.0,10.0,0.0
1171,Not defined,Austria,47.5162,14.5501,2020-03-29,16,1171,517.0,18.0,254.0
1172,Not defined,Austria,47.5162,14.5501,2020-03-30,16,1172,830.0,22.0,157.0
1173,Not defined,Azerbaijan,40.1431,47.5769,2020-01-22,17,1173,0.0,0.0,0.0
1174,Not defined,Azerbaijan,40.1431,47.5769,2020-01-23,17,1174,0.0,0.0,0.0
1175,Not defined,Azerbaijan,40.1431,47.5769,2020-01-24,17,1175,0.0,0.0,0.0
1176,Not defined,Azerbaijan,40.1431,47.5769,2020-01-25,17,1176,0.0,0.0,0.0
1177,Not defined,Azerbaijan,40.1431,47.5769,2020-01-26,17,1177,0.0,0.0,0.0
1178,Not defined,Azerbaijan,40.1431,47.5769,2020-01-27,17,1178,0.0,0.0,0.0
1179,Not defined,Azerbaijan,40.1431,47.5769,2020-01-28,17,1179,0.0,0.0,0.0
1180,Not defined,Azerbaijan,40.1431,47.5769,2020-01-29,17,1180,0.0,0.0,0.0
1181,Not defined,Azerbaijan,40.1431,47.5769,2020-01-30,17,1181,0.0,0.0,0.0
1182,Not defined,Azerbaijan,40.1431,47.5769,2020-01-31,17,1182,0.0,0.0,0.0
1183,Not defined,Azerbaijan,40.1431,47.5769,2020-02-01,17,1183,0.0,0.0,0.0
1184,Not defined,Azerbaijan,40.1431,47.5769,2020-02-02,17,1184,0.0,0.0,0.0
1185,Not defined,Azerbaijan,40.1431,47.5769,2020-02-03,17,1185,0.0,0.0,0.0
1186,Not defined,Azerbaijan,40.1431,47.5769,2020-02-04,17,1186,0.0,0.0,0.0
1187,Not defined,Azerbaijan,40.1431,47.5769,2020-02-05,17,1187,0.0,0.0,0.0
1188,Not defined,Azerbaijan,40.1431,47.5769,2020-02-06,17,1188,0.0,0.0,0.0
1189,Not defined,Azerbaijan,40.1431,47.5769,2020-02-07,17,1189,0.0,0.0,0.0
1190,Not defined,Azerbaijan,40.1431,47.5769,2020-02-08,17,1190,0.0,0.0,0.0
1191,Not defined,Azerbaijan,40.1431,47.5769,2020-02-09,17,1191,0.0,0.0,0.0
1192,Not defined,Azerbaijan,40.1431,47.5769,2020-02-10,17,1192,0.0,0.0,0.0
1193,Not defined,Azerbaijan,40.1431,47.5769,2020-02-11,17,1193,0.0,0.0,0.0
1194,Not defined,Azerbaijan,40.1431,47.5769,2020-02-12,17,1194,0.0,0.0,0.0
1195,Not defined,Azerbaijan,40.1431,47.5769,2020-02-13,17,1195,0.0,0.0,0.0
1196,Not defined,Azerbaijan,40.1431,47.5769,2020-02-14,17,1196,0.0,0.0,0.0
1197,Not defined,Azerbaijan,40.1431,47.5769,2020-02-15,17,1197,0.0,0.0,0.0
1198,Not defined,Azerbaijan,40.1431,47.5769,2020-02-16,17,1198,0.0,0.0,0.0
1199,Not defined,Azerbaijan,40.1431,47.5769,2020-02-17,17,1199,0.0,0.0,0.0
1200,Not defined,Azerbaijan,40.1431,47.5769,2020-02-18,17,1200,0.0,0.0,0.0
1201,Not defined,Azerbaijan,40.1431,47.5769,2020-02-19,17,1201,0.0,0.0,0.0
1202,Not defined,Azerbaijan,40.1431,47.5769,2020-02-20,17,1202,0.0,0.0,0.0
1203,Not defined,Azerbaijan,40.1431,47.5769,2020-02-21,17,1203,0.0,0.0,0.0
1204,Not defined,Azerbaijan,40.1431,47.5769,2020-02-22,17,1204,0.0,0.0,0.0
1205,Not defined,Azerbaijan,40.1431,47.5769,2020-02-23,17,1205,0.0,0.0,0.0
1206,Not defined,Azerbaijan,40.1431,47.5769,2020-02-24,17,1206,0.0,0.0,0.0
1207,Not defined,Azerbaijan,40.1431,47.5769,2020-02-25,17,1207,0.0,0.0,0.0
1208,Not defined,Azerbaijan,40.1431,47.5769,2020-02-26,17,1208,0.0,0.0,0.0
1209,Not defined,Azerbaijan,40.1431,47.5769,2020-02-27,17,1209,0.0,0.0,0.0
1210,Not defined,Azerbaijan,40.1431,47.5769,2020-02-28,17,1210,0.0,0.0,0.0
1211,Not defined,Azerbaijan,40.1431,47.5769,2020-02-29,17,1211,0.0,0.0,0.0
1212,Not defined,Azerbaijan,40.1431,47.5769,2020-03-01,17,1212,3.0,0.0,0.0
1213,Not defined,Azerbaijan,40.1431,47.5769,2020-03-02,17,1213,0.0,0.0,0.0
1214,Not defined,Azerbaijan,40.1431,47.5769,2020-03-03,17,1214,0.0,0.0,0.0
1215,Not defined,Azerbaijan,40.1431,47.5769,2020-03-04,17,1215,0.0,0.0,0.0
1216,Not defined,Azerbaijan,40.1431,47.5769,2020-03-05,17,1216,3.0,0.0,0.0
1217,Not defined,Azerbaijan,40.1431,47.5769,2020-03-06,17,1217,0.0,0.0,0.0
1218,Not defined,Azerbaijan,40.1431,47.5769,2020-03-07,17,1218,3.0,0.0,0.0
1219,Not defined,Azerbaijan,40.1431,47.5769,2020-03-08,17,1219,0.0,0.0,0.0
1220,Not defined,Azerbaijan,40.1431,47.5769,2020-03-09,17,1220,0.0,0.0,0.0
1221,Not defined,Azerbaijan,40.1431,47.5769,2020-03-10,17,1221,2.0,0.0,0.0
1222,Not defined,Azerbaijan,40.1431,47.5769,2020-03-11,17,1222,0.0,0.0,3.0
1223,Not defined,Azerbaijan,40.1431,47.5769,2020-03-12,17,1223,0.0,0.0,0.0
1224,Not defined,Azerbaijan,40.1431,47.5769,2020-03-13,17,1224,4.0,1.0,0.0
1225,Not defined,Azerbaijan,40.1431,47.5769,2020-03-14,17,1225,0.0,0.0,0.0
1226,Not defined,Azerbaijan,40.1431,47.5769,2020-03-15,17,1226,8.0,0.0,3.0
1227,Not defined,Azerbaijan,40.1431,47.5769,2020-03-16,17,1227,5.0,0.0,0.0
1228,Not defined,Azerbaijan,40.1431,47.5769,2020-03-17,17,1228,0.0,0.0,0.0
1229,Not defined,Azerbaijan,40.1431,47.5769,2020-03-18,17,1229,0.0,0.0,0.0
1230,Not defined,Azerbaijan,40.1431,47.5769,2020-03-19,17,1230,16.0,0.0,0.0
1231,Not defined,Azerbaijan,40.1431,47.5769,2020-03-20,17,1231,0.0,0.0,0.0
1232,Not defined,Azerbaijan,40.1431,47.5769,2020-03-21,17,1232,9.0,0.0,5.0
1233,Not defined,Azerbaijan,40.1431,47.5769,2020-03-22,17,1233,12.0,0.0,-1.0
1234,Not defined,Azerbaijan,40.1431,47.5769,2020-03-23,17,1234,7.0,0.0,0.0
1235,Not defined,Azerbaijan,40.1431,47.5769,2020-03-24,17,1235,15.0,0.0,0.0
1236,Not defined,Azerbaijan,40.1431,47.5769,2020-03-25,17,1236,6.0,1.0,0.0
1237,Not defined,Azerbaijan,40.1431,47.5769,2020-03-26,17,1237,29.0,1.0,5.0
1238,Not defined,Azerbaijan,40.1431,47.5769,2020-03-27,17,1238,43.0,0.0,0.0
1239,Not defined,Azerbaijan,40.1431,47.5769,2020-03-28,17,1239,17.0,1.0,0.0
1240,Not defined,Azerbaijan,40.1431,47.5769,2020-03-29,17,1240,27.0,0.0,0.0
1241,Not defined,Azerbaijan,40.1431,47.5769,2020-03-30,17,1241,64.0,0.0,11.0
1242,Not defined,Bahamas,25.0343,-77.3963,2020-01-22,18,1242,0.0,0.0,0.0
1243,Not defined,Bahamas,25.0343,-77.3963,2020-01-23,18,1243,0.0,0.0,0.0
1244,Not defined,Bahamas,25.0343,-77.3963,2020-01-24,18,1244,0.0,0.0,0.0
1245,Not defined,Bahamas,25.0343,-77.3963,2020-01-25,18,1245,0.0,0.0,0.0
1246,Not defined,Bahamas,25.0343,-77.3963,2020-01-26,18,1246,0.0,0.0,0.0
1247,Not defined,Bahamas,25.0343,-77.3963,2020-01-27,18,1247,0.0,0.0,0.0
1248,Not defined,Bahamas,25.0343,-77.3963,2020-01-28,18,1248,0.0,0.0,0.0
1249,Not defined,Bahamas,25.0343,-77.3963,2020-01-29,18,1249,0.0,0.0,0.0
1250,Not defined,Bahamas,25.0343,-77.3963,2020-01-30,18,1250,0.0,0.0,0.0
1251,Not defined,Bahamas,25.0343,-77.3963,2020-01-31,18,1251,0.0,0.0,0.0
1252,Not defined,Bahamas,25.0343,-77.3963,2020-02-01,18,1252,0.0,0.0,0.0
1253,Not defined,Bahamas,25.0343,-77.3963,2020-02-02,18,1253,0.0,0.0,0.0
1254,Not defined,Bahamas,25.0343,-77.3963,2020-02-03,18,1254,0.0,0.0,0.0
1255,Not defined,Bahamas,25.0343,-77.3963,2020-02-04,18,1255,0.0,0.0,0.0
1256,Not defined,Bahamas,25.0343,-77.3963,2020-02-05,18,1256,0.0,0.0,0.0
1257,Not defined,Bahamas,25.0343,-77.3963,2020-02-06,18,1257,0.0,0.0,0.0
1258,Not defined,Bahamas,25.0343,-77.3963,2020-02-07,18,1258,0.0,0.0,0.0
1259,Not defined,Bahamas,25.0343,-77.3963,2020-02-08,18,1259,0.0,0.0,0.0
1260,Not defined,Bahamas,25.0343,-77.3963,2020-02-09,18,1260,0.0,0.0,0.0
1261,Not defined,Bahamas,25.0343,-77.3963,2020-02-10,18,1261,0.0,0.0,0.0
1262,Not defined,Bahamas,25.0343,-77.3963,2020-02-11,18,1262,0.0,0.0,0.0
1263,Not defined,Bahamas,25.0343,-77.3963,2020-02-12,18,1263,0.0,0.0,0.0
1264,Not defined,Bahamas,25.0343,-77.3963,2020-02-13,18,1264,0.0,0.0,0.0
1265,Not defined,Bahamas,25.0343,-77.3963,2020-02-14,18,1265,0.0,0.0,0.0
1266,Not defined,Bahamas,25.0343,-77.3963,2020-02-15,18,1266,0.0,0.0,0.0
1267,Not defined,Bahamas,25.0343,-77.3963,2020-02-16,18,1267,0.0,0.0,0.0
1268,Not defined,Bahamas,25.0343,-77.3963,2020-02-17,18,1268,0.0,0.0,0.0
1269,Not defined,Bahamas,25.0343,-77.3963,2020-02-18,18,1269,0.0,0.0,0.0
1270,Not defined,Bahamas,25.0343,-77.3963,2020-02-19,18,1270,0.0,0.0,0.0
1271,Not defined,Bahamas,25.0343,-77.3963,2020-02-20,18,1271,0.0,0.0,0.0
1272,Not defined,Bahamas,25.0343,-77.3963,2020-02-21,18,1272,0.0,0.0,0.0
1273,Not defined,Bahamas,25.0343,-77.3963,2020-02-22,18,1273,0.0,0.0,0.0
1274,Not defined,Bahamas,25.0343,-77.3963,2020-02-23,18,1274,0.0,0.0,0.0
1275,Not defined,Bahamas,25.0343,-77.3963,2020-02-24,18,1275,0.0,0.0,0.0
1276,Not defined,Bahamas,25.0343,-77.3963,2020-02-25,18,1276,0.0,0.0,0.0
1277,Not defined,Bahamas,25.0343,-77.3963,2020-02-26,18,1277,0.0,0.0,0.0
1278,Not defined,Bahamas,25.0343,-77.3963,2020-02-27,18,1278,0.0,0.0,0.0
1279,Not defined,Bahamas,25.0343,-77.3963,2020-02-28,18,1279,0.0,0.0,0.0
1280,Not defined,Bahamas,25.0343,-77.3963,2020-02-29,18,1280,0.0,0.0,0.0
1281,Not defined,Bahamas,25.0343,-77.3963,2020-03-01,18,1281,0.0,0.0,0.0
1282,Not defined,Bahamas,25.0343,-77.3963,2020-03-02,18,1282,0.0,0.0,0.0
1283,Not defined,Bahamas,25.0343,-77.3963,2020-03-03,18,1283,0.0,0.0,0.0
1284,Not defined,Bahamas,25.0343,-77.3963,2020-03-04,18,1284,0.0,0.0,0.0
1285,Not defined,Bahamas,25.0343,-77.3963,2020-03-05,18,1285,0.0,0.0,0.0
1286,Not defined,Bahamas,25.0343,-77.3963,2020-03-06,18,1286,0.0,0.0,0.0
1287,Not defined,Bahamas,25.0343,-77.3963,2020-03-07,18,1287,0.0,0.0,0.0
1288,Not defined,Bahamas,25.0343,-77.3963,2020-03-08,18,1288,0.0,0.0,0.0
1289,Not defined,Bahamas,25.0343,-77.3963,2020-03-09,18,1289,0.0,0.0,0.0
1290,Not defined,Bahamas,25.0343,-77.3963,2020-03-10,18,1290,0.0,0.0,0.0
1291,Not defined,Bahamas,25.0343,-77.3963,2020-03-11,18,1291,0.0,0.0,0.0
1292,Not defined,Bahamas,25.0343,-77.3963,2020-03-12,18,1292,0.0,0.0,0.0
1293,Not defined,Bahamas,25.0343,-77.3963,2020-03-13,18,1293,0.0,0.0,0.0
1294,Not defined,Bahamas,25.0343,-77.3963,2020-03-14,18,1294,0.0,0.0,0.0
