,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2289,Not defined,Benin,9.3077,2.3158,2020-02-24,24,2289,0.0,0.0,0.0
2290,Not defined,Benin,9.3077,2.3158,2020-02-25,24,2290,0.0,0.0,0.0
2291,Not defined,Benin,9.3077,2.3158,2020-02-26,24,2291,0.0,0.0,0.0
2292,Not defined,Benin,9.3077,2.3158,2020-02-27,24,2292,0.0,0.0,0.0
2293,Not defined,Benin,9.3077,2.3158,2020-02-28,24,2293,0.0,0.0,0.0
2294,Not defined,Benin,9.3077,2.3158,2020-02-29,24,2294,0.0,0.0,0.0
2295,Not defined,Benin,9.3077,2.3158,2020-03-01,24,2295,0.0,0.0,0.0
2296,Not defined,Benin,9.3077,2.3158,2020-03-02,24,2296,0.0,0.0,0.0
2297,Not defined,Benin,9.3077,2.3158,2020-03-03,24,2297,0.0,0.0,0.0
2298,Not defined,Benin,9.3077,2.3158,2020-03-04,24,2298,0.0,0.0,0.0
2299,Not defined,Benin,9.3077,2.3158,2020-03-05,24,2299,0.0,0.0,0.0
2300,Not defined,Benin,9.3077,2.3158,2020-03-06,24,2300,0.0,0.0,0.0
2301,Not defined,Benin,9.3077,2.3158,2020-03-07,24,2301,0.0,0.0,0.0
2302,Not defined,Benin,9.3077,2.3158,2020-03-08,24,2302,0.0,0.0,0.0
2303,Not defined,Benin,9.3077,2.3158,2020-03-09,24,2303,0.0,0.0,0.0
2304,Not defined,Benin,9.3077,2.3158,2020-03-10,24,2304,0.0,0.0,0.0
2305,Not defined,Benin,9.3077,2.3158,2020-03-11,24,2305,0.0,0.0,0.0
2306,Not defined,Benin,9.3077,2.3158,2020-03-12,24,2306,0.0,0.0,0.0
2307,Not defined,Benin,9.3077,2.3158,2020-03-13,24,2307,0.0,0.0,0.0
2308,Not defined,Benin,9.3077,2.3158,2020-03-14,24,2308,0.0,0.0,0.0
2309,Not defined,Benin,9.3077,2.3158,2020-03-15,24,2309,0.0,0.0,0.0
2310,Not defined,Benin,9.3077,2.3158,2020-03-16,24,2310,1.0,0.0,0.0
2311,Not defined,Benin,9.3077,2.3158,2020-03-17,24,2311,0.0,0.0,0.0
2312,Not defined,Benin,9.3077,2.3158,2020-03-18,24,2312,1.0,0.0,0.0
2313,Not defined,Benin,9.3077,2.3158,2020-03-19,24,2313,0.0,0.0,0.0
2314,Not defined,Benin,9.3077,2.3158,2020-03-20,24,2314,0.0,0.0,0.0
2315,Not defined,Benin,9.3077,2.3158,2020-03-21,24,2315,0.0,0.0,0.0
2316,Not defined,Benin,9.3077,2.3158,2020-03-22,24,2316,0.0,0.0,0.0
2317,Not defined,Benin,9.3077,2.3158,2020-03-23,24,2317,3.0,0.0,0.0
2318,Not defined,Benin,9.3077,2.3158,2020-03-24,24,2318,1.0,0.0,0.0
2319,Not defined,Benin,9.3077,2.3158,2020-03-25,24,2319,0.0,0.0,0.0
2320,Not defined,Benin,9.3077,2.3158,2020-03-26,24,2320,0.0,0.0,0.0
2321,Not defined,Benin,9.3077,2.3158,2020-03-27,24,2321,0.0,0.0,0.0
2322,Not defined,Benin,9.3077,2.3158,2020-03-28,24,2322,0.0,0.0,0.0
2323,Not defined,Benin,9.3077,2.3158,2020-03-29,24,2323,0.0,0.0,0.0
2324,Not defined,Benin,9.3077,2.3158,2020-03-30,24,2324,0.0,0.0,0.0
2325,Not defined,Benin,9.3077,2.3158,2020-03-31,24,2325,3.0,0.0,1.0
2326,Not defined,Benin,9.3077,2.3158,2020-04-01,24,2326,4.0,0.0,0.0
2327,Not defined,Benin,9.3077,2.3158,2020-04-02,24,2327,0.0,0.0,0.0
2328,Not defined,Benin,9.3077,2.3158,2020-04-03,24,2328,3.0,0.0,1.0
2329,Not defined,Benin,9.3077,2.3158,2020-04-04,24,2329,0.0,0.0,0.0
2330,Not defined,Benin,9.3077,2.3158,2020-04-05,24,2330,6.0,0.0,3.0
2331,Not defined,Benin,9.3077,2.3158,2020-04-06,24,2331,4.0,1.0,0.0
2332,Not defined,Benin,9.3077,2.3158,2020-04-07,24,2332,0.0,0.0,0.0
2333,Not defined,Benin,9.3077,2.3158,2020-04-08,24,2333,0.0,0.0,0.0
2334,Not defined,Benin,9.3077,2.3158,2020-04-09,24,2334,0.0,0.0,0.0
2335,Not defined,Benin,9.3077,2.3158,2020-04-10,24,2335,9.0,0.0,0.0
2336,Not defined,Benin,9.3077,2.3158,2020-04-11,24,2336,0.0,0.0,0.0
2337,Not defined,Benin,9.3077,2.3158,2020-04-12,24,2337,0.0,0.0,0.0
2338,Not defined,Benin,9.3077,2.3158,2020-04-13,24,2338,0.0,0.0,0.0
2339,Not defined,Benin,9.3077,2.3158,2020-04-14,24,2339,0.0,0.0,13.0
2340,Not defined,Benin,9.3077,2.3158,2020-04-15,24,2340,0.0,0.0,0.0
2341,Not defined,Benin,9.3077,2.3158,2020-04-16,24,2341,0.0,0.0,0.0
2342,Not defined,Benin,9.3077,2.3158,2020-04-17,24,2342,0.0,0.0,0.0
2343,Not defined,Benin,9.3077,2.3158,2020-04-18,24,2343,0.0,0.0,0.0
2344,Not defined,Benin,9.3077,2.3158,2020-04-19,24,2344,0.0,0.0,0.0
2345,Not defined,Benin,9.3077,2.3158,2020-04-20,24,2345,19.0,0.0,9.0
2346,Not defined,Benin,9.3077,2.3158,2020-04-21,24,2346,0.0,0.0,0.0
2347,Not defined,Benin,9.3077,2.3158,2020-04-22,24,2347,0.0,0.0,0.0
2348,Not defined,Benin,9.3077,2.3158,2020-04-23,24,2348,0.0,0.0,0.0
2349,Not defined,Benin,9.3077,2.3158,2020-04-24,24,2349,0.0,0.0,0.0
2350,Not defined,Bhutan,27.5142,90.4336,2020-01-22,25,2350,0.0,0.0,0.0
2351,Not defined,Bhutan,27.5142,90.4336,2020-01-23,25,2351,0.0,0.0,0.0
2352,Not defined,Bhutan,27.5142,90.4336,2020-01-24,25,2352,0.0,0.0,0.0
2353,Not defined,Bhutan,27.5142,90.4336,2020-01-25,25,2353,0.0,0.0,0.0
2354,Not defined,Bhutan,27.5142,90.4336,2020-01-26,25,2354,0.0,0.0,0.0
2355,Not defined,Bhutan,27.5142,90.4336,2020-01-27,25,2355,0.0,0.0,0.0
2356,Not defined,Bhutan,27.5142,90.4336,2020-01-28,25,2356,0.0,0.0,0.0
2357,Not defined,Bhutan,27.5142,90.4336,2020-01-29,25,2357,0.0,0.0,0.0
2358,Not defined,Bhutan,27.5142,90.4336,2020-01-30,25,2358,0.0,0.0,0.0
2359,Not defined,Bhutan,27.5142,90.4336,2020-01-31,25,2359,0.0,0.0,0.0
2360,Not defined,Bhutan,27.5142,90.4336,2020-02-01,25,2360,0.0,0.0,0.0
2361,Not defined,Bhutan,27.5142,90.4336,2020-02-02,25,2361,0.0,0.0,0.0
2362,Not defined,Bhutan,27.5142,90.4336,2020-02-03,25,2362,0.0,0.0,0.0
2363,Not defined,Bhutan,27.5142,90.4336,2020-02-04,25,2363,0.0,0.0,0.0
2364,Not defined,Bhutan,27.5142,90.4336,2020-02-05,25,2364,0.0,0.0,0.0
2365,Not defined,Bhutan,27.5142,90.4336,2020-02-06,25,2365,0.0,0.0,0.0
2366,Not defined,Bhutan,27.5142,90.4336,2020-02-07,25,2366,0.0,0.0,0.0
2367,Not defined,Bhutan,27.5142,90.4336,2020-02-08,25,2367,0.0,0.0,0.0
2368,Not defined,Bhutan,27.5142,90.4336,2020-02-09,25,2368,0.0,0.0,0.0
2369,Not defined,Bhutan,27.5142,90.4336,2020-02-10,25,2369,0.0,0.0,0.0
2370,Not defined,Bhutan,27.5142,90.4336,2020-02-11,25,2370,0.0,0.0,0.0
2371,Not defined,Bhutan,27.5142,90.4336,2020-02-12,25,2371,0.0,0.0,0.0
2372,Not defined,Bhutan,27.5142,90.4336,2020-02-13,25,2372,0.0,0.0,0.0
2373,Not defined,Bhutan,27.5142,90.4336,2020-02-14,25,2373,0.0,0.0,0.0
2374,Not defined,Bhutan,27.5142,90.4336,2020-02-15,25,2374,0.0,0.0,0.0
2375,Not defined,Bhutan,27.5142,90.4336,2020-02-16,25,2375,0.0,0.0,0.0
2376,Not defined,Bhutan,27.5142,90.4336,2020-02-17,25,2376,0.0,0.0,0.0
2377,Not defined,Bhutan,27.5142,90.4336,2020-02-18,25,2377,0.0,0.0,0.0
2378,Not defined,Bhutan,27.5142,90.4336,2020-02-19,25,2378,0.0,0.0,0.0
2379,Not defined,Bhutan,27.5142,90.4336,2020-02-20,25,2379,0.0,0.0,0.0
2380,Not defined,Bhutan,27.5142,90.4336,2020-02-21,25,2380,0.0,0.0,0.0
2381,Not defined,Bhutan,27.5142,90.4336,2020-02-22,25,2381,0.0,0.0,0.0
2382,Not defined,Bhutan,27.5142,90.4336,2020-02-23,25,2382,0.0,0.0,0.0
2383,Not defined,Bhutan,27.5142,90.4336,2020-02-24,25,2383,0.0,0.0,0.0
2384,Not defined,Bhutan,27.5142,90.4336,2020-02-25,25,2384,0.0,0.0,0.0
2385,Not defined,Bhutan,27.5142,90.4336,2020-02-26,25,2385,0.0,0.0,0.0
2386,Not defined,Bhutan,27.5142,90.4336,2020-02-27,25,2386,0.0,0.0,0.0
2387,Not defined,Bhutan,27.5142,90.4336,2020-02-28,25,2387,0.0,0.0,0.0
2388,Not defined,Bhutan,27.5142,90.4336,2020-02-29,25,2388,0.0,0.0,0.0
2389,Not defined,Bhutan,27.5142,90.4336,2020-03-01,25,2389,0.0,0.0,0.0
2390,Not defined,Bhutan,27.5142,90.4336,2020-03-02,25,2390,0.0,0.0,0.0
2391,Not defined,Bhutan,27.5142,90.4336,2020-03-03,25,2391,0.0,0.0,0.0
2392,Not defined,Bhutan,27.5142,90.4336,2020-03-04,25,2392,0.0,0.0,0.0
2393,Not defined,Bhutan,27.5142,90.4336,2020-03-05,25,2393,0.0,0.0,0.0
2394,Not defined,Bhutan,27.5142,90.4336,2020-03-06,25,2394,1.0,0.0,0.0
2395,Not defined,Bhutan,27.5142,90.4336,2020-03-07,25,2395,0.0,0.0,0.0
2396,Not defined,Bhutan,27.5142,90.4336,2020-03-08,25,2396,0.0,0.0,0.0
2397,Not defined,Bhutan,27.5142,90.4336,2020-03-09,25,2397,0.0,0.0,0.0
2398,Not defined,Bhutan,27.5142,90.4336,2020-03-10,25,2398,0.0,0.0,0.0
2399,Not defined,Bhutan,27.5142,90.4336,2020-03-11,25,2399,0.0,0.0,0.0
2400,Not defined,Bhutan,27.5142,90.4336,2020-03-12,25,2400,0.0,0.0,0.0
2401,Not defined,Bhutan,27.5142,90.4336,2020-03-13,25,2401,0.0,0.0,0.0
2402,Not defined,Bhutan,27.5142,90.4336,2020-03-14,25,2402,0.0,0.0,0.0
2403,Not defined,Bhutan,27.5142,90.4336,2020-03-15,25,2403,0.0,0.0,0.0
2404,Not defined,Bhutan,27.5142,90.4336,2020-03-16,25,2404,0.0,0.0,0.0
2405,Not defined,Bhutan,27.5142,90.4336,2020-03-17,25,2405,0.0,0.0,0.0
2406,Not defined,Bhutan,27.5142,90.4336,2020-03-18,25,2406,0.0,0.0,0.0
2407,Not defined,Bhutan,27.5142,90.4336,2020-03-19,25,2407,0.0,0.0,0.0
2408,Not defined,Bhutan,27.5142,90.4336,2020-03-20,25,2408,1.0,0.0,0.0
2409,Not defined,Bhutan,27.5142,90.4336,2020-03-21,25,2409,0.0,0.0,0.0
2410,Not defined,Bhutan,27.5142,90.4336,2020-03-22,25,2410,0.0,0.0,0.0
2411,Not defined,Bhutan,27.5142,90.4336,2020-03-23,25,2411,0.0,0.0,0.0
2412,Not defined,Bhutan,27.5142,90.4336,2020-03-24,25,2412,0.0,0.0,0.0
2413,Not defined,Bhutan,27.5142,90.4336,2020-03-25,25,2413,0.0,0.0,0.0
2414,Not defined,Bhutan,27.5142,90.4336,2020-03-26,25,2414,0.0,0.0,0.0
2415,Not defined,Bhutan,27.5142,90.4336,2020-03-27,25,2415,1.0,0.0,0.0
2416,Not defined,Bhutan,27.5142,90.4336,2020-03-28,25,2416,0.0,0.0,0.0
2417,Not defined,Bhutan,27.5142,90.4336,2020-03-29,25,2417,1.0,0.0,0.0
2418,Not defined,Bhutan,27.5142,90.4336,2020-03-30,25,2418,0.0,0.0,0.0
2419,Not defined,Bhutan,27.5142,90.4336,2020-03-31,25,2419,0.0,0.0,0.0
2420,Not defined,Bhutan,27.5142,90.4336,2020-04-01,25,2420,0.0,0.0,0.0
2421,Not defined,Bhutan,27.5142,90.4336,2020-04-02,25,2421,1.0,0.0,1.0
2422,Not defined,Bhutan,27.5142,90.4336,2020-04-03,25,2422,0.0,0.0,1.0
2423,Not defined,Bhutan,27.5142,90.4336,2020-04-04,25,2423,0.0,0.0,0.0
2424,Not defined,Bhutan,27.5142,90.4336,2020-04-05,25,2424,0.0,0.0,0.0
2425,Not defined,Bhutan,27.5142,90.4336,2020-04-06,25,2425,0.0,0.0,0.0
2426,Not defined,Bhutan,27.5142,90.4336,2020-04-07,25,2426,0.0,0.0,0.0
2427,Not defined,Bhutan,27.5142,90.4336,2020-04-08,25,2427,0.0,0.0,0.0
2428,Not defined,Bhutan,27.5142,90.4336,2020-04-09,25,2428,0.0,0.0,0.0
2429,Not defined,Bhutan,27.5142,90.4336,2020-04-10,25,2429,0.0,0.0,0.0
2430,Not defined,Bhutan,27.5142,90.4336,2020-04-11,25,2430,0.0,0.0,0.0
2431,Not defined,Bhutan,27.5142,90.4336,2020-04-12,25,2431,0.0,0.0,0.0
2432,Not defined,Bhutan,27.5142,90.4336,2020-04-13,25,2432,0.0,0.0,0.0
2433,Not defined,Bhutan,27.5142,90.4336,2020-04-14,25,2433,0.0,0.0,0.0
2434,Not defined,Bhutan,27.5142,90.4336,2020-04-15,25,2434,0.0,0.0,0.0
2435,Not defined,Bhutan,27.5142,90.4336,2020-04-16,25,2435,0.0,0.0,0.0
2436,Not defined,Bhutan,27.5142,90.4336,2020-04-17,25,2436,0.0,0.0,0.0
2437,Not defined,Bhutan,27.5142,90.4336,2020-04-18,25,2437,0.0,0.0,0.0
2438,Not defined,Bhutan,27.5142,90.4336,2020-04-19,25,2438,0.0,0.0,0.0
2439,Not defined,Bhutan,27.5142,90.4336,2020-04-20,25,2439,0.0,0.0,0.0
2440,Not defined,Bhutan,27.5142,90.4336,2020-04-21,25,2440,1.0,0.0,0.0
2441,Not defined,Bhutan,27.5142,90.4336,2020-04-22,25,2441,0.0,0.0,0.0
2442,Not defined,Bhutan,27.5142,90.4336,2020-04-23,25,2442,1.0,0.0,1.0
2443,Not defined,Bhutan,27.5142,90.4336,2020-04-24,25,2443,0.0,0.0,0.0
2444,Not defined,Bolivia,-16.2902,-63.5887,2020-01-22,26,2444,0.0,0.0,0.0
2445,Not defined,Bolivia,-16.2902,-63.5887,2020-01-23,26,2445,0.0,0.0,0.0
2446,Not defined,Bolivia,-16.2902,-63.5887,2020-01-24,26,2446,0.0,0.0,0.0
2447,Not defined,Bolivia,-16.2902,-63.5887,2020-01-25,26,2447,0.0,0.0,0.0
2448,Not defined,Bolivia,-16.2902,-63.5887,2020-01-26,26,2448,0.0,0.0,0.0
2449,Not defined,Bolivia,-16.2902,-63.5887,2020-01-27,26,2449,0.0,0.0,0.0
2450,Not defined,Bolivia,-16.2902,-63.5887,2020-01-28,26,2450,0.0,0.0,0.0
2451,Not defined,Bolivia,-16.2902,-63.5887,2020-01-29,26,2451,0.0,0.0,0.0
2452,Not defined,Bolivia,-16.2902,-63.5887,2020-01-30,26,2452,0.0,0.0,0.0
2453,Not defined,Bolivia,-16.2902,-63.5887,2020-01-31,26,2453,0.0,0.0,0.0
2454,Not defined,Bolivia,-16.2902,-63.5887,2020-02-01,26,2454,0.0,0.0,0.0
2455,Not defined,Bolivia,-16.2902,-63.5887,2020-02-02,26,2455,0.0,0.0,0.0
2456,Not defined,Bolivia,-16.2902,-63.5887,2020-02-03,26,2456,0.0,0.0,0.0
2457,Not defined,Bolivia,-16.2902,-63.5887,2020-02-04,26,2457,0.0,0.0,0.0
2458,Not defined,Bolivia,-16.2902,-63.5887,2020-02-05,26,2458,0.0,0.0,0.0
2459,Not defined,Bolivia,-16.2902,-63.5887,2020-02-06,26,2459,0.0,0.0,0.0
2460,Not defined,Bolivia,-16.2902,-63.5887,2020-02-07,26,2460,0.0,0.0,0.0
2461,Not defined,Bolivia,-16.2902,-63.5887,2020-02-08,26,2461,0.0,0.0,0.0
2462,Not defined,Bolivia,-16.2902,-63.5887,2020-02-09,26,2462,0.0,0.0,0.0
2463,Not defined,Bolivia,-16.2902,-63.5887,2020-02-10,26,2463,0.0,0.0,0.0
2464,Not defined,Bolivia,-16.2902,-63.5887,2020-02-11,26,2464,0.0,0.0,0.0
2465,Not defined,Bolivia,-16.2902,-63.5887,2020-02-12,26,2465,0.0,0.0,0.0
2466,Not defined,Bolivia,-16.2902,-63.5887,2020-02-13,26,2466,0.0,0.0,0.0
2467,Not defined,Bolivia,-16.2902,-63.5887,2020-02-14,26,2467,0.0,0.0,0.0
2468,Not defined,Bolivia,-16.2902,-63.5887,2020-02-15,26,2468,0.0,0.0,0.0
2469,Not defined,Bolivia,-16.2902,-63.5887,2020-02-16,26,2469,0.0,0.0,0.0
2470,Not defined,Bolivia,-16.2902,-63.5887,2020-02-17,26,2470,0.0,0.0,0.0
2471,Not defined,Bolivia,-16.2902,-63.5887,2020-02-18,26,2471,0.0,0.0,0.0
2472,Not defined,Bolivia,-16.2902,-63.5887,2020-02-19,26,2472,0.0,0.0,0.0
2473,Not defined,Bolivia,-16.2902,-63.5887,2020-02-20,26,2473,0.0,0.0,0.0
2474,Not defined,Bolivia,-16.2902,-63.5887,2020-02-21,26,2474,0.0,0.0,0.0
2475,Not defined,Bolivia,-16.2902,-63.5887,2020-02-22,26,2475,0.0,0.0,0.0
2476,Not defined,Bolivia,-16.2902,-63.5887,2020-02-23,26,2476,0.0,0.0,0.0
2477,Not defined,Bolivia,-16.2902,-63.5887,2020-02-24,26,2477,0.0,0.0,0.0
2478,Not defined,Bolivia,-16.2902,-63.5887,2020-02-25,26,2478,0.0,0.0,0.0
2479,Not defined,Bolivia,-16.2902,-63.5887,2020-02-26,26,2479,0.0,0.0,0.0
2480,Not defined,Bolivia,-16.2902,-63.5887,2020-02-27,26,2480,0.0,0.0,0.0
2481,Not defined,Bolivia,-16.2902,-63.5887,2020-02-28,26,2481,0.0,0.0,0.0
2482,Not defined,Bolivia,-16.2902,-63.5887,2020-02-29,26,2482,0.0,0.0,0.0
2483,Not defined,Bolivia,-16.2902,-63.5887,2020-03-01,26,2483,0.0,0.0,0.0
2484,Not defined,Bolivia,-16.2902,-63.5887,2020-03-02,26,2484,0.0,0.0,0.0
2485,Not defined,Bolivia,-16.2902,-63.5887,2020-03-03,26,2485,0.0,0.0,0.0
2486,Not defined,Bolivia,-16.2902,-63.5887,2020-03-04,26,2486,0.0,0.0,0.0
2487,Not defined,Bolivia,-16.2902,-63.5887,2020-03-05,26,2487,0.0,0.0,0.0
2488,Not defined,Bolivia,-16.2902,-63.5887,2020-03-06,26,2488,0.0,0.0,0.0
2489,Not defined,Bolivia,-16.2902,-63.5887,2020-03-07,26,2489,0.0,0.0,0.0
2490,Not defined,Bolivia,-16.2902,-63.5887,2020-03-08,26,2490,0.0,0.0,0.0
2491,Not defined,Bolivia,-16.2902,-63.5887,2020-03-09,26,2491,0.0,0.0,0.0
2492,Not defined,Bolivia,-16.2902,-63.5887,2020-03-10,26,2492,0.0,0.0,0.0
2493,Not defined,Bolivia,-16.2902,-63.5887,2020-03-11,26,2493,2.0,0.0,0.0
2494,Not defined,Bolivia,-16.2902,-63.5887,2020-03-12,26,2494,0.0,0.0,0.0
2495,Not defined,Bolivia,-16.2902,-63.5887,2020-03-13,26,2495,1.0,0.0,0.0
2496,Not defined,Bolivia,-16.2902,-63.5887,2020-03-14,26,2496,7.0,0.0,0.0
2497,Not defined,Bolivia,-16.2902,-63.5887,2020-03-15,26,2497,0.0,0.0,0.0
2498,Not defined,Bolivia,-16.2902,-63.5887,2020-03-16,26,2498,1.0,0.0,0.0
2499,Not defined,Bolivia,-16.2902,-63.5887,2020-03-17,26,2499,0.0,0.0,0.0
2500,Not defined,Bolivia,-16.2902,-63.5887,2020-03-18,26,2500,1.0,0.0,0.0
2501,Not defined,Bolivia,-16.2902,-63.5887,2020-03-19,26,2501,0.0,0.0,0.0
2502,Not defined,Bolivia,-16.2902,-63.5887,2020-03-20,26,2502,3.0,0.0,0.0
2503,Not defined,Bolivia,-16.2902,-63.5887,2020-03-21,26,2503,4.0,0.0,0.0
2504,Not defined,Bolivia,-16.2902,-63.5887,2020-03-22,26,2504,5.0,0.0,0.0
2505,Not defined,Bolivia,-16.2902,-63.5887,2020-03-23,26,2505,3.0,0.0,0.0
2506,Not defined,Bolivia,-16.2902,-63.5887,2020-03-24,26,2506,2.0,0.0,0.0
2507,Not defined,Bolivia,-16.2902,-63.5887,2020-03-25,26,2507,3.0,0.0,0.0
2508,Not defined,Bolivia,-16.2902,-63.5887,2020-03-26,26,2508,11.0,0.0,0.0
2509,Not defined,Bolivia,-16.2902,-63.5887,2020-03-27,26,2509,18.0,0.0,0.0
2510,Not defined,Bolivia,-16.2902,-63.5887,2020-03-28,26,2510,13.0,0.0,0.0
2511,Not defined,Bolivia,-16.2902,-63.5887,2020-03-29,26,2511,7.0,1.0,0.0
2512,Not defined,Bolivia,-16.2902,-63.5887,2020-03-30,26,2512,16.0,3.0,0.0
2513,Not defined,Bolivia,-16.2902,-63.5887,2020-03-31,26,2513,10.0,2.0,0.0
2514,Not defined,Bolivia,-16.2902,-63.5887,2020-04-01,26,2514,8.0,1.0,1.0
2515,Not defined,Bolivia,-16.2902,-63.5887,2020-04-02,26,2515,8.0,1.0,0.0
2516,Not defined,Bolivia,-16.2902,-63.5887,2020-04-03,26,2516,9.0,1.0,0.0
2517,Not defined,Bolivia,-16.2902,-63.5887,2020-04-04,26,2517,7.0,1.0,0.0
2518,Not defined,Bolivia,-16.2902,-63.5887,2020-04-05,26,2518,18.0,0.0,1.0
2519,Not defined,Bolivia,-16.2902,-63.5887,2020-04-06,26,2519,26.0,1.0,0.0
2520,Not defined,Bolivia,-16.2902,-63.5887,2020-04-07,26,2520,11.0,3.0,0.0
2521,Not defined,Bolivia,-16.2902,-63.5887,2020-04-08,26,2521,16.0,1.0,0.0
2522,Not defined,Bolivia,-16.2902,-63.5887,2020-04-09,26,2522,54.0,3.0,0.0
2523,Not defined,Bolivia,-16.2902,-63.5887,2020-04-10,26,2523,4.0,1.0,0.0
2524,Not defined,Bolivia,-16.2902,-63.5887,2020-04-11,26,2524,7.0,1.0,0.0
2525,Not defined,Bolivia,-16.2902,-63.5887,2020-04-12,26,2525,25.0,4.0,0.0
2526,Not defined,Bolivia,-16.2902,-63.5887,2020-04-13,26,2526,30.0,3.0,0.0
2527,Not defined,Bolivia,-16.2902,-63.5887,2020-04-14,26,2527,24.0,1.0,4.0
2528,Not defined,Bolivia,-16.2902,-63.5887,2020-04-15,26,2528,43.0,0.0,1.0
2529,Not defined,Bolivia,-16.2902,-63.5887,2020-04-16,26,2529,44.0,1.0,7.0
2530,Not defined,Bolivia,-16.2902,-63.5887,2020-04-17,26,2530,24.0,2.0,12.0
2531,Not defined,Bolivia,-16.2902,-63.5887,2020-04-18,26,2531,28.0,0.0,5.0
2532,Not defined,Bolivia,-16.2902,-63.5887,2020-04-19,26,2532,27.0,1.0,0.0
2533,Not defined,Bolivia,-16.2902,-63.5887,2020-04-20,26,2533,44.0,1.0,0.0
2534,Not defined,Bolivia,-16.2902,-63.5887,2020-04-21,26,2534,34.0,1.0,6.0
2535,Not defined,Bolivia,-16.2902,-63.5887,2020-04-22,26,2535,11.0,3.0,7.0
2536,Not defined,Bolivia,-16.2902,-63.5887,2020-04-23,26,2536,94.0,6.0,0.0
2537,Not defined,Bolivia,-16.2902,-63.5887,2020-04-24,26,2537,104.0,1.0,10.0
2538,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,27,2538,0.0,0.0,0.0
2539,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,27,2539,0.0,0.0,0.0
2540,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-24,27,2540,0.0,0.0,0.0
2541,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-25,27,2541,0.0,0.0,0.0
2542,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-26,27,2542,0.0,0.0,0.0
2543,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,27,2543,0.0,0.0,0.0
2544,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,27,2544,0.0,0.0,0.0
2545,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,27,2545,0.0,0.0,0.0
2546,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,27,2546,0.0,0.0,0.0
2547,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,27,2547,0.0,0.0,0.0
2548,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,27,2548,0.0,0.0,0.0
2549,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-02,27,2549,0.0,0.0,0.0
2550,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-03,27,2550,0.0,0.0,0.0
2551,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,27,2551,0.0,0.0,0.0
2552,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,27,2552,0.0,0.0,0.0
2553,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,27,2553,0.0,0.0,0.0
2554,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-07,27,2554,0.0,0.0,0.0
2555,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-08,27,2555,0.0,0.0,0.0
2556,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-09,27,2556,0.0,0.0,0.0
2557,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-10,27,2557,0.0,0.0,0.0
2558,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-11,27,2558,0.0,0.0,0.0
2559,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,27,2559,0.0,0.0,0.0
2560,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,27,2560,0.0,0.0,0.0
2561,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,27,2561,0.0,0.0,0.0
2562,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,27,2562,0.0,0.0,0.0
2563,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,27,2563,0.0,0.0,0.0
2564,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,27,2564,0.0,0.0,0.0
2565,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,27,2565,0.0,0.0,0.0
2566,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,27,2566,0.0,0.0,0.0
2567,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,27,2567,0.0,0.0,0.0
2568,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,27,2568,0.0,0.0,0.0
2569,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,27,2569,0.0,0.0,0.0
2570,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,27,2570,0.0,0.0,0.0
2571,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,27,2571,0.0,0.0,0.0
2572,Not defined,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,27,2572,0.0,0.0,0.0
