Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
780,Chongqing,China,1/29/2020 19:30,780,15,0,1,26,35.86166,104.195397
781,Chongqing,China,1/30/2020 16:00,781,35,0,0,26,35.86166,104.195397
782,Chongqing,China,1/31/2020 23:59,782,29,0,0,26,35.86166,104.195397
783,Chongqing,China,2/1/2020 8:43,783,36,1,2,26,35.86166,104.195397
784,Chongqing,China,2/2/2020 23:33,784,53,1,4,26,35.86166,104.195397
785,Chongqing,China,2/3/2020 23:43,785,37,0,2,26,35.86166,104.195397
786,Chongqing,China,2/4/2020 23:43,786,29,0,0,26,35.86166,104.195397
787,Chongqing,China,2/5/2020 23:43,787,23,0,6,26,35.86166,104.195397
788,Chongqing,China,2/6/2020 23:33,788,22,0,9,26,35.86166,104.195397
789,Chongqing,China,2/7/2020 23:33,789,15,0,7,26,35.86166,104.195397
790,Chongqing,China,2/8/2020 11:03,790,2,0,8,26,35.86166,104.195397
791,Chongqing,China,2/9/2020 23:53,791,40,0,12,26,35.86166,104.195397
792,Chongqing,China,2/10/2020 23:43,792,18,0,15,26,35.86166,104.195397
793,Chongqing,China,2/11/2020 23:53,793,19,1,13,26,35.86166,104.195397
794,Chongqing,China,2/12/2020 23:13,794,13,0,23,26,35.86166,104.195397
795,Chongqing,China,2/13/2020 23:23,795,11,1,26,26,35.86166,104.195397
796,Chongqing,China,2/14/2020 23:33,796,8,1,24,26,35.86166,104.195397
797,Chongqing,China,2/15/2020 23:23,797,7,0,32,26,35.86166,104.195397
798,Chongqing,China,2/16/2020 23:53,798,7,0,23,26,35.86166,104.195397
799,Chongqing,China,2/17/2020 23:13,799,2,0,18,26,35.86166,104.195397
800,Chongqing,China,2/18/2020 23:23,800,2,0,29,26,35.86166,104.195397
801,Chongqing,China,2/19/2020 23:23,801,5,0,20,26,35.86166,104.195397
802,Chongqing,China,2/20/2020 23:13,802,7,1,25,26,35.86166,104.195397
803,Chongqing,China,2/21/2020 23:13,803,5,0,17,26,35.86166,104.195397
804,Chongqing,China,2/22/2020 23:23,804,1,0,12,26,35.86166,104.195397
805,Chongqing,China,2/23/2020 23:13,805,2,0,7,26,35.86166,104.195397
806,Chongqing,China,2/24/2020 23:23,806,1,0,14,26,35.86166,104.195397
807,Chongqing,China,2/25/2020 23:23,807,0,0,23,26,35.86166,104.195397
808,Chongqing,China,2/26/2020 23:43,808,0,0,12,26,35.86166,104.195397
809,Chongqing,China,2/27/2020 23:23,809,0,0,17,26,35.86166,104.195397
810,Chongqing,China,2/28/2020 23:23,810,0,0,21,26,35.86166,104.195397
811,Chongqing,China,2/29/2020 23:13,811,0,0,16,26,35.86166,104.195397
812,Chongqing,China,3/1/2020 23:13,812,0,0,12,26,35.86166,104.195397
813,Chongqing,China,3/2/2020 23:23,813,0,0,19,26,35.86166,104.195397
814,Chongqing,China,3/3/2020 23:13,814,0,0,21,26,35.86166,104.195397
815,Chongqing,China,3/4/2020 23:23,815,0,0,12,26,35.86166,104.195397
816,Chongqing,China,3/5/2020 23:23,816,0,0,10,26,35.86166,104.195397
817,Chongqing,China,3/6/2020 11:03,817,0,0,1,26,35.86166,104.195397
818,Chongqing,China,3/7/2020 23:23,818,0,0,13,26,35.86166,104.195397
819,Chongqing,China,3/8/2020 23:23,819,0,0,1,26,35.86166,104.195397
820,Chongqing,China,3/9/2020 23:13,820,0,0,15,26,35.86166,104.195397
821,Chongqing,China,3/10/2020 23:53,821,0,0,5,26,35.86166,104.195397
822,Chongqing,China,3/11/2020 23:13,822,0,0,7,26,35.86166,104.195397
823,Chongqing,China,3/12/2020 23:44,823,0,0,10,26,35.86166,104.195397
824,Fujian,China,1/22/2020 17:00,824,1,0,0,26,35.86166,104.195397
825,Fujian,China,1/23/2020 17:00,825,4,0,0,26,35.86166,104.195397
826,Fujian,China,1/24/2020 17:00,826,5,0,0,26,35.86166,104.195397
827,Fujian,China,1/25/2020 17:00,827,8,0,0,26,35.86166,104.195397
828,Fujian,China,1/26/2020 16:00,828,17,0,0,26,35.86166,104.195397
829,Fujian,China,1/27/2020 23:59,829,24,0,0,26,35.86166,104.195397
830,Fujian,China,1/28/2020 23:00,830,21,0,0,26,35.86166,104.195397
831,Fujian,China,1/29/2020 19:30,831,4,0,0,26,35.86166,104.195397
832,Fujian,China,1/30/2020 16:00,832,17,0,0,26,35.86166,104.195397
833,Fujian,China,1/31/2020 23:59,833,19,0,0,26,35.86166,104.195397
834,Fujian,China,2/1/2020 5:37,834,24,0,0,26,35.86166,104.195397
835,Fujian,China,2/2/2020 3:43,835,15,0,0,26,35.86166,104.195397
836,Fujian,China,2/3/2020 11:33,836,20,0,1,26,35.86166,104.195397
837,Fujian,China,2/4/2020 12:13,837,15,0,2,26,35.86166,104.195397
838,Fujian,China,2/5/2020 12:33,838,11,0,8,26,35.86166,104.195397
839,Fujian,China,2/6/2020 11:03,839,10,0,3,26,35.86166,104.195397
840,Fujian,China,2/7/2020 13:23,840,9,0,6,26,35.86166,104.195397
841,Fujian,China,2/8/2020 8:13,841,15,0,4,26,35.86166,104.195397
842,Fujian,China,2/9/2020 9:13,842,11,0,11,26,35.86166,104.195397
843,Fujian,China,2/10/2020 14:03,843,11,0,4,26,35.86166,104.195397
844,Fujian,China,2/11/2020 14:03,844,6,0,6,26,35.86166,104.195397
845,Fujian,China,2/12/2020 11:53,845,5,0,8,26,35.86166,104.195397
846,Fujian,China,2/13/2020 10:33,846,7,0,4,26,35.86166,104.195397
847,Fujian,China,2/14/2020 11:13,847,2,0,6,26,35.86166,104.195397
848,Fujian,China,2/15/2020 13:03,848,4,0,8,26,35.86166,104.195397
849,Fujian,China,2/16/2020 12:03,849,2,0,11,26,35.86166,104.195397
850,Fujian,China,2/17/2020 10:23,850,3,0,8,26,35.86166,104.195397
851,Fujian,China,2/18/2020 9:43,851,2,0,3,26,35.86166,104.195397
852,Fujian,China,2/19/2020 11:53,852,1,0,19,26,35.86166,104.195397
853,Fujian,China,2/20/2020 12:23,853,0,1,14,26,35.86166,104.195397
854,Fujian,China,2/21/2020 11:43,854,0,0,23,26,35.86166,104.195397
855,Fujian,China,2/22/2020 14:03,855,0,0,13,26,35.86166,104.195397
856,Fujian,China,2/23/2020 10:33,856,0,0,8,26,35.86166,104.195397
857,Fujian,China,2/24/2020 10:23,857,0,0,13,26,35.86166,104.195397
858,Fujian,China,2/25/2020 10:03,858,1,0,16,26,35.86166,104.195397
859,Fujian,China,2/26/2020 10:33,859,0,0,19,26,35.86166,104.195397
860,Fujian,China,2/27/2020 10:03,860,2,0,10,26,35.86166,104.195397
861,Fujian,China,2/28/2020 9:13,861,0,0,7,26,35.86166,104.195397
862,Fujian,China,2/29/2020 15:33,862,0,0,8,26,35.86166,104.195397
863,Fujian,China,3/1/2020 9:43,863,0,0,4,26,35.86166,104.195397
864,Fujian,China,3/2/2020 12:53,864,0,0,8,26,35.86166,104.195397
865,Fujian,China,3/3/2020 13:43,865,0,0,5,26,35.86166,104.195397
866,Fujian,China,3/4/2020 12:53,866,0,0,10,26,35.86166,104.195397
867,Fujian,China,3/5/2020 9:33,867,0,0,7,26,35.86166,104.195397
868,Fujian,China,3/6/2020 12:53,868,0,0,7,26,35.86166,104.195397
869,Fujian,China,3/7/2020 13:03,869,0,0,11,26,35.86166,104.195397
870,Fujian,China,3/7/2020 13:03,870,0,0,0,26,35.86166,104.195397
871,Fujian,China,3/7/2020 13:03,871,0,0,0,26,35.86166,104.195397
872,Fujian,China,3/7/2020 13:03,872,0,0,0,26,35.86166,104.195397
873,Fujian,China,3/11/2020 2:18,873,0,0,0,26,35.86166,104.195397
874,Fujian,China,3/11/2020 2:18,874,0,0,0,26,35.86166,104.195397
875,Gansu,China,1/22/2020 17:00,875,0,0,0,26,35.86166,104.195397
876,Gansu,China,1/23/2020 17:00,876,2,0,0,26,35.86166,104.195397
877,Gansu,China,1/24/2020 17:00,877,0,0,0,26,35.86166,104.195397
878,Gansu,China,1/25/2020 17:00,878,2,0,0,26,35.86166,104.195397
879,Gansu,China,1/26/2020 16:00,879,3,0,0,26,35.86166,104.195397
880,Gansu,China,1/27/2020 23:59,880,7,0,0,26,35.86166,104.195397
881,Gansu,China,1/28/2020 23:00,881,5,0,0,26,35.86166,104.195397
882,Gansu,China,1/29/2020 19:30,882,5,0,0,26,35.86166,104.195397
883,Gansu,China,1/30/2020 16:00,883,2,0,0,26,35.86166,104.195397
884,Gansu,China,1/31/2020 23:59,884,3,0,0,26,35.86166,104.195397
885,Gansu,China,2/1/2020 15:43,885,11,0,0,26,35.86166,104.195397
886,Gansu,China,2/2/2020 23:43,886,11,0,3,26,35.86166,104.195397
887,Gansu,China,2/3/2020 23:03,887,4,0,0,26,35.86166,104.195397
888,Gansu,China,2/4/2020 15:43,888,2,0,1,26,35.86166,104.195397
889,Gansu,China,2/5/2020 16:23,889,5,0,2,26,35.86166,104.195397
890,Gansu,China,2/5/2020 16:23,890,0,0,0,26,35.86166,104.195397
891,Gansu,China,2/7/2020 2:33,891,5,0,3,26,35.86166,104.195397
892,Gansu,China,2/8/2020 15:13,892,12,1,3,26,35.86166,104.195397
893,Gansu,China,2/9/2020 23:33,893,4,1,4,26,35.86166,104.195397
894,Gansu,China,2/10/2020 7:23,894,0,0,1,26,35.86166,104.195397
895,Gansu,China,2/11/2020 15:23,895,3,0,7,26,35.86166,104.195397
896,Gansu,China,2/12/2020 23:23,896,1,0,7,26,35.86166,104.195397
897,Gansu,China,2/13/2020 15:53,897,3,0,8,26,35.86166,104.195397
898,Gansu,China,2/13/2020 15:53,898,0,0,0,26,35.86166,104.195397
899,Gansu,China,2/15/2020 12:13,899,0,0,10,26,35.86166,104.195397
900,Gansu,China,2/16/2020 13:53,900,0,0,5,26,35.86166,104.195397
901,Gansu,China,2/17/2020 14:53,901,1,0,4,26,35.86166,104.195397
902,Gansu,China,2/18/2020 14:53,902,0,0,4,26,35.86166,104.195397
903,Gansu,China,2/19/2020 13:53,903,0,0,3,26,35.86166,104.195397
904,Gansu,China,2/20/2020 14:13,904,0,0,6,26,35.86166,104.195397
905,Gansu,China,2/21/2020 15:13,905,0,0,5,26,35.86166,104.195397
906,Gansu,China,2/21/2020 15:13,906,0,0,0,26,35.86166,104.195397
907,Gansu,China,2/23/2020 13:23,907,0,0,2,26,35.86166,104.195397
908,Gansu,China,2/24/2020 15:13,908,0,0,2,26,35.86166,104.195397
909,Gansu,China,2/24/2020 15:13,909,0,0,0,26,35.86166,104.195397
910,Gansu,China,2/26/2020 14:13,910,0,0,1,26,35.86166,104.195397
911,Gansu,China,2/26/2020 14:13,911,0,0,0,26,35.86166,104.195397
912,Gansu,China,2/28/2020 2:33,912,0,0,1,26,35.86166,104.195397
913,Gansu,China,2/28/2020 2:33,913,0,0,0,26,35.86166,104.195397
914,Gansu,China,3/1/2020 14:33,914,0,0,2,26,35.86166,104.195397
915,Gansu,China,3/2/2020 15:03,915,0,0,1,26,35.86166,104.195397
916,Gansu,China,3/3/2020 13:43,916,0,0,1,26,35.86166,104.195397
917,Gansu,China,3/4/2020 15:43,917,0,0,1,26,35.86166,104.195397
918,Gansu,China,3/5/2020 15:13,918,11,0,0,26,35.86166,104.195397
919,Gansu,China,3/6/2020 14:43,919,17,0,0,26,35.86166,104.195397
920,Gansu,China,3/7/2020 15:03,920,1,0,0,26,35.86166,104.195397
921,Gansu,China,3/8/2020 14:33,921,4,0,0,26,35.86166,104.195397
922,Gansu,China,3/9/2020 14:33,922,0,0,1,26,35.86166,104.195397
923,Gansu,China,3/10/2020 14:33,923,1,0,0,26,35.86166,104.195397
924,Gansu,China,3/11/2020 2:18,924,-125,-2,-88,26,35.86166,104.195397
925,Gansu,China,3/11/2020 2:18,925,0,0,0,26,35.86166,104.195397
926,Gansu,China,3/11/2020 14:33,926,127,2,88,26,35.86166,104.195397
927,Gansu,China,3/11/2020 14:33,927,0,0,0,26,35.86166,104.195397
928,Guangdong,China,1/22/2020 17:00,928,26,0,0,26,35.86166,104.195397
929,Guangdong,China,1/23/2020 17:00,929,6,0,2,26,35.86166,104.195397
930,Guangdong,China,1/24/2020 17:00,930,21,0,0,26,35.86166,104.195397
931,Guangdong,China,1/25/2020 17:00,931,25,0,0,26,35.86166,104.195397
932,Guangdong,China,1/26/2020 16:00,932,33,0,0,26,35.86166,104.195397
933,Guangdong,China,1/27/2020 23:59,933,40,0,2,26,35.86166,104.195397
934,Guangdong,China,1/28/2020 23:00,934,56,0,0,26,35.86166,104.195397
935,Guangdong,China,1/29/2020 19:30,935,70,0,1,26,35.86166,104.195397
936,Guangdong,China,1/30/2020 16:00,936,77,0,5,26,35.86166,104.195397
937,Guangdong,China,1/31/2020 23:59,937,82,0,1,26,35.86166,104.195397
938,Guangdong,China,2/1/2020 14:23,938,99,0,3,26,35.86166,104.195397
939,Guangdong,China,2/2/2020 18:03,939,97,0,1,26,35.86166,104.195397
940,Guangdong,China,2/3/2020 12:53,940,93,0,6,26,35.86166,104.195397
941,Guangdong,China,2/4/2020 13:03,941,88,0,9,26,35.86166,104.195397
942,Guangdong,China,2/5/2020 13:23,942,82,0,19,26,35.86166,104.195397
943,Guangdong,China,2/6/2020 12:43,943,75,0,20,26,35.86166,104.195397
944,Guangdong,China,2/7/2020 10:13,944,64,1,19,26,35.86166,104.195397
945,Guangdong,China,2/8/2020 11:53,945,61,0,24,26,35.86166,104.195397
946,Guangdong,China,2/9/2020 15:03,946,36,0,29,26,35.86166,104.195397
947,Guangdong,China,2/10/2020 13:43,947,28,0,26,26,35.86166,104.195397
948,Guangdong,China,2/11/2020 14:03,948,18,0,45,26,35.86166,104.195397
949,Guangdong,China,2/12/2020 12:23,949,42,0,63,26,35.86166,104.195397
950,Guangdong,China,2/13/2020 13:33,950,22,1,39,26,35.86166,104.195397
951,Guangdong,China,2/14/2020 12:53,951,20,0,48,26,35.86166,104.195397
952,Guangdong,China,2/15/2020 14:03,952,33,0,48,26,35.86166,104.195397
953,Guangdong,China,2/16/2020 12:03,953,22,0,55,26,35.86166,104.195397
954,Guangdong,China,2/17/2020 12:43,954,6,2,59,26,35.86166,104.195397
955,Guangdong,China,2/18/2020 13:43,955,6,0,41,26,35.86166,104.195397
956,Guangdong,China,2/19/2020 10:23,956,3,1,41,26,35.86166,104.195397
957,Guangdong,China,2/20/2020 11:13,957,1,0,36,26,35.86166,104.195397
958,Guangdong,China,2/21/2020 10:13,958,1,0,48,26,35.86166,104.195397
959,Guangdong,China,2/22/2020 10:03,959,6,0,38,26,35.86166,104.195397
960,Guangdong,China,2/23/2020 8:53,960,3,1,27,26,35.86166,104.195397
961,Guangdong,China,2/24/2020 10:23,961,3,0,31,26,35.86166,104.195397
962,Guangdong,China,2/25/2020 8:53,962,2,1,36,26,35.86166,104.195397
963,Guangdong,China,2/26/2020 10:33,963,0,0,29,26,35.86166,104.195397
964,Guangdong,China,2/27/2020 9:53,964,0,0,39,26,35.86166,104.195397
965,Guangdong,China,2/28/2020 8:53,965,1,0,45,26,35.86166,104.195397
966,Guangdong,China,2/29/2020 15:33,966,1,0,48,26,35.86166,104.195397
967,Guangdong,China,3/1/2020 14:13,967,0,0,33,26,35.86166,104.195397
968,Guangdong,China,3/2/2020 15:03,968,1,0,43,26,35.86166,104.195397
969,Guangdong,China,3/3/2020 10:23,969,0,0,42,26,35.86166,104.195397
970,Guangdong,China,3/4/2020 10:03,970,0,0,32,26,35.86166,104.195397
971,Guangdong,China,3/5/2020 9:23,971,1,0,48,26,35.86166,104.195397
972,Guangdong,China,3/6/2020 12:53,972,1,0,35,26,35.86166,104.195397
973,Guangdong,China,3/7/2020 10:43,973,0,0,21,26,35.86166,104.195397
974,Guangdong,China,3/8/2020 14:43,974,0,0,19,26,35.86166,104.195397
975,Guangdong,China,3/9/2020 1:43,975,0,1,4,26,35.86166,104.195397
976,Guangdong,China,3/10/2020 9:13,976,1,0,14,26,35.86166,104.195397
977,Guangdong,China,3/11/2020 10:13,977,3,0,8,26,35.86166,104.195397
978,Guangdong,China,3/12/2020 3:53,978,0,0,7,26,35.86166,104.195397
979,Guangxi,China,1/22/2020 17:00,979,2,0,0,26,35.86166,104.195397
980,Guangxi,China,1/23/2020 17:00,980,3,0,0,26,35.86166,104.195397
981,Guangxi,China,1/24/2020 17:00,981,18,0,0,26,35.86166,104.195397
982,Guangxi,China,1/25/2020 17:00,982,0,0,0,26,35.86166,104.195397
983,Guangxi,China,1/26/2020 16:00,983,13,0,0,26,35.86166,104.195397
984,Guangxi,China,1/27/2020 23:59,984,10,0,0,26,35.86166,104.195397
985,Guangxi,China,1/28/2020 23:00,985,5,0,2,26,35.86166,104.195397
986,Guangxi,China,1/29/2020 19:30,986,7,0,0,26,35.86166,104.195397
987,Guangxi,China,1/30/2020 16:00,987,20,0,0,26,35.86166,104.195397
988,Guangxi,China,1/31/2020 23:59,988,9,0,0,26,35.86166,104.195397
989,Guangxi,China,2/1/2020 1:52,989,13,0,0,26,35.86166,104.195397
990,Guangxi,China,2/2/2020 0:23,990,11,0,0,26,35.86166,104.195397
991,Guangxi,China,2/3/2020 12:33,991,16,0,5,26,35.86166,104.195397
992,Guangxi,China,2/4/2020 5:53,992,12,0,3,26,35.86166,104.195397
993,Guangxi,China,2/5/2020 12:03,993,11,0,3,26,35.86166,104.195397
994,Guangxi,China,2/6/2020 4:13,994,18,0,1,26,35.86166,104.195397
995,Guangxi,China,2/7/2020 0:33,995,4,0,3,26,35.86166,104.195397
996,Guangxi,China,2/8/2020 0:23,996,11,0,0,26,35.86166,104.195397
997,Guangxi,China,2/9/2020 0:33,997,12,1,1,26,35.86166,104.195397
998,Guangxi,China,2/10/2020 14:03,998,15,0,6,26,35.86166,104.195397
999,Guangxi,China,2/11/2020 11:23,999,5,0,9,26,35.86166,104.195397
1000,Guangxi,China,2/12/2020 15:03,1000,7,0,-1,26,35.86166,104.195397
1001,Guangxi,China,2/13/2020 0:23,1001,0,1,1,26,35.86166,104.195397
1002,Guangxi,China,2/14/2020 15:23,1002,4,0,3,26,35.86166,104.195397
1003,Guangxi,China,2/15/2020 6:33,1003,9,0,8,26,35.86166,104.195397
1004,Guangxi,China,2/16/2020 12:03,1004,2,0,5,26,35.86166,104.195397
1005,Guangxi,China,2/17/2020 10:23,1005,1,0,4,26,35.86166,104.195397
1006,Guangxi,China,2/18/2020 12:33,1006,4,0,16,26,35.86166,104.195397
1007,Guangxi,China,2/19/2020 9:13,1007,2,0,17,26,35.86166,104.195397
1008,Guangxi,China,2/20/2020 9:43,1008,1,0,4,26,35.86166,104.195397
1009,Guangxi,China,2/21/2020 11:43,1009,1,0,7,26,35.86166,104.195397
1010,Guangxi,China,2/22/2020 5:53,1010,3,0,7,26,35.86166,104.195397
1011,Guangxi,China,2/23/2020 10:33,1011,0,0,2,26,35.86166,104.195397
1012,Guangxi,China,2/24/2020 6:53,1012,2,0,6,26,35.86166,104.195397
1013,Guangxi,China,2/25/2020 10:03,1013,1,0,22,26,35.86166,104.195397
1014,Guangxi,China,2/26/2020 14:13,1014,0,0,13,26,35.86166,104.195397
1015,Guangxi,China,2/27/2020 10:03,1015,0,0,14,26,35.86166,104.195397
1016,Guangxi,China,2/28/2020 9:13,1016,0,0,7,26,35.86166,104.195397
1017,Guangxi,China,2/29/2020 12:03,1017,0,0,8,26,35.86166,104.195397
1018,Guangxi,China,3/1/2020 9:43,1018,0,0,5,26,35.86166,104.195397
1019,Guangxi,China,3/2/2020 12:53,1019,0,0,11,26,35.86166,104.195397
1020,Guangxi,China,3/3/2020 0:23,1020,0,0,10,26,35.86166,104.195397
1021,Guangxi,China,3/4/2020 0:13,1021,0,0,8,26,35.86166,104.195397
1022,Guangxi,China,3/5/2020 10:03,1022,0,0,4,26,35.86166,104.195397
1023,Guangxi,China,3/6/2020 0:33,1023,0,0,3,26,35.86166,104.195397
1024,Guangxi,China,3/7/2020 14:53,1024,0,0,1,26,35.86166,104.195397
1025,Guangxi,China,3/8/2020 0:23,1025,0,0,5,26,35.86166,104.195397
1026,Guangxi,China,3/9/2020 0:23,1026,0,0,7,26,35.86166,104.195397
1027,Guangxi,China,3/10/2020 0:53,1027,0,0,4,26,35.86166,104.195397
1028,Guangxi,China,3/11/2020 11:33,1028,0,0,4,26,35.86166,104.195397
1029,Guangxi,China,3/12/2020 0:33,1029,0,0,3,26,35.86166,104.195397
1030,Guizhou,China,1/22/2020 17:00,1030,1,0,0,26,35.86166,104.195397
1031,Guizhou,China,1/23/2020 17:00,1031,2,0,0,26,35.86166,104.195397
1032,Guizhou,China,1/24/2020 17:00,1032,0,0,0,26,35.86166,104.195397
1033,Guizhou,China,1/25/2020 17:00,1033,1,0,0,26,35.86166,104.195397
1034,Guizhou,China,1/26/2020 16:00,1034,1,0,0,26,35.86166,104.195397
1035,Guizhou,China,1/27/2020 23:59,1035,2,0,0,26,35.86166,104.195397
1036,Guizhou,China,1/28/2020 23:00,1036,2,0,0,26,35.86166,104.195397
1037,Guizhou,China,1/29/2020 19:30,1037,0,0,1,26,35.86166,104.195397
1038,Guizhou,China,1/30/2020 16:00,1038,3,0,0,26,35.86166,104.195397
1039,Guizhou,China,1/31/2020 15:20,1039,17,0,1,26,35.86166,104.195397
1040,Guizhou,China,1/31/2020 23:59,1040,0,0,0,26,35.86166,104.195397
1041,Guizhou,China,2/2/2020 1:03,1041,9,0,0,26,35.86166,104.195397
1042,Guizhou,China,2/3/2020 1:03,1042,8,0,0,26,35.86166,104.195397
1043,Guizhou,China,2/4/2020 10:43,1043,12,0,0,26,35.86166,104.195397
1044,Guizhou,China,2/5/2020 12:33,1044,6,1,7,26,35.86166,104.195397
1045,Guizhou,China,2/6/2020 9:53,1045,7,0,-3,26,35.86166,104.195397
1046,Guizhou,China,2/7/2020 11:13,1046,10,0,0,26,35.86166,104.195397
1047,Guizhou,China,2/8/2020 6:43,1047,8,0,1,26,35.86166,104.195397
1048,Guizhou,China,2/9/2020 9:53,1048,10,0,0,26,35.86166,104.195397
1049,Guizhou,China,2/10/2020 12:33,1049,10,0,3,26,35.86166,104.195397
1050,Guizhou,China,2/11/2020 14:03,1050,18,0,7,26,35.86166,104.195397
1051,Guizhou,China,2/12/2020 9:43,1051,6,0,1,26,35.86166,104.195397
1052,Guizhou,China,2/13/2020 10:33,1052,2,0,9,26,35.86166,104.195397
1053,Guizhou,China,2/14/2020 1:53,1053,5,0,1,26,35.86166,104.195397
1054,Guizhou,China,2/15/2020 14:53,1054,3,0,13,26,35.86166,104.195397
1055,Guizhou,China,2/16/2020 9:13,1055,1,0,5,26,35.86166,104.195397
1056,Guizhou,China,2/17/2020 11:13,1056,2,0,11,26,35.86166,104.195397
1057,Guizhou,China,2/18/2020 13:33,1057,0,1,9,26,35.86166,104.195397
1058,Guizhou,China,2/19/2020 10:53,1058,0,0,4,26,35.86166,104.195397
1059,Guizhou,China,2/20/2020 9:43,1059,0,0,2,26,35.86166,104.195397
1060,Guizhou,China,2/21/2020 12:53,1060,0,0,5,26,35.86166,104.195397
1061,Guizhou,China,2/22/2020 1:03,1061,0,0,13,26,35.86166,104.195397
1062,Guizhou,China,2/23/2020 12:43,1062,0,0,12,26,35.86166,104.195397
1063,Guizhou,China,2/23/2020 12:43,1063,0,0,0,26,35.86166,104.195397
1064,Guizhou,China,2/25/2020 8:03,1064,0,0,2,26,35.86166,104.195397
1065,Guizhou,China,2/25/2020 8:03,1065,0,0,0,26,35.86166,104.195397
1066,Guizhou,China,2/27/2020 0:43,1066,0,0,8,26,35.86166,104.195397
1067,Guizhou,China,2/27/2020 0:43,1067,0,0,0,26,35.86166,104.195397
1068,Guizhou,China,2/27/2020 0:43,1068,0,0,0,26,35.86166,104.195397
1069,Guizhou,China,2/27/2020 0:43,1069,0,0,0,26,35.86166,104.195397
1070,Guizhou,China,3/2/2020 1:13,1070,0,0,2,26,35.86166,104.195397
1071,Guizhou,China,3/2/2020 1:13,1071,0,0,0,26,35.86166,104.195397
1072,Guizhou,China,3/2/2020 1:13,1072,0,0,0,26,35.86166,104.195397
1073,Guizhou,China,3/2/2020 1:13,1073,0,0,0,26,35.86166,104.195397
1074,Guizhou,China,3/2/2020 1:13,1074,0,0,0,26,35.86166,104.195397
1075,Guizhou,China,3/7/2020 0:43,1075,0,0,1,26,35.86166,104.195397
1076,Guizhou,China,3/8/2020 1:13,1076,0,0,2,26,35.86166,104.195397
1077,Guizhou,China,3/9/2020 1:13,1077,0,0,6,26,35.86166,104.195397
1078,Guizhou,China,3/10/2020 1:13,1078,0,0,6,26,35.86166,104.195397
1079,Guizhou,China,3/11/2020 2:33,1079,0,0,4,26,35.86166,104.195397
1080,Guizhou,China,3/12/2020 1:13,1080,0,0,4,26,35.86166,104.195397
1081,Hainan,China,1/22/2020 17:00,1081,4,0,0,26,35.86166,104.195397
1082,Hainan,China,1/23/2020 17:00,1082,1,0,0,26,35.86166,104.195397
1083,Hainan,China,1/24/2020 17:00,1083,3,0,0,26,35.86166,104.195397
1084,Hainan,China,1/25/2020 17:00,1084,11,0,0,26,35.86166,104.195397
1085,Hainan,China,1/26/2020 16:00,1085,3,0,0,26,35.86166,104.195397
1086,Hainan,China,1/27/2020 23:59,1086,11,1,0,26,35.86166,104.195397
1087,Hainan,China,1/28/2020 23:00,1087,7,0,0,26,35.86166,104.195397
1088,Hainan,China,1/29/2020 19:30,1088,3,0,0,26,35.86166,104.195397
1089,Hainan,China,1/30/2020 16:00,1089,3,0,1,26,35.86166,104.195397
1090,Hainan,China,1/31/2020 23:59,1090,6,0,0,26,35.86166,104.195397
1091,Hainan,China,2/1/2020 8:43,1091,10,0,0,26,35.86166,104.195397
1092,Hainan,China,2/2/2020 18:03,1092,2,0,3,26,35.86166,104.195397
1093,Hainan,China,2/3/2020 17:11,1093,8,0,0,26,35.86166,104.195397
1094,Hainan,China,2/4/2020 11:33,1094,8,0,1,26,35.86166,104.195397
1095,Hainan,China,2/5/2020 16:43,1095,19,0,0,26,35.86166,104.195397
1096,Hainan,China,2/6/2020 11:13,1096,7,0,3,26,35.86166,104.195397
1097,Hainan,China,2/7/2020 12:33,1097,11,1,2,26,35.86166,104.195397
1098,Hainan,China,2/8/2020 10:23,1098,7,0,4,26,35.86166,104.195397
1099,Hainan,China,2/9/2020 13:33,1099,7,1,5,26,35.86166,104.195397
1100,Hainan,China,2/10/2020 9:33,1100,7,0,0,26,35.86166,104.195397
1101,Hainan,China,2/11/2020 14:33,1101,6,0,1,26,35.86166,104.195397
1102,Hainan,China,2/12/2020 17:03,1102,13,1,7,26,35.86166,104.195397
1103,Hainan,China,2/13/2020 10:43,1103,0,0,3,26,35.86166,104.195397
1104,Hainan,China,2/14/2020 15:23,1104,2,0,13,26,35.86166,104.195397
1105,Hainan,China,2/15/2020 11:23,1105,3,0,-4,26,35.86166,104.195397
1106,Hainan,China,2/16/2020 12:03,1106,0,0,13,26,35.86166,104.195397
1107,Hainan,China,2/17/2020 11:03,1107,1,0,7,26,35.86166,104.195397
1108,Hainan,China,2/18/2020 10:43,1108,0,0,20,26,35.86166,104.195397
1109,Hainan,China,2/19/2020 23:43,1109,5,0,5,26,35.86166,104.195397
1110,Hainan,China,2/20/2020 9:53,1110,0,0,2,26,35.86166,104.195397
1111,Hainan,China,2/21/2020 10:13,1111,0,0,9,26,35.86166,104.195397
1112,Hainan,China,2/22/2020 9:53,1112,0,0,9,26,35.86166,104.195397
1113,Hainan,China,2/23/2020 23:23,1113,0,1,2,26,35.86166,104.195397
1114,Hainan,China,2/24/2020 14:53,1114,0,0,10,26,35.86166,104.195397
1115,Hainan,China,2/25/2020 12:53,1115,0,0,8,26,35.86166,104.195397
1116,Hainan,China,2/26/2020 12:43,1116,0,0,5,26,35.86166,104.195397
