,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3793,Beijing,China,40.1824,116.4142,2020-03-05,50,3793,0.0,0.0,0.0
3794,Beijing,China,40.1824,116.4142,2020-03-06,50,3794,4.0,0.0,2.0
3795,Beijing,China,40.1824,116.4142,2020-03-07,50,3795,4.0,0.0,4.0
3796,Beijing,China,40.1824,116.4142,2020-03-08,50,3796,2.0,0.0,5.0
3797,Beijing,China,40.1824,116.4142,2020-03-09,50,3797,0.0,0.0,7.0
3798,Beijing,China,40.1824,116.4142,2020-03-10,50,3798,1.0,0.0,5.0
3799,Beijing,China,40.1824,116.4142,2020-03-11,50,3799,6.0,0.0,6.0
3800,Beijing,China,40.1824,116.4142,2020-03-12,50,3800,0.0,0.0,8.0
3801,Beijing,China,40.1824,116.4142,2020-03-13,50,3801,1.0,0.0,8.0
3802,Beijing,China,40.1824,116.4142,2020-03-14,50,3802,1.0,0.0,7.0
3803,Beijing,China,40.1824,116.4142,2020-03-15,50,3803,5.0,0.0,4.0
3804,Beijing,China,40.1824,116.4142,2020-03-16,50,3804,10.0,0.0,7.0
3805,Beijing,China,40.1824,116.4142,2020-03-17,50,3805,4.0,0.0,9.0
3806,Beijing,China,40.1824,116.4142,2020-03-18,50,3806,13.0,0.0,9.0
3807,Beijing,China,40.1824,116.4142,2020-03-19,50,3807,11.0,0.0,2.0
3808,Beijing,China,40.1824,116.4142,2020-03-20,50,3808,11.0,0.0,10.0
3809,Beijing,China,40.1824,116.4142,2020-03-21,50,3809,13.0,0.0,6.0
3810,Beijing,China,40.1824,116.4142,2020-03-22,50,3810,18.0,0.0,4.0
3811,Beijing,China,40.1824,116.4142,2020-03-23,50,3811,15.0,0.0,0.0
3812,Beijing,China,40.1824,116.4142,2020-03-24,50,3812,21.0,0.0,1.0
3813,Beijing,China,40.1824,116.4142,2020-03-25,50,3813,3.0,0.0,2.0
3814,Beijing,China,40.1824,116.4142,2020-03-26,50,3814,5.0,0.0,3.0
3815,Beijing,China,40.1824,116.4142,2020-03-27,50,3815,3.0,0.0,2.0
3816,Beijing,China,40.1824,116.4142,2020-03-28,50,3816,4.0,0.0,2.0
3817,Beijing,China,40.1824,116.4142,2020-03-29,50,3817,4.0,0.0,2.0
3818,Beijing,China,40.1824,116.4142,2020-03-30,50,3818,0.0,0.0,3.0
3819,Beijing,China,40.1824,116.4142,2020-03-31,50,3819,3.0,0.0,3.0
3820,Beijing,China,40.1824,116.4142,2020-04-01,50,3820,0.0,0.0,0.0
3821,Beijing,China,40.1824,116.4142,2020-04-02,50,3821,2.0,0.0,6.0
3822,Beijing,China,40.1824,116.4142,2020-04-03,50,3822,2.0,0.0,10.0
3823,Beijing,China,40.1824,116.4142,2020-04-04,50,3823,1.0,0.0,4.0
3824,Beijing,China,40.1824,116.4142,2020-04-05,50,3824,1.0,0.0,3.0
3825,Chongqing,China,30.0572,107.874,2020-01-22,51,3825,6.0,0.0,0.0
3826,Chongqing,China,30.0572,107.874,2020-01-23,51,3826,3.0,0.0,0.0
3827,Chongqing,China,30.0572,107.874,2020-01-24,51,3827,18.0,0.0,0.0
3828,Chongqing,China,30.0572,107.874,2020-01-25,51,3828,30.0,0.0,0.0
3829,Chongqing,China,30.0572,107.874,2020-01-26,51,3829,18.0,0.0,0.0
3830,Chongqing,China,30.0572,107.874,2020-01-27,51,3830,35.0,0.0,0.0
3831,Chongqing,China,30.0572,107.874,2020-01-28,51,3831,22.0,0.0,0.0
3832,Chongqing,China,30.0572,107.874,2020-01-29,51,3832,15.0,0.0,1.0
3833,Chongqing,China,30.0572,107.874,2020-01-30,51,3833,35.0,0.0,0.0
3834,Chongqing,China,30.0572,107.874,2020-01-31,51,3834,29.0,0.0,0.0
3835,Chongqing,China,30.0572,107.874,2020-02-01,51,3835,36.0,1.0,2.0
3836,Chongqing,China,30.0572,107.874,2020-02-02,51,3836,53.0,1.0,4.0
3837,Chongqing,China,30.0572,107.874,2020-02-03,51,3837,37.0,0.0,2.0
3838,Chongqing,China,30.0572,107.874,2020-02-04,51,3838,29.0,0.0,0.0
3839,Chongqing,China,30.0572,107.874,2020-02-05,51,3839,23.0,0.0,6.0
3840,Chongqing,China,30.0572,107.874,2020-02-06,51,3840,22.0,0.0,9.0
3841,Chongqing,China,30.0572,107.874,2020-02-07,51,3841,15.0,0.0,7.0
3842,Chongqing,China,30.0572,107.874,2020-02-08,51,3842,2.0,0.0,8.0
3843,Chongqing,China,30.0572,107.874,2020-02-09,51,3843,40.0,0.0,12.0
3844,Chongqing,China,30.0572,107.874,2020-02-10,51,3844,18.0,0.0,15.0
3845,Chongqing,China,30.0572,107.874,2020-02-11,51,3845,19.0,1.0,13.0
3846,Chongqing,China,30.0572,107.874,2020-02-12,51,3846,13.0,0.0,23.0
3847,Chongqing,China,30.0572,107.874,2020-02-13,51,3847,11.0,1.0,26.0
3848,Chongqing,China,30.0572,107.874,2020-02-14,51,3848,8.0,1.0,24.0
3849,Chongqing,China,30.0572,107.874,2020-02-15,51,3849,7.0,0.0,32.0
3850,Chongqing,China,30.0572,107.874,2020-02-16,51,3850,7.0,0.0,23.0
3851,Chongqing,China,30.0572,107.874,2020-02-17,51,3851,2.0,0.0,18.0
3852,Chongqing,China,30.0572,107.874,2020-02-18,51,3852,2.0,0.0,29.0
3853,Chongqing,China,30.0572,107.874,2020-02-19,51,3853,5.0,0.0,20.0
3854,Chongqing,China,30.0572,107.874,2020-02-20,51,3854,7.0,1.0,25.0
3855,Chongqing,China,30.0572,107.874,2020-02-21,51,3855,5.0,0.0,17.0
3856,Chongqing,China,30.0572,107.874,2020-02-22,51,3856,1.0,0.0,12.0
3857,Chongqing,China,30.0572,107.874,2020-02-23,51,3857,2.0,0.0,7.0
3858,Chongqing,China,30.0572,107.874,2020-02-24,51,3858,1.0,0.0,14.0
3859,Chongqing,China,30.0572,107.874,2020-02-25,51,3859,0.0,0.0,23.0
3860,Chongqing,China,30.0572,107.874,2020-02-26,51,3860,0.0,0.0,12.0
3861,Chongqing,China,30.0572,107.874,2020-02-27,51,3861,0.0,0.0,17.0
3862,Chongqing,China,30.0572,107.874,2020-02-28,51,3862,0.0,0.0,21.0
3863,Chongqing,China,30.0572,107.874,2020-02-29,51,3863,0.0,0.0,16.0
3864,Chongqing,China,30.0572,107.874,2020-03-01,51,3864,0.0,0.0,12.0
3865,Chongqing,China,30.0572,107.874,2020-03-02,51,3865,0.0,0.0,19.0
3866,Chongqing,China,30.0572,107.874,2020-03-03,51,3866,0.0,0.0,21.0
3867,Chongqing,China,30.0572,107.874,2020-03-04,51,3867,0.0,0.0,12.0
3868,Chongqing,China,30.0572,107.874,2020-03-05,51,3868,0.0,0.0,10.0
3869,Chongqing,China,30.0572,107.874,2020-03-06,51,3869,0.0,0.0,1.0
3870,Chongqing,China,30.0572,107.874,2020-03-07,51,3870,0.0,0.0,13.0
3871,Chongqing,China,30.0572,107.874,2020-03-08,51,3871,0.0,0.0,1.0
3872,Chongqing,China,30.0572,107.874,2020-03-09,51,3872,0.0,0.0,15.0
3873,Chongqing,China,30.0572,107.874,2020-03-10,51,3873,0.0,0.0,5.0
3874,Chongqing,China,30.0572,107.874,2020-03-11,51,3874,0.0,0.0,7.0
3875,Chongqing,China,30.0572,107.874,2020-03-12,51,3875,0.0,0.0,10.0
3876,Chongqing,China,30.0572,107.874,2020-03-13,51,3876,0.0,0.0,2.0
3877,Chongqing,China,30.0572,107.874,2020-03-14,51,3877,0.0,0.0,3.0
3878,Chongqing,China,30.0572,107.874,2020-03-15,51,3878,0.0,0.0,1.0
3879,Chongqing,China,30.0572,107.874,2020-03-16,51,3879,0.0,0.0,0.0
3880,Chongqing,China,30.0572,107.874,2020-03-17,51,3880,0.0,0.0,0.0
3881,Chongqing,China,30.0572,107.874,2020-03-18,51,3881,0.0,0.0,0.0
3882,Chongqing,China,30.0572,107.874,2020-03-19,51,3882,0.0,0.0,0.0
3883,Chongqing,China,30.0572,107.874,2020-03-20,51,3883,0.0,0.0,0.0
3884,Chongqing,China,30.0572,107.874,2020-03-21,51,3884,0.0,0.0,0.0
3885,Chongqing,China,30.0572,107.874,2020-03-22,51,3885,1.0,0.0,0.0
3886,Chongqing,China,30.0572,107.874,2020-03-23,51,3886,1.0,0.0,0.0
3887,Chongqing,China,30.0572,107.874,2020-03-24,51,3887,0.0,0.0,0.0
3888,Chongqing,China,30.0572,107.874,2020-03-25,51,3888,0.0,0.0,0.0
3889,Chongqing,China,30.0572,107.874,2020-03-26,51,3889,0.0,0.0,0.0
3890,Chongqing,China,30.0572,107.874,2020-03-27,51,3890,0.0,0.0,0.0
3891,Chongqing,China,30.0572,107.874,2020-03-28,51,3891,0.0,0.0,0.0
3892,Chongqing,China,30.0572,107.874,2020-03-29,51,3892,1.0,0.0,0.0
3893,Chongqing,China,30.0572,107.874,2020-03-30,51,3893,0.0,0.0,0.0
3894,Chongqing,China,30.0572,107.874,2020-03-31,51,3894,0.0,0.0,0.0
3895,Chongqing,China,30.0572,107.874,2020-04-01,51,3895,0.0,0.0,0.0
3896,Chongqing,China,30.0572,107.874,2020-04-02,51,3896,0.0,0.0,0.0
3897,Chongqing,China,30.0572,107.874,2020-04-03,51,3897,0.0,0.0,0.0
3898,Chongqing,China,30.0572,107.874,2020-04-04,51,3898,0.0,0.0,0.0
3899,Chongqing,China,30.0572,107.874,2020-04-05,51,3899,0.0,0.0,0.0
3900,Fujian,China,26.0789,117.9874,2020-01-22,52,3900,1.0,0.0,0.0
3901,Fujian,China,26.0789,117.9874,2020-01-23,52,3901,4.0,0.0,0.0
3902,Fujian,China,26.0789,117.9874,2020-01-24,52,3902,5.0,0.0,0.0
3903,Fujian,China,26.0789,117.9874,2020-01-25,52,3903,8.0,0.0,0.0
3904,Fujian,China,26.0789,117.9874,2020-01-26,52,3904,17.0,0.0,0.0
3905,Fujian,China,26.0789,117.9874,2020-01-27,52,3905,24.0,0.0,0.0
3906,Fujian,China,26.0789,117.9874,2020-01-28,52,3906,21.0,0.0,0.0
3907,Fujian,China,26.0789,117.9874,2020-01-29,52,3907,4.0,0.0,0.0
3908,Fujian,China,26.0789,117.9874,2020-01-30,52,3908,17.0,0.0,0.0
3909,Fujian,China,26.0789,117.9874,2020-01-31,52,3909,19.0,0.0,0.0
3910,Fujian,China,26.0789,117.9874,2020-02-01,52,3910,24.0,0.0,0.0
3911,Fujian,China,26.0789,117.9874,2020-02-02,52,3911,15.0,0.0,0.0
3912,Fujian,China,26.0789,117.9874,2020-02-03,52,3912,20.0,0.0,1.0
3913,Fujian,China,26.0789,117.9874,2020-02-04,52,3913,15.0,0.0,2.0
3914,Fujian,China,26.0789,117.9874,2020-02-05,52,3914,11.0,0.0,8.0
3915,Fujian,China,26.0789,117.9874,2020-02-06,52,3915,10.0,0.0,3.0
3916,Fujian,China,26.0789,117.9874,2020-02-07,52,3916,9.0,0.0,6.0
3917,Fujian,China,26.0789,117.9874,2020-02-08,52,3917,15.0,0.0,4.0
3918,Fujian,China,26.0789,117.9874,2020-02-09,52,3918,11.0,0.0,11.0
3919,Fujian,China,26.0789,117.9874,2020-02-10,52,3919,11.0,0.0,4.0
3920,Fujian,China,26.0789,117.9874,2020-02-11,52,3920,6.0,0.0,6.0
3921,Fujian,China,26.0789,117.9874,2020-02-12,52,3921,5.0,0.0,8.0
3922,Fujian,China,26.0789,117.9874,2020-02-13,52,3922,7.0,0.0,4.0
3923,Fujian,China,26.0789,117.9874,2020-02-14,52,3923,2.0,0.0,6.0
3924,Fujian,China,26.0789,117.9874,2020-02-15,52,3924,4.0,0.0,8.0
3925,Fujian,China,26.0789,117.9874,2020-02-16,52,3925,2.0,0.0,11.0
3926,Fujian,China,26.0789,117.9874,2020-02-17,52,3926,3.0,0.0,8.0
3927,Fujian,China,26.0789,117.9874,2020-02-18,52,3927,2.0,0.0,3.0
3928,Fujian,China,26.0789,117.9874,2020-02-19,52,3928,1.0,0.0,19.0
3929,Fujian,China,26.0789,117.9874,2020-02-20,52,3929,0.0,1.0,14.0
3930,Fujian,China,26.0789,117.9874,2020-02-21,52,3930,0.0,0.0,23.0
3931,Fujian,China,26.0789,117.9874,2020-02-22,52,3931,0.0,0.0,13.0
3932,Fujian,China,26.0789,117.9874,2020-02-23,52,3932,0.0,0.0,8.0
3933,Fujian,China,26.0789,117.9874,2020-02-24,52,3933,0.0,0.0,13.0
3934,Fujian,China,26.0789,117.9874,2020-02-25,52,3934,1.0,0.0,16.0
3935,Fujian,China,26.0789,117.9874,2020-02-26,52,3935,0.0,0.0,19.0
3936,Fujian,China,26.0789,117.9874,2020-02-27,52,3936,2.0,0.0,10.0
3937,Fujian,China,26.0789,117.9874,2020-02-28,52,3937,0.0,0.0,7.0
3938,Fujian,China,26.0789,117.9874,2020-02-29,52,3938,0.0,0.0,8.0
3939,Fujian,China,26.0789,117.9874,2020-03-01,52,3939,0.0,0.0,4.0
3940,Fujian,China,26.0789,117.9874,2020-03-02,52,3940,0.0,0.0,8.0
3941,Fujian,China,26.0789,117.9874,2020-03-03,52,3941,0.0,0.0,5.0
3942,Fujian,China,26.0789,117.9874,2020-03-04,52,3942,0.0,0.0,10.0
3943,Fujian,China,26.0789,117.9874,2020-03-05,52,3943,0.0,0.0,7.0
3944,Fujian,China,26.0789,117.9874,2020-03-06,52,3944,0.0,0.0,7.0
3945,Fujian,China,26.0789,117.9874,2020-03-07,52,3945,0.0,0.0,11.0
3946,Fujian,China,26.0789,117.9874,2020-03-08,52,3946,0.0,0.0,0.0
3947,Fujian,China,26.0789,117.9874,2020-03-09,52,3947,0.0,0.0,0.0
3948,Fujian,China,26.0789,117.9874,2020-03-10,52,3948,0.0,0.0,0.0
3949,Fujian,China,26.0789,117.9874,2020-03-11,52,3949,0.0,0.0,0.0
3950,Fujian,China,26.0789,117.9874,2020-03-12,52,3950,0.0,0.0,0.0
3951,Fujian,China,26.0789,117.9874,2020-03-13,52,3951,0.0,0.0,0.0
3952,Fujian,China,26.0789,117.9874,2020-03-14,52,3952,0.0,0.0,0.0
3953,Fujian,China,26.0789,117.9874,2020-03-15,52,3953,0.0,0.0,0.0
3954,Fujian,China,26.0789,117.9874,2020-03-16,52,3954,0.0,0.0,0.0
3955,Fujian,China,26.0789,117.9874,2020-03-17,52,3955,0.0,0.0,0.0
3956,Fujian,China,26.0789,117.9874,2020-03-18,52,3956,0.0,0.0,0.0
3957,Fujian,China,26.0789,117.9874,2020-03-19,52,3957,0.0,0.0,0.0
3958,Fujian,China,26.0789,117.9874,2020-03-20,52,3958,3.0,0.0,0.0
3959,Fujian,China,26.0789,117.9874,2020-03-21,52,3959,4.0,0.0,0.0
3960,Fujian,China,26.0789,117.9874,2020-03-22,52,3960,10.0,0.0,0.0
3961,Fujian,China,26.0789,117.9874,2020-03-23,52,3961,0.0,0.0,0.0
3962,Fujian,China,26.0789,117.9874,2020-03-24,52,3962,5.0,0.0,0.0
3963,Fujian,China,26.0789,117.9874,2020-03-25,52,3963,4.0,0.0,0.0
3964,Fujian,China,26.0789,117.9874,2020-03-26,52,3964,6.0,0.0,0.0
3965,Fujian,China,26.0789,117.9874,2020-03-27,52,3965,3.0,0.0,0.0
3966,Fujian,China,26.0789,117.9874,2020-03-28,52,3966,6.0,0.0,0.0
3967,Fujian,China,26.0789,117.9874,2020-03-29,52,3967,1.0,0.0,0.0
3968,Fujian,China,26.0789,117.9874,2020-03-30,52,3968,2.0,0.0,0.0
3969,Fujian,China,26.0789,117.9874,2020-03-31,52,3969,3.0,0.0,0.0
3970,Fujian,China,26.0789,117.9874,2020-04-01,52,3970,2.0,0.0,3.0
3971,Fujian,China,26.0789,117.9874,2020-04-02,52,3971,0.0,0.0,1.0
3972,Fujian,China,26.0789,117.9874,2020-04-03,52,3972,4.0,0.0,1.0
3973,Fujian,China,26.0789,117.9874,2020-04-04,52,3973,1.0,0.0,1.0
3974,Fujian,China,26.0789,117.9874,2020-04-05,52,3974,0.0,0.0,2.0
3975,Gansu,China,37.8099,101.0583,2020-01-22,53,3975,0.0,0.0,0.0
3976,Gansu,China,37.8099,101.0583,2020-01-23,53,3976,2.0,0.0,0.0
3977,Gansu,China,37.8099,101.0583,2020-01-24,53,3977,0.0,0.0,0.0
3978,Gansu,China,37.8099,101.0583,2020-01-25,53,3978,2.0,0.0,0.0
3979,Gansu,China,37.8099,101.0583,2020-01-26,53,3979,3.0,0.0,0.0
3980,Gansu,China,37.8099,101.0583,2020-01-27,53,3980,7.0,0.0,0.0
3981,Gansu,China,37.8099,101.0583,2020-01-28,53,3981,5.0,0.0,0.0
3982,Gansu,China,37.8099,101.0583,2020-01-29,53,3982,5.0,0.0,0.0
3983,Gansu,China,37.8099,101.0583,2020-01-30,53,3983,2.0,0.0,0.0
3984,Gansu,China,37.8099,101.0583,2020-01-31,53,3984,3.0,0.0,0.0
3985,Gansu,China,37.8099,101.0583,2020-02-01,53,3985,11.0,0.0,0.0
3986,Gansu,China,37.8099,101.0583,2020-02-02,53,3986,11.0,0.0,3.0
3987,Gansu,China,37.8099,101.0583,2020-02-03,53,3987,4.0,0.0,0.0
3988,Gansu,China,37.8099,101.0583,2020-02-04,53,3988,2.0,0.0,1.0
3989,Gansu,China,37.8099,101.0583,2020-02-05,53,3989,5.0,0.0,2.0
3990,Gansu,China,37.8099,101.0583,2020-02-06,53,3990,0.0,0.0,0.0
3991,Gansu,China,37.8099,101.0583,2020-02-07,53,3991,5.0,0.0,3.0
3992,Gansu,China,37.8099,101.0583,2020-02-08,53,3992,12.0,1.0,3.0
3993,Gansu,China,37.8099,101.0583,2020-02-09,53,3993,4.0,1.0,4.0
3994,Gansu,China,37.8099,101.0583,2020-02-10,53,3994,0.0,0.0,1.0
3995,Gansu,China,37.8099,101.0583,2020-02-11,53,3995,3.0,0.0,7.0
3996,Gansu,China,37.8099,101.0583,2020-02-12,53,3996,1.0,0.0,7.0
3997,Gansu,China,37.8099,101.0583,2020-02-13,53,3997,3.0,0.0,8.0
3998,Gansu,China,37.8099,101.0583,2020-02-14,53,3998,0.0,0.0,0.0
3999,Gansu,China,37.8099,101.0583,2020-02-15,53,3999,0.0,0.0,10.0
4000,Gansu,China,37.8099,101.0583,2020-02-16,53,4000,0.0,0.0,5.0
4001,Gansu,China,37.8099,101.0583,2020-02-17,53,4001,1.0,0.0,4.0
4002,Gansu,China,37.8099,101.0583,2020-02-18,53,4002,0.0,0.0,4.0
4003,Gansu,China,37.8099,101.0583,2020-02-19,53,4003,0.0,0.0,3.0
4004,Gansu,China,37.8099,101.0583,2020-02-20,53,4004,0.0,0.0,6.0
4005,Gansu,China,37.8099,101.0583,2020-02-21,53,4005,0.0,0.0,5.0
4006,Gansu,China,37.8099,101.0583,2020-02-22,53,4006,0.0,0.0,0.0
4007,Gansu,China,37.8099,101.0583,2020-02-23,53,4007,0.0,0.0,2.0
4008,Gansu,China,37.8099,101.0583,2020-02-24,53,4008,0.0,0.0,2.0
4009,Gansu,China,37.8099,101.0583,2020-02-25,53,4009,0.0,0.0,0.0
4010,Gansu,China,37.8099,101.0583,2020-02-26,53,4010,0.0,0.0,1.0
4011,Gansu,China,37.8099,101.0583,2020-02-27,53,4011,0.0,0.0,0.0
4012,Gansu,China,37.8099,101.0583,2020-02-28,53,4012,0.0,0.0,1.0
4013,Gansu,China,37.8099,101.0583,2020-02-29,53,4013,0.0,0.0,0.0
4014,Gansu,China,37.8099,101.0583,2020-03-01,53,4014,0.0,0.0,2.0
4015,Gansu,China,37.8099,101.0583,2020-03-02,53,4015,0.0,0.0,1.0
4016,Gansu,China,37.8099,101.0583,2020-03-03,53,4016,0.0,0.0,1.0
4017,Gansu,China,37.8099,101.0583,2020-03-04,53,4017,0.0,0.0,1.0
4018,Gansu,China,37.8099,101.0583,2020-03-05,53,4018,11.0,0.0,0.0
4019,Gansu,China,37.8099,101.0583,2020-03-06,53,4019,17.0,0.0,0.0
4020,Gansu,China,37.8099,101.0583,2020-03-07,53,4020,1.0,0.0,0.0
4021,Gansu,China,37.8099,101.0583,2020-03-08,53,4021,4.0,0.0,0.0
4022,Gansu,China,37.8099,101.0583,2020-03-09,53,4022,0.0,0.0,1.0
4023,Gansu,China,37.8099,101.0583,2020-03-10,53,4023,1.0,0.0,0.0
4024,Gansu,China,37.8099,101.0583,2020-03-11,53,4024,2.0,0.0,0.0
4025,Gansu,China,37.8099,101.0583,2020-03-12,53,4025,0.0,0.0,0.0
4026,Gansu,China,37.8099,101.0583,2020-03-13,53,4026,0.0,0.0,0.0
4027,Gansu,China,37.8099,101.0583,2020-03-14,53,4027,2.0,0.0,1.0
4028,Gansu,China,37.8099,101.0583,2020-03-15,53,4028,4.0,0.0,2.0
4029,Gansu,China,37.8099,101.0583,2020-03-16,53,4029,0.0,0.0,0.0
4030,Gansu,China,37.8099,101.0583,2020-03-17,53,4030,0.0,0.0,0.0
4031,Gansu,China,37.8099,101.0583,2020-03-18,53,4031,0.0,0.0,0.0
4032,Gansu,China,37.8099,101.0583,2020-03-19,53,4032,1.0,0.0,0.0
4033,Gansu,China,37.8099,101.0583,2020-03-20,53,4033,0.0,0.0,7.0
4034,Gansu,China,37.8099,101.0583,2020-03-21,53,4034,0.0,0.0,15.0
4035,Gansu,China,37.8099,101.0583,2020-03-22,53,4035,2.0,0.0,1.0
4036,Gansu,China,37.8099,101.0583,2020-03-23,53,4036,0.0,0.0,0.0
4037,Gansu,China,37.8099,101.0583,2020-03-24,53,4037,0.0,0.0,5.0
4038,Gansu,China,37.8099,101.0583,2020-03-25,53,4038,0.0,0.0,0.0
4039,Gansu,China,37.8099,101.0583,2020-03-26,53,4039,0.0,0.0,2.0
4040,Gansu,China,37.8099,101.0583,2020-03-27,53,4040,0.0,0.0,2.0
4041,Gansu,China,37.8099,101.0583,2020-03-28,53,4041,0.0,0.0,2.0
4042,Gansu,China,37.8099,101.0583,2020-03-29,53,4042,2.0,0.0,0.0
4043,Gansu,China,37.8099,101.0583,2020-03-30,53,4043,0.0,0.0,0.0
4044,Gansu,China,37.8099,101.0583,2020-03-31,53,4044,0.0,0.0,0.0
4045,Gansu,China,37.8099,101.0583,2020-04-01,53,4045,0.0,0.0,2.0
4046,Gansu,China,37.8099,101.0583,2020-04-02,53,4046,0.0,0.0,0.0
4047,Gansu,China,37.8099,101.0583,2020-04-03,53,4047,0.0,0.0,0.0
4048,Gansu,China,37.8099,101.0583,2020-04-04,53,4048,0.0,0.0,4.0
4049,Gansu,China,37.8099,101.0583,2020-04-05,53,4049,0.0,0.0,0.0
4050,Guangdong,China,23.3417,113.4244,2020-01-22,54,4050,26.0,0.0,0.0
4051,Guangdong,China,23.3417,113.4244,2020-01-23,54,4051,6.0,0.0,2.0
4052,Guangdong,China,23.3417,113.4244,2020-01-24,54,4052,21.0,0.0,0.0
4053,Guangdong,China,23.3417,113.4244,2020-01-25,54,4053,25.0,0.0,0.0
4054,Guangdong,China,23.3417,113.4244,2020-01-26,54,4054,33.0,0.0,0.0
4055,Guangdong,China,23.3417,113.4244,2020-01-27,54,4055,40.0,0.0,2.0
4056,Guangdong,China,23.3417,113.4244,2020-01-28,54,4056,56.0,0.0,0.0
4057,Guangdong,China,23.3417,113.4244,2020-01-29,54,4057,70.0,0.0,1.0
4058,Guangdong,China,23.3417,113.4244,2020-01-30,54,4058,77.0,0.0,5.0
4059,Guangdong,China,23.3417,113.4244,2020-01-31,54,4059,82.0,0.0,1.0
4060,Guangdong,China,23.3417,113.4244,2020-02-01,54,4060,99.0,0.0,3.0
4061,Guangdong,China,23.3417,113.4244,2020-02-02,54,4061,97.0,0.0,1.0
4062,Guangdong,China,23.3417,113.4244,2020-02-03,54,4062,93.0,0.0,6.0
4063,Guangdong,China,23.3417,113.4244,2020-02-04,54,4063,88.0,0.0,9.0
4064,Guangdong,China,23.3417,113.4244,2020-02-05,54,4064,82.0,0.0,19.0
4065,Guangdong,China,23.3417,113.4244,2020-02-06,54,4065,75.0,0.0,20.0
4066,Guangdong,China,23.3417,113.4244,2020-02-07,54,4066,64.0,1.0,19.0
4067,Guangdong,China,23.3417,113.4244,2020-02-08,54,4067,61.0,0.0,24.0
4068,Guangdong,China,23.3417,113.4244,2020-02-09,54,4068,36.0,0.0,29.0
4069,Guangdong,China,23.3417,113.4244,2020-02-10,54,4069,28.0,0.0,26.0
4070,Guangdong,China,23.3417,113.4244,2020-02-11,54,4070,18.0,0.0,45.0
4071,Guangdong,China,23.3417,113.4244,2020-02-12,54,4071,42.0,0.0,63.0
4072,Guangdong,China,23.3417,113.4244,2020-02-13,54,4072,22.0,1.0,39.0
4073,Guangdong,China,23.3417,113.4244,2020-02-14,54,4073,20.0,0.0,48.0
4074,Guangdong,China,23.3417,113.4244,2020-02-15,54,4074,33.0,0.0,48.0
4075,Guangdong,China,23.3417,113.4244,2020-02-16,54,4075,22.0,0.0,55.0
4076,Guangdong,China,23.3417,113.4244,2020-02-17,54,4076,6.0,2.0,59.0
4077,Guangdong,China,23.3417,113.4244,2020-02-18,54,4077,6.0,0.0,41.0
4078,Guangdong,China,23.3417,113.4244,2020-02-19,54,4078,3.0,1.0,41.0
4079,Guangdong,China,23.3417,113.4244,2020-02-20,54,4079,1.0,0.0,36.0
4080,Guangdong,China,23.3417,113.4244,2020-02-21,54,4080,1.0,0.0,48.0
4081,Guangdong,China,23.3417,113.4244,2020-02-22,54,4081,6.0,0.0,38.0
4082,Guangdong,China,23.3417,113.4244,2020-02-23,54,4082,3.0,1.0,27.0
4083,Guangdong,China,23.3417,113.4244,2020-02-24,54,4083,3.0,0.0,31.0
4084,Guangdong,China,23.3417,113.4244,2020-02-25,54,4084,2.0,1.0,36.0
4085,Guangdong,China,23.3417,113.4244,2020-02-26,54,4085,0.0,0.0,29.0
4086,Guangdong,China,23.3417,113.4244,2020-02-27,54,4086,0.0,0.0,39.0
4087,Guangdong,China,23.3417,113.4244,2020-02-28,54,4087,1.0,0.0,45.0
4088,Guangdong,China,23.3417,113.4244,2020-02-29,54,4088,1.0,0.0,48.0
4089,Guangdong,China,23.3417,113.4244,2020-03-01,54,4089,0.0,0.0,33.0
4090,Guangdong,China,23.3417,113.4244,2020-03-02,54,4090,1.0,0.0,43.0
4091,Guangdong,China,23.3417,113.4244,2020-03-03,54,4091,0.0,0.0,42.0
4092,Guangdong,China,23.3417,113.4244,2020-03-04,54,4092,0.0,0.0,32.0
4093,Guangdong,China,23.3417,113.4244,2020-03-05,54,4093,1.0,0.0,48.0
4094,Guangdong,China,23.3417,113.4244,2020-03-06,54,4094,1.0,0.0,35.0
4095,Guangdong,China,23.3417,113.4244,2020-03-07,54,4095,0.0,0.0,21.0
4096,Guangdong,China,23.3417,113.4244,2020-03-08,54,4096,0.0,0.0,19.0
4097,Guangdong,China,23.3417,113.4244,2020-03-09,54,4097,0.0,1.0,4.0
4098,Guangdong,China,23.3417,113.4244,2020-03-10,54,4098,1.0,0.0,14.0
4099,Guangdong,China,23.3417,113.4244,2020-03-11,54,4099,3.0,0.0,8.0
4100,Guangdong,China,23.3417,113.4244,2020-03-12,54,4100,0.0,0.0,7.0
4101,Guangdong,China,23.3417,113.4244,2020-03-13,54,4101,0.0,0.0,7.0
4102,Guangdong,China,23.3417,113.4244,2020-03-14,54,4102,0.0,0.0,3.0
4103,Guangdong,China,23.3417,113.4244,2020-03-15,54,4103,4.0,0.0,5.0
4104,Guangdong,China,23.3417,113.4244,2020-03-16,54,4104,1.0,0.0,2.0
4105,Guangdong,China,23.3417,113.4244,2020-03-17,54,4105,3.0,0.0,1.0
4106,Guangdong,China,23.3417,113.4244,2020-03-18,54,4106,6.0,0.0,6.0
4107,Guangdong,China,23.3417,113.4244,2020-03-19,54,4107,8.0,0.0,5.0
