,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
4742,Ningxia,China,37.2692,106.1655,2020-03-14,70,4742,0.0,0.0,1.0
4743,Ningxia,China,37.2692,106.1655,2020-03-15,70,4743,0.0,0.0,0.0
4744,Ningxia,China,37.2692,106.1655,2020-03-16,70,4744,0.0,0.0,2.0
4745,Ningxia,China,37.2692,106.1655,2020-03-17,70,4745,0.0,0.0,0.0
4746,Ningxia,China,37.2692,106.1655,2020-03-18,70,4746,0.0,0.0,0.0
4747,Ningxia,China,37.2692,106.1655,2020-03-19,70,4747,0.0,0.0,0.0
4748,Ningxia,China,37.2692,106.1655,2020-03-20,70,4748,0.0,0.0,0.0
4749,Ningxia,China,37.2692,106.1655,2020-03-21,70,4749,0.0,0.0,0.0
4750,Ningxia,China,37.2692,106.1655,2020-03-22,70,4750,0.0,0.0,0.0
4751,Ningxia,China,37.2692,106.1655,2020-03-23,70,4751,0.0,0.0,0.0
4752,Ningxia,China,37.2692,106.1655,2020-03-24,70,4752,0.0,0.0,0.0
4753,Ningxia,China,37.2692,106.1655,2020-03-25,70,4753,0.0,0.0,0.0
4754,Ningxia,China,37.2692,106.1655,2020-03-26,70,4754,0.0,0.0,0.0
4755,Ningxia,China,37.2692,106.1655,2020-03-27,70,4755,0.0,0.0,0.0
4756,Ningxia,China,37.2692,106.1655,2020-03-28,70,4756,0.0,0.0,0.0
4757,Qinghai,China,35.7452,95.9956,2020-01-22,71,4757,0.0,0.0,0.0
4758,Qinghai,China,35.7452,95.9956,2020-01-23,71,4758,0.0,0.0,0.0
4759,Qinghai,China,35.7452,95.9956,2020-01-24,71,4759,0.0,0.0,0.0
4760,Qinghai,China,35.7452,95.9956,2020-01-25,71,4760,1.0,0.0,0.0
4761,Qinghai,China,35.7452,95.9956,2020-01-26,71,4761,0.0,0.0,0.0
4762,Qinghai,China,35.7452,95.9956,2020-01-27,71,4762,5.0,0.0,0.0
4763,Qinghai,China,35.7452,95.9956,2020-01-28,71,4763,0.0,0.0,0.0
4764,Qinghai,China,35.7452,95.9956,2020-01-29,71,4764,0.0,0.0,0.0
4765,Qinghai,China,35.7452,95.9956,2020-01-30,71,4765,2.0,0.0,0.0
4766,Qinghai,China,35.7452,95.9956,2020-01-31,71,4766,0.0,0.0,0.0
4767,Qinghai,China,35.7452,95.9956,2020-02-01,71,4767,1.0,0.0,0.0
4768,Qinghai,China,35.7452,95.9956,2020-02-02,71,4768,2.0,0.0,0.0
4769,Qinghai,China,35.7452,95.9956,2020-02-03,71,4769,2.0,0.0,0.0
4770,Qinghai,China,35.7452,95.9956,2020-02-04,71,4770,2.0,0.0,0.0
4771,Qinghai,China,35.7452,95.9956,2020-02-05,71,4771,2.0,0.0,3.0
4772,Qinghai,China,35.7452,95.9956,2020-02-06,71,4772,1.0,0.0,0.0
4773,Qinghai,China,35.7452,95.9956,2020-02-07,71,4773,0.0,0.0,0.0
4774,Qinghai,China,35.7452,95.9956,2020-02-08,71,4774,0.0,0.0,0.0
4775,Qinghai,China,35.7452,95.9956,2020-02-09,71,4775,0.0,0.0,0.0
4776,Qinghai,China,35.7452,95.9956,2020-02-10,71,4776,0.0,0.0,0.0
4777,Qinghai,China,35.7452,95.9956,2020-02-11,71,4777,0.0,0.0,2.0
4778,Qinghai,China,35.7452,95.9956,2020-02-12,71,4778,0.0,0.0,4.0
4779,Qinghai,China,35.7452,95.9956,2020-02-13,71,4779,0.0,0.0,2.0
4780,Qinghai,China,35.7452,95.9956,2020-02-14,71,4780,0.0,0.0,0.0
4781,Qinghai,China,35.7452,95.9956,2020-02-15,71,4781,0.0,0.0,2.0
4782,Qinghai,China,35.7452,95.9956,2020-02-16,71,4782,0.0,0.0,0.0
4783,Qinghai,China,35.7452,95.9956,2020-02-17,71,4783,0.0,0.0,0.0
4784,Qinghai,China,35.7452,95.9956,2020-02-18,71,4784,0.0,0.0,2.0
4785,Qinghai,China,35.7452,95.9956,2020-02-19,71,4785,0.0,0.0,1.0
4786,Qinghai,China,35.7452,95.9956,2020-02-20,71,4786,0.0,0.0,0.0
4787,Qinghai,China,35.7452,95.9956,2020-02-21,71,4787,0.0,0.0,2.0
4788,Qinghai,China,35.7452,95.9956,2020-02-22,71,4788,0.0,0.0,0.0
4789,Qinghai,China,35.7452,95.9956,2020-02-23,71,4789,0.0,0.0,0.0
4790,Qinghai,China,35.7452,95.9956,2020-02-24,71,4790,0.0,0.0,0.0
4791,Qinghai,China,35.7452,95.9956,2020-02-25,71,4791,0.0,0.0,0.0
4792,Qinghai,China,35.7452,95.9956,2020-02-26,71,4792,0.0,0.0,0.0
4793,Qinghai,China,35.7452,95.9956,2020-02-27,71,4793,0.0,0.0,0.0
4794,Qinghai,China,35.7452,95.9956,2020-02-28,71,4794,0.0,0.0,0.0
4795,Qinghai,China,35.7452,95.9956,2020-02-29,71,4795,0.0,0.0,0.0
4796,Qinghai,China,35.7452,95.9956,2020-03-01,71,4796,0.0,0.0,0.0
4797,Qinghai,China,35.7452,95.9956,2020-03-02,71,4797,0.0,0.0,0.0
4798,Qinghai,China,35.7452,95.9956,2020-03-03,71,4798,0.0,0.0,0.0
4799,Qinghai,China,35.7452,95.9956,2020-03-04,71,4799,0.0,0.0,0.0
4800,Qinghai,China,35.7452,95.9956,2020-03-05,71,4800,0.0,0.0,0.0
4801,Qinghai,China,35.7452,95.9956,2020-03-06,71,4801,0.0,0.0,0.0
4802,Qinghai,China,35.7452,95.9956,2020-03-07,71,4802,0.0,0.0,0.0
4803,Qinghai,China,35.7452,95.9956,2020-03-08,71,4803,0.0,0.0,0.0
4804,Qinghai,China,35.7452,95.9956,2020-03-09,71,4804,0.0,0.0,0.0
4805,Qinghai,China,35.7452,95.9956,2020-03-10,71,4805,0.0,0.0,0.0
4806,Qinghai,China,35.7452,95.9956,2020-03-11,71,4806,0.0,0.0,0.0
4807,Qinghai,China,35.7452,95.9956,2020-03-12,71,4807,0.0,0.0,0.0
4808,Qinghai,China,35.7452,95.9956,2020-03-13,71,4808,0.0,0.0,0.0
4809,Qinghai,China,35.7452,95.9956,2020-03-14,71,4809,0.0,0.0,0.0
4810,Qinghai,China,35.7452,95.9956,2020-03-15,71,4810,0.0,0.0,0.0
4811,Qinghai,China,35.7452,95.9956,2020-03-16,71,4811,0.0,0.0,0.0
4812,Qinghai,China,35.7452,95.9956,2020-03-17,71,4812,0.0,0.0,0.0
4813,Qinghai,China,35.7452,95.9956,2020-03-18,71,4813,0.0,0.0,0.0
4814,Qinghai,China,35.7452,95.9956,2020-03-19,71,4814,0.0,0.0,0.0
4815,Qinghai,China,35.7452,95.9956,2020-03-20,71,4815,0.0,0.0,0.0
4816,Qinghai,China,35.7452,95.9956,2020-03-21,71,4816,0.0,0.0,0.0
4817,Qinghai,China,35.7452,95.9956,2020-03-22,71,4817,0.0,0.0,0.0
4818,Qinghai,China,35.7452,95.9956,2020-03-23,71,4818,0.0,0.0,0.0
4819,Qinghai,China,35.7452,95.9956,2020-03-24,71,4819,0.0,0.0,0.0
4820,Qinghai,China,35.7452,95.9956,2020-03-25,71,4820,0.0,0.0,0.0
4821,Qinghai,China,35.7452,95.9956,2020-03-26,71,4821,0.0,0.0,0.0
4822,Qinghai,China,35.7452,95.9956,2020-03-27,71,4822,0.0,0.0,0.0
4823,Qinghai,China,35.7452,95.9956,2020-03-28,71,4823,0.0,0.0,0.0
4824,Shaanxi,China,35.1917,108.8701,2020-01-22,72,4824,0.0,0.0,0.0
4825,Shaanxi,China,35.1917,108.8701,2020-01-23,72,4825,3.0,0.0,0.0
4826,Shaanxi,China,35.1917,108.8701,2020-01-24,72,4826,2.0,0.0,0.0
4827,Shaanxi,China,35.1917,108.8701,2020-01-25,72,4827,10.0,0.0,0.0
4828,Shaanxi,China,35.1917,108.8701,2020-01-26,72,4828,7.0,0.0,0.0
4829,Shaanxi,China,35.1917,108.8701,2020-01-27,72,4829,13.0,0.0,0.0
4830,Shaanxi,China,35.1917,108.8701,2020-01-28,72,4830,11.0,0.0,0.0
4831,Shaanxi,China,35.1917,108.8701,2020-01-29,72,4831,10.0,0.0,0.0
4832,Shaanxi,China,35.1917,108.8701,2020-01-30,72,4832,7.0,0.0,0.0
4833,Shaanxi,China,35.1917,108.8701,2020-01-31,72,4833,24.0,0.0,0.0
4834,Shaanxi,China,35.1917,108.8701,2020-02-01,72,4834,14.0,0.0,0.0
4835,Shaanxi,China,35.1917,108.8701,2020-02-02,72,4835,15.0,0.0,0.0
4836,Shaanxi,China,35.1917,108.8701,2020-02-03,72,4836,12.0,0.0,0.0
4837,Shaanxi,China,35.1917,108.8701,2020-02-04,72,4837,14.0,0.0,2.0
4838,Shaanxi,China,35.1917,108.8701,2020-02-05,72,4838,23.0,0.0,4.0
4839,Shaanxi,China,35.1917,108.8701,2020-02-06,72,4839,8.0,0.0,3.0
4840,Shaanxi,China,35.1917,108.8701,2020-02-07,72,4840,11.0,0.0,8.0
4841,Shaanxi,China,35.1917,108.8701,2020-02-08,72,4841,11.0,0.0,3.0
4842,Shaanxi,China,35.1917,108.8701,2020-02-09,72,4842,13.0,0.0,5.0
4843,Shaanxi,China,35.1917,108.8701,2020-02-10,72,4843,5.0,0.0,5.0
4844,Shaanxi,China,35.1917,108.8701,2020-02-11,72,4844,6.0,0.0,2.0
4845,Shaanxi,China,35.1917,108.8701,2020-02-12,72,4845,6.0,0.0,11.0
4846,Shaanxi,China,35.1917,108.8701,2020-02-13,72,4846,4.0,0.0,3.0
4847,Shaanxi,China,35.1917,108.8701,2020-02-14,72,4847,1.0,0.0,8.0
4848,Shaanxi,China,35.1917,108.8701,2020-02-15,72,4848,2.0,0.0,6.0
4849,Shaanxi,China,35.1917,108.8701,2020-02-16,72,4849,4.0,0.0,11.0
4850,Shaanxi,China,35.1917,108.8701,2020-02-17,72,4850,4.0,0.0,8.0
4851,Shaanxi,China,35.1917,108.8701,2020-02-18,72,4851,0.0,0.0,10.0
4852,Shaanxi,China,35.1917,108.8701,2020-02-19,72,4852,2.0,0.0,13.0
4853,Shaanxi,China,35.1917,108.8701,2020-02-20,72,4853,3.0,1.0,16.0
4854,Shaanxi,China,35.1917,108.8701,2020-02-21,72,4854,0.0,0.0,16.0
4855,Shaanxi,China,35.1917,108.8701,2020-02-22,72,4855,0.0,0.0,15.0
4856,Shaanxi,China,35.1917,108.8701,2020-02-23,72,4856,0.0,0.0,14.0
4857,Shaanxi,China,35.1917,108.8701,2020-02-24,72,4857,0.0,0.0,10.0
4858,Shaanxi,China,35.1917,108.8701,2020-02-25,72,4858,0.0,0.0,13.0
4859,Shaanxi,China,35.1917,108.8701,2020-02-26,72,4859,0.0,0.0,6.0
4860,Shaanxi,China,35.1917,108.8701,2020-02-27,72,4860,0.0,0.0,3.0
4861,Shaanxi,China,35.1917,108.8701,2020-02-28,72,4861,0.0,0.0,4.0
4862,Shaanxi,China,35.1917,108.8701,2020-02-29,72,4862,0.0,0.0,8.0
4863,Shaanxi,China,35.1917,108.8701,2020-03-01,72,4863,0.0,0.0,1.0
4864,Shaanxi,China,35.1917,108.8701,2020-03-02,72,4864,0.0,0.0,8.0
4865,Shaanxi,China,35.1917,108.8701,2020-03-03,72,4865,0.0,0.0,0.0
4866,Shaanxi,China,35.1917,108.8701,2020-03-04,72,4866,0.0,0.0,7.0
4867,Shaanxi,China,35.1917,108.8701,2020-03-05,72,4867,0.0,0.0,1.0
4868,Shaanxi,China,35.1917,108.8701,2020-03-06,72,4868,0.0,0.0,2.0
4869,Shaanxi,China,35.1917,108.8701,2020-03-07,72,4869,0.0,0.0,0.0
4870,Shaanxi,China,35.1917,108.8701,2020-03-08,72,4870,0.0,0.0,1.0
4871,Shaanxi,China,35.1917,108.8701,2020-03-09,72,4871,0.0,0.0,0.0
4872,Shaanxi,China,35.1917,108.8701,2020-03-10,72,4872,0.0,0.0,0.0
4873,Shaanxi,China,35.1917,108.8701,2020-03-11,72,4873,0.0,0.0,5.0
4874,Shaanxi,China,35.1917,108.8701,2020-03-12,72,4874,0.0,1.0,0.0
4875,Shaanxi,China,35.1917,108.8701,2020-03-13,72,4875,0.0,0.0,0.0
4876,Shaanxi,China,35.1917,108.8701,2020-03-14,72,4876,0.0,0.0,0.0
4877,Shaanxi,China,35.1917,108.8701,2020-03-15,72,4877,0.0,0.0,0.0
4878,Shaanxi,China,35.1917,108.8701,2020-03-16,72,4878,0.0,0.0,1.0
4879,Shaanxi,China,35.1917,108.8701,2020-03-17,72,4879,1.0,1.0,3.0
4880,Shaanxi,China,35.1917,108.8701,2020-03-18,72,4880,0.0,0.0,1.0
4881,Shaanxi,China,35.1917,108.8701,2020-03-19,72,4881,0.0,0.0,0.0
4882,Shaanxi,China,35.1917,108.8701,2020-03-20,72,4882,1.0,0.0,0.0
4883,Shaanxi,China,35.1917,108.8701,2020-03-21,72,4883,1.0,0.0,2.0
4884,Shaanxi,China,35.1917,108.8701,2020-03-22,72,4884,0.0,0.0,0.0
4885,Shaanxi,China,35.1917,108.8701,2020-03-23,72,4885,0.0,0.0,0.0
4886,Shaanxi,China,35.1917,108.8701,2020-03-24,72,4886,1.0,0.0,1.0
4887,Shaanxi,China,35.1917,108.8701,2020-03-25,72,4887,1.0,0.0,0.0
4888,Shaanxi,China,35.1917,108.8701,2020-03-26,72,4888,3.0,0.0,2.0
4889,Shaanxi,China,35.1917,108.8701,2020-03-27,72,4889,0.0,0.0,0.0
4890,Shaanxi,China,35.1917,108.8701,2020-03-28,72,4890,0.0,0.0,0.0
4891,Shandong,China,36.3427,118.1498,2020-01-22,73,4891,2.0,0.0,0.0
4892,Shandong,China,36.3427,118.1498,2020-01-23,73,4892,4.0,0.0,0.0
4893,Shandong,China,36.3427,118.1498,2020-01-24,73,4893,9.0,0.0,0.0
4894,Shandong,China,36.3427,118.1498,2020-01-25,73,4894,12.0,0.0,0.0
4895,Shandong,China,36.3427,118.1498,2020-01-26,73,4895,19.0,0.0,0.0
4896,Shandong,China,36.3427,118.1498,2020-01-27,73,4896,29.0,0.0,0.0
4897,Shandong,China,36.3427,118.1498,2020-01-28,73,4897,20.0,0.0,0.0
4898,Shandong,China,36.3427,118.1498,2020-01-29,73,4898,35.0,0.0,1.0
4899,Shandong,China,36.3427,118.1498,2020-01-30,73,4899,28.0,0.0,0.0
4900,Shandong,China,36.3427,118.1498,2020-01-31,73,4900,26.0,0.0,1.0
4901,Shandong,China,36.3427,118.1498,2020-02-01,73,4901,22.0,0.0,1.0
4902,Shandong,China,36.3427,118.1498,2020-02-02,73,4902,24.0,0.0,3.0
4903,Shandong,China,36.3427,118.1498,2020-02-03,73,4903,29.0,0.0,1.0
4904,Shandong,China,36.3427,118.1498,2020-02-04,73,4904,16.0,0.0,4.0
4905,Shandong,China,36.3427,118.1498,2020-02-05,73,4905,32.0,0.0,4.0
4906,Shandong,China,36.3427,118.1498,2020-02-06,73,4906,40.0,0.0,12.0
4907,Shandong,China,36.3427,118.1498,2020-02-07,73,4907,39.0,0.0,10.0
4908,Shandong,China,36.3427,118.1498,2020-02-08,73,4908,30.0,0.0,7.0
4909,Shandong,China,36.3427,118.1498,2020-02-09,73,4909,28.0,1.0,19.0
4910,Shandong,China,36.3427,118.1498,2020-02-10,73,4910,22.0,0.0,3.0
4911,Shandong,China,36.3427,118.1498,2020-02-11,73,4911,21.0,0.0,14.0
4912,Shandong,China,36.3427,118.1498,2020-02-12,73,4912,10.0,1.0,12.0
4913,Shandong,China,36.3427,118.1498,2020-02-13,73,4913,12.0,0.0,13.0
4914,Shandong,China,36.3427,118.1498,2020-02-14,73,4914,14.0,0.0,31.0
4915,Shandong,China,36.3427,118.1498,2020-02-15,73,4915,9.0,0.0,20.0
4916,Shandong,China,36.3427,118.1498,2020-02-16,73,4916,5.0,0.0,17.0
4917,Shandong,China,36.3427,118.1498,2020-02-17,73,4917,4.0,0.0,18.0
4918,Shandong,China,36.3427,118.1498,2020-02-18,73,4918,2.0,1.0,20.0
4919,Shandong,China,36.3427,118.1498,2020-02-19,73,4919,1.0,0.0,20.0
4920,Shandong,China,36.3427,118.1498,2020-02-20,73,4920,2.0,1.0,23.0
4921,Shandong,China,36.3427,118.1498,2020-02-21,73,4921,203.0,0.0,27.0
4922,Shandong,China,36.3427,118.1498,2020-02-22,73,4922,1.0,0.0,21.0
4923,Shandong,China,36.3427,118.1498,2020-02-23,73,4923,4.0,0.0,19.0
4924,Shandong,China,36.3427,118.1498,2020-02-24,73,4924,1.0,1.0,22.0
4925,Shandong,China,36.3427,118.1498,2020-02-25,73,4925,1.0,1.0,12.0
4926,Shandong,China,36.3427,118.1498,2020-02-26,73,4926,0.0,0.0,22.0
4927,Shandong,China,36.3427,118.1498,2020-02-27,73,4927,0.0,0.0,10.0
4928,Shandong,China,36.3427,118.1498,2020-02-28,73,4928,0.0,0.0,18.0
4929,Shandong,China,36.3427,118.1498,2020-02-29,73,4929,0.0,0.0,16.0
4930,Shandong,China,36.3427,118.1498,2020-03-01,73,4930,2.0,0.0,22.0
4931,Shandong,China,36.3427,118.1498,2020-03-02,73,4931,0.0,0.0,17.0
4932,Shandong,China,36.3427,118.1498,2020-03-03,73,4932,0.0,0.0,51.0
4933,Shandong,China,36.3427,118.1498,2020-03-04,73,4933,0.0,0.0,5.0
4934,Shandong,China,36.3427,118.1498,2020-03-05,73,4934,0.0,0.0,62.0
4935,Shandong,China,36.3427,118.1498,2020-03-06,73,4935,0.0,0.0,40.0
4936,Shandong,China,36.3427,118.1498,2020-03-07,73,4936,0.0,0.0,9.0
4937,Shandong,China,36.3427,118.1498,2020-03-08,73,4937,0.0,0.0,15.0
4938,Shandong,China,36.3427,118.1498,2020-03-09,73,4938,0.0,0.0,58.0
4939,Shandong,China,36.3427,118.1498,2020-03-10,73,4939,0.0,0.0,19.0
4940,Shandong,China,36.3427,118.1498,2020-03-11,73,4940,2.0,0.0,7.0
4941,Shandong,China,36.3427,118.1498,2020-03-12,73,4941,0.0,0.0,8.0
4942,Shandong,China,36.3427,118.1498,2020-03-13,73,4942,0.0,1.0,5.0
4943,Shandong,China,36.3427,118.1498,2020-03-14,73,4943,0.0,0.0,2.0
4944,Shandong,China,36.3427,118.1498,2020-03-15,73,4944,0.0,0.0,0.0
4945,Shandong,China,36.3427,118.1498,2020-03-16,73,4945,0.0,0.0,5.0
4946,Shandong,China,36.3427,118.1498,2020-03-17,73,4946,1.0,0.0,0.0
4947,Shandong,China,36.3427,118.1498,2020-03-18,73,4947,0.0,0.0,0.0
4948,Shandong,China,36.3427,118.1498,2020-03-19,73,4948,0.0,0.0,1.0
4949,Shandong,China,36.3427,118.1498,2020-03-20,73,4949,1.0,0.0,1.0
4950,Shandong,China,36.3427,118.1498,2020-03-21,73,4950,2.0,0.0,1.0
4951,Shandong,China,36.3427,118.1498,2020-03-22,73,4951,3.0,0.0,1.0
4952,Shandong,China,36.3427,118.1498,2020-03-23,73,4952,1.0,0.0,1.0
4953,Shandong,China,36.3427,118.1498,2020-03-24,73,4953,0.0,0.0,1.0
4954,Shandong,China,36.3427,118.1498,2020-03-25,73,4954,1.0,0.0,0.0
4955,Shandong,China,36.3427,118.1498,2020-03-26,73,4955,2.0,0.0,0.0
4956,Shandong,China,36.3427,118.1498,2020-03-27,73,4956,1.0,0.0,0.0
4957,Shandong,China,36.3427,118.1498,2020-03-28,73,4957,0.0,0.0,0.0
4958,Shanghai,China,31.202,121.4491,2020-01-22,74,4958,9.0,0.0,0.0
4959,Shanghai,China,31.202,121.4491,2020-01-23,74,4959,7.0,0.0,0.0
4960,Shanghai,China,31.202,121.4491,2020-01-24,74,4960,4.0,0.0,1.0
4961,Shanghai,China,31.202,121.4491,2020-01-25,74,4961,13.0,0.0,0.0
4962,Shanghai,China,31.202,121.4491,2020-01-26,74,4962,7.0,1.0,0.0
4963,Shanghai,China,31.202,121.4491,2020-01-27,74,4963,13.0,0.0,2.0
4964,Shanghai,China,31.202,121.4491,2020-01-28,74,4964,13.0,0.0,1.0
4965,Shanghai,China,31.202,121.4491,2020-01-29,74,4965,30.0,0.0,1.0
4966,Shanghai,China,31.202,121.4491,2020-01-30,74,4966,16.0,0.0,0.0
4967,Shanghai,China,31.202,121.4491,2020-01-31,74,4967,23.0,0.0,4.0
4968,Shanghai,China,31.202,121.4491,2020-02-01,74,4968,34.0,0.0,1.0
4969,Shanghai,China,31.202,121.4491,2020-02-02,74,4969,13.0,0.0,0.0
4970,Shanghai,China,31.202,121.4491,2020-02-03,74,4970,21.0,0.0,0.0
4971,Shanghai,China,31.202,121.4491,2020-02-04,74,4971,16.0,0.0,2.0
4972,Shanghai,China,31.202,121.4491,2020-02-05,74,4972,24.0,0.0,3.0
4973,Shanghai,China,31.202,121.4491,2020-02-06,74,4973,14.0,0.0,10.0
4974,Shanghai,China,31.202,121.4491,2020-02-07,74,4974,20.0,0.0,5.0
4975,Shanghai,China,31.202,121.4491,2020-02-08,74,4975,9.0,0.0,11.0
4976,Shanghai,China,31.202,121.4491,2020-02-09,74,4976,7.0,0.0,3.0
4977,Shanghai,China,31.202,121.4491,2020-02-10,74,4977,6.0,0.0,4.0
4978,Shanghai,China,31.202,121.4491,2020-02-11,74,4978,4.0,0.0,4.0
4979,Shanghai,China,31.202,121.4491,2020-02-12,74,4979,8.0,0.0,5.0
4980,Shanghai,China,31.202,121.4491,2020-02-13,74,4980,4.0,0.0,5.0
4981,Shanghai,China,31.202,121.4491,2020-02-14,74,4981,3.0,0.0,28.0
4982,Shanghai,China,31.202,121.4491,2020-02-15,74,4982,8.0,0.0,34.0
4983,Shanghai,China,31.202,121.4491,2020-02-16,74,4983,2.0,0.0,16.0
4984,Shanghai,China,31.202,121.4491,2020-02-17,74,4984,5.0,0.0,21.0
4985,Shanghai,China,31.202,121.4491,2020-02-18,74,4985,0.0,0.0,16.0
4986,Shanghai,China,31.202,121.4491,2020-02-19,74,4986,0.0,1.0,9.0
4987,Shanghai,China,31.202,121.4491,2020-02-20,74,4987,1.0,0.0,13.0
4988,Shanghai,China,31.202,121.4491,2020-02-21,74,4988,0.0,0.0,12.0
4989,Shanghai,China,31.202,121.4491,2020-02-22,74,4989,1.0,1.0,16.0
4990,Shanghai,China,31.202,121.4491,2020-02-23,74,4990,0.0,0.0,22.0
4991,Shanghai,China,31.202,121.4491,2020-02-24,74,4991,0.0,0.0,12.0
4992,Shanghai,China,31.202,121.4491,2020-02-25,74,4992,1.0,0.0,7.0
4993,Shanghai,China,31.202,121.4491,2020-02-26,74,4993,1.0,0.0,4.0
4994,Shanghai,China,31.202,121.4491,2020-02-27,74,4994,0.0,0.0,4.0
4995,Shanghai,China,31.202,121.4491,2020-02-28,74,4995,0.0,0.0,3.0
4996,Shanghai,China,31.202,121.4491,2020-02-29,74,4996,0.0,0.0,8.0
4997,Shanghai,China,31.202,121.4491,2020-03-01,74,4997,0.0,0.0,3.0
4998,Shanghai,China,31.202,121.4491,2020-03-02,74,4998,0.0,0.0,2.0
4999,Shanghai,China,31.202,121.4491,2020-03-03,74,4999,1.0,0.0,2.0
5000,Shanghai,China,31.202,121.4491,2020-03-04,74,5000,0.0,0.0,4.0
5001,Shanghai,China,31.202,121.4491,2020-03-05,74,5001,1.0,0.0,5.0
5002,Shanghai,China,31.202,121.4491,2020-03-06,74,5002,3.0,0.0,3.0
5003,Shanghai,China,31.202,121.4491,2020-03-07,74,5003,0.0,0.0,7.0
5004,Shanghai,China,31.202,121.4491,2020-03-08,74,5004,0.0,0.0,1.0
5005,Shanghai,China,31.202,121.4491,2020-03-09,74,5005,0.0,0.0,1.0
5006,Shanghai,China,31.202,121.4491,2020-03-10,74,5006,2.0,0.0,4.0
5007,Shanghai,China,31.202,121.4491,2020-03-11,74,5007,0.0,0.0,1.0
5008,Shanghai,China,31.202,121.4491,2020-03-12,74,5008,0.0,0.0,1.0
5009,Shanghai,China,31.202,121.4491,2020-03-13,74,5009,2.0,0.0,3.0
5010,Shanghai,China,31.202,121.4491,2020-03-14,74,5010,7.0,0.0,0.0
5011,Shanghai,China,31.202,121.4491,2020-03-15,74,5011,0.0,0.0,0.0
5012,Shanghai,China,31.202,121.4491,2020-03-16,74,5012,2.0,0.0,1.0
5013,Shanghai,China,31.202,121.4491,2020-03-17,74,5013,3.0,0.0,0.0
5014,Shanghai,China,31.202,121.4491,2020-03-18,74,5014,3.0,0.0,1.0
5015,Shanghai,China,31.202,121.4491,2020-03-19,74,5015,2.0,0.0,0.0
5016,Shanghai,China,31.202,121.4491,2020-03-20,74,5016,8.0,0.0,0.0
5017,Shanghai,China,31.202,121.4491,2020-03-21,74,5017,9.0,0.0,1.0
5018,Shanghai,China,31.202,121.4491,2020-03-22,74,5018,24.0,1.0,1.0
5019,Shanghai,China,31.202,121.4491,2020-03-23,74,5019,0.0,0.0,1.0
5020,Shanghai,China,31.202,121.4491,2020-03-24,74,5020,10.0,0.0,1.0
5021,Shanghai,China,31.202,121.4491,2020-03-25,74,5021,19.0,1.0,0.0
5022,Shanghai,China,31.202,121.4491,2020-03-26,74,5022,18.0,0.0,1.0
5023,Shanghai,China,31.202,121.4491,2020-03-27,74,5023,17.0,0.0,3.0
5024,Shanghai,China,31.202,121.4491,2020-03-28,74,5024,17.0,0.0,0.0
5025,Shanxi,China,37.5777,112.2922,2020-01-22,75,5025,1.0,0.0,0.0
5026,Shanxi,China,37.5777,112.2922,2020-01-23,75,5026,0.0,0.0,0.0
5027,Shanxi,China,37.5777,112.2922,2020-01-24,75,5027,0.0,0.0,0.0
5028,Shanxi,China,37.5777,112.2922,2020-01-25,75,5028,5.0,0.0,0.0
5029,Shanxi,China,37.5777,112.2922,2020-01-26,75,5029,3.0,0.0,0.0
5030,Shanxi,China,37.5777,112.2922,2020-01-27,75,5030,4.0,0.0,0.0
5031,Shanxi,China,37.5777,112.2922,2020-01-28,75,5031,14.0,0.0,0.0
5032,Shanxi,China,37.5777,112.2922,2020-01-29,75,5032,0.0,0.0,1.0
5033,Shanxi,China,37.5777,112.2922,2020-01-30,75,5033,8.0,0.0,0.0
5034,Shanxi,China,37.5777,112.2922,2020-01-31,75,5034,4.0,0.0,0.0
5035,Shanxi,China,37.5777,112.2922,2020-02-01,75,5035,8.0,0.0,0.0
5036,Shanxi,China,37.5777,112.2922,2020-02-02,75,5036,19.0,0.0,2.0
5037,Shanxi,China,37.5777,112.2922,2020-02-03,75,5037,8.0,0.0,-1.0
5038,Shanxi,China,37.5777,112.2922,2020-02-04,75,5038,7.0,0.0,2.0
5039,Shanxi,China,37.5777,112.2922,2020-02-05,75,5039,0.0,0.0,1.0
5040,Shanxi,China,37.5777,112.2922,2020-02-06,75,5040,15.0,0.0,7.0
5041,Shanxi,China,37.5777,112.2922,2020-02-07,75,5041,8.0,0.0,3.0
5042,Shanxi,China,37.5777,112.2922,2020-02-08,75,5042,11.0,0.0,6.0
5043,Shanxi,China,37.5777,112.2922,2020-02-09,75,5043,4.0,0.0,4.0
5044,Shanxi,China,37.5777,112.2922,2020-02-10,75,5044,0.0,0.0,0.0
5045,Shanxi,China,37.5777,112.2922,2020-02-11,75,5045,5.0,0.0,5.0
5046,Shanxi,China,37.5777,112.2922,2020-02-12,75,5046,2.0,0.0,3.0
5047,Shanxi,China,37.5777,112.2922,2020-02-13,75,5047,0.0,0.0,3.0
5048,Shanxi,China,37.5777,112.2922,2020-02-14,75,5048,1.0,0.0,2.0
5049,Shanxi,China,37.5777,112.2922,2020-02-15,75,5049,1.0,0.0,8.0
5050,Shanxi,China,37.5777,112.2922,2020-02-16,75,5050,1.0,0.0,4.0
5051,Shanxi,China,37.5777,112.2922,2020-02-17,75,5051,1.0,0.0,3.0
5052,Shanxi,China,37.5777,112.2922,2020-02-18,75,5052,1.0,0.0,8.0
