,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2902,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-16,32,2902,0.0,0.0,0.0
2903,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-17,32,2903,0.0,0.0,0.0
2904,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-18,32,2904,0.0,0.0,0.0
2905,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-19,32,2905,0.0,0.0,0.0
2906,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-20,32,2906,1.0,0.0,0.0
2907,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-21,32,2907,2.0,0.0,0.0
2908,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-22,32,2908,0.0,0.0,0.0
2909,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-23,32,2909,0.0,0.0,0.0
2910,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-24,32,2910,0.0,1.0,0.0
2911,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-25,32,2911,1.0,0.0,0.0
2912,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-26,32,2912,0.0,0.0,0.0
2913,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-27,32,2913,1.0,0.0,0.0
2914,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-28,32,2914,0.0,0.0,0.0
2915,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-29,32,2915,1.0,0.0,0.0
2916,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-30,32,2916,0.0,0.0,0.0
2917,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-31,32,2917,0.0,0.0,0.0
2918,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-01,32,2918,0.0,0.0,0.0
2919,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-02,32,2919,0.0,0.0,0.0
2920,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-03,32,2920,0.0,0.0,0.0
2921,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-04,32,2921,1.0,0.0,0.0
2922,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-05,32,2922,0.0,0.0,0.0
2923,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-06,32,2923,0.0,0.0,1.0
2924,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-07,32,2924,0.0,0.0,0.0
2925,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-08,32,2925,0.0,0.0,0.0
2926,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-09,32,2926,0.0,0.0,0.0
2927,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-10,32,2927,0.0,0.0,0.0
2928,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-11,32,2928,1.0,0.0,0.0
2929,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-12,32,2929,0.0,0.0,0.0
2930,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-13,32,2930,2.0,0.0,0.0
2931,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-14,32,2931,1.0,0.0,0.0
2932,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-15,32,2932,45.0,0.0,0.0
2933,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-16,32,2933,0.0,0.0,0.0
2934,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-17,32,2934,0.0,0.0,0.0
2935,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-18,32,2935,2.0,0.0,0.0
2936,Not defined,Cabo Verde,16.5388,-23.0418,2020-04-19,32,2936,3.0,0.0,0.0
2937,Not defined,Cambodia,11.55,104.9167,2020-01-22,33,2937,0.0,0.0,0.0
2938,Not defined,Cambodia,11.55,104.9167,2020-01-23,33,2938,0.0,0.0,0.0
2939,Not defined,Cambodia,11.55,104.9167,2020-01-24,33,2939,0.0,0.0,0.0
2940,Not defined,Cambodia,11.55,104.9167,2020-01-25,33,2940,0.0,0.0,0.0
2941,Not defined,Cambodia,11.55,104.9167,2020-01-26,33,2941,0.0,0.0,0.0
2942,Not defined,Cambodia,11.55,104.9167,2020-01-27,33,2942,1.0,0.0,0.0
2943,Not defined,Cambodia,11.55,104.9167,2020-01-28,33,2943,0.0,0.0,0.0
2944,Not defined,Cambodia,11.55,104.9167,2020-01-29,33,2944,0.0,0.0,0.0
2945,Not defined,Cambodia,11.55,104.9167,2020-01-30,33,2945,0.0,0.0,0.0
2946,Not defined,Cambodia,11.55,104.9167,2020-01-31,33,2946,0.0,0.0,0.0
2947,Not defined,Cambodia,11.55,104.9167,2020-02-01,33,2947,0.0,0.0,0.0
2948,Not defined,Cambodia,11.55,104.9167,2020-02-02,33,2948,0.0,0.0,0.0
2949,Not defined,Cambodia,11.55,104.9167,2020-02-03,33,2949,0.0,0.0,0.0
2950,Not defined,Cambodia,11.55,104.9167,2020-02-04,33,2950,0.0,0.0,0.0
2951,Not defined,Cambodia,11.55,104.9167,2020-02-05,33,2951,0.0,0.0,0.0
2952,Not defined,Cambodia,11.55,104.9167,2020-02-06,33,2952,0.0,0.0,0.0
2953,Not defined,Cambodia,11.55,104.9167,2020-02-07,33,2953,0.0,0.0,0.0
2954,Not defined,Cambodia,11.55,104.9167,2020-02-08,33,2954,0.0,0.0,0.0
2955,Not defined,Cambodia,11.55,104.9167,2020-02-09,33,2955,0.0,0.0,0.0
2956,Not defined,Cambodia,11.55,104.9167,2020-02-10,33,2956,0.0,0.0,0.0
2957,Not defined,Cambodia,11.55,104.9167,2020-02-11,33,2957,0.0,0.0,0.0
2958,Not defined,Cambodia,11.55,104.9167,2020-02-12,33,2958,0.0,0.0,1.0
2959,Not defined,Cambodia,11.55,104.9167,2020-02-13,33,2959,0.0,0.0,0.0
2960,Not defined,Cambodia,11.55,104.9167,2020-02-14,33,2960,0.0,0.0,0.0
2961,Not defined,Cambodia,11.55,104.9167,2020-02-15,33,2961,0.0,0.0,0.0
2962,Not defined,Cambodia,11.55,104.9167,2020-02-16,33,2962,0.0,0.0,0.0
2963,Not defined,Cambodia,11.55,104.9167,2020-02-17,33,2963,0.0,0.0,0.0
2964,Not defined,Cambodia,11.55,104.9167,2020-02-18,33,2964,0.0,0.0,0.0
2965,Not defined,Cambodia,11.55,104.9167,2020-02-19,33,2965,0.0,0.0,0.0
2966,Not defined,Cambodia,11.55,104.9167,2020-02-20,33,2966,0.0,0.0,0.0
2967,Not defined,Cambodia,11.55,104.9167,2020-02-21,33,2967,0.0,0.0,0.0
2968,Not defined,Cambodia,11.55,104.9167,2020-02-22,33,2968,0.0,0.0,0.0
2969,Not defined,Cambodia,11.55,104.9167,2020-02-23,33,2969,0.0,0.0,0.0
2970,Not defined,Cambodia,11.55,104.9167,2020-02-24,33,2970,0.0,0.0,0.0
2971,Not defined,Cambodia,11.55,104.9167,2020-02-25,33,2971,0.0,0.0,0.0
2972,Not defined,Cambodia,11.55,104.9167,2020-02-26,33,2972,0.0,0.0,0.0
2973,Not defined,Cambodia,11.55,104.9167,2020-02-27,33,2973,0.0,0.0,0.0
2974,Not defined,Cambodia,11.55,104.9167,2020-02-28,33,2974,0.0,0.0,0.0
2975,Not defined,Cambodia,11.55,104.9167,2020-02-29,33,2975,0.0,0.0,0.0
2976,Not defined,Cambodia,11.55,104.9167,2020-03-01,33,2976,0.0,0.0,0.0
2977,Not defined,Cambodia,11.55,104.9167,2020-03-02,33,2977,0.0,0.0,0.0
2978,Not defined,Cambodia,11.55,104.9167,2020-03-03,33,2978,0.0,0.0,0.0
2979,Not defined,Cambodia,11.55,104.9167,2020-03-04,33,2979,0.0,0.0,0.0
2980,Not defined,Cambodia,11.55,104.9167,2020-03-05,33,2980,0.0,0.0,0.0
2981,Not defined,Cambodia,11.55,104.9167,2020-03-06,33,2981,0.0,0.0,0.0
2982,Not defined,Cambodia,11.55,104.9167,2020-03-07,33,2982,0.0,0.0,0.0
2983,Not defined,Cambodia,11.55,104.9167,2020-03-08,33,2983,1.0,0.0,0.0
2984,Not defined,Cambodia,11.55,104.9167,2020-03-09,33,2984,0.0,0.0,0.0
2985,Not defined,Cambodia,11.55,104.9167,2020-03-10,33,2985,0.0,0.0,0.0
2986,Not defined,Cambodia,11.55,104.9167,2020-03-11,33,2986,1.0,0.0,0.0
2987,Not defined,Cambodia,11.55,104.9167,2020-03-12,33,2987,0.0,0.0,0.0
2988,Not defined,Cambodia,11.55,104.9167,2020-03-13,33,2988,2.0,0.0,0.0
2989,Not defined,Cambodia,11.55,104.9167,2020-03-14,33,2989,2.0,0.0,0.0
2990,Not defined,Cambodia,11.55,104.9167,2020-03-15,33,2990,0.0,0.0,0.0
2991,Not defined,Cambodia,11.55,104.9167,2020-03-16,33,2991,0.0,0.0,0.0
2992,Not defined,Cambodia,11.55,104.9167,2020-03-17,33,2992,26.0,0.0,0.0
2993,Not defined,Cambodia,11.55,104.9167,2020-03-18,33,2993,2.0,0.0,0.0
2994,Not defined,Cambodia,11.55,104.9167,2020-03-19,33,2994,2.0,0.0,0.0
2995,Not defined,Cambodia,11.55,104.9167,2020-03-20,33,2995,14.0,0.0,0.0
2996,Not defined,Cambodia,11.55,104.9167,2020-03-21,33,2996,2.0,0.0,0.0
2997,Not defined,Cambodia,11.55,104.9167,2020-03-22,33,2997,31.0,0.0,0.0
2998,Not defined,Cambodia,11.55,104.9167,2020-03-23,33,2998,3.0,0.0,0.0
2999,Not defined,Cambodia,11.55,104.9167,2020-03-24,33,2999,4.0,0.0,3.0
3000,Not defined,Cambodia,11.55,104.9167,2020-03-25,33,3000,5.0,0.0,6.0
3001,Not defined,Cambodia,11.55,104.9167,2020-03-26,33,3001,0.0,0.0,0.0
3002,Not defined,Cambodia,11.55,104.9167,2020-03-27,33,3002,3.0,0.0,1.0
3003,Not defined,Cambodia,11.55,104.9167,2020-03-28,33,3003,0.0,0.0,2.0
3004,Not defined,Cambodia,11.55,104.9167,2020-03-29,33,3004,4.0,0.0,8.0
3005,Not defined,Cambodia,11.55,104.9167,2020-03-30,33,3005,4.0,0.0,0.0
3006,Not defined,Cambodia,11.55,104.9167,2020-03-31,33,3006,2.0,0.0,2.0
3007,Not defined,Cambodia,11.55,104.9167,2020-04-01,33,3007,0.0,0.0,2.0
3008,Not defined,Cambodia,11.55,104.9167,2020-04-02,33,3008,1.0,0.0,9.0
3009,Not defined,Cambodia,11.55,104.9167,2020-04-03,33,3009,4.0,0.0,1.0
3010,Not defined,Cambodia,11.55,104.9167,2020-04-04,33,3010,0.0,0.0,15.0
3011,Not defined,Cambodia,11.55,104.9167,2020-04-05,33,3011,0.0,0.0,0.0
3012,Not defined,Cambodia,11.55,104.9167,2020-04-06,33,3012,0.0,0.0,3.0
3013,Not defined,Cambodia,11.55,104.9167,2020-04-07,33,3013,1.0,0.0,5.0
3014,Not defined,Cambodia,11.55,104.9167,2020-04-08,33,3014,2.0,0.0,5.0
3015,Not defined,Cambodia,11.55,104.9167,2020-04-09,33,3015,2.0,0.0,-1.0
3016,Not defined,Cambodia,11.55,104.9167,2020-04-10,33,3016,0.0,0.0,10.0
3017,Not defined,Cambodia,11.55,104.9167,2020-04-11,33,3017,1.0,0.0,3.0
3018,Not defined,Cambodia,11.55,104.9167,2020-04-12,33,3018,2.0,0.0,2.0
3019,Not defined,Cambodia,11.55,104.9167,2020-04-13,33,3019,0.0,0.0,0.0
3020,Not defined,Cambodia,11.55,104.9167,2020-04-14,33,3020,0.0,0.0,14.0
3021,Not defined,Cambodia,11.55,104.9167,2020-04-15,33,3021,0.0,0.0,5.0
3022,Not defined,Cambodia,11.55,104.9167,2020-04-16,33,3022,0.0,0.0,2.0
3023,Not defined,Cambodia,11.55,104.9167,2020-04-17,33,3023,0.0,0.0,0.0
3024,Not defined,Cambodia,11.55,104.9167,2020-04-18,33,3024,0.0,0.0,5.0
3025,Not defined,Cambodia,11.55,104.9167,2020-04-19,33,3025,0.0,0.0,2.0
3026,Not defined,Cameroon,3.848,11.5021,2020-01-22,34,3026,0.0,0.0,0.0
3027,Not defined,Cameroon,3.848,11.5021,2020-01-23,34,3027,0.0,0.0,0.0
3028,Not defined,Cameroon,3.848,11.5021,2020-01-24,34,3028,0.0,0.0,0.0
3029,Not defined,Cameroon,3.848,11.5021,2020-01-25,34,3029,0.0,0.0,0.0
3030,Not defined,Cameroon,3.848,11.5021,2020-01-26,34,3030,0.0,0.0,0.0
3031,Not defined,Cameroon,3.848,11.5021,2020-01-27,34,3031,0.0,0.0,0.0
3032,Not defined,Cameroon,3.848,11.5021,2020-01-28,34,3032,0.0,0.0,0.0
3033,Not defined,Cameroon,3.848,11.5021,2020-01-29,34,3033,0.0,0.0,0.0
3034,Not defined,Cameroon,3.848,11.5021,2020-01-30,34,3034,0.0,0.0,0.0
3035,Not defined,Cameroon,3.848,11.5021,2020-01-31,34,3035,0.0,0.0,0.0
3036,Not defined,Cameroon,3.848,11.5021,2020-02-01,34,3036,0.0,0.0,0.0
3037,Not defined,Cameroon,3.848,11.5021,2020-02-02,34,3037,0.0,0.0,0.0
3038,Not defined,Cameroon,3.848,11.5021,2020-02-03,34,3038,0.0,0.0,0.0
3039,Not defined,Cameroon,3.848,11.5021,2020-02-04,34,3039,0.0,0.0,0.0
3040,Not defined,Cameroon,3.848,11.5021,2020-02-05,34,3040,0.0,0.0,0.0
3041,Not defined,Cameroon,3.848,11.5021,2020-02-06,34,3041,0.0,0.0,0.0
3042,Not defined,Cameroon,3.848,11.5021,2020-02-07,34,3042,0.0,0.0,0.0
3043,Not defined,Cameroon,3.848,11.5021,2020-02-08,34,3043,0.0,0.0,0.0
3044,Not defined,Cameroon,3.848,11.5021,2020-02-09,34,3044,0.0,0.0,0.0
3045,Not defined,Cameroon,3.848,11.5021,2020-02-10,34,3045,0.0,0.0,0.0
3046,Not defined,Cameroon,3.848,11.5021,2020-02-11,34,3046,0.0,0.0,0.0
3047,Not defined,Cameroon,3.848,11.5021,2020-02-12,34,3047,0.0,0.0,0.0
3048,Not defined,Cameroon,3.848,11.5021,2020-02-13,34,3048,0.0,0.0,0.0
3049,Not defined,Cameroon,3.848,11.5021,2020-02-14,34,3049,0.0,0.0,0.0
3050,Not defined,Cameroon,3.848,11.5021,2020-02-15,34,3050,0.0,0.0,0.0
3051,Not defined,Cameroon,3.848,11.5021,2020-02-16,34,3051,0.0,0.0,0.0
3052,Not defined,Cameroon,3.848,11.5021,2020-02-17,34,3052,0.0,0.0,0.0
3053,Not defined,Cameroon,3.848,11.5021,2020-02-18,34,3053,0.0,0.0,0.0
3054,Not defined,Cameroon,3.848,11.5021,2020-02-19,34,3054,0.0,0.0,0.0
3055,Not defined,Cameroon,3.848,11.5021,2020-02-20,34,3055,0.0,0.0,0.0
3056,Not defined,Cameroon,3.848,11.5021,2020-02-21,34,3056,0.0,0.0,0.0
3057,Not defined,Cameroon,3.848,11.5021,2020-02-22,34,3057,0.0,0.0,0.0
3058,Not defined,Cameroon,3.848,11.5021,2020-02-23,34,3058,0.0,0.0,0.0
3059,Not defined,Cameroon,3.848,11.5021,2020-02-24,34,3059,0.0,0.0,0.0
3060,Not defined,Cameroon,3.848,11.5021,2020-02-25,34,3060,0.0,0.0,0.0
3061,Not defined,Cameroon,3.848,11.5021,2020-02-26,34,3061,0.0,0.0,0.0
3062,Not defined,Cameroon,3.848,11.5021,2020-02-27,34,3062,0.0,0.0,0.0
3063,Not defined,Cameroon,3.848,11.5021,2020-02-28,34,3063,0.0,0.0,0.0
3064,Not defined,Cameroon,3.848,11.5021,2020-02-29,34,3064,0.0,0.0,0.0
3065,Not defined,Cameroon,3.848,11.5021,2020-03-01,34,3065,0.0,0.0,0.0
3066,Not defined,Cameroon,3.848,11.5021,2020-03-02,34,3066,0.0,0.0,0.0
3067,Not defined,Cameroon,3.848,11.5021,2020-03-03,34,3067,0.0,0.0,0.0
3068,Not defined,Cameroon,3.848,11.5021,2020-03-04,34,3068,0.0,0.0,0.0
3069,Not defined,Cameroon,3.848,11.5021,2020-03-05,34,3069,0.0,0.0,0.0
3070,Not defined,Cameroon,3.848,11.5021,2020-03-06,34,3070,1.0,0.0,0.0
3071,Not defined,Cameroon,3.848,11.5021,2020-03-07,34,3071,0.0,0.0,0.0
3072,Not defined,Cameroon,3.848,11.5021,2020-03-08,34,3072,1.0,0.0,0.0
3073,Not defined,Cameroon,3.848,11.5021,2020-03-09,34,3073,0.0,0.0,0.0
3074,Not defined,Cameroon,3.848,11.5021,2020-03-10,34,3074,0.0,0.0,0.0
3075,Not defined,Cameroon,3.848,11.5021,2020-03-11,34,3075,0.0,0.0,0.0
3076,Not defined,Cameroon,3.848,11.5021,2020-03-12,34,3076,0.0,0.0,0.0
3077,Not defined,Cameroon,3.848,11.5021,2020-03-13,34,3077,0.0,0.0,0.0
3078,Not defined,Cameroon,3.848,11.5021,2020-03-14,34,3078,0.0,0.0,0.0
3079,Not defined,Cameroon,3.848,11.5021,2020-03-15,34,3079,0.0,0.0,0.0
3080,Not defined,Cameroon,3.848,11.5021,2020-03-16,34,3080,2.0,0.0,0.0
3081,Not defined,Cameroon,3.848,11.5021,2020-03-17,34,3081,6.0,0.0,0.0
3082,Not defined,Cameroon,3.848,11.5021,2020-03-18,34,3082,0.0,0.0,0.0
3083,Not defined,Cameroon,3.848,11.5021,2020-03-19,34,3083,3.0,0.0,0.0
3084,Not defined,Cameroon,3.848,11.5021,2020-03-20,34,3084,7.0,0.0,0.0
3085,Not defined,Cameroon,3.848,11.5021,2020-03-21,34,3085,7.0,0.0,0.0
3086,Not defined,Cameroon,3.848,11.5021,2020-03-22,34,3086,13.0,0.0,0.0
3087,Not defined,Cameroon,3.848,11.5021,2020-03-23,34,3087,16.0,0.0,0.0
3088,Not defined,Cameroon,3.848,11.5021,2020-03-24,34,3088,10.0,0.0,0.0
3089,Not defined,Cameroon,3.848,11.5021,2020-03-25,34,3089,9.0,1.0,2.0
3090,Not defined,Cameroon,3.848,11.5021,2020-03-26,34,3090,0.0,0.0,0.0
3091,Not defined,Cameroon,3.848,11.5021,2020-03-27,34,3091,16.0,1.0,0.0
3092,Not defined,Cameroon,3.848,11.5021,2020-03-28,34,3092,0.0,0.0,0.0
3093,Not defined,Cameroon,3.848,11.5021,2020-03-29,34,3093,48.0,4.0,3.0
3094,Not defined,Cameroon,3.848,11.5021,2020-03-30,34,3094,0.0,0.0,0.0
3095,Not defined,Cameroon,3.848,11.5021,2020-03-31,34,3095,54.0,0.0,0.0
3096,Not defined,Cameroon,3.848,11.5021,2020-04-01,34,3096,40.0,0.0,5.0
3097,Not defined,Cameroon,3.848,11.5021,2020-04-02,34,3097,73.0,1.0,0.0
3098,Not defined,Cameroon,3.848,11.5021,2020-04-03,34,3098,203.0,1.0,7.0
3099,Not defined,Cameroon,3.848,11.5021,2020-04-04,34,3099,46.0,1.0,0.0
3100,Not defined,Cameroon,3.848,11.5021,2020-04-05,34,3100,95.0,0.0,0.0
3101,Not defined,Cameroon,3.848,11.5021,2020-04-06,34,3101,8.0,0.0,0.0
3102,Not defined,Cameroon,3.848,11.5021,2020-04-07,34,3102,0.0,0.0,26.0
3103,Not defined,Cameroon,3.848,11.5021,2020-04-08,34,3103,72.0,1.0,17.0
3104,Not defined,Cameroon,3.848,11.5021,2020-04-09,34,3104,0.0,0.0,0.0
3105,Not defined,Cameroon,3.848,11.5021,2020-04-10,34,3105,90.0,2.0,38.0
3106,Not defined,Cameroon,3.848,11.5021,2020-04-11,34,3106,0.0,0.0,0.0
3107,Not defined,Cameroon,3.848,11.5021,2020-04-12,34,3107,0.0,0.0,0.0
3108,Not defined,Cameroon,3.848,11.5021,2020-04-13,34,3108,0.0,0.0,0.0
3109,Not defined,Cameroon,3.848,11.5021,2020-04-14,34,3109,28.0,2.0,32.0
3110,Not defined,Cameroon,3.848,11.5021,2020-04-15,34,3110,0.0,3.0,35.0
3111,Not defined,Cameroon,3.848,11.5021,2020-04-16,34,3111,148.0,5.0,-1.0
3112,Not defined,Cameroon,3.848,11.5021,2020-04-17,34,3112,0.0,0.0,0.0
3113,Not defined,Cameroon,3.848,11.5021,2020-04-18,34,3113,21.0,0.0,13.0
3114,Not defined,Cameroon,3.848,11.5021,2020-04-19,34,3114,0.0,20.0,128.0
3115,Alberta,Canada,53.9333,-116.5765,2020-01-22,35,3115,0.0,0.0,
3116,Alberta,Canada,53.9333,-116.5765,2020-01-23,35,3116,0.0,0.0,
3117,Alberta,Canada,53.9333,-116.5765,2020-01-24,35,3117,0.0,0.0,
3118,Alberta,Canada,53.9333,-116.5765,2020-01-25,35,3118,0.0,0.0,
3119,Alberta,Canada,53.9333,-116.5765,2020-01-26,35,3119,0.0,0.0,
3120,Alberta,Canada,53.9333,-116.5765,2020-01-27,35,3120,0.0,0.0,
3121,Alberta,Canada,53.9333,-116.5765,2020-01-28,35,3121,0.0,0.0,
3122,Alberta,Canada,53.9333,-116.5765,2020-01-29,35,3122,0.0,0.0,
3123,Alberta,Canada,53.9333,-116.5765,2020-01-30,35,3123,0.0,0.0,
3124,Alberta,Canada,53.9333,-116.5765,2020-01-31,35,3124,0.0,0.0,
3125,Alberta,Canada,53.9333,-116.5765,2020-02-01,35,3125,0.0,0.0,
3126,Alberta,Canada,53.9333,-116.5765,2020-02-02,35,3126,0.0,0.0,
3127,Alberta,Canada,53.9333,-116.5765,2020-02-03,35,3127,0.0,0.0,
3128,Alberta,Canada,53.9333,-116.5765,2020-02-04,35,3128,0.0,0.0,
3129,Alberta,Canada,53.9333,-116.5765,2020-02-05,35,3129,0.0,0.0,
3130,Alberta,Canada,53.9333,-116.5765,2020-02-06,35,3130,0.0,0.0,
3131,Alberta,Canada,53.9333,-116.5765,2020-02-07,35,3131,0.0,0.0,
3132,Alberta,Canada,53.9333,-116.5765,2020-02-08,35,3132,0.0,0.0,
3133,Alberta,Canada,53.9333,-116.5765,2020-02-09,35,3133,0.0,0.0,
3134,Alberta,Canada,53.9333,-116.5765,2020-02-10,35,3134,0.0,0.0,
3135,Alberta,Canada,53.9333,-116.5765,2020-02-11,35,3135,0.0,0.0,
3136,Alberta,Canada,53.9333,-116.5765,2020-02-12,35,3136,0.0,0.0,
3137,Alberta,Canada,53.9333,-116.5765,2020-02-13,35,3137,0.0,0.0,
3138,Alberta,Canada,53.9333,-116.5765,2020-02-14,35,3138,0.0,0.0,
3139,Alberta,Canada,53.9333,-116.5765,2020-02-15,35,3139,0.0,0.0,
3140,Alberta,Canada,53.9333,-116.5765,2020-02-16,35,3140,0.0,0.0,
3141,Alberta,Canada,53.9333,-116.5765,2020-02-17,35,3141,0.0,0.0,
3142,Alberta,Canada,53.9333,-116.5765,2020-02-18,35,3142,0.0,0.0,
3143,Alberta,Canada,53.9333,-116.5765,2020-02-19,35,3143,0.0,0.0,
3144,Alberta,Canada,53.9333,-116.5765,2020-02-20,35,3144,0.0,0.0,
3145,Alberta,Canada,53.9333,-116.5765,2020-02-21,35,3145,0.0,0.0,
3146,Alberta,Canada,53.9333,-116.5765,2020-02-22,35,3146,0.0,0.0,
3147,Alberta,Canada,53.9333,-116.5765,2020-02-23,35,3147,0.0,0.0,
3148,Alberta,Canada,53.9333,-116.5765,2020-02-24,35,3148,0.0,0.0,
3149,Alberta,Canada,53.9333,-116.5765,2020-02-25,35,3149,0.0,0.0,
3150,Alberta,Canada,53.9333,-116.5765,2020-02-26,35,3150,0.0,0.0,
3151,Alberta,Canada,53.9333,-116.5765,2020-02-27,35,3151,0.0,0.0,
3152,Alberta,Canada,53.9333,-116.5765,2020-02-28,35,3152,0.0,0.0,
3153,Alberta,Canada,53.9333,-116.5765,2020-02-29,35,3153,0.0,0.0,
3154,Alberta,Canada,53.9333,-116.5765,2020-03-01,35,3154,0.0,0.0,
3155,Alberta,Canada,53.9333,-116.5765,2020-03-02,35,3155,0.0,0.0,
3156,Alberta,Canada,53.9333,-116.5765,2020-03-03,35,3156,0.0,0.0,
3157,Alberta,Canada,53.9333,-116.5765,2020-03-04,35,3157,0.0,0.0,
3158,Alberta,Canada,53.9333,-116.5765,2020-03-05,35,3158,0.0,0.0,
3159,Alberta,Canada,53.9333,-116.5765,2020-03-06,35,3159,1.0,0.0,
3160,Alberta,Canada,53.9333,-116.5765,2020-03-07,35,3160,1.0,0.0,
3161,Alberta,Canada,53.9333,-116.5765,2020-03-08,35,3161,2.0,0.0,
3162,Alberta,Canada,53.9333,-116.5765,2020-03-09,35,3162,3.0,0.0,
3163,Alberta,Canada,53.9333,-116.5765,2020-03-10,35,3163,0.0,0.0,
3164,Alberta,Canada,53.9333,-116.5765,2020-03-11,35,3164,12.0,0.0,
3165,Alberta,Canada,53.9333,-116.5765,2020-03-12,35,3165,0.0,0.0,
3166,Alberta,Canada,53.9333,-116.5765,2020-03-13,35,3166,10.0,0.0,
3167,Alberta,Canada,53.9333,-116.5765,2020-03-14,35,3167,0.0,0.0,
3168,Alberta,Canada,53.9333,-116.5765,2020-03-15,35,3168,10.0,0.0,
3169,Alberta,Canada,53.9333,-116.5765,2020-03-16,35,3169,17.0,0.0,
3170,Alberta,Canada,53.9333,-116.5765,2020-03-17,35,3170,18.0,0.0,
3171,Alberta,Canada,53.9333,-116.5765,2020-03-18,35,3171,23.0,0.0,
3172,Alberta,Canada,53.9333,-116.5765,2020-03-19,35,3172,22.0,0.0,
3173,Alberta,Canada,53.9333,-116.5765,2020-03-20,35,3173,27.0,1.0,
3174,Alberta,Canada,53.9333,-116.5765,2020-03-21,35,3174,49.0,0.0,
3175,Alberta,Canada,53.9333,-116.5765,2020-03-22,35,3175,64.0,0.0,
3176,Alberta,Canada,53.9333,-116.5765,2020-03-23,35,3176,42.0,0.0,
3177,Alberta,Canada,53.9333,-116.5765,2020-03-24,35,3177,58.0,0.0,
3178,Alberta,Canada,53.9333,-116.5765,2020-03-25,35,3178,-1.0,1.0,
3179,Alberta,Canada,53.9333,-116.5765,2020-03-26,35,3179,128.0,0.0,
3180,Alberta,Canada,53.9333,-116.5765,2020-03-27,35,3180,56.0,0.0,
3181,Alberta,Canada,53.9333,-116.5765,2020-03-28,35,3181,0.0,0.0,
3182,Alberta,Canada,53.9333,-116.5765,2020-03-29,35,3182,79.0,0.0,
3183,Alberta,Canada,53.9333,-116.5765,2020-03-30,35,3183,40.0,1.0,
3184,Alberta,Canada,53.9333,-116.5765,2020-03-31,35,3184,29.0,5.0,
3185,Alberta,Canada,53.9333,-116.5765,2020-04-01,35,3185,64.0,1.0,
3186,Alberta,Canada,53.9333,-116.5765,2020-04-02,35,3186,215.0,4.0,
3187,Alberta,Canada,53.9333,-116.5765,2020-04-03,35,3187,0.0,0.0,
3188,Alberta,Canada,53.9333,-116.5765,2020-04-04,35,3188,106.0,5.0,
3189,Alberta,Canada,53.9333,-116.5765,2020-04-05,35,3189,106.0,2.0,
3190,Alberta,Canada,53.9333,-116.5765,2020-04-06,35,3190,69.0,3.0,
3191,Alberta,Canada,53.9333,-116.5765,2020-04-07,35,3191,123.0,1.0,
3192,Alberta,Canada,53.9333,-116.5765,2020-04-08,35,3192,0.0,2.0,
3193,Alberta,Canada,53.9333,-116.5765,2020-04-09,35,3193,50.0,3.0,
3194,Alberta,Canada,53.9333,-116.5765,2020-04-10,35,3194,28.0,3.0,
3195,Alberta,Canada,53.9333,-116.5765,2020-04-11,35,3195,116.0,8.0,
3196,Alberta,Canada,53.9333,-116.5765,2020-04-12,35,3196,0.0,0.0,
3197,Alberta,Canada,53.9333,-116.5765,2020-04-13,35,3197,165.0,6.0,
3198,Alberta,Canada,53.9333,-116.5765,2020-04-14,35,3198,138.0,2.0,
3199,Alberta,Canada,53.9333,-116.5765,2020-04-15,35,3199,0.0,0.0,
3200,Alberta,Canada,53.9333,-116.5765,2020-04-16,35,3200,126.0,0.0,
