,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
5028,Inner Mongolia,China,44.0935,113.9448,2020-02-27,64,5028,0.0,0.0,5.0
5029,Inner Mongolia,China,44.0935,113.9448,2020-02-28,64,5029,0.0,0.0,2.0
5030,Inner Mongolia,China,44.0935,113.9448,2020-02-29,64,5030,0.0,0.0,4.0
5031,Inner Mongolia,China,44.0935,113.9448,2020-03-01,64,5031,0.0,0.0,3.0
5032,Inner Mongolia,China,44.0935,113.9448,2020-03-02,64,5032,0.0,0.0,2.0
5033,Inner Mongolia,China,44.0935,113.9448,2020-03-03,64,5033,0.0,1.0,5.0
5034,Inner Mongolia,China,44.0935,113.9448,2020-03-04,64,5034,0.0,0.0,4.0
5035,Inner Mongolia,China,44.0935,113.9448,2020-03-05,64,5035,0.0,0.0,2.0
5036,Inner Mongolia,China,44.0935,113.9448,2020-03-06,64,5036,0.0,0.0,0.0
5037,Inner Mongolia,China,44.0935,113.9448,2020-03-07,64,5037,0.0,0.0,2.0
5038,Inner Mongolia,China,44.0935,113.9448,2020-03-08,64,5038,0.0,0.0,3.0
5039,Inner Mongolia,China,44.0935,113.9448,2020-03-09,64,5039,0.0,0.0,0.0
5040,Inner Mongolia,China,44.0935,113.9448,2020-03-10,64,5040,0.0,0.0,0.0
5041,Inner Mongolia,China,44.0935,113.9448,2020-03-11,64,5041,0.0,0.0,1.0
5042,Inner Mongolia,China,44.0935,113.9448,2020-03-12,64,5042,0.0,0.0,0.0
5043,Inner Mongolia,China,44.0935,113.9448,2020-03-13,64,5043,0.0,0.0,0.0
5044,Inner Mongolia,China,44.0935,113.9448,2020-03-14,64,5044,0.0,0.0,0.0
5045,Inner Mongolia,China,44.0935,113.9448,2020-03-15,64,5045,0.0,0.0,0.0
5046,Inner Mongolia,China,44.0935,113.9448,2020-03-16,64,5046,0.0,0.0,2.0
5047,Inner Mongolia,China,44.0935,113.9448,2020-03-17,64,5047,0.0,0.0,0.0
5048,Inner Mongolia,China,44.0935,113.9448,2020-03-18,64,5048,0.0,0.0,0.0
5049,Inner Mongolia,China,44.0935,113.9448,2020-03-19,64,5049,0.0,0.0,1.0
5050,Inner Mongolia,China,44.0935,113.9448,2020-03-20,64,5050,0.0,0.0,0.0
5051,Inner Mongolia,China,44.0935,113.9448,2020-03-21,64,5051,0.0,0.0,0.0
5052,Inner Mongolia,China,44.0935,113.9448,2020-03-22,64,5052,0.0,0.0,0.0
5053,Inner Mongolia,China,44.0935,113.9448,2020-03-23,64,5053,0.0,0.0,0.0
5054,Inner Mongolia,China,44.0935,113.9448,2020-03-24,64,5054,0.0,0.0,0.0
5055,Inner Mongolia,China,44.0935,113.9448,2020-03-25,64,5055,2.0,0.0,0.0
5056,Inner Mongolia,China,44.0935,113.9448,2020-03-26,64,5056,12.0,0.0,0.0
5057,Inner Mongolia,China,44.0935,113.9448,2020-03-27,64,5057,3.0,0.0,0.0
5058,Inner Mongolia,China,44.0935,113.9448,2020-03-28,64,5058,2.0,0.0,0.0
5059,Inner Mongolia,China,44.0935,113.9448,2020-03-29,64,5059,1.0,0.0,0.0
5060,Inner Mongolia,China,44.0935,113.9448,2020-03-30,64,5060,2.0,0.0,0.0
5061,Inner Mongolia,China,44.0935,113.9448,2020-03-31,64,5061,10.0,0.0,0.0
5062,Inner Mongolia,China,44.0935,113.9448,2020-04-01,64,5062,4.0,0.0,0.0
5063,Inner Mongolia,China,44.0935,113.9448,2020-04-02,64,5063,6.0,0.0,0.0
5064,Inner Mongolia,China,44.0935,113.9448,2020-04-03,64,5064,0.0,0.0,0.0
5065,Inner Mongolia,China,44.0935,113.9448,2020-04-04,64,5065,0.0,0.0,0.0
5066,Inner Mongolia,China,44.0935,113.9448,2020-04-05,64,5066,0.0,0.0,0.0
5067,Inner Mongolia,China,44.0935,113.9448,2020-04-06,64,5067,1.0,0.0,0.0
5068,Inner Mongolia,China,44.0935,113.9448,2020-04-07,64,5068,3.0,0.0,0.0
5069,Inner Mongolia,China,44.0935,113.9448,2020-04-08,64,5069,3.0,0.0,0.0
5070,Jiangsu,China,32.9711,119.455,2020-01-22,65,5070,1.0,0.0,0.0
5071,Jiangsu,China,32.9711,119.455,2020-01-23,65,5071,4.0,0.0,0.0
5072,Jiangsu,China,32.9711,119.455,2020-01-24,65,5072,4.0,0.0,0.0
5073,Jiangsu,China,32.9711,119.455,2020-01-25,65,5073,9.0,0.0,1.0
5074,Jiangsu,China,32.9711,119.455,2020-01-26,65,5074,15.0,0.0,0.0
5075,Jiangsu,China,32.9711,119.455,2020-01-27,65,5075,14.0,0.0,0.0
5076,Jiangsu,China,32.9711,119.455,2020-01-28,65,5076,23.0,0.0,0.0
5077,Jiangsu,China,32.9711,119.455,2020-01-29,65,5077,29.0,0.0,0.0
5078,Jiangsu,China,32.9711,119.455,2020-01-30,65,5078,30.0,0.0,0.0
5079,Jiangsu,China,32.9711,119.455,2020-01-31,65,5079,39.0,0.0,4.0
5080,Jiangsu,China,32.9711,119.455,2020-02-01,65,5080,34.0,0.0,1.0
5081,Jiangsu,China,32.9711,119.455,2020-02-02,65,5081,34.0,0.0,1.0
5082,Jiangsu,China,32.9711,119.455,2020-02-03,65,5082,35.0,0.0,1.0
5083,Jiangsu,China,32.9711,119.455,2020-02-04,65,5083,37.0,0.0,4.0
5084,Jiangsu,China,32.9711,119.455,2020-02-05,65,5084,33.0,0.0,11.0
5085,Jiangsu,China,32.9711,119.455,2020-02-06,65,5085,32.0,0.0,11.0
5086,Jiangsu,China,32.9711,119.455,2020-02-07,65,5086,35.0,0.0,9.0
5087,Jiangsu,China,32.9711,119.455,2020-02-08,65,5087,31.0,0.0,8.0
5088,Jiangsu,China,32.9711,119.455,2020-02-09,65,5088,29.0,0.0,20.0
5089,Jiangsu,China,32.9711,119.455,2020-02-10,65,5089,24.0,0.0,10.0
5090,Jiangsu,China,32.9711,119.455,2020-02-11,65,5090,23.0,0.0,12.0
5091,Jiangsu,China,32.9711,119.455,2020-02-12,65,5091,28.0,0.0,32.0
5092,Jiangsu,China,32.9711,119.455,2020-02-13,65,5092,27.0,0.0,14.0
5093,Jiangsu,China,32.9711,119.455,2020-02-14,65,5093,23.0,0.0,18.0
5094,Jiangsu,China,32.9711,119.455,2020-02-15,65,5094,11.0,0.0,29.0
5095,Jiangsu,China,32.9711,119.455,2020-02-16,65,5095,13.0,0.0,32.0
5096,Jiangsu,China,32.9711,119.455,2020-02-17,65,5096,9.0,0.0,40.0
5097,Jiangsu,China,32.9711,119.455,2020-02-18,65,5097,3.0,0.0,22.0
5098,Jiangsu,China,32.9711,119.455,2020-02-19,65,5098,2.0,0.0,38.0
5099,Jiangsu,China,32.9711,119.455,2020-02-20,65,5099,0.0,0.0,38.0
5100,Jiangsu,China,32.9711,119.455,2020-02-21,65,5100,0.0,0.0,17.0
5101,Jiangsu,China,32.9711,119.455,2020-02-22,65,5101,0.0,0.0,28.0
5102,Jiangsu,China,32.9711,119.455,2020-02-23,65,5102,0.0,0.0,17.0
5103,Jiangsu,China,32.9711,119.455,2020-02-24,65,5103,0.0,0.0,34.0
5104,Jiangsu,China,32.9711,119.455,2020-02-25,65,5104,0.0,0.0,6.0
5105,Jiangsu,China,32.9711,119.455,2020-02-26,65,5105,0.0,0.0,20.0
5106,Jiangsu,China,32.9711,119.455,2020-02-27,65,5106,0.0,0.0,20.0
5107,Jiangsu,China,32.9711,119.455,2020-02-28,65,5107,0.0,0.0,17.0
5108,Jiangsu,China,32.9711,119.455,2020-02-29,65,5108,0.0,0.0,8.0
5109,Jiangsu,China,32.9711,119.455,2020-03-01,65,5109,0.0,0.0,13.0
5110,Jiangsu,China,32.9711,119.455,2020-03-02,65,5110,0.0,0.0,7.0
5111,Jiangsu,China,32.9711,119.455,2020-03-03,65,5111,0.0,0.0,19.0
5112,Jiangsu,China,32.9711,119.455,2020-03-04,65,5112,0.0,0.0,15.0
5113,Jiangsu,China,32.9711,119.455,2020-03-05,65,5113,0.0,0.0,6.0
5114,Jiangsu,China,32.9711,119.455,2020-03-06,65,5114,0.0,0.0,11.0
5115,Jiangsu,China,32.9711,119.455,2020-03-07,65,5115,0.0,0.0,12.0
5116,Jiangsu,China,32.9711,119.455,2020-03-08,65,5116,0.0,0.0,6.0
5117,Jiangsu,China,32.9711,119.455,2020-03-09,65,5117,0.0,0.0,9.0
5118,Jiangsu,China,32.9711,119.455,2020-03-10,65,5118,0.0,0.0,6.0
5119,Jiangsu,China,32.9711,119.455,2020-03-11,65,5119,0.0,0.0,0.0
5120,Jiangsu,China,32.9711,119.455,2020-03-12,65,5120,0.0,0.0,2.0
5121,Jiangsu,China,32.9711,119.455,2020-03-13,65,5121,0.0,0.0,1.0
5122,Jiangsu,China,32.9711,119.455,2020-03-14,65,5122,0.0,0.0,0.0
5123,Jiangsu,China,32.9711,119.455,2020-03-15,65,5123,0.0,0.0,1.0
5124,Jiangsu,China,32.9711,119.455,2020-03-16,65,5124,0.0,0.0,0.0
5125,Jiangsu,China,32.9711,119.455,2020-03-17,65,5125,0.0,0.0,0.0
5126,Jiangsu,China,32.9711,119.455,2020-03-18,65,5126,0.0,0.0,0.0
5127,Jiangsu,China,32.9711,119.455,2020-03-19,65,5127,0.0,0.0,0.0
5128,Jiangsu,China,32.9711,119.455,2020-03-20,65,5128,0.0,0.0,0.0
5129,Jiangsu,China,32.9711,119.455,2020-03-21,65,5129,0.0,0.0,0.0
5130,Jiangsu,China,32.9711,119.455,2020-03-22,65,5130,2.0,0.0,0.0
5131,Jiangsu,China,32.9711,119.455,2020-03-23,65,5131,0.0,0.0,0.0
5132,Jiangsu,China,32.9711,119.455,2020-03-24,65,5132,3.0,0.0,0.0
5133,Jiangsu,China,32.9711,119.455,2020-03-25,65,5133,2.0,0.0,0.0
5134,Jiangsu,China,32.9711,119.455,2020-03-26,65,5134,2.0,0.0,0.0
5135,Jiangsu,China,32.9711,119.455,2020-03-27,65,5135,1.0,0.0,0.0
5136,Jiangsu,China,32.9711,119.455,2020-03-28,65,5136,0.0,0.0,0.0
5137,Jiangsu,China,32.9711,119.455,2020-03-29,65,5137,3.0,0.0,0.0
5138,Jiangsu,China,32.9711,119.455,2020-03-30,65,5138,1.0,0.0,0.0
5139,Jiangsu,China,32.9711,119.455,2020-03-31,65,5139,1.0,0.0,0.0
5140,Jiangsu,China,32.9711,119.455,2020-04-01,65,5140,0.0,0.0,0.0
5141,Jiangsu,China,32.9711,119.455,2020-04-02,65,5141,1.0,0.0,0.0
5142,Jiangsu,China,32.9711,119.455,2020-04-03,65,5142,4.0,0.0,1.0
5143,Jiangsu,China,32.9711,119.455,2020-04-04,65,5143,0.0,0.0,0.0
5144,Jiangsu,China,32.9711,119.455,2020-04-05,65,5144,0.0,0.0,1.0
5145,Jiangsu,China,32.9711,119.455,2020-04-06,65,5145,0.0,0.0,0.0
5146,Jiangsu,China,32.9711,119.455,2020-04-07,65,5146,0.0,0.0,0.0
5147,Jiangsu,China,32.9711,119.455,2020-04-08,65,5147,0.0,0.0,0.0
5148,Jiangxi,China,27.614,115.7221,2020-01-22,66,5148,2.0,0.0,0.0
5149,Jiangxi,China,27.614,115.7221,2020-01-23,66,5149,5.0,0.0,0.0
5150,Jiangxi,China,27.614,115.7221,2020-01-24,66,5150,11.0,0.0,0.0
5151,Jiangxi,China,27.614,115.7221,2020-01-25,66,5151,0.0,0.0,0.0
5152,Jiangxi,China,27.614,115.7221,2020-01-26,66,5152,18.0,0.0,0.0
5153,Jiangxi,China,27.614,115.7221,2020-01-27,66,5153,36.0,0.0,2.0
5154,Jiangxi,China,27.614,115.7221,2020-01-28,66,5154,37.0,0.0,1.0
5155,Jiangxi,China,27.614,115.7221,2020-01-29,66,5155,0.0,0.0,0.0
5156,Jiangxi,China,27.614,115.7221,2020-01-30,66,5156,53.0,0.0,2.0
5157,Jiangxi,China,27.614,115.7221,2020-01-31,66,5157,78.0,0.0,2.0
5158,Jiangxi,China,27.614,115.7221,2020-02-01,66,5158,46.0,0.0,2.0
5159,Jiangxi,China,27.614,115.7221,2020-02-02,66,5159,47.0,0.0,3.0
5160,Jiangxi,China,27.614,115.7221,2020-02-03,66,5160,58.0,0.0,6.0
5161,Jiangxi,China,27.614,115.7221,2020-02-04,66,5161,85.0,0.0,2.0
5162,Jiangxi,China,27.614,115.7221,2020-02-05,66,5162,72.0,0.0,7.0
5163,Jiangxi,China,27.614,115.7221,2020-02-06,66,5163,52.0,0.0,10.0
5164,Jiangxi,China,27.614,115.7221,2020-02-07,66,5164,61.0,0.0,8.0
5165,Jiangxi,China,27.614,115.7221,2020-02-08,66,5165,37.0,0.0,10.0
5166,Jiangxi,China,27.614,115.7221,2020-02-09,66,5166,42.0,0.0,18.0
5167,Jiangxi,China,27.614,115.7221,2020-02-10,66,5167,31.0,1.0,32.0
5168,Jiangxi,China,27.614,115.7221,2020-02-11,66,5168,33.0,0.0,23.0
5169,Jiangxi,China,27.614,115.7221,2020-02-12,66,5169,40.0,0.0,24.0
5170,Jiangxi,China,27.614,115.7221,2020-02-13,66,5170,28.0,0.0,18.0
5171,Jiangxi,China,27.614,115.7221,2020-02-14,66,5171,28.0,0.0,17.0
5172,Jiangxi,China,27.614,115.7221,2020-02-15,66,5172,13.0,0.0,23.0
5173,Jiangxi,China,27.614,115.7221,2020-02-16,66,5173,12.0,0.0,30.0
5174,Jiangxi,China,27.614,115.7221,2020-02-17,66,5174,5.0,0.0,35.0
5175,Jiangxi,China,27.614,115.7221,2020-02-18,66,5175,3.0,0.0,35.0
5176,Jiangxi,China,27.614,115.7221,2020-02-19,66,5176,1.0,0.0,52.0
5177,Jiangxi,China,27.614,115.7221,2020-02-20,66,5177,0.0,0.0,71.0
5178,Jiangxi,China,27.614,115.7221,2020-02-21,66,5178,0.0,0.0,56.0
5179,Jiangxi,China,27.614,115.7221,2020-02-22,66,5179,0.0,0.0,66.0
5180,Jiangxi,China,27.614,115.7221,2020-02-23,66,5180,0.0,0.0,58.0
5181,Jiangxi,China,27.614,115.7221,2020-02-24,66,5181,0.0,0.0,32.0
5182,Jiangxi,China,27.614,115.7221,2020-02-25,66,5182,0.0,0.0,38.0
5183,Jiangxi,China,27.614,115.7221,2020-02-26,66,5183,0.0,0.0,36.0
5184,Jiangxi,China,27.614,115.7221,2020-02-27,66,5184,0.0,0.0,35.0
5185,Jiangxi,China,27.614,115.7221,2020-02-28,66,5185,1.0,0.0,36.0
5186,Jiangxi,China,27.614,115.7221,2020-02-29,66,5186,0.0,0.0,21.0
5187,Jiangxi,China,27.614,115.7221,2020-03-01,66,5187,0.0,0.0,20.0
5188,Jiangxi,China,27.614,115.7221,2020-03-02,66,5188,0.0,0.0,19.0
5189,Jiangxi,China,27.614,115.7221,2020-03-03,66,5189,0.0,0.0,20.0
5190,Jiangxi,China,27.614,115.7221,2020-03-04,66,5190,0.0,0.0,14.0
5191,Jiangxi,China,27.614,115.7221,2020-03-05,66,5191,0.0,0.0,17.0
5192,Jiangxi,China,27.614,115.7221,2020-03-06,66,5192,0.0,0.0,8.0
5193,Jiangxi,China,27.614,115.7221,2020-03-07,66,5193,0.0,0.0,7.0
5194,Jiangxi,China,27.614,115.7221,2020-03-08,66,5194,0.0,0.0,3.0
5195,Jiangxi,China,27.614,115.7221,2020-03-09,66,5195,0.0,0.0,4.0
5196,Jiangxi,China,27.614,115.7221,2020-03-10,66,5196,0.0,0.0,4.0
5197,Jiangxi,China,27.614,115.7221,2020-03-11,66,5197,0.0,0.0,5.0
5198,Jiangxi,China,27.614,115.7221,2020-03-12,66,5198,0.0,0.0,2.0
5199,Jiangxi,China,27.614,115.7221,2020-03-13,66,5199,0.0,0.0,0.0
5200,Jiangxi,China,27.614,115.7221,2020-03-14,66,5200,0.0,0.0,0.0
5201,Jiangxi,China,27.614,115.7221,2020-03-15,66,5201,0.0,0.0,0.0
5202,Jiangxi,China,27.614,115.7221,2020-03-16,66,5202,0.0,0.0,0.0
5203,Jiangxi,China,27.614,115.7221,2020-03-17,66,5203,0.0,0.0,0.0
5204,Jiangxi,China,27.614,115.7221,2020-03-18,66,5204,0.0,0.0,0.0
5205,Jiangxi,China,27.614,115.7221,2020-03-19,66,5205,0.0,0.0,0.0
5206,Jiangxi,China,27.614,115.7221,2020-03-20,66,5206,0.0,0.0,0.0
5207,Jiangxi,China,27.614,115.7221,2020-03-21,66,5207,0.0,0.0,0.0
5208,Jiangxi,China,27.614,115.7221,2020-03-22,66,5208,1.0,0.0,0.0
5209,Jiangxi,China,27.614,115.7221,2020-03-23,66,5209,0.0,0.0,0.0
5210,Jiangxi,China,27.614,115.7221,2020-03-24,66,5210,0.0,0.0,0.0
5211,Jiangxi,China,27.614,115.7221,2020-03-25,66,5211,0.0,0.0,0.0
5212,Jiangxi,China,27.614,115.7221,2020-03-26,66,5212,0.0,0.0,0.0
5213,Jiangxi,China,27.614,115.7221,2020-03-27,66,5213,0.0,0.0,0.0
5214,Jiangxi,China,27.614,115.7221,2020-03-28,66,5214,0.0,0.0,0.0
5215,Jiangxi,China,27.614,115.7221,2020-03-29,66,5215,1.0,0.0,0.0
5216,Jiangxi,China,27.614,115.7221,2020-03-30,66,5216,0.0,0.0,1.0
5217,Jiangxi,China,27.614,115.7221,2020-03-31,66,5217,0.0,0.0,0.0
5218,Jiangxi,China,27.614,115.7221,2020-04-01,66,5218,0.0,0.0,0.0
5219,Jiangxi,China,27.614,115.7221,2020-04-02,66,5219,0.0,0.0,0.0
5220,Jiangxi,China,27.614,115.7221,2020-04-03,66,5220,0.0,0.0,0.0
5221,Jiangxi,China,27.614,115.7221,2020-04-04,66,5221,0.0,0.0,0.0
5222,Jiangxi,China,27.614,115.7221,2020-04-05,66,5222,0.0,0.0,0.0
5223,Jiangxi,China,27.614,115.7221,2020-04-06,66,5223,0.0,0.0,0.0
5224,Jiangxi,China,27.614,115.7221,2020-04-07,66,5224,0.0,0.0,0.0
5225,Jiangxi,China,27.614,115.7221,2020-04-08,66,5225,0.0,0.0,0.0
5226,Jilin,China,43.6661,126.1923,2020-01-22,67,5226,0.0,0.0,0.0
5227,Jilin,China,43.6661,126.1923,2020-01-23,67,5227,1.0,0.0,0.0
5228,Jilin,China,43.6661,126.1923,2020-01-24,67,5228,2.0,0.0,0.0
5229,Jilin,China,43.6661,126.1923,2020-01-25,67,5229,1.0,0.0,0.0
5230,Jilin,China,43.6661,126.1923,2020-01-26,67,5230,0.0,0.0,0.0
5231,Jilin,China,43.6661,126.1923,2020-01-27,67,5231,2.0,0.0,0.0
5232,Jilin,China,43.6661,126.1923,2020-01-28,67,5232,2.0,0.0,0.0
5233,Jilin,China,43.6661,126.1923,2020-01-29,67,5233,1.0,0.0,0.0
5234,Jilin,China,43.6661,126.1923,2020-01-30,67,5234,5.0,0.0,1.0
5235,Jilin,China,43.6661,126.1923,2020-01-31,67,5235,0.0,0.0,0.0
5236,Jilin,China,43.6661,126.1923,2020-02-01,67,5236,3.0,0.0,0.0
5237,Jilin,China,43.6661,126.1923,2020-02-02,67,5237,6.0,0.0,0.0
5238,Jilin,China,43.6661,126.1923,2020-02-03,67,5238,8.0,0.0,0.0
5239,Jilin,China,43.6661,126.1923,2020-02-04,67,5239,11.0,0.0,0.0
5240,Jilin,China,43.6661,126.1923,2020-02-05,67,5240,12.0,0.0,1.0
5241,Jilin,China,43.6661,126.1923,2020-02-06,67,5241,5.0,0.0,2.0
5242,Jilin,China,43.6661,126.1923,2020-02-07,67,5242,6.0,1.0,0.0
5243,Jilin,China,43.6661,126.1923,2020-02-08,67,5243,4.0,0.0,0.0
5244,Jilin,China,43.6661,126.1923,2020-02-09,67,5244,9.0,0.0,8.0
5245,Jilin,China,43.6661,126.1923,2020-02-10,67,5245,2.0,0.0,1.0
5246,Jilin,China,43.6661,126.1923,2020-02-11,67,5246,1.0,0.0,5.0
5247,Jilin,China,43.6661,126.1923,2020-02-12,67,5247,2.0,0.0,4.0
5248,Jilin,China,43.6661,126.1923,2020-02-13,67,5248,1.0,0.0,2.0
5249,Jilin,China,43.6661,126.1923,2020-02-14,67,5249,2.0,0.0,1.0
5250,Jilin,China,43.6661,126.1923,2020-02-15,67,5250,2.0,0.0,1.0
5251,Jilin,China,43.6661,126.1923,2020-02-16,67,5251,1.0,0.0,4.0
5252,Jilin,China,43.6661,126.1923,2020-02-17,67,5252,0.0,0.0,4.0
5253,Jilin,China,43.6661,126.1923,2020-02-18,67,5253,0.0,0.0,2.0
5254,Jilin,China,43.6661,126.1923,2020-02-19,67,5254,1.0,0.0,1.0
5255,Jilin,China,43.6661,126.1923,2020-02-20,67,5255,1.0,0.0,6.0
5256,Jilin,China,43.6661,126.1923,2020-02-21,67,5256,0.0,0.0,2.0
5257,Jilin,China,43.6661,126.1923,2020-02-22,67,5257,0.0,0.0,7.0
5258,Jilin,China,43.6661,126.1923,2020-02-23,67,5258,0.0,0.0,2.0
5259,Jilin,China,43.6661,126.1923,2020-02-24,67,5259,2.0,0.0,6.0
5260,Jilin,China,43.6661,126.1923,2020-02-25,67,5260,0.0,0.0,3.0
5261,Jilin,China,43.6661,126.1923,2020-02-26,67,5261,0.0,0.0,2.0
5262,Jilin,China,43.6661,126.1923,2020-02-27,67,5262,0.0,0.0,2.0
5263,Jilin,China,43.6661,126.1923,2020-02-28,67,5263,0.0,0.0,6.0
5264,Jilin,China,43.6661,126.1923,2020-02-29,67,5264,0.0,0.0,2.0
5265,Jilin,China,43.6661,126.1923,2020-03-01,67,5265,0.0,0.0,3.0
5266,Jilin,China,43.6661,126.1923,2020-03-02,67,5266,0.0,0.0,5.0
5267,Jilin,China,43.6661,126.1923,2020-03-03,67,5267,0.0,0.0,0.0
5268,Jilin,China,43.6661,126.1923,2020-03-04,67,5268,0.0,0.0,3.0
5269,Jilin,China,43.6661,126.1923,2020-03-05,67,5269,0.0,0.0,2.0
5270,Jilin,China,43.6661,126.1923,2020-03-06,67,5270,0.0,0.0,2.0
5271,Jilin,China,43.6661,126.1923,2020-03-07,67,5271,0.0,0.0,0.0
5272,Jilin,China,43.6661,126.1923,2020-03-08,67,5272,0.0,0.0,0.0
5273,Jilin,China,43.6661,126.1923,2020-03-09,67,5273,0.0,0.0,1.0
5274,Jilin,China,43.6661,126.1923,2020-03-10,67,5274,0.0,0.0,0.0
5275,Jilin,China,43.6661,126.1923,2020-03-11,67,5275,0.0,0.0,0.0
5276,Jilin,China,43.6661,126.1923,2020-03-12,67,5276,0.0,0.0,0.0
5277,Jilin,China,43.6661,126.1923,2020-03-13,67,5277,0.0,0.0,0.0
5278,Jilin,China,43.6661,126.1923,2020-03-14,67,5278,0.0,0.0,0.0
5279,Jilin,China,43.6661,126.1923,2020-03-15,67,5279,0.0,0.0,0.0
5280,Jilin,China,43.6661,126.1923,2020-03-16,67,5280,0.0,0.0,1.0
5281,Jilin,China,43.6661,126.1923,2020-03-17,67,5281,0.0,0.0,0.0
5282,Jilin,China,43.6661,126.1923,2020-03-18,67,5282,0.0,0.0,0.0
5283,Jilin,China,43.6661,126.1923,2020-03-19,67,5283,0.0,0.0,0.0
5284,Jilin,China,43.6661,126.1923,2020-03-20,67,5284,0.0,0.0,0.0
5285,Jilin,China,43.6661,126.1923,2020-03-21,67,5285,0.0,0.0,0.0
5286,Jilin,China,43.6661,126.1923,2020-03-22,67,5286,0.0,0.0,0.0
5287,Jilin,China,43.6661,126.1923,2020-03-23,67,5287,0.0,0.0,0.0
5288,Jilin,China,43.6661,126.1923,2020-03-24,67,5288,0.0,0.0,0.0
5289,Jilin,China,43.6661,126.1923,2020-03-25,67,5289,1.0,0.0,0.0
5290,Jilin,China,43.6661,126.1923,2020-03-26,67,5290,1.0,0.0,0.0
5291,Jilin,China,43.6661,126.1923,2020-03-27,67,5291,0.0,0.0,0.0
5292,Jilin,China,43.6661,126.1923,2020-03-28,67,5292,2.0,0.0,0.0
5293,Jilin,China,43.6661,126.1923,2020-03-29,67,5293,1.0,0.0,0.0
5294,Jilin,China,43.6661,126.1923,2020-03-30,67,5294,0.0,0.0,0.0
5295,Jilin,China,43.6661,126.1923,2020-03-31,67,5295,0.0,0.0,0.0
5296,Jilin,China,43.6661,126.1923,2020-04-01,67,5296,0.0,0.0,0.0
5297,Jilin,China,43.6661,126.1923,2020-04-02,67,5297,0.0,0.0,0.0
5298,Jilin,China,43.6661,126.1923,2020-04-03,67,5298,0.0,0.0,0.0
5299,Jilin,China,43.6661,126.1923,2020-04-04,67,5299,0.0,0.0,0.0
5300,Jilin,China,43.6661,126.1923,2020-04-05,67,5300,0.0,0.0,0.0
5301,Jilin,China,43.6661,126.1923,2020-04-06,67,5301,0.0,0.0,0.0
5302,Jilin,China,43.6661,126.1923,2020-04-07,67,5302,0.0,0.0,0.0
5303,Jilin,China,43.6661,126.1923,2020-04-08,67,5303,0.0,0.0,1.0
5304,Liaoning,China,41.2956,122.6085,2020-01-22,68,5304,2.0,0.0,0.0
5305,Liaoning,China,41.2956,122.6085,2020-01-23,68,5305,1.0,0.0,0.0
5306,Liaoning,China,41.2956,122.6085,2020-01-24,68,5306,1.0,0.0,0.0
5307,Liaoning,China,41.2956,122.6085,2020-01-25,68,5307,13.0,0.0,0.0
5308,Liaoning,China,41.2956,122.6085,2020-01-26,68,5308,4.0,0.0,0.0
5309,Liaoning,China,41.2956,122.6085,2020-01-27,68,5309,6.0,0.0,0.0
5310,Liaoning,China,41.2956,122.6085,2020-01-28,68,5310,7.0,0.0,0.0
5311,Liaoning,China,41.2956,122.6085,2020-01-29,68,5311,5.0,0.0,1.0
5312,Liaoning,China,41.2956,122.6085,2020-01-30,68,5312,2.0,0.0,0.0
5313,Liaoning,China,41.2956,122.6085,2020-01-31,68,5313,7.0,0.0,0.0
5314,Liaoning,China,41.2956,122.6085,2020-02-01,68,5314,16.0,0.0,0.0
5315,Liaoning,China,41.2956,122.6085,2020-02-02,68,5315,6.0,0.0,0.0
5316,Liaoning,China,41.2956,122.6085,2020-02-03,68,5316,4.0,0.0,0.0
5317,Liaoning,China,41.2956,122.6085,2020-02-04,68,5317,7.0,0.0,1.0
5318,Liaoning,China,41.2956,122.6085,2020-02-05,68,5318,8.0,0.0,2.0
5319,Liaoning,China,41.2956,122.6085,2020-02-06,68,5319,5.0,0.0,1.0
5320,Liaoning,China,41.2956,122.6085,2020-02-07,68,5320,5.0,0.0,2.0
5321,Liaoning,China,41.2956,122.6085,2020-02-08,68,5321,6.0,0.0,1.0
5322,Liaoning,China,41.2956,122.6085,2020-02-09,68,5322,2.0,0.0,4.0
5323,Liaoning,China,41.2956,122.6085,2020-02-10,68,5323,1.0,0.0,1.0
5324,Liaoning,China,41.2956,122.6085,2020-02-11,68,5324,3.0,0.0,6.0
5325,Liaoning,China,41.2956,122.6085,2020-02-12,68,5325,5.0,1.0,1.0
5326,Liaoning,China,41.2956,122.6085,2020-02-13,68,5326,1.0,0.0,2.0
5327,Liaoning,China,41.2956,122.6085,2020-02-14,68,5327,2.0,0.0,7.0
5328,Liaoning,China,41.2956,122.6085,2020-02-15,68,5328,0.0,0.0,2.0
5329,Liaoning,China,41.2956,122.6085,2020-02-16,68,5329,2.0,0.0,9.0
5330,Liaoning,China,41.2956,122.6085,2020-02-17,68,5330,0.0,0.0,3.0
5331,Liaoning,China,41.2956,122.6085,2020-02-18,68,5331,0.0,0.0,10.0
5332,Liaoning,China,41.2956,122.6085,2020-02-19,68,5332,0.0,0.0,2.0
5333,Liaoning,China,41.2956,122.6085,2020-02-20,68,5333,0.0,0.0,4.0
5334,Liaoning,China,41.2956,122.6085,2020-02-21,68,5334,0.0,0.0,2.0
5335,Liaoning,China,41.2956,122.6085,2020-02-22,68,5335,0.0,0.0,5.0
5336,Liaoning,China,41.2956,122.6085,2020-02-23,68,5336,0.0,0.0,7.0
