,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
6095,Not defined,Colombia,4.5709,-74.2973,2020-02-18,82,6095,0.0,0.0,0.0
6096,Not defined,Colombia,4.5709,-74.2973,2020-02-19,82,6096,0.0,0.0,0.0
6097,Not defined,Colombia,4.5709,-74.2973,2020-02-20,82,6097,0.0,0.0,0.0
6098,Not defined,Colombia,4.5709,-74.2973,2020-02-21,82,6098,0.0,0.0,0.0
6099,Not defined,Colombia,4.5709,-74.2973,2020-02-22,82,6099,0.0,0.0,0.0
6100,Not defined,Colombia,4.5709,-74.2973,2020-02-23,82,6100,0.0,0.0,0.0
6101,Not defined,Colombia,4.5709,-74.2973,2020-02-24,82,6101,0.0,0.0,0.0
6102,Not defined,Colombia,4.5709,-74.2973,2020-02-25,82,6102,0.0,0.0,0.0
6103,Not defined,Colombia,4.5709,-74.2973,2020-02-26,82,6103,0.0,0.0,0.0
6104,Not defined,Colombia,4.5709,-74.2973,2020-02-27,82,6104,0.0,0.0,0.0
6105,Not defined,Colombia,4.5709,-74.2973,2020-02-28,82,6105,0.0,0.0,0.0
6106,Not defined,Colombia,4.5709,-74.2973,2020-02-29,82,6106,0.0,0.0,0.0
6107,Not defined,Colombia,4.5709,-74.2973,2020-03-01,82,6107,0.0,0.0,0.0
6108,Not defined,Colombia,4.5709,-74.2973,2020-03-02,82,6108,0.0,0.0,0.0
6109,Not defined,Colombia,4.5709,-74.2973,2020-03-03,82,6109,0.0,0.0,0.0
6110,Not defined,Colombia,4.5709,-74.2973,2020-03-04,82,6110,0.0,0.0,0.0
6111,Not defined,Colombia,4.5709,-74.2973,2020-03-05,82,6111,0.0,0.0,0.0
6112,Not defined,Colombia,4.5709,-74.2973,2020-03-06,82,6112,1.0,0.0,0.0
6113,Not defined,Colombia,4.5709,-74.2973,2020-03-07,82,6113,0.0,0.0,0.0
6114,Not defined,Colombia,4.5709,-74.2973,2020-03-08,82,6114,0.0,0.0,0.0
6115,Not defined,Colombia,4.5709,-74.2973,2020-03-09,82,6115,0.0,0.0,0.0
6116,Not defined,Colombia,4.5709,-74.2973,2020-03-10,82,6116,2.0,0.0,0.0
6117,Not defined,Colombia,4.5709,-74.2973,2020-03-11,82,6117,6.0,0.0,0.0
6118,Not defined,Colombia,4.5709,-74.2973,2020-03-12,82,6118,0.0,0.0,0.0
6119,Not defined,Colombia,4.5709,-74.2973,2020-03-13,82,6119,4.0,0.0,0.0
6120,Not defined,Colombia,4.5709,-74.2973,2020-03-14,82,6120,9.0,0.0,0.0
6121,Not defined,Colombia,4.5709,-74.2973,2020-03-15,82,6121,12.0,0.0,0.0
6122,Not defined,Colombia,4.5709,-74.2973,2020-03-16,82,6122,20.0,0.0,0.0
6123,Not defined,Colombia,4.5709,-74.2973,2020-03-17,82,6123,11.0,0.0,1.0
6124,Not defined,Colombia,4.5709,-74.2973,2020-03-18,82,6124,28.0,0.0,0.0
6125,Not defined,Colombia,4.5709,-74.2973,2020-03-19,82,6125,9.0,0.0,0.0
6126,Not defined,Colombia,4.5709,-74.2973,2020-03-20,82,6126,26.0,0.0,0.0
6127,Not defined,Colombia,4.5709,-74.2973,2020-03-21,82,6127,68.0,0.0,0.0
6128,Not defined,Colombia,4.5709,-74.2973,2020-03-22,82,6128,35.0,2.0,2.0
6129,Not defined,Colombia,4.5709,-74.2973,2020-03-23,82,6129,46.0,1.0,0.0
6130,Not defined,Colombia,4.5709,-74.2973,2020-03-24,82,6130,101.0,0.0,3.0
6131,Not defined,Colombia,4.5709,-74.2973,2020-03-25,82,6131,92.0,1.0,2.0
6132,Not defined,Colombia,4.5709,-74.2973,2020-03-26,82,6132,21.0,2.0,0.0
6133,Not defined,Colombia,4.5709,-74.2973,2020-03-27,82,6133,48.0,0.0,2.0
6134,Not defined,Colombia,4.5709,-74.2973,2020-03-28,82,6134,69.0,0.0,0.0
6135,Not defined,Colombia,4.5709,-74.2973,2020-03-29,82,6135,94.0,4.0,0.0
6136,Not defined,Colombia,4.5709,-74.2973,2020-03-30,82,6136,96.0,2.0,5.0
6137,Not defined,Colombia,4.5709,-74.2973,2020-03-31,82,6137,108.0,4.0,16.0
6138,Not defined,Colombia,4.5709,-74.2973,2020-04-01,82,6138,159.0,1.0,8.0
6139,Not defined,Colombia,4.5709,-74.2973,2020-04-02,82,6139,96.0,2.0,16.0
6140,Not defined,Colombia,4.5709,-74.2973,2020-04-03,82,6140,106.0,6.0,0.0
6141,Not defined,Colombia,4.5709,-74.2973,2020-04-04,82,6141,139.0,7.0,30.0
6142,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-22,83,6142,0.0,0.0,0.0
6143,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-23,83,6143,0.0,0.0,0.0
6144,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-24,83,6144,0.0,0.0,0.0
6145,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-25,83,6145,0.0,0.0,0.0
6146,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-26,83,6146,0.0,0.0,0.0
6147,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-27,83,6147,0.0,0.0,0.0
6148,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-28,83,6148,0.0,0.0,0.0
6149,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-29,83,6149,0.0,0.0,0.0
6150,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-30,83,6150,0.0,0.0,0.0
6151,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-01-31,83,6151,0.0,0.0,0.0
6152,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-01,83,6152,0.0,0.0,0.0
6153,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-02,83,6153,0.0,0.0,0.0
6154,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-03,83,6154,0.0,0.0,0.0
6155,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-04,83,6155,0.0,0.0,0.0
6156,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-05,83,6156,0.0,0.0,0.0
6157,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-06,83,6157,0.0,0.0,0.0
6158,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-07,83,6158,0.0,0.0,0.0
6159,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-08,83,6159,0.0,0.0,0.0
6160,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-09,83,6160,0.0,0.0,0.0
6161,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-10,83,6161,0.0,0.0,0.0
6162,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-11,83,6162,0.0,0.0,0.0
6163,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-12,83,6163,0.0,0.0,0.0
6164,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-13,83,6164,0.0,0.0,0.0
6165,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-14,83,6165,0.0,0.0,0.0
6166,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-15,83,6166,0.0,0.0,0.0
6167,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-16,83,6167,0.0,0.0,0.0
6168,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-17,83,6168,0.0,0.0,0.0
6169,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-18,83,6169,0.0,0.0,0.0
6170,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-19,83,6170,0.0,0.0,0.0
6171,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-20,83,6171,0.0,0.0,0.0
6172,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-21,83,6172,0.0,0.0,0.0
6173,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-22,83,6173,0.0,0.0,0.0
6174,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-23,83,6174,0.0,0.0,0.0
6175,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-24,83,6175,0.0,0.0,0.0
6176,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-25,83,6176,0.0,0.0,0.0
6177,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-26,83,6177,0.0,0.0,0.0
6178,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-27,83,6178,0.0,0.0,0.0
6179,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-28,83,6179,0.0,0.0,0.0
6180,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-02-29,83,6180,0.0,0.0,0.0
6181,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-01,83,6181,0.0,0.0,0.0
6182,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-02,83,6182,0.0,0.0,0.0
6183,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-03,83,6183,0.0,0.0,0.0
6184,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-04,83,6184,0.0,0.0,0.0
6185,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-05,83,6185,0.0,0.0,0.0
6186,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-06,83,6186,0.0,0.0,0.0
6187,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-07,83,6187,0.0,0.0,0.0
6188,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-08,83,6188,0.0,0.0,0.0
6189,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-09,83,6189,0.0,0.0,0.0
6190,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-10,83,6190,0.0,0.0,0.0
6191,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-11,83,6191,0.0,0.0,0.0
6192,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-12,83,6192,0.0,0.0,0.0
6193,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-13,83,6193,0.0,0.0,0.0
6194,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-14,83,6194,0.0,0.0,0.0
6195,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-15,83,6195,1.0,0.0,0.0
6196,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-16,83,6196,0.0,0.0,0.0
6197,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-17,83,6197,0.0,0.0,0.0
6198,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-18,83,6198,0.0,0.0,0.0
6199,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-19,83,6199,2.0,0.0,0.0
6200,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-20,83,6200,0.0,0.0,0.0
6201,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-21,83,6201,0.0,0.0,0.0
6202,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-22,83,6202,0.0,0.0,0.0
6203,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-23,83,6203,1.0,0.0,0.0
6204,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-24,83,6204,0.0,0.0,0.0
6205,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-25,83,6205,0.0,0.0,0.0
6206,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-26,83,6206,0.0,0.0,0.0
6207,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-27,83,6207,0.0,0.0,0.0
6208,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-28,83,6208,0.0,0.0,0.0
6209,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-29,83,6209,15.0,0.0,0.0
6210,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-30,83,6210,0.0,0.0,0.0
6211,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-03-31,83,6211,0.0,0.0,0.0
6212,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-04-01,83,6212,0.0,0.0,0.0
6213,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-04-02,83,6213,3.0,2.0,2.0
6214,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-04-03,83,6214,0.0,0.0,0.0
6215,Not defined,Congo (Brazzaville),-4.0383,21.7587,2020-04-04,83,6215,0.0,0.0,0.0
6216,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,84,6216,0.0,0.0,0.0
6217,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-23,84,6217,0.0,0.0,0.0
6218,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-24,84,6218,0.0,0.0,0.0
6219,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-25,84,6219,0.0,0.0,0.0
6220,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-26,84,6220,0.0,0.0,0.0
6221,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-27,84,6221,0.0,0.0,0.0
6222,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-28,84,6222,0.0,0.0,0.0
6223,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-29,84,6223,0.0,0.0,0.0
6224,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-30,84,6224,0.0,0.0,0.0
6225,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-01-31,84,6225,0.0,0.0,0.0
6226,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-01,84,6226,0.0,0.0,0.0
6227,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-02,84,6227,0.0,0.0,0.0
6228,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-03,84,6228,0.0,0.0,0.0
6229,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-04,84,6229,0.0,0.0,0.0
6230,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-05,84,6230,0.0,0.0,0.0
6231,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-06,84,6231,0.0,0.0,0.0
6232,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-07,84,6232,0.0,0.0,0.0
6233,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-08,84,6233,0.0,0.0,0.0
6234,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-09,84,6234,0.0,0.0,0.0
6235,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-10,84,6235,0.0,0.0,0.0
6236,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-11,84,6236,0.0,0.0,0.0
6237,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-12,84,6237,0.0,0.0,0.0
6238,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-13,84,6238,0.0,0.0,0.0
6239,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-14,84,6239,0.0,0.0,0.0
6240,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-15,84,6240,0.0,0.0,0.0
6241,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-16,84,6241,0.0,0.0,0.0
6242,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-17,84,6242,0.0,0.0,0.0
6243,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-18,84,6243,0.0,0.0,0.0
6244,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-19,84,6244,0.0,0.0,0.0
6245,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-20,84,6245,0.0,0.0,0.0
6246,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,84,6246,0.0,0.0,0.0
6247,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-22,84,6247,0.0,0.0,0.0
6248,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-23,84,6248,0.0,0.0,0.0
6249,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-24,84,6249,0.0,0.0,0.0
6250,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-25,84,6250,0.0,0.0,0.0
6251,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-26,84,6251,0.0,0.0,0.0
6252,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-27,84,6252,0.0,0.0,0.0
6253,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-28,84,6253,0.0,0.0,0.0
6254,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-29,84,6254,0.0,0.0,0.0
6255,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-01,84,6255,0.0,0.0,0.0
6256,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-02,84,6256,0.0,0.0,0.0
6257,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-03,84,6257,0.0,0.0,0.0
6258,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-04,84,6258,0.0,0.0,0.0
6259,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-05,84,6259,0.0,0.0,0.0
6260,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-06,84,6260,0.0,0.0,0.0
6261,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-07,84,6261,0.0,0.0,0.0
6262,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-08,84,6262,0.0,0.0,0.0
6263,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-09,84,6263,0.0,0.0,0.0
6264,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-10,84,6264,0.0,0.0,0.0
6265,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-11,84,6265,1.0,0.0,0.0
6266,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,84,6266,0.0,0.0,0.0
6267,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,84,6267,1.0,0.0,0.0
6268,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-14,84,6268,0.0,0.0,0.0
6269,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-15,84,6269,0.0,0.0,0.0
6270,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-16,84,6270,0.0,0.0,0.0
6271,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-17,84,6271,1.0,0.0,0.0
6272,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-18,84,6272,1.0,0.0,0.0
6273,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-19,84,6273,10.0,0.0,0.0
6274,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-20,84,6274,4.0,0.0,0.0
6275,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-21,84,6275,5.0,1.0,0.0
6276,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-22,84,6276,7.0,0.0,0.0
6277,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-23,84,6277,6.0,0.0,0.0
6278,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-24,84,6278,9.0,1.0,0.0
6279,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-25,84,6279,3.0,0.0,0.0
6280,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-26,84,6280,3.0,1.0,0.0
6281,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-27,84,6281,0.0,0.0,2.0
6282,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-28,84,6282,14.0,3.0,0.0
6283,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-29,84,6283,0.0,0.0,0.0
6284,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-30,84,6284,16.0,2.0,0.0
6285,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-31,84,6285,17.0,0.0,0.0
6286,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-01,84,6286,11.0,1.0,1.0
6287,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-02,84,6287,25.0,4.0,0.0
6288,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-03,84,6288,0.0,0.0,0.0
6289,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-04,84,6289,20.0,5.0,0.0
6290,Not defined,Costa Rica,9.7489,-83.7534,2020-01-22,85,6290,0.0,0.0,0.0
6291,Not defined,Costa Rica,9.7489,-83.7534,2020-01-23,85,6291,0.0,0.0,0.0
6292,Not defined,Costa Rica,9.7489,-83.7534,2020-01-24,85,6292,0.0,0.0,0.0
6293,Not defined,Costa Rica,9.7489,-83.7534,2020-01-25,85,6293,0.0,0.0,0.0
6294,Not defined,Costa Rica,9.7489,-83.7534,2020-01-26,85,6294,0.0,0.0,0.0
6295,Not defined,Costa Rica,9.7489,-83.7534,2020-01-27,85,6295,0.0,0.0,0.0
6296,Not defined,Costa Rica,9.7489,-83.7534,2020-01-28,85,6296,0.0,0.0,0.0
6297,Not defined,Costa Rica,9.7489,-83.7534,2020-01-29,85,6297,0.0,0.0,0.0
6298,Not defined,Costa Rica,9.7489,-83.7534,2020-01-30,85,6298,0.0,0.0,0.0
6299,Not defined,Costa Rica,9.7489,-83.7534,2020-01-31,85,6299,0.0,0.0,0.0
6300,Not defined,Costa Rica,9.7489,-83.7534,2020-02-01,85,6300,0.0,0.0,0.0
6301,Not defined,Costa Rica,9.7489,-83.7534,2020-02-02,85,6301,0.0,0.0,0.0
6302,Not defined,Costa Rica,9.7489,-83.7534,2020-02-03,85,6302,0.0,0.0,0.0
6303,Not defined,Costa Rica,9.7489,-83.7534,2020-02-04,85,6303,0.0,0.0,0.0
6304,Not defined,Costa Rica,9.7489,-83.7534,2020-02-05,85,6304,0.0,0.0,0.0
6305,Not defined,Costa Rica,9.7489,-83.7534,2020-02-06,85,6305,0.0,0.0,0.0
6306,Not defined,Costa Rica,9.7489,-83.7534,2020-02-07,85,6306,0.0,0.0,0.0
6307,Not defined,Costa Rica,9.7489,-83.7534,2020-02-08,85,6307,0.0,0.0,0.0
6308,Not defined,Costa Rica,9.7489,-83.7534,2020-02-09,85,6308,0.0,0.0,0.0
6309,Not defined,Costa Rica,9.7489,-83.7534,2020-02-10,85,6309,0.0,0.0,0.0
6310,Not defined,Costa Rica,9.7489,-83.7534,2020-02-11,85,6310,0.0,0.0,0.0
6311,Not defined,Costa Rica,9.7489,-83.7534,2020-02-12,85,6311,0.0,0.0,0.0
6312,Not defined,Costa Rica,9.7489,-83.7534,2020-02-13,85,6312,0.0,0.0,0.0
6313,Not defined,Costa Rica,9.7489,-83.7534,2020-02-14,85,6313,0.0,0.0,0.0
6314,Not defined,Costa Rica,9.7489,-83.7534,2020-02-15,85,6314,0.0,0.0,0.0
6315,Not defined,Costa Rica,9.7489,-83.7534,2020-02-16,85,6315,0.0,0.0,0.0
6316,Not defined,Costa Rica,9.7489,-83.7534,2020-02-17,85,6316,0.0,0.0,0.0
6317,Not defined,Costa Rica,9.7489,-83.7534,2020-02-18,85,6317,0.0,0.0,0.0
6318,Not defined,Costa Rica,9.7489,-83.7534,2020-02-19,85,6318,0.0,0.0,0.0
6319,Not defined,Costa Rica,9.7489,-83.7534,2020-02-20,85,6319,0.0,0.0,0.0
6320,Not defined,Costa Rica,9.7489,-83.7534,2020-02-21,85,6320,0.0,0.0,0.0
6321,Not defined,Costa Rica,9.7489,-83.7534,2020-02-22,85,6321,0.0,0.0,0.0
6322,Not defined,Costa Rica,9.7489,-83.7534,2020-02-23,85,6322,0.0,0.0,0.0
6323,Not defined,Costa Rica,9.7489,-83.7534,2020-02-24,85,6323,0.0,0.0,0.0
6324,Not defined,Costa Rica,9.7489,-83.7534,2020-02-25,85,6324,0.0,0.0,0.0
6325,Not defined,Costa Rica,9.7489,-83.7534,2020-02-26,85,6325,0.0,0.0,0.0
6326,Not defined,Costa Rica,9.7489,-83.7534,2020-02-27,85,6326,0.0,0.0,0.0
6327,Not defined,Costa Rica,9.7489,-83.7534,2020-02-28,85,6327,0.0,0.0,0.0
6328,Not defined,Costa Rica,9.7489,-83.7534,2020-02-29,85,6328,0.0,0.0,0.0
6329,Not defined,Costa Rica,9.7489,-83.7534,2020-03-01,85,6329,0.0,0.0,0.0
6330,Not defined,Costa Rica,9.7489,-83.7534,2020-03-02,85,6330,0.0,0.0,0.0
6331,Not defined,Costa Rica,9.7489,-83.7534,2020-03-03,85,6331,0.0,0.0,0.0
6332,Not defined,Costa Rica,9.7489,-83.7534,2020-03-04,85,6332,0.0,0.0,0.0
6333,Not defined,Costa Rica,9.7489,-83.7534,2020-03-05,85,6333,0.0,0.0,0.0
6334,Not defined,Costa Rica,9.7489,-83.7534,2020-03-06,85,6334,1.0,0.0,0.0
6335,Not defined,Costa Rica,9.7489,-83.7534,2020-03-07,85,6335,0.0,0.0,0.0
6336,Not defined,Costa Rica,9.7489,-83.7534,2020-03-08,85,6336,4.0,0.0,0.0
6337,Not defined,Costa Rica,9.7489,-83.7534,2020-03-09,85,6337,4.0,0.0,0.0
6338,Not defined,Costa Rica,9.7489,-83.7534,2020-03-10,85,6338,0.0,0.0,0.0
6339,Not defined,Costa Rica,9.7489,-83.7534,2020-03-11,85,6339,4.0,0.0,0.0
6340,Not defined,Costa Rica,9.7489,-83.7534,2020-03-12,85,6340,9.0,0.0,0.0
6341,Not defined,Costa Rica,9.7489,-83.7534,2020-03-13,85,6341,1.0,0.0,0.0
6342,Not defined,Costa Rica,9.7489,-83.7534,2020-03-14,85,6342,3.0,0.0,0.0
6343,Not defined,Costa Rica,9.7489,-83.7534,2020-03-15,85,6343,1.0,0.0,0.0
6344,Not defined,Costa Rica,9.7489,-83.7534,2020-03-16,85,6344,8.0,0.0,0.0
6345,Not defined,Costa Rica,9.7489,-83.7534,2020-03-17,85,6345,6.0,0.0,0.0
6346,Not defined,Costa Rica,9.7489,-83.7534,2020-03-18,85,6346,9.0,0.0,0.0
6347,Not defined,Costa Rica,9.7489,-83.7534,2020-03-19,85,6347,19.0,1.0,0.0
6348,Not defined,Costa Rica,9.7489,-83.7534,2020-03-20,85,6348,20.0,0.0,0.0
6349,Not defined,Costa Rica,9.7489,-83.7534,2020-03-21,85,6349,28.0,1.0,2.0
6350,Not defined,Costa Rica,9.7489,-83.7534,2020-03-22,85,6350,17.0,0.0,0.0
6351,Not defined,Costa Rica,9.7489,-83.7534,2020-03-23,85,6351,24.0,0.0,0.0
6352,Not defined,Costa Rica,9.7489,-83.7534,2020-03-24,85,6352,19.0,0.0,0.0
6353,Not defined,Costa Rica,9.7489,-83.7534,2020-03-25,85,6353,24.0,0.0,0.0
6354,Not defined,Costa Rica,9.7489,-83.7534,2020-03-26,85,6354,30.0,0.0,0.0
6355,Not defined,Costa Rica,9.7489,-83.7534,2020-03-27,85,6355,32.0,0.0,1.0
6356,Not defined,Costa Rica,9.7489,-83.7534,2020-03-28,85,6356,32.0,0.0,0.0
6357,Not defined,Costa Rica,9.7489,-83.7534,2020-03-29,85,6357,19.0,0.0,0.0
6358,Not defined,Costa Rica,9.7489,-83.7534,2020-03-30,85,6358,16.0,0.0,1.0
6359,Not defined,Costa Rica,9.7489,-83.7534,2020-03-31,85,6359,17.0,0.0,0.0
6360,Not defined,Costa Rica,9.7489,-83.7534,2020-04-01,85,6360,28.0,0.0,0.0
6361,Not defined,Costa Rica,9.7489,-83.7534,2020-04-02,85,6361,21.0,0.0,2.0
6362,Not defined,Costa Rica,9.7489,-83.7534,2020-04-03,85,6362,20.0,0.0,5.0
6363,Not defined,Costa Rica,9.7489,-83.7534,2020-04-04,85,6363,19.0,0.0,2.0
