,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
4505,Not defined,Central African Republic,6.6111,20.9394,2020-03-05,46,4505,0.0,0.0,0.0
4506,Not defined,Central African Republic,6.6111,20.9394,2020-03-06,46,4506,0.0,0.0,0.0
4507,Not defined,Central African Republic,6.6111,20.9394,2020-03-07,46,4507,0.0,0.0,0.0
4508,Not defined,Central African Republic,6.6111,20.9394,2020-03-08,46,4508,0.0,0.0,0.0
4509,Not defined,Central African Republic,6.6111,20.9394,2020-03-09,46,4509,0.0,0.0,0.0
4510,Not defined,Central African Republic,6.6111,20.9394,2020-03-10,46,4510,0.0,0.0,0.0
4511,Not defined,Central African Republic,6.6111,20.9394,2020-03-11,46,4511,0.0,0.0,0.0
4512,Not defined,Central African Republic,6.6111,20.9394,2020-03-12,46,4512,0.0,0.0,0.0
4513,Not defined,Central African Republic,6.6111,20.9394,2020-03-13,46,4513,0.0,0.0,0.0
4514,Not defined,Central African Republic,6.6111,20.9394,2020-03-14,46,4514,0.0,0.0,0.0
4515,Not defined,Central African Republic,6.6111,20.9394,2020-03-15,46,4515,1.0,0.0,0.0
4516,Not defined,Central African Republic,6.6111,20.9394,2020-03-16,46,4516,0.0,0.0,0.0
4517,Not defined,Central African Republic,6.6111,20.9394,2020-03-17,46,4517,0.0,0.0,0.0
4518,Not defined,Central African Republic,6.6111,20.9394,2020-03-18,46,4518,0.0,0.0,0.0
4519,Not defined,Central African Republic,6.6111,20.9394,2020-03-19,46,4519,0.0,0.0,0.0
4520,Not defined,Central African Republic,6.6111,20.9394,2020-03-20,46,4520,2.0,0.0,0.0
4521,Not defined,Central African Republic,6.6111,20.9394,2020-03-21,46,4521,0.0,0.0,0.0
4522,Not defined,Central African Republic,6.6111,20.9394,2020-03-22,46,4522,0.0,0.0,0.0
4523,Not defined,Central African Republic,6.6111,20.9394,2020-03-23,46,4523,0.0,0.0,0.0
4524,Not defined,Central African Republic,6.6111,20.9394,2020-03-24,46,4524,0.0,0.0,0.0
4525,Not defined,Central African Republic,6.6111,20.9394,2020-03-25,46,4525,0.0,0.0,0.0
4526,Not defined,Central African Republic,6.6111,20.9394,2020-03-26,46,4526,0.0,0.0,0.0
4527,Not defined,Central African Republic,6.6111,20.9394,2020-03-27,46,4527,0.0,0.0,0.0
4528,Not defined,Central African Republic,6.6111,20.9394,2020-03-28,46,4528,0.0,0.0,0.0
4529,Not defined,Central African Republic,6.6111,20.9394,2020-03-29,46,4529,0.0,0.0,0.0
4530,Not defined,Central African Republic,6.6111,20.9394,2020-03-30,46,4530,0.0,0.0,0.0
4531,Not defined,Central African Republic,6.6111,20.9394,2020-03-31,46,4531,0.0,0.0,0.0
4532,Not defined,Central African Republic,6.6111,20.9394,2020-04-01,46,4532,0.0,0.0,0.0
4533,Not defined,Central African Republic,6.6111,20.9394,2020-04-02,46,4533,0.0,0.0,0.0
4534,Not defined,Central African Republic,6.6111,20.9394,2020-04-03,46,4534,5.0,0.0,0.0
4535,Not defined,Central African Republic,6.6111,20.9394,2020-04-04,46,4535,0.0,0.0,0.0
4536,Not defined,Central African Republic,6.6111,20.9394,2020-04-05,46,4536,0.0,0.0,0.0
4537,Not defined,Central African Republic,6.6111,20.9394,2020-04-06,46,4537,0.0,0.0,0.0
4538,Not defined,Central African Republic,6.6111,20.9394,2020-04-07,46,4538,0.0,0.0,0.0
4539,Not defined,Central African Republic,6.6111,20.9394,2020-04-08,46,4539,0.0,0.0,0.0
4540,Not defined,Central African Republic,6.6111,20.9394,2020-04-09,46,4540,0.0,0.0,0.0
4541,Not defined,Central African Republic,6.6111,20.9394,2020-04-10,46,4541,0.0,0.0,0.0
4542,Not defined,Central African Republic,6.6111,20.9394,2020-04-11,46,4542,0.0,0.0,0.0
4543,Not defined,Central African Republic,6.6111,20.9394,2020-04-12,46,4543,0.0,0.0,0.0
4544,Not defined,Central African Republic,6.6111,20.9394,2020-04-13,46,4544,3.0,0.0,3.0
4545,Not defined,Central African Republic,6.6111,20.9394,2020-04-14,46,4545,0.0,0.0,1.0
4546,Not defined,Central African Republic,6.6111,20.9394,2020-04-15,46,4546,1.0,0.0,0.0
4547,Not defined,Central African Republic,6.6111,20.9394,2020-04-16,46,4547,0.0,0.0,0.0
4548,Not defined,Central African Republic,6.6111,20.9394,2020-04-17,46,4548,0.0,0.0,0.0
4549,Not defined,Central African Republic,6.6111,20.9394,2020-04-18,46,4549,0.0,0.0,0.0
4550,Not defined,Central African Republic,6.6111,20.9394,2020-04-19,46,4550,0.0,0.0,0.0
4551,Not defined,Central African Republic,6.6111,20.9394,2020-04-20,46,4551,0.0,0.0,0.0
4552,Not defined,Central African Republic,6.6111,20.9394,2020-04-21,46,4552,2.0,0.0,6.0
4553,Not defined,Central African Republic,6.6111,20.9394,2020-04-22,46,4553,0.0,0.0,0.0
4554,Not defined,Central African Republic,6.6111,20.9394,2020-04-23,46,4554,2.0,0.0,0.0
4555,Not defined,Central African Republic,6.6111,20.9394,2020-04-24,46,4555,0.0,0.0,0.0
4556,Not defined,Central African Republic,6.6111,20.9394,2020-04-25,46,4556,0.0,0.0,0.0
4557,Not defined,Central African Republic,6.6111,20.9394,2020-04-26,46,4557,3.0,0.0,0.0
4558,Not defined,Central African Republic,6.6111,20.9394,2020-04-27,46,4558,0.0,0.0,0.0
4559,Not defined,Chad,15.4542,18.7322,2020-01-22,47,4559,0.0,0.0,0.0
4560,Not defined,Chad,15.4542,18.7322,2020-01-23,47,4560,0.0,0.0,0.0
4561,Not defined,Chad,15.4542,18.7322,2020-01-24,47,4561,0.0,0.0,0.0
4562,Not defined,Chad,15.4542,18.7322,2020-01-25,47,4562,0.0,0.0,0.0
4563,Not defined,Chad,15.4542,18.7322,2020-01-26,47,4563,0.0,0.0,0.0
4564,Not defined,Chad,15.4542,18.7322,2020-01-27,47,4564,0.0,0.0,0.0
4565,Not defined,Chad,15.4542,18.7322,2020-01-28,47,4565,0.0,0.0,0.0
4566,Not defined,Chad,15.4542,18.7322,2020-01-29,47,4566,0.0,0.0,0.0
4567,Not defined,Chad,15.4542,18.7322,2020-01-30,47,4567,0.0,0.0,0.0
4568,Not defined,Chad,15.4542,18.7322,2020-01-31,47,4568,0.0,0.0,0.0
4569,Not defined,Chad,15.4542,18.7322,2020-02-01,47,4569,0.0,0.0,0.0
4570,Not defined,Chad,15.4542,18.7322,2020-02-02,47,4570,0.0,0.0,0.0
4571,Not defined,Chad,15.4542,18.7322,2020-02-03,47,4571,0.0,0.0,0.0
4572,Not defined,Chad,15.4542,18.7322,2020-02-04,47,4572,0.0,0.0,0.0
4573,Not defined,Chad,15.4542,18.7322,2020-02-05,47,4573,0.0,0.0,0.0
4574,Not defined,Chad,15.4542,18.7322,2020-02-06,47,4574,0.0,0.0,0.0
4575,Not defined,Chad,15.4542,18.7322,2020-02-07,47,4575,0.0,0.0,0.0
4576,Not defined,Chad,15.4542,18.7322,2020-02-08,47,4576,0.0,0.0,0.0
4577,Not defined,Chad,15.4542,18.7322,2020-02-09,47,4577,0.0,0.0,0.0
4578,Not defined,Chad,15.4542,18.7322,2020-02-10,47,4578,0.0,0.0,0.0
4579,Not defined,Chad,15.4542,18.7322,2020-02-11,47,4579,0.0,0.0,0.0
4580,Not defined,Chad,15.4542,18.7322,2020-02-12,47,4580,0.0,0.0,0.0
4581,Not defined,Chad,15.4542,18.7322,2020-02-13,47,4581,0.0,0.0,0.0
4582,Not defined,Chad,15.4542,18.7322,2020-02-14,47,4582,0.0,0.0,0.0
4583,Not defined,Chad,15.4542,18.7322,2020-02-15,47,4583,0.0,0.0,0.0
4584,Not defined,Chad,15.4542,18.7322,2020-02-16,47,4584,0.0,0.0,0.0
4585,Not defined,Chad,15.4542,18.7322,2020-02-17,47,4585,0.0,0.0,0.0
4586,Not defined,Chad,15.4542,18.7322,2020-02-18,47,4586,0.0,0.0,0.0
4587,Not defined,Chad,15.4542,18.7322,2020-02-19,47,4587,0.0,0.0,0.0
4588,Not defined,Chad,15.4542,18.7322,2020-02-20,47,4588,0.0,0.0,0.0
4589,Not defined,Chad,15.4542,18.7322,2020-02-21,47,4589,0.0,0.0,0.0
4590,Not defined,Chad,15.4542,18.7322,2020-02-22,47,4590,0.0,0.0,0.0
4591,Not defined,Chad,15.4542,18.7322,2020-02-23,47,4591,0.0,0.0,0.0
4592,Not defined,Chad,15.4542,18.7322,2020-02-24,47,4592,0.0,0.0,0.0
4593,Not defined,Chad,15.4542,18.7322,2020-02-25,47,4593,0.0,0.0,0.0
4594,Not defined,Chad,15.4542,18.7322,2020-02-26,47,4594,0.0,0.0,0.0
4595,Not defined,Chad,15.4542,18.7322,2020-02-27,47,4595,0.0,0.0,0.0
4596,Not defined,Chad,15.4542,18.7322,2020-02-28,47,4596,0.0,0.0,0.0
4597,Not defined,Chad,15.4542,18.7322,2020-02-29,47,4597,0.0,0.0,0.0
4598,Not defined,Chad,15.4542,18.7322,2020-03-01,47,4598,0.0,0.0,0.0
4599,Not defined,Chad,15.4542,18.7322,2020-03-02,47,4599,0.0,0.0,0.0
4600,Not defined,Chad,15.4542,18.7322,2020-03-03,47,4600,0.0,0.0,0.0
4601,Not defined,Chad,15.4542,18.7322,2020-03-04,47,4601,0.0,0.0,0.0
4602,Not defined,Chad,15.4542,18.7322,2020-03-05,47,4602,0.0,0.0,0.0
4603,Not defined,Chad,15.4542,18.7322,2020-03-06,47,4603,0.0,0.0,0.0
4604,Not defined,Chad,15.4542,18.7322,2020-03-07,47,4604,0.0,0.0,0.0
4605,Not defined,Chad,15.4542,18.7322,2020-03-08,47,4605,0.0,0.0,0.0
4606,Not defined,Chad,15.4542,18.7322,2020-03-09,47,4606,0.0,0.0,0.0
4607,Not defined,Chad,15.4542,18.7322,2020-03-10,47,4607,0.0,0.0,0.0
4608,Not defined,Chad,15.4542,18.7322,2020-03-11,47,4608,0.0,0.0,0.0
4609,Not defined,Chad,15.4542,18.7322,2020-03-12,47,4609,0.0,0.0,0.0
4610,Not defined,Chad,15.4542,18.7322,2020-03-13,47,4610,0.0,0.0,0.0
4611,Not defined,Chad,15.4542,18.7322,2020-03-14,47,4611,0.0,0.0,0.0
4612,Not defined,Chad,15.4542,18.7322,2020-03-15,47,4612,0.0,0.0,0.0
4613,Not defined,Chad,15.4542,18.7322,2020-03-16,47,4613,0.0,0.0,0.0
4614,Not defined,Chad,15.4542,18.7322,2020-03-17,47,4614,0.0,0.0,0.0
4615,Not defined,Chad,15.4542,18.7322,2020-03-18,47,4615,0.0,0.0,0.0
4616,Not defined,Chad,15.4542,18.7322,2020-03-19,47,4616,1.0,0.0,0.0
4617,Not defined,Chad,15.4542,18.7322,2020-03-20,47,4617,0.0,0.0,0.0
4618,Not defined,Chad,15.4542,18.7322,2020-03-21,47,4618,0.0,0.0,0.0
4619,Not defined,Chad,15.4542,18.7322,2020-03-22,47,4619,0.0,0.0,0.0
4620,Not defined,Chad,15.4542,18.7322,2020-03-23,47,4620,0.0,0.0,0.0
4621,Not defined,Chad,15.4542,18.7322,2020-03-24,47,4621,2.0,0.0,0.0
4622,Not defined,Chad,15.4542,18.7322,2020-03-25,47,4622,0.0,0.0,0.0
4623,Not defined,Chad,15.4542,18.7322,2020-03-26,47,4623,0.0,0.0,0.0
4624,Not defined,Chad,15.4542,18.7322,2020-03-27,47,4624,0.0,0.0,0.0
4625,Not defined,Chad,15.4542,18.7322,2020-03-28,47,4625,0.0,0.0,0.0
4626,Not defined,Chad,15.4542,18.7322,2020-03-29,47,4626,0.0,0.0,0.0
4627,Not defined,Chad,15.4542,18.7322,2020-03-30,47,4627,2.0,0.0,0.0
4628,Not defined,Chad,15.4542,18.7322,2020-03-31,47,4628,2.0,0.0,0.0
4629,Not defined,Chad,15.4542,18.7322,2020-04-01,47,4629,0.0,0.0,0.0
4630,Not defined,Chad,15.4542,18.7322,2020-04-02,47,4630,1.0,0.0,0.0
4631,Not defined,Chad,15.4542,18.7322,2020-04-03,47,4631,0.0,0.0,0.0
4632,Not defined,Chad,15.4542,18.7322,2020-04-04,47,4632,1.0,0.0,0.0
4633,Not defined,Chad,15.4542,18.7322,2020-04-05,47,4633,0.0,0.0,0.0
4634,Not defined,Chad,15.4542,18.7322,2020-04-06,47,4634,0.0,0.0,0.0
4635,Not defined,Chad,15.4542,18.7322,2020-04-07,47,4635,1.0,0.0,2.0
4636,Not defined,Chad,15.4542,18.7322,2020-04-08,47,4636,0.0,0.0,0.0
4637,Not defined,Chad,15.4542,18.7322,2020-04-09,47,4637,1.0,0.0,0.0
4638,Not defined,Chad,15.4542,18.7322,2020-04-10,47,4638,0.0,0.0,0.0
4639,Not defined,Chad,15.4542,18.7322,2020-04-11,47,4639,0.0,0.0,0.0
4640,Not defined,Chad,15.4542,18.7322,2020-04-12,47,4640,7.0,0.0,0.0
4641,Not defined,Chad,15.4542,18.7322,2020-04-13,47,4641,5.0,0.0,0.0
4642,Not defined,Chad,15.4542,18.7322,2020-04-14,47,4642,0.0,0.0,0.0
4643,Not defined,Chad,15.4542,18.7322,2020-04-15,47,4643,0.0,0.0,0.0
4644,Not defined,Chad,15.4542,18.7322,2020-04-16,47,4644,4.0,0.0,3.0
4645,Not defined,Chad,15.4542,18.7322,2020-04-17,47,4645,0.0,0.0,0.0
4646,Not defined,Chad,15.4542,18.7322,2020-04-18,47,4646,6.0,0.0,3.0
4647,Not defined,Chad,15.4542,18.7322,2020-04-19,47,4647,0.0,0.0,0.0
4648,Not defined,Chad,15.4542,18.7322,2020-04-20,47,4648,0.0,0.0,0.0
4649,Not defined,Chad,15.4542,18.7322,2020-04-21,47,4649,0.0,0.0,0.0
4650,Not defined,Chad,15.4542,18.7322,2020-04-22,47,4650,0.0,0.0,0.0
4651,Not defined,Chad,15.4542,18.7322,2020-04-23,47,4651,0.0,0.0,0.0
4652,Not defined,Chad,15.4542,18.7322,2020-04-24,47,4652,7.0,0.0,0.0
4653,Not defined,Chad,15.4542,18.7322,2020-04-25,47,4653,6.0,0.0,7.0
4654,Not defined,Chad,15.4542,18.7322,2020-04-26,47,4654,0.0,0.0,0.0
4655,Not defined,Chad,15.4542,18.7322,2020-04-27,47,4655,0.0,0.0,0.0
4656,Not defined,Chile,-35.6751,-71.543,2020-01-22,48,4656,0.0,0.0,0.0
4657,Not defined,Chile,-35.6751,-71.543,2020-01-23,48,4657,0.0,0.0,0.0
4658,Not defined,Chile,-35.6751,-71.543,2020-01-24,48,4658,0.0,0.0,0.0
4659,Not defined,Chile,-35.6751,-71.543,2020-01-25,48,4659,0.0,0.0,0.0
4660,Not defined,Chile,-35.6751,-71.543,2020-01-26,48,4660,0.0,0.0,0.0
4661,Not defined,Chile,-35.6751,-71.543,2020-01-27,48,4661,0.0,0.0,0.0
4662,Not defined,Chile,-35.6751,-71.543,2020-01-28,48,4662,0.0,0.0,0.0
4663,Not defined,Chile,-35.6751,-71.543,2020-01-29,48,4663,0.0,0.0,0.0
4664,Not defined,Chile,-35.6751,-71.543,2020-01-30,48,4664,0.0,0.0,0.0
4665,Not defined,Chile,-35.6751,-71.543,2020-01-31,48,4665,0.0,0.0,0.0
4666,Not defined,Chile,-35.6751,-71.543,2020-02-01,48,4666,0.0,0.0,0.0
4667,Not defined,Chile,-35.6751,-71.543,2020-02-02,48,4667,0.0,0.0,0.0
4668,Not defined,Chile,-35.6751,-71.543,2020-02-03,48,4668,0.0,0.0,0.0
4669,Not defined,Chile,-35.6751,-71.543,2020-02-04,48,4669,0.0,0.0,0.0
4670,Not defined,Chile,-35.6751,-71.543,2020-02-05,48,4670,0.0,0.0,0.0
4671,Not defined,Chile,-35.6751,-71.543,2020-02-06,48,4671,0.0,0.0,0.0
4672,Not defined,Chile,-35.6751,-71.543,2020-02-07,48,4672,0.0,0.0,0.0
4673,Not defined,Chile,-35.6751,-71.543,2020-02-08,48,4673,0.0,0.0,0.0
4674,Not defined,Chile,-35.6751,-71.543,2020-02-09,48,4674,0.0,0.0,0.0
4675,Not defined,Chile,-35.6751,-71.543,2020-02-10,48,4675,0.0,0.0,0.0
4676,Not defined,Chile,-35.6751,-71.543,2020-02-11,48,4676,0.0,0.0,0.0
4677,Not defined,Chile,-35.6751,-71.543,2020-02-12,48,4677,0.0,0.0,0.0
4678,Not defined,Chile,-35.6751,-71.543,2020-02-13,48,4678,0.0,0.0,0.0
4679,Not defined,Chile,-35.6751,-71.543,2020-02-14,48,4679,0.0,0.0,0.0
4680,Not defined,Chile,-35.6751,-71.543,2020-02-15,48,4680,0.0,0.0,0.0
4681,Not defined,Chile,-35.6751,-71.543,2020-02-16,48,4681,0.0,0.0,0.0
4682,Not defined,Chile,-35.6751,-71.543,2020-02-17,48,4682,0.0,0.0,0.0
4683,Not defined,Chile,-35.6751,-71.543,2020-02-18,48,4683,0.0,0.0,0.0
4684,Not defined,Chile,-35.6751,-71.543,2020-02-19,48,4684,0.0,0.0,0.0
4685,Not defined,Chile,-35.6751,-71.543,2020-02-20,48,4685,0.0,0.0,0.0
4686,Not defined,Chile,-35.6751,-71.543,2020-02-21,48,4686,0.0,0.0,0.0
4687,Not defined,Chile,-35.6751,-71.543,2020-02-22,48,4687,0.0,0.0,0.0
4688,Not defined,Chile,-35.6751,-71.543,2020-02-23,48,4688,0.0,0.0,0.0
4689,Not defined,Chile,-35.6751,-71.543,2020-02-24,48,4689,0.0,0.0,0.0
4690,Not defined,Chile,-35.6751,-71.543,2020-02-25,48,4690,0.0,0.0,0.0
4691,Not defined,Chile,-35.6751,-71.543,2020-02-26,48,4691,0.0,0.0,0.0
4692,Not defined,Chile,-35.6751,-71.543,2020-02-27,48,4692,0.0,0.0,0.0
4693,Not defined,Chile,-35.6751,-71.543,2020-02-28,48,4693,0.0,0.0,0.0
4694,Not defined,Chile,-35.6751,-71.543,2020-02-29,48,4694,0.0,0.0,0.0
4695,Not defined,Chile,-35.6751,-71.543,2020-03-01,48,4695,0.0,0.0,0.0
4696,Not defined,Chile,-35.6751,-71.543,2020-03-02,48,4696,0.0,0.0,0.0
4697,Not defined,Chile,-35.6751,-71.543,2020-03-03,48,4697,1.0,0.0,0.0
4698,Not defined,Chile,-35.6751,-71.543,2020-03-04,48,4698,0.0,0.0,0.0
4699,Not defined,Chile,-35.6751,-71.543,2020-03-05,48,4699,3.0,0.0,0.0
4700,Not defined,Chile,-35.6751,-71.543,2020-03-06,48,4700,0.0,0.0,0.0
4701,Not defined,Chile,-35.6751,-71.543,2020-03-07,48,4701,0.0,0.0,0.0
4702,Not defined,Chile,-35.6751,-71.543,2020-03-08,48,4702,4.0,0.0,0.0
4703,Not defined,Chile,-35.6751,-71.543,2020-03-09,48,4703,0.0,0.0,0.0
4704,Not defined,Chile,-35.6751,-71.543,2020-03-10,48,4704,5.0,0.0,0.0
4705,Not defined,Chile,-35.6751,-71.543,2020-03-11,48,4705,10.0,0.0,0.0
4706,Not defined,Chile,-35.6751,-71.543,2020-03-12,48,4706,0.0,0.0,0.0
4707,Not defined,Chile,-35.6751,-71.543,2020-03-13,48,4707,20.0,0.0,0.0
4708,Not defined,Chile,-35.6751,-71.543,2020-03-14,48,4708,18.0,0.0,0.0
4709,Not defined,Chile,-35.6751,-71.543,2020-03-15,48,4709,13.0,0.0,0.0
4710,Not defined,Chile,-35.6751,-71.543,2020-03-16,48,4710,81.0,0.0,0.0
4711,Not defined,Chile,-35.6751,-71.543,2020-03-17,48,4711,46.0,0.0,0.0
4712,Not defined,Chile,-35.6751,-71.543,2020-03-18,48,4712,37.0,0.0,0.0
4713,Not defined,Chile,-35.6751,-71.543,2020-03-19,48,4713,0.0,0.0,0.0
4714,Not defined,Chile,-35.6751,-71.543,2020-03-20,48,4714,196.0,0.0,6.0
4715,Not defined,Chile,-35.6751,-71.543,2020-03-21,48,4715,103.0,0.0,0.0
4716,Not defined,Chile,-35.6751,-71.543,2020-03-22,48,4716,95.0,1.0,2.0
4717,Not defined,Chile,-35.6751,-71.543,2020-03-23,48,4717,114.0,1.0,0.0
4718,Not defined,Chile,-35.6751,-71.543,2020-03-24,48,4718,176.0,0.0,9.0
4719,Not defined,Chile,-35.6751,-71.543,2020-03-25,48,4719,220.0,1.0,5.0
4720,Not defined,Chile,-35.6751,-71.543,2020-03-26,48,4720,164.0,1.0,0.0
4721,Not defined,Chile,-35.6751,-71.543,2020-03-27,48,4721,304.0,1.0,21.0
4722,Not defined,Chile,-35.6751,-71.543,2020-03-28,48,4722,299.0,1.0,18.0
4723,Not defined,Chile,-35.6751,-71.543,2020-03-29,48,4723,230.0,1.0,14.0
4724,Not defined,Chile,-35.6751,-71.543,2020-03-30,48,4724,310.0,1.0,81.0
4725,Not defined,Chile,-35.6751,-71.543,2020-03-31,48,4725,289.0,4.0,0.0
4726,Not defined,Chile,-35.6751,-71.543,2020-04-01,48,4726,293.0,4.0,78.0
4727,Not defined,Chile,-35.6751,-71.543,2020-04-02,48,4727,373.0,2.0,101.0
4728,Not defined,Chile,-35.6751,-71.543,2020-04-03,48,4728,333.0,4.0,92.0
4729,Not defined,Chile,-35.6751,-71.543,2020-04-04,48,4729,424.0,5.0,101.0
4730,Not defined,Chile,-35.6751,-71.543,2020-04-05,48,4730,310.0,7.0,90.0
4731,Not defined,Chile,-35.6751,-71.543,2020-04-06,48,4731,344.0,3.0,110.0
4732,Not defined,Chile,-35.6751,-71.543,2020-04-07,48,4732,301.0,6.0,170.0
4733,Not defined,Chile,-35.6751,-71.543,2020-04-08,48,4733,430.0,5.0,217.0
4734,Not defined,Chile,-35.6751,-71.543,2020-04-09,48,4734,426.0,9.0,159.0
4735,Not defined,Chile,-35.6751,-71.543,2020-04-10,48,4735,529.0,8.0,297.0
4736,Not defined,Chile,-35.6751,-71.543,2020-04-11,48,4736,426.0,8.0,293.0
4737,Not defined,Chile,-35.6751,-71.543,2020-04-12,48,4737,286.0,7.0,195.0
4738,Not defined,Chile,-35.6751,-71.543,2020-04-13,48,4738,312.0,2.0,308.0
4739,Not defined,Chile,-35.6751,-71.543,2020-04-14,48,4739,392.0,10.0,279.0
4740,Not defined,Chile,-35.6751,-71.543,2020-04-15,48,4740,356.0,2.0,291.0
4741,Not defined,Chile,-35.6751,-71.543,2020-04-16,48,4741,534.0,11.0,362.0
4742,Not defined,Chile,-35.6751,-71.543,2020-04-17,48,4742,445.0,11.0,322.0
4743,Not defined,Chile,-35.6751,-71.543,2020-04-18,48,4743,478.0,10.0,414.0
4744,Not defined,Chile,-35.6751,-71.543,2020-04-19,48,4744,358.0,7.0,303.0
4745,Not defined,Chile,-35.6751,-71.543,2020-04-20,48,4745,419.0,6.0,338.0
4746,Not defined,Chile,-35.6751,-71.543,2020-04-21,48,4746,325.0,8.0,293.0
4747,Not defined,Chile,-35.6751,-71.543,2020-04-22,48,4747,464.0,13.0,417.0
4748,Not defined,Chile,-35.6751,-71.543,2020-04-23,48,4748,516.0,8.0,418.0
4749,Not defined,Chile,-35.6751,-71.543,2020-04-24,48,4749,494.0,6.0,523.0
4750,Not defined,Chile,-35.6751,-71.543,2020-04-25,48,4750,552.0,7.0,419.0
4751,Not defined,Chile,-35.6751,-71.543,2020-04-26,48,4751,473.0,8.0,278.0
4752,Not defined,Chile,-35.6751,-71.543,2020-04-27,48,4752,482.0,9.0,303.0
4753,Anhui,China,31.8257,117.2264,2020-01-22,49,4753,1.0,0.0,0.0
4754,Anhui,China,31.8257,117.2264,2020-01-23,49,4754,8.0,0.0,0.0
4755,Anhui,China,31.8257,117.2264,2020-01-24,49,4755,6.0,0.0,0.0
4756,Anhui,China,31.8257,117.2264,2020-01-25,49,4756,24.0,0.0,0.0
4757,Anhui,China,31.8257,117.2264,2020-01-26,49,4757,21.0,0.0,0.0
4758,Anhui,China,31.8257,117.2264,2020-01-27,49,4758,10.0,0.0,0.0
4759,Anhui,China,31.8257,117.2264,2020-01-28,49,4759,36.0,0.0,0.0
4760,Anhui,China,31.8257,117.2264,2020-01-29,49,4760,46.0,0.0,2.0
4761,Anhui,China,31.8257,117.2264,2020-01-30,49,4761,48.0,0.0,0.0
4762,Anhui,China,31.8257,117.2264,2020-01-31,49,4762,37.0,0.0,1.0
4763,Anhui,China,31.8257,117.2264,2020-02-01,49,4763,60.0,0.0,2.0
4764,Anhui,China,31.8257,117.2264,2020-02-02,49,4764,43.0,0.0,2.0
4765,Anhui,China,31.8257,117.2264,2020-02-03,49,4765,68.0,0.0,7.0
4766,Anhui,China,31.8257,117.2264,2020-02-04,49,4766,72.0,0.0,6.0
4767,Anhui,China,31.8257,117.2264,2020-02-05,49,4767,50.0,0.0,3.0
4768,Anhui,China,31.8257,117.2264,2020-02-06,49,4768,61.0,0.0,11.0
4769,Anhui,China,31.8257,117.2264,2020-02-07,49,4769,74.0,0.0,13.0
4770,Anhui,China,31.8257,117.2264,2020-02-08,49,4770,68.0,0.0,12.0
4771,Anhui,China,31.8257,117.2264,2020-02-09,49,4771,46.0,1.0,13.0
4772,Anhui,China,31.8257,117.2264,2020-02-10,49,4772,51.0,2.0,16.0
4773,Anhui,China,31.8257,117.2264,2020-02-11,49,4773,30.0,1.0,17.0
4774,Anhui,China,31.8257,117.2264,2020-02-12,49,4774,29.0,0.0,22.0
4775,Anhui,China,31.8257,117.2264,2020-02-13,49,4775,21.0,1.0,30.0
4776,Anhui,China,31.8257,117.2264,2020-02-14,49,4776,24.0,1.0,36.0
4777,Anhui,China,31.8257,117.2264,2020-02-15,49,4777,16.0,0.0,28.0
4778,Anhui,China,31.8257,117.2264,2020-02-16,49,4778,12.0,0.0,34.0
4779,Anhui,China,31.8257,117.2264,2020-02-17,49,4779,11.0,0.0,25.0
4780,Anhui,China,31.8257,117.2264,2020-02-18,49,4780,9.0,0.0,81.0
4781,Anhui,China,31.8257,117.2264,2020-02-19,49,4781,4.0,0.0,52.0
4782,Anhui,China,31.8257,117.2264,2020-02-20,49,4782,1.0,0.0,61.0
4783,Anhui,China,31.8257,117.2264,2020-02-21,49,4783,1.0,0.0,65.0
4784,Anhui,China,31.8257,117.2264,2020-02-22,49,4784,1.0,0.0,58.0
4785,Anhui,China,31.8257,117.2264,2020-02-23,49,4785,0.0,0.0,40.0
4786,Anhui,China,31.8257,117.2264,2020-02-24,49,4786,0.0,0.0,26.0
4787,Anhui,China,31.8257,117.2264,2020-02-25,49,4787,0.0,0.0,49.0
4788,Anhui,China,31.8257,117.2264,2020-02-26,49,4788,0.0,0.0,32.0
4789,Anhui,China,31.8257,117.2264,2020-02-27,49,4789,0.0,0.0,48.0
4790,Anhui,China,31.8257,117.2264,2020-02-28,49,4790,1.0,0.0,29.0
4791,Anhui,China,31.8257,117.2264,2020-02-29,49,4791,0.0,0.0,47.0
4792,Anhui,China,31.8257,117.2264,2020-03-01,49,4792,0.0,0.0,5.0
4793,Anhui,China,31.8257,117.2264,2020-03-02,49,4793,0.0,0.0,44.0
4794,Anhui,China,31.8257,117.2264,2020-03-03,49,4794,0.0,0.0,19.0
4795,Anhui,China,31.8257,117.2264,2020-03-04,49,4795,0.0,0.0,20.0
4796,Anhui,China,31.8257,117.2264,2020-03-05,49,4796,0.0,0.0,14.0
4797,Anhui,China,31.8257,117.2264,2020-03-06,49,4797,0.0,0.0,9.0
4798,Anhui,China,31.8257,117.2264,2020-03-07,49,4798,0.0,0.0,0.0
4799,Anhui,China,31.8257,117.2264,2020-03-08,49,4799,0.0,0.0,5.0
4800,Anhui,China,31.8257,117.2264,2020-03-09,49,4800,0.0,0.0,0.0
4801,Anhui,China,31.8257,117.2264,2020-03-10,49,4801,0.0,0.0,0.0
4802,Anhui,China,31.8257,117.2264,2020-03-11,49,4802,0.0,0.0,0.0
4803,Anhui,China,31.8257,117.2264,2020-03-12,49,4803,0.0,0.0,0.0
4804,Anhui,China,31.8257,117.2264,2020-03-13,49,4804,0.0,0.0,0.0
