,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
4661,Jiangxi,China,27.614,115.7221,2020-03-03,66,4661,0.0,0.0,20.0
4662,Jiangxi,China,27.614,115.7221,2020-03-04,66,4662,0.0,0.0,14.0
4663,Jiangxi,China,27.614,115.7221,2020-03-05,66,4663,0.0,0.0,17.0
4664,Jiangxi,China,27.614,115.7221,2020-03-06,66,4664,0.0,0.0,8.0
4665,Jiangxi,China,27.614,115.7221,2020-03-07,66,4665,0.0,0.0,7.0
4666,Jiangxi,China,27.614,115.7221,2020-03-08,66,4666,0.0,0.0,3.0
4667,Jiangxi,China,27.614,115.7221,2020-03-09,66,4667,0.0,0.0,4.0
4668,Jiangxi,China,27.614,115.7221,2020-03-10,66,4668,0.0,0.0,4.0
4669,Jiangxi,China,27.614,115.7221,2020-03-11,66,4669,0.0,0.0,5.0
4670,Jiangxi,China,27.614,115.7221,2020-03-12,66,4670,0.0,0.0,2.0
4671,Jiangxi,China,27.614,115.7221,2020-03-13,66,4671,0.0,0.0,0.0
4672,Jiangxi,China,27.614,115.7221,2020-03-14,66,4672,0.0,0.0,0.0
4673,Jiangxi,China,27.614,115.7221,2020-03-15,66,4673,0.0,0.0,0.0
4674,Jiangxi,China,27.614,115.7221,2020-03-16,66,4674,0.0,0.0,0.0
4675,Jiangxi,China,27.614,115.7221,2020-03-17,66,4675,0.0,0.0,0.0
4676,Jiangxi,China,27.614,115.7221,2020-03-18,66,4676,0.0,0.0,0.0
4677,Jiangxi,China,27.614,115.7221,2020-03-19,66,4677,0.0,0.0,0.0
4678,Jiangxi,China,27.614,115.7221,2020-03-20,66,4678,0.0,0.0,0.0
4679,Jiangxi,China,27.614,115.7221,2020-03-21,66,4679,0.0,0.0,0.0
4680,Jiangxi,China,27.614,115.7221,2020-03-22,66,4680,1.0,0.0,0.0
4681,Jiangxi,China,27.614,115.7221,2020-03-23,66,4681,0.0,0.0,0.0
4682,Jiangxi,China,27.614,115.7221,2020-03-24,66,4682,0.0,0.0,0.0
4683,Jiangxi,China,27.614,115.7221,2020-03-25,66,4683,0.0,0.0,0.0
4684,Jiangxi,China,27.614,115.7221,2020-03-26,66,4684,0.0,0.0,0.0
4685,Jiangxi,China,27.614,115.7221,2020-03-27,66,4685,0.0,0.0,0.0
4686,Jiangxi,China,27.614,115.7221,2020-03-28,66,4686,0.0,0.0,0.0
4687,Jiangxi,China,27.614,115.7221,2020-03-29,66,4687,1.0,0.0,0.0
4688,Jiangxi,China,27.614,115.7221,2020-03-30,66,4688,0.0,0.0,1.0
4689,Jiangxi,China,27.614,115.7221,2020-03-31,66,4689,0.0,0.0,0.0
4690,Jilin,China,43.6661,126.1923,2020-01-22,67,4690,0.0,0.0,0.0
4691,Jilin,China,43.6661,126.1923,2020-01-23,67,4691,1.0,0.0,0.0
4692,Jilin,China,43.6661,126.1923,2020-01-24,67,4692,2.0,0.0,0.0
4693,Jilin,China,43.6661,126.1923,2020-01-25,67,4693,1.0,0.0,0.0
4694,Jilin,China,43.6661,126.1923,2020-01-26,67,4694,0.0,0.0,0.0
4695,Jilin,China,43.6661,126.1923,2020-01-27,67,4695,2.0,0.0,0.0
4696,Jilin,China,43.6661,126.1923,2020-01-28,67,4696,2.0,0.0,0.0
4697,Jilin,China,43.6661,126.1923,2020-01-29,67,4697,1.0,0.0,0.0
4698,Jilin,China,43.6661,126.1923,2020-01-30,67,4698,5.0,0.0,1.0
4699,Jilin,China,43.6661,126.1923,2020-01-31,67,4699,0.0,0.0,0.0
4700,Jilin,China,43.6661,126.1923,2020-02-01,67,4700,3.0,0.0,0.0
4701,Jilin,China,43.6661,126.1923,2020-02-02,67,4701,6.0,0.0,0.0
4702,Jilin,China,43.6661,126.1923,2020-02-03,67,4702,8.0,0.0,0.0
4703,Jilin,China,43.6661,126.1923,2020-02-04,67,4703,11.0,0.0,0.0
4704,Jilin,China,43.6661,126.1923,2020-02-05,67,4704,12.0,0.0,1.0
4705,Jilin,China,43.6661,126.1923,2020-02-06,67,4705,5.0,0.0,2.0
4706,Jilin,China,43.6661,126.1923,2020-02-07,67,4706,6.0,1.0,0.0
4707,Jilin,China,43.6661,126.1923,2020-02-08,67,4707,4.0,0.0,0.0
4708,Jilin,China,43.6661,126.1923,2020-02-09,67,4708,9.0,0.0,8.0
4709,Jilin,China,43.6661,126.1923,2020-02-10,67,4709,2.0,0.0,1.0
4710,Jilin,China,43.6661,126.1923,2020-02-11,67,4710,1.0,0.0,5.0
4711,Jilin,China,43.6661,126.1923,2020-02-12,67,4711,2.0,0.0,4.0
4712,Jilin,China,43.6661,126.1923,2020-02-13,67,4712,1.0,0.0,2.0
4713,Jilin,China,43.6661,126.1923,2020-02-14,67,4713,2.0,0.0,1.0
4714,Jilin,China,43.6661,126.1923,2020-02-15,67,4714,2.0,0.0,1.0
4715,Jilin,China,43.6661,126.1923,2020-02-16,67,4715,1.0,0.0,4.0
4716,Jilin,China,43.6661,126.1923,2020-02-17,67,4716,0.0,0.0,4.0
4717,Jilin,China,43.6661,126.1923,2020-02-18,67,4717,0.0,0.0,2.0
4718,Jilin,China,43.6661,126.1923,2020-02-19,67,4718,1.0,0.0,1.0
4719,Jilin,China,43.6661,126.1923,2020-02-20,67,4719,1.0,0.0,6.0
4720,Jilin,China,43.6661,126.1923,2020-02-21,67,4720,0.0,0.0,2.0
4721,Jilin,China,43.6661,126.1923,2020-02-22,67,4721,0.0,0.0,7.0
4722,Jilin,China,43.6661,126.1923,2020-02-23,67,4722,0.0,0.0,2.0
4723,Jilin,China,43.6661,126.1923,2020-02-24,67,4723,2.0,0.0,6.0
4724,Jilin,China,43.6661,126.1923,2020-02-25,67,4724,0.0,0.0,3.0
4725,Jilin,China,43.6661,126.1923,2020-02-26,67,4725,0.0,0.0,2.0
4726,Jilin,China,43.6661,126.1923,2020-02-27,67,4726,0.0,0.0,2.0
4727,Jilin,China,43.6661,126.1923,2020-02-28,67,4727,0.0,0.0,6.0
4728,Jilin,China,43.6661,126.1923,2020-02-29,67,4728,0.0,0.0,2.0
4729,Jilin,China,43.6661,126.1923,2020-03-01,67,4729,0.0,0.0,3.0
4730,Jilin,China,43.6661,126.1923,2020-03-02,67,4730,0.0,0.0,5.0
4731,Jilin,China,43.6661,126.1923,2020-03-03,67,4731,0.0,0.0,0.0
4732,Jilin,China,43.6661,126.1923,2020-03-04,67,4732,0.0,0.0,3.0
4733,Jilin,China,43.6661,126.1923,2020-03-05,67,4733,0.0,0.0,2.0
4734,Jilin,China,43.6661,126.1923,2020-03-06,67,4734,0.0,0.0,2.0
4735,Jilin,China,43.6661,126.1923,2020-03-07,67,4735,0.0,0.0,0.0
4736,Jilin,China,43.6661,126.1923,2020-03-08,67,4736,0.0,0.0,0.0
4737,Jilin,China,43.6661,126.1923,2020-03-09,67,4737,0.0,0.0,1.0
4738,Jilin,China,43.6661,126.1923,2020-03-10,67,4738,0.0,0.0,0.0
4739,Jilin,China,43.6661,126.1923,2020-03-11,67,4739,0.0,0.0,0.0
4740,Jilin,China,43.6661,126.1923,2020-03-12,67,4740,0.0,0.0,0.0
4741,Jilin,China,43.6661,126.1923,2020-03-13,67,4741,0.0,0.0,0.0
4742,Jilin,China,43.6661,126.1923,2020-03-14,67,4742,0.0,0.0,0.0
4743,Jilin,China,43.6661,126.1923,2020-03-15,67,4743,0.0,0.0,0.0
4744,Jilin,China,43.6661,126.1923,2020-03-16,67,4744,0.0,0.0,1.0
4745,Jilin,China,43.6661,126.1923,2020-03-17,67,4745,0.0,0.0,0.0
4746,Jilin,China,43.6661,126.1923,2020-03-18,67,4746,0.0,0.0,0.0
4747,Jilin,China,43.6661,126.1923,2020-03-19,67,4747,0.0,0.0,0.0
4748,Jilin,China,43.6661,126.1923,2020-03-20,67,4748,0.0,0.0,0.0
4749,Jilin,China,43.6661,126.1923,2020-03-21,67,4749,0.0,0.0,0.0
4750,Jilin,China,43.6661,126.1923,2020-03-22,67,4750,0.0,0.0,0.0
4751,Jilin,China,43.6661,126.1923,2020-03-23,67,4751,0.0,0.0,0.0
4752,Jilin,China,43.6661,126.1923,2020-03-24,67,4752,0.0,0.0,0.0
4753,Jilin,China,43.6661,126.1923,2020-03-25,67,4753,1.0,0.0,0.0
4754,Jilin,China,43.6661,126.1923,2020-03-26,67,4754,1.0,0.0,0.0
4755,Jilin,China,43.6661,126.1923,2020-03-27,67,4755,0.0,0.0,0.0
4756,Jilin,China,43.6661,126.1923,2020-03-28,67,4756,2.0,0.0,0.0
4757,Jilin,China,43.6661,126.1923,2020-03-29,67,4757,1.0,0.0,0.0
4758,Jilin,China,43.6661,126.1923,2020-03-30,67,4758,0.0,0.0,0.0
4759,Jilin,China,43.6661,126.1923,2020-03-31,67,4759,0.0,0.0,0.0
4760,Liaoning,China,41.2956,122.6085,2020-01-22,68,4760,2.0,0.0,0.0
4761,Liaoning,China,41.2956,122.6085,2020-01-23,68,4761,1.0,0.0,0.0
4762,Liaoning,China,41.2956,122.6085,2020-01-24,68,4762,1.0,0.0,0.0
4763,Liaoning,China,41.2956,122.6085,2020-01-25,68,4763,13.0,0.0,0.0
4764,Liaoning,China,41.2956,122.6085,2020-01-26,68,4764,4.0,0.0,0.0
4765,Liaoning,China,41.2956,122.6085,2020-01-27,68,4765,6.0,0.0,0.0
4766,Liaoning,China,41.2956,122.6085,2020-01-28,68,4766,7.0,0.0,0.0
4767,Liaoning,China,41.2956,122.6085,2020-01-29,68,4767,5.0,0.0,1.0
4768,Liaoning,China,41.2956,122.6085,2020-01-30,68,4768,2.0,0.0,0.0
4769,Liaoning,China,41.2956,122.6085,2020-01-31,68,4769,7.0,0.0,0.0
4770,Liaoning,China,41.2956,122.6085,2020-02-01,68,4770,16.0,0.0,0.0
4771,Liaoning,China,41.2956,122.6085,2020-02-02,68,4771,6.0,0.0,0.0
4772,Liaoning,China,41.2956,122.6085,2020-02-03,68,4772,4.0,0.0,0.0
4773,Liaoning,China,41.2956,122.6085,2020-02-04,68,4773,7.0,0.0,1.0
4774,Liaoning,China,41.2956,122.6085,2020-02-05,68,4774,8.0,0.0,2.0
4775,Liaoning,China,41.2956,122.6085,2020-02-06,68,4775,5.0,0.0,1.0
4776,Liaoning,China,41.2956,122.6085,2020-02-07,68,4776,5.0,0.0,2.0
4777,Liaoning,China,41.2956,122.6085,2020-02-08,68,4777,6.0,0.0,1.0
4778,Liaoning,China,41.2956,122.6085,2020-02-09,68,4778,2.0,0.0,4.0
4779,Liaoning,China,41.2956,122.6085,2020-02-10,68,4779,1.0,0.0,1.0
4780,Liaoning,China,41.2956,122.6085,2020-02-11,68,4780,3.0,0.0,6.0
4781,Liaoning,China,41.2956,122.6085,2020-02-12,68,4781,5.0,1.0,1.0
4782,Liaoning,China,41.2956,122.6085,2020-02-13,68,4782,1.0,0.0,2.0
4783,Liaoning,China,41.2956,122.6085,2020-02-14,68,4783,2.0,0.0,7.0
4784,Liaoning,China,41.2956,122.6085,2020-02-15,68,4784,0.0,0.0,2.0
4785,Liaoning,China,41.2956,122.6085,2020-02-16,68,4785,2.0,0.0,9.0
4786,Liaoning,China,41.2956,122.6085,2020-02-17,68,4786,0.0,0.0,3.0
4787,Liaoning,China,41.2956,122.6085,2020-02-18,68,4787,0.0,0.0,10.0
4788,Liaoning,China,41.2956,122.6085,2020-02-19,68,4788,0.0,0.0,2.0
4789,Liaoning,China,41.2956,122.6085,2020-02-20,68,4789,0.0,0.0,4.0
4790,Liaoning,China,41.2956,122.6085,2020-02-21,68,4790,0.0,0.0,2.0
4791,Liaoning,China,41.2956,122.6085,2020-02-22,68,4791,0.0,0.0,5.0
4792,Liaoning,China,41.2956,122.6085,2020-02-23,68,4792,0.0,0.0,7.0
4793,Liaoning,China,41.2956,122.6085,2020-02-24,68,4793,0.0,0.0,7.0
4794,Liaoning,China,41.2956,122.6085,2020-02-25,68,4794,0.0,0.0,3.0
4795,Liaoning,China,41.2956,122.6085,2020-02-26,68,4795,0.0,0.0,5.0
4796,Liaoning,China,41.2956,122.6085,2020-02-27,68,4796,0.0,0.0,5.0
4797,Liaoning,China,41.2956,122.6085,2020-02-28,68,4797,0.0,0.0,0.0
4798,Liaoning,China,41.2956,122.6085,2020-02-29,68,4798,0.0,0.0,3.0
4799,Liaoning,China,41.2956,122.6085,2020-03-01,68,4799,1.0,0.0,7.0
4800,Liaoning,China,41.2956,122.6085,2020-03-02,68,4800,0.0,0.0,0.0
4801,Liaoning,China,41.2956,122.6085,2020-03-03,68,4801,3.0,0.0,3.0
4802,Liaoning,China,41.2956,122.6085,2020-03-04,68,4802,0.0,0.0,0.0
4803,Liaoning,China,41.2956,122.6085,2020-03-05,68,4803,0.0,0.0,0.0
4804,Liaoning,China,41.2956,122.6085,2020-03-06,68,4804,0.0,0.0,0.0
4805,Liaoning,China,41.2956,122.6085,2020-03-07,68,4805,0.0,0.0,1.0
4806,Liaoning,China,41.2956,122.6085,2020-03-08,68,4806,0.0,0.0,2.0
4807,Liaoning,China,41.2956,122.6085,2020-03-09,68,4807,0.0,0.0,0.0
4808,Liaoning,China,41.2956,122.6085,2020-03-10,68,4808,0.0,0.0,2.0
4809,Liaoning,China,41.2956,122.6085,2020-03-11,68,4809,0.0,0.0,0.0
4810,Liaoning,China,41.2956,122.6085,2020-03-12,68,4810,0.0,0.0,1.0
4811,Liaoning,China,41.2956,122.6085,2020-03-13,68,4811,0.0,0.0,0.0
4812,Liaoning,China,41.2956,122.6085,2020-03-14,68,4812,0.0,0.0,1.0
4813,Liaoning,China,41.2956,122.6085,2020-03-15,68,4813,0.0,0.0,1.0
4814,Liaoning,China,41.2956,122.6085,2020-03-16,68,4814,0.0,0.0,1.0
4815,Liaoning,China,41.2956,122.6085,2020-03-17,68,4815,0.0,0.0,5.0
4816,Liaoning,China,41.2956,122.6085,2020-03-18,68,4816,0.0,0.0,2.0
4817,Liaoning,China,41.2956,122.6085,2020-03-19,68,4817,0.0,0.0,0.0
4818,Liaoning,China,41.2956,122.6085,2020-03-20,68,4818,1.0,1.0,0.0
4819,Liaoning,China,41.2956,122.6085,2020-03-21,68,4819,0.0,0.0,0.0
4820,Liaoning,China,41.2956,122.6085,2020-03-22,68,4820,1.0,0.0,2.0
4821,Liaoning,China,41.2956,122.6085,2020-03-23,68,4821,0.0,0.0,0.0
4822,Liaoning,China,41.2956,122.6085,2020-03-24,68,4822,0.0,0.0,0.0
4823,Liaoning,China,41.2956,122.6085,2020-03-25,68,4823,0.0,0.0,0.0
4824,Liaoning,China,41.2956,122.6085,2020-03-26,68,4824,1.0,0.0,0.0
4825,Liaoning,China,41.2956,122.6085,2020-03-27,68,4825,0.0,0.0,0.0
4826,Liaoning,China,41.2956,122.6085,2020-03-28,68,4826,4.0,0.0,0.0
4827,Liaoning,China,41.2956,122.6085,2020-03-29,68,4827,2.0,0.0,0.0
4828,Liaoning,China,41.2956,122.6085,2020-03-30,68,4828,2.0,0.0,0.0
4829,Liaoning,China,41.2956,122.6085,2020-03-31,68,4829,3.0,0.0,0.0
4830,Macau,China,22.1667,113.55,2020-01-22,69,4830,1.0,0.0,0.0
4831,Macau,China,22.1667,113.55,2020-01-23,69,4831,1.0,0.0,0.0
4832,Macau,China,22.1667,113.55,2020-01-24,69,4832,0.0,0.0,0.0
4833,Macau,China,22.1667,113.55,2020-01-25,69,4833,0.0,0.0,0.0
4834,Macau,China,22.1667,113.55,2020-01-26,69,4834,3.0,0.0,0.0
4835,Macau,China,22.1667,113.55,2020-01-27,69,4835,1.0,0.0,0.0
4836,Macau,China,22.1667,113.55,2020-01-28,69,4836,1.0,0.0,0.0
4837,Macau,China,22.1667,113.55,2020-01-29,69,4837,0.0,0.0,0.0
4838,Macau,China,22.1667,113.55,2020-01-30,69,4838,0.0,0.0,0.0
4839,Macau,China,22.1667,113.55,2020-01-31,69,4839,0.0,0.0,0.0
4840,Macau,China,22.1667,113.55,2020-02-01,69,4840,0.0,0.0,0.0
4841,Macau,China,22.1667,113.55,2020-02-02,69,4841,1.0,0.0,0.0
4842,Macau,China,22.1667,113.55,2020-02-03,69,4842,0.0,0.0,0.0
4843,Macau,China,22.1667,113.55,2020-02-04,69,4843,2.0,0.0,0.0
4844,Macau,China,22.1667,113.55,2020-02-05,69,4844,0.0,0.0,0.0
4845,Macau,China,22.1667,113.55,2020-02-06,69,4845,0.0,0.0,1.0
4846,Macau,China,22.1667,113.55,2020-02-07,69,4846,0.0,0.0,0.0
4847,Macau,China,22.1667,113.55,2020-02-08,69,4847,0.0,0.0,0.0
4848,Macau,China,22.1667,113.55,2020-02-09,69,4848,0.0,0.0,0.0
4849,Macau,China,22.1667,113.55,2020-02-10,69,4849,0.0,0.0,0.0
4850,Macau,China,22.1667,113.55,2020-02-11,69,4850,0.0,0.0,0.0
4851,Macau,China,22.1667,113.55,2020-02-12,69,4851,0.0,0.0,1.0
4852,Macau,China,22.1667,113.55,2020-02-13,69,4852,0.0,0.0,1.0
4853,Macau,China,22.1667,113.55,2020-02-14,69,4853,0.0,0.0,0.0
4854,Macau,China,22.1667,113.55,2020-02-15,69,4854,0.0,0.0,0.0
4855,Macau,China,22.1667,113.55,2020-02-16,69,4855,0.0,0.0,2.0
4856,Macau,China,22.1667,113.55,2020-02-17,69,4856,0.0,0.0,0.0
4857,Macau,China,22.1667,113.55,2020-02-18,69,4857,0.0,0.0,0.0
4858,Macau,China,22.1667,113.55,2020-02-19,69,4858,0.0,0.0,0.0
4859,Macau,China,22.1667,113.55,2020-02-20,69,4859,0.0,0.0,1.0
4860,Macau,China,22.1667,113.55,2020-02-21,69,4860,0.0,0.0,0.0
4861,Macau,China,22.1667,113.55,2020-02-22,69,4861,0.0,0.0,0.0
4862,Macau,China,22.1667,113.55,2020-02-23,69,4862,0.0,0.0,0.0
4863,Macau,China,22.1667,113.55,2020-02-24,69,4863,0.0,0.0,0.0
4864,Macau,China,22.1667,113.55,2020-02-25,69,4864,0.0,0.0,1.0
4865,Macau,China,22.1667,113.55,2020-02-26,69,4865,0.0,0.0,0.0
4866,Macau,China,22.1667,113.55,2020-02-27,69,4866,0.0,0.0,1.0
4867,Macau,China,22.1667,113.55,2020-02-28,69,4867,0.0,0.0,0.0
4868,Macau,China,22.1667,113.55,2020-02-29,69,4868,0.0,0.0,0.0
4869,Macau,China,22.1667,113.55,2020-03-01,69,4869,0.0,0.0,0.0
4870,Macau,China,22.1667,113.55,2020-03-02,69,4870,0.0,0.0,0.0
4871,Macau,China,22.1667,113.55,2020-03-03,69,4871,0.0,0.0,1.0
4872,Macau,China,22.1667,113.55,2020-03-04,69,4872,0.0,0.0,0.0
4873,Macau,China,22.1667,113.55,2020-03-05,69,4873,0.0,0.0,0.0
4874,Macau,China,22.1667,113.55,2020-03-06,69,4874,0.0,0.0,1.0
4875,Macau,China,22.1667,113.55,2020-03-07,69,4875,0.0,0.0,0.0
4876,Macau,China,22.1667,113.55,2020-03-08,69,4876,0.0,0.0,0.0
4877,Macau,China,22.1667,113.55,2020-03-09,69,4877,0.0,0.0,0.0
4878,Macau,China,22.1667,113.55,2020-03-10,69,4878,0.0,0.0,0.0
4879,Macau,China,22.1667,113.55,2020-03-11,69,4879,0.0,0.0,0.0
4880,Macau,China,22.1667,113.55,2020-03-12,69,4880,0.0,0.0,0.0
4881,Macau,China,22.1667,113.55,2020-03-13,69,4881,0.0,0.0,0.0
4882,Macau,China,22.1667,113.55,2020-03-14,69,4882,0.0,0.0,0.0
4883,Macau,China,22.1667,113.55,2020-03-15,69,4883,0.0,0.0,0.0
4884,Macau,China,22.1667,113.55,2020-03-16,69,4884,1.0,0.0,0.0
4885,Macau,China,22.1667,113.55,2020-03-17,69,4885,1.0,0.0,0.0
4886,Macau,China,22.1667,113.55,2020-03-18,69,4886,3.0,0.0,0.0
4887,Macau,China,22.1667,113.55,2020-03-19,69,4887,2.0,0.0,0.0
4888,Macau,China,22.1667,113.55,2020-03-20,69,4888,0.0,0.0,0.0
4889,Macau,China,22.1667,113.55,2020-03-21,69,4889,1.0,0.0,0.0
4890,Macau,China,22.1667,113.55,2020-03-22,69,4890,6.0,0.0,0.0
4891,Macau,China,22.1667,113.55,2020-03-23,69,4891,0.0,0.0,0.0
4892,Macau,China,22.1667,113.55,2020-03-24,69,4892,1.0,0.0,0.0
4893,Macau,China,22.1667,113.55,2020-03-25,69,4893,5.0,0.0,0.0
4894,Macau,China,22.1667,113.55,2020-03-26,69,4894,1.0,0.0,0.0
4895,Macau,China,22.1667,113.55,2020-03-27,69,4895,2.0,0.0,0.0
4896,Macau,China,22.1667,113.55,2020-03-28,69,4896,4.0,0.0,0.0
4897,Macau,China,22.1667,113.55,2020-03-29,69,4897,0.0,0.0,0.0
4898,Macau,China,22.1667,113.55,2020-03-30,69,4898,1.0,0.0,0.0
4899,Macau,China,22.1667,113.55,2020-03-31,69,4899,3.0,0.0,0.0
4900,Ningxia,China,37.2692,106.1655,2020-01-22,70,4900,1.0,0.0,0.0
4901,Ningxia,China,37.2692,106.1655,2020-01-23,70,4901,0.0,0.0,0.0
4902,Ningxia,China,37.2692,106.1655,2020-01-24,70,4902,1.0,0.0,0.0
4903,Ningxia,China,37.2692,106.1655,2020-01-25,70,4903,1.0,0.0,0.0
4904,Ningxia,China,37.2692,106.1655,2020-01-26,70,4904,1.0,0.0,0.0
4905,Ningxia,China,37.2692,106.1655,2020-01-27,70,4905,3.0,0.0,0.0
4906,Ningxia,China,37.2692,106.1655,2020-01-28,70,4906,4.0,0.0,0.0
4907,Ningxia,China,37.2692,106.1655,2020-01-29,70,4907,1.0,0.0,0.0
4908,Ningxia,China,37.2692,106.1655,2020-01-30,70,4908,5.0,0.0,0.0
4909,Ningxia,China,37.2692,106.1655,2020-01-31,70,4909,4.0,0.0,0.0
4910,Ningxia,China,37.2692,106.1655,2020-02-01,70,4910,5.0,0.0,0.0
4911,Ningxia,China,37.2692,106.1655,2020-02-02,70,4911,2.0,0.0,0.0
4912,Ningxia,China,37.2692,106.1655,2020-02-03,70,4912,3.0,0.0,1.0
4913,Ningxia,China,37.2692,106.1655,2020-02-04,70,4913,3.0,0.0,0.0
4914,Ningxia,China,37.2692,106.1655,2020-02-05,70,4914,0.0,0.0,0.0
4915,Ningxia,China,37.2692,106.1655,2020-02-06,70,4915,6.0,0.0,0.0
4916,Ningxia,China,37.2692,106.1655,2020-02-07,70,4916,3.0,0.0,4.0
4917,Ningxia,China,37.2692,106.1655,2020-02-08,70,4917,2.0,0.0,10.0
4918,Ningxia,China,37.2692,106.1655,2020-02-09,70,4918,0.0,0.0,-2.0
4919,Ningxia,China,37.2692,106.1655,2020-02-10,70,4919,4.0,0.0,0.0
4920,Ningxia,China,37.2692,106.1655,2020-02-11,70,4920,4.0,0.0,9.0
4921,Ningxia,China,37.2692,106.1655,2020-02-12,70,4921,5.0,0.0,2.0
4922,Ningxia,China,37.2692,106.1655,2020-02-13,70,4922,6.0,0.0,0.0
4923,Ningxia,China,37.2692,106.1655,2020-02-14,70,4923,3.0,0.0,0.0
4924,Ningxia,China,37.2692,106.1655,2020-02-15,70,4924,3.0,0.0,9.0
4925,Ningxia,China,37.2692,106.1655,2020-02-16,70,4925,0.0,0.0,0.0
4926,Ningxia,China,37.2692,106.1655,2020-02-17,70,4926,0.0,0.0,2.0
4927,Ningxia,China,37.2692,106.1655,2020-02-18,70,4927,0.0,0.0,7.0
4928,Ningxia,China,37.2692,106.1655,2020-02-19,70,4928,1.0,0.0,0.0
4929,Ningxia,China,37.2692,106.1655,2020-02-20,70,4929,0.0,0.0,2.0
4930,Ningxia,China,37.2692,106.1655,2020-02-21,70,4930,0.0,0.0,4.0
4931,Ningxia,China,37.2692,106.1655,2020-02-22,70,4931,0.0,0.0,0.0
4932,Ningxia,China,37.2692,106.1655,2020-02-23,70,4932,0.0,0.0,8.0
4933,Ningxia,China,37.2692,106.1655,2020-02-24,70,4933,0.0,0.0,2.0
4934,Ningxia,China,37.2692,106.1655,2020-02-25,70,4934,0.0,0.0,3.0
4935,Ningxia,China,37.2692,106.1655,2020-02-26,70,4935,0.0,0.0,4.0
4936,Ningxia,China,37.2692,106.1655,2020-02-27,70,4936,1.0,0.0,3.0
4937,Ningxia,China,37.2692,106.1655,2020-02-28,70,4937,0.0,0.0,0.0
4938,Ningxia,China,37.2692,106.1655,2020-02-29,70,4938,1.0,0.0,1.0
4939,Ningxia,China,37.2692,106.1655,2020-03-01,70,4939,0.0,0.0,0.0
4940,Ningxia,China,37.2692,106.1655,2020-03-02,70,4940,1.0,0.0,0.0
4941,Ningxia,China,37.2692,106.1655,2020-03-03,70,4941,0.0,0.0,0.0
4942,Ningxia,China,37.2692,106.1655,2020-03-04,70,4942,1.0,0.0,0.0
4943,Ningxia,China,37.2692,106.1655,2020-03-05,70,4943,0.0,0.0,0.0
4944,Ningxia,China,37.2692,106.1655,2020-03-06,70,4944,0.0,0.0,2.0
4945,Ningxia,China,37.2692,106.1655,2020-03-07,70,4945,0.0,0.0,0.0
4946,Ningxia,China,37.2692,106.1655,2020-03-08,70,4946,0.0,0.0,0.0
4947,Ningxia,China,37.2692,106.1655,2020-03-09,70,4947,0.0,0.0,0.0
4948,Ningxia,China,37.2692,106.1655,2020-03-10,70,4948,0.0,0.0,0.0
4949,Ningxia,China,37.2692,106.1655,2020-03-11,70,4949,0.0,0.0,1.0
4950,Ningxia,China,37.2692,106.1655,2020-03-12,70,4950,0.0,0.0,0.0
4951,Ningxia,China,37.2692,106.1655,2020-03-13,70,4951,0.0,0.0,0.0
4952,Ningxia,China,37.2692,106.1655,2020-03-14,70,4952,0.0,0.0,1.0
4953,Ningxia,China,37.2692,106.1655,2020-03-15,70,4953,0.0,0.0,0.0
4954,Ningxia,China,37.2692,106.1655,2020-03-16,70,4954,0.0,0.0,2.0
4955,Ningxia,China,37.2692,106.1655,2020-03-17,70,4955,0.0,0.0,0.0
4956,Ningxia,China,37.2692,106.1655,2020-03-18,70,4956,0.0,0.0,0.0
4957,Ningxia,China,37.2692,106.1655,2020-03-19,70,4957,0.0,0.0,0.0
4958,Ningxia,China,37.2692,106.1655,2020-03-20,70,4958,0.0,0.0,0.0
4959,Ningxia,China,37.2692,106.1655,2020-03-21,70,4959,0.0,0.0,0.0
4960,Ningxia,China,37.2692,106.1655,2020-03-22,70,4960,0.0,0.0,0.0
4961,Ningxia,China,37.2692,106.1655,2020-03-23,70,4961,0.0,0.0,0.0
4962,Ningxia,China,37.2692,106.1655,2020-03-24,70,4962,0.0,0.0,0.0
4963,Ningxia,China,37.2692,106.1655,2020-03-25,70,4963,0.0,0.0,0.0
4964,Ningxia,China,37.2692,106.1655,2020-03-26,70,4964,0.0,0.0,0.0
4965,Ningxia,China,37.2692,106.1655,2020-03-27,70,4965,0.0,0.0,0.0
4966,Ningxia,China,37.2692,106.1655,2020-03-28,70,4966,0.0,0.0,0.0
4967,Ningxia,China,37.2692,106.1655,2020-03-29,70,4967,0.0,0.0,0.0
4968,Ningxia,China,37.2692,106.1655,2020-03-30,70,4968,0.0,0.0,0.0
4969,Ningxia,China,37.2692,106.1655,2020-03-31,70,4969,0.0,0.0,0.0
4970,Qinghai,China,35.7452,95.9956,2020-01-22,71,4970,0.0,0.0,0.0
4971,Qinghai,China,35.7452,95.9956,2020-01-23,71,4971,0.0,0.0,0.0
4972,Qinghai,China,35.7452,95.9956,2020-01-24,71,4972,0.0,0.0,0.0
4973,Qinghai,China,35.7452,95.9956,2020-01-25,71,4973,1.0,0.0,0.0
4974,Qinghai,China,35.7452,95.9956,2020-01-26,71,4974,0.0,0.0,0.0
4975,Qinghai,China,35.7452,95.9956,2020-01-27,71,4975,5.0,0.0,0.0
4976,Qinghai,China,35.7452,95.9956,2020-01-28,71,4976,0.0,0.0,0.0
