,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
1077,Tasmania,Australia,-41.4545,145.9707,2020-04-07,13,1077,3.0,0.0,0.0
1078,Victoria,Australia,-37.8136,144.9631,2020-01-22,14,1078,0.0,0.0,0.0
1079,Victoria,Australia,-37.8136,144.9631,2020-01-23,14,1079,0.0,0.0,0.0
1080,Victoria,Australia,-37.8136,144.9631,2020-01-24,14,1080,0.0,0.0,0.0
1081,Victoria,Australia,-37.8136,144.9631,2020-01-25,14,1081,0.0,0.0,0.0
1082,Victoria,Australia,-37.8136,144.9631,2020-01-26,14,1082,1.0,0.0,0.0
1083,Victoria,Australia,-37.8136,144.9631,2020-01-27,14,1083,0.0,0.0,0.0
1084,Victoria,Australia,-37.8136,144.9631,2020-01-28,14,1084,0.0,0.0,0.0
1085,Victoria,Australia,-37.8136,144.9631,2020-01-29,14,1085,0.0,0.0,0.0
1086,Victoria,Australia,-37.8136,144.9631,2020-01-30,14,1086,1.0,0.0,0.0
1087,Victoria,Australia,-37.8136,144.9631,2020-01-31,14,1087,1.0,0.0,0.0
1088,Victoria,Australia,-37.8136,144.9631,2020-02-01,14,1088,1.0,0.0,0.0
1089,Victoria,Australia,-37.8136,144.9631,2020-02-02,14,1089,0.0,0.0,0.0
1090,Victoria,Australia,-37.8136,144.9631,2020-02-03,14,1090,0.0,0.0,0.0
1091,Victoria,Australia,-37.8136,144.9631,2020-02-04,14,1091,0.0,0.0,0.0
1092,Victoria,Australia,-37.8136,144.9631,2020-02-05,14,1092,0.0,0.0,0.0
1093,Victoria,Australia,-37.8136,144.9631,2020-02-06,14,1093,0.0,0.0,0.0
1094,Victoria,Australia,-37.8136,144.9631,2020-02-07,14,1094,0.0,0.0,0.0
1095,Victoria,Australia,-37.8136,144.9631,2020-02-08,14,1095,0.0,0.0,0.0
1096,Victoria,Australia,-37.8136,144.9631,2020-02-09,14,1096,0.0,0.0,0.0
1097,Victoria,Australia,-37.8136,144.9631,2020-02-10,14,1097,0.0,0.0,0.0
1098,Victoria,Australia,-37.8136,144.9631,2020-02-11,14,1098,0.0,0.0,0.0
1099,Victoria,Australia,-37.8136,144.9631,2020-02-12,14,1099,0.0,0.0,0.0
1100,Victoria,Australia,-37.8136,144.9631,2020-02-13,14,1100,0.0,0.0,4.0
1101,Victoria,Australia,-37.8136,144.9631,2020-02-14,14,1101,0.0,0.0,0.0
1102,Victoria,Australia,-37.8136,144.9631,2020-02-15,14,1102,0.0,0.0,0.0
1103,Victoria,Australia,-37.8136,144.9631,2020-02-16,14,1103,0.0,0.0,0.0
1104,Victoria,Australia,-37.8136,144.9631,2020-02-17,14,1104,0.0,0.0,0.0
1105,Victoria,Australia,-37.8136,144.9631,2020-02-18,14,1105,0.0,0.0,0.0
1106,Victoria,Australia,-37.8136,144.9631,2020-02-19,14,1106,0.0,0.0,0.0
1107,Victoria,Australia,-37.8136,144.9631,2020-02-20,14,1107,0.0,0.0,0.0
1108,Victoria,Australia,-37.8136,144.9631,2020-02-21,14,1108,0.0,0.0,0.0
1109,Victoria,Australia,-37.8136,144.9631,2020-02-22,14,1109,0.0,0.0,0.0
1110,Victoria,Australia,-37.8136,144.9631,2020-02-23,14,1110,0.0,0.0,0.0
1111,Victoria,Australia,-37.8136,144.9631,2020-02-24,14,1111,0.0,0.0,0.0
1112,Victoria,Australia,-37.8136,144.9631,2020-02-25,14,1112,0.0,0.0,0.0
1113,Victoria,Australia,-37.8136,144.9631,2020-02-26,14,1113,0.0,0.0,0.0
1114,Victoria,Australia,-37.8136,144.9631,2020-02-27,14,1114,0.0,0.0,0.0
1115,Victoria,Australia,-37.8136,144.9631,2020-02-28,14,1115,0.0,0.0,0.0
1116,Victoria,Australia,-37.8136,144.9631,2020-02-29,14,1116,3.0,0.0,0.0
1117,Victoria,Australia,-37.8136,144.9631,2020-03-01,14,1117,0.0,0.0,0.0
1118,Victoria,Australia,-37.8136,144.9631,2020-03-02,14,1118,2.0,0.0,0.0
1119,Victoria,Australia,-37.8136,144.9631,2020-03-03,14,1119,0.0,0.0,0.0
1120,Victoria,Australia,-37.8136,144.9631,2020-03-04,14,1120,1.0,0.0,0.0
1121,Victoria,Australia,-37.8136,144.9631,2020-03-05,14,1121,0.0,0.0,3.0
1122,Victoria,Australia,-37.8136,144.9631,2020-03-06,14,1122,0.0,0.0,0.0
1123,Victoria,Australia,-37.8136,144.9631,2020-03-07,14,1123,1.0,0.0,0.0
1124,Victoria,Australia,-37.8136,144.9631,2020-03-08,14,1124,0.0,0.0,0.0
1125,Victoria,Australia,-37.8136,144.9631,2020-03-09,14,1125,4.0,0.0,0.0
1126,Victoria,Australia,-37.8136,144.9631,2020-03-10,14,1126,3.0,0.0,0.0
1127,Victoria,Australia,-37.8136,144.9631,2020-03-11,14,1127,3.0,0.0,0.0
1128,Victoria,Australia,-37.8136,144.9631,2020-03-12,14,1128,0.0,0.0,0.0
1129,Victoria,Australia,-37.8136,144.9631,2020-03-13,14,1129,15.0,0.0,1.0
1130,Victoria,Australia,-37.8136,144.9631,2020-03-14,14,1130,13.0,0.0,0.0
1131,Victoria,Australia,-37.8136,144.9631,2020-03-15,14,1131,8.0,0.0,0.0
1132,Victoria,Australia,-37.8136,144.9631,2020-03-16,14,1132,14.0,0.0,0.0
1133,Victoria,Australia,-37.8136,144.9631,2020-03-17,14,1133,23.0,0.0,0.0
1134,Victoria,Australia,-37.8136,144.9631,2020-03-18,14,1134,27.0,0.0,0.0
1135,Victoria,Australia,-37.8136,144.9631,2020-03-19,14,1135,0.0,0.0,0.0
1136,Victoria,Australia,-37.8136,144.9631,2020-03-20,14,1136,0.0,0.0,0.0
1137,Victoria,Australia,-37.8136,144.9631,2020-03-21,14,1137,108.0,0.0,0.0
1138,Victoria,Australia,-37.8136,144.9631,2020-03-22,14,1138,126.0,0.0,62.0
1139,Victoria,Australia,-37.8136,144.9631,2020-03-23,14,1139,0.0,0.0,0.0
1140,Victoria,Australia,-37.8136,144.9631,2020-03-24,14,1140,56.0,0.0,27.0
1141,Victoria,Australia,-37.8136,144.9631,2020-03-25,14,1141,55.0,0.0,0.0
1142,Victoria,Australia,-37.8136,144.9631,2020-03-26,14,1142,54.0,3.0,52.0
1143,Victoria,Australia,-37.8136,144.9631,2020-03-27,14,1143,54.0,0.0,22.0
1144,Victoria,Australia,-37.8136,144.9631,2020-03-28,14,1144,111.0,0.0,20.0
1145,Victoria,Australia,-37.8136,144.9631,2020-03-29,14,1145,84.0,1.0,0.0
1146,Victoria,Australia,-37.8136,144.9631,2020-03-30,14,1146,52.0,0.0,0.0
1147,Victoria,Australia,-37.8136,144.9631,2020-03-31,14,1147,96.0,0.0,100.0
1148,Victoria,Australia,-37.8136,144.9631,2020-04-01,14,1148,51.0,0.0,52.0
1149,Victoria,Australia,-37.8136,144.9631,2020-04-02,14,1149,68.0,1.0,79.0
1150,Victoria,Australia,-37.8136,144.9631,2020-04-03,14,1150,49.0,2.0,54.0
1151,Victoria,Australia,-37.8136,144.9631,2020-04-04,14,1151,30.0,1.0,51.0
1152,Victoria,Australia,-37.8136,144.9631,2020-04-05,14,1152,20.0,0.0,46.0
1153,Victoria,Australia,-37.8136,144.9631,2020-04-06,14,1153,23.0,2.0,47.0
1154,Victoria,Australia,-37.8136,144.9631,2020-04-07,14,1154,33.0,1.0,0.0
1155,Western Australia,Australia,-31.9505,115.8605,2020-01-22,15,1155,0.0,0.0,0.0
1156,Western Australia,Australia,-31.9505,115.8605,2020-01-23,15,1156,0.0,0.0,0.0
1157,Western Australia,Australia,-31.9505,115.8605,2020-01-24,15,1157,0.0,0.0,0.0
1158,Western Australia,Australia,-31.9505,115.8605,2020-01-25,15,1158,0.0,0.0,0.0
1159,Western Australia,Australia,-31.9505,115.8605,2020-01-26,15,1159,0.0,0.0,0.0
1160,Western Australia,Australia,-31.9505,115.8605,2020-01-27,15,1160,0.0,0.0,0.0
1161,Western Australia,Australia,-31.9505,115.8605,2020-01-28,15,1161,0.0,0.0,0.0
1162,Western Australia,Australia,-31.9505,115.8605,2020-01-29,15,1162,0.0,0.0,0.0
1163,Western Australia,Australia,-31.9505,115.8605,2020-01-30,15,1163,0.0,0.0,0.0
1164,Western Australia,Australia,-31.9505,115.8605,2020-01-31,15,1164,0.0,0.0,0.0
1165,Western Australia,Australia,-31.9505,115.8605,2020-02-01,15,1165,0.0,0.0,0.0
1166,Western Australia,Australia,-31.9505,115.8605,2020-02-02,15,1166,0.0,0.0,0.0
1167,Western Australia,Australia,-31.9505,115.8605,2020-02-03,15,1167,0.0,0.0,0.0
1168,Western Australia,Australia,-31.9505,115.8605,2020-02-04,15,1168,0.0,0.0,0.0
1169,Western Australia,Australia,-31.9505,115.8605,2020-02-05,15,1169,0.0,0.0,0.0
1170,Western Australia,Australia,-31.9505,115.8605,2020-02-06,15,1170,0.0,0.0,0.0
1171,Western Australia,Australia,-31.9505,115.8605,2020-02-07,15,1171,0.0,0.0,0.0
1172,Western Australia,Australia,-31.9505,115.8605,2020-02-08,15,1172,0.0,0.0,0.0
1173,Western Australia,Australia,-31.9505,115.8605,2020-02-09,15,1173,0.0,0.0,0.0
1174,Western Australia,Australia,-31.9505,115.8605,2020-02-10,15,1174,0.0,0.0,0.0
1175,Western Australia,Australia,-31.9505,115.8605,2020-02-11,15,1175,0.0,0.0,0.0
1176,Western Australia,Australia,-31.9505,115.8605,2020-02-12,15,1176,0.0,0.0,0.0
1177,Western Australia,Australia,-31.9505,115.8605,2020-02-13,15,1177,0.0,0.0,0.0
1178,Western Australia,Australia,-31.9505,115.8605,2020-02-14,15,1178,0.0,0.0,0.0
1179,Western Australia,Australia,-31.9505,115.8605,2020-02-15,15,1179,0.0,0.0,0.0
1180,Western Australia,Australia,-31.9505,115.8605,2020-02-16,15,1180,0.0,0.0,0.0
1181,Western Australia,Australia,-31.9505,115.8605,2020-02-17,15,1181,0.0,0.0,0.0
1182,Western Australia,Australia,-31.9505,115.8605,2020-02-18,15,1182,0.0,0.0,0.0
1183,Western Australia,Australia,-31.9505,115.8605,2020-02-19,15,1183,0.0,0.0,0.0
1184,Western Australia,Australia,-31.9505,115.8605,2020-02-20,15,1184,0.0,0.0,0.0
1185,Western Australia,Australia,-31.9505,115.8605,2020-02-21,15,1185,0.0,0.0,0.0
1186,Western Australia,Australia,-31.9505,115.8605,2020-02-22,15,1186,0.0,0.0,0.0
1187,Western Australia,Australia,-31.9505,115.8605,2020-02-23,15,1187,0.0,0.0,0.0
1188,Western Australia,Australia,-31.9505,115.8605,2020-02-24,15,1188,0.0,0.0,0.0
1189,Western Australia,Australia,-31.9505,115.8605,2020-02-25,15,1189,0.0,0.0,0.0
1190,Western Australia,Australia,-31.9505,115.8605,2020-02-26,15,1190,0.0,0.0,0.0
1191,Western Australia,Australia,-31.9505,115.8605,2020-02-27,15,1191,0.0,0.0,0.0
1192,Western Australia,Australia,-31.9505,115.8605,2020-02-28,15,1192,0.0,0.0,0.0
1193,Western Australia,Australia,-31.9505,115.8605,2020-02-29,15,1193,2.0,0.0,0.0
1194,Western Australia,Australia,-31.9505,115.8605,2020-03-01,15,1194,0.0,1.0,0.0
1195,Western Australia,Australia,-31.9505,115.8605,2020-03-02,15,1195,0.0,0.0,0.0
1196,Western Australia,Australia,-31.9505,115.8605,2020-03-03,15,1196,0.0,0.0,0.0
1197,Western Australia,Australia,-31.9505,115.8605,2020-03-04,15,1197,0.0,0.0,0.0
1198,Western Australia,Australia,-31.9505,115.8605,2020-03-05,15,1198,1.0,0.0,0.0
1199,Western Australia,Australia,-31.9505,115.8605,2020-03-06,15,1199,0.0,0.0,0.0
1200,Western Australia,Australia,-31.9505,115.8605,2020-03-07,15,1200,0.0,0.0,0.0
1201,Western Australia,Australia,-31.9505,115.8605,2020-03-08,15,1201,0.0,0.0,0.0
1202,Western Australia,Australia,-31.9505,115.8605,2020-03-09,15,1202,1.0,0.0,0.0
1203,Western Australia,Australia,-31.9505,115.8605,2020-03-10,15,1203,2.0,0.0,0.0
1204,Western Australia,Australia,-31.9505,115.8605,2020-03-11,15,1204,3.0,0.0,0.0
1205,Western Australia,Australia,-31.9505,115.8605,2020-03-12,15,1205,0.0,0.0,0.0
1206,Western Australia,Australia,-31.9505,115.8605,2020-03-13,15,1206,5.0,0.0,0.0
1207,Western Australia,Australia,-31.9505,115.8605,2020-03-14,15,1207,3.0,0.0,0.0
1208,Western Australia,Australia,-31.9505,115.8605,2020-03-15,15,1208,0.0,0.0,0.0
1209,Western Australia,Australia,-31.9505,115.8605,2020-03-16,15,1209,11.0,0.0,0.0
1210,Western Australia,Australia,-31.9505,115.8605,2020-03-17,15,1210,3.0,0.0,0.0
1211,Western Australia,Australia,-31.9505,115.8605,2020-03-18,15,1211,4.0,0.0,0.0
1212,Western Australia,Australia,-31.9505,115.8605,2020-03-19,15,1212,17.0,0.0,0.0
1213,Western Australia,Australia,-31.9505,115.8605,2020-03-20,15,1213,12.0,0.0,0.0
1214,Western Australia,Australia,-31.9505,115.8605,2020-03-21,15,1214,26.0,0.0,0.0
1215,Western Australia,Australia,-31.9505,115.8605,2020-03-22,15,1215,30.0,0.0,0.0
1216,Western Australia,Australia,-31.9505,115.8605,2020-03-23,15,1216,20.0,0.0,0.0
1217,Western Australia,Australia,-31.9505,115.8605,2020-03-24,15,1217,35.0,0.0,0.0
1218,Western Australia,Australia,-31.9505,115.8605,2020-03-25,15,1218,0.0,0.0,1.0
1219,Western Australia,Australia,-31.9505,115.8605,2020-03-26,15,1219,56.0,1.0,0.0
1220,Western Australia,Australia,-31.9505,115.8605,2020-03-27,15,1220,0.0,0.0,0.0
1221,Western Australia,Australia,-31.9505,115.8605,2020-03-28,15,1221,47.0,0.0,27.0
1222,Western Australia,Australia,-31.9505,115.8605,2020-03-29,15,1222,33.0,0.0,0.0
1223,Western Australia,Australia,-31.9505,115.8605,2020-03-30,15,1223,44.0,0.0,13.0
1224,Western Australia,Australia,-31.9505,115.8605,2020-03-31,15,1224,9.0,0.0,0.0
1225,Western Australia,Australia,-31.9505,115.8605,2020-04-01,15,1225,28.0,0.0,7.0
1226,Western Australia,Australia,-31.9505,115.8605,2020-04-02,15,1226,8.0,0.0,16.0
1227,Western Australia,Australia,-31.9505,115.8605,2020-04-03,15,1227,0.0,0.0,28.0
1228,Western Australia,Australia,-31.9505,115.8605,2020-04-04,15,1228,36.0,0.0,0.0
1229,Western Australia,Australia,-31.9505,115.8605,2020-04-05,15,1229,17.0,1.0,0.0
1230,Western Australia,Australia,-31.9505,115.8605,2020-04-06,15,1230,7.0,1.0,70.0
1231,Western Australia,Australia,-31.9505,115.8605,2020-04-07,15,1231,0.0,0.0,0.0
1232,Not defined,Austria,47.5162,14.5501,2020-01-22,16,1232,0.0,0.0,0.0
1233,Not defined,Austria,47.5162,14.5501,2020-01-23,16,1233,0.0,0.0,0.0
1234,Not defined,Austria,47.5162,14.5501,2020-01-24,16,1234,0.0,0.0,0.0
1235,Not defined,Austria,47.5162,14.5501,2020-01-25,16,1235,0.0,0.0,0.0
1236,Not defined,Austria,47.5162,14.5501,2020-01-26,16,1236,0.0,0.0,0.0
1237,Not defined,Austria,47.5162,14.5501,2020-01-27,16,1237,0.0,0.0,0.0
1238,Not defined,Austria,47.5162,14.5501,2020-01-28,16,1238,0.0,0.0,0.0
1239,Not defined,Austria,47.5162,14.5501,2020-01-29,16,1239,0.0,0.0,0.0
1240,Not defined,Austria,47.5162,14.5501,2020-01-30,16,1240,0.0,0.0,0.0
1241,Not defined,Austria,47.5162,14.5501,2020-01-31,16,1241,0.0,0.0,0.0
1242,Not defined,Austria,47.5162,14.5501,2020-02-01,16,1242,0.0,0.0,0.0
1243,Not defined,Austria,47.5162,14.5501,2020-02-02,16,1243,0.0,0.0,0.0
1244,Not defined,Austria,47.5162,14.5501,2020-02-03,16,1244,0.0,0.0,0.0
1245,Not defined,Austria,47.5162,14.5501,2020-02-04,16,1245,0.0,0.0,0.0
1246,Not defined,Austria,47.5162,14.5501,2020-02-05,16,1246,0.0,0.0,0.0
1247,Not defined,Austria,47.5162,14.5501,2020-02-06,16,1247,0.0,0.0,0.0
1248,Not defined,Austria,47.5162,14.5501,2020-02-07,16,1248,0.0,0.0,0.0
1249,Not defined,Austria,47.5162,14.5501,2020-02-08,16,1249,0.0,0.0,0.0
1250,Not defined,Austria,47.5162,14.5501,2020-02-09,16,1250,0.0,0.0,0.0
1251,Not defined,Austria,47.5162,14.5501,2020-02-10,16,1251,0.0,0.0,0.0
1252,Not defined,Austria,47.5162,14.5501,2020-02-11,16,1252,0.0,0.0,0.0
1253,Not defined,Austria,47.5162,14.5501,2020-02-12,16,1253,0.0,0.0,0.0
1254,Not defined,Austria,47.5162,14.5501,2020-02-13,16,1254,0.0,0.0,0.0
1255,Not defined,Austria,47.5162,14.5501,2020-02-14,16,1255,0.0,0.0,0.0
1256,Not defined,Austria,47.5162,14.5501,2020-02-15,16,1256,0.0,0.0,0.0
1257,Not defined,Austria,47.5162,14.5501,2020-02-16,16,1257,0.0,0.0,0.0
1258,Not defined,Austria,47.5162,14.5501,2020-02-17,16,1258,0.0,0.0,0.0
1259,Not defined,Austria,47.5162,14.5501,2020-02-18,16,1259,0.0,0.0,0.0
1260,Not defined,Austria,47.5162,14.5501,2020-02-19,16,1260,0.0,0.0,0.0
1261,Not defined,Austria,47.5162,14.5501,2020-02-20,16,1261,0.0,0.0,0.0
1262,Not defined,Austria,47.5162,14.5501,2020-02-21,16,1262,0.0,0.0,0.0
1263,Not defined,Austria,47.5162,14.5501,2020-02-22,16,1263,0.0,0.0,0.0
1264,Not defined,Austria,47.5162,14.5501,2020-02-23,16,1264,0.0,0.0,0.0
1265,Not defined,Austria,47.5162,14.5501,2020-02-24,16,1265,0.0,0.0,0.0
1266,Not defined,Austria,47.5162,14.5501,2020-02-25,16,1266,2.0,0.0,0.0
1267,Not defined,Austria,47.5162,14.5501,2020-02-26,16,1267,0.0,0.0,0.0
1268,Not defined,Austria,47.5162,14.5501,2020-02-27,16,1268,1.0,0.0,0.0
1269,Not defined,Austria,47.5162,14.5501,2020-02-28,16,1269,0.0,0.0,0.0
1270,Not defined,Austria,47.5162,14.5501,2020-02-29,16,1270,6.0,0.0,0.0
1271,Not defined,Austria,47.5162,14.5501,2020-03-01,16,1271,5.0,0.0,0.0
1272,Not defined,Austria,47.5162,14.5501,2020-03-02,16,1272,4.0,0.0,0.0
1273,Not defined,Austria,47.5162,14.5501,2020-03-03,16,1273,3.0,0.0,0.0
1274,Not defined,Austria,47.5162,14.5501,2020-03-04,16,1274,8.0,0.0,0.0
1275,Not defined,Austria,47.5162,14.5501,2020-03-05,16,1275,12.0,0.0,0.0
1276,Not defined,Austria,47.5162,14.5501,2020-03-06,16,1276,14.0,0.0,0.0
1277,Not defined,Austria,47.5162,14.5501,2020-03-07,16,1277,24.0,0.0,0.0
1278,Not defined,Austria,47.5162,14.5501,2020-03-08,16,1278,25.0,0.0,0.0
1279,Not defined,Austria,47.5162,14.5501,2020-03-09,16,1279,27.0,0.0,2.0
1280,Not defined,Austria,47.5162,14.5501,2020-03-10,16,1280,51.0,0.0,2.0
1281,Not defined,Austria,47.5162,14.5501,2020-03-11,16,1281,64.0,0.0,0.0
1282,Not defined,Austria,47.5162,14.5501,2020-03-12,16,1282,56.0,1.0,0.0
1283,Not defined,Austria,47.5162,14.5501,2020-03-13,16,1283,202.0,0.0,2.0
1284,Not defined,Austria,47.5162,14.5501,2020-03-14,16,1284,151.0,0.0,0.0
1285,Not defined,Austria,47.5162,14.5501,2020-03-15,16,1285,205.0,0.0,0.0
1286,Not defined,Austria,47.5162,14.5501,2020-03-16,16,1286,158.0,2.0,0.0
1287,Not defined,Austria,47.5162,14.5501,2020-03-17,16,1287,314.0,0.0,-5.0
1288,Not defined,Austria,47.5162,14.5501,2020-03-18,16,1288,314.0,1.0,8.0
1289,Not defined,Austria,47.5162,14.5501,2020-03-19,16,1289,367.0,2.0,0.0
1290,Not defined,Austria,47.5162,14.5501,2020-03-20,16,1290,375.0,0.0,0.0
1291,Not defined,Austria,47.5162,14.5501,2020-03-21,16,1291,426.0,2.0,0.0
1292,Not defined,Austria,47.5162,14.5501,2020-03-22,16,1292,768.0,8.0,0.0
1293,Not defined,Austria,47.5162,14.5501,2020-03-23,16,1293,892.0,5.0,0.0
1294,Not defined,Austria,47.5162,14.5501,2020-03-24,16,1294,809.0,7.0,0.0
1295,Not defined,Austria,47.5162,14.5501,2020-03-25,16,1295,305.0,2.0,0.0
1296,Not defined,Austria,47.5162,14.5501,2020-03-26,16,1296,1321.0,19.0,103.0
1297,Not defined,Austria,47.5162,14.5501,2020-03-27,16,1297,748.0,9.0,113.0
1298,Not defined,Austria,47.5162,14.5501,2020-03-28,16,1298,614.0,10.0,0.0
1299,Not defined,Austria,47.5162,14.5501,2020-03-29,16,1299,517.0,18.0,254.0
1300,Not defined,Austria,47.5162,14.5501,2020-03-30,16,1300,830.0,22.0,157.0
1301,Not defined,Austria,47.5162,14.5501,2020-03-31,16,1301,562.0,20.0,459.0
1302,Not defined,Austria,47.5162,14.5501,2020-04-01,16,1302,531.0,18.0,341.0
1303,Not defined,Austria,47.5162,14.5501,2020-04-02,16,1303,418.0,12.0,313.0
1304,Not defined,Austria,47.5162,14.5501,2020-04-03,16,1304,395.0,10.0,273.0
1305,Not defined,Austria,47.5162,14.5501,2020-04-04,16,1305,257.0,18.0,485.0
1306,Not defined,Austria,47.5162,14.5501,2020-04-05,16,1306,270.0,18.0,491.0
1307,Not defined,Austria,47.5162,14.5501,2020-04-06,16,1307,246.0,16.0,465.0
1308,Not defined,Austria,47.5162,14.5501,2020-04-07,16,1308,342.0,23.0,583.0
1309,Not defined,Azerbaijan,40.1431,47.5769,2020-01-22,17,1309,0.0,0.0,0.0
1310,Not defined,Azerbaijan,40.1431,47.5769,2020-01-23,17,1310,0.0,0.0,0.0
1311,Not defined,Azerbaijan,40.1431,47.5769,2020-01-24,17,1311,0.0,0.0,0.0
1312,Not defined,Azerbaijan,40.1431,47.5769,2020-01-25,17,1312,0.0,0.0,0.0
1313,Not defined,Azerbaijan,40.1431,47.5769,2020-01-26,17,1313,0.0,0.0,0.0
1314,Not defined,Azerbaijan,40.1431,47.5769,2020-01-27,17,1314,0.0,0.0,0.0
1315,Not defined,Azerbaijan,40.1431,47.5769,2020-01-28,17,1315,0.0,0.0,0.0
1316,Not defined,Azerbaijan,40.1431,47.5769,2020-01-29,17,1316,0.0,0.0,0.0
1317,Not defined,Azerbaijan,40.1431,47.5769,2020-01-30,17,1317,0.0,0.0,0.0
1318,Not defined,Azerbaijan,40.1431,47.5769,2020-01-31,17,1318,0.0,0.0,0.0
1319,Not defined,Azerbaijan,40.1431,47.5769,2020-02-01,17,1319,0.0,0.0,0.0
1320,Not defined,Azerbaijan,40.1431,47.5769,2020-02-02,17,1320,0.0,0.0,0.0
1321,Not defined,Azerbaijan,40.1431,47.5769,2020-02-03,17,1321,0.0,0.0,0.0
1322,Not defined,Azerbaijan,40.1431,47.5769,2020-02-04,17,1322,0.0,0.0,0.0
1323,Not defined,Azerbaijan,40.1431,47.5769,2020-02-05,17,1323,0.0,0.0,0.0
1324,Not defined,Azerbaijan,40.1431,47.5769,2020-02-06,17,1324,0.0,0.0,0.0
1325,Not defined,Azerbaijan,40.1431,47.5769,2020-02-07,17,1325,0.0,0.0,0.0
1326,Not defined,Azerbaijan,40.1431,47.5769,2020-02-08,17,1326,0.0,0.0,0.0
1327,Not defined,Azerbaijan,40.1431,47.5769,2020-02-09,17,1327,0.0,0.0,0.0
1328,Not defined,Azerbaijan,40.1431,47.5769,2020-02-10,17,1328,0.0,0.0,0.0
1329,Not defined,Azerbaijan,40.1431,47.5769,2020-02-11,17,1329,0.0,0.0,0.0
1330,Not defined,Azerbaijan,40.1431,47.5769,2020-02-12,17,1330,0.0,0.0,0.0
1331,Not defined,Azerbaijan,40.1431,47.5769,2020-02-13,17,1331,0.0,0.0,0.0
1332,Not defined,Azerbaijan,40.1431,47.5769,2020-02-14,17,1332,0.0,0.0,0.0
1333,Not defined,Azerbaijan,40.1431,47.5769,2020-02-15,17,1333,0.0,0.0,0.0
1334,Not defined,Azerbaijan,40.1431,47.5769,2020-02-16,17,1334,0.0,0.0,0.0
1335,Not defined,Azerbaijan,40.1431,47.5769,2020-02-17,17,1335,0.0,0.0,0.0
1336,Not defined,Azerbaijan,40.1431,47.5769,2020-02-18,17,1336,0.0,0.0,0.0
1337,Not defined,Azerbaijan,40.1431,47.5769,2020-02-19,17,1337,0.0,0.0,0.0
1338,Not defined,Azerbaijan,40.1431,47.5769,2020-02-20,17,1338,0.0,0.0,0.0
1339,Not defined,Azerbaijan,40.1431,47.5769,2020-02-21,17,1339,0.0,0.0,0.0
1340,Not defined,Azerbaijan,40.1431,47.5769,2020-02-22,17,1340,0.0,0.0,0.0
1341,Not defined,Azerbaijan,40.1431,47.5769,2020-02-23,17,1341,0.0,0.0,0.0
1342,Not defined,Azerbaijan,40.1431,47.5769,2020-02-24,17,1342,0.0,0.0,0.0
1343,Not defined,Azerbaijan,40.1431,47.5769,2020-02-25,17,1343,0.0,0.0,0.0
1344,Not defined,Azerbaijan,40.1431,47.5769,2020-02-26,17,1344,0.0,0.0,0.0
1345,Not defined,Azerbaijan,40.1431,47.5769,2020-02-27,17,1345,0.0,0.0,0.0
1346,Not defined,Azerbaijan,40.1431,47.5769,2020-02-28,17,1346,0.0,0.0,0.0
1347,Not defined,Azerbaijan,40.1431,47.5769,2020-02-29,17,1347,0.0,0.0,0.0
1348,Not defined,Azerbaijan,40.1431,47.5769,2020-03-01,17,1348,3.0,0.0,0.0
1349,Not defined,Azerbaijan,40.1431,47.5769,2020-03-02,17,1349,0.0,0.0,0.0
1350,Not defined,Azerbaijan,40.1431,47.5769,2020-03-03,17,1350,0.0,0.0,0.0
1351,Not defined,Azerbaijan,40.1431,47.5769,2020-03-04,17,1351,0.0,0.0,0.0
1352,Not defined,Azerbaijan,40.1431,47.5769,2020-03-05,17,1352,3.0,0.0,0.0
1353,Not defined,Azerbaijan,40.1431,47.5769,2020-03-06,17,1353,0.0,0.0,0.0
1354,Not defined,Azerbaijan,40.1431,47.5769,2020-03-07,17,1354,3.0,0.0,0.0
1355,Not defined,Azerbaijan,40.1431,47.5769,2020-03-08,17,1355,0.0,0.0,0.0
1356,Not defined,Azerbaijan,40.1431,47.5769,2020-03-09,17,1356,0.0,0.0,0.0
1357,Not defined,Azerbaijan,40.1431,47.5769,2020-03-10,17,1357,2.0,0.0,0.0
1358,Not defined,Azerbaijan,40.1431,47.5769,2020-03-11,17,1358,0.0,0.0,3.0
1359,Not defined,Azerbaijan,40.1431,47.5769,2020-03-12,17,1359,0.0,0.0,0.0
1360,Not defined,Azerbaijan,40.1431,47.5769,2020-03-13,17,1360,4.0,1.0,0.0
1361,Not defined,Azerbaijan,40.1431,47.5769,2020-03-14,17,1361,0.0,0.0,0.0
1362,Not defined,Azerbaijan,40.1431,47.5769,2020-03-15,17,1362,8.0,0.0,3.0
1363,Not defined,Azerbaijan,40.1431,47.5769,2020-03-16,17,1363,5.0,0.0,0.0
1364,Not defined,Azerbaijan,40.1431,47.5769,2020-03-17,17,1364,0.0,0.0,0.0
1365,Not defined,Azerbaijan,40.1431,47.5769,2020-03-18,17,1365,0.0,0.0,0.0
1366,Not defined,Azerbaijan,40.1431,47.5769,2020-03-19,17,1366,16.0,0.0,0.0
1367,Not defined,Azerbaijan,40.1431,47.5769,2020-03-20,17,1367,0.0,0.0,0.0
1368,Not defined,Azerbaijan,40.1431,47.5769,2020-03-21,17,1368,9.0,0.0,5.0
