,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3345,Manitoba,Canada,53.7609,-98.8139,2020-01-23,38,3345,0.0,0.0,
3346,Manitoba,Canada,53.7609,-98.8139,2020-01-24,38,3346,0.0,0.0,
3347,Manitoba,Canada,53.7609,-98.8139,2020-01-25,38,3347,0.0,0.0,
3348,Manitoba,Canada,53.7609,-98.8139,2020-01-26,38,3348,0.0,0.0,
3349,Manitoba,Canada,53.7609,-98.8139,2020-01-27,38,3349,0.0,0.0,
3350,Manitoba,Canada,53.7609,-98.8139,2020-01-28,38,3350,0.0,0.0,
3351,Manitoba,Canada,53.7609,-98.8139,2020-01-29,38,3351,0.0,0.0,
3352,Manitoba,Canada,53.7609,-98.8139,2020-01-30,38,3352,0.0,0.0,
3353,Manitoba,Canada,53.7609,-98.8139,2020-01-31,38,3353,0.0,0.0,
3354,Manitoba,Canada,53.7609,-98.8139,2020-02-01,38,3354,0.0,0.0,
3355,Manitoba,Canada,53.7609,-98.8139,2020-02-02,38,3355,0.0,0.0,
3356,Manitoba,Canada,53.7609,-98.8139,2020-02-03,38,3356,0.0,0.0,
3357,Manitoba,Canada,53.7609,-98.8139,2020-02-04,38,3357,0.0,0.0,
3358,Manitoba,Canada,53.7609,-98.8139,2020-02-05,38,3358,0.0,0.0,
3359,Manitoba,Canada,53.7609,-98.8139,2020-02-06,38,3359,0.0,0.0,
3360,Manitoba,Canada,53.7609,-98.8139,2020-02-07,38,3360,0.0,0.0,
3361,Manitoba,Canada,53.7609,-98.8139,2020-02-08,38,3361,0.0,0.0,
3362,Manitoba,Canada,53.7609,-98.8139,2020-02-09,38,3362,0.0,0.0,
3363,Manitoba,Canada,53.7609,-98.8139,2020-02-10,38,3363,0.0,0.0,
3364,Manitoba,Canada,53.7609,-98.8139,2020-02-11,38,3364,0.0,0.0,
3365,Manitoba,Canada,53.7609,-98.8139,2020-02-12,38,3365,0.0,0.0,
3366,Manitoba,Canada,53.7609,-98.8139,2020-02-13,38,3366,0.0,0.0,
3367,Manitoba,Canada,53.7609,-98.8139,2020-02-14,38,3367,0.0,0.0,
3368,Manitoba,Canada,53.7609,-98.8139,2020-02-15,38,3368,0.0,0.0,
3369,Manitoba,Canada,53.7609,-98.8139,2020-02-16,38,3369,0.0,0.0,
3370,Manitoba,Canada,53.7609,-98.8139,2020-02-17,38,3370,0.0,0.0,
3371,Manitoba,Canada,53.7609,-98.8139,2020-02-18,38,3371,0.0,0.0,
3372,Manitoba,Canada,53.7609,-98.8139,2020-02-19,38,3372,0.0,0.0,
3373,Manitoba,Canada,53.7609,-98.8139,2020-02-20,38,3373,0.0,0.0,
3374,Manitoba,Canada,53.7609,-98.8139,2020-02-21,38,3374,0.0,0.0,
3375,Manitoba,Canada,53.7609,-98.8139,2020-02-22,38,3375,0.0,0.0,
3376,Manitoba,Canada,53.7609,-98.8139,2020-02-23,38,3376,0.0,0.0,
3377,Manitoba,Canada,53.7609,-98.8139,2020-02-24,38,3377,0.0,0.0,
3378,Manitoba,Canada,53.7609,-98.8139,2020-02-25,38,3378,0.0,0.0,
3379,Manitoba,Canada,53.7609,-98.8139,2020-02-26,38,3379,0.0,0.0,
3380,Manitoba,Canada,53.7609,-98.8139,2020-02-27,38,3380,0.0,0.0,
3381,Manitoba,Canada,53.7609,-98.8139,2020-02-28,38,3381,0.0,0.0,
3382,Manitoba,Canada,53.7609,-98.8139,2020-02-29,38,3382,0.0,0.0,
3383,Manitoba,Canada,53.7609,-98.8139,2020-03-01,38,3383,0.0,0.0,
3384,Manitoba,Canada,53.7609,-98.8139,2020-03-02,38,3384,0.0,0.0,
3385,Manitoba,Canada,53.7609,-98.8139,2020-03-03,38,3385,0.0,0.0,
3386,Manitoba,Canada,53.7609,-98.8139,2020-03-04,38,3386,0.0,0.0,
3387,Manitoba,Canada,53.7609,-98.8139,2020-03-05,38,3387,0.0,0.0,
3388,Manitoba,Canada,53.7609,-98.8139,2020-03-06,38,3388,0.0,0.0,
3389,Manitoba,Canada,53.7609,-98.8139,2020-03-07,38,3389,0.0,0.0,
3390,Manitoba,Canada,53.7609,-98.8139,2020-03-08,38,3390,0.0,0.0,
3391,Manitoba,Canada,53.7609,-98.8139,2020-03-09,38,3391,0.0,0.0,
3392,Manitoba,Canada,53.7609,-98.8139,2020-03-10,38,3392,0.0,0.0,
3393,Manitoba,Canada,53.7609,-98.8139,2020-03-11,38,3393,0.0,0.0,
3394,Manitoba,Canada,53.7609,-98.8139,2020-03-12,38,3394,0.0,0.0,
3395,Manitoba,Canada,53.7609,-98.8139,2020-03-13,38,3395,4.0,0.0,
3396,Manitoba,Canada,53.7609,-98.8139,2020-03-14,38,3396,0.0,0.0,
3397,Manitoba,Canada,53.7609,-98.8139,2020-03-15,38,3397,0.0,0.0,
3398,Manitoba,Canada,53.7609,-98.8139,2020-03-16,38,3398,3.0,0.0,
3399,Manitoba,Canada,53.7609,-98.8139,2020-03-17,38,3399,1.0,0.0,
3400,Manitoba,Canada,53.7609,-98.8139,2020-03-18,38,3400,7.0,0.0,
3401,Manitoba,Canada,53.7609,-98.8139,2020-03-19,38,3401,2.0,0.0,
3402,Manitoba,Canada,53.7609,-98.8139,2020-03-20,38,3402,0.0,0.0,
3403,Manitoba,Canada,53.7609,-98.8139,2020-03-21,38,3403,1.0,0.0,
3404,Manitoba,Canada,53.7609,-98.8139,2020-03-22,38,3404,2.0,0.0,
3405,Manitoba,Canada,53.7609,-98.8139,2020-03-23,38,3405,0.0,0.0,
3406,Manitoba,Canada,53.7609,-98.8139,2020-03-24,38,3406,1.0,0.0,
3407,Manitoba,Canada,53.7609,-98.8139,2020-03-25,38,3407,14.0,0.0,
3408,Manitoba,Canada,53.7609,-98.8139,2020-03-26,38,3408,1.0,0.0,
3409,Manitoba,Canada,53.7609,-98.8139,2020-03-27,38,3409,3.0,1.0,
3410,Manitoba,Canada,53.7609,-98.8139,2020-03-28,38,3410,25.0,0.0,
3411,Manitoba,Canada,53.7609,-98.8139,2020-03-29,38,3411,8.0,0.0,
3412,Manitoba,Canada,53.7609,-98.8139,2020-03-30,38,3412,24.0,0.0,
3413,Manitoba,Canada,53.7609,-98.8139,2020-03-31,38,3413,7.0,0.0,
3414,Manitoba,Canada,53.7609,-98.8139,2020-04-01,38,3414,24.0,0.0,
3415,Manitoba,Canada,53.7609,-98.8139,2020-04-02,38,3415,40.0,0.0,
3416,Manitoba,Canada,53.7609,-98.8139,2020-04-03,38,3416,15.0,1.0,
3417,Manitoba,Canada,53.7609,-98.8139,2020-04-04,38,3417,0.0,0.0,
3418,Manitoba,Canada,53.7609,-98.8139,2020-04-05,38,3418,21.0,0.0,
3419,Manitoba,Canada,53.7609,-98.8139,2020-04-06,38,3419,0.0,0.0,
3420,Manitoba,Canada,53.7609,-98.8139,2020-04-07,38,3420,14.0,1.0,
3421,Manitoba,Canada,53.7609,-98.8139,2020-04-08,38,3421,0.0,0.0,
3422,Manitoba,Canada,53.7609,-98.8139,2020-04-09,38,3422,4.0,0.0,
3423,Manitoba,Canada,53.7609,-98.8139,2020-04-10,38,3423,9.0,0.0,
3424,Manitoba,Canada,53.7609,-98.8139,2020-04-11,38,3424,13.0,1.0,
3425,Manitoba,Canada,53.7609,-98.8139,2020-04-12,38,3425,-1.0,0.0,
3426,Manitoba,Canada,53.7609,-98.8139,2020-04-13,38,3426,4.0,0.0,
3427,Manitoba,Canada,53.7609,-98.8139,2020-04-14,38,3427,0.0,0.0,
3428,Manitoba,Canada,53.7609,-98.8139,2020-04-15,38,3428,0.0,1.0,
3429,Manitoba,Canada,53.7609,-98.8139,2020-04-16,38,3429,4.0,0.0,
3430,Manitoba,Canada,53.7609,-98.8139,2020-04-17,38,3430,0.0,0.0,
3431,Manitoba,Canada,53.7609,-98.8139,2020-04-18,38,3431,3.0,0.0,
3432,New Brunswick,Canada,46.5653,-66.4619,2020-01-22,39,3432,0.0,0.0,
3433,New Brunswick,Canada,46.5653,-66.4619,2020-01-23,39,3433,0.0,0.0,
3434,New Brunswick,Canada,46.5653,-66.4619,2020-01-24,39,3434,0.0,0.0,
3435,New Brunswick,Canada,46.5653,-66.4619,2020-01-25,39,3435,0.0,0.0,
3436,New Brunswick,Canada,46.5653,-66.4619,2020-01-26,39,3436,0.0,0.0,
3437,New Brunswick,Canada,46.5653,-66.4619,2020-01-27,39,3437,0.0,0.0,
3438,New Brunswick,Canada,46.5653,-66.4619,2020-01-28,39,3438,0.0,0.0,
3439,New Brunswick,Canada,46.5653,-66.4619,2020-01-29,39,3439,0.0,0.0,
3440,New Brunswick,Canada,46.5653,-66.4619,2020-01-30,39,3440,0.0,0.0,
3441,New Brunswick,Canada,46.5653,-66.4619,2020-01-31,39,3441,0.0,0.0,
3442,New Brunswick,Canada,46.5653,-66.4619,2020-02-01,39,3442,0.0,0.0,
3443,New Brunswick,Canada,46.5653,-66.4619,2020-02-02,39,3443,0.0,0.0,
3444,New Brunswick,Canada,46.5653,-66.4619,2020-02-03,39,3444,0.0,0.0,
3445,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,39,3445,0.0,0.0,
3446,New Brunswick,Canada,46.5653,-66.4619,2020-02-05,39,3446,0.0,0.0,
3447,New Brunswick,Canada,46.5653,-66.4619,2020-02-06,39,3447,0.0,0.0,
3448,New Brunswick,Canada,46.5653,-66.4619,2020-02-07,39,3448,0.0,0.0,
3449,New Brunswick,Canada,46.5653,-66.4619,2020-02-08,39,3449,0.0,0.0,
3450,New Brunswick,Canada,46.5653,-66.4619,2020-02-09,39,3450,0.0,0.0,
3451,New Brunswick,Canada,46.5653,-66.4619,2020-02-10,39,3451,0.0,0.0,
3452,New Brunswick,Canada,46.5653,-66.4619,2020-02-11,39,3452,0.0,0.0,
3453,New Brunswick,Canada,46.5653,-66.4619,2020-02-12,39,3453,0.0,0.0,
3454,New Brunswick,Canada,46.5653,-66.4619,2020-02-13,39,3454,0.0,0.0,
3455,New Brunswick,Canada,46.5653,-66.4619,2020-02-14,39,3455,0.0,0.0,
3456,New Brunswick,Canada,46.5653,-66.4619,2020-02-15,39,3456,0.0,0.0,
3457,New Brunswick,Canada,46.5653,-66.4619,2020-02-16,39,3457,0.0,0.0,
3458,New Brunswick,Canada,46.5653,-66.4619,2020-02-17,39,3458,0.0,0.0,
3459,New Brunswick,Canada,46.5653,-66.4619,2020-02-18,39,3459,0.0,0.0,
3460,New Brunswick,Canada,46.5653,-66.4619,2020-02-19,39,3460,0.0,0.0,
3461,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,39,3461,0.0,0.0,
3462,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,39,3462,0.0,0.0,
3463,New Brunswick,Canada,46.5653,-66.4619,2020-02-22,39,3463,0.0,0.0,
3464,New Brunswick,Canada,46.5653,-66.4619,2020-02-23,39,3464,0.0,0.0,
3465,New Brunswick,Canada,46.5653,-66.4619,2020-02-24,39,3465,0.0,0.0,
3466,New Brunswick,Canada,46.5653,-66.4619,2020-02-25,39,3466,0.0,0.0,
3467,New Brunswick,Canada,46.5653,-66.4619,2020-02-26,39,3467,0.0,0.0,
3468,New Brunswick,Canada,46.5653,-66.4619,2020-02-27,39,3468,0.0,0.0,
3469,New Brunswick,Canada,46.5653,-66.4619,2020-02-28,39,3469,0.0,0.0,
3470,New Brunswick,Canada,46.5653,-66.4619,2020-02-29,39,3470,0.0,0.0,
3471,New Brunswick,Canada,46.5653,-66.4619,2020-03-01,39,3471,0.0,0.0,
3472,New Brunswick,Canada,46.5653,-66.4619,2020-03-02,39,3472,0.0,0.0,
3473,New Brunswick,Canada,46.5653,-66.4619,2020-03-03,39,3473,0.0,0.0,
3474,New Brunswick,Canada,46.5653,-66.4619,2020-03-04,39,3474,0.0,0.0,
3475,New Brunswick,Canada,46.5653,-66.4619,2020-03-05,39,3475,0.0,0.0,
3476,New Brunswick,Canada,46.5653,-66.4619,2020-03-06,39,3476,0.0,0.0,
3477,New Brunswick,Canada,46.5653,-66.4619,2020-03-07,39,3477,0.0,0.0,
3478,New Brunswick,Canada,46.5653,-66.4619,2020-03-08,39,3478,0.0,0.0,
3479,New Brunswick,Canada,46.5653,-66.4619,2020-03-09,39,3479,0.0,0.0,
3480,New Brunswick,Canada,46.5653,-66.4619,2020-03-10,39,3480,0.0,0.0,
3481,New Brunswick,Canada,46.5653,-66.4619,2020-03-11,39,3481,1.0,0.0,
3482,New Brunswick,Canada,46.5653,-66.4619,2020-03-12,39,3482,0.0,0.0,
3483,New Brunswick,Canada,46.5653,-66.4619,2020-03-13,39,3483,0.0,0.0,
3484,New Brunswick,Canada,46.5653,-66.4619,2020-03-14,39,3484,0.0,0.0,
3485,New Brunswick,Canada,46.5653,-66.4619,2020-03-15,39,3485,1.0,0.0,
3486,New Brunswick,Canada,46.5653,-66.4619,2020-03-16,39,3486,4.0,0.0,
3487,New Brunswick,Canada,46.5653,-66.4619,2020-03-17,39,3487,2.0,0.0,
3488,New Brunswick,Canada,46.5653,-66.4619,2020-03-18,39,3488,3.0,0.0,
3489,New Brunswick,Canada,46.5653,-66.4619,2020-03-19,39,3489,0.0,0.0,
3490,New Brunswick,Canada,46.5653,-66.4619,2020-03-20,39,3490,0.0,0.0,
3491,New Brunswick,Canada,46.5653,-66.4619,2020-03-21,39,3491,6.0,0.0,
3492,New Brunswick,Canada,46.5653,-66.4619,2020-03-22,39,3492,0.0,0.0,
3493,New Brunswick,Canada,46.5653,-66.4619,2020-03-23,39,3493,0.0,0.0,
3494,New Brunswick,Canada,46.5653,-66.4619,2020-03-24,39,3494,1.0,0.0,
3495,New Brunswick,Canada,46.5653,-66.4619,2020-03-25,39,3495,0.0,0.0,
3496,New Brunswick,Canada,46.5653,-66.4619,2020-03-26,39,3496,15.0,0.0,
3497,New Brunswick,Canada,46.5653,-66.4619,2020-03-27,39,3497,12.0,0.0,
3498,New Brunswick,Canada,46.5653,-66.4619,2020-03-28,39,3498,6.0,0.0,
3499,New Brunswick,Canada,46.5653,-66.4619,2020-03-29,39,3499,15.0,0.0,
3500,New Brunswick,Canada,46.5653,-66.4619,2020-03-30,39,3500,2.0,0.0,
3501,New Brunswick,Canada,46.5653,-66.4619,2020-03-31,39,3501,2.0,0.0,
3502,New Brunswick,Canada,46.5653,-66.4619,2020-04-01,39,3502,11.0,0.0,
3503,New Brunswick,Canada,46.5653,-66.4619,2020-04-02,39,3503,10.0,0.0,
3504,New Brunswick,Canada,46.5653,-66.4619,2020-04-03,39,3504,0.0,0.0,
3505,New Brunswick,Canada,46.5653,-66.4619,2020-04-04,39,3505,0.0,0.0,
3506,New Brunswick,Canada,46.5653,-66.4619,2020-04-05,39,3506,7.0,0.0,
3507,New Brunswick,Canada,46.5653,-66.4619,2020-04-06,39,3507,5.0,0.0,
3508,New Brunswick,Canada,46.5653,-66.4619,2020-04-07,39,3508,2.0,0.0,
3509,New Brunswick,Canada,46.5653,-66.4619,2020-04-08,39,3509,0.0,0.0,
3510,New Brunswick,Canada,46.5653,-66.4619,2020-04-09,39,3510,3.0,0.0,
3511,New Brunswick,Canada,46.5653,-66.4619,2020-04-10,39,3511,4.0,0.0,
3512,New Brunswick,Canada,46.5653,-66.4619,2020-04-11,39,3512,0.0,0.0,
3513,New Brunswick,Canada,46.5653,-66.4619,2020-04-12,39,3513,2.0,0.0,
3514,New Brunswick,Canada,46.5653,-66.4619,2020-04-13,39,3514,2.0,0.0,
3515,New Brunswick,Canada,46.5653,-66.4619,2020-04-14,39,3515,0.0,0.0,
3516,New Brunswick,Canada,46.5653,-66.4619,2020-04-15,39,3516,1.0,0.0,
3517,New Brunswick,Canada,46.5653,-66.4619,2020-04-16,39,3517,0.0,0.0,
3518,New Brunswick,Canada,46.5653,-66.4619,2020-04-17,39,3518,0.0,0.0,
3519,New Brunswick,Canada,46.5653,-66.4619,2020-04-18,39,3519,0.0,0.0,
3520,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,40,3520,0.0,0.0,
3521,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-23,40,3521,0.0,0.0,
3522,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-24,40,3522,0.0,0.0,
3523,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-25,40,3523,0.0,0.0,
3524,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-26,40,3524,0.0,0.0,
3525,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-27,40,3525,0.0,0.0,
3526,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-28,40,3526,0.0,0.0,
3527,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-29,40,3527,0.0,0.0,
3528,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-30,40,3528,0.0,0.0,
3529,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-31,40,3529,0.0,0.0,
3530,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-01,40,3530,0.0,0.0,
3531,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-02,40,3531,0.0,0.0,
3532,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-03,40,3532,0.0,0.0,
3533,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-04,40,3533,0.0,0.0,
3534,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-05,40,3534,0.0,0.0,
3535,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-06,40,3535,0.0,0.0,
3536,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-07,40,3536,0.0,0.0,
3537,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-08,40,3537,0.0,0.0,
3538,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-09,40,3538,0.0,0.0,
3539,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-10,40,3539,0.0,0.0,
3540,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-11,40,3540,0.0,0.0,
3541,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-12,40,3541,0.0,0.0,
3542,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-13,40,3542,0.0,0.0,
3543,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-14,40,3543,0.0,0.0,
3544,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-15,40,3544,0.0,0.0,
3545,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-16,40,3545,0.0,0.0,
3546,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-17,40,3546,0.0,0.0,
3547,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-18,40,3547,0.0,0.0,
3548,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-19,40,3548,0.0,0.0,
3549,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-20,40,3549,0.0,0.0,
3550,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-21,40,3550,0.0,0.0,
3551,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-22,40,3551,0.0,0.0,
3552,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-23,40,3552,0.0,0.0,
3553,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-24,40,3553,0.0,0.0,
3554,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-25,40,3554,0.0,0.0,
3555,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-26,40,3555,0.0,0.0,
3556,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-27,40,3556,0.0,0.0,
3557,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-28,40,3557,0.0,0.0,
3558,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-29,40,3558,0.0,0.0,
3559,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-01,40,3559,0.0,0.0,
3560,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-02,40,3560,0.0,0.0,
3561,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-03,40,3561,0.0,0.0,
3562,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-04,40,3562,0.0,0.0,
3563,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-05,40,3563,0.0,0.0,
3564,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-06,40,3564,0.0,0.0,
3565,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-07,40,3565,0.0,0.0,
3566,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-08,40,3566,0.0,0.0,
3567,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-09,40,3567,0.0,0.0,
3568,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-10,40,3568,0.0,0.0,
3569,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-11,40,3569,0.0,0.0,
3570,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-12,40,3570,0.0,0.0,
3571,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-13,40,3571,0.0,0.0,
3572,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-14,40,3572,0.0,0.0,
3573,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-15,40,3573,1.0,0.0,
3574,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-16,40,3574,0.0,0.0,
3575,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-17,40,3575,2.0,0.0,
3576,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-18,40,3576,0.0,0.0,
3577,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-19,40,3577,0.0,0.0,
3578,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-20,40,3578,1.0,0.0,
3579,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-21,40,3579,2.0,0.0,
3580,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-22,40,3580,3.0,0.0,
3581,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-23,40,3581,15.0,0.0,
3582,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-24,40,3582,11.0,0.0,
3583,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-25,40,3583,0.0,0.0,
3584,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-26,40,3584,47.0,0.0,
3585,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-27,40,3585,20.0,0.0,
3586,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-28,40,3586,18.0,0.0,
3587,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-29,40,3587,15.0,0.0,
3588,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-30,40,3588,13.0,1.0,
3589,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-31,40,3589,4.0,0.0,
3590,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-01,40,3590,23.0,0.0,
3591,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-02,40,3591,8.0,0.0,
3592,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-03,40,3592,12.0,0.0,
3593,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-04,40,3593,0.0,0.0,
3594,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-05,40,3594,22.0,0.0,
3595,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-06,40,3595,9.0,0.0,
3596,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-07,40,3596,2.0,0.0,
3597,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-08,40,3597,0.0,0.0,
3598,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-09,40,3598,4.0,1.0,
3599,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-10,40,3599,7.0,1.0,
3600,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-11,40,3600,2.0,0.0,
3601,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-12,40,3601,1.0,0.0,
3602,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-13,40,3602,2.0,0.0,
3603,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-14,40,3603,0.0,0.0,
3604,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-15,40,3604,3.0,0.0,
3605,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-16,40,3605,5.0,0.0,
3606,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-17,40,3606,4.0,0.0,
3607,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-18,40,3607,1.0,0.0,
3608,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-22,41,3608,0.0,0.0,
3609,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-23,41,3609,0.0,0.0,
3610,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-24,41,3610,0.0,0.0,
3611,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-25,41,3611,0.0,0.0,
3612,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-26,41,3612,0.0,0.0,
3613,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-27,41,3613,0.0,0.0,
3614,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-28,41,3614,0.0,0.0,
3615,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-29,41,3615,0.0,0.0,
3616,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-30,41,3616,0.0,0.0,
3617,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-31,41,3617,0.0,0.0,
3618,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-01,41,3618,0.0,0.0,
3619,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-02,41,3619,0.0,0.0,
3620,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-03,41,3620,0.0,0.0,
3621,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-04,41,3621,0.0,0.0,
3622,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-05,41,3622,0.0,0.0,
3623,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-06,41,3623,0.0,0.0,
3624,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-07,41,3624,0.0,0.0,
3625,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-08,41,3625,0.0,0.0,
3626,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-09,41,3626,0.0,0.0,
3627,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-10,41,3627,0.0,0.0,
3628,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-11,41,3628,0.0,0.0,
3629,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-12,41,3629,0.0,0.0,
3630,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-13,41,3630,0.0,0.0,
3631,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-14,41,3631,0.0,0.0,
3632,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-15,41,3632,0.0,0.0,
3633,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-16,41,3633,0.0,0.0,
3634,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-17,41,3634,0.0,0.0,
3635,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-18,41,3635,0.0,0.0,
3636,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-19,41,3636,0.0,0.0,
3637,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-20,41,3637,0.0,0.0,
