,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3691,Heilongjiang,China,47.861999999999995,127.7615,2020-02-24,59,3691,0.0,0.0,
3692,Heilongjiang,China,47.861999999999995,127.7615,2020-02-25,59,3692,0.0,0.0,
3693,Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,59,3693,0.0,0.0,
3694,Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,59,3694,0.0,1.0,
3695,Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,59,3695,0.0,0.0,
3696,Heilongjiang,China,47.861999999999995,127.7615,2020-02-29,59,3696,0.0,0.0,
3697,Heilongjiang,China,47.861999999999995,127.7615,2020-03-01,59,3697,0.0,0.0,
3698,Heilongjiang,China,47.861999999999995,127.7615,2020-03-02,59,3698,0.0,0.0,
3699,Heilongjiang,China,47.861999999999995,127.7615,2020-03-03,59,3699,0.0,0.0,
3700,Heilongjiang,China,47.861999999999995,127.7615,2020-03-04,59,3700,0.0,0.0,
3701,Heilongjiang,China,47.861999999999995,127.7615,2020-03-05,59,3701,1.0,0.0,
3702,Heilongjiang,China,47.861999999999995,127.7615,2020-03-06,59,3702,0.0,0.0,
3703,Heilongjiang,China,47.861999999999995,127.7615,2020-03-07,59,3703,0.0,0.0,
3704,Heilongjiang,China,47.861999999999995,127.7615,2020-03-08,59,3704,0.0,0.0,
3705,Heilongjiang,China,47.861999999999995,127.7615,2020-03-09,59,3705,0.0,0.0,
3706,Heilongjiang,China,47.861999999999995,127.7615,2020-03-10,59,3706,0.0,0.0,
3707,Heilongjiang,China,47.861999999999995,127.7615,2020-03-11,59,3707,1.0,0.0,
3708,Heilongjiang,China,47.861999999999995,127.7615,2020-03-12,59,3708,0.0,0.0,
3709,Heilongjiang,China,47.861999999999995,127.7615,2020-03-13,59,3709,0.0,0.0,
3710,Heilongjiang,China,47.861999999999995,127.7615,2020-03-14,59,3710,0.0,0.0,
3711,Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,59,3711,0.0,0.0,
3712,Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,59,3712,0.0,0.0,
3713,Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,59,3713,0.0,0.0,
3714,Heilongjiang,China,47.861999999999995,127.7615,2020-03-18,59,3714,0.0,0.0,
3715,Heilongjiang,China,47.861999999999995,127.7615,2020-03-19,59,3715,1.0,0.0,
3716,Heilongjiang,China,47.861999999999995,127.7615,2020-03-20,59,3716,1.0,0.0,
3717,Heilongjiang,China,47.861999999999995,127.7615,2020-03-21,59,3717,0.0,0.0,
3718,Heilongjiang,China,47.861999999999995,127.7615,2020-03-22,59,3718,0.0,0.0,
3719,Heilongjiang,China,47.861999999999995,127.7615,2020-03-23,59,3719,0.0,0.0,
3720,Henan,China,33.882,113.61399999999999,2020-01-22,60,3720,5.0,0.0,
3721,Henan,China,33.882,113.61399999999999,2020-01-23,60,3721,0.0,0.0,
3722,Henan,China,33.882,113.61399999999999,2020-01-24,60,3722,4.0,0.0,
3723,Henan,China,33.882,113.61399999999999,2020-01-25,60,3723,23.0,0.0,
3724,Henan,China,33.882,113.61399999999999,2020-01-26,60,3724,51.0,1.0,
3725,Henan,China,33.882,113.61399999999999,2020-01-27,60,3725,45.0,0.0,
3726,Henan,China,33.882,113.61399999999999,2020-01-28,60,3726,40.0,0.0,
3727,Henan,China,33.882,113.61399999999999,2020-01-29,60,3727,38.0,1.0,
3728,Henan,China,33.882,113.61399999999999,2020-01-30,60,3728,72.0,0.0,
3729,Henan,China,33.882,113.61399999999999,2020-01-31,60,3729,74.0,0.0,
3730,Henan,China,33.882,113.61399999999999,2020-02-01,60,3730,70.0,0.0,
3731,Henan,China,33.882,113.61399999999999,2020-02-02,60,3731,71.0,0.0,
3732,Henan,China,33.882,113.61399999999999,2020-02-03,60,3732,73.0,0.0,
3733,Henan,China,33.882,113.61399999999999,2020-02-04,60,3733,109.0,0.0,
3734,Henan,China,33.882,113.61399999999999,2020-02-05,60,3734,89.0,0.0,
3735,Henan,China,33.882,113.61399999999999,2020-02-06,60,3735,87.0,0.0,
3736,Henan,China,33.882,113.61399999999999,2020-02-07,60,3736,63.0,1.0,
3737,Henan,China,33.882,113.61399999999999,2020-02-08,60,3737,67.0,1.0,
3738,Henan,China,33.882,113.61399999999999,2020-02-09,60,3738,52.0,2.0,
3739,Henan,China,33.882,113.61399999999999,2020-02-10,60,3739,40.0,0.0,
3740,Henan,China,33.882,113.61399999999999,2020-02-11,60,3740,32.0,1.0,
3741,Henan,China,33.882,113.61399999999999,2020-02-12,60,3741,30.0,1.0,
3742,Henan,China,33.882,113.61399999999999,2020-02-13,60,3742,34.0,2.0,
3743,Henan,China,33.882,113.61399999999999,2020-02-14,60,3743,15.0,1.0,
3744,Henan,China,33.882,113.61399999999999,2020-02-15,60,3744,28.0,2.0,
3745,Henan,China,33.882,113.61399999999999,2020-02-16,60,3745,19.0,0.0,
3746,Henan,China,33.882,113.61399999999999,2020-02-17,60,3746,15.0,3.0,
3747,Henan,China,33.882,113.61399999999999,2020-02-18,60,3747,11.0,3.0,
3748,Henan,China,33.882,113.61399999999999,2020-02-19,60,3748,5.0,0.0,
3749,Henan,China,33.882,113.61399999999999,2020-02-20,60,3749,3.0,0.0,
3750,Henan,China,33.882,113.61399999999999,2020-02-21,60,3750,2.0,0.0,
3751,Henan,China,33.882,113.61399999999999,2020-02-22,60,3751,3.0,0.0,
3752,Henan,China,33.882,113.61399999999999,2020-02-23,60,3752,1.0,0.0,
3753,Henan,China,33.882,113.61399999999999,2020-02-24,60,3753,0.0,0.0,
3754,Henan,China,33.882,113.61399999999999,2020-02-25,60,3754,0.0,0.0,
3755,Henan,China,33.882,113.61399999999999,2020-02-26,60,3755,0.0,0.0,
3756,Henan,China,33.882,113.61399999999999,2020-02-27,60,3756,1.0,1.0,
3757,Henan,China,33.882,113.61399999999999,2020-02-28,60,3757,0.0,0.0,
3758,Henan,China,33.882,113.61399999999999,2020-02-29,60,3758,0.0,1.0,
3759,Henan,China,33.882,113.61399999999999,2020-03-01,60,3759,0.0,1.0,
3760,Henan,China,33.882,113.61399999999999,2020-03-02,60,3760,0.0,0.0,
3761,Henan,China,33.882,113.61399999999999,2020-03-03,60,3761,0.0,0.0,
3762,Henan,China,33.882,113.61399999999999,2020-03-04,60,3762,0.0,0.0,
3763,Henan,China,33.882,113.61399999999999,2020-03-05,60,3763,0.0,0.0,
3764,Henan,China,33.882,113.61399999999999,2020-03-06,60,3764,0.0,0.0,
3765,Henan,China,33.882,113.61399999999999,2020-03-07,60,3765,0.0,0.0,
3766,Henan,China,33.882,113.61399999999999,2020-03-08,60,3766,0.0,0.0,
3767,Henan,China,33.882,113.61399999999999,2020-03-09,60,3767,0.0,0.0,
3768,Henan,China,33.882,113.61399999999999,2020-03-10,60,3768,0.0,0.0,
3769,Henan,China,33.882,113.61399999999999,2020-03-11,60,3769,1.0,0.0,
3770,Henan,China,33.882,113.61399999999999,2020-03-12,60,3770,0.0,0.0,
3771,Henan,China,33.882,113.61399999999999,2020-03-13,60,3771,0.0,0.0,
3772,Henan,China,33.882,113.61399999999999,2020-03-14,60,3772,0.0,0.0,
3773,Henan,China,33.882,113.61399999999999,2020-03-15,60,3773,0.0,0.0,
3774,Henan,China,33.882,113.61399999999999,2020-03-16,60,3774,0.0,0.0,
3775,Henan,China,33.882,113.61399999999999,2020-03-17,60,3775,0.0,0.0,
3776,Henan,China,33.882,113.61399999999999,2020-03-18,60,3776,0.0,0.0,
3777,Henan,China,33.882,113.61399999999999,2020-03-19,60,3777,0.0,0.0,
3778,Henan,China,33.882,113.61399999999999,2020-03-20,60,3778,0.0,0.0,
3779,Henan,China,33.882,113.61399999999999,2020-03-21,60,3779,0.0,0.0,
3780,Henan,China,33.882,113.61399999999999,2020-03-22,60,3780,1.0,0.0,
3781,Henan,China,33.882,113.61399999999999,2020-03-23,60,3781,0.0,0.0,
3782,Hong Kong,China,22.3,114.2,2020-01-22,61,3782,0.0,0.0,0.0
3783,Hong Kong,China,22.3,114.2,2020-01-23,61,3783,2.0,0.0,0.0
3784,Hong Kong,China,22.3,114.2,2020-01-24,61,3784,0.0,0.0,0.0
3785,Hong Kong,China,22.3,114.2,2020-01-25,61,3785,3.0,0.0,0.0
3786,Hong Kong,China,22.3,114.2,2020-01-26,61,3786,3.0,0.0,0.0
3787,Hong Kong,China,22.3,114.2,2020-01-27,61,3787,0.0,0.0,0.0
3788,Hong Kong,China,22.3,114.2,2020-01-28,61,3788,0.0,0.0,0.0
3789,Hong Kong,China,22.3,114.2,2020-01-29,61,3789,2.0,0.0,0.0
3790,Hong Kong,China,22.3,114.2,2020-01-30,61,3790,0.0,0.0,0.0
3791,Hong Kong,China,22.3,114.2,2020-01-31,61,3791,2.0,0.0,0.0
3792,Hong Kong,China,22.3,114.2,2020-02-01,61,3792,1.0,0.0,0.0
3793,Hong Kong,China,22.3,114.2,2020-02-02,61,3793,2.0,0.0,0.0
3794,Hong Kong,China,22.3,114.2,2020-02-03,61,3794,0.0,0.0,0.0
3795,Hong Kong,China,22.3,114.2,2020-02-04,61,3795,2.0,1.0,0.0
3796,Hong Kong,China,22.3,114.2,2020-02-05,61,3796,4.0,0.0,0.0
3797,Hong Kong,China,22.3,114.2,2020-02-06,61,3797,3.0,0.0,0.0
3798,Hong Kong,China,22.3,114.2,2020-02-07,61,3798,1.0,0.0,0.0
3799,Hong Kong,China,22.3,114.2,2020-02-08,61,3799,1.0,0.0,0.0
3800,Hong Kong,China,22.3,114.2,2020-02-09,61,3800,3.0,0.0,0.0
3801,Hong Kong,China,22.3,114.2,2020-02-10,61,3801,9.0,0.0,0.0
3802,Hong Kong,China,22.3,114.2,2020-02-11,61,3802,11.0,0.0,0.0
3803,Hong Kong,China,22.3,114.2,2020-02-12,61,3803,1.0,0.0,1.0
3804,Hong Kong,China,22.3,114.2,2020-02-13,61,3804,3.0,0.0,0.0
3805,Hong Kong,China,22.3,114.2,2020-02-14,61,3805,3.0,0.0,0.0
3806,Hong Kong,China,22.3,114.2,2020-02-15,61,3806,0.0,0.0,0.0
3807,Hong Kong,China,22.3,114.2,2020-02-16,61,3807,1.0,0.0,1.0
3808,Hong Kong,China,22.3,114.2,2020-02-17,61,3808,3.0,0.0,0.0
3809,Hong Kong,China,22.3,114.2,2020-02-18,61,3809,2.0,0.0,0.0
3810,Hong Kong,China,22.3,114.2,2020-02-19,61,3810,1.0,1.0,3.0
3811,Hong Kong,China,22.3,114.2,2020-02-20,61,3811,5.0,0.0,1.0
3812,Hong Kong,China,22.3,114.2,2020-02-21,61,3812,0.0,0.0,-1.0
3813,Hong Kong,China,22.3,114.2,2020-02-22,61,3813,1.0,0.0,1.0
3814,Hong Kong,China,22.3,114.2,2020-02-23,61,3814,5.0,0.0,5.0
3815,Hong Kong,China,22.3,114.2,2020-02-24,61,3815,5.0,0.0,8.0
3816,Hong Kong,China,22.3,114.2,2020-02-25,61,3816,5.0,0.0,0.0
3817,Hong Kong,China,22.3,114.2,2020-02-26,61,3817,7.0,0.0,5.0
3818,Hong Kong,China,22.3,114.2,2020-02-27,61,3818,1.0,0.0,0.0
3819,Hong Kong,China,22.3,114.2,2020-02-28,61,3819,2.0,0.0,6.0
3820,Hong Kong,China,22.3,114.2,2020-02-29,61,3820,1.0,0.0,3.0
3821,Hong Kong,China,22.3,114.2,2020-03-01,61,3821,1.0,0.0,3.0
3822,Hong Kong,China,22.3,114.2,2020-03-02,61,3822,4.0,0.0,0.0
3823,Hong Kong,China,22.3,114.2,2020-03-03,61,3823,0.0,0.0,1.0
3824,Hong Kong,China,22.3,114.2,2020-03-04,61,3824,5.0,0.0,0.0
3825,Hong Kong,China,22.3,114.2,2020-03-05,61,3825,0.0,0.0,6.0
3826,Hong Kong,China,22.3,114.2,2020-03-06,61,3826,2.0,0.0,3.0
3827,Hong Kong,China,22.3,114.2,2020-03-07,61,3827,1.0,0.0,5.0
3828,Hong Kong,China,22.3,114.2,2020-03-08,61,3828,6.0,1.0,7.0
3829,Hong Kong,China,22.3,114.2,2020-03-09,61,3829,1.0,0.0,1.0
3830,Hong Kong,China,22.3,114.2,2020-03-10,61,3830,5.0,0.0,6.0
3831,Hong Kong,China,22.3,114.2,2020-03-11,61,3831,6.0,0.0,0.0
3832,Hong Kong,China,22.3,114.2,2020-03-12,61,3832,3.0,0.0,2.0
3833,Hong Kong,China,22.3,114.2,2020-03-13,61,3833,5.0,1.0,10.0
3834,Hong Kong,China,22.3,114.2,2020-03-14,61,3834,6.0,0.0,1.0
3835,Hong Kong,China,22.3,114.2,2020-03-15,61,3835,5.0,0.0,3.0
3836,Hong Kong,China,22.3,114.2,2020-03-16,61,3836,10.0,0.0,3.0
3837,Hong Kong,China,22.3,114.2,2020-03-17,61,3837,7.0,0.0,4.0
3838,Hong Kong,China,22.3,114.2,2020-03-18,61,3838,19.0,0.0,4.0
3839,Hong Kong,China,22.3,114.2,2020-03-19,61,3839,27.0,0.0,3.0
3840,Hong Kong,China,22.3,114.2,2020-03-20,61,3840,48.0,0.0,3.0
3841,Hong Kong,China,22.3,114.2,2020-03-21,61,3841,17.0,0.0,0.0
3842,Hong Kong,China,22.3,114.2,2020-03-22,61,3842,44.0,0.0,2.0
3843,Hong Kong,China,22.3,114.2,2020-03-23,61,3843,39.0,0.0,0.0
3844,Hubei,China,30.9756,112.2707,2020-01-22,62,3844,444.0,17.0,28.0
3845,Hubei,China,30.9756,112.2707,2020-01-23,62,3845,0.0,0.0,0.0
3846,Hubei,China,30.9756,112.2707,2020-01-24,62,3846,105.0,7.0,3.0
3847,Hubei,China,30.9756,112.2707,2020-01-25,62,3847,212.0,16.0,1.0
3848,Hubei,China,30.9756,112.2707,2020-01-26,62,3848,297.0,12.0,10.0
3849,Hubei,China,30.9756,112.2707,2020-01-27,62,3849,365.0,24.0,3.0
3850,Hubei,China,30.9756,112.2707,2020-01-28,62,3850,2131.0,49.0,35.0
3851,Hubei,China,30.9756,112.2707,2020-01-29,62,3851,0.0,0.0,8.0
3852,Hubei,China,30.9756,112.2707,2020-01-30,62,3852,1349.0,37.0,2.0
3853,Hubei,China,30.9756,112.2707,2020-01-31,62,3853,903.0,42.0,51.0
3854,Hubei,China,30.9756,112.2707,2020-02-01,62,3854,1347.0,45.0,27.0
3855,Hubei,China,30.9756,112.2707,2020-02-02,62,3855,4024.0,101.0,127.0
3856,Hubei,China,30.9756,112.2707,2020-02-03,62,3856,2345.0,64.0,91.0
3857,Hubei,China,30.9756,112.2707,2020-02-04,62,3857,3156.0,65.0,136.0
3858,Hubei,China,30.9756,112.2707,2020-02-05,62,3858,2987.0,70.0,111.0
3859,Hubei,China,30.9756,112.2707,2020-02-06,62,3859,2447.0,69.0,184.0
3860,Hubei,China,30.9756,112.2707,2020-02-07,62,3860,2841.0,81.0,298.0
3861,Hubei,China,30.9756,112.2707,2020-02-08,62,3861,2147.0,81.0,324.0
3862,Hubei,China,30.9756,112.2707,2020-02-09,62,3862,2531.0,91.0,356.0
3863,Hubei,China,30.9756,112.2707,2020-02-10,62,3863,2097.0,103.0,427.0
3864,Hubei,China,30.9756,112.2707,2020-02-11,62,3864,1638.0,94.0,417.0
3865,Hubei,China,30.9756,112.2707,2020-02-12,62,3865,0.0,0.0,47.0
3866,Hubei,China,30.9756,112.2707,2020-02-13,62,3866,14840.0,242.0,773.0
3867,Hubei,China,30.9756,112.2707,2020-02-14,62,3867,6200.0,147.0,1315.0
3868,Hubei,China,30.9756,112.2707,2020-02-15,62,3868,1843.0,139.0,849.0
3869,Hubei,China,30.9756,112.2707,2020-02-16,62,3869,1933.0,100.0,1016.0
3870,Hubei,China,30.9756,112.2707,2020-02-17,62,3870,1807.0,93.0,1223.0
3871,Hubei,China,30.9756,112.2707,2020-02-18,62,3871,1693.0,132.0,1266.0
3872,Hubei,China,30.9756,112.2707,2020-02-19,62,3872,349.0,108.0,1209.0
3873,Hubei,China,30.9756,112.2707,2020-02-20,62,3873,411.0,115.0,1451.0
3874,Hubei,China,30.9756,112.2707,2020-02-21,62,3874,220.0,0.0,93.0
3875,Hubei,China,30.9756,112.2707,2020-02-22,62,3875,1422.0,202.0,3418.0
3876,Hubei,China,30.9756,112.2707,2020-02-23,62,3876,0.0,0.0,44.0
3877,Hubei,China,30.9756,112.2707,2020-02-24,62,3877,203.0,149.0,1405.0
3878,Hubei,China,30.9756,112.2707,2020-02-25,62,3878,499.0,68.0,2223.0
3879,Hubei,China,30.9756,112.2707,2020-02-26,62,3879,401.0,52.0,1998.0
3880,Hubei,China,30.9756,112.2707,2020-02-27,62,3880,409.0,26.0,2414.0
3881,Hubei,China,30.9756,112.2707,2020-02-28,62,3881,318.0,41.0,3020.0
3882,Hubei,China,30.9756,112.2707,2020-02-29,62,3882,423.0,45.0,2590.0
3883,Hubei,China,30.9756,112.2707,2020-03-01,62,3883,570.0,34.0,2543.0
3884,Hubei,China,30.9756,112.2707,2020-03-02,62,3884,196.0,42.0,2398.0
3885,Hubei,China,30.9756,112.2707,2020-03-03,62,3885,114.0,32.0,2274.0
3886,Hubei,China,30.9756,112.2707,2020-03-04,62,3886,115.0,36.0,2349.0
3887,Hubei,China,30.9756,112.2707,2020-03-05,62,3887,134.0,31.0,2035.0
3888,Hubei,China,30.9756,112.2707,2020-03-06,62,3888,126.0,29.0,1441.0
3889,Hubei,China,30.9756,112.2707,2020-03-07,62,3889,74.0,28.0,1467.0
3890,Hubei,China,30.9756,112.2707,2020-03-08,62,3890,41.0,27.0,1735.0
3891,Hubei,China,30.9756,112.2707,2020-03-09,62,3891,36.0,22.0,1253.0
3892,Hubei,China,30.9756,112.2707,2020-03-10,62,3892,17.0,16.0,1255.0
3893,Hubei,China,30.9756,112.2707,2020-03-11,62,3893,13.0,22.0,1391.0
3894,Hubei,China,30.9756,112.2707,2020-03-12,62,3894,8.0,10.0,1184.0
3895,Hubei,China,30.9756,112.2707,2020-03-13,62,3895,5.0,6.0,1235.0
3896,Hubei,China,30.9756,112.2707,2020-03-14,62,3896,4.0,13.0,1407.0
3897,Hubei,China,30.9756,112.2707,2020-03-15,62,3897,4.0,10.0,1328.0
3898,Hubei,China,30.9756,112.2707,2020-03-16,62,3898,4.0,14.0,854.0
3899,Hubei,China,30.9756,112.2707,2020-03-17,62,3899,1.0,12.0,861.0
3900,Hubei,China,30.9756,112.2707,2020-03-18,62,3900,1.0,11.0,924.0
3901,Hubei,China,30.9756,112.2707,2020-03-19,62,3901,0.0,8.0,755.0
3902,Hubei,China,30.9756,112.2707,2020-03-20,62,3902,0.0,3.0,700.0
3903,Hubei,China,30.9756,112.2707,2020-03-21,62,3903,0.0,6.0,564.0
3904,Hubei,China,30.9756,112.2707,2020-03-22,62,3904,0.0,14.0,487.0
3905,Hubei,China,30.9756,112.2707,2020-03-23,62,3905,0.0,0.0,446.0
3906,Hunan,China,27.6104,111.7088,2020-01-22,63,3906,4.0,0.0,0.0
3907,Hunan,China,27.6104,111.7088,2020-01-23,63,3907,5.0,0.0,0.0
3908,Hunan,China,27.6104,111.7088,2020-01-24,63,3908,15.0,0.0,0.0
3909,Hunan,China,27.6104,111.7088,2020-01-25,63,3909,19.0,0.0,0.0
3910,Hunan,China,27.6104,111.7088,2020-01-26,63,3910,26.0,0.0,0.0
3911,Hunan,China,27.6104,111.7088,2020-01-27,63,3911,31.0,0.0,0.0
3912,Hunan,China,27.6104,111.7088,2020-01-28,63,3912,43.0,0.0,0.0
3913,Hunan,China,27.6104,111.7088,2020-01-29,63,3913,78.0,0.0,0.0
3914,Hunan,China,27.6104,111.7088,2020-01-30,63,3914,56.0,0.0,2.0
3915,Hunan,China,27.6104,111.7088,2020-01-31,63,3915,55.0,0.0,0.0
3916,Hunan,China,27.6104,111.7088,2020-02-01,63,3916,57.0,0.0,6.0
3917,Hunan,China,27.6104,111.7088,2020-02-02,63,3917,74.0,0.0,8.0
3918,Hunan,China,27.6104,111.7088,2020-02-03,63,3918,58.0,0.0,6.0
3919,Hunan,China,27.6104,111.7088,2020-02-04,63,3919,72.0,0.0,9.0
3920,Hunan,China,27.6104,111.7088,2020-02-05,63,3920,68.0,0.0,23.0
3921,Hunan,China,27.6104,111.7088,2020-02-06,63,3921,50.0,0.0,27.0
3922,Hunan,China,27.6104,111.7088,2020-02-07,63,3922,61.0,0.0,31.0
3923,Hunan,China,27.6104,111.7088,2020-02-08,63,3923,31.0,1.0,44.0
3924,Hunan,China,27.6104,111.7088,2020-02-09,63,3924,35.0,0.0,30.0
3925,Hunan,China,27.6104,111.7088,2020-02-10,63,3925,41.0,0.0,22.0
3926,Hunan,China,27.6104,111.7088,2020-02-11,63,3926,33.0,0.0,39.0
3927,Hunan,China,27.6104,111.7088,2020-02-12,63,3927,34.0,1.0,57.0
3928,Hunan,China,27.6104,111.7088,2020-02-13,63,3928,22.0,0.0,35.0
3929,Hunan,China,27.6104,111.7088,2020-02-14,63,3929,20.0,0.0,25.0
3930,Hunan,China,27.6104,111.7088,2020-02-15,63,3930,13.0,0.0,61.0
3931,Hunan,China,27.6104,111.7088,2020-02-16,63,3931,3.0,1.0,39.0
3932,Hunan,China,27.6104,111.7088,2020-02-17,63,3932,2.0,0.0,34.0
3933,Hunan,China,27.6104,111.7088,2020-02-18,63,3933,1.0,1.0,29.0
3934,Hunan,China,27.6104,111.7088,2020-02-19,63,3934,1.0,0.0,34.0
3935,Hunan,China,27.6104,111.7088,2020-02-20,63,3935,2.0,0.0,73.0
3936,Hunan,China,27.6104,111.7088,2020-02-21,63,3936,1.0,0.0,27.0
3937,Hunan,China,27.6104,111.7088,2020-02-22,63,3937,2.0,0.0,31.0
3938,Hunan,China,27.6104,111.7088,2020-02-23,63,3938,3.0,0.0,22.0
3939,Hunan,China,27.6104,111.7088,2020-02-24,63,3939,0.0,0.0,17.0
3940,Hunan,China,27.6104,111.7088,2020-02-25,63,3940,0.0,0.0,37.0
3941,Hunan,China,27.6104,111.7088,2020-02-26,63,3941,0.0,0.0,15.0
3942,Hunan,China,27.6104,111.7088,2020-02-27,63,3942,1.0,0.0,21.0
3943,Hunan,China,27.6104,111.7088,2020-02-28,63,3943,0.0,0.0,26.0
3944,Hunan,China,27.6104,111.7088,2020-02-29,63,3944,1.0,0.0,16.0
3945,Hunan,China,27.6104,111.7088,2020-03-01,63,3945,0.0,0.0,20.0
3946,Hunan,China,27.6104,111.7088,2020-03-02,63,3946,0.0,0.0,21.0
3947,Hunan,China,27.6104,111.7088,2020-03-03,63,3947,0.0,0.0,19.0
3948,Hunan,China,27.6104,111.7088,2020-03-04,63,3948,0.0,0.0,10.0
3949,Hunan,China,27.6104,111.7088,2020-03-05,63,3949,0.0,0.0,22.0
3950,Hunan,China,27.6104,111.7088,2020-03-06,63,3950,0.0,0.0,17.0
3951,Hunan,China,27.6104,111.7088,2020-03-07,63,3951,0.0,0.0,5.0
3952,Hunan,China,27.6104,111.7088,2020-03-08,63,3952,0.0,0.0,8.0
3953,Hunan,China,27.6104,111.7088,2020-03-09,63,3953,0.0,0.0,11.0
3954,Hunan,China,27.6104,111.7088,2020-03-10,63,3954,0.0,0.0,11.0
3955,Hunan,China,27.6104,111.7088,2020-03-11,63,3955,0.0,0.0,5.0
3956,Hunan,China,27.6104,111.7088,2020-03-12,63,3956,0.0,0.0,4.0
3957,Hunan,China,27.6104,111.7088,2020-03-13,63,3957,0.0,0.0,6.0
3958,Hunan,China,27.6104,111.7088,2020-03-14,63,3958,0.0,0.0,9.0
3959,Hunan,China,27.6104,111.7088,2020-03-15,63,3959,0.0,0.0,0.0
3960,Hunan,China,27.6104,111.7088,2020-03-16,63,3960,0.0,0.0,0.0
3961,Hunan,China,27.6104,111.7088,2020-03-17,63,3961,0.0,0.0,0.0
3962,Hunan,China,27.6104,111.7088,2020-03-18,63,3962,0.0,0.0,0.0
3963,Hunan,China,27.6104,111.7088,2020-03-19,63,3963,0.0,0.0,0.0
3964,Hunan,China,27.6104,111.7088,2020-03-20,63,3964,0.0,0.0,0.0
3965,Hunan,China,27.6104,111.7088,2020-03-21,63,3965,0.0,0.0,0.0
3966,Hunan,China,27.6104,111.7088,2020-03-22,63,3966,0.0,0.0,0.0
3967,Hunan,China,27.6104,111.7088,2020-03-23,63,3967,0.0,0.0,0.0
3968,Inner Mongolia,China,44.0935,113.9448,2020-01-22,64,3968,0.0,0.0,0.0
3969,Inner Mongolia,China,44.0935,113.9448,2020-01-23,64,3969,0.0,0.0,0.0
3970,Inner Mongolia,China,44.0935,113.9448,2020-01-24,64,3970,1.0,0.0,0.0
3971,Inner Mongolia,China,44.0935,113.9448,2020-01-25,64,3971,6.0,0.0,0.0
3972,Inner Mongolia,China,44.0935,113.9448,2020-01-26,64,3972,0.0,0.0,0.0
3973,Inner Mongolia,China,44.0935,113.9448,2020-01-27,64,3973,4.0,0.0,0.0
3974,Inner Mongolia,China,44.0935,113.9448,2020-01-28,64,3974,4.0,0.0,0.0
3975,Inner Mongolia,China,44.0935,113.9448,2020-01-29,64,3975,1.0,0.0,0.0
3976,Inner Mongolia,China,44.0935,113.9448,2020-01-30,64,3976,3.0,0.0,0.0
3977,Inner Mongolia,China,44.0935,113.9448,2020-01-31,64,3977,1.0,0.0,1.0
3978,Inner Mongolia,China,44.0935,113.9448,2020-02-01,64,3978,3.0,0.0,0.0
3979,Inner Mongolia,China,44.0935,113.9448,2020-02-02,64,3979,4.0,0.0,0.0
3980,Inner Mongolia,China,44.0935,113.9448,2020-02-03,64,3980,7.0,0.0,0.0
3981,Inner Mongolia,China,44.0935,113.9448,2020-02-04,64,3981,1.0,0.0,0.0
3982,Inner Mongolia,China,44.0935,113.9448,2020-02-05,64,3982,7.0,0.0,2.0
3983,Inner Mongolia,China,44.0935,113.9448,2020-02-06,64,3983,4.0,0.0,1.0
3984,Inner Mongolia,China,44.0935,113.9448,2020-02-07,64,3984,4.0,0.0,1.0
3985,Inner Mongolia,China,44.0935,113.9448,2020-02-08,64,3985,2.0,0.0,0.0
3986,Inner Mongolia,China,44.0935,113.9448,2020-02-09,64,3986,2.0,0.0,0.0
3987,Inner Mongolia,China,44.0935,113.9448,2020-02-10,64,3987,4.0,0.0,0.0
3988,Inner Mongolia,China,44.0935,113.9448,2020-02-11,64,3988,0.0,0.0,0.0
3989,Inner Mongolia,China,44.0935,113.9448,2020-02-12,64,3989,2.0,0.0,1.0
3990,Inner Mongolia,China,44.0935,113.9448,2020-02-13,64,3990,1.0,0.0,0.0
3991,Inner Mongolia,China,44.0935,113.9448,2020-02-14,64,3991,4.0,0.0,0.0
3992,Inner Mongolia,China,44.0935,113.9448,2020-02-15,64,3992,3.0,0.0,1.0
3993,Inner Mongolia,China,44.0935,113.9448,2020-02-16,64,3993,2.0,0.0,1.0
3994,Inner Mongolia,China,44.0935,113.9448,2020-02-17,64,3994,2.0,0.0,0.0
3995,Inner Mongolia,China,44.0935,113.9448,2020-02-18,64,3995,1.0,0.0,0.0
3996,Inner Mongolia,China,44.0935,113.9448,2020-02-19,64,3996,2.0,0.0,2.0
3997,Inner Mongolia,China,44.0935,113.9448,2020-02-20,64,3997,0.0,0.0,6.0
3998,Inner Mongolia,China,44.0935,113.9448,2020-02-21,64,3998,0.0,0.0,1.0
3999,Inner Mongolia,China,44.0935,113.9448,2020-02-22,64,3999,0.0,0.0,9.0
4000,Inner Mongolia,China,44.0935,113.9448,2020-02-23,64,4000,0.0,0.0,1.0
4001,Inner Mongolia,China,44.0935,113.9448,2020-02-24,64,4001,0.0,0.0,7.0
4002,Inner Mongolia,China,44.0935,113.9448,2020-02-25,64,4002,0.0,0.0,1.0
4003,Inner Mongolia,China,44.0935,113.9448,2020-02-26,64,4003,0.0,0.0,3.0
