,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
6814,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-01,84,6814,0.0,0.0,0.0
6815,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-02,84,6815,0.0,0.0,0.0
6816,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-03,84,6816,0.0,0.0,0.0
6817,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-04,84,6817,0.0,0.0,0.0
6818,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-05,84,6818,0.0,0.0,0.0
6819,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-06,84,6819,0.0,0.0,0.0
6820,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-07,84,6820,0.0,0.0,0.0
6821,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-08,84,6821,0.0,0.0,0.0
6822,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-09,84,6822,0.0,0.0,0.0
6823,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-10,84,6823,0.0,0.0,0.0
6824,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-11,84,6824,0.0,0.0,0.0
6825,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-12,84,6825,0.0,0.0,0.0
6826,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-13,84,6826,0.0,0.0,0.0
6827,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-14,84,6827,0.0,0.0,0.0
6828,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-15,84,6828,0.0,0.0,0.0
6829,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-16,84,6829,0.0,0.0,0.0
6830,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-17,84,6830,0.0,0.0,0.0
6831,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-18,84,6831,0.0,0.0,0.0
6832,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-19,84,6832,0.0,0.0,0.0
6833,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-20,84,6833,0.0,0.0,0.0
6834,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,84,6834,0.0,0.0,0.0
6835,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-22,84,6835,0.0,0.0,0.0
6836,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-23,84,6836,0.0,0.0,0.0
6837,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-24,84,6837,0.0,0.0,0.0
6838,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-25,84,6838,0.0,0.0,0.0
6839,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-26,84,6839,0.0,0.0,0.0
6840,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-27,84,6840,0.0,0.0,0.0
6841,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-28,84,6841,0.0,0.0,0.0
6842,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-02-29,84,6842,0.0,0.0,0.0
6843,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-01,84,6843,0.0,0.0,0.0
6844,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-02,84,6844,0.0,0.0,0.0
6845,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-03,84,6845,0.0,0.0,0.0
6846,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-04,84,6846,0.0,0.0,0.0
6847,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-05,84,6847,0.0,0.0,0.0
6848,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-06,84,6848,0.0,0.0,0.0
6849,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-07,84,6849,0.0,0.0,0.0
6850,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-08,84,6850,0.0,0.0,0.0
6851,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-09,84,6851,0.0,0.0,0.0
6852,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-10,84,6852,0.0,0.0,0.0
6853,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-11,84,6853,1.0,0.0,0.0
6854,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,84,6854,0.0,0.0,0.0
6855,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,84,6855,1.0,0.0,0.0
6856,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-14,84,6856,0.0,0.0,0.0
6857,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-15,84,6857,0.0,0.0,0.0
6858,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-16,84,6858,0.0,0.0,0.0
6859,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-17,84,6859,1.0,0.0,0.0
6860,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-18,84,6860,1.0,0.0,0.0
6861,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-19,84,6861,10.0,0.0,0.0
6862,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-20,84,6862,4.0,0.0,0.0
6863,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-21,84,6863,5.0,1.0,0.0
6864,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-22,84,6864,7.0,0.0,0.0
6865,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-23,84,6865,6.0,0.0,0.0
6866,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-24,84,6866,9.0,1.0,0.0
6867,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-25,84,6867,3.0,0.0,0.0
6868,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-26,84,6868,3.0,1.0,0.0
6869,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-27,84,6869,0.0,0.0,2.0
6870,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-28,84,6870,14.0,3.0,0.0
6871,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-29,84,6871,0.0,0.0,0.0
6872,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-30,84,6872,16.0,2.0,0.0
6873,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-03-31,84,6873,17.0,0.0,0.0
6874,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-01,84,6874,11.0,1.0,1.0
6875,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-02,84,6875,25.0,4.0,0.0
6876,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-03,84,6876,0.0,0.0,0.0
6877,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-04,84,6877,20.0,5.0,0.0
6878,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-05,84,6878,0.0,0.0,0.0
6879,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-06,84,6879,7.0,0.0,2.0
6880,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-07,84,6880,19.0,0.0,4.0
6881,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-08,84,6881,0.0,0.0,0.0
6882,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-09,84,6882,0.0,0.0,0.0
6883,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-10,84,6883,35.0,2.0,4.0
6884,Not defined,Congo (Kinshasa),-4.0383,21.7587,2020-04-11,84,6884,8.0,0.0,3.0
6885,Not defined,Costa Rica,9.7489,-83.7534,2020-01-22,85,6885,0.0,0.0,0.0
6886,Not defined,Costa Rica,9.7489,-83.7534,2020-01-23,85,6886,0.0,0.0,0.0
6887,Not defined,Costa Rica,9.7489,-83.7534,2020-01-24,85,6887,0.0,0.0,0.0
6888,Not defined,Costa Rica,9.7489,-83.7534,2020-01-25,85,6888,0.0,0.0,0.0
6889,Not defined,Costa Rica,9.7489,-83.7534,2020-01-26,85,6889,0.0,0.0,0.0
6890,Not defined,Costa Rica,9.7489,-83.7534,2020-01-27,85,6890,0.0,0.0,0.0
6891,Not defined,Costa Rica,9.7489,-83.7534,2020-01-28,85,6891,0.0,0.0,0.0
6892,Not defined,Costa Rica,9.7489,-83.7534,2020-01-29,85,6892,0.0,0.0,0.0
6893,Not defined,Costa Rica,9.7489,-83.7534,2020-01-30,85,6893,0.0,0.0,0.0
6894,Not defined,Costa Rica,9.7489,-83.7534,2020-01-31,85,6894,0.0,0.0,0.0
6895,Not defined,Costa Rica,9.7489,-83.7534,2020-02-01,85,6895,0.0,0.0,0.0
6896,Not defined,Costa Rica,9.7489,-83.7534,2020-02-02,85,6896,0.0,0.0,0.0
6897,Not defined,Costa Rica,9.7489,-83.7534,2020-02-03,85,6897,0.0,0.0,0.0
6898,Not defined,Costa Rica,9.7489,-83.7534,2020-02-04,85,6898,0.0,0.0,0.0
6899,Not defined,Costa Rica,9.7489,-83.7534,2020-02-05,85,6899,0.0,0.0,0.0
6900,Not defined,Costa Rica,9.7489,-83.7534,2020-02-06,85,6900,0.0,0.0,0.0
6901,Not defined,Costa Rica,9.7489,-83.7534,2020-02-07,85,6901,0.0,0.0,0.0
6902,Not defined,Costa Rica,9.7489,-83.7534,2020-02-08,85,6902,0.0,0.0,0.0
6903,Not defined,Costa Rica,9.7489,-83.7534,2020-02-09,85,6903,0.0,0.0,0.0
6904,Not defined,Costa Rica,9.7489,-83.7534,2020-02-10,85,6904,0.0,0.0,0.0
6905,Not defined,Costa Rica,9.7489,-83.7534,2020-02-11,85,6905,0.0,0.0,0.0
6906,Not defined,Costa Rica,9.7489,-83.7534,2020-02-12,85,6906,0.0,0.0,0.0
6907,Not defined,Costa Rica,9.7489,-83.7534,2020-02-13,85,6907,0.0,0.0,0.0
6908,Not defined,Costa Rica,9.7489,-83.7534,2020-02-14,85,6908,0.0,0.0,0.0
6909,Not defined,Costa Rica,9.7489,-83.7534,2020-02-15,85,6909,0.0,0.0,0.0
6910,Not defined,Costa Rica,9.7489,-83.7534,2020-02-16,85,6910,0.0,0.0,0.0
6911,Not defined,Costa Rica,9.7489,-83.7534,2020-02-17,85,6911,0.0,0.0,0.0
6912,Not defined,Costa Rica,9.7489,-83.7534,2020-02-18,85,6912,0.0,0.0,0.0
6913,Not defined,Costa Rica,9.7489,-83.7534,2020-02-19,85,6913,0.0,0.0,0.0
6914,Not defined,Costa Rica,9.7489,-83.7534,2020-02-20,85,6914,0.0,0.0,0.0
6915,Not defined,Costa Rica,9.7489,-83.7534,2020-02-21,85,6915,0.0,0.0,0.0
6916,Not defined,Costa Rica,9.7489,-83.7534,2020-02-22,85,6916,0.0,0.0,0.0
6917,Not defined,Costa Rica,9.7489,-83.7534,2020-02-23,85,6917,0.0,0.0,0.0
6918,Not defined,Costa Rica,9.7489,-83.7534,2020-02-24,85,6918,0.0,0.0,0.0
6919,Not defined,Costa Rica,9.7489,-83.7534,2020-02-25,85,6919,0.0,0.0,0.0
6920,Not defined,Costa Rica,9.7489,-83.7534,2020-02-26,85,6920,0.0,0.0,0.0
6921,Not defined,Costa Rica,9.7489,-83.7534,2020-02-27,85,6921,0.0,0.0,0.0
6922,Not defined,Costa Rica,9.7489,-83.7534,2020-02-28,85,6922,0.0,0.0,0.0
6923,Not defined,Costa Rica,9.7489,-83.7534,2020-02-29,85,6923,0.0,0.0,0.0
6924,Not defined,Costa Rica,9.7489,-83.7534,2020-03-01,85,6924,0.0,0.0,0.0
6925,Not defined,Costa Rica,9.7489,-83.7534,2020-03-02,85,6925,0.0,0.0,0.0
6926,Not defined,Costa Rica,9.7489,-83.7534,2020-03-03,85,6926,0.0,0.0,0.0
6927,Not defined,Costa Rica,9.7489,-83.7534,2020-03-04,85,6927,0.0,0.0,0.0
6928,Not defined,Costa Rica,9.7489,-83.7534,2020-03-05,85,6928,0.0,0.0,0.0
6929,Not defined,Costa Rica,9.7489,-83.7534,2020-03-06,85,6929,1.0,0.0,0.0
6930,Not defined,Costa Rica,9.7489,-83.7534,2020-03-07,85,6930,0.0,0.0,0.0
6931,Not defined,Costa Rica,9.7489,-83.7534,2020-03-08,85,6931,4.0,0.0,0.0
6932,Not defined,Costa Rica,9.7489,-83.7534,2020-03-09,85,6932,4.0,0.0,0.0
6933,Not defined,Costa Rica,9.7489,-83.7534,2020-03-10,85,6933,0.0,0.0,0.0
6934,Not defined,Costa Rica,9.7489,-83.7534,2020-03-11,85,6934,4.0,0.0,0.0
6935,Not defined,Costa Rica,9.7489,-83.7534,2020-03-12,85,6935,9.0,0.0,0.0
6936,Not defined,Costa Rica,9.7489,-83.7534,2020-03-13,85,6936,1.0,0.0,0.0
6937,Not defined,Costa Rica,9.7489,-83.7534,2020-03-14,85,6937,3.0,0.0,0.0
6938,Not defined,Costa Rica,9.7489,-83.7534,2020-03-15,85,6938,1.0,0.0,0.0
6939,Not defined,Costa Rica,9.7489,-83.7534,2020-03-16,85,6939,8.0,0.0,0.0
6940,Not defined,Costa Rica,9.7489,-83.7534,2020-03-17,85,6940,6.0,0.0,0.0
6941,Not defined,Costa Rica,9.7489,-83.7534,2020-03-18,85,6941,9.0,0.0,0.0
6942,Not defined,Costa Rica,9.7489,-83.7534,2020-03-19,85,6942,19.0,1.0,0.0
6943,Not defined,Costa Rica,9.7489,-83.7534,2020-03-20,85,6943,20.0,0.0,0.0
6944,Not defined,Costa Rica,9.7489,-83.7534,2020-03-21,85,6944,28.0,1.0,2.0
6945,Not defined,Costa Rica,9.7489,-83.7534,2020-03-22,85,6945,17.0,0.0,0.0
6946,Not defined,Costa Rica,9.7489,-83.7534,2020-03-23,85,6946,24.0,0.0,0.0
6947,Not defined,Costa Rica,9.7489,-83.7534,2020-03-24,85,6947,19.0,0.0,0.0
6948,Not defined,Costa Rica,9.7489,-83.7534,2020-03-25,85,6948,24.0,0.0,0.0
6949,Not defined,Costa Rica,9.7489,-83.7534,2020-03-26,85,6949,30.0,0.0,0.0
6950,Not defined,Costa Rica,9.7489,-83.7534,2020-03-27,85,6950,32.0,0.0,1.0
6951,Not defined,Costa Rica,9.7489,-83.7534,2020-03-28,85,6951,32.0,0.0,0.0
6952,Not defined,Costa Rica,9.7489,-83.7534,2020-03-29,85,6952,19.0,0.0,0.0
6953,Not defined,Costa Rica,9.7489,-83.7534,2020-03-30,85,6953,16.0,0.0,1.0
6954,Not defined,Costa Rica,9.7489,-83.7534,2020-03-31,85,6954,17.0,0.0,0.0
6955,Not defined,Costa Rica,9.7489,-83.7534,2020-04-01,85,6955,28.0,0.0,0.0
6956,Not defined,Costa Rica,9.7489,-83.7534,2020-04-02,85,6956,21.0,0.0,2.0
6957,Not defined,Costa Rica,9.7489,-83.7534,2020-04-03,85,6957,20.0,0.0,5.0
6958,Not defined,Costa Rica,9.7489,-83.7534,2020-04-04,85,6958,19.0,0.0,2.0
6959,Not defined,Costa Rica,9.7489,-83.7534,2020-04-05,85,6959,19.0,0.0,3.0
6960,Not defined,Costa Rica,9.7489,-83.7534,2020-04-06,85,6960,13.0,0.0,2.0
6961,Not defined,Costa Rica,9.7489,-83.7534,2020-04-07,85,6961,16.0,0.0,6.0
6962,Not defined,Costa Rica,9.7489,-83.7534,2020-04-08,85,6962,19.0,1.0,5.0
6963,Not defined,Costa Rica,9.7489,-83.7534,2020-04-09,85,6963,37.0,0.0,1.0
6964,Not defined,Costa Rica,9.7489,-83.7534,2020-04-10,85,6964,19.0,0.0,12.0
6965,Not defined,Costa Rica,9.7489,-83.7534,2020-04-11,85,6965,19.0,0.0,7.0
6966,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-22,86,6966,0.0,0.0,0.0
6967,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-23,86,6967,0.0,0.0,0.0
6968,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-24,86,6968,0.0,0.0,0.0
6969,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-25,86,6969,0.0,0.0,0.0
6970,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-26,86,6970,0.0,0.0,0.0
6971,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-27,86,6971,0.0,0.0,0.0
6972,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-28,86,6972,0.0,0.0,0.0
6973,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-29,86,6973,0.0,0.0,0.0
6974,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-30,86,6974,0.0,0.0,0.0
6975,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-01-31,86,6975,0.0,0.0,0.0
6976,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-01,86,6976,0.0,0.0,0.0
6977,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-02,86,6977,0.0,0.0,0.0
6978,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-03,86,6978,0.0,0.0,0.0
6979,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-04,86,6979,0.0,0.0,0.0
6980,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-05,86,6980,0.0,0.0,0.0
6981,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-06,86,6981,0.0,0.0,0.0
6982,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-07,86,6982,0.0,0.0,0.0
6983,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-08,86,6983,0.0,0.0,0.0
6984,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-09,86,6984,0.0,0.0,0.0
6985,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-10,86,6985,0.0,0.0,0.0
6986,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-11,86,6986,0.0,0.0,0.0
6987,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-12,86,6987,0.0,0.0,0.0
6988,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-13,86,6988,0.0,0.0,0.0
6989,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-14,86,6989,0.0,0.0,0.0
6990,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-15,86,6990,0.0,0.0,0.0
6991,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-16,86,6991,0.0,0.0,0.0
6992,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-17,86,6992,0.0,0.0,0.0
6993,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-18,86,6993,0.0,0.0,0.0
6994,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-19,86,6994,0.0,0.0,0.0
6995,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-20,86,6995,0.0,0.0,0.0
6996,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-21,86,6996,0.0,0.0,0.0
6997,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-22,86,6997,0.0,0.0,0.0
6998,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-23,86,6998,0.0,0.0,0.0
6999,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-24,86,6999,0.0,0.0,0.0
7000,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-25,86,7000,0.0,0.0,0.0
7001,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-26,86,7001,0.0,0.0,0.0
7002,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-27,86,7002,0.0,0.0,0.0
7003,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-28,86,7003,0.0,0.0,0.0
7004,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-02-29,86,7004,0.0,0.0,0.0
7005,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-01,86,7005,0.0,0.0,0.0
7006,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-02,86,7006,0.0,0.0,0.0
7007,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-03,86,7007,0.0,0.0,0.0
7008,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-04,86,7008,0.0,0.0,0.0
7009,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-05,86,7009,0.0,0.0,0.0
7010,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-06,86,7010,0.0,0.0,0.0
7011,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-07,86,7011,0.0,0.0,0.0
7012,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-08,86,7012,0.0,0.0,0.0
7013,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-09,86,7013,0.0,0.0,0.0
7014,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-10,86,7014,0.0,0.0,0.0
7015,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-11,86,7015,1.0,0.0,0.0
7016,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-12,86,7016,0.0,0.0,0.0
7017,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-13,86,7017,0.0,0.0,0.0
7018,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-14,86,7018,0.0,0.0,0.0
7019,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-15,86,7019,0.0,0.0,0.0
7020,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-16,86,7020,0.0,0.0,0.0
7021,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-17,86,7021,4.0,0.0,1.0
7022,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-18,86,7022,1.0,0.0,0.0
7023,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-19,86,7023,3.0,0.0,0.0
7024,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-20,86,7024,0.0,0.0,0.0
7025,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-21,86,7025,5.0,0.0,0.0
7026,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-22,86,7026,0.0,0.0,0.0
7027,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-23,86,7027,11.0,0.0,0.0
7028,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-24,86,7028,48.0,0.0,1.0
7029,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-25,86,7029,7.0,0.0,1.0
7030,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-26,86,7030,16.0,0.0,0.0
7031,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-27,86,7031,5.0,0.0,0.0
7032,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-28,86,7032,0.0,0.0,0.0
7033,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-29,86,7033,64.0,1.0,1.0
7034,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-30,86,7034,3.0,0.0,2.0
7035,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-03-31,86,7035,11.0,0.0,1.0
7036,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-01,86,7036,11.0,0.0,2.0
7037,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-02,86,7037,4.0,0.0,6.0
7038,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-03,86,7038,24.0,0.0,4.0
7039,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-04,86,7039,27.0,0.0,6.0
7040,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-05,86,7040,16.0,2.0,12.0
7041,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-06,86,7041,62.0,0.0,4.0
7042,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-07,86,7042,26.0,0.0,0.0
7043,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-08,86,7043,35.0,0.0,7.0
7044,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-09,86,7044,60.0,0.0,4.0
7045,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-10,86,7045,0.0,0.0,0.0
7046,Not defined,Cote d'Ivoire,7.54,-5.5471,2020-04-11,86,7046,89.0,1.0,6.0
7047,Not defined,Croatia,45.1,15.2,2020-01-22,87,7047,0.0,0.0,0.0
7048,Not defined,Croatia,45.1,15.2,2020-01-23,87,7048,0.0,0.0,0.0
7049,Not defined,Croatia,45.1,15.2,2020-01-24,87,7049,0.0,0.0,0.0
7050,Not defined,Croatia,45.1,15.2,2020-01-25,87,7050,0.0,0.0,0.0
7051,Not defined,Croatia,45.1,15.2,2020-01-26,87,7051,0.0,0.0,0.0
7052,Not defined,Croatia,45.1,15.2,2020-01-27,87,7052,0.0,0.0,0.0
7053,Not defined,Croatia,45.1,15.2,2020-01-28,87,7053,0.0,0.0,0.0
7054,Not defined,Croatia,45.1,15.2,2020-01-29,87,7054,0.0,0.0,0.0
7055,Not defined,Croatia,45.1,15.2,2020-01-30,87,7055,0.0,0.0,0.0
7056,Not defined,Croatia,45.1,15.2,2020-01-31,87,7056,0.0,0.0,0.0
7057,Not defined,Croatia,45.1,15.2,2020-02-01,87,7057,0.0,0.0,0.0
7058,Not defined,Croatia,45.1,15.2,2020-02-02,87,7058,0.0,0.0,0.0
7059,Not defined,Croatia,45.1,15.2,2020-02-03,87,7059,0.0,0.0,0.0
7060,Not defined,Croatia,45.1,15.2,2020-02-04,87,7060,0.0,0.0,0.0
7061,Not defined,Croatia,45.1,15.2,2020-02-05,87,7061,0.0,0.0,0.0
7062,Not defined,Croatia,45.1,15.2,2020-02-06,87,7062,0.0,0.0,0.0
7063,Not defined,Croatia,45.1,15.2,2020-02-07,87,7063,0.0,0.0,0.0
7064,Not defined,Croatia,45.1,15.2,2020-02-08,87,7064,0.0,0.0,0.0
7065,Not defined,Croatia,45.1,15.2,2020-02-09,87,7065,0.0,0.0,0.0
7066,Not defined,Croatia,45.1,15.2,2020-02-10,87,7066,0.0,0.0,0.0
7067,Not defined,Croatia,45.1,15.2,2020-02-11,87,7067,0.0,0.0,0.0
7068,Not defined,Croatia,45.1,15.2,2020-02-12,87,7068,0.0,0.0,0.0
7069,Not defined,Croatia,45.1,15.2,2020-02-13,87,7069,0.0,0.0,0.0
7070,Not defined,Croatia,45.1,15.2,2020-02-14,87,7070,0.0,0.0,0.0
7071,Not defined,Croatia,45.1,15.2,2020-02-15,87,7071,0.0,0.0,0.0
7072,Not defined,Croatia,45.1,15.2,2020-02-16,87,7072,0.0,0.0,0.0
7073,Not defined,Croatia,45.1,15.2,2020-02-17,87,7073,0.0,0.0,0.0
7074,Not defined,Croatia,45.1,15.2,2020-02-18,87,7074,0.0,0.0,0.0
7075,Not defined,Croatia,45.1,15.2,2020-02-19,87,7075,0.0,0.0,0.0
7076,Not defined,Croatia,45.1,15.2,2020-02-20,87,7076,0.0,0.0,0.0
7077,Not defined,Croatia,45.1,15.2,2020-02-21,87,7077,0.0,0.0,0.0
7078,Not defined,Croatia,45.1,15.2,2020-02-22,87,7078,0.0,0.0,0.0
7079,Not defined,Croatia,45.1,15.2,2020-02-23,87,7079,0.0,0.0,0.0
7080,Not defined,Croatia,45.1,15.2,2020-02-24,87,7080,0.0,0.0,0.0
7081,Not defined,Croatia,45.1,15.2,2020-02-25,87,7081,1.0,0.0,0.0
7082,Not defined,Croatia,45.1,15.2,2020-02-26,87,7082,2.0,0.0,0.0
7083,Not defined,Croatia,45.1,15.2,2020-02-27,87,7083,0.0,0.0,0.0
7084,Not defined,Croatia,45.1,15.2,2020-02-28,87,7084,2.0,0.0,0.0
7085,Not defined,Croatia,45.1,15.2,2020-02-29,87,7085,1.0,0.0,0.0
