,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
8620,Michigan,US,43.3266,-84.5361,2020-01-28,146,8620,0.0,0.0,0.0
8621,Michigan,US,43.3266,-84.5361,2020-01-29,146,8621,0.0,0.0,0.0
8622,Michigan,US,43.3266,-84.5361,2020-01-30,146,8622,0.0,0.0,0.0
8623,Michigan,US,43.3266,-84.5361,2020-01-31,146,8623,0.0,0.0,0.0
8624,Michigan,US,43.3266,-84.5361,2020-02-01,146,8624,0.0,0.0,0.0
8625,Michigan,US,43.3266,-84.5361,2020-02-02,146,8625,0.0,0.0,0.0
8626,Michigan,US,43.3266,-84.5361,2020-02-03,146,8626,0.0,0.0,0.0
8627,Michigan,US,43.3266,-84.5361,2020-02-04,146,8627,0.0,0.0,0.0
8628,Michigan,US,43.3266,-84.5361,2020-02-05,146,8628,0.0,0.0,0.0
8629,Michigan,US,43.3266,-84.5361,2020-02-06,146,8629,0.0,0.0,0.0
8630,Michigan,US,43.3266,-84.5361,2020-02-07,146,8630,0.0,0.0,0.0
8631,Michigan,US,43.3266,-84.5361,2020-02-08,146,8631,0.0,0.0,0.0
8632,Michigan,US,43.3266,-84.5361,2020-02-09,146,8632,0.0,0.0,0.0
8633,Michigan,US,43.3266,-84.5361,2020-02-10,146,8633,0.0,0.0,0.0
8634,Michigan,US,43.3266,-84.5361,2020-02-11,146,8634,0.0,0.0,0.0
8635,Michigan,US,43.3266,-84.5361,2020-02-12,146,8635,0.0,0.0,0.0
8636,Michigan,US,43.3266,-84.5361,2020-02-13,146,8636,0.0,0.0,0.0
8637,Michigan,US,43.3266,-84.5361,2020-02-14,146,8637,0.0,0.0,0.0
8638,Michigan,US,43.3266,-84.5361,2020-02-15,146,8638,0.0,0.0,0.0
8639,Michigan,US,43.3266,-84.5361,2020-02-16,146,8639,0.0,0.0,0.0
8640,Michigan,US,43.3266,-84.5361,2020-02-17,146,8640,0.0,0.0,0.0
8641,Michigan,US,43.3266,-84.5361,2020-02-18,146,8641,0.0,0.0,0.0
8642,Michigan,US,43.3266,-84.5361,2020-02-19,146,8642,0.0,0.0,0.0
8643,Michigan,US,43.3266,-84.5361,2020-02-20,146,8643,0.0,0.0,0.0
8644,Michigan,US,43.3266,-84.5361,2020-02-21,146,8644,0.0,0.0,0.0
8645,Michigan,US,43.3266,-84.5361,2020-02-22,146,8645,0.0,0.0,0.0
8646,Michigan,US,43.3266,-84.5361,2020-02-23,146,8646,0.0,0.0,0.0
8647,Michigan,US,43.3266,-84.5361,2020-02-24,146,8647,0.0,0.0,0.0
8648,Michigan,US,43.3266,-84.5361,2020-02-25,146,8648,0.0,0.0,0.0
8649,Michigan,US,43.3266,-84.5361,2020-02-26,146,8649,0.0,0.0,0.0
8650,Michigan,US,43.3266,-84.5361,2020-02-27,146,8650,0.0,0.0,0.0
8651,Michigan,US,43.3266,-84.5361,2020-02-28,146,8651,0.0,0.0,0.0
8652,Michigan,US,43.3266,-84.5361,2020-02-29,146,8652,0.0,0.0,0.0
8653,Michigan,US,43.3266,-84.5361,2020-03-01,146,8653,0.0,0.0,0.0
8654,Michigan,US,43.3266,-84.5361,2020-03-02,146,8654,0.0,0.0,0.0
8655,Michigan,US,43.3266,-84.5361,2020-03-03,146,8655,0.0,0.0,0.0
8656,Michigan,US,43.3266,-84.5361,2020-03-04,146,8656,0.0,0.0,0.0
8657,Michigan,US,43.3266,-84.5361,2020-03-05,146,8657,0.0,0.0,0.0
8658,Michigan,US,43.3266,-84.5361,2020-03-06,146,8658,0.0,0.0,0.0
8659,Michigan,US,43.3266,-84.5361,2020-03-07,146,8659,0.0,0.0,0.0
8660,Michigan,US,43.3266,-84.5361,2020-03-08,146,8660,0.0,0.0,0.0
8661,Michigan,US,43.3266,-84.5361,2020-03-09,146,8661,0.0,0.0,0.0
8662,Michigan,US,43.3266,-84.5361,2020-03-10,146,8662,0.0,0.0,0.0
8663,Michigan,US,43.3266,-84.5361,2020-03-11,146,8663,2.0,0.0,0.0
8664,Michigan,US,43.3266,-84.5361,2020-03-12,146,8664,0.0,0.0,0.0
8665,Michigan,US,43.3266,-84.5361,2020-03-13,146,8665,14.0,0.0,0.0
8666,Michigan,US,43.3266,-84.5361,2020-03-14,146,8666,9.0,0.0,0.0
8667,Michigan,US,43.3266,-84.5361,2020-03-15,146,8667,8.0,0.0,0.0
8668,Michigan,US,43.3266,-84.5361,2020-03-16,146,8668,20.0,0.0,0.0
8669,Michigan,US,43.3266,-84.5361,2020-03-17,146,8669,12.0,0.0,0.0
8670,Michigan,US,43.3266,-84.5361,2020-03-18,146,8670,18.0,0.0,0.0
8671,Michigan,US,43.3266,-84.5361,2020-03-19,146,8671,251.0,3.0,0.0
8672,Michigan,US,43.3266,-84.5361,2020-03-20,146,8672,218.0,0.0,0.0
8673,Mississippi,US,32.7416,-89.6787,2020-01-22,147,8673,0.0,0.0,0.0
8674,Mississippi,US,32.7416,-89.6787,2020-01-23,147,8674,0.0,0.0,0.0
8675,Mississippi,US,32.7416,-89.6787,2020-01-24,147,8675,0.0,0.0,0.0
8676,Mississippi,US,32.7416,-89.6787,2020-01-25,147,8676,0.0,0.0,0.0
8677,Mississippi,US,32.7416,-89.6787,2020-01-26,147,8677,0.0,0.0,0.0
8678,Mississippi,US,32.7416,-89.6787,2020-01-27,147,8678,0.0,0.0,0.0
8679,Mississippi,US,32.7416,-89.6787,2020-01-28,147,8679,0.0,0.0,0.0
8680,Mississippi,US,32.7416,-89.6787,2020-01-29,147,8680,0.0,0.0,0.0
8681,Mississippi,US,32.7416,-89.6787,2020-01-30,147,8681,0.0,0.0,0.0
8682,Mississippi,US,32.7416,-89.6787,2020-01-31,147,8682,0.0,0.0,0.0
8683,Mississippi,US,32.7416,-89.6787,2020-02-01,147,8683,0.0,0.0,0.0
8684,Mississippi,US,32.7416,-89.6787,2020-02-02,147,8684,0.0,0.0,0.0
8685,Mississippi,US,32.7416,-89.6787,2020-02-03,147,8685,0.0,0.0,0.0
8686,Mississippi,US,32.7416,-89.6787,2020-02-04,147,8686,0.0,0.0,0.0
8687,Mississippi,US,32.7416,-89.6787,2020-02-05,147,8687,0.0,0.0,0.0
8688,Mississippi,US,32.7416,-89.6787,2020-02-06,147,8688,0.0,0.0,0.0
8689,Mississippi,US,32.7416,-89.6787,2020-02-07,147,8689,0.0,0.0,0.0
8690,Mississippi,US,32.7416,-89.6787,2020-02-08,147,8690,0.0,0.0,0.0
8691,Mississippi,US,32.7416,-89.6787,2020-02-09,147,8691,0.0,0.0,0.0
8692,Mississippi,US,32.7416,-89.6787,2020-02-10,147,8692,0.0,0.0,0.0
8693,Mississippi,US,32.7416,-89.6787,2020-02-11,147,8693,0.0,0.0,0.0
8694,Mississippi,US,32.7416,-89.6787,2020-02-12,147,8694,0.0,0.0,0.0
8695,Mississippi,US,32.7416,-89.6787,2020-02-13,147,8695,0.0,0.0,0.0
8696,Mississippi,US,32.7416,-89.6787,2020-02-14,147,8696,0.0,0.0,0.0
8697,Mississippi,US,32.7416,-89.6787,2020-02-15,147,8697,0.0,0.0,0.0
8698,Mississippi,US,32.7416,-89.6787,2020-02-16,147,8698,0.0,0.0,0.0
8699,Mississippi,US,32.7416,-89.6787,2020-02-17,147,8699,0.0,0.0,0.0
8700,Mississippi,US,32.7416,-89.6787,2020-02-18,147,8700,0.0,0.0,0.0
8701,Mississippi,US,32.7416,-89.6787,2020-02-19,147,8701,0.0,0.0,0.0
8702,Mississippi,US,32.7416,-89.6787,2020-02-20,147,8702,0.0,0.0,0.0
8703,Mississippi,US,32.7416,-89.6787,2020-02-21,147,8703,0.0,0.0,0.0
8704,Mississippi,US,32.7416,-89.6787,2020-02-22,147,8704,0.0,0.0,0.0
8705,Mississippi,US,32.7416,-89.6787,2020-02-23,147,8705,0.0,0.0,0.0
8706,Mississippi,US,32.7416,-89.6787,2020-02-24,147,8706,0.0,0.0,0.0
8707,Mississippi,US,32.7416,-89.6787,2020-02-25,147,8707,0.0,0.0,0.0
8708,Mississippi,US,32.7416,-89.6787,2020-02-26,147,8708,0.0,0.0,0.0
8709,Mississippi,US,32.7416,-89.6787,2020-02-27,147,8709,0.0,0.0,0.0
8710,Mississippi,US,32.7416,-89.6787,2020-02-28,147,8710,0.0,0.0,0.0
8711,Mississippi,US,32.7416,-89.6787,2020-02-29,147,8711,0.0,0.0,0.0
8712,Mississippi,US,32.7416,-89.6787,2020-03-01,147,8712,0.0,0.0,0.0
8713,Mississippi,US,32.7416,-89.6787,2020-03-02,147,8713,0.0,0.0,0.0
8714,Mississippi,US,32.7416,-89.6787,2020-03-03,147,8714,0.0,0.0,0.0
8715,Mississippi,US,32.7416,-89.6787,2020-03-04,147,8715,0.0,0.0,0.0
8716,Mississippi,US,32.7416,-89.6787,2020-03-05,147,8716,0.0,0.0,0.0
8717,Mississippi,US,32.7416,-89.6787,2020-03-06,147,8717,0.0,0.0,0.0
8718,Mississippi,US,32.7416,-89.6787,2020-03-07,147,8718,0.0,0.0,0.0
8719,Mississippi,US,32.7416,-89.6787,2020-03-08,147,8719,0.0,0.0,0.0
8720,Mississippi,US,32.7416,-89.6787,2020-03-09,147,8720,0.0,0.0,0.0
8721,Mississippi,US,32.7416,-89.6787,2020-03-10,147,8721,0.0,0.0,0.0
8722,Mississippi,US,32.7416,-89.6787,2020-03-11,147,8722,0.0,0.0,0.0
8723,Mississippi,US,32.7416,-89.6787,2020-03-12,147,8723,1.0,0.0,0.0
8724,Mississippi,US,32.7416,-89.6787,2020-03-13,147,8724,0.0,0.0,0.0
8725,Mississippi,US,32.7416,-89.6787,2020-03-14,147,8725,5.0,0.0,0.0
8726,Mississippi,US,32.7416,-89.6787,2020-03-15,147,8726,4.0,0.0,0.0
8727,Mississippi,US,32.7416,-89.6787,2020-03-16,147,8727,3.0,0.0,0.0
8728,Mississippi,US,32.7416,-89.6787,2020-03-17,147,8728,8.0,0.0,0.0
8729,Mississippi,US,32.7416,-89.6787,2020-03-18,147,8729,13.0,0.0,0.0
8730,Mississippi,US,32.7416,-89.6787,2020-03-19,147,8730,16.0,1.0,0.0
8731,Mississippi,US,32.7416,-89.6787,2020-03-20,147,8731,30.0,0.0,0.0
8732,Montana,US,46.9219,-110.4544,2020-01-22,148,8732,0.0,0.0,0.0
8733,Montana,US,46.9219,-110.4544,2020-01-23,148,8733,0.0,0.0,0.0
8734,Montana,US,46.9219,-110.4544,2020-01-24,148,8734,0.0,0.0,0.0
8735,Montana,US,46.9219,-110.4544,2020-01-25,148,8735,0.0,0.0,0.0
8736,Montana,US,46.9219,-110.4544,2020-01-26,148,8736,0.0,0.0,0.0
8737,Montana,US,46.9219,-110.4544,2020-01-27,148,8737,0.0,0.0,0.0
8738,Montana,US,46.9219,-110.4544,2020-01-28,148,8738,0.0,0.0,0.0
8739,Montana,US,46.9219,-110.4544,2020-01-29,148,8739,0.0,0.0,0.0
8740,Montana,US,46.9219,-110.4544,2020-01-30,148,8740,0.0,0.0,0.0
8741,Montana,US,46.9219,-110.4544,2020-01-31,148,8741,0.0,0.0,0.0
8742,Montana,US,46.9219,-110.4544,2020-02-01,148,8742,0.0,0.0,0.0
8743,Montana,US,46.9219,-110.4544,2020-02-02,148,8743,0.0,0.0,0.0
8744,Montana,US,46.9219,-110.4544,2020-02-03,148,8744,0.0,0.0,0.0
8745,Montana,US,46.9219,-110.4544,2020-02-04,148,8745,0.0,0.0,0.0
8746,Montana,US,46.9219,-110.4544,2020-02-05,148,8746,0.0,0.0,0.0
8747,Montana,US,46.9219,-110.4544,2020-02-06,148,8747,0.0,0.0,0.0
8748,Montana,US,46.9219,-110.4544,2020-02-07,148,8748,0.0,0.0,0.0
8749,Montana,US,46.9219,-110.4544,2020-02-08,148,8749,0.0,0.0,0.0
8750,Montana,US,46.9219,-110.4544,2020-02-09,148,8750,0.0,0.0,0.0
8751,Montana,US,46.9219,-110.4544,2020-02-10,148,8751,0.0,0.0,0.0
8752,Montana,US,46.9219,-110.4544,2020-02-11,148,8752,0.0,0.0,0.0
8753,Montana,US,46.9219,-110.4544,2020-02-12,148,8753,0.0,0.0,0.0
8754,Montana,US,46.9219,-110.4544,2020-02-13,148,8754,0.0,0.0,0.0
8755,Montana,US,46.9219,-110.4544,2020-02-14,148,8755,0.0,0.0,0.0
8756,Montana,US,46.9219,-110.4544,2020-02-15,148,8756,0.0,0.0,0.0
8757,Montana,US,46.9219,-110.4544,2020-02-16,148,8757,0.0,0.0,0.0
8758,Montana,US,46.9219,-110.4544,2020-02-17,148,8758,0.0,0.0,0.0
8759,Montana,US,46.9219,-110.4544,2020-02-18,148,8759,0.0,0.0,0.0
8760,Montana,US,46.9219,-110.4544,2020-02-19,148,8760,0.0,0.0,0.0
8761,Montana,US,46.9219,-110.4544,2020-02-20,148,8761,0.0,0.0,0.0
8762,Montana,US,46.9219,-110.4544,2020-02-21,148,8762,0.0,0.0,0.0
8763,Montana,US,46.9219,-110.4544,2020-02-22,148,8763,0.0,0.0,0.0
8764,Montana,US,46.9219,-110.4544,2020-02-23,148,8764,0.0,0.0,0.0
8765,Montana,US,46.9219,-110.4544,2020-02-24,148,8765,0.0,0.0,0.0
8766,Montana,US,46.9219,-110.4544,2020-02-25,148,8766,0.0,0.0,0.0
8767,Montana,US,46.9219,-110.4544,2020-02-26,148,8767,0.0,0.0,0.0
8768,Montana,US,46.9219,-110.4544,2020-02-27,148,8768,0.0,0.0,0.0
8769,Montana,US,46.9219,-110.4544,2020-02-28,148,8769,0.0,0.0,0.0
8770,Montana,US,46.9219,-110.4544,2020-02-29,148,8770,0.0,0.0,0.0
8771,Montana,US,46.9219,-110.4544,2020-03-01,148,8771,0.0,0.0,0.0
8772,Montana,US,46.9219,-110.4544,2020-03-02,148,8772,0.0,0.0,0.0
8773,Montana,US,46.9219,-110.4544,2020-03-03,148,8773,0.0,0.0,0.0
8774,Montana,US,46.9219,-110.4544,2020-03-04,148,8774,0.0,0.0,0.0
8775,Montana,US,46.9219,-110.4544,2020-03-05,148,8775,0.0,0.0,0.0
8776,Montana,US,46.9219,-110.4544,2020-03-06,148,8776,0.0,0.0,0.0
8777,Montana,US,46.9219,-110.4544,2020-03-07,148,8777,0.0,0.0,0.0
8778,Montana,US,46.9219,-110.4544,2020-03-08,148,8778,0.0,0.0,0.0
8779,Montana,US,46.9219,-110.4544,2020-03-09,148,8779,0.0,0.0,0.0
8780,Montana,US,46.9219,-110.4544,2020-03-10,148,8780,0.0,0.0,0.0
8781,Montana,US,46.9219,-110.4544,2020-03-11,148,8781,1.0,0.0,0.0
8782,Montana,US,46.9219,-110.4544,2020-03-12,148,8782,0.0,0.0,0.0
8783,Montana,US,46.9219,-110.4544,2020-03-13,148,8783,0.0,0.0,0.0
8784,Montana,US,46.9219,-110.4544,2020-03-14,148,8784,4.0,0.0,0.0
8785,Montana,US,46.9219,-110.4544,2020-03-15,148,8785,2.0,0.0,0.0
8786,Montana,US,46.9219,-110.4544,2020-03-16,148,8786,0.0,0.0,0.0
8787,Montana,US,46.9219,-110.4544,2020-03-17,148,8787,2.0,0.0,0.0
8788,Montana,US,46.9219,-110.4544,2020-03-18,148,8788,2.0,0.0,0.0
8789,Montana,US,46.9219,-110.4544,2020-03-19,148,8789,0.0,0.0,0.0
8790,Montana,US,46.9219,-110.4544,2020-03-20,148,8790,4.0,0.0,0.0
8791,New Mexico,US,34.8405,-106.2485,2020-01-22,149,8791,0.0,0.0,0.0
8792,New Mexico,US,34.8405,-106.2485,2020-01-23,149,8792,0.0,0.0,0.0
8793,New Mexico,US,34.8405,-106.2485,2020-01-24,149,8793,0.0,0.0,0.0
8794,New Mexico,US,34.8405,-106.2485,2020-01-25,149,8794,0.0,0.0,0.0
8795,New Mexico,US,34.8405,-106.2485,2020-01-26,149,8795,0.0,0.0,0.0
8796,New Mexico,US,34.8405,-106.2485,2020-01-27,149,8796,0.0,0.0,0.0
8797,New Mexico,US,34.8405,-106.2485,2020-01-28,149,8797,0.0,0.0,0.0
8798,New Mexico,US,34.8405,-106.2485,2020-01-29,149,8798,0.0,0.0,0.0
8799,New Mexico,US,34.8405,-106.2485,2020-01-30,149,8799,0.0,0.0,0.0
8800,New Mexico,US,34.8405,-106.2485,2020-01-31,149,8800,0.0,0.0,0.0
8801,New Mexico,US,34.8405,-106.2485,2020-02-01,149,8801,0.0,0.0,0.0
8802,New Mexico,US,34.8405,-106.2485,2020-02-02,149,8802,0.0,0.0,0.0
8803,New Mexico,US,34.8405,-106.2485,2020-02-03,149,8803,0.0,0.0,0.0
8804,New Mexico,US,34.8405,-106.2485,2020-02-04,149,8804,0.0,0.0,0.0
8805,New Mexico,US,34.8405,-106.2485,2020-02-05,149,8805,0.0,0.0,0.0
8806,New Mexico,US,34.8405,-106.2485,2020-02-06,149,8806,0.0,0.0,0.0
8807,New Mexico,US,34.8405,-106.2485,2020-02-07,149,8807,0.0,0.0,0.0
8808,New Mexico,US,34.8405,-106.2485,2020-02-08,149,8808,0.0,0.0,0.0
8809,New Mexico,US,34.8405,-106.2485,2020-02-09,149,8809,0.0,0.0,0.0
8810,New Mexico,US,34.8405,-106.2485,2020-02-10,149,8810,0.0,0.0,0.0
8811,New Mexico,US,34.8405,-106.2485,2020-02-11,149,8811,0.0,0.0,0.0
8812,New Mexico,US,34.8405,-106.2485,2020-02-12,149,8812,0.0,0.0,0.0
8813,New Mexico,US,34.8405,-106.2485,2020-02-13,149,8813,0.0,0.0,0.0
8814,New Mexico,US,34.8405,-106.2485,2020-02-14,149,8814,0.0,0.0,0.0
8815,New Mexico,US,34.8405,-106.2485,2020-02-15,149,8815,0.0,0.0,0.0
8816,New Mexico,US,34.8405,-106.2485,2020-02-16,149,8816,0.0,0.0,0.0
8817,New Mexico,US,34.8405,-106.2485,2020-02-17,149,8817,0.0,0.0,0.0
8818,New Mexico,US,34.8405,-106.2485,2020-02-18,149,8818,0.0,0.0,0.0
8819,New Mexico,US,34.8405,-106.2485,2020-02-19,149,8819,0.0,0.0,0.0
8820,New Mexico,US,34.8405,-106.2485,2020-02-20,149,8820,0.0,0.0,0.0
8821,New Mexico,US,34.8405,-106.2485,2020-02-21,149,8821,0.0,0.0,0.0
8822,New Mexico,US,34.8405,-106.2485,2020-02-22,149,8822,0.0,0.0,0.0
8823,New Mexico,US,34.8405,-106.2485,2020-02-23,149,8823,0.0,0.0,0.0
8824,New Mexico,US,34.8405,-106.2485,2020-02-24,149,8824,0.0,0.0,0.0
8825,New Mexico,US,34.8405,-106.2485,2020-02-25,149,8825,0.0,0.0,0.0
8826,New Mexico,US,34.8405,-106.2485,2020-02-26,149,8826,0.0,0.0,0.0
8827,New Mexico,US,34.8405,-106.2485,2020-02-27,149,8827,0.0,0.0,0.0
8828,New Mexico,US,34.8405,-106.2485,2020-02-28,149,8828,0.0,0.0,0.0
8829,New Mexico,US,34.8405,-106.2485,2020-02-29,149,8829,0.0,0.0,0.0
8830,New Mexico,US,34.8405,-106.2485,2020-03-01,149,8830,0.0,0.0,0.0
8831,New Mexico,US,34.8405,-106.2485,2020-03-02,149,8831,0.0,0.0,0.0
8832,New Mexico,US,34.8405,-106.2485,2020-03-03,149,8832,0.0,0.0,0.0
8833,New Mexico,US,34.8405,-106.2485,2020-03-04,149,8833,0.0,0.0,0.0
8834,New Mexico,US,34.8405,-106.2485,2020-03-05,149,8834,0.0,0.0,0.0
8835,New Mexico,US,34.8405,-106.2485,2020-03-06,149,8835,0.0,0.0,0.0
8836,New Mexico,US,34.8405,-106.2485,2020-03-07,149,8836,0.0,0.0,0.0
8837,New Mexico,US,34.8405,-106.2485,2020-03-08,149,8837,0.0,0.0,0.0
8838,New Mexico,US,34.8405,-106.2485,2020-03-09,149,8838,0.0,0.0,0.0
8839,New Mexico,US,34.8405,-106.2485,2020-03-10,149,8839,0.0,0.0,0.0
8840,New Mexico,US,34.8405,-106.2485,2020-03-11,149,8840,3.0,0.0,0.0
8841,New Mexico,US,34.8405,-106.2485,2020-03-12,149,8841,2.0,0.0,0.0
8842,New Mexico,US,34.8405,-106.2485,2020-03-13,149,8842,5.0,0.0,0.0
8843,New Mexico,US,34.8405,-106.2485,2020-03-14,149,8843,0.0,0.0,0.0
8844,New Mexico,US,34.8405,-106.2485,2020-03-15,149,8844,3.0,0.0,0.0
8845,New Mexico,US,34.8405,-106.2485,2020-03-16,149,8845,4.0,0.0,0.0
8846,New Mexico,US,34.8405,-106.2485,2020-03-17,149,8846,6.0,0.0,0.0
8847,New Mexico,US,34.8405,-106.2485,2020-03-18,149,8847,0.0,0.0,0.0
8848,New Mexico,US,34.8405,-106.2485,2020-03-19,149,8848,12.0,0.0,0.0
8849,New Mexico,US,34.8405,-106.2485,2020-03-20,149,8849,8.0,0.0,0.0
8850,North Dakota,US,47.5289,-99.78399999999999,2020-01-22,150,8850,0.0,0.0,0.0
8851,North Dakota,US,47.5289,-99.78399999999999,2020-01-23,150,8851,0.0,0.0,0.0
8852,North Dakota,US,47.5289,-99.78399999999999,2020-01-24,150,8852,0.0,0.0,0.0
8853,North Dakota,US,47.5289,-99.78399999999999,2020-01-25,150,8853,0.0,0.0,0.0
8854,North Dakota,US,47.5289,-99.78399999999999,2020-01-26,150,8854,0.0,0.0,0.0
8855,North Dakota,US,47.5289,-99.78399999999999,2020-01-27,150,8855,0.0,0.0,0.0
8856,North Dakota,US,47.5289,-99.78399999999999,2020-01-28,150,8856,0.0,0.0,0.0
8857,North Dakota,US,47.5289,-99.78399999999999,2020-01-29,150,8857,0.0,0.0,0.0
8858,North Dakota,US,47.5289,-99.78399999999999,2020-01-30,150,8858,0.0,0.0,0.0
8859,North Dakota,US,47.5289,-99.78399999999999,2020-01-31,150,8859,0.0,0.0,0.0
8860,North Dakota,US,47.5289,-99.78399999999999,2020-02-01,150,8860,0.0,0.0,0.0
8861,North Dakota,US,47.5289,-99.78399999999999,2020-02-02,150,8861,0.0,0.0,0.0
8862,North Dakota,US,47.5289,-99.78399999999999,2020-02-03,150,8862,0.0,0.0,0.0
8863,North Dakota,US,47.5289,-99.78399999999999,2020-02-04,150,8863,0.0,0.0,0.0
8864,North Dakota,US,47.5289,-99.78399999999999,2020-02-05,150,8864,0.0,0.0,0.0
8865,North Dakota,US,47.5289,-99.78399999999999,2020-02-06,150,8865,0.0,0.0,0.0
8866,North Dakota,US,47.5289,-99.78399999999999,2020-02-07,150,8866,0.0,0.0,0.0
8867,North Dakota,US,47.5289,-99.78399999999999,2020-02-08,150,8867,0.0,0.0,0.0
8868,North Dakota,US,47.5289,-99.78399999999999,2020-02-09,150,8868,0.0,0.0,0.0
8869,North Dakota,US,47.5289,-99.78399999999999,2020-02-10,150,8869,0.0,0.0,0.0
8870,North Dakota,US,47.5289,-99.78399999999999,2020-02-11,150,8870,0.0,0.0,0.0
8871,North Dakota,US,47.5289,-99.78399999999999,2020-02-12,150,8871,0.0,0.0,0.0
8872,North Dakota,US,47.5289,-99.78399999999999,2020-02-13,150,8872,0.0,0.0,0.0
8873,North Dakota,US,47.5289,-99.78399999999999,2020-02-14,150,8873,0.0,0.0,0.0
8874,North Dakota,US,47.5289,-99.78399999999999,2020-02-15,150,8874,0.0,0.0,0.0
8875,North Dakota,US,47.5289,-99.78399999999999,2020-02-16,150,8875,0.0,0.0,0.0
8876,North Dakota,US,47.5289,-99.78399999999999,2020-02-17,150,8876,0.0,0.0,0.0
8877,North Dakota,US,47.5289,-99.78399999999999,2020-02-18,150,8877,0.0,0.0,0.0
8878,North Dakota,US,47.5289,-99.78399999999999,2020-02-19,150,8878,0.0,0.0,0.0
8879,North Dakota,US,47.5289,-99.78399999999999,2020-02-20,150,8879,0.0,0.0,0.0
8880,North Dakota,US,47.5289,-99.78399999999999,2020-02-21,150,8880,0.0,0.0,0.0
8881,North Dakota,US,47.5289,-99.78399999999999,2020-02-22,150,8881,0.0,0.0,0.0
8882,North Dakota,US,47.5289,-99.78399999999999,2020-02-23,150,8882,0.0,0.0,0.0
8883,North Dakota,US,47.5289,-99.78399999999999,2020-02-24,150,8883,0.0,0.0,0.0
8884,North Dakota,US,47.5289,-99.78399999999999,2020-02-25,150,8884,0.0,0.0,0.0
8885,North Dakota,US,47.5289,-99.78399999999999,2020-02-26,150,8885,0.0,0.0,0.0
8886,North Dakota,US,47.5289,-99.78399999999999,2020-02-27,150,8886,0.0,0.0,0.0
8887,North Dakota,US,47.5289,-99.78399999999999,2020-02-28,150,8887,0.0,0.0,0.0
8888,North Dakota,US,47.5289,-99.78399999999999,2020-02-29,150,8888,0.0,0.0,0.0
8889,North Dakota,US,47.5289,-99.78399999999999,2020-03-01,150,8889,0.0,0.0,0.0
8890,North Dakota,US,47.5289,-99.78399999999999,2020-03-02,150,8890,0.0,0.0,0.0
8891,North Dakota,US,47.5289,-99.78399999999999,2020-03-03,150,8891,0.0,0.0,0.0
8892,North Dakota,US,47.5289,-99.78399999999999,2020-03-04,150,8892,0.0,0.0,0.0
8893,North Dakota,US,47.5289,-99.78399999999999,2020-03-05,150,8893,0.0,0.0,0.0
8894,North Dakota,US,47.5289,-99.78399999999999,2020-03-06,150,8894,0.0,0.0,0.0
8895,North Dakota,US,47.5289,-99.78399999999999,2020-03-07,150,8895,0.0,0.0,0.0
8896,North Dakota,US,47.5289,-99.78399999999999,2020-03-08,150,8896,0.0,0.0,0.0
8897,North Dakota,US,47.5289,-99.78399999999999,2020-03-09,150,8897,0.0,0.0,0.0
8898,North Dakota,US,47.5289,-99.78399999999999,2020-03-10,150,8898,0.0,0.0,0.0
8899,North Dakota,US,47.5289,-99.78399999999999,2020-03-11,150,8899,0.0,0.0,0.0
8900,North Dakota,US,47.5289,-99.78399999999999,2020-03-12,150,8900,1.0,0.0,0.0
8901,North Dakota,US,47.5289,-99.78399999999999,2020-03-13,150,8901,0.0,0.0,0.0
8902,North Dakota,US,47.5289,-99.78399999999999,2020-03-14,150,8902,0.0,0.0,0.0
8903,North Dakota,US,47.5289,-99.78399999999999,2020-03-15,150,8903,0.0,0.0,0.0
8904,North Dakota,US,47.5289,-99.78399999999999,2020-03-16,150,8904,0.0,0.0,0.0
8905,North Dakota,US,47.5289,-99.78399999999999,2020-03-17,150,8905,2.0,0.0,0.0
8906,North Dakota,US,47.5289,-99.78399999999999,2020-03-18,150,8906,3.0,0.0,0.0
8907,North Dakota,US,47.5289,-99.78399999999999,2020-03-19,150,8907,12.0,0.0,0.0
8908,North Dakota,US,47.5289,-99.78399999999999,2020-03-20,150,8908,1.0,0.0,0.0
8909,South Dakota,US,44.2998,-99.4388,2020-01-22,151,8909,0.0,0.0,0.0
8910,South Dakota,US,44.2998,-99.4388,2020-01-23,151,8910,0.0,0.0,0.0
8911,South Dakota,US,44.2998,-99.4388,2020-01-24,151,8911,0.0,0.0,0.0
8912,South Dakota,US,44.2998,-99.4388,2020-01-25,151,8912,0.0,0.0,0.0
8913,South Dakota,US,44.2998,-99.4388,2020-01-26,151,8913,0.0,0.0,0.0
8914,South Dakota,US,44.2998,-99.4388,2020-01-27,151,8914,0.0,0.0,0.0
8915,South Dakota,US,44.2998,-99.4388,2020-01-28,151,8915,0.0,0.0,0.0
8916,South Dakota,US,44.2998,-99.4388,2020-01-29,151,8916,0.0,0.0,0.0
8917,South Dakota,US,44.2998,-99.4388,2020-01-30,151,8917,0.0,0.0,0.0
8918,South Dakota,US,44.2998,-99.4388,2020-01-31,151,8918,0.0,0.0,0.0
8919,South Dakota,US,44.2998,-99.4388,2020-02-01,151,8919,0.0,0.0,0.0
8920,South Dakota,US,44.2998,-99.4388,2020-02-02,151,8920,0.0,0.0,0.0
8921,South Dakota,US,44.2998,-99.4388,2020-02-03,151,8921,0.0,0.0,0.0
8922,South Dakota,US,44.2998,-99.4388,2020-02-04,151,8922,0.0,0.0,0.0
