,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
817,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-31,8,817,0.0,0.0,0.0
818,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-01,8,818,0.0,0.0,0.0
819,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-02,8,819,0.0,0.0,0.0
820,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-03,8,820,0.0,0.0,0.0
821,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-04,8,821,0.0,0.0,0.0
822,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-05,8,822,0.0,0.0,0.0
823,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-06,8,823,0.0,0.0,0.0
824,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-07,8,824,0.0,0.0,0.0
825,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-08,8,825,0.0,0.0,0.0
826,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-09,8,826,0.0,0.0,0.0
827,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-10,8,827,0.0,0.0,0.0
828,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-11,8,828,0.0,0.0,0.0
829,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-12,8,829,0.0,0.0,0.0
830,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-13,8,830,0.0,0.0,0.0
831,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-14,8,831,0.0,0.0,0.0
832,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-15,8,832,0.0,0.0,0.0
833,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-16,8,833,0.0,0.0,0.0
834,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-17,8,834,0.0,0.0,0.0
835,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-18,8,835,0.0,0.0,0.0
836,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-19,8,836,0.0,0.0,0.0
837,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-20,8,837,0.0,0.0,0.0
838,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-21,8,838,0.0,0.0,0.0
839,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-22,8,839,0.0,0.0,0.0
840,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-23,8,840,0.0,0.0,0.0
841,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-24,8,841,0.0,0.0,0.0
842,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-25,8,842,0.0,0.0,0.0
843,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-26,8,843,0.0,0.0,0.0
844,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-27,8,844,0.0,0.0,0.0
845,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-28,8,845,0.0,0.0,0.0
846,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-29,8,846,0.0,0.0,0.0
847,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-01,8,847,0.0,0.0,0.0
848,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-02,8,848,0.0,0.0,0.0
849,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-03,8,849,0.0,0.0,0.0
850,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-04,8,850,0.0,0.0,0.0
851,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-05,8,851,0.0,0.0,0.0
852,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-06,8,852,0.0,0.0,0.0
853,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-07,8,853,0.0,0.0,0.0
854,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-08,8,854,0.0,0.0,0.0
855,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-09,8,855,0.0,0.0,0.0
856,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-10,8,856,0.0,0.0,0.0
857,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-11,8,857,0.0,0.0,0.0
858,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-12,8,858,0.0,0.0,0.0
859,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-13,8,859,1.0,0.0,0.0
860,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-14,8,860,0.0,0.0,0.0
861,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-15,8,861,0.0,0.0,0.0
862,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-16,8,862,1.0,0.0,0.0
863,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-17,8,863,0.0,0.0,0.0
864,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-18,8,864,1.0,0.0,0.0
865,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-19,8,865,1.0,0.0,0.0
866,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-20,8,866,2.0,0.0,0.0
867,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-21,8,867,3.0,0.0,0.0
868,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-22,8,868,10.0,0.0,0.0
869,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-23,8,869,13.0,0.0,0.0
870,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-24,8,870,7.0,0.0,0.0
871,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-25,8,871,0.0,0.0,0.0
872,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-26,8,872,14.0,0.0,1.0
873,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-27,8,873,9.0,0.0,0.0
874,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-28,8,874,9.0,0.0,1.0
875,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-29,8,875,6.0,0.0,0.0
876,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-30,8,876,1.0,1.0,0.0
877,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-31,8,877,2.0,0.0,1.0
878,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-01,8,878,4.0,0.0,5.0
879,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-02,8,879,3.0,0.0,3.0
880,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-03,8,880,4.0,0.0,7.0
881,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-04,8,881,2.0,1.0,0.0
882,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-05,8,882,3.0,0.0,10.0
883,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-06,8,883,0.0,0.0,12.0
884,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-07,8,884,0.0,0.0,0.0
885,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-08,8,885,3.0,0.0,0.0
886,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-09,8,886,1.0,0.0,7.0
887,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-10,8,887,3.0,0.0,12.0
888,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-11,8,888,0.0,0.0,0.0
889,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-12,8,889,0.0,0.0,0.0
890,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-13,8,890,-1.0,0.0,0.0
891,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-14,8,891,1.0,0.0,13.0
892,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-15,8,892,0.0,1.0,0.0
893,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-16,8,893,0.0,0.0,10.0
894,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-17,8,894,0.0,0.0,-1.0
895,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-18,8,895,0.0,0.0,7.0
896,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-19,8,896,0.0,0.0,0.0
897,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-20,8,897,1.0,0.0,3.0
898,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-21,8,898,0.0,0.0,1.0
899,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-22,8,899,0.0,0.0,1.0
900,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-23,8,900,0.0,0.0,0.0
901,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-24,8,901,1.0,0.0,4.0
902,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-25,8,902,1.0,0.0,1.0
903,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-26,8,903,0.0,0.0,1.0
904,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-27,8,904,0.0,0.0,1.0
905,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-28,8,905,0.0,0.0,1.0
906,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-29,8,906,0.0,0.0,0.0
907,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-30,8,907,0.0,0.0,2.0
908,Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-01,8,908,0.0,0.0,0.0
909,New South Wales,Australia,-33.8688,151.2093,2020-01-22,9,909,0.0,0.0,0.0
910,New South Wales,Australia,-33.8688,151.2093,2020-01-23,9,910,0.0,0.0,0.0
911,New South Wales,Australia,-33.8688,151.2093,2020-01-24,9,911,0.0,0.0,0.0
912,New South Wales,Australia,-33.8688,151.2093,2020-01-25,9,912,0.0,0.0,0.0
913,New South Wales,Australia,-33.8688,151.2093,2020-01-26,9,913,3.0,0.0,0.0
914,New South Wales,Australia,-33.8688,151.2093,2020-01-27,9,914,1.0,0.0,0.0
915,New South Wales,Australia,-33.8688,151.2093,2020-01-28,9,915,0.0,0.0,0.0
916,New South Wales,Australia,-33.8688,151.2093,2020-01-29,9,916,0.0,0.0,0.0
917,New South Wales,Australia,-33.8688,151.2093,2020-01-30,9,917,0.0,0.0,2.0
918,New South Wales,Australia,-33.8688,151.2093,2020-01-31,9,918,0.0,0.0,0.0
919,New South Wales,Australia,-33.8688,151.2093,2020-02-01,9,919,0.0,0.0,0.0
920,New South Wales,Australia,-33.8688,151.2093,2020-02-02,9,920,0.0,0.0,0.0
921,New South Wales,Australia,-33.8688,151.2093,2020-02-03,9,921,0.0,0.0,0.0
922,New South Wales,Australia,-33.8688,151.2093,2020-02-04,9,922,0.0,0.0,0.0
923,New South Wales,Australia,-33.8688,151.2093,2020-02-05,9,923,0.0,0.0,0.0
924,New South Wales,Australia,-33.8688,151.2093,2020-02-06,9,924,0.0,0.0,0.0
925,New South Wales,Australia,-33.8688,151.2093,2020-02-07,9,925,0.0,0.0,0.0
926,New South Wales,Australia,-33.8688,151.2093,2020-02-08,9,926,0.0,0.0,0.0
927,New South Wales,Australia,-33.8688,151.2093,2020-02-09,9,927,0.0,0.0,0.0
928,New South Wales,Australia,-33.8688,151.2093,2020-02-10,9,928,0.0,0.0,0.0
929,New South Wales,Australia,-33.8688,151.2093,2020-02-11,9,929,0.0,0.0,0.0
930,New South Wales,Australia,-33.8688,151.2093,2020-02-12,9,930,0.0,0.0,0.0
931,New South Wales,Australia,-33.8688,151.2093,2020-02-13,9,931,0.0,0.0,2.0
932,New South Wales,Australia,-33.8688,151.2093,2020-02-14,9,932,0.0,0.0,0.0
933,New South Wales,Australia,-33.8688,151.2093,2020-02-15,9,933,0.0,0.0,0.0
934,New South Wales,Australia,-33.8688,151.2093,2020-02-16,9,934,0.0,0.0,0.0
935,New South Wales,Australia,-33.8688,151.2093,2020-02-17,9,935,0.0,0.0,0.0
936,New South Wales,Australia,-33.8688,151.2093,2020-02-18,9,936,0.0,0.0,0.0
937,New South Wales,Australia,-33.8688,151.2093,2020-02-19,9,937,0.0,0.0,0.0
938,New South Wales,Australia,-33.8688,151.2093,2020-02-20,9,938,0.0,0.0,0.0
939,New South Wales,Australia,-33.8688,151.2093,2020-02-21,9,939,0.0,0.0,0.0
940,New South Wales,Australia,-33.8688,151.2093,2020-02-22,9,940,0.0,0.0,0.0
941,New South Wales,Australia,-33.8688,151.2093,2020-02-23,9,941,0.0,0.0,0.0
942,New South Wales,Australia,-33.8688,151.2093,2020-02-24,9,942,0.0,0.0,0.0
943,New South Wales,Australia,-33.8688,151.2093,2020-02-25,9,943,0.0,0.0,0.0
944,New South Wales,Australia,-33.8688,151.2093,2020-02-26,9,944,0.0,0.0,0.0
945,New South Wales,Australia,-33.8688,151.2093,2020-02-27,9,945,0.0,0.0,0.0
946,New South Wales,Australia,-33.8688,151.2093,2020-02-28,9,946,0.0,0.0,0.0
947,New South Wales,Australia,-33.8688,151.2093,2020-02-29,9,947,0.0,0.0,0.0
948,New South Wales,Australia,-33.8688,151.2093,2020-03-01,9,948,2.0,0.0,0.0
949,New South Wales,Australia,-33.8688,151.2093,2020-03-02,9,949,0.0,0.0,0.0
950,New South Wales,Australia,-33.8688,151.2093,2020-03-03,9,950,7.0,0.0,0.0
951,New South Wales,Australia,-33.8688,151.2093,2020-03-04,9,951,9.0,1.0,0.0
952,New South Wales,Australia,-33.8688,151.2093,2020-03-05,9,952,0.0,0.0,0.0
953,New South Wales,Australia,-33.8688,151.2093,2020-03-06,9,953,4.0,0.0,0.0
954,New South Wales,Australia,-33.8688,151.2093,2020-03-07,9,954,2.0,0.0,0.0
955,New South Wales,Australia,-33.8688,151.2093,2020-03-08,9,955,10.0,1.0,0.0
956,New South Wales,Australia,-33.8688,151.2093,2020-03-09,9,956,10.0,0.0,0.0
957,New South Wales,Australia,-33.8688,151.2093,2020-03-10,9,957,7.0,0.0,0.0
958,New South Wales,Australia,-33.8688,151.2093,2020-03-11,9,958,10.0,0.0,0.0
959,New South Wales,Australia,-33.8688,151.2093,2020-03-12,9,959,0.0,0.0,0.0
960,New South Wales,Australia,-33.8688,151.2093,2020-03-13,9,960,27.0,0.0,0.0
961,New South Wales,Australia,-33.8688,151.2093,2020-03-14,9,961,20.0,0.0,0.0
962,New South Wales,Australia,-33.8688,151.2093,2020-03-15,9,962,22.0,0.0,0.0
963,New South Wales,Australia,-33.8688,151.2093,2020-03-16,9,963,37.0,0.0,0.0
964,New South Wales,Australia,-33.8688,151.2093,2020-03-17,9,964,39.0,2.0,0.0
965,New South Wales,Australia,-33.8688,151.2093,2020-03-18,9,965,57.0,1.0,0.0
966,New South Wales,Australia,-33.8688,151.2093,2020-03-19,9,966,40.0,0.0,0.0
967,New South Wales,Australia,-33.8688,151.2093,2020-03-20,9,967,46.0,1.0,0.0
968,New South Wales,Australia,-33.8688,151.2093,2020-03-21,9,968,83.0,0.0,0.0
969,New South Wales,Australia,-33.8688,151.2093,2020-03-22,9,969,233.0,0.0,0.0
970,New South Wales,Australia,-33.8688,151.2093,2020-03-23,9,970,0.0,0.0,0.0
971,New South Wales,Australia,-33.8688,151.2093,2020-03-24,9,971,149.0,1.0,0.0
972,New South Wales,Australia,-33.8688,151.2093,2020-03-25,9,972,211.0,0.0,0.0
973,New South Wales,Australia,-33.8688,151.2093,2020-03-26,9,973,190.0,0.0,0.0
974,New South Wales,Australia,-33.8688,151.2093,2020-03-27,9,974,186.0,0.0,0.0
975,New South Wales,Australia,-33.8688,151.2093,2020-03-28,9,975,212.0,1.0,0.0
976,New South Wales,Australia,-33.8688,151.2093,2020-03-29,9,976,174.0,0.0,0.0
977,New South Wales,Australia,-33.8688,151.2093,2020-03-30,9,977,241.0,0.0,0.0
978,New South Wales,Australia,-33.8688,151.2093,2020-03-31,9,978,0.0,0.0,0.0
979,New South Wales,Australia,-33.8688,151.2093,2020-04-01,9,979,150.0,1.0,0.0
980,New South Wales,Australia,-33.8688,151.2093,2020-04-02,9,980,116.0,1.0,0.0
981,New South Wales,Australia,-33.8688,151.2093,2020-04-03,9,981,91.0,2.0,0.0
982,New South Wales,Australia,-33.8688,151.2093,2020-04-04,9,982,104.0,0.0,0.0
983,New South Wales,Australia,-33.8688,151.2093,2020-04-05,9,983,87.0,4.0,0.0
984,New South Wales,Australia,-33.8688,151.2093,2020-04-06,9,984,57.0,2.0,0.0
985,New South Wales,Australia,-33.8688,151.2093,2020-04-07,9,985,49.0,3.0,0.0
986,New South Wales,Australia,-33.8688,151.2093,2020-04-08,9,986,48.0,0.0,0.0
987,New South Wales,Australia,-33.8688,151.2093,2020-04-09,9,987,39.0,0.0,0.0
988,New South Wales,Australia,-33.8688,151.2093,2020-04-10,9,988,49.0,1.0,0.0
989,New South Wales,Australia,-33.8688,151.2093,2020-04-11,9,989,35.0,1.0,0.0
990,New South Wales,Australia,-33.8688,151.2093,2020-04-12,9,990,0.0,1.0,0.0
991,New South Wales,Australia,-33.8688,151.2093,2020-04-13,9,991,6.0,1.0,0.0
992,New South Wales,Australia,-33.8688,151.2093,2020-04-14,9,992,7.0,0.0,0.0
993,New South Wales,Australia,-33.8688,151.2093,2020-04-15,9,993,16.0,0.0,0.0
994,New South Wales,Australia,-33.8688,151.2093,2020-04-16,9,994,11.0,0.0,0.0
995,New South Wales,Australia,-33.8688,151.2093,2020-04-17,9,995,29.0,1.0,1375.0
996,New South Wales,Australia,-33.8688,151.2093,2020-04-18,9,996,10.0,0.0,0.0
997,New South Wales,Australia,-33.8688,151.2093,2020-04-19,9,997,21.0,0.0,0.0
998,New South Wales,Australia,-33.8688,151.2093,2020-04-20,9,998,6.0,0.0,0.0
999,New South Wales,Australia,-33.8688,151.2093,2020-04-21,9,999,6.0,0.0,376.0
1000,New South Wales,Australia,-33.8688,151.2093,2020-04-22,9,1000,2.0,0.0,171.0
1001,New South Wales,Australia,-33.8688,151.2093,2020-04-23,9,1001,5.0,5.0,80.0
1002,New South Wales,Australia,-33.8688,151.2093,2020-04-24,9,1002,6.0,2.0,50.0
1003,New South Wales,Australia,-33.8688,151.2093,2020-04-25,9,1003,12.0,0.0,137.0
1004,New South Wales,Australia,-33.8688,151.2093,2020-04-26,9,1004,8.0,1.0,15.0
1005,New South Wales,Australia,-33.8688,151.2093,2020-04-27,9,1005,2.0,0.0,19.0
1006,New South Wales,Australia,-33.8688,151.2093,2020-04-28,9,1006,12.0,5.0,39.0
1007,New South Wales,Australia,-33.8688,151.2093,2020-04-29,9,1007,0.0,1.0,18.0
1008,New South Wales,Australia,-33.8688,151.2093,2020-04-30,9,1008,9.0,1.0,9.0
1009,New South Wales,Australia,-33.8688,151.2093,2020-05-01,9,1009,5.0,0.0,0.0
1010,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,10,1010,0.0,0.0,0.0
1011,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,10,1011,0.0,0.0,0.0
1012,Northern Territory,Australia,-12.4634,130.8456,2020-01-24,10,1012,0.0,0.0,0.0
1013,Northern Territory,Australia,-12.4634,130.8456,2020-01-25,10,1013,0.0,0.0,0.0
1014,Northern Territory,Australia,-12.4634,130.8456,2020-01-26,10,1014,0.0,0.0,0.0
1015,Northern Territory,Australia,-12.4634,130.8456,2020-01-27,10,1015,0.0,0.0,0.0
1016,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,10,1016,0.0,0.0,0.0
1017,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,10,1017,0.0,0.0,0.0
1018,Northern Territory,Australia,-12.4634,130.8456,2020-01-30,10,1018,0.0,0.0,0.0
1019,Northern Territory,Australia,-12.4634,130.8456,2020-01-31,10,1019,0.0,0.0,0.0
1020,Northern Territory,Australia,-12.4634,130.8456,2020-02-01,10,1020,0.0,0.0,0.0
1021,Northern Territory,Australia,-12.4634,130.8456,2020-02-02,10,1021,0.0,0.0,0.0
1022,Northern Territory,Australia,-12.4634,130.8456,2020-02-03,10,1022,0.0,0.0,0.0
1023,Northern Territory,Australia,-12.4634,130.8456,2020-02-04,10,1023,0.0,0.0,0.0
1024,Northern Territory,Australia,-12.4634,130.8456,2020-02-05,10,1024,0.0,0.0,0.0
1025,Northern Territory,Australia,-12.4634,130.8456,2020-02-06,10,1025,0.0,0.0,0.0
1026,Northern Territory,Australia,-12.4634,130.8456,2020-02-07,10,1026,0.0,0.0,0.0
1027,Northern Territory,Australia,-12.4634,130.8456,2020-02-08,10,1027,0.0,0.0,0.0
1028,Northern Territory,Australia,-12.4634,130.8456,2020-02-09,10,1028,0.0,0.0,0.0
1029,Northern Territory,Australia,-12.4634,130.8456,2020-02-10,10,1029,0.0,0.0,0.0
1030,Northern Territory,Australia,-12.4634,130.8456,2020-02-11,10,1030,0.0,0.0,0.0
1031,Northern Territory,Australia,-12.4634,130.8456,2020-02-12,10,1031,0.0,0.0,0.0
1032,Northern Territory,Australia,-12.4634,130.8456,2020-02-13,10,1032,0.0,0.0,0.0
1033,Northern Territory,Australia,-12.4634,130.8456,2020-02-14,10,1033,0.0,0.0,0.0
1034,Northern Territory,Australia,-12.4634,130.8456,2020-02-15,10,1034,0.0,0.0,0.0
1035,Northern Territory,Australia,-12.4634,130.8456,2020-02-16,10,1035,0.0,0.0,0.0
1036,Northern Territory,Australia,-12.4634,130.8456,2020-02-17,10,1036,0.0,0.0,0.0
1037,Northern Territory,Australia,-12.4634,130.8456,2020-02-18,10,1037,0.0,0.0,0.0
1038,Northern Territory,Australia,-12.4634,130.8456,2020-02-19,10,1038,0.0,0.0,0.0
1039,Northern Territory,Australia,-12.4634,130.8456,2020-02-20,10,1039,0.0,0.0,0.0
1040,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,10,1040,0.0,0.0,0.0
1041,Northern Territory,Australia,-12.4634,130.8456,2020-02-22,10,1041,0.0,0.0,0.0
1042,Northern Territory,Australia,-12.4634,130.8456,2020-02-23,10,1042,0.0,0.0,0.0
1043,Northern Territory,Australia,-12.4634,130.8456,2020-02-24,10,1043,0.0,0.0,0.0
1044,Northern Territory,Australia,-12.4634,130.8456,2020-02-25,10,1044,0.0,0.0,0.0
1045,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,10,1045,0.0,0.0,0.0
1046,Northern Territory,Australia,-12.4634,130.8456,2020-02-27,10,1046,0.0,0.0,0.0
1047,Northern Territory,Australia,-12.4634,130.8456,2020-02-28,10,1047,0.0,0.0,0.0
1048,Northern Territory,Australia,-12.4634,130.8456,2020-02-29,10,1048,0.0,0.0,0.0
1049,Northern Territory,Australia,-12.4634,130.8456,2020-03-01,10,1049,0.0,0.0,0.0
1050,Northern Territory,Australia,-12.4634,130.8456,2020-03-02,10,1050,0.0,0.0,0.0
1051,Northern Territory,Australia,-12.4634,130.8456,2020-03-03,10,1051,0.0,0.0,0.0
1052,Northern Territory,Australia,-12.4634,130.8456,2020-03-04,10,1052,1.0,0.0,0.0
1053,Northern Territory,Australia,-12.4634,130.8456,2020-03-05,10,1053,0.0,0.0,0.0
1054,Northern Territory,Australia,-12.4634,130.8456,2020-03-06,10,1054,-1.0,0.0,0.0
1055,Northern Territory,Australia,-12.4634,130.8456,2020-03-07,10,1055,0.0,0.0,0.0
1056,Northern Territory,Australia,-12.4634,130.8456,2020-03-08,10,1056,0.0,0.0,0.0
1057,Northern Territory,Australia,-12.4634,130.8456,2020-03-09,10,1057,0.0,0.0,0.0
1058,Northern Territory,Australia,-12.4634,130.8456,2020-03-10,10,1058,1.0,0.0,0.0
1059,Northern Territory,Australia,-12.4634,130.8456,2020-03-11,10,1059,0.0,0.0,0.0
1060,Northern Territory,Australia,-12.4634,130.8456,2020-03-12,10,1060,0.0,0.0,0.0
1061,Northern Territory,Australia,-12.4634,130.8456,2020-03-13,10,1061,0.0,0.0,0.0
1062,Northern Territory,Australia,-12.4634,130.8456,2020-03-14,10,1062,0.0,0.0,0.0
1063,Northern Territory,Australia,-12.4634,130.8456,2020-03-15,10,1063,0.0,0.0,0.0
1064,Northern Territory,Australia,-12.4634,130.8456,2020-03-16,10,1064,0.0,0.0,0.0
1065,Northern Territory,Australia,-12.4634,130.8456,2020-03-17,10,1065,0.0,0.0,0.0
1066,Northern Territory,Australia,-12.4634,130.8456,2020-03-18,10,1066,0.0,0.0,0.0
1067,Northern Territory,Australia,-12.4634,130.8456,2020-03-19,10,1067,0.0,0.0,0.0
1068,Northern Territory,Australia,-12.4634,130.8456,2020-03-20,10,1068,2.0,0.0,0.0
1069,Northern Territory,Australia,-12.4634,130.8456,2020-03-21,10,1069,0.0,0.0,0.0
1070,Northern Territory,Australia,-12.4634,130.8456,2020-03-22,10,1070,2.0,0.0,0.0
1071,Northern Territory,Australia,-12.4634,130.8456,2020-03-23,10,1071,0.0,0.0,0.0
1072,Northern Territory,Australia,-12.4634,130.8456,2020-03-24,10,1072,1.0,0.0,0.0
1073,Northern Territory,Australia,-12.4634,130.8456,2020-03-25,10,1073,0.0,0.0,0.0
1074,Northern Territory,Australia,-12.4634,130.8456,2020-03-26,10,1074,6.0,0.0,0.0
1075,Northern Territory,Australia,-12.4634,130.8456,2020-03-27,10,1075,0.0,0.0,0.0
1076,Northern Territory,Australia,-12.4634,130.8456,2020-03-28,10,1076,3.0,0.0,0.0
1077,Northern Territory,Australia,-12.4634,130.8456,2020-03-29,10,1077,0.0,0.0,0.0
1078,Northern Territory,Australia,-12.4634,130.8456,2020-03-30,10,1078,0.0,0.0,0.0
1079,Northern Territory,Australia,-12.4634,130.8456,2020-03-31,10,1079,2.0,0.0,0.0
1080,Northern Territory,Australia,-12.4634,130.8456,2020-04-01,10,1080,2.0,0.0,0.0
1081,Northern Territory,Australia,-12.4634,130.8456,2020-04-02,10,1081,2.0,0.0,0.0
1082,Northern Territory,Australia,-12.4634,130.8456,2020-04-03,10,1082,1.0,0.0,0.0
1083,Northern Territory,Australia,-12.4634,130.8456,2020-04-04,10,1083,4.0,0.0,1.0
1084,Northern Territory,Australia,-12.4634,130.8456,2020-04-05,10,1084,1.0,0.0,0.0
1085,Northern Territory,Australia,-12.4634,130.8456,2020-04-06,10,1085,1.0,0.0,1.0
1086,Northern Territory,Australia,-12.4634,130.8456,2020-04-07,10,1086,0.0,0.0,0.0
1087,Northern Territory,Australia,-12.4634,130.8456,2020-04-08,10,1087,0.0,0.0,0.0
1088,Northern Territory,Australia,-12.4634,130.8456,2020-04-09,10,1088,0.0,0.0,0.0
1089,Northern Territory,Australia,-12.4634,130.8456,2020-04-10,10,1089,0.0,0.0,0.0
1090,Northern Territory,Australia,-12.4634,130.8456,2020-04-11,10,1090,0.0,0.0,0.0
1091,Northern Territory,Australia,-12.4634,130.8456,2020-04-12,10,1091,0.0,0.0,0.0
1092,Northern Territory,Australia,-12.4634,130.8456,2020-04-13,10,1092,0.0,0.0,0.0
1093,Northern Territory,Australia,-12.4634,130.8456,2020-04-14,10,1093,0.0,0.0,4.0
1094,Northern Territory,Australia,-12.4634,130.8456,2020-04-15,10,1094,0.0,0.0,0.0
1095,Northern Territory,Australia,-12.4634,130.8456,2020-04-16,10,1095,0.0,0.0,0.0
1096,Northern Territory,Australia,-12.4634,130.8456,2020-04-17,10,1096,0.0,0.0,3.0
1097,Northern Territory,Australia,-12.4634,130.8456,2020-04-18,10,1097,0.0,0.0,0.0
1098,Northern Territory,Australia,-12.4634,130.8456,2020-04-19,10,1098,0.0,0.0,0.0
1099,Northern Territory,Australia,-12.4634,130.8456,2020-04-20,10,1099,0.0,0.0,3.0
1100,Northern Territory,Australia,-12.4634,130.8456,2020-04-21,10,1100,0.0,0.0,3.0
1101,Northern Territory,Australia,-12.4634,130.8456,2020-04-22,10,1101,0.0,0.0,1.0
1102,Northern Territory,Australia,-12.4634,130.8456,2020-04-23,10,1102,0.0,0.0,0.0
1103,Northern Territory,Australia,-12.4634,130.8456,2020-04-24,10,1103,0.0,0.0,4.0
1104,Northern Territory,Australia,-12.4634,130.8456,2020-04-25,10,1104,0.0,0.0,3.0
