,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
5444,Sichuan,China,30.6171,102.7103,2020-03-10,76,5444,0.0,0.0,12.0
5445,Sichuan,China,30.6171,102.7103,2020-03-11,76,5445,0.0,0.0,10.0
5446,Sichuan,China,30.6171,102.7103,2020-03-12,76,5446,0.0,0.0,10.0
5447,Sichuan,China,30.6171,102.7103,2020-03-13,76,5447,0.0,0.0,5.0
5448,Sichuan,China,30.6171,102.7103,2020-03-14,76,5448,0.0,0.0,8.0
5449,Sichuan,China,30.6171,102.7103,2020-03-15,76,5449,0.0,0.0,5.0
5450,Sichuan,China,30.6171,102.7103,2020-03-16,76,5450,0.0,0.0,0.0
5451,Sichuan,China,30.6171,102.7103,2020-03-17,76,5451,1.0,0.0,4.0
5452,Sichuan,China,30.6171,102.7103,2020-03-18,76,5452,0.0,0.0,5.0
5453,Sichuan,China,30.6171,102.7103,2020-03-19,76,5453,0.0,0.0,11.0
5454,Sichuan,China,30.6171,102.7103,2020-03-20,76,5454,1.0,0.0,0.0
5455,Sichuan,China,30.6171,102.7103,2020-03-21,76,5455,1.0,0.0,0.0
5456,Sichuan,China,30.6171,102.7103,2020-03-22,76,5456,1.0,0.0,0.0
5457,Sichuan,China,30.6171,102.7103,2020-03-23,76,5457,0.0,0.0,0.0
5458,Sichuan,China,30.6171,102.7103,2020-03-24,76,5458,2.0,0.0,0.0
5459,Sichuan,China,30.6171,102.7103,2020-03-25,76,5459,2.0,0.0,0.0
5460,Sichuan,China,30.6171,102.7103,2020-03-26,76,5460,0.0,0.0,0.0
5461,Sichuan,China,30.6171,102.7103,2020-03-27,76,5461,1.0,0.0,0.0
5462,Sichuan,China,30.6171,102.7103,2020-03-28,76,5462,0.0,0.0,0.0
5463,Sichuan,China,30.6171,102.7103,2020-03-29,76,5463,2.0,0.0,0.0
5464,Sichuan,China,30.6171,102.7103,2020-03-30,76,5464,0.0,0.0,0.0
5465,Sichuan,China,30.6171,102.7103,2020-03-31,76,5465,0.0,0.0,0.0
5466,Sichuan,China,30.6171,102.7103,2020-04-01,76,5466,2.0,0.0,1.0
5467,Tianjin,China,39.3054,117.323,2020-01-22,77,5467,4.0,0.0,0.0
5468,Tianjin,China,39.3054,117.323,2020-01-23,77,5468,0.0,0.0,0.0
5469,Tianjin,China,39.3054,117.323,2020-01-24,77,5469,4.0,0.0,0.0
5470,Tianjin,China,39.3054,117.323,2020-01-25,77,5470,2.0,0.0,0.0
5471,Tianjin,China,39.3054,117.323,2020-01-26,77,5471,4.0,0.0,0.0
5472,Tianjin,China,39.3054,117.323,2020-01-27,77,5472,9.0,0.0,0.0
5473,Tianjin,China,39.3054,117.323,2020-01-28,77,5473,1.0,0.0,0.0
5474,Tianjin,China,39.3054,117.323,2020-01-29,77,5474,3.0,0.0,0.0
5475,Tianjin,China,39.3054,117.323,2020-01-30,77,5475,4.0,0.0,0.0
5476,Tianjin,China,39.3054,117.323,2020-01-31,77,5476,1.0,0.0,0.0
5477,Tianjin,China,39.3054,117.323,2020-02-01,77,5477,9.0,0.0,0.0
5478,Tianjin,China,39.3054,117.323,2020-02-02,77,5478,7.0,0.0,1.0
5479,Tianjin,China,39.3054,117.323,2020-02-03,77,5479,12.0,0.0,0.0
5480,Tianjin,China,39.3054,117.323,2020-02-04,77,5480,7.0,0.0,1.0
5481,Tianjin,China,39.3054,117.323,2020-02-05,77,5481,2.0,1.0,0.0
5482,Tianjin,China,39.3054,117.323,2020-02-06,77,5482,10.0,0.0,0.0
5483,Tianjin,China,39.3054,117.323,2020-02-07,77,5483,2.0,0.0,0.0
5484,Tianjin,China,39.3054,117.323,2020-02-08,77,5484,7.0,0.0,2.0
5485,Tianjin,China,39.3054,117.323,2020-02-09,77,5485,3.0,0.0,0.0
5486,Tianjin,China,39.3054,117.323,2020-02-10,77,5486,4.0,0.0,4.0
5487,Tianjin,China,39.3054,117.323,2020-02-11,77,5487,11.0,1.0,2.0
5488,Tianjin,China,39.3054,117.323,2020-02-12,77,5488,6.0,0.0,1.0
5489,Tianjin,China,39.3054,117.323,2020-02-13,77,5489,7.0,1.0,10.0
5490,Tianjin,China,39.3054,117.323,2020-02-14,77,5490,1.0,0.0,10.0
5491,Tianjin,China,39.3054,117.323,2020-02-15,77,5491,2.0,0.0,6.0
5492,Tianjin,China,39.3054,117.323,2020-02-16,77,5492,2.0,0.0,8.0
5493,Tianjin,China,39.3054,117.323,2020-02-17,77,5493,1.0,0.0,1.0
5494,Tianjin,China,39.3054,117.323,2020-02-18,77,5494,3.0,0.0,2.0
5495,Tianjin,China,39.3054,117.323,2020-02-19,77,5495,2.0,0.0,6.0
5496,Tianjin,China,39.3054,117.323,2020-02-20,77,5496,1.0,0.0,5.0
5497,Tianjin,China,39.3054,117.323,2020-02-21,77,5497,1.0,0.0,3.0
5498,Tianjin,China,39.3054,117.323,2020-02-22,77,5498,3.0,0.0,3.0
5499,Tianjin,China,39.3054,117.323,2020-02-23,77,5499,0.0,0.0,16.0
5500,Tianjin,China,39.3054,117.323,2020-02-24,77,5500,0.0,0.0,6.0
5501,Tianjin,China,39.3054,117.323,2020-02-25,77,5501,0.0,0.0,4.0
5502,Tianjin,China,39.3054,117.323,2020-02-26,77,5502,0.0,0.0,5.0
5503,Tianjin,China,39.3054,117.323,2020-02-27,77,5503,1.0,0.0,6.0
5504,Tianjin,China,39.3054,117.323,2020-02-28,77,5504,0.0,0.0,0.0
5505,Tianjin,China,39.3054,117.323,2020-02-29,77,5505,0.0,0.0,7.0
5506,Tianjin,China,39.3054,117.323,2020-03-01,77,5506,0.0,0.0,2.0
5507,Tianjin,China,39.3054,117.323,2020-03-02,77,5507,0.0,0.0,0.0
5508,Tianjin,China,39.3054,117.323,2020-03-03,77,5508,0.0,0.0,13.0
5509,Tianjin,China,39.3054,117.323,2020-03-04,77,5509,0.0,0.0,0.0
5510,Tianjin,China,39.3054,117.323,2020-03-05,77,5510,0.0,0.0,4.0
5511,Tianjin,China,39.3054,117.323,2020-03-06,77,5511,0.0,0.0,0.0
5512,Tianjin,China,39.3054,117.323,2020-03-07,77,5512,0.0,0.0,0.0
5513,Tianjin,China,39.3054,117.323,2020-03-08,77,5513,0.0,0.0,0.0
5514,Tianjin,China,39.3054,117.323,2020-03-09,77,5514,0.0,0.0,2.0
5515,Tianjin,China,39.3054,117.323,2020-03-10,77,5515,0.0,0.0,1.0
5516,Tianjin,China,39.3054,117.323,2020-03-11,77,5516,0.0,0.0,0.0
5517,Tianjin,China,39.3054,117.323,2020-03-12,77,5517,0.0,0.0,1.0
5518,Tianjin,China,39.3054,117.323,2020-03-13,77,5518,0.0,0.0,0.0
5519,Tianjin,China,39.3054,117.323,2020-03-14,77,5519,0.0,0.0,0.0
5520,Tianjin,China,39.3054,117.323,2020-03-15,77,5520,0.0,0.0,1.0
5521,Tianjin,China,39.3054,117.323,2020-03-16,77,5521,0.0,0.0,0.0
5522,Tianjin,China,39.3054,117.323,2020-03-17,77,5522,0.0,0.0,0.0
5523,Tianjin,China,39.3054,117.323,2020-03-18,77,5523,0.0,0.0,0.0
5524,Tianjin,China,39.3054,117.323,2020-03-19,77,5524,1.0,0.0,0.0
5525,Tianjin,China,39.3054,117.323,2020-03-20,77,5525,0.0,0.0,0.0
5526,Tianjin,China,39.3054,117.323,2020-03-21,77,5526,0.0,0.0,0.0
5527,Tianjin,China,39.3054,117.323,2020-03-22,77,5527,0.0,0.0,0.0
5528,Tianjin,China,39.3054,117.323,2020-03-23,77,5528,4.0,0.0,0.0
5529,Tianjin,China,39.3054,117.323,2020-03-24,77,5529,4.0,0.0,0.0
5530,Tianjin,China,39.3054,117.323,2020-03-25,77,5530,0.0,0.0,0.0
5531,Tianjin,China,39.3054,117.323,2020-03-26,77,5531,6.0,0.0,0.0
5532,Tianjin,China,39.3054,117.323,2020-03-27,77,5532,4.0,0.0,0.0
5533,Tianjin,China,39.3054,117.323,2020-03-28,77,5533,6.0,0.0,0.0
5534,Tianjin,China,39.3054,117.323,2020-03-29,77,5534,5.0,0.0,0.0
5535,Tianjin,China,39.3054,117.323,2020-03-30,77,5535,8.0,0.0,0.0
5536,Tianjin,China,39.3054,117.323,2020-03-31,77,5536,0.0,0.0,2.0
5537,Tianjin,China,39.3054,117.323,2020-04-01,77,5537,2.0,0.0,0.0
5538,Tibet,China,31.6927,88.0924,2020-01-22,78,5538,0.0,0.0,0.0
5539,Tibet,China,31.6927,88.0924,2020-01-23,78,5539,0.0,0.0,0.0
5540,Tibet,China,31.6927,88.0924,2020-01-24,78,5540,0.0,0.0,0.0
5541,Tibet,China,31.6927,88.0924,2020-01-25,78,5541,0.0,0.0,0.0
5542,Tibet,China,31.6927,88.0924,2020-01-26,78,5542,0.0,0.0,0.0
5543,Tibet,China,31.6927,88.0924,2020-01-27,78,5543,0.0,0.0,0.0
5544,Tibet,China,31.6927,88.0924,2020-01-28,78,5544,0.0,0.0,0.0
5545,Tibet,China,31.6927,88.0924,2020-01-29,78,5545,0.0,0.0,0.0
5546,Tibet,China,31.6927,88.0924,2020-01-30,78,5546,1.0,0.0,0.0
5547,Tibet,China,31.6927,88.0924,2020-01-31,78,5547,0.0,0.0,0.0
5548,Tibet,China,31.6927,88.0924,2020-02-01,78,5548,0.0,0.0,0.0
5549,Tibet,China,31.6927,88.0924,2020-02-02,78,5549,0.0,0.0,0.0
5550,Tibet,China,31.6927,88.0924,2020-02-03,78,5550,0.0,0.0,0.0
5551,Tibet,China,31.6927,88.0924,2020-02-04,78,5551,0.0,0.0,0.0
5552,Tibet,China,31.6927,88.0924,2020-02-05,78,5552,0.0,0.0,0.0
5553,Tibet,China,31.6927,88.0924,2020-02-06,78,5553,0.0,0.0,0.0
5554,Tibet,China,31.6927,88.0924,2020-02-07,78,5554,0.0,0.0,0.0
5555,Tibet,China,31.6927,88.0924,2020-02-08,78,5555,0.0,0.0,0.0
5556,Tibet,China,31.6927,88.0924,2020-02-09,78,5556,0.0,0.0,0.0
5557,Tibet,China,31.6927,88.0924,2020-02-10,78,5557,0.0,0.0,0.0
5558,Tibet,China,31.6927,88.0924,2020-02-11,78,5558,0.0,0.0,0.0
5559,Tibet,China,31.6927,88.0924,2020-02-12,78,5559,0.0,0.0,1.0
5560,Tibet,China,31.6927,88.0924,2020-02-13,78,5560,0.0,0.0,0.0
5561,Tibet,China,31.6927,88.0924,2020-02-14,78,5561,0.0,0.0,0.0
5562,Tibet,China,31.6927,88.0924,2020-02-15,78,5562,0.0,0.0,0.0
5563,Tibet,China,31.6927,88.0924,2020-02-16,78,5563,0.0,0.0,0.0
5564,Tibet,China,31.6927,88.0924,2020-02-17,78,5564,0.0,0.0,0.0
5565,Tibet,China,31.6927,88.0924,2020-02-18,78,5565,0.0,0.0,0.0
5566,Tibet,China,31.6927,88.0924,2020-02-19,78,5566,0.0,0.0,0.0
5567,Tibet,China,31.6927,88.0924,2020-02-20,78,5567,0.0,0.0,0.0
5568,Tibet,China,31.6927,88.0924,2020-02-21,78,5568,0.0,0.0,0.0
5569,Tibet,China,31.6927,88.0924,2020-02-22,78,5569,0.0,0.0,0.0
5570,Tibet,China,31.6927,88.0924,2020-02-23,78,5570,0.0,0.0,0.0
5571,Tibet,China,31.6927,88.0924,2020-02-24,78,5571,0.0,0.0,0.0
5572,Tibet,China,31.6927,88.0924,2020-02-25,78,5572,0.0,0.0,0.0
5573,Tibet,China,31.6927,88.0924,2020-02-26,78,5573,0.0,0.0,0.0
5574,Tibet,China,31.6927,88.0924,2020-02-27,78,5574,0.0,0.0,0.0
5575,Tibet,China,31.6927,88.0924,2020-02-28,78,5575,0.0,0.0,0.0
5576,Tibet,China,31.6927,88.0924,2020-02-29,78,5576,0.0,0.0,0.0
5577,Tibet,China,31.6927,88.0924,2020-03-01,78,5577,0.0,0.0,0.0
5578,Tibet,China,31.6927,88.0924,2020-03-02,78,5578,0.0,0.0,0.0
5579,Tibet,China,31.6927,88.0924,2020-03-03,78,5579,0.0,0.0,0.0
5580,Tibet,China,31.6927,88.0924,2020-03-04,78,5580,0.0,0.0,0.0
5581,Tibet,China,31.6927,88.0924,2020-03-05,78,5581,0.0,0.0,0.0
5582,Tibet,China,31.6927,88.0924,2020-03-06,78,5582,0.0,0.0,0.0
5583,Tibet,China,31.6927,88.0924,2020-03-07,78,5583,0.0,0.0,0.0
5584,Tibet,China,31.6927,88.0924,2020-03-08,78,5584,0.0,0.0,0.0
5585,Tibet,China,31.6927,88.0924,2020-03-09,78,5585,0.0,0.0,0.0
5586,Tibet,China,31.6927,88.0924,2020-03-10,78,5586,0.0,0.0,0.0
5587,Tibet,China,31.6927,88.0924,2020-03-11,78,5587,0.0,0.0,0.0
5588,Tibet,China,31.6927,88.0924,2020-03-12,78,5588,0.0,0.0,0.0
5589,Tibet,China,31.6927,88.0924,2020-03-13,78,5589,0.0,0.0,0.0
5590,Tibet,China,31.6927,88.0924,2020-03-14,78,5590,0.0,0.0,0.0
5591,Tibet,China,31.6927,88.0924,2020-03-15,78,5591,0.0,0.0,0.0
5592,Tibet,China,31.6927,88.0924,2020-03-16,78,5592,0.0,0.0,0.0
5593,Tibet,China,31.6927,88.0924,2020-03-17,78,5593,0.0,0.0,0.0
5594,Tibet,China,31.6927,88.0924,2020-03-18,78,5594,0.0,0.0,0.0
5595,Tibet,China,31.6927,88.0924,2020-03-19,78,5595,0.0,0.0,0.0
5596,Tibet,China,31.6927,88.0924,2020-03-20,78,5596,0.0,0.0,0.0
5597,Tibet,China,31.6927,88.0924,2020-03-21,78,5597,0.0,0.0,0.0
5598,Tibet,China,31.6927,88.0924,2020-03-22,78,5598,0.0,0.0,0.0
5599,Tibet,China,31.6927,88.0924,2020-03-23,78,5599,0.0,0.0,0.0
5600,Tibet,China,31.6927,88.0924,2020-03-24,78,5600,0.0,0.0,0.0
5601,Tibet,China,31.6927,88.0924,2020-03-25,78,5601,0.0,0.0,0.0
5602,Tibet,China,31.6927,88.0924,2020-03-26,78,5602,0.0,0.0,0.0
5603,Tibet,China,31.6927,88.0924,2020-03-27,78,5603,0.0,0.0,0.0
5604,Tibet,China,31.6927,88.0924,2020-03-28,78,5604,0.0,0.0,0.0
5605,Tibet,China,31.6927,88.0924,2020-03-29,78,5605,0.0,0.0,0.0
5606,Tibet,China,31.6927,88.0924,2020-03-30,78,5606,0.0,0.0,0.0
5607,Tibet,China,31.6927,88.0924,2020-03-31,78,5607,0.0,0.0,0.0
5608,Tibet,China,31.6927,88.0924,2020-04-01,78,5608,0.0,0.0,0.0
5609,Xinjiang,China,41.1129,85.2401,2020-01-22,79,5609,0.0,0.0,0.0
5610,Xinjiang,China,41.1129,85.2401,2020-01-23,79,5610,2.0,0.0,0.0
5611,Xinjiang,China,41.1129,85.2401,2020-01-24,79,5611,0.0,0.0,0.0
5612,Xinjiang,China,41.1129,85.2401,2020-01-25,79,5612,1.0,0.0,0.0
5613,Xinjiang,China,41.1129,85.2401,2020-01-26,79,5613,1.0,0.0,0.0
5614,Xinjiang,China,41.1129,85.2401,2020-01-27,79,5614,1.0,0.0,0.0
5615,Xinjiang,China,41.1129,85.2401,2020-01-28,79,5615,5.0,0.0,0.0
5616,Xinjiang,China,41.1129,85.2401,2020-01-29,79,5616,3.0,0.0,0.0
5617,Xinjiang,China,41.1129,85.2401,2020-01-30,79,5617,1.0,0.0,0.0
5618,Xinjiang,China,41.1129,85.2401,2020-01-31,79,5618,3.0,0.0,0.0
5619,Xinjiang,China,41.1129,85.2401,2020-02-01,79,5619,1.0,0.0,0.0
5620,Xinjiang,China,41.1129,85.2401,2020-02-02,79,5620,3.0,0.0,0.0
5621,Xinjiang,China,41.1129,85.2401,2020-02-03,79,5621,3.0,0.0,0.0
5622,Xinjiang,China,41.1129,85.2401,2020-02-04,79,5622,5.0,0.0,0.0
5623,Xinjiang,China,41.1129,85.2401,2020-02-05,79,5623,3.0,0.0,0.0
5624,Xinjiang,China,41.1129,85.2401,2020-02-06,79,5624,4.0,0.0,0.0
5625,Xinjiang,China,41.1129,85.2401,2020-02-07,79,5625,3.0,0.0,0.0
5626,Xinjiang,China,41.1129,85.2401,2020-02-08,79,5626,3.0,0.0,0.0
5627,Xinjiang,China,41.1129,85.2401,2020-02-09,79,5627,3.0,0.0,0.0
5628,Xinjiang,China,41.1129,85.2401,2020-02-10,79,5628,4.0,0.0,0.0
5629,Xinjiang,China,41.1129,85.2401,2020-02-11,79,5629,6.0,0.0,3.0
5630,Xinjiang,China,41.1129,85.2401,2020-02-12,79,5630,4.0,0.0,0.0
5631,Xinjiang,China,41.1129,85.2401,2020-02-13,79,5631,4.0,1.0,3.0
5632,Xinjiang,China,41.1129,85.2401,2020-02-14,79,5632,2.0,0.0,0.0
5633,Xinjiang,China,41.1129,85.2401,2020-02-15,79,5633,5.0,0.0,4.0
5634,Xinjiang,China,41.1129,85.2401,2020-02-16,79,5634,1.0,0.0,2.0
5635,Xinjiang,China,41.1129,85.2401,2020-02-17,79,5635,4.0,0.0,0.0
5636,Xinjiang,China,41.1129,85.2401,2020-02-18,79,5636,1.0,0.0,0.0
5637,Xinjiang,China,41.1129,85.2401,2020-02-19,79,5637,0.0,0.0,8.0
5638,Xinjiang,China,41.1129,85.2401,2020-02-20,79,5638,0.0,0.0,2.0
5639,Xinjiang,China,41.1129,85.2401,2020-02-21,79,5639,0.0,0.0,2.0
5640,Xinjiang,China,41.1129,85.2401,2020-02-22,79,5640,0.0,1.0,1.0
5641,Xinjiang,China,41.1129,85.2401,2020-02-23,79,5641,0.0,0.0,3.0
5642,Xinjiang,China,41.1129,85.2401,2020-02-24,79,5642,0.0,0.0,2.0
5643,Xinjiang,China,41.1129,85.2401,2020-02-25,79,5643,0.0,0.0,0.0
5644,Xinjiang,China,41.1129,85.2401,2020-02-26,79,5644,0.0,0.0,4.0
5645,Xinjiang,China,41.1129,85.2401,2020-02-27,79,5645,0.0,0.0,9.0
5646,Xinjiang,China,41.1129,85.2401,2020-02-28,79,5646,0.0,1.0,9.0
5647,Xinjiang,China,41.1129,85.2401,2020-02-29,79,5647,0.0,0.0,10.0
5648,Xinjiang,China,41.1129,85.2401,2020-03-01,79,5648,0.0,0.0,2.0
5649,Xinjiang,China,41.1129,85.2401,2020-03-02,79,5649,0.0,0.0,2.0
5650,Xinjiang,China,41.1129,85.2401,2020-03-03,79,5650,0.0,0.0,2.0
5651,Xinjiang,China,41.1129,85.2401,2020-03-04,79,5651,0.0,0.0,1.0
5652,Xinjiang,China,41.1129,85.2401,2020-03-05,79,5652,0.0,0.0,1.0
5653,Xinjiang,China,41.1129,85.2401,2020-03-06,79,5653,0.0,0.0,1.0
5654,Xinjiang,China,41.1129,85.2401,2020-03-07,79,5654,0.0,0.0,1.0
5655,Xinjiang,China,41.1129,85.2401,2020-03-08,79,5655,0.0,0.0,1.0
5656,Xinjiang,China,41.1129,85.2401,2020-03-09,79,5656,0.0,0.0,0.0
5657,Xinjiang,China,41.1129,85.2401,2020-03-10,79,5657,0.0,0.0,0.0
5658,Xinjiang,China,41.1129,85.2401,2020-03-11,79,5658,0.0,0.0,0.0
5659,Xinjiang,China,41.1129,85.2401,2020-03-12,79,5659,0.0,0.0,0.0
5660,Xinjiang,China,41.1129,85.2401,2020-03-13,79,5660,0.0,0.0,0.0
5661,Xinjiang,China,41.1129,85.2401,2020-03-14,79,5661,0.0,0.0,0.0
5662,Xinjiang,China,41.1129,85.2401,2020-03-15,79,5662,0.0,0.0,0.0
5663,Xinjiang,China,41.1129,85.2401,2020-03-16,79,5663,0.0,0.0,0.0
5664,Xinjiang,China,41.1129,85.2401,2020-03-17,79,5664,0.0,0.0,0.0
5665,Xinjiang,China,41.1129,85.2401,2020-03-18,79,5665,0.0,0.0,0.0
5666,Xinjiang,China,41.1129,85.2401,2020-03-19,79,5666,0.0,0.0,0.0
5667,Xinjiang,China,41.1129,85.2401,2020-03-20,79,5667,0.0,0.0,0.0
5668,Xinjiang,China,41.1129,85.2401,2020-03-21,79,5668,0.0,0.0,0.0
5669,Xinjiang,China,41.1129,85.2401,2020-03-22,79,5669,0.0,0.0,0.0
5670,Xinjiang,China,41.1129,85.2401,2020-03-23,79,5670,0.0,0.0,0.0
5671,Xinjiang,China,41.1129,85.2401,2020-03-24,79,5671,0.0,0.0,0.0
5672,Xinjiang,China,41.1129,85.2401,2020-03-25,79,5672,0.0,0.0,0.0
5673,Xinjiang,China,41.1129,85.2401,2020-03-26,79,5673,0.0,0.0,0.0
5674,Xinjiang,China,41.1129,85.2401,2020-03-27,79,5674,0.0,0.0,0.0
5675,Xinjiang,China,41.1129,85.2401,2020-03-28,79,5675,0.0,0.0,0.0
5676,Xinjiang,China,41.1129,85.2401,2020-03-29,79,5676,0.0,0.0,0.0
5677,Xinjiang,China,41.1129,85.2401,2020-03-30,79,5677,0.0,0.0,0.0
5678,Xinjiang,China,41.1129,85.2401,2020-03-31,79,5678,0.0,0.0,0.0
5679,Xinjiang,China,41.1129,85.2401,2020-04-01,79,5679,0.0,0.0,0.0
5680,Yunnan,China,24.974,101.487,2020-01-22,80,5680,1.0,0.0,0.0
5681,Yunnan,China,24.974,101.487,2020-01-23,80,5681,1.0,0.0,0.0
5682,Yunnan,China,24.974,101.487,2020-01-24,80,5682,3.0,0.0,0.0
5683,Yunnan,China,24.974,101.487,2020-01-25,80,5683,6.0,0.0,0.0
5684,Yunnan,China,24.974,101.487,2020-01-26,80,5684,5.0,0.0,0.0
5685,Yunnan,China,24.974,101.487,2020-01-27,80,5685,10.0,0.0,0.0
5686,Yunnan,China,24.974,101.487,2020-01-28,80,5686,18.0,0.0,0.0
5687,Yunnan,China,24.974,101.487,2020-01-29,80,5687,11.0,0.0,0.0
5688,Yunnan,China,24.974,101.487,2020-01-30,80,5688,15.0,0.0,0.0
5689,Yunnan,China,24.974,101.487,2020-01-31,80,5689,13.0,0.0,1.0
5690,Yunnan,China,24.974,101.487,2020-02-01,80,5690,10.0,0.0,1.0
5691,Yunnan,China,24.974,101.487,2020-02-02,80,5691,12.0,0.0,1.0
5692,Yunnan,China,24.974,101.487,2020-02-03,80,5692,12.0,0.0,2.0
5693,Yunnan,China,24.974,101.487,2020-02-04,80,5693,5.0,0.0,0.0
5694,Yunnan,China,24.974,101.487,2020-02-05,80,5694,6.0,0.0,0.0
5695,Yunnan,China,24.974,101.487,2020-02-06,80,5695,5.0,0.0,2.0
5696,Yunnan,China,24.974,101.487,2020-02-07,80,5696,5.0,0.0,5.0
5697,Yunnan,China,24.974,101.487,2020-02-08,80,5697,0.0,0.0,5.0
5698,Yunnan,China,24.974,101.487,2020-02-09,80,5698,3.0,0.0,1.0
5699,Yunnan,China,24.974,101.487,2020-02-10,80,5699,8.0,0.0,1.0
5700,Yunnan,China,24.974,101.487,2020-02-11,80,5700,4.0,0.0,1.0
5701,Yunnan,China,24.974,101.487,2020-02-12,80,5701,1.0,0.0,6.0
5702,Yunnan,China,24.974,101.487,2020-02-13,80,5702,2.0,0.0,1.0
5703,Yunnan,China,24.974,101.487,2020-02-14,80,5703,6.0,0.0,9.0
5704,Yunnan,China,24.974,101.487,2020-02-15,80,5704,6.0,0.0,6.0
5705,Yunnan,China,24.974,101.487,2020-02-16,80,5705,3.0,0.0,0.0
5706,Yunnan,China,24.974,101.487,2020-02-17,80,5706,0.0,0.0,5.0
5707,Yunnan,China,24.974,101.487,2020-02-18,80,5707,1.0,0.0,10.0
5708,Yunnan,China,24.974,101.487,2020-02-19,80,5708,0.0,1.0,3.0
5709,Yunnan,China,24.974,101.487,2020-02-20,80,5709,2.0,1.0,19.0
5710,Yunnan,China,24.974,101.487,2020-02-21,80,5710,0.0,0.0,17.0
5711,Yunnan,China,24.974,101.487,2020-02-22,80,5711,0.0,0.0,11.0
5712,Yunnan,China,24.974,101.487,2020-02-23,80,5712,0.0,0.0,8.0
5713,Yunnan,China,24.974,101.487,2020-02-24,80,5713,0.0,0.0,9.0
5714,Yunnan,China,24.974,101.487,2020-02-25,80,5714,0.0,0.0,5.0
5715,Yunnan,China,24.974,101.487,2020-02-26,80,5715,0.0,0.0,15.0
5716,Yunnan,China,24.974,101.487,2020-02-27,80,5716,0.0,0.0,6.0
5717,Yunnan,China,24.974,101.487,2020-02-28,80,5717,0.0,0.0,6.0
5718,Yunnan,China,24.974,101.487,2020-02-29,80,5718,0.0,0.0,1.0
5719,Yunnan,China,24.974,101.487,2020-03-01,80,5719,0.0,0.0,6.0
5720,Yunnan,China,24.974,101.487,2020-03-02,80,5720,0.0,0.0,5.0
5721,Yunnan,China,24.974,101.487,2020-03-03,80,5721,0.0,0.0,1.0
5722,Yunnan,China,24.974,101.487,2020-03-04,80,5722,0.0,0.0,0.0
5723,Yunnan,China,24.974,101.487,2020-03-05,80,5723,0.0,0.0,0.0
5724,Yunnan,China,24.974,101.487,2020-03-06,80,5724,0.0,0.0,1.0
5725,Yunnan,China,24.974,101.487,2020-03-07,80,5725,0.0,0.0,0.0
5726,Yunnan,China,24.974,101.487,2020-03-08,80,5726,0.0,0.0,0.0
5727,Yunnan,China,24.974,101.487,2020-03-09,80,5727,0.0,0.0,0.0
5728,Yunnan,China,24.974,101.487,2020-03-10,80,5728,0.0,0.0,0.0
5729,Yunnan,China,24.974,101.487,2020-03-11,80,5729,0.0,0.0,0.0
5730,Yunnan,China,24.974,101.487,2020-03-12,80,5730,0.0,0.0,0.0
5731,Yunnan,China,24.974,101.487,2020-03-13,80,5731,0.0,0.0,0.0
5732,Yunnan,China,24.974,101.487,2020-03-14,80,5732,0.0,0.0,2.0
5733,Yunnan,China,24.974,101.487,2020-03-15,80,5733,0.0,0.0,0.0
5734,Yunnan,China,24.974,101.487,2020-03-16,80,5734,2.0,0.0,0.0
5735,Yunnan,China,24.974,101.487,2020-03-17,80,5735,0.0,0.0,0.0
5736,Yunnan,China,24.974,101.487,2020-03-18,80,5736,0.0,0.0,0.0
5737,Yunnan,China,24.974,101.487,2020-03-19,80,5737,0.0,0.0,0.0
5738,Yunnan,China,24.974,101.487,2020-03-20,80,5738,0.0,0.0,0.0
5739,Yunnan,China,24.974,101.487,2020-03-21,80,5739,0.0,0.0,0.0
5740,Yunnan,China,24.974,101.487,2020-03-22,80,5740,0.0,0.0,0.0
5741,Yunnan,China,24.974,101.487,2020-03-23,80,5741,0.0,0.0,0.0
5742,Yunnan,China,24.974,101.487,2020-03-24,80,5742,0.0,0.0,0.0
5743,Yunnan,China,24.974,101.487,2020-03-25,80,5743,0.0,0.0,0.0
5744,Yunnan,China,24.974,101.487,2020-03-26,80,5744,2.0,0.0,0.0
5745,Yunnan,China,24.974,101.487,2020-03-27,80,5745,2.0,0.0,0.0
5746,Yunnan,China,24.974,101.487,2020-03-28,80,5746,0.0,0.0,0.0
5747,Yunnan,China,24.974,101.487,2020-03-29,80,5747,0.0,0.0,0.0
5748,Yunnan,China,24.974,101.487,2020-03-30,80,5748,0.0,0.0,0.0
5749,Yunnan,China,24.974,101.487,2020-03-31,80,5749,2.0,0.0,0.0
5750,Yunnan,China,24.974,101.487,2020-04-01,80,5750,0.0,0.0,0.0
5751,Zhejiang,China,29.1832,120.0934,2020-01-22,81,5751,10.0,0.0,0.0
5752,Zhejiang,China,29.1832,120.0934,2020-01-23,81,5752,17.0,0.0,0.0
5753,Zhejiang,China,29.1832,120.0934,2020-01-24,81,5753,16.0,0.0,1.0
5754,Zhejiang,China,29.1832,120.0934,2020-01-25,81,5754,19.0,0.0,0.0
5755,Zhejiang,China,29.1832,120.0934,2020-01-26,81,5755,42.0,0.0,0.0
5756,Zhejiang,China,29.1832,120.0934,2020-01-27,81,5756,24.0,0.0,0.0
5757,Zhejiang,China,29.1832,120.0934,2020-01-28,81,5757,45.0,0.0,2.0
