,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
3559,New Brunswick,Canada,46.5653,-66.4619,2020-02-01,39,3559,0.0,0.0,
3560,New Brunswick,Canada,46.5653,-66.4619,2020-02-02,39,3560,0.0,0.0,
3561,New Brunswick,Canada,46.5653,-66.4619,2020-02-03,39,3561,0.0,0.0,
3562,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,39,3562,0.0,0.0,
3563,New Brunswick,Canada,46.5653,-66.4619,2020-02-05,39,3563,0.0,0.0,
3564,New Brunswick,Canada,46.5653,-66.4619,2020-02-06,39,3564,0.0,0.0,
3565,New Brunswick,Canada,46.5653,-66.4619,2020-02-07,39,3565,0.0,0.0,
3566,New Brunswick,Canada,46.5653,-66.4619,2020-02-08,39,3566,0.0,0.0,
3567,New Brunswick,Canada,46.5653,-66.4619,2020-02-09,39,3567,0.0,0.0,
3568,New Brunswick,Canada,46.5653,-66.4619,2020-02-10,39,3568,0.0,0.0,
3569,New Brunswick,Canada,46.5653,-66.4619,2020-02-11,39,3569,0.0,0.0,
3570,New Brunswick,Canada,46.5653,-66.4619,2020-02-12,39,3570,0.0,0.0,
3571,New Brunswick,Canada,46.5653,-66.4619,2020-02-13,39,3571,0.0,0.0,
3572,New Brunswick,Canada,46.5653,-66.4619,2020-02-14,39,3572,0.0,0.0,
3573,New Brunswick,Canada,46.5653,-66.4619,2020-02-15,39,3573,0.0,0.0,
3574,New Brunswick,Canada,46.5653,-66.4619,2020-02-16,39,3574,0.0,0.0,
3575,New Brunswick,Canada,46.5653,-66.4619,2020-02-17,39,3575,0.0,0.0,
3576,New Brunswick,Canada,46.5653,-66.4619,2020-02-18,39,3576,0.0,0.0,
3577,New Brunswick,Canada,46.5653,-66.4619,2020-02-19,39,3577,0.0,0.0,
3578,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,39,3578,0.0,0.0,
3579,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,39,3579,0.0,0.0,
3580,New Brunswick,Canada,46.5653,-66.4619,2020-02-22,39,3580,0.0,0.0,
3581,New Brunswick,Canada,46.5653,-66.4619,2020-02-23,39,3581,0.0,0.0,
3582,New Brunswick,Canada,46.5653,-66.4619,2020-02-24,39,3582,0.0,0.0,
3583,New Brunswick,Canada,46.5653,-66.4619,2020-02-25,39,3583,0.0,0.0,
3584,New Brunswick,Canada,46.5653,-66.4619,2020-02-26,39,3584,0.0,0.0,
3585,New Brunswick,Canada,46.5653,-66.4619,2020-02-27,39,3585,0.0,0.0,
3586,New Brunswick,Canada,46.5653,-66.4619,2020-02-28,39,3586,0.0,0.0,
3587,New Brunswick,Canada,46.5653,-66.4619,2020-02-29,39,3587,0.0,0.0,
3588,New Brunswick,Canada,46.5653,-66.4619,2020-03-01,39,3588,0.0,0.0,
3589,New Brunswick,Canada,46.5653,-66.4619,2020-03-02,39,3589,0.0,0.0,
3590,New Brunswick,Canada,46.5653,-66.4619,2020-03-03,39,3590,0.0,0.0,
3591,New Brunswick,Canada,46.5653,-66.4619,2020-03-04,39,3591,0.0,0.0,
3592,New Brunswick,Canada,46.5653,-66.4619,2020-03-05,39,3592,0.0,0.0,
3593,New Brunswick,Canada,46.5653,-66.4619,2020-03-06,39,3593,0.0,0.0,
3594,New Brunswick,Canada,46.5653,-66.4619,2020-03-07,39,3594,0.0,0.0,
3595,New Brunswick,Canada,46.5653,-66.4619,2020-03-08,39,3595,0.0,0.0,
3596,New Brunswick,Canada,46.5653,-66.4619,2020-03-09,39,3596,0.0,0.0,
3597,New Brunswick,Canada,46.5653,-66.4619,2020-03-10,39,3597,0.0,0.0,
3598,New Brunswick,Canada,46.5653,-66.4619,2020-03-11,39,3598,1.0,0.0,
3599,New Brunswick,Canada,46.5653,-66.4619,2020-03-12,39,3599,0.0,0.0,
3600,New Brunswick,Canada,46.5653,-66.4619,2020-03-13,39,3600,0.0,0.0,
3601,New Brunswick,Canada,46.5653,-66.4619,2020-03-14,39,3601,0.0,0.0,
3602,New Brunswick,Canada,46.5653,-66.4619,2020-03-15,39,3602,1.0,0.0,
3603,New Brunswick,Canada,46.5653,-66.4619,2020-03-16,39,3603,4.0,0.0,
3604,New Brunswick,Canada,46.5653,-66.4619,2020-03-17,39,3604,2.0,0.0,
3605,New Brunswick,Canada,46.5653,-66.4619,2020-03-18,39,3605,3.0,0.0,
3606,New Brunswick,Canada,46.5653,-66.4619,2020-03-19,39,3606,0.0,0.0,
3607,New Brunswick,Canada,46.5653,-66.4619,2020-03-20,39,3607,0.0,0.0,
3608,New Brunswick,Canada,46.5653,-66.4619,2020-03-21,39,3608,6.0,0.0,
3609,New Brunswick,Canada,46.5653,-66.4619,2020-03-22,39,3609,0.0,0.0,
3610,New Brunswick,Canada,46.5653,-66.4619,2020-03-23,39,3610,0.0,0.0,
3611,New Brunswick,Canada,46.5653,-66.4619,2020-03-24,39,3611,1.0,0.0,
3612,New Brunswick,Canada,46.5653,-66.4619,2020-03-25,39,3612,0.0,0.0,
3613,New Brunswick,Canada,46.5653,-66.4619,2020-03-26,39,3613,15.0,0.0,
3614,New Brunswick,Canada,46.5653,-66.4619,2020-03-27,39,3614,12.0,0.0,
3615,New Brunswick,Canada,46.5653,-66.4619,2020-03-28,39,3615,6.0,0.0,
3616,New Brunswick,Canada,46.5653,-66.4619,2020-03-29,39,3616,15.0,0.0,
3617,New Brunswick,Canada,46.5653,-66.4619,2020-03-30,39,3617,2.0,0.0,
3618,New Brunswick,Canada,46.5653,-66.4619,2020-03-31,39,3618,2.0,0.0,
3619,New Brunswick,Canada,46.5653,-66.4619,2020-04-01,39,3619,11.0,0.0,
3620,New Brunswick,Canada,46.5653,-66.4619,2020-04-02,39,3620,10.0,0.0,
3621,New Brunswick,Canada,46.5653,-66.4619,2020-04-03,39,3621,0.0,0.0,
3622,New Brunswick,Canada,46.5653,-66.4619,2020-04-04,39,3622,0.0,0.0,
3623,New Brunswick,Canada,46.5653,-66.4619,2020-04-05,39,3623,7.0,0.0,
3624,New Brunswick,Canada,46.5653,-66.4619,2020-04-06,39,3624,5.0,0.0,
3625,New Brunswick,Canada,46.5653,-66.4619,2020-04-07,39,3625,2.0,0.0,
3626,New Brunswick,Canada,46.5653,-66.4619,2020-04-08,39,3626,0.0,0.0,
3627,New Brunswick,Canada,46.5653,-66.4619,2020-04-09,39,3627,3.0,0.0,
3628,New Brunswick,Canada,46.5653,-66.4619,2020-04-10,39,3628,4.0,0.0,
3629,New Brunswick,Canada,46.5653,-66.4619,2020-04-11,39,3629,0.0,0.0,
3630,New Brunswick,Canada,46.5653,-66.4619,2020-04-12,39,3630,2.0,0.0,
3631,New Brunswick,Canada,46.5653,-66.4619,2020-04-13,39,3631,2.0,0.0,
3632,New Brunswick,Canada,46.5653,-66.4619,2020-04-14,39,3632,0.0,0.0,
3633,New Brunswick,Canada,46.5653,-66.4619,2020-04-15,39,3633,1.0,0.0,
3634,New Brunswick,Canada,46.5653,-66.4619,2020-04-16,39,3634,0.0,0.0,
3635,New Brunswick,Canada,46.5653,-66.4619,2020-04-17,39,3635,0.0,0.0,
3636,New Brunswick,Canada,46.5653,-66.4619,2020-04-18,39,3636,0.0,0.0,
3637,New Brunswick,Canada,46.5653,-66.4619,2020-04-19,39,3637,1.0,0.0,
3638,New Brunswick,Canada,46.5653,-66.4619,2020-04-20,39,3638,0.0,0.0,
3639,New Brunswick,Canada,46.5653,-66.4619,2020-04-21,39,3639,0.0,0.0,
3640,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,40,3640,0.0,0.0,
3641,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-23,40,3641,0.0,0.0,
3642,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-24,40,3642,0.0,0.0,
3643,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-25,40,3643,0.0,0.0,
3644,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-26,40,3644,0.0,0.0,
3645,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-27,40,3645,0.0,0.0,
3646,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-28,40,3646,0.0,0.0,
3647,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-29,40,3647,0.0,0.0,
3648,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-30,40,3648,0.0,0.0,
3649,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-31,40,3649,0.0,0.0,
3650,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-01,40,3650,0.0,0.0,
3651,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-02,40,3651,0.0,0.0,
3652,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-03,40,3652,0.0,0.0,
3653,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-04,40,3653,0.0,0.0,
3654,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-05,40,3654,0.0,0.0,
3655,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-06,40,3655,0.0,0.0,
3656,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-07,40,3656,0.0,0.0,
3657,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-08,40,3657,0.0,0.0,
3658,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-09,40,3658,0.0,0.0,
3659,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-10,40,3659,0.0,0.0,
3660,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-11,40,3660,0.0,0.0,
3661,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-12,40,3661,0.0,0.0,
3662,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-13,40,3662,0.0,0.0,
3663,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-14,40,3663,0.0,0.0,
3664,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-15,40,3664,0.0,0.0,
3665,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-16,40,3665,0.0,0.0,
3666,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-17,40,3666,0.0,0.0,
3667,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-18,40,3667,0.0,0.0,
3668,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-19,40,3668,0.0,0.0,
3669,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-20,40,3669,0.0,0.0,
3670,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-21,40,3670,0.0,0.0,
3671,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-22,40,3671,0.0,0.0,
3672,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-23,40,3672,0.0,0.0,
3673,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-24,40,3673,0.0,0.0,
3674,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-25,40,3674,0.0,0.0,
3675,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-26,40,3675,0.0,0.0,
3676,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-27,40,3676,0.0,0.0,
3677,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-28,40,3677,0.0,0.0,
3678,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-29,40,3678,0.0,0.0,
3679,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-01,40,3679,0.0,0.0,
3680,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-02,40,3680,0.0,0.0,
3681,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-03,40,3681,0.0,0.0,
3682,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-04,40,3682,0.0,0.0,
3683,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-05,40,3683,0.0,0.0,
3684,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-06,40,3684,0.0,0.0,
3685,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-07,40,3685,0.0,0.0,
3686,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-08,40,3686,0.0,0.0,
3687,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-09,40,3687,0.0,0.0,
3688,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-10,40,3688,0.0,0.0,
3689,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-11,40,3689,0.0,0.0,
3690,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-12,40,3690,0.0,0.0,
3691,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-13,40,3691,0.0,0.0,
3692,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-14,40,3692,0.0,0.0,
3693,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-15,40,3693,1.0,0.0,
3694,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-16,40,3694,0.0,0.0,
3695,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-17,40,3695,2.0,0.0,
3696,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-18,40,3696,0.0,0.0,
3697,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-19,40,3697,0.0,0.0,
3698,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-20,40,3698,1.0,0.0,
3699,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-21,40,3699,2.0,0.0,
3700,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-22,40,3700,3.0,0.0,
3701,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-23,40,3701,15.0,0.0,
3702,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-24,40,3702,11.0,0.0,
3703,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-25,40,3703,0.0,0.0,
3704,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-26,40,3704,47.0,0.0,
3705,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-27,40,3705,20.0,0.0,
3706,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-28,40,3706,18.0,0.0,
3707,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-29,40,3707,15.0,0.0,
3708,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-30,40,3708,13.0,1.0,
3709,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-31,40,3709,4.0,0.0,
3710,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-01,40,3710,23.0,0.0,
3711,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-02,40,3711,8.0,0.0,
3712,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-03,40,3712,12.0,0.0,
3713,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-04,40,3713,0.0,0.0,
3714,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-05,40,3714,22.0,0.0,
3715,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-06,40,3715,9.0,0.0,
3716,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-07,40,3716,2.0,0.0,
3717,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-08,40,3717,0.0,0.0,
3718,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-09,40,3718,4.0,1.0,
3719,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-10,40,3719,7.0,1.0,
3720,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-11,40,3720,2.0,0.0,
3721,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-12,40,3721,1.0,0.0,
3722,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-13,40,3722,2.0,0.0,
3723,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-14,40,3723,0.0,0.0,
3724,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-15,40,3724,3.0,0.0,
3725,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-16,40,3725,5.0,0.0,
3726,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-17,40,3726,4.0,0.0,
3727,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-18,40,3727,1.0,0.0,
3728,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-19,40,3728,0.0,0.0,
3729,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-20,40,3729,0.0,0.0,
3730,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-21,40,3730,0.0,0.0,
3731,Nova Scotia,Canada,44.682,-63.7443,2020-01-22,41,3731,0.0,0.0,
3732,Nova Scotia,Canada,44.682,-63.7443,2020-01-23,41,3732,0.0,0.0,
3733,Nova Scotia,Canada,44.682,-63.7443,2020-01-24,41,3733,0.0,0.0,
3734,Nova Scotia,Canada,44.682,-63.7443,2020-01-25,41,3734,0.0,0.0,
3735,Nova Scotia,Canada,44.682,-63.7443,2020-01-26,41,3735,0.0,0.0,
3736,Nova Scotia,Canada,44.682,-63.7443,2020-01-27,41,3736,0.0,0.0,
3737,Nova Scotia,Canada,44.682,-63.7443,2020-01-28,41,3737,0.0,0.0,
3738,Nova Scotia,Canada,44.682,-63.7443,2020-01-29,41,3738,0.0,0.0,
3739,Nova Scotia,Canada,44.682,-63.7443,2020-01-30,41,3739,0.0,0.0,
3740,Nova Scotia,Canada,44.682,-63.7443,2020-01-31,41,3740,0.0,0.0,
3741,Nova Scotia,Canada,44.682,-63.7443,2020-02-01,41,3741,0.0,0.0,
3742,Nova Scotia,Canada,44.682,-63.7443,2020-02-02,41,3742,0.0,0.0,
3743,Nova Scotia,Canada,44.682,-63.7443,2020-02-03,41,3743,0.0,0.0,
3744,Nova Scotia,Canada,44.682,-63.7443,2020-02-04,41,3744,0.0,0.0,
3745,Nova Scotia,Canada,44.682,-63.7443,2020-02-05,41,3745,0.0,0.0,
3746,Nova Scotia,Canada,44.682,-63.7443,2020-02-06,41,3746,0.0,0.0,
3747,Nova Scotia,Canada,44.682,-63.7443,2020-02-07,41,3747,0.0,0.0,
3748,Nova Scotia,Canada,44.682,-63.7443,2020-02-08,41,3748,0.0,0.0,
3749,Nova Scotia,Canada,44.682,-63.7443,2020-02-09,41,3749,0.0,0.0,
3750,Nova Scotia,Canada,44.682,-63.7443,2020-02-10,41,3750,0.0,0.0,
3751,Nova Scotia,Canada,44.682,-63.7443,2020-02-11,41,3751,0.0,0.0,
3752,Nova Scotia,Canada,44.682,-63.7443,2020-02-12,41,3752,0.0,0.0,
3753,Nova Scotia,Canada,44.682,-63.7443,2020-02-13,41,3753,0.0,0.0,
3754,Nova Scotia,Canada,44.682,-63.7443,2020-02-14,41,3754,0.0,0.0,
3755,Nova Scotia,Canada,44.682,-63.7443,2020-02-15,41,3755,0.0,0.0,
3756,Nova Scotia,Canada,44.682,-63.7443,2020-02-16,41,3756,0.0,0.0,
3757,Nova Scotia,Canada,44.682,-63.7443,2020-02-17,41,3757,0.0,0.0,
3758,Nova Scotia,Canada,44.682,-63.7443,2020-02-18,41,3758,0.0,0.0,
3759,Nova Scotia,Canada,44.682,-63.7443,2020-02-19,41,3759,0.0,0.0,
3760,Nova Scotia,Canada,44.682,-63.7443,2020-02-20,41,3760,0.0,0.0,
3761,Nova Scotia,Canada,44.682,-63.7443,2020-02-21,41,3761,0.0,0.0,
3762,Nova Scotia,Canada,44.682,-63.7443,2020-02-22,41,3762,0.0,0.0,
3763,Nova Scotia,Canada,44.682,-63.7443,2020-02-23,41,3763,0.0,0.0,
3764,Nova Scotia,Canada,44.682,-63.7443,2020-02-24,41,3764,0.0,0.0,
3765,Nova Scotia,Canada,44.682,-63.7443,2020-02-25,41,3765,0.0,0.0,
3766,Nova Scotia,Canada,44.682,-63.7443,2020-02-26,41,3766,0.0,0.0,
3767,Nova Scotia,Canada,44.682,-63.7443,2020-02-27,41,3767,0.0,0.0,
3768,Nova Scotia,Canada,44.682,-63.7443,2020-02-28,41,3768,0.0,0.0,
3769,Nova Scotia,Canada,44.682,-63.7443,2020-02-29,41,3769,0.0,0.0,
3770,Nova Scotia,Canada,44.682,-63.7443,2020-03-01,41,3770,0.0,0.0,
3771,Nova Scotia,Canada,44.682,-63.7443,2020-03-02,41,3771,0.0,0.0,
3772,Nova Scotia,Canada,44.682,-63.7443,2020-03-03,41,3772,0.0,0.0,
3773,Nova Scotia,Canada,44.682,-63.7443,2020-03-04,41,3773,0.0,0.0,
3774,Nova Scotia,Canada,44.682,-63.7443,2020-03-05,41,3774,0.0,0.0,
3775,Nova Scotia,Canada,44.682,-63.7443,2020-03-06,41,3775,0.0,0.0,
3776,Nova Scotia,Canada,44.682,-63.7443,2020-03-07,41,3776,0.0,0.0,
3777,Nova Scotia,Canada,44.682,-63.7443,2020-03-08,41,3777,0.0,0.0,
3778,Nova Scotia,Canada,44.682,-63.7443,2020-03-09,41,3778,0.0,0.0,
3779,Nova Scotia,Canada,44.682,-63.7443,2020-03-10,41,3779,0.0,0.0,
3780,Nova Scotia,Canada,44.682,-63.7443,2020-03-11,41,3780,0.0,0.0,
3781,Nova Scotia,Canada,44.682,-63.7443,2020-03-12,41,3781,0.0,0.0,
3782,Nova Scotia,Canada,44.682,-63.7443,2020-03-13,41,3782,0.0,0.0,
3783,Nova Scotia,Canada,44.682,-63.7443,2020-03-14,41,3783,0.0,0.0,
3784,Nova Scotia,Canada,44.682,-63.7443,2020-03-15,41,3784,0.0,0.0,
3785,Nova Scotia,Canada,44.682,-63.7443,2020-03-16,41,3785,5.0,0.0,
3786,Nova Scotia,Canada,44.682,-63.7443,2020-03-17,41,3786,2.0,0.0,
3787,Nova Scotia,Canada,44.682,-63.7443,2020-03-18,41,3787,5.0,0.0,
3788,Nova Scotia,Canada,44.682,-63.7443,2020-03-19,41,3788,2.0,0.0,
3789,Nova Scotia,Canada,44.682,-63.7443,2020-03-20,41,3789,1.0,0.0,
3790,Nova Scotia,Canada,44.682,-63.7443,2020-03-21,41,3790,6.0,0.0,
3791,Nova Scotia,Canada,44.682,-63.7443,2020-03-22,41,3791,7.0,0.0,
3792,Nova Scotia,Canada,44.682,-63.7443,2020-03-23,41,3792,13.0,0.0,
3793,Nova Scotia,Canada,44.682,-63.7443,2020-03-24,41,3793,10.0,0.0,
3794,Nova Scotia,Canada,44.682,-63.7443,2020-03-25,41,3794,17.0,0.0,
3795,Nova Scotia,Canada,44.682,-63.7443,2020-03-26,41,3795,5.0,0.0,
3796,Nova Scotia,Canada,44.682,-63.7443,2020-03-27,41,3796,17.0,0.0,
3797,Nova Scotia,Canada,44.682,-63.7443,2020-03-28,41,3797,20.0,0.0,
3798,Nova Scotia,Canada,44.682,-63.7443,2020-03-29,41,3798,12.0,0.0,
3799,Nova Scotia,Canada,44.682,-63.7443,2020-03-30,41,3799,5.0,0.0,
3800,Nova Scotia,Canada,44.682,-63.7443,2020-03-31,41,3800,20.0,0.0,
3801,Nova Scotia,Canada,44.682,-63.7443,2020-04-01,41,3801,26.0,0.0,
3802,Nova Scotia,Canada,44.682,-63.7443,2020-04-02,41,3802,20.0,0.0,
3803,Nova Scotia,Canada,44.682,-63.7443,2020-04-03,41,3803,14.0,0.0,
3804,Nova Scotia,Canada,44.682,-63.7443,2020-04-04,41,3804,29.0,0.0,
3805,Nova Scotia,Canada,44.682,-63.7443,2020-04-05,41,3805,26.0,0.0,
3806,Nova Scotia,Canada,44.682,-63.7443,2020-04-06,41,3806,31.0,0.0,
3807,Nova Scotia,Canada,44.682,-63.7443,2020-04-07,41,3807,17.0,1.0,
3808,Nova Scotia,Canada,44.682,-63.7443,2020-04-08,41,3808,0.0,0.0,
3809,Nova Scotia,Canada,44.682,-63.7443,2020-04-09,41,3809,32.0,0.0,
3810,Nova Scotia,Canada,44.682,-63.7443,2020-04-10,41,3810,65.0,1.0,
3811,Nova Scotia,Canada,44.682,-63.7443,2020-04-11,41,3811,21.0,0.0,
3812,Nova Scotia,Canada,44.682,-63.7443,2020-04-12,41,3812,17.0,0.0,
3813,Nova Scotia,Canada,44.682,-63.7443,2020-04-13,41,3813,29.0,1.0,
3814,Nova Scotia,Canada,44.682,-63.7443,2020-04-14,41,3814,43.0,0.0,
3815,Nova Scotia,Canada,44.682,-63.7443,2020-04-15,41,3815,32.0,0.0,
3816,Nova Scotia,Canada,44.682,-63.7443,2020-04-16,41,3816,30.0,0.0,
3817,Nova Scotia,Canada,44.682,-63.7443,2020-04-17,41,3817,27.0,1.0,
3818,Nova Scotia,Canada,44.682,-63.7443,2020-04-18,41,3818,43.0,3.0,
3819,Nova Scotia,Canada,44.682,-63.7443,2020-04-19,41,3819,26.0,2.0,
3820,Nova Scotia,Canada,44.682,-63.7443,2020-04-20,41,3820,46.0,0.0,
3821,Nova Scotia,Canada,44.682,-63.7443,2020-04-21,41,3821,16.0,1.0,
3822,Ontario,Canada,51.2538,-85.3232,2020-01-22,42,3822,0.0,0.0,
3823,Ontario,Canada,51.2538,-85.3232,2020-01-23,42,3823,0.0,0.0,
3824,Ontario,Canada,51.2538,-85.3232,2020-01-24,42,3824,0.0,0.0,
3825,Ontario,Canada,51.2538,-85.3232,2020-01-25,42,3825,0.0,0.0,
3826,Ontario,Canada,51.2538,-85.3232,2020-01-26,42,3826,1.0,0.0,
3827,Ontario,Canada,51.2538,-85.3232,2020-01-27,42,3827,0.0,0.0,
3828,Ontario,Canada,51.2538,-85.3232,2020-01-28,42,3828,0.0,0.0,
3829,Ontario,Canada,51.2538,-85.3232,2020-01-29,42,3829,0.0,0.0,
3830,Ontario,Canada,51.2538,-85.3232,2020-01-30,42,3830,0.0,0.0,
3831,Ontario,Canada,51.2538,-85.3232,2020-01-31,42,3831,2.0,0.0,
3832,Ontario,Canada,51.2538,-85.3232,2020-02-01,42,3832,0.0,0.0,
3833,Ontario,Canada,51.2538,-85.3232,2020-02-02,42,3833,0.0,0.0,
3834,Ontario,Canada,51.2538,-85.3232,2020-02-03,42,3834,0.0,0.0,
3835,Ontario,Canada,51.2538,-85.3232,2020-02-04,42,3835,0.0,0.0,
3836,Ontario,Canada,51.2538,-85.3232,2020-02-05,42,3836,0.0,0.0,
3837,Ontario,Canada,51.2538,-85.3232,2020-02-06,42,3837,0.0,0.0,
3838,Ontario,Canada,51.2538,-85.3232,2020-02-07,42,3838,0.0,0.0,
3839,Ontario,Canada,51.2538,-85.3232,2020-02-08,42,3839,0.0,0.0,
3840,Ontario,Canada,51.2538,-85.3232,2020-02-09,42,3840,0.0,0.0,
3841,Ontario,Canada,51.2538,-85.3232,2020-02-10,42,3841,0.0,0.0,
3842,Ontario,Canada,51.2538,-85.3232,2020-02-11,42,3842,0.0,0.0,
3843,Ontario,Canada,51.2538,-85.3232,2020-02-12,42,3843,0.0,0.0,
3844,Ontario,Canada,51.2538,-85.3232,2020-02-13,42,3844,0.0,0.0,
3845,Ontario,Canada,51.2538,-85.3232,2020-02-14,42,3845,0.0,0.0,
3846,Ontario,Canada,51.2538,-85.3232,2020-02-15,42,3846,0.0,0.0,
3847,Ontario,Canada,51.2538,-85.3232,2020-02-16,42,3847,0.0,0.0,
3848,Ontario,Canada,51.2538,-85.3232,2020-02-17,42,3848,0.0,0.0,
3849,Ontario,Canada,51.2538,-85.3232,2020-02-18,42,3849,0.0,0.0,
3850,Ontario,Canada,51.2538,-85.3232,2020-02-19,42,3850,0.0,0.0,
3851,Ontario,Canada,51.2538,-85.3232,2020-02-20,42,3851,0.0,0.0,
3852,Ontario,Canada,51.2538,-85.3232,2020-02-21,42,3852,0.0,0.0,
