Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
873,Fujian,China,1/26/2020,873,17,0,0,29,35.86166,104.195397
874,Fujian,China,1/27/2020,874,24,0,0,29,35.86166,104.195397
875,Fujian,China,1/28/2020,875,21,0,0,29,35.86166,104.195397
876,Fujian,China,1/29/2020,876,4,0,0,29,35.86166,104.195397
877,Fujian,China,1/30/2020,877,17,0,0,29,35.86166,104.195397
878,Fujian,China,1/31/2020,878,19,0,0,29,35.86166,104.195397
879,Fujian,China,2/1/2020,879,24,0,0,29,35.86166,104.195397
880,Fujian,China,2/2/2020,880,15,0,0,29,35.86166,104.195397
881,Fujian,China,2/3/2020,881,20,0,1,29,35.86166,104.195397
882,Fujian,China,2/4/2020,882,15,0,2,29,35.86166,104.195397
883,Fujian,China,2/5/2020,883,11,0,8,29,35.86166,104.195397
884,Fujian,China,2/6/2020,884,10,0,3,29,35.86166,104.195397
885,Fujian,China,2/7/2020,885,9,0,6,29,35.86166,104.195397
886,Fujian,China,2/8/2020,886,15,0,4,29,35.86166,104.195397
887,Fujian,China,2/9/2020,887,11,0,11,29,35.86166,104.195397
888,Fujian,China,2/10/2020,888,11,0,4,29,35.86166,104.195397
889,Fujian,China,2/11/2020,889,6,0,6,29,35.86166,104.195397
890,Fujian,China,2/12/2020,890,5,0,8,29,35.86166,104.195397
891,Fujian,China,2/13/2020,891,7,0,4,29,35.86166,104.195397
892,Fujian,China,2/14/2020,892,2,0,6,29,35.86166,104.195397
893,Fujian,China,2/15/2020,893,4,0,8,29,35.86166,104.195397
894,Fujian,China,2/16/2020,894,2,0,11,29,35.86166,104.195397
895,Fujian,China,2/17/2020,895,3,0,8,29,35.86166,104.195397
896,Fujian,China,2/18/2020,896,2,0,3,29,35.86166,104.195397
897,Fujian,China,2/19/2020,897,1,0,19,29,35.86166,104.195397
898,Fujian,China,2/20/2020,898,0,1,14,29,35.86166,104.195397
899,Fujian,China,2/21/2020,899,0,0,23,29,35.86166,104.195397
900,Fujian,China,2/22/2020,900,0,0,13,29,35.86166,104.195397
901,Fujian,China,2/23/2020,901,0,0,8,29,35.86166,104.195397
902,Fujian,China,2/24/2020,902,0,0,13,29,35.86166,104.195397
903,Fujian,China,2/25/2020,903,1,0,16,29,35.86166,104.195397
904,Fujian,China,2/26/2020,904,0,0,19,29,35.86166,104.195397
905,Fujian,China,2/27/2020,905,2,0,10,29,35.86166,104.195397
906,Fujian,China,2/28/2020,906,0,0,7,29,35.86166,104.195397
907,Fujian,China,2/29/2020,907,0,0,8,29,35.86166,104.195397
908,Fujian,China,3/1/2020,908,0,0,4,29,35.86166,104.195397
909,Fujian,China,3/2/2020,909,0,0,8,29,35.86166,104.195397
910,Fujian,China,3/3/2020,910,0,0,5,29,35.86166,104.195397
911,Fujian,China,3/4/2020,911,0,0,10,29,35.86166,104.195397
912,Fujian,China,3/5/2020,912,0,0,7,29,35.86166,104.195397
913,Fujian,China,3/6/2020,913,0,0,7,29,35.86166,104.195397
914,Fujian,China,3/7/2020,914,0,0,11,29,35.86166,104.195397
915,Fujian,China,3/8/2020,915,0,0,0,29,35.86166,104.195397
916,Fujian,China,3/9/2020,916,0,0,0,29,35.86166,104.195397
917,Fujian,China,3/10/2020,917,0,0,0,29,35.86166,104.195397
918,Fujian,China,3/11/2020,918,0,0,0,29,35.86166,104.195397
919,Fujian,China,3/12/2020,919,0,0,0,29,35.86166,104.195397
920,Fujian,China,3/13/2020,920,0,0,0,29,35.86166,104.195397
921,Gansu,China,1/22/2020,921,0,0,0,29,35.86166,104.195397
922,Gansu,China,1/23/2020,922,2,0,0,29,35.86166,104.195397
923,Gansu,China,1/24/2020,923,0,0,0,29,35.86166,104.195397
924,Gansu,China,1/25/2020,924,2,0,0,29,35.86166,104.195397
925,Gansu,China,1/26/2020,925,3,0,0,29,35.86166,104.195397
926,Gansu,China,1/27/2020,926,7,0,0,29,35.86166,104.195397
927,Gansu,China,1/28/2020,927,5,0,0,29,35.86166,104.195397
928,Gansu,China,1/29/2020,928,5,0,0,29,35.86166,104.195397
929,Gansu,China,1/30/2020,929,2,0,0,29,35.86166,104.195397
930,Gansu,China,1/31/2020,930,3,0,0,29,35.86166,104.195397
931,Gansu,China,2/1/2020,931,11,0,0,29,35.86166,104.195397
932,Gansu,China,2/2/2020,932,11,0,3,29,35.86166,104.195397
933,Gansu,China,2/3/2020,933,4,0,0,29,35.86166,104.195397
934,Gansu,China,2/4/2020,934,2,0,1,29,35.86166,104.195397
935,Gansu,China,2/5/2020,935,5,0,2,29,35.86166,104.195397
936,Gansu,China,2/6/2020,936,0,0,0,29,35.86166,104.195397
937,Gansu,China,2/7/2020,937,5,0,3,29,35.86166,104.195397
938,Gansu,China,2/8/2020,938,12,1,3,29,35.86166,104.195397
939,Gansu,China,2/9/2020,939,4,1,4,29,35.86166,104.195397
940,Gansu,China,2/10/2020,940,0,0,1,29,35.86166,104.195397
941,Gansu,China,2/11/2020,941,3,0,7,29,35.86166,104.195397
942,Gansu,China,2/12/2020,942,1,0,7,29,35.86166,104.195397
943,Gansu,China,2/13/2020,943,3,0,8,29,35.86166,104.195397
944,Gansu,China,2/14/2020,944,0,0,0,29,35.86166,104.195397
945,Gansu,China,2/15/2020,945,0,0,10,29,35.86166,104.195397
946,Gansu,China,2/16/2020,946,0,0,5,29,35.86166,104.195397
947,Gansu,China,2/17/2020,947,1,0,4,29,35.86166,104.195397
948,Gansu,China,2/18/2020,948,0,0,4,29,35.86166,104.195397
949,Gansu,China,2/19/2020,949,0,0,3,29,35.86166,104.195397
950,Gansu,China,2/20/2020,950,0,0,6,29,35.86166,104.195397
951,Gansu,China,2/21/2020,951,0,0,5,29,35.86166,104.195397
952,Gansu,China,2/22/2020,952,0,0,0,29,35.86166,104.195397
953,Gansu,China,2/23/2020,953,0,0,2,29,35.86166,104.195397
954,Gansu,China,2/24/2020,954,0,0,2,29,35.86166,104.195397
955,Gansu,China,2/25/2020,955,0,0,0,29,35.86166,104.195397
956,Gansu,China,2/26/2020,956,0,0,1,29,35.86166,104.195397
957,Gansu,China,2/27/2020,957,0,0,0,29,35.86166,104.195397
958,Gansu,China,2/28/2020,958,0,0,1,29,35.86166,104.195397
959,Gansu,China,2/29/2020,959,0,0,0,29,35.86166,104.195397
960,Gansu,China,3/1/2020,960,0,0,2,29,35.86166,104.195397
961,Gansu,China,3/2/2020,961,0,0,1,29,35.86166,104.195397
962,Gansu,China,3/3/2020,962,0,0,1,29,35.86166,104.195397
963,Gansu,China,3/4/2020,963,0,0,1,29,35.86166,104.195397
964,Gansu,China,3/5/2020,964,11,0,0,29,35.86166,104.195397
965,Gansu,China,3/6/2020,965,17,0,0,29,35.86166,104.195397
966,Gansu,China,3/7/2020,966,1,0,0,29,35.86166,104.195397
967,Gansu,China,3/8/2020,967,4,0,0,29,35.86166,104.195397
968,Gansu,China,3/9/2020,968,0,0,1,29,35.86166,104.195397
969,Gansu,China,3/10/2020,969,1,0,0,29,35.86166,104.195397
970,Gansu,China,3/11/2020,970,2,0,0,29,35.86166,104.195397
971,Gansu,China,3/11/2020,971,-127,-2,-88,29,35.86166,104.195397
972,Gansu,China,3/12/2020,972,127,2,88,29,35.86166,104.195397
973,Gansu,China,3/12/2020,973,-127,-2,-88,29,35.86166,104.195397
974,Gansu,China,3/13/2020,974,127,2,88,29,35.86166,104.195397
975,Guangdong,China,1/22/2020,975,26,0,0,29,35.86166,104.195397
976,Guangdong,China,1/23/2020,976,6,0,2,29,35.86166,104.195397
977,Guangdong,China,1/24/2020,977,21,0,0,29,35.86166,104.195397
978,Guangdong,China,1/25/2020,978,25,0,0,29,35.86166,104.195397
979,Guangdong,China,1/26/2020,979,33,0,0,29,35.86166,104.195397
980,Guangdong,China,1/27/2020,980,40,0,2,29,35.86166,104.195397
981,Guangdong,China,1/28/2020,981,56,0,0,29,35.86166,104.195397
982,Guangdong,China,1/29/2020,982,70,0,1,29,35.86166,104.195397
983,Guangdong,China,1/30/2020,983,77,0,5,29,35.86166,104.195397
984,Guangdong,China,1/31/2020,984,82,0,1,29,35.86166,104.195397
985,Guangdong,China,2/1/2020,985,99,0,3,29,35.86166,104.195397
986,Guangdong,China,2/2/2020,986,97,0,1,29,35.86166,104.195397
987,Guangdong,China,2/3/2020,987,93,0,6,29,35.86166,104.195397
988,Guangdong,China,2/4/2020,988,88,0,9,29,35.86166,104.195397
989,Guangdong,China,2/5/2020,989,82,0,19,29,35.86166,104.195397
990,Guangdong,China,2/6/2020,990,75,0,20,29,35.86166,104.195397
991,Guangdong,China,2/7/2020,991,64,1,19,29,35.86166,104.195397
992,Guangdong,China,2/8/2020,992,61,0,24,29,35.86166,104.195397
993,Guangdong,China,2/9/2020,993,36,0,29,29,35.86166,104.195397
994,Guangdong,China,2/10/2020,994,28,0,26,29,35.86166,104.195397
995,Guangdong,China,2/11/2020,995,18,0,45,29,35.86166,104.195397
996,Guangdong,China,2/12/2020,996,42,0,63,29,35.86166,104.195397
997,Guangdong,China,2/13/2020,997,22,1,39,29,35.86166,104.195397
998,Guangdong,China,2/14/2020,998,20,0,48,29,35.86166,104.195397
999,Guangdong,China,2/15/2020,999,33,0,48,29,35.86166,104.195397
1000,Guangdong,China,2/16/2020,1000,22,0,55,29,35.86166,104.195397
1001,Guangdong,China,2/17/2020,1001,6,2,59,29,35.86166,104.195397
1002,Guangdong,China,2/18/2020,1002,6,0,41,29,35.86166,104.195397
1003,Guangdong,China,2/19/2020,1003,3,1,41,29,35.86166,104.195397
1004,Guangdong,China,2/20/2020,1004,1,0,36,29,35.86166,104.195397
1005,Guangdong,China,2/21/2020,1005,1,0,48,29,35.86166,104.195397
1006,Guangdong,China,2/22/2020,1006,6,0,38,29,35.86166,104.195397
1007,Guangdong,China,2/23/2020,1007,3,1,27,29,35.86166,104.195397
1008,Guangdong,China,2/24/2020,1008,3,0,31,29,35.86166,104.195397
1009,Guangdong,China,2/25/2020,1009,2,1,36,29,35.86166,104.195397
1010,Guangdong,China,2/26/2020,1010,0,0,29,29,35.86166,104.195397
1011,Guangdong,China,2/27/2020,1011,0,0,39,29,35.86166,104.195397
1012,Guangdong,China,2/28/2020,1012,1,0,45,29,35.86166,104.195397
1013,Guangdong,China,2/29/2020,1013,1,0,48,29,35.86166,104.195397
1014,Guangdong,China,3/1/2020,1014,0,0,33,29,35.86166,104.195397
1015,Guangdong,China,3/2/2020,1015,1,0,43,29,35.86166,104.195397
1016,Guangdong,China,3/3/2020,1016,0,0,42,29,35.86166,104.195397
1017,Guangdong,China,3/4/2020,1017,0,0,32,29,35.86166,104.195397
1018,Guangdong,China,3/5/2020,1018,1,0,48,29,35.86166,104.195397
1019,Guangdong,China,3/6/2020,1019,1,0,35,29,35.86166,104.195397
1020,Guangdong,China,3/7/2020,1020,0,0,21,29,35.86166,104.195397
1021,Guangdong,China,3/8/2020,1021,0,0,19,29,35.86166,104.195397
1022,Guangdong,China,3/9/2020,1022,0,1,4,29,35.86166,104.195397
1023,Guangdong,China,3/10/2020,1023,1,0,14,29,35.86166,104.195397
1024,Guangdong,China,3/11/2020,1024,3,0,8,29,35.86166,104.195397
1025,Guangdong,China,3/12/2020,1025,0,0,7,29,35.86166,104.195397
1026,Guangdong,China,3/13/2020,1026,0,0,7,29,35.86166,104.195397
1027,Guangxi,China,1/22/2020,1027,2,0,0,29,35.86166,104.195397
1028,Guangxi,China,1/23/2020,1028,3,0,0,29,35.86166,104.195397
1029,Guangxi,China,1/24/2020,1029,18,0,0,29,35.86166,104.195397
1030,Guangxi,China,1/25/2020,1030,0,0,0,29,35.86166,104.195397
1031,Guangxi,China,1/26/2020,1031,13,0,0,29,35.86166,104.195397
1032,Guangxi,China,1/27/2020,1032,10,0,0,29,35.86166,104.195397
1033,Guangxi,China,1/28/2020,1033,5,0,2,29,35.86166,104.195397
1034,Guangxi,China,1/29/2020,1034,7,0,0,29,35.86166,104.195397
1035,Guangxi,China,1/30/2020,1035,20,0,0,29,35.86166,104.195397
1036,Guangxi,China,1/31/2020,1036,9,0,0,29,35.86166,104.195397
1037,Guangxi,China,2/1/2020,1037,13,0,0,29,35.86166,104.195397
1038,Guangxi,China,2/2/2020,1038,11,0,0,29,35.86166,104.195397
1039,Guangxi,China,2/3/2020,1039,16,0,5,29,35.86166,104.195397
1040,Guangxi,China,2/4/2020,1040,12,0,3,29,35.86166,104.195397
1041,Guangxi,China,2/5/2020,1041,11,0,3,29,35.86166,104.195397
1042,Guangxi,China,2/6/2020,1042,18,0,1,29,35.86166,104.195397
1043,Guangxi,China,2/7/2020,1043,4,0,3,29,35.86166,104.195397
1044,Guangxi,China,2/8/2020,1044,11,0,0,29,35.86166,104.195397
1045,Guangxi,China,2/9/2020,1045,12,1,1,29,35.86166,104.195397
1046,Guangxi,China,2/10/2020,1046,15,0,6,29,35.86166,104.195397
1047,Guangxi,China,2/11/2020,1047,5,0,9,29,35.86166,104.195397
1048,Guangxi,China,2/12/2020,1048,7,0,-1,29,35.86166,104.195397
1049,Guangxi,China,2/13/2020,1049,0,1,1,29,35.86166,104.195397
1050,Guangxi,China,2/14/2020,1050,4,0,3,29,35.86166,104.195397
1051,Guangxi,China,2/15/2020,1051,9,0,8,29,35.86166,104.195397
1052,Guangxi,China,2/16/2020,1052,2,0,5,29,35.86166,104.195397
1053,Guangxi,China,2/17/2020,1053,1,0,4,29,35.86166,104.195397
1054,Guangxi,China,2/18/2020,1054,4,0,16,29,35.86166,104.195397
1055,Guangxi,China,2/19/2020,1055,2,0,17,29,35.86166,104.195397
1056,Guangxi,China,2/20/2020,1056,1,0,4,29,35.86166,104.195397
1057,Guangxi,China,2/21/2020,1057,1,0,7,29,35.86166,104.195397
1058,Guangxi,China,2/22/2020,1058,3,0,7,29,35.86166,104.195397
1059,Guangxi,China,2/23/2020,1059,0,0,2,29,35.86166,104.195397
1060,Guangxi,China,2/24/2020,1060,2,0,6,29,35.86166,104.195397
1061,Guangxi,China,2/25/2020,1061,1,0,22,29,35.86166,104.195397
1062,Guangxi,China,2/26/2020,1062,0,0,13,29,35.86166,104.195397
1063,Guangxi,China,2/27/2020,1063,0,0,14,29,35.86166,104.195397
1064,Guangxi,China,2/28/2020,1064,0,0,7,29,35.86166,104.195397
1065,Guangxi,China,2/29/2020,1065,0,0,8,29,35.86166,104.195397
1066,Guangxi,China,3/1/2020,1066,0,0,5,29,35.86166,104.195397
1067,Guangxi,China,3/2/2020,1067,0,0,11,29,35.86166,104.195397
1068,Guangxi,China,3/3/2020,1068,0,0,10,29,35.86166,104.195397
1069,Guangxi,China,3/4/2020,1069,0,0,8,29,35.86166,104.195397
1070,Guangxi,China,3/5/2020,1070,0,0,4,29,35.86166,104.195397
1071,Guangxi,China,3/6/2020,1071,0,0,3,29,35.86166,104.195397
1072,Guangxi,China,3/7/2020,1072,0,0,1,29,35.86166,104.195397
1073,Guangxi,China,3/8/2020,1073,0,0,5,29,35.86166,104.195397
1074,Guangxi,China,3/9/2020,1074,0,0,7,29,35.86166,104.195397
1075,Guangxi,China,3/10/2020,1075,0,0,4,29,35.86166,104.195397
1076,Guangxi,China,3/11/2020,1076,0,0,4,29,35.86166,104.195397
1077,Guangxi,China,3/12/2020,1077,0,0,3,29,35.86166,104.195397
1078,Guangxi,China,3/13/2020,1078,0,0,2,29,35.86166,104.195397
1079,Guizhou,China,1/22/2020,1079,1,0,0,29,35.86166,104.195397
1080,Guizhou,China,1/23/2020,1080,2,0,0,29,35.86166,104.195397
1081,Guizhou,China,1/24/2020,1081,0,0,0,29,35.86166,104.195397
1082,Guizhou,China,1/25/2020,1082,1,0,0,29,35.86166,104.195397
1083,Guizhou,China,1/26/2020,1083,1,0,0,29,35.86166,104.195397
1084,Guizhou,China,1/27/2020,1084,2,0,0,29,35.86166,104.195397
1085,Guizhou,China,1/28/2020,1085,2,0,0,29,35.86166,104.195397
1086,Guizhou,China,1/29/2020,1086,0,0,1,29,35.86166,104.195397
1087,Guizhou,China,1/30/2020,1087,3,0,0,29,35.86166,104.195397
1088,Guizhou,China,1/31/2020,1088,17,0,1,29,35.86166,104.195397
1089,Guizhou,China,2/1/2020,1089,0,0,0,29,35.86166,104.195397
1090,Guizhou,China,2/2/2020,1090,9,0,0,29,35.86166,104.195397
1091,Guizhou,China,2/3/2020,1091,8,0,0,29,35.86166,104.195397
1092,Guizhou,China,2/4/2020,1092,12,0,0,29,35.86166,104.195397
1093,Guizhou,China,2/5/2020,1093,6,1,7,29,35.86166,104.195397
1094,Guizhou,China,2/6/2020,1094,7,0,-3,29,35.86166,104.195397
1095,Guizhou,China,2/7/2020,1095,10,0,0,29,35.86166,104.195397
1096,Guizhou,China,2/8/2020,1096,8,0,1,29,35.86166,104.195397
1097,Guizhou,China,2/9/2020,1097,10,0,0,29,35.86166,104.195397
1098,Guizhou,China,2/10/2020,1098,10,0,3,29,35.86166,104.195397
1099,Guizhou,China,2/11/2020,1099,18,0,7,29,35.86166,104.195397
1100,Guizhou,China,2/12/2020,1100,6,0,1,29,35.86166,104.195397
1101,Guizhou,China,2/13/2020,1101,2,0,9,29,35.86166,104.195397
1102,Guizhou,China,2/14/2020,1102,5,0,1,29,35.86166,104.195397
1103,Guizhou,China,2/15/2020,1103,3,0,13,29,35.86166,104.195397
1104,Guizhou,China,2/16/2020,1104,1,0,5,29,35.86166,104.195397
1105,Guizhou,China,2/17/2020,1105,2,0,11,29,35.86166,104.195397
1106,Guizhou,China,2/18/2020,1106,0,1,9,29,35.86166,104.195397
1107,Guizhou,China,2/19/2020,1107,0,0,4,29,35.86166,104.195397
1108,Guizhou,China,2/20/2020,1108,0,0,2,29,35.86166,104.195397
1109,Guizhou,China,2/21/2020,1109,0,0,5,29,35.86166,104.195397
1110,Guizhou,China,2/22/2020,1110,0,0,13,29,35.86166,104.195397
1111,Guizhou,China,2/23/2020,1111,0,0,12,29,35.86166,104.195397
1112,Guizhou,China,2/24/2020,1112,0,0,0,29,35.86166,104.195397
1113,Guizhou,China,2/25/2020,1113,0,0,2,29,35.86166,104.195397
1114,Guizhou,China,2/26/2020,1114,0,0,0,29,35.86166,104.195397
1115,Guizhou,China,2/27/2020,1115,0,0,8,29,35.86166,104.195397
1116,Guizhou,China,2/28/2020,1116,0,0,0,29,35.86166,104.195397
1117,Guizhou,China,2/29/2020,1117,0,0,0,29,35.86166,104.195397
1118,Guizhou,China,3/1/2020,1118,0,0,0,29,35.86166,104.195397
1119,Guizhou,China,3/2/2020,1119,0,0,2,29,35.86166,104.195397
1120,Guizhou,China,3/3/2020,1120,0,0,0,29,35.86166,104.195397
1121,Guizhou,China,3/4/2020,1121,0,0,0,29,35.86166,104.195397
1122,Guizhou,China,3/5/2020,1122,0,0,0,29,35.86166,104.195397
1123,Guizhou,China,3/6/2020,1123,0,0,0,29,35.86166,104.195397
1124,Guizhou,China,3/7/2020,1124,0,0,1,29,35.86166,104.195397
1125,Guizhou,China,3/8/2020,1125,0,0,2,29,35.86166,104.195397
1126,Guizhou,China,3/9/2020,1126,0,0,6,29,35.86166,104.195397
1127,Guizhou,China,3/10/2020,1127,0,0,6,29,35.86166,104.195397
1128,Guizhou,China,3/11/2020,1128,0,0,4,29,35.86166,104.195397
1129,Guizhou,China,3/12/2020,1129,0,0,4,29,35.86166,104.195397
1130,Guizhou,China,3/13/2020,1130,0,0,3,29,35.86166,104.195397
1131,Hainan,China,1/22/2020,1131,4,0,0,29,35.86166,104.195397
1132,Hainan,China,1/23/2020,1132,1,0,0,29,35.86166,104.195397
1133,Hainan,China,1/24/2020,1133,3,0,0,29,35.86166,104.195397
1134,Hainan,China,1/25/2020,1134,11,0,0,29,35.86166,104.195397
1135,Hainan,China,1/26/2020,1135,3,0,0,29,35.86166,104.195397
1136,Hainan,China,1/27/2020,1136,11,1,0,29,35.86166,104.195397
1137,Hainan,China,1/28/2020,1137,7,0,0,29,35.86166,104.195397
1138,Hainan,China,1/29/2020,1138,3,0,0,29,35.86166,104.195397
1139,Hainan,China,1/30/2020,1139,3,0,1,29,35.86166,104.195397
1140,Hainan,China,1/31/2020,1140,6,0,0,29,35.86166,104.195397
1141,Hainan,China,2/1/2020,1141,10,0,0,29,35.86166,104.195397
1142,Hainan,China,2/2/2020,1142,2,0,3,29,35.86166,104.195397
1143,Hainan,China,2/3/2020,1143,8,0,0,29,35.86166,104.195397
1144,Hainan,China,2/4/2020,1144,8,0,1,29,35.86166,104.195397
1145,Hainan,China,2/5/2020,1145,19,0,0,29,35.86166,104.195397
1146,Hainan,China,2/6/2020,1146,7,0,3,29,35.86166,104.195397
1147,Hainan,China,2/7/2020,1147,11,1,2,29,35.86166,104.195397
1148,Hainan,China,2/8/2020,1148,7,0,4,29,35.86166,104.195397
1149,Hainan,China,2/9/2020,1149,7,1,5,29,35.86166,104.195397
1150,Hainan,China,2/10/2020,1150,7,0,0,29,35.86166,104.195397
1151,Hainan,China,2/11/2020,1151,6,0,1,29,35.86166,104.195397
1152,Hainan,China,2/12/2020,1152,13,1,7,29,35.86166,104.195397
1153,Hainan,China,2/13/2020,1153,0,0,3,29,35.86166,104.195397
1154,Hainan,China,2/14/2020,1154,2,0,13,29,35.86166,104.195397
1155,Hainan,China,2/15/2020,1155,3,0,-4,29,35.86166,104.195397
1156,Hainan,China,2/16/2020,1156,0,0,13,29,35.86166,104.195397
1157,Hainan,China,2/17/2020,1157,1,0,7,29,35.86166,104.195397
1158,Hainan,China,2/18/2020,1158,0,0,20,29,35.86166,104.195397
1159,Hainan,China,2/19/2020,1159,5,0,5,29,35.86166,104.195397
1160,Hainan,China,2/20/2020,1160,0,0,2,29,35.86166,104.195397
1161,Hainan,China,2/21/2020,1161,0,0,9,29,35.86166,104.195397
1162,Hainan,China,2/22/2020,1162,0,0,9,29,35.86166,104.195397
1163,Hainan,China,2/23/2020,1163,0,1,2,29,35.86166,104.195397
1164,Hainan,China,2/24/2020,1164,0,0,10,29,35.86166,104.195397
1165,Hainan,China,2/25/2020,1165,0,0,8,29,35.86166,104.195397
1166,Hainan,China,2/26/2020,1166,0,0,5,29,35.86166,104.195397
1167,Hainan,China,2/27/2020,1167,0,0,2,29,35.86166,104.195397
1168,Hainan,China,2/28/2020,1168,0,0,2,29,35.86166,104.195397
1169,Hainan,China,2/29/2020,1169,0,0,15,29,35.86166,104.195397
1170,Hainan,China,3/1/2020,1170,0,0,1,29,35.86166,104.195397
1171,Hainan,China,3/2/2020,1171,0,0,2,29,35.86166,104.195397
1172,Hainan,China,3/3/2020,1172,0,0,4,29,35.86166,104.195397
1173,Hainan,China,3/4/2020,1173,0,0,3,29,35.86166,104.195397
1174,Hainan,China,3/5/2020,1174,0,1,0,29,35.86166,104.195397
1175,Hainan,China,3/6/2020,1175,0,0,0,29,35.86166,104.195397
1176,Hainan,China,3/7/2020,1176,0,0,0,29,35.86166,104.195397
1177,Hainan,China,3/8/2020,1177,0,0,1,29,35.86166,104.195397
1178,Hainan,China,3/9/2020,1178,0,0,0,29,35.86166,104.195397
1179,Hainan,China,3/10/2020,1179,0,0,0,29,35.86166,104.195397
1180,Hainan,China,3/11/2020,1180,0,0,0,29,35.86166,104.195397
1181,Hainan,China,3/12/2020,1181,0,0,1,29,35.86166,104.195397
1182,Hainan,China,3/13/2020,1182,0,0,0,29,35.86166,104.195397
1183,Hebei,China,1/22/2020,1183,1,0,0,29,35.86166,104.195397
1184,Hebei,China,1/23/2020,1184,0,1,0,29,35.86166,104.195397
1185,Hebei,China,1/24/2020,1185,1,0,0,29,35.86166,104.195397
1186,Hebei,China,1/25/2020,1186,6,0,0,29,35.86166,104.195397
1187,Hebei,China,1/26/2020,1187,5,0,0,29,35.86166,104.195397
1188,Hebei,China,1/27/2020,1188,5,0,0,29,35.86166,104.195397
1189,Hebei,China,1/28/2020,1189,15,0,0,29,35.86166,104.195397
1190,Hebei,China,1/29/2020,1190,15,0,0,29,35.86166,104.195397
1191,Hebei,China,1/30/2020,1191,17,0,0,29,35.86166,104.195397
1192,Hebei,China,1/31/2020,1192,17,0,0,29,35.86166,104.195397
1193,Hebei,China,2/1/2020,1193,14,0,0,29,35.86166,104.195397
1194,Hebei,China,2/2/2020,1194,8,0,3,29,35.86166,104.195397
1195,Hebei,China,2/3/2020,1195,9,0,0,29,35.86166,104.195397
1196,Hebei,China,2/4/2020,1196,13,0,1,29,35.86166,104.195397
1197,Hebei,China,2/5/2020,1197,9,0,2,29,35.86166,104.195397
1198,Hebei,China,2/6/2020,1198,22,0,7,29,35.86166,104.195397
1199,Hebei,China,2/7/2020,1199,15,0,9,29,35.86166,104.195397
1200,Hebei,China,2/8/2020,1200,23,0,8,29,35.86166,104.195397
1201,Hebei,China,2/9/2020,1201,11,1,4,29,35.86166,104.195397
1202,Hebei,China,2/10/2020,1202,12,0,7,29,35.86166,104.195397
1203,Hebei,China,2/11/2020,1203,21,0,7,29,35.86166,104.195397
1204,Hebei,China,2/12/2020,1204,12,0,6,29,35.86166,104.195397
1205,Hebei,China,2/13/2020,1205,14,1,14,29,35.86166,104.195397
1206,Hebei,China,2/14/2020,1206,18,0,19,29,35.86166,104.195397
1207,Hebei,China,2/15/2020,1207,8,0,14,29,35.86166,104.195397
1208,Hebei,China,2/16/2020,1208,9,0,4,29,35.86166,104.195397
1209,Hebei,China,2/17/2020,1209,1,0,17,29,35.86166,104.195397
1210,Hebei,China,2/18/2020,1210,5,1,14,29,35.86166,104.195397
1211,Hebei,China,2/19/2020,1211,0,0,16,29,35.86166,104.195397
1212,Hebei,China,2/20/2020,1212,1,1,17,29,35.86166,104.195397
1213,Hebei,China,2/21/2020,1213,1,0,15,29,35.86166,104.195397
1214,Hebei,China,2/22/2020,1214,1,1,19,29,35.86166,104.195397
1215,Hebei,China,2/23/2020,1215,2,0,16,29,35.86166,104.195397
1216,Hebei,China,2/24/2020,1216,0,0,15,29,35.86166,104.195397
1217,Hebei,China,2/25/2020,1217,0,0,14,29,35.86166,104.195397
1218,Hebei,China,2/26/2020,1218,1,0,13,29,35.86166,104.195397
1219,Hebei,China,2/27/2020,1219,5,0,13,29,35.86166,104.195397
1220,Hebei,China,2/28/2020,1220,1,0,3,29,35.86166,104.195397
1221,Hebei,China,2/29/2020,1221,0,0,5,29,35.86166,104.195397
1222,Hebei,China,3/1/2020,1222,0,0,12,29,35.86166,104.195397
1223,Hebei,China,3/2/2020,1223,0,0,2,29,35.86166,104.195397
1224,Hebei,China,3/3/2020,1224,0,0,4,29,35.86166,104.195397
1225,Hebei,China,3/4/2020,1225,0,0,1,29,35.86166,104.195397
1226,Hebei,China,3/5/2020,1226,0,0,3,29,35.86166,104.195397
1227,Hebei,China,3/6/2020,1227,0,0,1,29,35.86166,104.195397
1228,Hebei,China,3/7/2020,1228,0,0,2,29,35.86166,104.195397
1229,Hebei,China,3/8/2020,1229,0,0,0,29,35.86166,104.195397
1230,Hebei,China,3/9/2020,1230,0,0,0,29,35.86166,104.195397
1231,Hebei,China,3/10/2020,1231,0,0,0,29,35.86166,104.195397
1232,Hebei,China,3/11/2020,1232,0,0,0,29,35.86166,104.195397
1233,Hebei,China,3/11/2020,1233,-318,-6,-307,29,35.86166,104.195397
1234,Hebei,China,3/12/2020,1234,318,6,308,29,35.86166,104.195397
1235,Hebei,China,3/12/2020,1235,-318,-6,-308,29,35.86166,104.195397
1236,Hebei,China,3/13/2020,1236,318,6,310,29,35.86166,104.195397
1237,Heilongjiang,China,1/22/2020,1237,0,0,0,29,35.86166,104.195397
1238,Heilongjiang,China,1/23/2020,1238,2,0,0,29,35.86166,104.195397
1239,Heilongjiang,China,1/24/2020,1239,2,1,0,29,35.86166,104.195397
1240,Heilongjiang,China,1/25/2020,1240,5,0,0,29,35.86166,104.195397
