,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
2141,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-20,32,2141,0.0,0.0,0.0
2142,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-21,32,2142,0.0,0.0,0.0
2143,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-22,32,2143,0.0,0.0,0.0
2144,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-23,32,2144,0.0,0.0,0.0
2145,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-24,32,2145,0.0,0.0,0.0
2146,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-25,32,2146,0.0,0.0,0.0
2147,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-26,32,2147,0.0,0.0,0.0
2148,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-27,32,2148,0.0,0.0,0.0
2149,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-28,32,2149,0.0,0.0,0.0
2150,Not defined,Cabo Verde,16.5388,-23.0418,2020-02-29,32,2150,0.0,0.0,0.0
2151,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-01,32,2151,0.0,0.0,0.0
2152,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-02,32,2152,0.0,0.0,0.0
2153,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-03,32,2153,0.0,0.0,0.0
2154,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-04,32,2154,0.0,0.0,0.0
2155,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-05,32,2155,0.0,0.0,0.0
2156,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-06,32,2156,0.0,0.0,0.0
2157,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-07,32,2157,0.0,0.0,0.0
2158,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-08,32,2158,0.0,0.0,0.0
2159,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-09,32,2159,0.0,0.0,0.0
2160,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-10,32,2160,0.0,0.0,0.0
2161,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-11,32,2161,0.0,0.0,0.0
2162,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-12,32,2162,0.0,0.0,0.0
2163,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-13,32,2163,0.0,0.0,0.0
2164,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-14,32,2164,0.0,0.0,0.0
2165,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-15,32,2165,0.0,0.0,0.0
2166,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-16,32,2166,0.0,0.0,0.0
2167,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-17,32,2167,0.0,0.0,0.0
2168,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-18,32,2168,0.0,0.0,0.0
2169,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-19,32,2169,0.0,0.0,0.0
2170,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-20,32,2170,1.0,0.0,0.0
2171,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-21,32,2171,2.0,0.0,0.0
2172,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-22,32,2172,0.0,0.0,0.0
2173,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-23,32,2173,0.0,0.0,0.0
2174,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-24,32,2174,0.0,1.0,0.0
2175,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-25,32,2175,1.0,0.0,0.0
2176,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-26,32,2176,0.0,0.0,0.0
2177,Not defined,Cabo Verde,16.5388,-23.0418,2020-03-27,32,2177,1.0,0.0,0.0
2178,Not defined,Cambodia,11.55,104.9167,2020-01-22,33,2178,0.0,0.0,0.0
2179,Not defined,Cambodia,11.55,104.9167,2020-01-23,33,2179,0.0,0.0,0.0
2180,Not defined,Cambodia,11.55,104.9167,2020-01-24,33,2180,0.0,0.0,0.0
2181,Not defined,Cambodia,11.55,104.9167,2020-01-25,33,2181,0.0,0.0,0.0
2182,Not defined,Cambodia,11.55,104.9167,2020-01-26,33,2182,0.0,0.0,0.0
2183,Not defined,Cambodia,11.55,104.9167,2020-01-27,33,2183,1.0,0.0,0.0
2184,Not defined,Cambodia,11.55,104.9167,2020-01-28,33,2184,0.0,0.0,0.0
2185,Not defined,Cambodia,11.55,104.9167,2020-01-29,33,2185,0.0,0.0,0.0
2186,Not defined,Cambodia,11.55,104.9167,2020-01-30,33,2186,0.0,0.0,0.0
2187,Not defined,Cambodia,11.55,104.9167,2020-01-31,33,2187,0.0,0.0,0.0
2188,Not defined,Cambodia,11.55,104.9167,2020-02-01,33,2188,0.0,0.0,0.0
2189,Not defined,Cambodia,11.55,104.9167,2020-02-02,33,2189,0.0,0.0,0.0
2190,Not defined,Cambodia,11.55,104.9167,2020-02-03,33,2190,0.0,0.0,0.0
2191,Not defined,Cambodia,11.55,104.9167,2020-02-04,33,2191,0.0,0.0,0.0
2192,Not defined,Cambodia,11.55,104.9167,2020-02-05,33,2192,0.0,0.0,0.0
2193,Not defined,Cambodia,11.55,104.9167,2020-02-06,33,2193,0.0,0.0,0.0
2194,Not defined,Cambodia,11.55,104.9167,2020-02-07,33,2194,0.0,0.0,0.0
2195,Not defined,Cambodia,11.55,104.9167,2020-02-08,33,2195,0.0,0.0,0.0
2196,Not defined,Cambodia,11.55,104.9167,2020-02-09,33,2196,0.0,0.0,0.0
2197,Not defined,Cambodia,11.55,104.9167,2020-02-10,33,2197,0.0,0.0,0.0
2198,Not defined,Cambodia,11.55,104.9167,2020-02-11,33,2198,0.0,0.0,0.0
2199,Not defined,Cambodia,11.55,104.9167,2020-02-12,33,2199,0.0,0.0,1.0
2200,Not defined,Cambodia,11.55,104.9167,2020-02-13,33,2200,0.0,0.0,0.0
2201,Not defined,Cambodia,11.55,104.9167,2020-02-14,33,2201,0.0,0.0,0.0
2202,Not defined,Cambodia,11.55,104.9167,2020-02-15,33,2202,0.0,0.0,0.0
2203,Not defined,Cambodia,11.55,104.9167,2020-02-16,33,2203,0.0,0.0,0.0
2204,Not defined,Cambodia,11.55,104.9167,2020-02-17,33,2204,0.0,0.0,0.0
2205,Not defined,Cambodia,11.55,104.9167,2020-02-18,33,2205,0.0,0.0,0.0
2206,Not defined,Cambodia,11.55,104.9167,2020-02-19,33,2206,0.0,0.0,0.0
2207,Not defined,Cambodia,11.55,104.9167,2020-02-20,33,2207,0.0,0.0,0.0
2208,Not defined,Cambodia,11.55,104.9167,2020-02-21,33,2208,0.0,0.0,0.0
2209,Not defined,Cambodia,11.55,104.9167,2020-02-22,33,2209,0.0,0.0,0.0
2210,Not defined,Cambodia,11.55,104.9167,2020-02-23,33,2210,0.0,0.0,0.0
2211,Not defined,Cambodia,11.55,104.9167,2020-02-24,33,2211,0.0,0.0,0.0
2212,Not defined,Cambodia,11.55,104.9167,2020-02-25,33,2212,0.0,0.0,0.0
2213,Not defined,Cambodia,11.55,104.9167,2020-02-26,33,2213,0.0,0.0,0.0
2214,Not defined,Cambodia,11.55,104.9167,2020-02-27,33,2214,0.0,0.0,0.0
2215,Not defined,Cambodia,11.55,104.9167,2020-02-28,33,2215,0.0,0.0,0.0
2216,Not defined,Cambodia,11.55,104.9167,2020-02-29,33,2216,0.0,0.0,0.0
2217,Not defined,Cambodia,11.55,104.9167,2020-03-01,33,2217,0.0,0.0,0.0
2218,Not defined,Cambodia,11.55,104.9167,2020-03-02,33,2218,0.0,0.0,0.0
2219,Not defined,Cambodia,11.55,104.9167,2020-03-03,33,2219,0.0,0.0,0.0
2220,Not defined,Cambodia,11.55,104.9167,2020-03-04,33,2220,0.0,0.0,0.0
2221,Not defined,Cambodia,11.55,104.9167,2020-03-05,33,2221,0.0,0.0,0.0
2222,Not defined,Cambodia,11.55,104.9167,2020-03-06,33,2222,0.0,0.0,0.0
2223,Not defined,Cambodia,11.55,104.9167,2020-03-07,33,2223,0.0,0.0,0.0
2224,Not defined,Cambodia,11.55,104.9167,2020-03-08,33,2224,1.0,0.0,0.0
2225,Not defined,Cambodia,11.55,104.9167,2020-03-09,33,2225,0.0,0.0,0.0
2226,Not defined,Cambodia,11.55,104.9167,2020-03-10,33,2226,0.0,0.0,0.0
2227,Not defined,Cambodia,11.55,104.9167,2020-03-11,33,2227,1.0,0.0,0.0
2228,Not defined,Cambodia,11.55,104.9167,2020-03-12,33,2228,0.0,0.0,0.0
2229,Not defined,Cambodia,11.55,104.9167,2020-03-13,33,2229,2.0,0.0,0.0
2230,Not defined,Cambodia,11.55,104.9167,2020-03-14,33,2230,2.0,0.0,0.0
2231,Not defined,Cambodia,11.55,104.9167,2020-03-15,33,2231,0.0,0.0,0.0
2232,Not defined,Cambodia,11.55,104.9167,2020-03-16,33,2232,0.0,0.0,0.0
2233,Not defined,Cambodia,11.55,104.9167,2020-03-17,33,2233,26.0,0.0,0.0
2234,Not defined,Cambodia,11.55,104.9167,2020-03-18,33,2234,2.0,0.0,0.0
2235,Not defined,Cambodia,11.55,104.9167,2020-03-19,33,2235,2.0,0.0,0.0
2236,Not defined,Cambodia,11.55,104.9167,2020-03-20,33,2236,14.0,0.0,0.0
2237,Not defined,Cambodia,11.55,104.9167,2020-03-21,33,2237,2.0,0.0,0.0
2238,Not defined,Cambodia,11.55,104.9167,2020-03-22,33,2238,31.0,0.0,0.0
2239,Not defined,Cambodia,11.55,104.9167,2020-03-23,33,2239,3.0,0.0,0.0
2240,Not defined,Cambodia,11.55,104.9167,2020-03-24,33,2240,4.0,0.0,3.0
2241,Not defined,Cambodia,11.55,104.9167,2020-03-25,33,2241,5.0,0.0,6.0
2242,Not defined,Cambodia,11.55,104.9167,2020-03-26,33,2242,0.0,0.0,0.0
2243,Not defined,Cambodia,11.55,104.9167,2020-03-27,33,2243,3.0,0.0,1.0
2244,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-22,34,2244,0.0,0.0,0.0
2245,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-23,34,2245,0.0,0.0,0.0
2246,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-24,34,2246,0.0,0.0,0.0
2247,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-25,34,2247,0.0,0.0,0.0
2248,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-26,34,2248,0.0,0.0,0.0
2249,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-27,34,2249,0.0,0.0,0.0
2250,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-28,34,2250,0.0,0.0,0.0
2251,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-29,34,2251,0.0,0.0,0.0
2252,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-30,34,2252,0.0,0.0,0.0
2253,Not defined,Cameroon,3.8480000000000003,11.5021,2020-01-31,34,2253,0.0,0.0,0.0
2254,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-01,34,2254,0.0,0.0,0.0
2255,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-02,34,2255,0.0,0.0,0.0
2256,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-03,34,2256,0.0,0.0,0.0
2257,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-04,34,2257,0.0,0.0,0.0
2258,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-05,34,2258,0.0,0.0,0.0
2259,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-06,34,2259,0.0,0.0,0.0
2260,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-07,34,2260,0.0,0.0,0.0
2261,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-08,34,2261,0.0,0.0,0.0
2262,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-09,34,2262,0.0,0.0,0.0
2263,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-10,34,2263,0.0,0.0,0.0
2264,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-11,34,2264,0.0,0.0,0.0
2265,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-12,34,2265,0.0,0.0,0.0
2266,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-13,34,2266,0.0,0.0,0.0
2267,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-14,34,2267,0.0,0.0,0.0
2268,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-15,34,2268,0.0,0.0,0.0
2269,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-16,34,2269,0.0,0.0,0.0
2270,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-17,34,2270,0.0,0.0,0.0
2271,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-18,34,2271,0.0,0.0,0.0
2272,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-19,34,2272,0.0,0.0,0.0
2273,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-20,34,2273,0.0,0.0,0.0
2274,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-21,34,2274,0.0,0.0,0.0
2275,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-22,34,2275,0.0,0.0,0.0
2276,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-23,34,2276,0.0,0.0,0.0
2277,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-24,34,2277,0.0,0.0,0.0
2278,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-25,34,2278,0.0,0.0,0.0
2279,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-26,34,2279,0.0,0.0,0.0
2280,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-27,34,2280,0.0,0.0,0.0
2281,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-28,34,2281,0.0,0.0,0.0
2282,Not defined,Cameroon,3.8480000000000003,11.5021,2020-02-29,34,2282,0.0,0.0,0.0
2283,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-01,34,2283,0.0,0.0,0.0
2284,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-02,34,2284,0.0,0.0,0.0
2285,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-03,34,2285,0.0,0.0,0.0
2286,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-04,34,2286,0.0,0.0,0.0
2287,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-05,34,2287,0.0,0.0,0.0
2288,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-06,34,2288,1.0,0.0,0.0
2289,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-07,34,2289,0.0,0.0,0.0
2290,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-08,34,2290,1.0,0.0,0.0
2291,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-09,34,2291,0.0,0.0,0.0
2292,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-10,34,2292,0.0,0.0,0.0
2293,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-11,34,2293,0.0,0.0,0.0
2294,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-12,34,2294,0.0,0.0,0.0
2295,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-13,34,2295,0.0,0.0,0.0
2296,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-14,34,2296,0.0,0.0,0.0
2297,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-15,34,2297,0.0,0.0,0.0
2298,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-16,34,2298,2.0,0.0,0.0
2299,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-17,34,2299,6.0,0.0,0.0
2300,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-18,34,2300,0.0,0.0,0.0
2301,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-19,34,2301,3.0,0.0,0.0
2302,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-20,34,2302,7.0,0.0,0.0
2303,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-21,34,2303,7.0,0.0,0.0
2304,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-22,34,2304,13.0,0.0,0.0
2305,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-23,34,2305,16.0,0.0,0.0
2306,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-24,34,2306,10.0,0.0,0.0
2307,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-25,34,2307,9.0,1.0,2.0
2308,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-26,34,2308,0.0,0.0,0.0
2309,Not defined,Cameroon,3.8480000000000003,11.5021,2020-03-27,34,2309,16.0,1.0,0.0
2310,Alberta,Canada,53.9333,-116.5765,2020-01-22,35,2310,0.0,0.0,
2311,Alberta,Canada,53.9333,-116.5765,2020-01-23,35,2311,0.0,0.0,
2312,Alberta,Canada,53.9333,-116.5765,2020-01-24,35,2312,0.0,0.0,
2313,Alberta,Canada,53.9333,-116.5765,2020-01-25,35,2313,0.0,0.0,
2314,Alberta,Canada,53.9333,-116.5765,2020-01-26,35,2314,0.0,0.0,
2315,Alberta,Canada,53.9333,-116.5765,2020-01-27,35,2315,0.0,0.0,
2316,Alberta,Canada,53.9333,-116.5765,2020-01-28,35,2316,0.0,0.0,
2317,Alberta,Canada,53.9333,-116.5765,2020-01-29,35,2317,0.0,0.0,
2318,Alberta,Canada,53.9333,-116.5765,2020-01-30,35,2318,0.0,0.0,
2319,Alberta,Canada,53.9333,-116.5765,2020-01-31,35,2319,0.0,0.0,
2320,Alberta,Canada,53.9333,-116.5765,2020-02-01,35,2320,0.0,0.0,
2321,Alberta,Canada,53.9333,-116.5765,2020-02-02,35,2321,0.0,0.0,
2322,Alberta,Canada,53.9333,-116.5765,2020-02-03,35,2322,0.0,0.0,
2323,Alberta,Canada,53.9333,-116.5765,2020-02-04,35,2323,0.0,0.0,
2324,Alberta,Canada,53.9333,-116.5765,2020-02-05,35,2324,0.0,0.0,
2325,Alberta,Canada,53.9333,-116.5765,2020-02-06,35,2325,0.0,0.0,
2326,Alberta,Canada,53.9333,-116.5765,2020-02-07,35,2326,0.0,0.0,
2327,Alberta,Canada,53.9333,-116.5765,2020-02-08,35,2327,0.0,0.0,
2328,Alberta,Canada,53.9333,-116.5765,2020-02-09,35,2328,0.0,0.0,
2329,Alberta,Canada,53.9333,-116.5765,2020-02-10,35,2329,0.0,0.0,
2330,Alberta,Canada,53.9333,-116.5765,2020-02-11,35,2330,0.0,0.0,
2331,Alberta,Canada,53.9333,-116.5765,2020-02-12,35,2331,0.0,0.0,
2332,Alberta,Canada,53.9333,-116.5765,2020-02-13,35,2332,0.0,0.0,
2333,Alberta,Canada,53.9333,-116.5765,2020-02-14,35,2333,0.0,0.0,
2334,Alberta,Canada,53.9333,-116.5765,2020-02-15,35,2334,0.0,0.0,
2335,Alberta,Canada,53.9333,-116.5765,2020-02-16,35,2335,0.0,0.0,
2336,Alberta,Canada,53.9333,-116.5765,2020-02-17,35,2336,0.0,0.0,
2337,Alberta,Canada,53.9333,-116.5765,2020-02-18,35,2337,0.0,0.0,
2338,Alberta,Canada,53.9333,-116.5765,2020-02-19,35,2338,0.0,0.0,
2339,Alberta,Canada,53.9333,-116.5765,2020-02-20,35,2339,0.0,0.0,
2340,Alberta,Canada,53.9333,-116.5765,2020-02-21,35,2340,0.0,0.0,
2341,Alberta,Canada,53.9333,-116.5765,2020-02-22,35,2341,0.0,0.0,
2342,Alberta,Canada,53.9333,-116.5765,2020-02-23,35,2342,0.0,0.0,
2343,Alberta,Canada,53.9333,-116.5765,2020-02-24,35,2343,0.0,0.0,
2344,Alberta,Canada,53.9333,-116.5765,2020-02-25,35,2344,0.0,0.0,
2345,Alberta,Canada,53.9333,-116.5765,2020-02-26,35,2345,0.0,0.0,
2346,Alberta,Canada,53.9333,-116.5765,2020-02-27,35,2346,0.0,0.0,
2347,Alberta,Canada,53.9333,-116.5765,2020-02-28,35,2347,0.0,0.0,
2348,Alberta,Canada,53.9333,-116.5765,2020-02-29,35,2348,0.0,0.0,
2349,Alberta,Canada,53.9333,-116.5765,2020-03-01,35,2349,0.0,0.0,
2350,Alberta,Canada,53.9333,-116.5765,2020-03-02,35,2350,0.0,0.0,
2351,Alberta,Canada,53.9333,-116.5765,2020-03-03,35,2351,0.0,0.0,
2352,Alberta,Canada,53.9333,-116.5765,2020-03-04,35,2352,0.0,0.0,
2353,Alberta,Canada,53.9333,-116.5765,2020-03-05,35,2353,0.0,0.0,
2354,Alberta,Canada,53.9333,-116.5765,2020-03-06,35,2354,1.0,0.0,
2355,Alberta,Canada,53.9333,-116.5765,2020-03-07,35,2355,1.0,0.0,
2356,Alberta,Canada,53.9333,-116.5765,2020-03-08,35,2356,2.0,0.0,
2357,Alberta,Canada,53.9333,-116.5765,2020-03-09,35,2357,3.0,0.0,
2358,Alberta,Canada,53.9333,-116.5765,2020-03-10,35,2358,0.0,0.0,
2359,Alberta,Canada,53.9333,-116.5765,2020-03-11,35,2359,12.0,0.0,
2360,Alberta,Canada,53.9333,-116.5765,2020-03-12,35,2360,0.0,0.0,
2361,Alberta,Canada,53.9333,-116.5765,2020-03-13,35,2361,10.0,0.0,
2362,Alberta,Canada,53.9333,-116.5765,2020-03-14,35,2362,0.0,0.0,
2363,Alberta,Canada,53.9333,-116.5765,2020-03-15,35,2363,10.0,0.0,
2364,Alberta,Canada,53.9333,-116.5765,2020-03-16,35,2364,17.0,0.0,
2365,Alberta,Canada,53.9333,-116.5765,2020-03-17,35,2365,18.0,0.0,
2366,Alberta,Canada,53.9333,-116.5765,2020-03-18,35,2366,23.0,0.0,
2367,Alberta,Canada,53.9333,-116.5765,2020-03-19,35,2367,22.0,0.0,
2368,Alberta,Canada,53.9333,-116.5765,2020-03-20,35,2368,27.0,1.0,
2369,Alberta,Canada,53.9333,-116.5765,2020-03-21,35,2369,49.0,0.0,
2370,Alberta,Canada,53.9333,-116.5765,2020-03-22,35,2370,64.0,0.0,
2371,Alberta,Canada,53.9333,-116.5765,2020-03-23,35,2371,42.0,0.0,
2372,Alberta,Canada,53.9333,-116.5765,2020-03-24,35,2372,58.0,0.0,
2373,Alberta,Canada,53.9333,-116.5765,2020-03-25,35,2373,-1.0,1.0,
2374,Alberta,Canada,53.9333,-116.5765,2020-03-26,35,2374,128.0,0.0,
2375,Alberta,Canada,53.9333,-116.5765,2020-03-27,35,2375,56.0,0.0,
2376,British Columbia,Canada,49.2827,-123.1207,2020-01-22,36,2376,0.0,0.0,
2377,British Columbia,Canada,49.2827,-123.1207,2020-01-23,36,2377,0.0,0.0,
2378,British Columbia,Canada,49.2827,-123.1207,2020-01-24,36,2378,0.0,0.0,
2379,British Columbia,Canada,49.2827,-123.1207,2020-01-25,36,2379,0.0,0.0,
2380,British Columbia,Canada,49.2827,-123.1207,2020-01-26,36,2380,0.0,0.0,
2381,British Columbia,Canada,49.2827,-123.1207,2020-01-27,36,2381,0.0,0.0,
2382,British Columbia,Canada,49.2827,-123.1207,2020-01-28,36,2382,1.0,0.0,
2383,British Columbia,Canada,49.2827,-123.1207,2020-01-29,36,2383,0.0,0.0,
2384,British Columbia,Canada,49.2827,-123.1207,2020-01-30,36,2384,0.0,0.0,
2385,British Columbia,Canada,49.2827,-123.1207,2020-01-31,36,2385,0.0,0.0,
2386,British Columbia,Canada,49.2827,-123.1207,2020-02-01,36,2386,0.0,0.0,
2387,British Columbia,Canada,49.2827,-123.1207,2020-02-02,36,2387,0.0,0.0,
2388,British Columbia,Canada,49.2827,-123.1207,2020-02-03,36,2388,0.0,0.0,
2389,British Columbia,Canada,49.2827,-123.1207,2020-02-04,36,2389,0.0,0.0,
2390,British Columbia,Canada,49.2827,-123.1207,2020-02-05,36,2390,1.0,0.0,
2391,British Columbia,Canada,49.2827,-123.1207,2020-02-06,36,2391,0.0,0.0,
2392,British Columbia,Canada,49.2827,-123.1207,2020-02-07,36,2392,2.0,0.0,
2393,British Columbia,Canada,49.2827,-123.1207,2020-02-08,36,2393,0.0,0.0,
2394,British Columbia,Canada,49.2827,-123.1207,2020-02-09,36,2394,0.0,0.0,
2395,British Columbia,Canada,49.2827,-123.1207,2020-02-10,36,2395,0.0,0.0,
2396,British Columbia,Canada,49.2827,-123.1207,2020-02-11,36,2396,0.0,0.0,
2397,British Columbia,Canada,49.2827,-123.1207,2020-02-12,36,2397,0.0,0.0,
2398,British Columbia,Canada,49.2827,-123.1207,2020-02-13,36,2398,0.0,0.0,
2399,British Columbia,Canada,49.2827,-123.1207,2020-02-14,36,2399,0.0,0.0,
2400,British Columbia,Canada,49.2827,-123.1207,2020-02-15,36,2400,0.0,0.0,
2401,British Columbia,Canada,49.2827,-123.1207,2020-02-16,36,2401,0.0,0.0,
2402,British Columbia,Canada,49.2827,-123.1207,2020-02-17,36,2402,1.0,0.0,
2403,British Columbia,Canada,49.2827,-123.1207,2020-02-18,36,2403,0.0,0.0,
2404,British Columbia,Canada,49.2827,-123.1207,2020-02-19,36,2404,0.0,0.0,
2405,British Columbia,Canada,49.2827,-123.1207,2020-02-20,36,2405,0.0,0.0,
2406,British Columbia,Canada,49.2827,-123.1207,2020-02-21,36,2406,1.0,0.0,
2407,British Columbia,Canada,49.2827,-123.1207,2020-02-22,36,2407,0.0,0.0,
2408,British Columbia,Canada,49.2827,-123.1207,2020-02-23,36,2408,0.0,0.0,
2409,British Columbia,Canada,49.2827,-123.1207,2020-02-24,36,2409,0.0,0.0,
2410,British Columbia,Canada,49.2827,-123.1207,2020-02-25,36,2410,1.0,0.0,
2411,British Columbia,Canada,49.2827,-123.1207,2020-02-26,36,2411,0.0,0.0,
2412,British Columbia,Canada,49.2827,-123.1207,2020-02-27,36,2412,0.0,0.0,
2413,British Columbia,Canada,49.2827,-123.1207,2020-02-28,36,2413,0.0,0.0,
2414,British Columbia,Canada,49.2827,-123.1207,2020-02-29,36,2414,1.0,0.0,
2415,British Columbia,Canada,49.2827,-123.1207,2020-03-01,36,2415,0.0,0.0,
2416,British Columbia,Canada,49.2827,-123.1207,2020-03-02,36,2416,0.0,0.0,
2417,British Columbia,Canada,49.2827,-123.1207,2020-03-03,36,2417,1.0,0.0,
2418,British Columbia,Canada,49.2827,-123.1207,2020-03-04,36,2418,3.0,0.0,
2419,British Columbia,Canada,49.2827,-123.1207,2020-03-05,36,2419,1.0,0.0,
2420,British Columbia,Canada,49.2827,-123.1207,2020-03-06,36,2420,8.0,0.0,
2421,British Columbia,Canada,49.2827,-123.1207,2020-03-07,36,2421,0.0,0.0,
2422,British Columbia,Canada,49.2827,-123.1207,2020-03-08,36,2422,6.0,0.0,
2423,British Columbia,Canada,49.2827,-123.1207,2020-03-09,36,2423,5.0,1.0,
2424,British Columbia,Canada,49.2827,-123.1207,2020-03-10,36,2424,0.0,0.0,
2425,British Columbia,Canada,49.2827,-123.1207,2020-03-11,36,2425,7.0,0.0,
2426,British Columbia,Canada,49.2827,-123.1207,2020-03-12,36,2426,7.0,0.0,
2427,British Columbia,Canada,49.2827,-123.1207,2020-03-13,36,2427,18.0,0.0,
2428,British Columbia,Canada,49.2827,-123.1207,2020-03-14,36,2428,0.0,0.0,
2429,British Columbia,Canada,49.2827,-123.1207,2020-03-15,36,2429,9.0,0.0,
2430,British Columbia,Canada,49.2827,-123.1207,2020-03-16,36,2430,30.0,3.0,
2431,British Columbia,Canada,49.2827,-123.1207,2020-03-17,36,2431,0.0,0.0,
2432,British Columbia,Canada,49.2827,-123.1207,2020-03-18,36,2432,83.0,3.0,
2433,British Columbia,Canada,49.2827,-123.1207,2020-03-19,36,2433,45.0,0.0,
